event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-11 03:13:20+00:00,view,31501100,2053013558031024687,,,189.43,551670474,bd92fc75-c6b2-4d75-04a1-f68271082843,2019-10-11
2019-10-11 03:35:41+00:00,view,22700807,2053013556168753601,,forcekraft,98.84,514916445,1f35f3c1-e9cd-4b48-9564-a1d52ef267a6,2019-10-11
2019-10-11 10:21:05+00:00,view,12715935,2053013553559896355,,comforser,52.77,538172123,2e3a8a72-c726-4e0b-996f-86b20b36709d,2019-10-11
2019-10-11 08:45:32+00:00,view,3801167,2053013566176363511,appliances.iron,scarlett,20.57,538395610,fb0d20a2-273c-4525-9da7-4dc004cade84,2019-10-11
2019-10-11 16:17:12+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,433.92,513607888,e9274239-f2a6-4b01-b97f-51fe67ecc266,2019-10-11
2019-10-11 12:32:30+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,150.13,515792377,cf29b355-ff86-4d7d-ba4d-1701edbbd06c,2019-10-11
2019-10-11 15:12:10+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,47.65,526002947,85e3a2e4-7592-4de6-add8-fb8192df3e1a,2019-10-11
2019-10-11 11:26:45+00:00,view,2800396,2053013563835941749,appliances.kitchen.refrigerators,,204.87,513322431,e55e1215-bf17-4ea4-9c0d-384d51c28bc4,2019-10-11
2019-10-11 19:57:04+00:00,view,23100025,2053013561638126333,,,360.22,514005691,96838e12-1de4-43d9-9206-aa6b81393ae1,2019-10-11
2019-10-11 19:19:52+00:00,view,5701125,2053013553970938175,auto.accessories.player,swat,141.57,526659459,821d448c-b8ae-47da-8c22-a6f350c2d182,2019-10-11
2019-10-11 07:14:20+00:00,view,13200056,2053013557192163841,furniture.bedroom.bed,,169.86,542664932,455dcde3-b4ee-450c-b125-f5552c6155ce,2019-10-11
2019-10-11 00:15:16+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.06,558975343,3524f057-31b6-45ac-bd7a-46320296fbbd,2019-10-11
2019-10-11 12:31:57+00:00,view,15100072,2053013557024391671,,imperial,669.23,535405306,1b3f5459-3926-4a09-9d02-d489b41ed6f4,2019-10-11
2019-10-11 07:21:03+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,127.08,546448651,fef9c69b-c7f0-42f5-852a-82ed79811642,2019-10-11
2019-10-11 08:16:41+00:00,view,32800911,2055156924273394455,,bestway,63.44,553717190,2dc595b8-3403-45fc-99be-f28158eae111,2019-10-11
2019-10-11 21:17:38+00:00,view,1004205,2053013555631882655,electronics.smartphone,xiaomi,137.38,514208794,b668f868-7d41-4ca9-bc8c-7d0e37fa2cc1,2019-10-11
2019-10-11 03:24:12+00:00,view,28714298,2053013565069067197,apparel.shoes.keds,nike,177.59,518867167,c3b30cbe-f9c9-4a57-af2c-6681a4ecb83d,2019-10-11
2019-10-11 05:49:16+00:00,view,9300000,2053013554524586339,,lg,320.39,555125393,96764ed6-3db3-4af1-be93-5154d11da2cc,2019-10-11
2019-10-11 20:54:21+00:00,view,3601104,2053013563810775923,appliances.kitchen.washer,indesit,373.21,553923290,50e4beb7-60eb-4bbc-94b0-0f7e8bfde9b7,2019-10-11
2019-10-11 09:14:04+00:00,view,1004949,2053013555631882655,electronics.smartphone,oneplus,838.89,541155309,0cd4c0d1-7a3f-41bf-a9aa-567c2ee50fb8,2019-10-11
2019-10-11 20:08:43+00:00,view,28401176,2053013566209917945,accessories.bag,karya,100.39,513630409,4ce07896-892d-4dad-a058-7fe80afb254c,2019-10-11
2019-10-11 08:14:43+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,208.47,515511473,78bf3760-3972-4274-b1f5-d478c55e69a8,2019-10-11
2019-10-11 07:04:54+00:00,view,9101077,2053013552888807671,computers.peripherals.mouse,,35.78,512585465,cc83ab73-e87b-4d07-9ec8-c4ee0e88b187,2019-10-11
2019-10-11 15:23:02+00:00,view,1002398,2053013555631882655,electronics.smartphone,sony,252.25,542055680,babd4ae8-9b0d-49cc-9a6b-92d5f8eb55a3,2019-10-11
2019-10-11 08:50:33+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.04,536284919,60018a50-b59f-4958-9f4d-f1655c152417,2019-10-11
2019-10-11 13:24:17+00:00,view,21402043,2053013561579406073,electronics.clocks,casio,91.89,559172365,f3e48e39-4813-446f-bd25-e09f34f8c5cf,2019-10-11
2019-10-11 11:44:19+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.89,559141600,b1f3f3f6-7819-4fe1-85ff-ac33da8753cb,2019-10-11
2019-10-11 02:59:42+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,216.99,558998812,3048ed54-c770-4989-9881-3efc066d91bf,2019-10-11
2019-10-11 12:49:11+00:00,view,13104916,2053013553526341921,,trebl,98.33,514800710,79a4d48f-ad85-43cb-a503-57ef56fb02e4,2019-10-11
2019-10-11 17:12:54+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,538885228,cbd4c7f2-8b67-4b1a-abc0-c594c7e9960d,2019-10-11
2019-10-11 12:22:01+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,513586308,5c8fa241-c912-4b03-8993-db07354f9862,2019-10-11
2019-10-11 10:08:32+00:00,view,5500161,2053013563139687243,,rowenta,15.42,526646309,c58c3926-24c5-487f-9940-3baa3d50afc7,2019-10-11
2019-10-11 09:20:03+00:00,view,2602098,2053013563970159485,,,205.15,520381427,df9de245-3896-4367-ad9e-55d3678dd27e,2019-10-11
2019-10-11 09:25:56+00:00,view,6000272,2053013560807654091,auto.accessories.alarm,pandora,153.67,513892901,c0aa344f-aef6-4855-b7cb-042465d4a101,2019-10-11
2019-10-11 03:56:26+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,632.94,558020384,9460d158-ee06-4dd3-9a44-a459fd63a528,2019-10-11
2019-10-11 15:28:20+00:00,view,28300574,2053013566243472379,accessories.wallet,petek,90.61,524633093,1393db0c-0bb0-41f4-9eee-5ed98e258adf,2019-10-11
2019-10-11 02:39:57+00:00,view,12600003,2053013554751078769,appliances.kitchen.grill,maxwell,71.81,513834547,8ee15195-e7e2-4983-b0da-f085dbd52339,2019-10-11
2019-10-11 19:41:10+00:00,view,25400254,2053013561604571899,,,23.5,513632882,8ef2a336-326f-4df8-9368-d54342734057,2019-10-11
2019-10-11 05:49:24+00:00,view,1307383,2053013558920217191,computers.notebook,asus,1282.14,558310595,64a759e6-53f1-46fe-b359-42c0c8f53449,2019-10-11
2019-10-11 06:25:18+00:00,view,9002787,2053013553140465927,kids.toys,bestoy,46.33,554454166,0dbfb23d-7079-4ed7-b129-d7b33019f00d,2019-10-11
2019-10-11 04:05:56+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,513679839,554b62f6-c0fb-4147-8fcc-7154ea27a54f,2019-10-11
2019-10-11 05:02:03+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,142.86,517920193,3d1f05b5-53e8-4d0d-9d39-dfb7e8949278,2019-10-11
2019-10-11 10:21:02+00:00,view,26202810,2053013563693335403,,efremov,102.96,548751798,f705c2f0-a526-4aa3-8c6c-98295a534205,2019-10-11
2019-10-11 10:44:04+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1569.87,514144586,9d2860f0-84a1-4987-88b9-7523cbd4c596,2019-10-11
2019-10-11 08:28:24+00:00,view,9600140,2053013561185141473,,syma,90.07,559079579,d1e6079c-88c8-46ba-b9c2-acc4cc886507,2019-10-11
2019-10-11 06:35:09+00:00,view,13100924,2053013553526341921,,skad,180.18,559041584,e7182b7a-e828-494f-aa67-cc5c267df215,2019-10-11
2019-10-11 03:26:02+00:00,view,1004240,2053013555631882655,electronics.smartphone,apple,1058.97,512744233,ccfde495-240f-4458-91ca-135195cccd3b,2019-10-11
2019-10-11 04:18:55+00:00,view,29900054,2059484601444729123,,peda,2557.59,520286187,456cd116-62db-4f28-acb2-8559321a85ea,2019-10-11
2019-10-11 16:13:12+00:00,view,12400302,2053013556252639687,construction.tools.drill,dewalt,197.5,514196273,9f6440ba-d188-491a-a873-62649024fce9,2019-10-11
2019-10-11 11:02:18+00:00,view,26400651,2053013563651392361,,lucente,241.71,525095903,f737b5fe-497a-4b2f-ac21-8f11b2bf397e,2019-10-11
2019-10-11 16:54:00+00:00,view,37900112,2152167773222993940,,vega,35.91,516596371,9a63e631-77d5-1c55-564a-1db41e68e3fc,2019-10-11
2019-10-11 13:48:27+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,519235987,d70933e5-95e9-4c00-921e-377061751ad4,2019-10-11
2019-10-11 07:57:25+00:00,view,44700001,2104564977229628393,,pt-group,64.35,512409104,fa865046-d5ba-4502-bd89-d703dd760185,2019-10-11
2019-10-11 09:57:43+00:00,view,12708687,2053013553559896355,,hankook,45.05,512857573,b9558280-2c3c-4bf3-a689-aafdfbca1b2b,2019-10-11
2019-10-11 13:35:47+00:00,view,15100148,2053013557024391671,,lider,378.36,527601648,dda70200-0490-4a3e-a9bc-d9e5be65a63d,2019-10-11
2019-10-11 08:22:29+00:00,view,1003304,2053013555631882655,electronics.smartphone,apple,578.35,513226917,c00c6d2b-7ea7-4c84-a74c-63b68cc1d349,2019-10-11
2019-10-11 09:53:09+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.21,547825585,7cc58e73-5926-4fba-b38c-b6312db2dbee,2019-10-11
2019-10-11 07:36:02+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,192.8,520036921,4fc8cd0b-dad1-4cf3-a619-09102bc4f343,2019-10-11
2019-10-11 15:44:35+00:00,view,28800064,2053013561663292159,,,8.75,559210377,c2db4661-1b08-4e22-8593-a076dc564f0f,2019-10-11
2019-10-11 17:07:45+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,558999066,04c9d5f4-53eb-4bfe-aeab-4fcdb5cbc454,2019-10-11
2019-10-11 12:30:13+00:00,view,26601347,2053013563517174627,,sokolov,87.23,549447206,4b78ed39-5d9e-4e2d-8780-939eca830e64,2019-10-11
2019-10-11 16:20:36+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,553843399,cfcc0079-a458-4955-ade9-321df975fc00,2019-10-11
2019-10-11 06:25:41+00:00,view,22700193,2053013556168753601,,stels,77.22,541015379,2eee45c4-1e59-4cb4-9a2b-9b6739e6c04d,2019-10-11
2019-10-11 09:39:26+00:00,view,13300171,2053013557166998015,,askona,107.85,514604972,d4c845ad-f47e-4c66-ac84-c170e856131e,2019-10-11
2019-10-11 03:36:49+00:00,view,13200126,2053013557192163841,furniture.bedroom.bed,,334.11,515243528,bc870bea-8a96-4c60-a734-6d5bafa0b077,2019-10-11
2019-10-11 18:10:35+00:00,view,5701025,2053013553970938175,auto.accessories.player,kenwood,188.94,528130775,d7c6b1ae-2d62-486c-a192-e5b16706b08a,2019-10-11
2019-10-11 16:47:37+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,423.43,514074678,bf7b0b4f-25e8-4908-9cbc-ced3abcf5119,2019-10-11
2019-10-11 06:26:26+00:00,view,1701392,2053013553031414015,computers.peripherals.monitor,acer,135.14,514466240,d93aba03-ad8e-4638-b06f-ccec5e8308c5,2019-10-11
2019-10-11 11:59:38+00:00,view,3700828,2053013565983425517,appliances.environment.vacuum,philips,257.38,541368289,7fbe970b-fa49-49eb-9f33-ce6917a96a27,2019-10-11
2019-10-11 06:25:42+00:00,view,42200003,2095518917320508073,,,10.04,514264006,1b09200a-6c41-4a42-b67a-61837d5842ae,2019-10-11
2019-10-11 02:15:16+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.15,545846711,4fe12089-9095-45e4-9824-625f5c840cb6,2019-10-11
2019-10-11 04:53:17+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,517923452,a45d9842-7962-42d7-aac3-b72a1d601ef6,2019-10-11
2019-10-11 12:55:04+00:00,view,28400839,2053013566209917945,accessories.bag,coccinelle,205.41,556414938,058ee0b3-c380-4409-9ef9-395f4d0620db,2019-10-11
2019-10-11 16:34:59+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.85,512910838,086366cf-b472-4c6b-8286-1dc1c474502e,2019-10-11
2019-10-11 01:55:37+00:00,view,12712619,2053013553559896355,,triangle,56.11,517546638,b4ca372e-5948-4a89-a55f-526ddf25ad80,2019-10-11
2019-10-11 10:14:55+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,553004388,ec450f86-a75b-4c9a-afba-b78a58e2cbde,2019-10-11
2019-10-11 17:43:19+00:00,view,12710322,2053013553559896355,,yokohama,91.12,559044349,2d27309a-89d5-41b6-9e75-c94c0b2f9502,2019-10-11
2019-10-11 18:05:39+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,373.5,447940758,d926c92f-c283-4347-a530-e3e34e6bc946,2019-10-11
2019-10-11 17:39:10+00:00,view,30000132,2127425436764865054,construction.tools.welding,,372.7,512719507,8ecab57a-65d1-4aea-9633-9f659a3ae5ec,2019-10-11
2019-10-11 05:40:07+00:00,view,5300269,2053013563173241677,,braun,60.46,556904602,def80bd1-7816-442f-be05-b1189d8bafea,2019-10-11
2019-10-11 06:14:03+00:00,view,5300977,2053013563173241677,,philips,154.42,544598423,fb983ec8-24f3-4137-b0d0-408c460b0d5a,2019-10-11
2019-10-11 15:13:57+00:00,view,5300125,2053013563173241677,,philips,48.88,513788777,af497ee3-fb50-4c7e-bb08-0054a0987b63,2019-10-11
2019-10-11 05:02:47+00:00,cart,1004246,2053013555631882655,electronics.smartphone,apple,746.17,544326421,96255c5a-a995-4344-8191-29f81f73a35f,2019-10-11
2019-10-11 09:02:07+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.88,544358209,8379bc5f-99ea-4721-8abb-ba65f83e2699,2019-10-11
2019-10-11 18:37:33+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,519126846,b0ced5a3-246b-49aa-adcf-c191a09ba69e,2019-10-11
2019-10-11 21:07:39+00:00,view,28300186,2053013566243472379,accessories.wallet,petek,65.9,513529585,e61845f4-555e-466d-89c8-010062d31d8d,2019-10-11
2019-10-11 07:50:59+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,486.5,544493964,8da3ab92-a1c1-443e-93fd-3cad19a91856,2019-10-11
2019-10-11 15:00:22+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.9,520657085,2e14f44f-6994-4912-a149-acbc966848c5,2019-10-11
2019-10-11 17:36:24+00:00,view,5100268,2053013553341792533,electronics.clocks,wonlex,19.82,541344823,3ba0095c-c251-4418-9f72-5f3a8ac6640c,2019-10-11
2019-10-11 13:48:54+00:00,view,3700580,2053013565983425517,appliances.environment.vacuum,thomas,334.42,528344656,1de4aa14-3864-4e0a-9459-62e769ec600f,2019-10-11
2019-10-11 03:09:15+00:00,view,1005179,2053013555631882655,electronics.smartphone,samsung,900.64,527463190,c21fed90-bbd5-4bbe-be06-0ed34b3936cd,2019-10-11
2019-10-11 08:06:38+00:00,view,12705460,2053013553559896355,,cordiant,51.22,515361097,ad80cb50-aa8a-47b5-ab5e-b6229a20e156,2019-10-11
2019-10-11 16:20:30+00:00,view,12707878,2053013553559896355,,nexen,66.93,559200699,43431100-ac29-453f-ad3d-a057120887a9,2019-10-11
2019-10-11 09:43:07+00:00,view,16000010,2053013558223962683,,rondell,33.44,512874084,108b06d7-5f80-4188-bb1f-4a159f75111f,2019-10-11
2019-10-11 07:15:39+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.22,516699989,ae702dee-16fa-4f34-9f36-b8ffc17d8770,2019-10-11
2019-10-11 01:29:28+00:00,view,3500181,2053013555287949705,,kenwood,386.08,529317401,2d371e1c-daa5-40cc-a2cf-c256d19044a1,2019-10-11
2019-10-11 06:39:19+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.61,559038884,96bcbc66-bcbe-4141-9b4a-d2474013a470,2019-10-11
2019-10-11 10:57:20+00:00,view,15800006,2053013560144954031,,karcher,102.94,532005157,24de2eec-acb3-46e3-9c80-e645fdfb4207,2019-10-11
2019-10-11 16:34:53+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1518.67,512401400,d1ce7333-0e7b-4c8f-b2cc-18467f27811f,2019-10-11
2019-10-11 10:05:21+00:00,view,25510241,2053013562250494749,,gerat,8.83,558849924,bdd6754f-dc18-46c9-9458-fe932d5885b4,2019-10-11
2019-10-11 06:36:00+00:00,view,38900027,2085718636156158307,,,64.33,545789386,0eea63c6-ba04-47ca-8c13-785cbc9ecafe,2019-10-11
2019-10-11 04:35:24+00:00,view,25510063,2053013562250494749,,gerat,57.92,559016307,8eedc791-336a-4e3e-922f-20e57a95b71a,2019-10-11
2019-10-11 12:43:59+00:00,view,3600980,2053013563810775923,appliances.kitchen.washer,indesit,245.28,548296271,ca443f78-bc77-47be-8a78-f94e37f9d8e4,2019-10-11
2019-10-11 09:09:26+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,519140995,89912ba7-166e-4c83-973d-a609c5644363,2019-10-11
2019-10-11 03:02:39+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.61,528381112,fdcc0f91-3ea4-431d-aad4-9e6115a19247,2019-10-11
2019-10-11 14:04:04+00:00,view,12706995,2053013553559896355,,nokian,72.59,512811450,e85c7e62-2d96-49c5-b857-8d96ff338005,2019-10-11
2019-10-11 16:31:35+00:00,view,32403696,2053013566562238479,,,19.69,517395699,0936f731-c95c-46fe-b29d-03f62aedd895,2019-10-11
2019-10-11 01:20:56+00:00,view,14400052,2053013558492398155,,canyon,31.89,516572351,6da6f13f-bdb3-4b4d-a474-80568beb60ce,2019-10-11
2019-10-11 06:17:51+00:00,view,3300472,2053013555355058573,,redmond,99.67,528077049,566c2cde-6aef-41b4-b6ae-a7772dddc992,2019-10-11
2019-10-11 19:32:54+00:00,view,15100110,2053013557024391671,,,849.19,468843091,47fcc059-8e79-4bf3-a430-05a22b5b592f,2019-10-11
2019-10-11 06:01:45+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.47,513637418,86389195-50a3-4080-b950-d70420fd85b9,2019-10-11
2019-10-11 03:09:35+00:00,view,12717166,2053013553559896355,,michelin,59.2,513237922,804535e4-9c1f-45a3-97ca-e9edd3acbc4a,2019-10-11
2019-10-11 20:56:21+00:00,view,5200007,2053013553316626707,computers.ebooks,pocketbook,100.13,515429322,a551f43f-c2f9-4784-adb5-af2bcc5082cb,2019-10-11
2019-10-11 08:59:17+00:00,view,12700928,2053013553559896355,,nokian,49.16,514768309,c33a979e-6e0a-4701-b6e5-af293250f8cf,2019-10-11
2019-10-11 15:31:39+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.6,512751296,41d1857d-2e5e-4cce-996a-5c1e5d503f4a,2019-10-11
2019-10-11 14:04:24+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,581.38,559023220,bbd75e67-3566-46cc-95f7-4ce8164e3f19,2019-10-11
2019-10-11 16:37:49+00:00,view,21404737,2053013561579406073,electronics.clocks,orient,140.03,512864699,9066779d-7eb7-4b62-889e-02ad8410a252,2019-10-11
2019-10-11 06:46:14+00:00,view,4700549,2053013560899928785,auto.accessories.videoregister,neoline,143.89,514950512,faba3ccf-0048-4bac-a345-0242d09a1c55,2019-10-11
2019-10-11 07:54:29+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,544011397,639cfde7-c707-4c32-949c-2db24dbcfe07,2019-10-11
2019-10-11 18:33:16+00:00,view,15901493,2053013558190408249,,granhel,32.43,516838861,e45ea6dc-c53f-4099-a617-86006be74a84,2019-10-11
2019-10-11 10:38:32+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.21,431111976,c060bf7d-08c9-4742-8db0-4bc0ca34a09f,2019-10-11
2019-10-11 07:24:00+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,551112377,b00ee8fb-71c2-4c40-8a3b-bdd0538c4b74,2019-10-11
2019-10-11 19:00:14+00:00,view,26400134,2053013563651392361,,vega,7.72,520615348,f2fef066-d944-4564-8671-acee17a79e2e,2019-10-11
2019-10-11 19:31:48+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,559279644,3be9f4af-9c72-4d74-a3e5-1684fc0e89d6,2019-10-11
2019-10-11 14:56:18+00:00,view,26014947,2053013562812531517,,,6.07,514988733,9478512f-5195-46b9-88d9-d5275128322b,2019-10-11
2019-10-11 16:55:35+00:00,view,34400017,2061717948367634684,,leatherman,67.96,514390859,3a29b7e5-b8b0-4f66-9d9b-3f52bd2f9a04,2019-10-11
2019-10-11 06:55:59+00:00,view,12600018,2053013554751078769,appliances.kitchen.grill,delonghi,386.08,515832142,b293b008-da03-483d-83c4-fddc22ff2ba7,2019-10-11
2019-10-11 04:32:56+00:00,view,12711053,2053013553559896355,,tunga,31.66,515470743,6c767be3-1263-4253-ae2e-662eef8dec01,2019-10-11
2019-10-11 03:38:39+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,349.73,558393310,1b9b3627-5921-401d-8e75-eadbc22a71c1,2019-10-11
2019-10-11 18:19:19+00:00,view,44400002,2146660887094624580,apparel.jeans,,46.08,515999893,619c40b5-ebf2-4666-96dc-89bac9075512,2019-10-11
2019-10-11 20:06:18+00:00,view,45300033,2106075662325383725,kids.swing,lorelli,73.13,559138773,0593d42a-d69d-46d3-9bdf-d2044acdac49,2019-10-11
2019-10-11 08:29:41+00:00,view,26300200,2053013563584283495,,lucente,677.75,512787869,e92475f6-b421-4dfc-98d3-60adcc0440f1,2019-10-11
2019-10-11 17:03:32+00:00,view,6600508,2053013554189041997,computers.components.memory,,88.29,522599997,2f5d58f8-a065-4e3e-bfda-126858278e5b,2019-10-11
2019-10-11 11:10:09+00:00,view,12201557,2116907525176557699,sport.bicycle,axis,185.33,513823234,b1f1b6e5-2f07-4dbe-b2bc-f3db48131e28,2019-10-11
2019-10-11 13:44:32+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,389.97,533838888,da23cb93-4f18-4c07-bf53-db7a5b523ae6,2019-10-11
2019-10-11 11:03:42+00:00,view,1700993,2053013553031414015,computers.peripherals.monitor,philips,787.64,544679251,21c9120d-d274-4012-82b3-867b237f4097,2019-10-11
2019-10-11 06:23:26+00:00,view,12718066,2053013553559896355,,,38.61,556709665,8cbd7356-1a92-4b78-a08f-4040ebf43526,2019-10-11
2019-10-11 13:58:22+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,514616974,5217d8d1-55bc-4df0-805a-8d590bb9008a,2019-10-11
2019-10-11 17:07:12+00:00,view,12700382,2053013553559896355,,nokian,81.57,548457315,27952e80-6def-4a75-b97d-0398333cfb36,2019-10-11
2019-10-11 03:21:32+00:00,view,11400317,2053013558458843721,,xiaomi,13.68,559001768,da8b48fb-b982-4baf-8157-5a5878e6c504,2019-10-11
2019-10-11 14:53:33+00:00,view,32701063,2055156924466332447,,prologic,85.95,519205264,fb452c6d-f936-43cb-be3b-607dc74adbdc,2019-10-11
2019-10-11 20:46:16+00:00,view,22700065,2053013556168753601,,aeroforce,149.29,520808914,ddbde21b-dcd5-4145-b42d-27239b9fa617,2019-10-11
2019-10-11 08:14:35+00:00,view,23301428,2053013561956893455,,,36.04,513245367,4cd17ea0-ca1a-4e33-8905-d1b34f43dd33,2019-10-11
2019-10-11 02:20:57+00:00,cart,1005124,2053013555631882655,electronics.smartphone,apple,1670.41,558993237,ed1e47fc-7827-49b1-899d-e0380b0799b5,2019-10-11
2019-10-11 15:01:16+00:00,view,14700624,2053013557133443581,furniture.living_room.cabinet,sv,220.6,514497979,c5e4557e-1cc6-427a-92cf-92db492155dd,2019-10-11
2019-10-11 10:41:56+00:00,view,8500248,2053013552259662037,,rinnai,666.68,534585646,b2f90a96-6d86-463f-8a54-3289c37b260c,2019-10-11
2019-10-11 14:19:46+00:00,view,28400759,2053013566209917945,accessories.bag,baden,32.18,559064255,360caa6d-b22f-485a-95e8-9c496d078be2,2019-10-11
2019-10-11 04:16:56+00:00,view,22700078,2053013556168753601,,stels,180.18,556523639,3d2e0d30-1115-44c8-9c60-af6e58ee55ac,2019-10-11
2019-10-11 13:28:19+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1742.13,558355489,603f7d0d-93de-48ea-bd1a-5bbad9667a48,2019-10-11
2019-10-11 04:13:15+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.15,547319811,74f2b51d-d5b9-4ca9-a2eb-0a435293f889,2019-10-11
2019-10-11 16:04:59+00:00,view,3200353,2053013555321504139,appliances.kitchen.meat_grinder,vitek,66.85,512910050,cb6d69f8-f7db-46b0-88ea-17292e5944b4,2019-10-11
2019-10-11 13:36:50+00:00,view,22700128,2053013556168753601,,stels,65.64,557372062,9b7f5ef7-ad05-4171-90e9-c783ab613baa,2019-10-11
2019-10-11 07:37:56+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.88,545017658,177d8f30-0acd-40c7-8e0a-f755aa391daf,2019-10-11
2019-10-11 03:32:37+00:00,view,1003705,2053013555631882655,electronics.smartphone,huawei,154.42,515779078,58a0d17f-8a1e-446f-bfcf-26ac3f014624,2019-10-11
2019-10-11 14:39:06+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1145.19,516077606,6864edf5-e20d-4196-b14f-11a4bf53bbc8,2019-10-11
2019-10-11 06:13:44+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,463.07,517524282,7f16d1a5-e3fe-47c4-92fd-5c0e086bf6f5,2019-10-11
2019-10-11 11:34:14+00:00,view,3100583,2053013555262783879,appliances.kitchen.blender,redmond,51.45,550806277,888313e0-fc0e-4bf2-8bf8-0800a75ccbf2,2019-10-11
2019-10-11 15:51:20+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,285.44,526787005,91de1694-ae42-4d7f-813e-191fee890b9f,2019-10-11
2019-10-11 07:28:50+00:00,view,30000174,2127425436764865054,construction.tools.welding,elitech,145.9,519500546,9a2ccfd8-ad98-4159-aeeb-be90bd173822,2019-10-11
2019-10-11 15:36:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.04,534534785,30074dd0-03ec-4efe-998c-1a1c25a3238c,2019-10-11
2019-10-11 03:14:33+00:00,view,22700076,2053013556168753601,,stels,33.46,517920326,04802201-2d7f-480a-b788-ac215b225bac,2019-10-11
2019-10-11 10:21:21+00:00,view,5800275,2053013553945772349,electronics.audio.subwoofer,mystery,172.46,556973897,a74124f3-4432-407f-9039-0851015a3d6f,2019-10-11
2019-10-11 07:51:55+00:00,view,22700068,2053013556168753601,,force,86.99,520763639,058511ac-aa7c-478e-bb44-b7ec74466ce7,2019-10-11
2019-10-11 01:35:04+00:00,purchase,1004794,2053013555631882655,electronics.smartphone,xiaomi,216.99,538641977,52b62af5-9cf5-480f-86b8-22ffc6c9aab5,2019-10-11
2019-10-11 07:27:49+00:00,purchase,5100855,2053013553341792533,electronics.clocks,apple,617.52,546839097,9a16f2e9-51c3-4706-98cf-90a285606662,2019-10-11
2019-10-11 17:06:46+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.84,542088547,ab5383e4-de3e-4bb8-83cd-9316ac0ccf53,2019-10-11
2019-10-11 18:19:32+00:00,view,15500026,2053013557569651219,,ortega,48.91,515026780,9aced820-2934-483b-88cc-f570d677b2c2,2019-10-11
