event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-13 14:27:52+00:00,view,12100520,2053013555816432043,kids.skates,next,19.3,536430351,f575a26f-9af3-4f01-8246-56a2280c45d0,2019-10-13
2019-10-13 19:38:28+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,617.52,518095153,7973ee91-a9ca-470d-8ec3-351b18a153be,2019-10-13
2019-10-13 07:52:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,551201076,c13a577e-a3e7-496b-8fc6-e0b866ddcf39,2019-10-13
2019-10-13 09:14:16+00:00,view,1480694,2053013561092866779,computers.desktop,hp,542.87,520214357,9351c869-2229-46f3-aeca-2a35ac7ddc86,2019-10-13
2019-10-13 07:49:48+00:00,view,18300214,2053013558945383017,accessories.bag,hp,18.25,515809305,58b93a01-ca46-4ee2-a18d-69a704835311,2019-10-13
2019-10-13 04:38:32+00:00,view,28715865,2053013565228450757,apparel.shoes,respect,62.81,559671953,3d3c20d6-9373-4608-9877-9d2f2e91cc1e,2019-10-13
2019-10-13 12:58:53+00:00,view,11400741,2053013558458843721,,goalzero,54.4,512464436,4eecc2d4-6d09-4ce8-a858-6b436a11a5f4,2019-10-13
2019-10-13 16:07:22+00:00,view,3200547,2053013555321504139,appliances.kitchen.meat_grinder,redmond,218.72,554212450,3dae343b-7798-4a99-a2c9-8a5997956e67,2019-10-13
2019-10-13 07:49:00+00:00,view,1005128,2053013555631882655,electronics.smartphone,apple,1955.75,547537723,d6f5fe5b-163e-4136-b8a2-08d232bb9fa7,2019-10-13
2019-10-13 19:59:19+00:00,view,4700272,2053013560899928785,auto.accessories.videoregister,neoline,277.97,512601927,955ced8c-8fce-45eb-b13d-371fd78bd2e9,2019-10-13
2019-10-13 21:33:39+00:00,view,1201517,2172371436436455782,electronics.tablet,microsoft,1119.72,512608006,10a59260-f6e1-4fa9-8349-c1d131936b82,2019-10-13
2019-10-13 14:03:16+00:00,view,17301655,2053013553853497655,,,18.6,538334094,6a69e2b3-1e9e-465d-ab27-0a8f17d690a5,2019-10-13
2019-10-13 19:09:43+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.12,514344245,e07973f8-252e-48fe-b334-0ae31cd8bc27,2019-10-13
2019-10-13 16:16:37+00:00,view,12704182,2053013553559896355,,triangle,82.37,512625821,8763e0ba-ea53-4ad0-80cf-fc346c486d96,2019-10-13
2019-10-13 13:37:17+00:00,view,2701703,2053013563911439225,appliances.kitchen.refrigerators,bosch,560.57,536162400,e272871a-8fd1-42ee-92d1-6bf3b07263bf,2019-10-13
2019-10-13 11:05:17+00:00,view,22700127,2053013556168753601,,stels,110.43,557939934,9d373c7e-6959-406f-b403-6e6654ba971b,2019-10-13
2019-10-13 04:22:07+00:00,view,12703691,2053013553559896355,,matador,66.93,512489578,7f26397a-c2ce-4158-9275-aecc161e3d70,2019-10-13
2019-10-13 19:44:13+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.83,525290780,1bf3d38d-0472-47b1-952a-471340d19467,2019-10-13
2019-10-13 08:09:52+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.13,545982384,2b12c71b-09ee-4be0-a4d3-d2c82eaa7d10,2019-10-13
2019-10-13 09:45:49+00:00,view,14700100,2053013557133443581,furniture.living_room.cabinet,sv,411.59,548688069,dce2b230-f6d6-4f78-967f-85c91d6cf25b,2019-10-13
2019-10-13 17:08:30+00:00,view,32400543,2053013566562238479,,bravo,15.7,521496978,65cae176-5cf8-4787-b3d8-5c3ac6944529,2019-10-13
2019-10-13 14:49:42+00:00,view,5100850,2053013553341792533,electronics.clocks,huawei,154.16,517925098,318a82e4-37e5-4e6f-bad2-f306cba08398,2019-10-13
2019-10-13 10:29:39+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.64,552359726,75d54194-16d9-42f0-abf2-0e8ab79e1ebd,2019-10-13
2019-10-13 05:53:27+00:00,view,2900803,2053013554776244595,appliances.kitchen.microwave,samsung,128.45,559685683,9b6809bb-a3c7-4dd6-bc74-c87ad5443e3e,2019-10-13
2019-10-13 18:08:17+00:00,view,2800500,2053013563835941749,appliances.kitchen.refrigerators,atlant,172.44,530275030,306fe36f-a319-4135-af2d-912119e03a12,2019-10-13
2019-10-13 12:08:45+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,559784208,2c24c31e-ca12-49ba-8492-09c509cd0a92,2019-10-13
2019-10-13 14:48:57+00:00,view,1201479,2172371436436455782,electronics.tablet,lenovo,334.35,513686983,edd40b03-f94a-427c-827f-2beb96186a8e,2019-10-13
2019-10-13 08:17:12+00:00,view,14100485,2053013557670314521,electronics.audio.acoustic,yamaha,640.29,521884168,ec59c8e8-dd03-431d-820a-6c5185c23903,2019-10-13
2019-10-13 09:25:16+00:00,view,1004059,2053013555631882655,electronics.smartphone,xiaomi,360.06,513080338,254ac447-b7c9-423f-89a3-6347276f9fce,2019-10-13
2019-10-13 05:49:24+00:00,view,48200090,2146660887002349890,apparel.dress,mltl,32.18,541732281,eb571035-977b-4933-8001-af9ef0705c59,2019-10-13
2019-10-13 05:18:30+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,230.01,537742686,b0a4d5f3-28c6-42f0-a583-860ac96d291e,2019-10-13
2019-10-13 17:37:36+00:00,view,55000013,2146551843914777018,apparel.costume,jordan,190.46,512550050,d414235f-2f29-9e33-3d70-0fcf571d3342,2019-10-13
2019-10-13 12:05:05+00:00,view,10400625,2053013553257906447,kids.toys,hb,23.14,517943680,22ed3542-37ea-4720-b481-08e599741f67,2019-10-13
2019-10-13 19:23:20+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,538234009,2b6bde8d-dc3a-48fc-80d2-f8f63129612a,2019-10-13
2019-10-13 02:20:06+00:00,view,26300081,2053013563584283495,,lucente,437.85,557473725,d7c80bd7-f828-4265-bb1f-1bcfd8dfe115,2019-10-13
2019-10-13 08:29:01+00:00,view,15200069,2053013553484398879,,bosch,118.41,518457201,7dd55c08-32e1-42a8-8fb5-60757c9212b0,2019-10-13
2019-10-13 12:08:23+00:00,view,3701071,2053013565983425517,appliances.environment.vacuum,,74.65,522568819,6096414d-99c1-4f4e-827d-80a203cfb2d6,2019-10-13
2019-10-13 14:15:30+00:00,view,38900092,2085718636156158307,,brw,49.68,543990327,0b76173d-4532-48d9-98cb-cf9c7f81f17e,2019-10-13
2019-10-13 17:00:31+00:00,view,6000058,2053013560807654091,auto.accessories.alarm,pandect,86.23,542177700,61247792-4cbb-481e-a15e-61a7ebb00d53,2019-10-13
2019-10-13 10:02:02+00:00,view,15200103,2053013553484398879,,voltman,119.62,512570280,d1182747-3ddc-4919-8bde-8eb8918203a1,2019-10-13
2019-10-13 14:40:55+00:00,purchase,21401210,2053013561579406073,electronics.clocks,casio,52.77,552540553,829ec70e-7574-477e-bab1-38212d7d1c44,2019-10-13
2019-10-13 10:27:57+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1741.98,518463628,a7df15a7-0eac-4d32-afa2-94add410a08c,2019-10-13
2019-10-13 13:25:00+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,864.63,530900222,c8d67ce1-e555-446e-bb1e-1370fad55308,2019-10-13
2019-10-13 04:32:26+00:00,view,5301143,2053013563173241677,,rowenta,56.6,559345477,5312c14b-ad79-416b-91f3-fa2c30bdf868,2019-10-13
2019-10-13 08:10:23+00:00,view,5300381,2053013563173241677,,remington,35.18,559718067,1e0def94-c77b-4344-8413-02520ea30789,2019-10-13
2019-10-13 15:06:20+00:00,view,6701013,2053013554247762257,computers.components.videocards,asrock,224.6,523327356,0a3ebe0e-69f0-472e-a9d1-cd4d6aa7d324,2019-10-13
2019-10-13 08:16:15+00:00,view,30000019,2127425436764865054,construction.tools.welding,edon,54.57,517911436,860f27a8-1a76-4f43-ac70-0b1cbded7ff8,2019-10-13
2019-10-13 09:18:15+00:00,view,1480564,2053013561092866779,computers.desktop,hp,746.3,517479526,a049ebdd-b935-441c-96d3-a0d285ad09f2,2019-10-13
2019-10-13 07:36:10+00:00,view,16400243,2053013558249128509,,granhel,164.74,525073644,df998562-42d7-4b70-a8c6-a758bbb1e98e,2019-10-13
2019-10-13 17:32:59+00:00,view,10900305,2053013555069845885,appliances.kitchen.mixer,elenberg,25.53,559832000,3c4c093a-4ad8-4991-b043-88a0d74c32c5,2019-10-13
2019-10-13 08:19:47+00:00,cart,1004250,2053013555631882655,electronics.smartphone,apple,814.64,554934939,43663ce3-34fa-4811-a800-92e085f6a049,2019-10-13
2019-10-13 11:09:40+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.13,528419909,513afdee-7bba-439e-9f95-bc70209ffac6,2019-10-13
2019-10-13 08:42:56+00:00,view,45600764,2116907524572577889,apparel.shoes,garvalin,64.35,512393561,5881e765-d644-431f-9cf9-a812798c2f7a,2019-10-13
2019-10-13 12:01:52+00:00,view,4801928,2053013554658804075,electronics.audio.headphone,razer,119.43,553514205,3df991a7-582c-49f1-9783-b65f8803adfb,2019-10-13
2019-10-13 05:10:13+00:00,view,11700012,2053013554591695207,electronics.audio.acoustic,biema,437.59,536446805,5056020f-2182-4ba6-921d-c225db2f41c7,2019-10-13
2019-10-13 15:03:20+00:00,view,29900013,2053013566310581247,,peda,1055.37,558999184,a7d04f29-c209-44ce-92fc-22f154fa0348,2019-10-13
2019-10-13 15:07:47+00:00,view,18700005,2053013555380224399,,,967.7,514030583,d763fb8e-c3b6-4c3e-adf7-7b5a3ed3df9d,2019-10-13
2019-10-13 07:10:22+00:00,view,17200728,2053013559792632471,furniture.living_room.sofa,rals,774.71,524837675,28311c9b-1def-4e99-8271-192323645ac4,2019-10-13
2019-10-13 16:12:09+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,552834570,645e2a54-0529-402a-b575-6d257c13d2cf,2019-10-13
2019-10-13 21:00:09+00:00,view,28719035,2053013565639492569,apparel.shoes,baden,62.81,536430482,81bf4e49-70a8-45c4-b9a0-f011bbea127a,2019-10-13
2019-10-13 03:29:03+00:00,view,5300763,2053013563173241677,,vitek,12.54,559657343,415bb1e6-2cab-45c7-bc59-9305d99410c5,2019-10-13
2019-10-13 06:12:29+00:00,view,26401578,2053013563651392361,,,252.77,515072615,4b185bfb-2e16-4535-ab05-4f12748b8abe,2019-10-13
2019-10-13 12:53:23+00:00,view,15100230,2053013557024391671,,,731.55,559226664,a6ae90e4-6bf0-4a61-b132-d186aec22cbf,2019-10-13
2019-10-13 11:45:12+00:00,view,29900070,2059484601444729123,,peda,1171.2,557077295,0534a2e1-e216-47c8-8680-a4a6fb6bbfdc,2019-10-13
2019-10-13 10:01:03+00:00,view,21401454,2053013561579406073,electronics.clocks,casio,39.36,515138504,1359103c-8c52-4a69-8581-80a62e2a0cb0,2019-10-13
2019-10-13 16:52:21+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.06,514222819,2b393240-8589-4b47-b0a6-e4465ea31b15,2019-10-13
2019-10-13 13:28:29+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.75,534879215,ad388f5c-35b5-4d84-a62f-114ed2f61c67,2019-10-13
2019-10-13 10:34:00+00:00,view,10400600,2053013553257906447,kids.toys,rastar,66.64,531663658,8e5de761-69a3-4686-b603-020d90150565,2019-10-13
2019-10-13 17:12:10+00:00,view,18300180,2053013558945383017,accessories.bag,rivacase,64.33,545342757,d910ef06-3b5a-4ceb-a127-9f1e87119b11,2019-10-13
2019-10-13 10:48:04+00:00,view,26500196,2053013563550729061,,trollbeads,133.85,512775083,9c4c9de1-3713-4286-8fda-0fc7c0eaeb67,2019-10-13
2019-10-13 05:39:01+00:00,view,12700730,2053013553559896355,,viatti,34.24,513683876,232e67b1-583f-4817-a036-b03cb7c4adf3,2019-10-13
2019-10-13 11:09:12+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,180.16,559138284,6c96c377-a793-4abf-8ce9-9b37c44aa5ff,2019-10-13
2019-10-13 00:23:23+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.48,548548501,4b9e810e-4293-4c28-a4db-6e3ca8f4aeff,2019-10-13
2019-10-13 14:42:56+00:00,view,1005054,2053013555631882655,electronics.smartphone,tp-link,71.82,512773575,0dba4fd6-d622-4d75-a5c3-579c6ae240e0,2019-10-13
2019-10-13 05:32:08+00:00,view,23800009,2053013561696846593,,vegas,22.39,524295148,4d997310-5820-41bd-80e8-33743f6204f8,2019-10-13
2019-10-13 14:51:25+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,512983194,95fe30e1-b7a7-45f2-9834-753cdcac400b,2019-10-13
2019-10-13 11:01:26+00:00,view,38600145,2080463777718862211,,karaja,16.73,538711488,58d7551d-9447-4b9d-b893-da93d9a53deb,2019-10-13
2019-10-13 13:10:25+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,513208088,0a010e04-a620-4244-9bae-a7a791dccbb2,2019-10-13
2019-10-13 17:34:55+00:00,view,12712063,2053013553559896355,,triangle,30.12,549811658,1116b5f3-5163-4fb8-964f-9c2cdea95295,2019-10-13
2019-10-13 14:53:49+00:00,view,28717864,2053013565782098913,apparel.shoes,,122.27,512504197,70eaab95-3e0e-47f6-a23c-4a5bbbb58594,2019-10-13
2019-10-13 16:25:31+00:00,view,16100232,2053013558156853815,,berghoff,6.87,519658525,a1724e53-5f6e-4c56-bfd4-c0aed6c78c97,2019-10-13
2019-10-13 16:07:26+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1671.34,552197983,9ea0874e-cb0d-4eb3-bddd-75c4e8d627b1,2019-10-13
2019-10-13 14:45:42+00:00,view,5301478,2053013563173241677,,vitek,20.52,518699360,e10b282c-17d3-4164-ab47-e46014fd6b5f,2019-10-13
2019-10-13 12:45:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,520045012,98d77e41-11f0-45e1-927b-78a1773ed820,2019-10-13
2019-10-13 14:44:17+00:00,view,1600600,2053013553056579841,computers.peripherals.printer,hp,148.05,519271160,5961e8e4-19d4-4f91-9ff5-e7b38836c9d9,2019-10-13
2019-10-13 04:25:32+00:00,view,14701097,2053013557133443581,furniture.living_room.cabinet,,160.85,544662611,c5bcec7d-9a12-4812-9b6a-814a2009c88f,2019-10-13
2019-10-13 21:47:26+00:00,view,5301043,2053013563173241677,,galaxy,15.93,542649504,81e5d17d-1e3d-45b7-9a94-ce667678032e,2019-10-13
2019-10-13 08:26:14+00:00,view,6200074,2053013552293216471,appliances.environment.air_heater,timberk,48.65,525304287,c87aad38-3e6e-4dfb-be36-d0b4a43f3acf,2019-10-13
2019-10-13 02:16:56+00:00,view,45100006,2106075725441269865,,hausmann,9.06,548759544,c68b6919-5dc5-499b-a5de-f23ee23e2b45,2019-10-13
2019-10-13 15:26:52+00:00,view,6500700,2053013554155487563,computers.components.motherboard,gigabyte,158.43,533636920,20f57e12-288e-4bab-9dd5-5579320901cb,2019-10-13
2019-10-13 21:24:42+00:00,view,5100845,2053013553341792533,electronics.clocks,xiaomi,179.93,515072358,79b5e67d-2b84-46ea-a696-59c92f845650,2019-10-13
2019-10-13 11:36:34+00:00,view,3200370,2053013555321504139,appliances.kitchen.meat_grinder,redmond,97.79,519284324,15919f8a-3b2b-4205-b062-fd9350e753fc,2019-10-13
2019-10-13 16:02:20+00:00,view,3700338,2053013565983425517,appliances.environment.vacuum,samsung,66.9,512757371,c97b1e48-2cfc-4abe-88d2-d4722a58eb7e,2019-10-13
2019-10-13 13:58:03+00:00,view,26500142,2053013563550729061,,lucente,234.76,535264820,584c5e26-ffa5-4b29-b484-85f3da47d449,2019-10-13
2019-10-13 06:37:45+00:00,view,15200921,2053013553484398879,,,37.32,516891372,e74a0b06-eae4-4401-954e-013471167fa8,2019-10-13
2019-10-13 06:00:46+00:00,view,54900010,2146660887203676486,apparel.costume,,64.35,536409133,14b6fab7-7b89-4449-a006-a23d712bb3d2,2019-10-13
2019-10-13 08:20:41+00:00,view,22700079,2053013556168753601,,stels,90.09,512426235,899fa1da-3f2b-4939-a309-34cc443d51de,2019-10-13
2019-10-13 17:34:30+00:00,view,1004226,2053013555631882655,electronics.smartphone,apple,1004.09,545247383,18a912e3-324d-4c66-b399-35b15c0cdaf7,2019-10-13
2019-10-13 14:35:14+00:00,view,22700084,2053013556168753601,,force,239.33,553748211,dac436f8-800e-4f5e-926d-a69f79d97c8f,2019-10-13
2019-10-13 09:48:52+00:00,view,17300748,2053013553853497655,,versace,66.92,523973283,bb6adabb-c370-416e-a731-f5c7784ea219,2019-10-13
2019-10-13 18:02:50+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,515798929,89fc2a52-4419-40c0-a406-47b7506afdb8,2019-10-13
2019-10-13 08:10:30+00:00,view,2701648,2053013563911439225,appliances.kitchen.refrigerators,indesit,276.32,557235222,969a71e6-1b11-4bdc-bcba-30c063867a42,2019-10-13
2019-10-13 08:23:18+00:00,view,11000027,2053013554960793975,appliances.kitchen.toster,polaris,26.49,518826927,ab9aac6e-ada3-4874-982c-6db5a1d027f3,2019-10-13
2019-10-13 16:30:59+00:00,view,21406847,2053013561579406073,electronics.clocks,tissot,1698.89,559860950,8914311a-331c-43da-b160-dea47c549da8,2019-10-13
2019-10-13 11:49:48+00:00,view,16300037,2053013558131687989,,kukmara,36.01,514152612,243f0daa-afdc-41aa-ab2f-00db8fb40639,2019-10-13
2019-10-13 12:12:50+00:00,view,13500012,2053013557099889147,furniture.bedroom.bed,,41.16,554887024,1855dd20-8635-4320-8ad8-5251ea28de50,2019-10-13
2019-10-13 10:55:40+00:00,view,26400273,2053013563651392361,,lucente,224.46,546792904,5915577b-c6d3-4e2d-b07d-28937cf1f62c,2019-10-13
2019-10-13 07:12:19+00:00,view,1003859,2053013555631882655,electronics.smartphone,samsung,251.44,538081305,b3a83226-4604-4f60-854a-035567184f84,2019-10-13
2019-10-13 06:28:57+00:00,view,1003894,2053013555631882655,electronics.smartphone,lg,344.9,540874992,fc06bca4-81ad-485e-a7d6-8c8ab42ca03b,2019-10-13
2019-10-13 15:28:10+00:00,view,16400285,2053013558249128509,,berghoff,440.4,516800800,d3325636-0a6b-4598-a401-dbd3f1326959,2019-10-13
2019-10-13 20:05:14+00:00,view,1005067,2053013555631882655,electronics.smartphone,samsung,1209.44,514713590,fca96026-14d5-4765-8d7e-8fbca01bba76,2019-10-13
2019-10-13 11:14:16+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,636.31,541712850,98fc5d38-0be1-47c3-bb41-605e16ba7417,2019-10-13
2019-10-13 14:19:35+00:00,view,26800063,2053013564641248165,,,303.48,512856572,ade4be84-fe17-4b7a-8982-f4b38d7862f6,2019-10-13
2019-10-13 11:48:04+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.82,515209118,1ea83ad7-70b1-40e6-80e7-758768b52f93,2019-10-13
2019-10-13 04:10:42+00:00,view,1002974,2053013555631882655,electronics.smartphone,huawei,149.3,538559521,abdb4bf3-417f-401f-b6e1-14e0c9f651c7,2019-10-13
2019-10-13 09:57:16+00:00,view,26204110,2053013563693335403,,,687.68,545594391,ab5fe43c-3666-453d-ac32-132001094f67,2019-10-13
2019-10-13 18:16:25+00:00,view,26201949,2053013563693335403,,,153.67,514556499,ed6da130-4cba-418c-8666-f250d85e0e9f,2019-10-13
2019-10-13 13:47:10+00:00,purchase,1005112,2053013555631882655,electronics.smartphone,apple,1003.85,514648356,1518c8a4-76cb-4a6a-81ea-c08892955047,2019-10-13
2019-10-13 17:52:09+00:00,view,25001615,2053013562149831447,furniture.universal.light,lidonet,59.18,540766549,6b983c89-2589-4fd3-ac01-87827f95616b,2019-10-13
2019-10-13 18:50:11+00:00,view,20100167,2053013559473865347,,nika,82.11,556357872,a588dbfa-1dc2-435b-80d9-fda8aba101ac,2019-10-13
2019-10-13 09:30:12+00:00,view,3200429,2053013555321504139,appliances.kitchen.meat_grinder,vitek,58.41,512950672,857a0d33-3896-4b13-a3ea-58a86ce6dc96,2019-10-13
2019-10-13 01:49:18+00:00,view,45300011,2106075662325383725,kids.swing,pituso,65.89,515187255,c3bab617-4885-4c3b-b0de-181988fadc86,2019-10-13
2019-10-13 11:28:02+00:00,view,12800050,2053013552788144369,,,5.65,515811585,1d5f44b6-90ef-4c69-948e-08b98fcdc87c,2019-10-13
2019-10-13 17:11:43+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,635.48,516123919,552b390c-6dd2-496e-87a8-8cdd81a761bd,2019-10-13
2019-10-13 10:29:46+00:00,view,28719182,2053013565228450757,apparel.shoes,rieker,97.3,556800661,160cfe1d-5d4f-4260-afa5-30b5fa4f9814,2019-10-13
2019-10-13 14:23:02+00:00,view,1005084,2053013555631882655,electronics.smartphone,xiaomi,200.78,559821513,d7a12d81-9c84-4f6e-87e4-edecab0d9376,2019-10-13
2019-10-13 13:55:58+00:00,view,5100721,2053013553341792533,electronics.clocks,huawei,179.9,515361416,b71ee69a-f318-415f-aaab-722a6524ed4b,2019-10-13
2019-10-13 12:27:30+00:00,view,8500093,2053013552259662037,,bosch,1405.14,513137761,f81e2b05-b9e3-4ada-bba0-c6ba69f7e740,2019-10-13
2019-10-13 09:19:16+00:00,view,15100370,2053013557024391671,,,257.15,537225404,f6d71e69-7978-4638-a2c9-964f4f6f9abb,2019-10-13
2019-10-13 08:19:16+00:00,view,22900089,2053013561780732677,furniture.bedroom.pillow,,10.3,481175001,8d1fb23b-0cc9-4e3f-a18d-61e2ddcbd50b,2019-10-13
2019-10-13 17:00:49+00:00,view,34800270,2062461754293617058,,cantra,101.67,549613266,0b732f7e-5860-48b3-9675-0d14e2351dd3,2019-10-13
2019-10-13 12:19:07+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1741.98,557966343,7df4bae1-d9d5-4729-9af3-66b6de4a820a,2019-10-13
2019-10-13 14:22:58+00:00,view,3300314,2053013555355058573,,moulinex,77.2,516331996,ece12400-2847-450a-8f8e-518cb3fd9a7d,2019-10-13
2019-10-13 20:21:07+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,419.24,518422083,cd9387f5-5176-4043-885b-a56c239180f5,2019-10-13
2019-10-13 16:51:03+00:00,view,1500259,2053013552955916539,computers.peripherals.printer,epson,149.03,514785311,fca7e79c-f157-4e5c-b6df-72fbdbbc4d7a,2019-10-13
2019-10-13 14:58:35+00:00,view,13400149,2053013557066334713,,brw,79.8,515530768,60215b47-64f9-4e8c-9b96-de61aff294b2,2019-10-13
2019-10-13 17:39:49+00:00,view,22700528,2053013556168753601,,force,97.81,543471770,e767c70a-2fa1-4e03-b388-db2c3c4096bd,2019-10-13
2019-10-13 19:06:03+00:00,view,4803121,2053013554658804075,electronics.audio.headphone,jbl,27.77,546874362,07b2a93c-8f15-47f2-a6b4-48d78ff1d0d1,2019-10-13
2019-10-13 16:17:52+00:00,view,3701468,2053013565983425517,appliances.environment.vacuum,dauscher,64.33,538778303,4600ee36-7165-487d-b336-ba3050d150e6,2019-10-13
2019-10-13 02:22:31+00:00,view,1004582,2053013555631882655,electronics.smartphone,meizu,133.59,559651221,6b92ee74-adcf-40cd-aa29-fddeaed7d003,2019-10-13
2019-10-13 11:48:43+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,521670869,3320a29c-4dbc-4a66-9db6-9f90b4c33704,2019-10-13
2019-10-13 02:00:42+00:00,view,14700205,2053013557133443581,furniture.living_room.cabinet,sv,282.89,558330018,31946dc8-a2d2-46fe-85cf-c2735043199e,2019-10-13
2019-10-13 20:55:29+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,766.76,534856520,aa73f0c1-55e8-4a31-9578-4172d9652710,2019-10-13
2019-10-13 11:20:07+00:00,view,8800847,2053013555573162395,electronics.telephone,nokia,35.75,549490174,083f05d4-e5bb-4fa4-94c6-cc13639aee80,2019-10-13
2019-10-13 11:40:12+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,952.15,535080574,bae7be25-ae82-413c-95bf-2a76ef37fc4f,2019-10-13
2019-10-13 15:14:43+00:00,view,2500793,2053013564003713919,appliances.kitchen.oven,samsung,347.47,522788478,105607a7-d8b0-459f-8327-5614385cf3da,2019-10-13
2019-10-13 11:16:03+00:00,view,17302534,2053013553853497655,,afnan,51.41,548027112,6c7219b1-b051-4ded-8208-91f5b04ec2f6,2019-10-13
2019-10-13 14:12:09+00:00,view,4000170,2053013566142809077,construction.tools.generator,tefal,115.81,532962425,688de140-f177-4cb6-879d-24db0d7c28d6,2019-10-13
2019-10-13 12:47:15+00:00,view,4300230,2053013552385491165,,polaris,25.48,522045976,ea3094cb-2885-4299-a4bc-ada0839b6fab,2019-10-13
2019-10-13 12:39:49+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,428.89,559751186,3df8a058-648c-48d2-acaa-e3df75da349f,2019-10-13
2019-10-13 17:05:00+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.44,559869240,9606d74c-eb54-4304-b55f-b41e746d8dc4,2019-10-13
2019-10-13 12:56:57+00:00,view,27800221,2079713978300236035,,,101.45,515356663,cd02a63d-04ba-4326-9ac8-43f93df652c1,2019-10-13
2019-10-13 09:23:48+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,549019934,f38befbd-e8c8-4e2d-864d-36f3adb561ef,2019-10-13
2019-10-13 16:57:08+00:00,view,11500483,2053013554625249641,,sony,115.55,519398146,4872d0e6-ecf2-40fb-9ece-cc4cb17f7e71,2019-10-13
2019-10-13 07:43:24+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1467.19,518410164,68885457-64ed-406a-a0dd-cc996188ea36,2019-10-13
2019-10-13 07:11:58+00:00,view,22800114,2053013560463721151,,xiaomi,43.69,559115465,af302743-8fe9-49a6-8c79-b7768b605538,2019-10-13
2019-10-13 13:53:56+00:00,view,22700205,2053013556168753601,,matrix,20.78,559811296,3cea4c2f-6410-471d-9a28-fa12428535ec,2019-10-13
2019-10-13 15:34:51+00:00,view,4803395,2053013554658804075,electronics.audio.headphone,jbl,38.56,515745842,be404a23-5028-4b02-98e3-acefce0d9717,2019-10-13
2019-10-13 20:27:21+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,513854547,d18d042e-d280-4c44-a2c2-5d6ecc590b97,2019-10-13
2019-10-13 15:31:18+00:00,view,10900305,2053013555069845885,appliances.kitchen.mixer,elenberg,25.53,519689443,f10448ef-f11d-4ae7-be72-9a1580213671,2019-10-13
2019-10-13 09:53:22+00:00,view,2700821,2053013563911439225,appliances.kitchen.refrigerators,atlant,393.81,524667336,dede037d-920c-428c-92f0-b9dd7cf978b8,2019-10-13
2019-10-13 18:35:49+00:00,view,2401546,2053013563743667055,appliances.kitchen.hood,turbo,43.91,529387813,b1eff266-1195-4f4a-92df-a4298c9dd16e,2019-10-13
2019-10-13 11:20:12+00:00,view,9300020,2053013554524586339,,panasonic,157.62,557028516,803cd633-2a98-4053-9ac9-873d5f9757a1,2019-10-13
2019-10-13 08:20:18+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,515038935,4483f2da-b2ec-428e-b70b-03d3a5dfcd1b,2019-10-13
2019-10-13 07:09:56+00:00,view,6200515,2053013552293216471,appliances.environment.air_heater,ballu,33.98,514439826,5fba5502-3b41-8bd4-78b1-e8647b074e9e,2019-10-13
2019-10-13 07:51:41+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.83,543220034,d8263002-31de-4425-b91f-f01d0c239c7b,2019-10-13
