event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-17 16:09:21+00:00,view,13900280,2053013557343158789,construction.components.faucet,rossinka,28.39,552422463,114f0bac-7aba-481d-ac3f-08d5f4c0df17,2019-10-17
2019-10-17 16:16:40+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,526134995,5029b6b7-4582-4ec7-9a4e-d07eef5506a6,2019-10-17
2019-10-17 06:03:50+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.6,516422127,c1e3f242-b192-4084-98f6-5b3997ce3cd7,2019-10-17
2019-10-17 10:37:35+00:00,cart,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,531212515,66fd8446-4bf7-49ab-b52b-02afd7978988,2019-10-17
2019-10-17 14:12:34+00:00,view,1005138,2053013555631882655,electronics.smartphone,apple,1741.36,518263466,49fb4136-5f95-412d-ab58-1342421cde52,2019-10-17
2019-10-17 18:31:44+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.07,554208116,4fe99a53-343c-40cb-8ff1-a5e1ae31d72d,2019-10-17
2019-10-17 17:30:32+00:00,view,28719143,2053013565782098913,apparel.shoes,,136.17,513212761,02372310-5d00-45b6-8c54-f664b2f154d7,2019-10-17
2019-10-17 16:14:08+00:00,view,3601427,2053013563810775923,appliances.kitchen.washer,lg,336.95,521205666,d9691c4c-ca68-45f8-9c1f-e8029c796932,2019-10-17
2019-10-17 07:45:19+00:00,view,5100846,2053013553341792533,electronics.clocks,xiaomi,180.16,519274301,4c1d8c37-2040-4bd8-b9bb-cf1b507ae9ce,2019-10-17
2019-10-17 15:56:38+00:00,view,11500655,2053013554625249641,,jbl,244.28,521952213,5d83d37f-59b7-421a-843d-3274234513c2,2019-10-17
2019-10-17 05:02:20+00:00,view,12201562,2116907525176557699,sport.bicycle,axis,95.24,522011711,54325170-da33-4c41-9c01-590aab9ccd08,2019-10-17
2019-10-17 00:05:26+00:00,view,2702340,2053013563911439225,appliances.kitchen.refrigerators,lg,591.78,512866108,8ba75447-3a4d-4e2b-8b91-b539a8229497,2019-10-17
2019-10-17 09:03:15+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,561146117,a16c1743-eb8d-4787-b002-9407b4292e56,2019-10-17
2019-10-17 10:03:49+00:00,view,5700677,2053013553970938175,auto.accessories.player,,180.16,553172933,4da7d2d0-fc4a-4019-99a4-475d49c7665b,2019-10-17
2019-10-17 23:45:48+00:00,view,28719472,2053013565480109009,apparel.shoes.keds,fassen,44.79,533689881,7f7e10db-2aa5-4905-adca-abcdfae8d5fb,2019-10-17
2019-10-17 04:00:12+00:00,purchase,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,557044226,23087a3f-8fd8-4df0-ac03-0662cc152745,2019-10-17
2019-10-17 15:51:53+00:00,view,7005406,2053013560346280633,kids.carriage,,466.27,512734333,7f743e1b-a0df-4414-80f4-f1a135f4fc53,2019-10-17
2019-10-17 03:53:31+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,287.6,513020163,13555bfc-47d4-4a69-b37e-757ca5747ff8,2019-10-17
2019-10-17 18:42:13+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,534.09,518614883,831a64ff-9ebe-47a6-9545-2a6cfa566588,2019-10-17
2019-10-17 17:44:40+00:00,view,4502744,2053013563877884791,appliances.kitchen.hob,dauscher,144.12,514391912,cc7f84dc-42b6-4acd-a6ae-a8640989b546,2019-10-17
2019-10-17 11:22:35+00:00,view,17601754,2053013558895051365,,glamglow,63.57,555231733,52b73441-09a9-4d54-9321-da1022ab9e35,2019-10-17
2019-10-17 17:54:48+00:00,view,1802101,2053013554415534427,electronics.video.tv,arg,193.0,513819101,8f76168a-94ed-4537-b442-6180cbe15bb6,2019-10-17
2019-10-17 10:36:12+00:00,view,51800035,2135658542386905834,,,253.8,513952350,7d128a5e-5679-4103-ad54-e4c842fe4c7c,2019-10-17
2019-10-17 10:22:37+00:00,view,3701568,2053013565983425517,appliances.environment.vacuum,bosch,401.53,551324847,b66dfb07-7699-4469-a9d8-ef5bfe8a43e0,2019-10-17
2019-10-17 06:43:46+00:00,view,2600164,2053013563970159485,,,115.58,535818961,a04ff9f3-cb78-428a-9454-4aaf27b43c3f,2019-10-17
2019-10-17 14:17:23+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,293.19,526938260,1ade421e-9796-4624-ae1b-2a3cd0403a64,2019-10-17
2019-10-17 08:33:41+00:00,view,12702049,2053013553559896355,,matador,36.04,515842657,d1e5521d-698c-406d-8fa2-f2494b9eba23,2019-10-17
2019-10-17 10:31:58+00:00,view,40900043,2127425434894205468,construction.tools.painting,alteco,50.27,512367342,30a7b0a3-7f58-4971-b40e-81f7c577cda9,2019-10-17
2019-10-17 11:12:28+00:00,view,4501395,2053013563877884791,appliances.kitchen.hob,bosch,321.73,519332877,3a62379c-fd37-4019-bfea-0336c00aa075,2019-10-17
2019-10-17 10:35:35+00:00,view,28715705,2053013565069067197,apparel.shoes.keds,puma,94.98,535076621,2af4a246-fd92-43d4-b20f-fb73eb1319ed,2019-10-17
2019-10-17 21:09:24+00:00,view,4502339,2053013563877884791,appliances.kitchen.hob,dauscher,81.68,552302093,773287b7-75a7-4d17-b8e0-1b1bcf7ef301,2019-10-17
2019-10-17 05:08:18+00:00,view,15100148,2053013557024391671,,lider,378.36,525387394,67be159d-5a9d-4403-b317-d77c5ac6cb03,2019-10-17
2019-10-17 07:02:38+00:00,view,1801993,2053013554415534427,electronics.video.tv,horizont,403.19,523047611,d63113f4-f5b0-4776-8438-08d2abf5e721,2019-10-17
2019-10-17 16:52:40+00:00,view,8200391,2053013555413778833,,polini,74.62,529015388,6a6bb75c-ee85-4764-8ba5-0983e5a9a2f7,2019-10-17
2019-10-17 18:54:35+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,213.88,512432005,83f6a883-4c58-42ee-a2ca-6b9bd957519c,2019-10-17
2019-10-17 05:42:05+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.58,541712535,09100ed7-1cc5-43ed-a96c-0d7f7295c057,2019-10-17
2019-10-17 09:40:40+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.04,560832811,ba089816-ab42-47b7-b384-e9bd4836ae3f,2019-10-17
2019-10-17 18:29:07+00:00,purchase,4100346,2053013561218695907,,sony,394.34,518271156,272a9ca8-dde4-4925-a12e-679586f5e086,2019-10-17
2019-10-17 17:52:23+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,797.52,517020338,a334ead8-e74a-494c-9921-163b937612c4,2019-10-17
2019-10-17 02:11:04+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.41,531194373,ecc9918f-606d-4dd7-8da7-e69bb88278cb,2019-10-17
2019-10-17 16:01:31+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.62,561276793,020a5e5e-73b8-4352-92a1-ce0619f2cef3,2019-10-17
2019-10-17 20:00:53+00:00,view,1004449,2053013555631882655,electronics.smartphone,xiaomi,218.49,561337864,fb3222f6-56e2-4a7f-a4e7-ae76375b97c0,2019-10-17
2019-10-17 14:35:44+00:00,view,4500278,2053013563877884791,appliances.kitchen.hob,hansa,353.59,533059039,3179b2cd-8dec-4490-8877-70284b3a334e,2019-10-17
2019-10-17 08:13:11+00:00,view,2501932,2053013564003713919,appliances.kitchen.oven,scarlett,76.55,512462408,c85af9e6-269d-4cb8-80e8-5cb0d0ab637e,2019-10-17
2019-10-17 18:30:11+00:00,view,9200569,2053013552913973497,computers.peripherals.keyboard,,35.04,533872323,a7d23284-9fe7-4e6b-96c7-6450582bfdc6,2019-10-17
2019-10-17 17:03:16+00:00,view,18600019,2053013559708746385,,,859.58,559225000,925dd2da-4800-4a98-bb2a-e8e9f2826c45,2019-10-17
2019-10-17 09:49:43+00:00,view,3500181,2053013555287949705,,kenwood,386.08,540180325,33edb6d7-92f5-4b4c-aac3-1118401072eb,2019-10-17
2019-10-17 12:03:59+00:00,view,3701164,2053013565983425517,appliances.environment.vacuum,bosch,108.09,514318281,115a578b-9373-40ac-885e-a770565654d9,2019-10-17
2019-10-17 14:47:21+00:00,view,12711944,2053013553559896355,,kormoran,75.29,513026121,edd4a5d9-c6b9-48fa-b09e-c5bbece06c7c,2019-10-17
2019-10-17 19:52:40+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,855.17,527787927,488fb5b8-81da-4b0c-986f-fe7e181ab105,2019-10-17
2019-10-17 15:45:49+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.14,561238982,dc065014-4477-4465-bc3b-0ffc0e7f4184,2019-10-17
2019-10-17 12:39:09+00:00,view,11200192,2053013562946749253,appliances.personal.scales,xiaomi,44.88,513037224,f9029c33-9ef7-4fd4-a377-42e7ee33c751,2019-10-17
2019-10-17 07:01:44+00:00,view,39900001,2086471240800797129,apparel.trousers,,39.9,515057207,065f19ba-e592-4ffe-aa8e-70f759d2c94b,2019-10-17
2019-10-17 20:48:42+00:00,view,28704445,2053013565329114057,apparel.shoes.slipons,vans,84.69,558307587,f564e547-87e0-4425-b1db-ab593286d098,2019-10-17
2019-10-17 05:33:52+00:00,view,12700699,2053013553559896355,,matador,52.25,561070707,6242a866-229b-434a-bba4-1f1111da54fc,2019-10-17
2019-10-17 15:54:43+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,514433616,bf2b7fa3-1d92-42fc-9778-c90cc3fb3b4c,2019-10-17
2019-10-17 12:09:06+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,561079316,dfa2a58d-c167-4bac-b472-64f717d157a3,2019-10-17
2019-10-17 14:53:11+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.46,513676193,eb4a93e7-333c-4a6c-bb8d-f0921c146f8d,2019-10-17
2019-10-17 16:34:56+00:00,view,1305566,2053013558920217191,computers.notebook,hp,249.43,522018021,6c3bbe19-1414-489f-800f-dc0791a2db0a,2019-10-17
2019-10-17 04:39:55+00:00,view,17200223,2053013559792632471,furniture.living_room.sofa,,831.4,513317358,937c979e-6143-4148-a7c5-a85fbcdc18bc,2019-10-17
2019-10-17 14:35:45+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,321.5,552625527,dd4fc3b9-85b7-4d06-9587-daa9aaf0bc1d,2019-10-17
2019-10-17 10:37:18+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,561171346,f2055180-86df-48da-a976-f2a79aca81bd,2019-10-17
2019-10-17 07:46:35+00:00,view,28707160,2053013565127787455,apparel.shoes,respect,25.48,514759179,2a1b4035-31e8-4d8a-87f8-33c8c779af2c,2019-10-17
2019-10-17 06:21:58+00:00,view,1003934,2053013555631882655,electronics.smartphone,lg,344.9,543981003,3e4966be-4af4-4efe-937d-a6e69ffdecaa,2019-10-17
2019-10-17 18:07:35+00:00,view,12202354,2116907525176557699,sport.bicycle,haro,424.72,541224061,0b45d7a9-6caa-43e4-8525-69cca4173ee2,2019-10-17
2019-10-17 10:15:32+00:00,view,27500009,2053013554692358509,,kelli,36.92,559051770,1f5d3033-2944-447b-983f-3724bf7265ec,2019-10-17
2019-10-17 11:53:52+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.03,561188042,b2b978c8-feb2-4fa6-970b-b38546a9b5ee,2019-10-17
2019-10-17 10:25:25+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,550315883,652d9b42-d348-4f80-a904-503c9d8c2582,2019-10-17
2019-10-17 17:54:06+00:00,view,26300734,2053013563584283495,,,139.26,513002916,d9eaa6ba-759b-4c70-9c65-17aaa07413aa,2019-10-17
2019-10-17 09:27:39+00:00,cart,1004258,2053013555631882655,electronics.smartphone,apple,756.65,542782138,0a62fe0b-d8d1-408f-bfe7-85ea7eeb99f8,2019-10-17
2019-10-17 17:11:33+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,513383394,338aaa74-d76c-4208-a461-2db0a43918a8,2019-10-17
2019-10-17 10:10:22+00:00,view,42300032,2095518921321874323,furniture.living_room.cabinet,sv,51.46,561162276,334f2bf7-7023-4498-abb8-944d82479bd6,2019-10-17
2019-10-17 14:16:16+00:00,view,12717906,2053013553559896355,,continental,98.84,546968849,601745dd-3e0a-4c0c-82f8-08fc4425bc39,2019-10-17
2019-10-17 10:27:50+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,534225561,5861071b-cb85-4cc2-95b9-1c6ab4c03ba8,2019-10-17
2019-10-17 07:37:24+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,5.89,518713703,2ceb01ba-535f-4c5d-91df-ca5daa22bb49,2019-10-17
2019-10-17 08:18:13+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,541804314,2e754190-6eb9-4a64-a60d-915af760795f,2019-10-17
2019-10-17 12:45:50+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.6,463888165,43253d3f-522b-4929-9b1c-103f5beb64fd,2019-10-17
2019-10-17 06:08:33+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,554927053,82a2dee2-97e7-4d23-a249-12f8e9ff3c19,2019-10-17
2019-10-17 10:49:20+00:00,view,26403236,2053013563651392361,,,74.13,529081903,0c98bde2-1e53-4375-a9eb-743ef0b97209,2019-10-17
2019-10-17 07:31:52+00:00,view,19600483,2053013558836331105,,adelline,20.9,515178503,e0ca4615-f438-4c5c-8178-ef2145a79e4a,2019-10-17
2019-10-17 10:59:52+00:00,view,3800467,2053013566176363511,appliances.iron,saturn,10.81,536489993,1e7b916e-3960-4d7c-aea2-ea97db5c2051,2019-10-17
2019-10-17 16:36:59+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.42,558102893,c71928f1-c087-435a-9c26-3c8333d002fa,2019-10-17
2019-10-17 01:54:08+00:00,view,12700854,2053013553559896355,,nokian,75.39,557943914,1829d7ed-cf1a-4f19-bfbc-d5762b475275,2019-10-17
2019-10-17 02:28:25+00:00,view,12301284,2053013556311359947,construction.tools.drill,alteco,17.76,557932375,51038fef-270f-4308-82c4-3bbdd7f2bc1c,2019-10-17
2019-10-17 07:35:11+00:00,view,3100738,2053013555262783879,appliances.kitchen.blender,vitek,20.57,513238361,d0d3358b-f957-4f55-8787-1d0a5ad35491,2019-10-17
2019-10-17 12:16:02+00:00,view,28713220,2053013565782098913,apparel.shoes,respect,83.14,534118569,07e7cd3e-a3a1-4b11-91cf-363498e28373,2019-10-17
2019-10-17 14:27:56+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,561247102,bc859697-dfc3-4c29-8520-be712a2a1ed5,2019-10-17
2019-10-17 10:59:23+00:00,view,12710321,2053013553559896355,,yokohama,70.53,561180737,72860c46-6b11-4a0f-b593-1e8f94e69b80,2019-10-17
2019-10-17 15:37:02+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,518484757,a8ae6b74-b409-4585-b8c1-7a7b26acea2d,2019-10-17
2019-10-17 16:20:18+00:00,view,26500216,2053013563550729061,,trollbeads,147.24,512689362,b8881107-95e6-4317-b3de-48d73feb1e4a,2019-10-17
2019-10-17 06:50:51+00:00,view,10900026,2053013555069845885,appliances.kitchen.mixer,panasonic,43.01,559980054,8b0c47ac-9e47-46b6-a80a-eb774b3b6328,2019-10-17
2019-10-17 04:27:31+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,154.13,537868158,fe6d2b36-aea4-40f0-97b2-6aefd3a5a832,2019-10-17
2019-10-17 09:24:38+00:00,view,2601299,2053013563970159485,,dauscher,415.56,561150522,1a22fe21-bb3c-4be5-8f69-d3378d3879f2,2019-10-17
2019-10-17 08:52:56+00:00,view,9300085,2053013554524586339,,lg,849.42,560352374,7984d2c9-8096-4e0b-815c-8df1cb81eaad,2019-10-17
2019-10-17 21:23:24+00:00,view,21405806,2053013561579406073,electronics.clocks,casio,217.77,537618698,00f01b1f-a265-4c16-bcbc-b39c66dcd0be,2019-10-17
2019-10-17 11:46:56+00:00,view,28101106,2053013564918072245,,,251.49,541469173,75cdbd12-6dfb-4de7-b08c-d1ae765f731f,2019-10-17
2019-10-17 16:14:45+00:00,view,1004791,2053013555631882655,electronics.smartphone,xiaomi,167.29,514938592,86d57ce0-c1f7-4e96-8302-17385e93dccd,2019-10-17
2019-10-17 16:48:22+00:00,view,26204660,2053013563693335403,,,387.84,561256688,4b436469-1229-42cd-b1ef-ea0e1df1ba12,2019-10-17
2019-10-17 20:06:12+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.44,516904880,b9093bce-ea26-42bf-af53-00b02efdc323,2019-10-17
2019-10-17 06:43:02+00:00,view,15100367,2053013557024391671,,,499.11,537072245,2d01917a-92f4-40fe-b474-16b3d458de71,2019-10-17
2019-10-17 01:50:14+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,559347840,f142412d-bc7d-413e-bb9c-20c5f661975a,2019-10-17
2019-10-17 14:56:25+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,539871873,cd5146a8-e171-4897-b497-edca492f60ae,2019-10-17
2019-10-17 09:02:05+00:00,view,1004935,2053013555631882655,electronics.smartphone,vivo,167.29,513199487,2a9cbe6e-4ee6-4e99-b131-8ddbe4743feb,2019-10-17
2019-10-17 14:56:11+00:00,view,9200528,2053013552913973497,computers.peripherals.keyboard,apple,270.25,516085686,4a007244-de54-44a4-a14d-a6e56154bfed,2019-10-17
2019-10-17 03:58:03+00:00,view,12100790,2053013555816432043,kids.skates,,46.02,530898275,3af87400-d52c-4974-bdf1-f2fa31f0a7ab,2019-10-17
2019-10-17 07:55:30+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,460.08,561122777,08832b2b-48e5-4823-8e26-3ad51f0628c7,2019-10-17
2019-10-17 12:28:18+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,522039779,d5957f96-facc-405e-b588-1b06aac94071,2019-10-17
2019-10-17 08:39:56+00:00,view,15800111,2053013560144954031,,huter,106.54,555665517,87134a51-476b-4937-9434-67005dadd4be,2019-10-17
2019-10-17 15:38:18+00:00,view,12711175,2053013553559896355,,triangle,39.38,534232394,e9fec8c2-b459-449a-8ca5-fb6e8d96fc0e,2019-10-17
2019-10-17 06:45:20+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,160.85,530630875,9276a90b-8b93-4800-bca1-c164dee79967,2019-10-17
2019-10-17 13:58:25+00:00,view,5800350,2053013553945772349,electronics.audio.subwoofer,hertz,40.88,553449203,4db18a95-cb30-4b1b-978d-c2ef3d0d55e2,2019-10-17
2019-10-17 02:40:57+00:00,view,2800403,2053013563835941749,appliances.kitchen.refrigerators,,204.3,517048660,543375eb-7cf3-40ca-aa65-f654a1f05087,2019-10-17
2019-10-17 04:45:15+00:00,view,3801203,2053013566176363511,appliances.iron,philips,131.25,555922706,a1d2b172-b3c6-43ff-ae68-929548e635d4,2019-10-17
2019-10-17 07:29:24+00:00,cart,1004258,2053013555631882655,electronics.smartphone,apple,756.65,561095472,77d46a04-f524-4b0b-9204-a161b0d0acc5,2019-10-17
2019-10-17 16:09:48+00:00,view,1004199,2053013555631882655,electronics.smartphone,xiaomi,334.24,561272186,77f64606-1b78-448f-b91e-5f5a897fb8e4,2019-10-17
2019-10-17 09:25:13+00:00,view,1306148,2053013558920217191,computers.notebook,dell,1080.85,561152553,e24f8aad-5b38-43cf-a746-cdfb00e59c48,2019-10-17
2019-10-17 08:21:56+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,512852653,ba4aee7c-6bb9-4b72-bed5-e9c9d9d06cee,2019-10-17
2019-10-17 15:36:10+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.34,516807722,98108bb8-3a47-4ca1-bbfc-cd4d088dd3d1,2019-10-17
2019-10-17 06:57:08+00:00,view,11200361,2053013562946749253,appliances.personal.scales,scarlett,10.27,512712471,9839bd9c-8e4b-4950-af3c-9ddcf0c653cf,2019-10-17
2019-10-17 18:11:24+00:00,view,21407092,2053013561579406073,electronics.clocks,longines,1935.7,519884768,10bbbd9e-fe02-4ff2-8381-f345d65a4cdc,2019-10-17
2019-10-17 14:51:28+00:00,view,22700084,2053013556168753601,,force,239.33,561248495,1b469732-04b2-4b22-991a-ed55d830ad4f,2019-10-17
2019-10-17 08:31:32+00:00,purchase,23900148,2053013561814287111,,,14.93,513986670,95046066-fe87-4147-9859-a30d860db0d2,2019-10-17
2019-10-17 16:39:05+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,516049917,e11fde9b-9ff7-474c-a2c9-a04dd7f083aa,2019-10-17
2019-10-17 16:56:48+00:00,view,13300069,2053013557166998015,,,164.71,512524031,22b4054f-ad54-4d85-babe-da8df6175096,2019-10-17
2019-10-17 16:24:03+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,557717903,5c023a42-657b-47f2-bff2-75c1c895b0c8,2019-10-17
2019-10-17 21:05:47+00:00,view,26010735,2053013562560873263,,,10.92,497203646,538b651d-31ec-4cb2-9022-e306dcc188a3,2019-10-17
2019-10-17 07:43:04+00:00,view,26400196,2053013563651392361,,,404.13,518710953,423c281e-54e3-4ace-96d1-c5b9aeeb564a,2019-10-17
2019-10-17 13:46:00+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,514184678,6bc68a35-5c81-43dc-93c4-c78670abf675,2019-10-17
2019-10-17 19:20:28+00:00,view,51600005,2134904980736311929,electronics.clocks,troyka,9.46,550618799,6020edb6-5f3e-4c13-9f43-bfc8e6191fb3,2019-10-17
2019-10-17 02:30:47+00:00,view,8500461,2053013552259662037,,,230.38,517442690,909ffdab-01f8-409e-b67b-1edd3eded802,2019-10-17
2019-10-17 08:59:41+00:00,view,34900052,2069241409453425602,appliances.kitchen.grill,char-broil,401.55,513063090,4e246f20-6a80-4518-9170-ebcda6a84ef6,2019-10-17
2019-10-17 12:48:08+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,286.63,557922392,704e12ac-579b-4097-9e9f-fd4e71385a49,2019-10-17
2019-10-17 16:06:44+00:00,view,10600066,2053013561554240247,,,28.29,514790135,f79d4012-0271-453a-83b8-8caf558d8b4e,2019-10-17
2019-10-17 09:49:59+00:00,cart,4804409,2053013554658804075,electronics.audio.headphone,elari,66.9,522854131,e58379a8-bc67-4189-b8cd-4d1f49f8060e,2019-10-17
2019-10-17 17:15:02+00:00,view,21401210,2053013561579406073,electronics.clocks,casio,52.51,561299783,a8d2b33e-d314-44a3-aa8d-1f537763408c,2019-10-17
2019-10-17 13:29:10+00:00,cart,5100577,2053013553341792533,electronics.clocks,samsung,294.46,561226740,6a0d1d07-77a6-46a8-8299-9e87d93b03e0,2019-10-17
2019-10-17 14:32:27+00:00,view,5700846,2053013553970938175,auto.accessories.player,pioneer,342.35,512996807,cb9e153d-6d6b-41ab-ad04-f29b75842cf4,2019-10-17
2019-10-17 06:27:26+00:00,view,21405920,2053013561579406073,electronics.clocks,diesel,225.49,560743422,25c24606-b8b9-9efa-d99e-d626d5bb0816,2019-10-17
2019-10-17 08:35:33+00:00,view,2300261,2053013560530830019,electronics.camera.video,acme,79.54,561134462,958d5ae0-2a82-488c-b004-6c3ee66f0a4f,2019-10-17
2019-10-17 08:31:09+00:00,view,1307373,2053013558920217191,computers.notebook,,1706.61,512413533,e0e360c9-c321-443e-8292-bac3c7934369,2019-10-17
2019-10-17 03:17:49+00:00,view,5100876,2053013553341792533,electronics.clocks,samsung,386.08,514065514,cf46d0bf-892e-428a-bc77-3b3b9cf826c5,2019-10-17
2019-10-17 03:00:07+00:00,view,8800028,2053013555573162395,electronics.telephone,texet,43.5,512539871,cd522260-4853-49fe-9f9d-45a5768dd101,2019-10-17
2019-10-17 16:23:26+00:00,view,2800387,2053013563835941749,appliances.kitchen.refrigerators,,280.24,538342348,b7b65f4b-a592-449f-bf69-838423c70fa7,2019-10-17
2019-10-17 16:59:09+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,526972783,0b36ab52-ad64-42fa-adfe-06ff1fb02a98,2019-10-17
2019-10-17 10:18:28+00:00,view,4300401,2053013552385491165,,redmond,235.76,514161000,d15b0c4d-3183-4108-b38b-9b3d744d7296,2019-10-17
2019-10-17 08:37:10+00:00,view,12702757,2053013553559896355,,matador,46.08,561137353,835ed668-7a90-4658-ae35-168c45607c13,2019-10-17
2019-10-17 17:10:41+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,515160429,3a9825fe-ffba-4353-bb86-c36e1eb59c37,2019-10-17
2019-10-17 16:24:03+00:00,view,27400032,2053013563391345499,,xiaomi,61.75,523713791,79348a9a-a947-4822-ae39-7c765a3c5957,2019-10-17
2019-10-17 15:46:07+00:00,view,12706940,2053013553559896355,,viatti,37.07,513752203,6da7e63e-2414-4748-bfff-01ae1ccbe90a,2019-10-17
2019-10-17 15:14:23+00:00,view,2601437,2053013563970159485,,gefest,308.86,531046997,2299ab10-cf66-4e2f-847c-1cefd6b8b726,2019-10-17
2019-10-17 16:52:48+00:00,view,28715864,2053013565228450757,apparel.shoes,respect,62.81,547179491,f3643b45-fc89-499d-97f1-971c5994b920,2019-10-17
2019-10-17 23:32:48+00:00,view,2601689,2053013563970159485,,flama,116.35,512535218,378771c3-86a2-4812-a84c-84819c580803,2019-10-17
2019-10-17 22:04:16+00:00,view,26011919,2053013562837697343,,,3.86,550874549,178354f8-f184-40a3-be7d-82b0af9b920a,2019-10-17
2019-10-17 10:20:42+00:00,view,22000089,2053013561327747819,,,270.25,513063090,4e246f20-6a80-4518-9170-ebcda6a84ef6,2019-10-17
2019-10-17 18:27:12+00:00,view,1005065,2053013555631882655,electronics.smartphone,xiaomi,230.31,514254398,f2591482-a532-4aef-bdeb-eb8650283029,2019-10-17
2019-10-17 16:21:42+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.07,561281682,df8701bc-ebf1-4f0c-b7dc-f5edd8f89764,2019-10-17
2019-10-17 11:55:08+00:00,view,5000565,2053013566100866035,appliances.sewing_machine,janome,103.0,516244531,a5635651-d98b-4e22-8ed3-ea2623266fed,2019-10-17
2019-10-17 15:41:44+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,561270750,389de672-a047-4bf7-9a7e-f0471985b51e,2019-10-17
2019-10-17 14:52:14+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.48,547771763,66fd3041-76b3-4b06-95a3-a19340509c6c,2019-10-17
2019-10-17 19:22:52+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.21,560935511,126fdd0c-3b75-4e82-8343-95685910bed2,2019-10-17
2019-10-17 20:02:41+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,522751972,c1228150-eaf1-4394-948c-fa870f18bc5d,2019-10-17
2019-10-17 00:19:46+00:00,view,34200019,2061717948493463814,,toro,10.27,513110812,2e9ff344-aa88-44ea-8d63-a3e7da53631c,2019-10-17
2019-10-17 08:03:54+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.79,524147140,07003beb-5e19-4072-882d-c792db307eb8,2019-10-17
2019-10-17 13:34:31+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.34,552121252,f2d6b4c8-a06a-422d-a242-f9c4dc318dc4,2019-10-17
2019-10-17 19:15:46+00:00,view,22700445,2053013556168753601,,gross,70.49,561328827,9531cb23-150f-4d14-8b6b-48277e0b7fea,2019-10-17
