event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-24 03:50:45+00:00,view,1306987,2053013558920217191,computers.notebook,asus,845.36,559703825,7a3d6a3e-800a-47f1-bb0f-7f826406f4bb,2019-10-24
2019-10-24 07:59:02+00:00,view,7005689,2053013560346280633,kids.carriage,chicco,141.55,563576553,9d81a720-6e9a-4221-b0b5-e3787dcfdb8b,2019-10-24
2019-10-24 19:12:54+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,513816780,a22b873e-d33e-472e-9ee2-b4995d8a6c49,2019-10-24
2019-10-24 14:15:15+00:00,view,17300710,2053013553853497655,,,59.2,519959587,252896eb-9914-47cb-9d94-c93074149390,2019-10-24
2019-10-24 15:37:19+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.03,547625968,3456a611-c6f5-4e9b-b44e-b83a148ec0bd,2019-10-24
2019-10-24 07:50:45+00:00,view,21500014,2053013559255761525,sport.ski,anon,109.18,516531178,5101e553-4067-4054-8c3e-0d9a7d5884e4,2019-10-24
2019-10-24 18:08:06+00:00,view,17300752,2053013553853497655,,versace,49.51,534156722,0ef3e219-eace-44fa-861e-7e48c53cd28a,2019-10-24
2019-10-24 07:43:20+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,548243328,29081d86-bb23-4a0d-ab7b-e889918416e2,2019-10-24
2019-10-24 11:44:48+00:00,view,28717614,2053013565782098913,apparel.shoes,,99.1,540204397,1714d7c0-65ab-4d2c-9d30-16d15368d8a6,2019-10-24
2019-10-24 07:48:32+00:00,view,3701399,2053013565983425517,appliances.environment.vacuum,kitfort,38.35,518545497,6428e8d6-e21e-4a84-b7e1-df199c81d26c,2019-10-24
2019-10-24 04:26:56+00:00,view,17200170,2053013559792632471,furniture.living_room.sofa,,831.4,549847243,cfbe2b77-1965-463a-a7cc-f1c2060481f5,2019-10-24
2019-10-24 04:16:09+00:00,view,26400273,2053013563651392361,,lucente,224.46,517662027,eea9c41f-76ce-48c0-a4bf-5f58e774c8fb,2019-10-24
2019-10-24 03:58:44+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.57,519883456,4f5153b0-b2d5-4b95-bd1a-00eeef63e6b7,2019-10-24
2019-10-24 16:50:26+00:00,view,29100051,2053013565941482475,appliances.personal.massager,smile,12.21,548892853,304b75fb-db18-4062-9706-909131482891,2019-10-24
2019-10-24 07:16:26+00:00,view,6800992,2053013554222596431,computers.components.hdd,transcend,46.85,563572209,abc5a5ac-eb35-4180-9cb5-71bdf6098761,2019-10-24
2019-10-24 15:46:46+00:00,view,1480197,2053013561092866779,computers.desktop,lenovo,373.21,513432359,cfad48d7-583d-4c32-aa02-72da98ecb81b,2019-10-24
2019-10-24 10:44:14+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.72,557611010,68124d33-f8c3-4552-b2af-d47c3534a0cd,2019-10-24
2019-10-24 03:52:20+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,160.85,520306027,e3fe8379-089f-4fdc-bf1c-5d18cc302b01,2019-10-24
2019-10-24 10:23:46+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,86.86,563646403,41aa7005-eaa4-48fd-930e-a636f255a715,2019-10-24
2019-10-24 17:35:21+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.6,559759060,dbcc6a11-4913-407d-8ee4-225e5c2a7047,2019-10-24
2019-10-24 13:02:36+00:00,view,12719854,2053013553559896355,,roadx,41.19,517837045,142d6bf5-df95-45a1-931e-fc52d6318f37,2019-10-24
2019-10-24 02:36:46+00:00,view,10201449,2053013553224352013,kids.dolls,barbie,46.31,519461862,3b26a08a-f6cb-4f16-b90e-34e7427eee14,2019-10-24
2019-10-24 06:55:33+00:00,view,21408674,2053013561579406073,electronics.clocks,casio,100.65,513371680,53b986ae-32f4-4502-b231-7074a36ef856,2019-10-24
2019-10-24 16:21:38+00:00,view,45600299,2116907524379639897,apparel.shoes,shagovita,71.03,519201104,ac0877b7-a4b2-4424-a202-2bfd1ee648df,2019-10-24
2019-10-24 02:46:58+00:00,view,3500210,2053013555287949705,,vitek,90.61,550323291,c7d32912-4e05-412a-ba75-3fe1433a4a53,2019-10-24
2019-10-24 15:39:27+00:00,view,5600042,2053013552293216471,appliances.environment.air_heater,electrolux,84.68,518784996,8f18d9d7-a114-45d5-a0c5-76d4829d619d,2019-10-24
2019-10-24 19:43:51+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,563027957,6c289ba0-0b5f-4b26-9efd-905e573c0263,2019-10-24
2019-10-24 12:43:46+00:00,view,28717351,2053013565480109009,apparel.shoes.keds,,51.22,515175112,e3e12479-c212-414b-a5c5-7ef8d42c0b12,2019-10-24
2019-10-24 10:47:08+00:00,view,1005211,2053013555631882655,electronics.smartphone,samsung,198.95,563651155,c718a7c0-61f1-4ce1-b89c-8ff142347e44,2019-10-24
2019-10-24 15:56:54+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.16,559033731,b27fc875-df1e-4eaf-b333-2e09dcd38fdc,2019-10-24
2019-10-24 01:26:53+00:00,view,12707743,2053013553559896355,,bridgestone,125.61,519156626,7475e36d-da4e-42ac-8cda-4878825cfa7e,2019-10-24
2019-10-24 14:03:27+00:00,view,4700419,2053013560899928785,auto.accessories.videoregister,sho-me,149.45,519533113,3cb14c16-95bd-4fde-a1d0-c82d16acd6f9,2019-10-24
2019-10-24 04:09:25+00:00,view,1003712,2053013555631882655,electronics.smartphone,samsung,720.46,541447863,90aec39b-18be-4e14-b8d7-468066623adc,2019-10-24
2019-10-24 08:12:41+00:00,view,26300744,2053013563584283495,,lucente,298.08,563602918,e818001b-194f-45f3-ad61-348faf6a0742,2019-10-24
2019-10-24 03:45:18+00:00,view,1201292,2172371436436455782,electronics.tablet,apple,360.09,514418152,5b02fba9-c298-4a55-ac96-d0d33eedaf1f,2019-10-24
2019-10-24 15:31:34+00:00,view,2500141,2053013564003713919,appliances.kitchen.oven,samsung,475.94,530860282,e15c33a6-c711-4d08-a634-375473aac74c,2019-10-24
2019-10-24 18:47:45+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,540844344,e374bd7e-f540-4f40-9002-237d97095029,2019-10-24
2019-10-24 11:11:40+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,543089953,6a831c19-e7a6-49be-8143-5ce8788d527a,2019-10-24
2019-10-24 13:31:39+00:00,view,15800118,2053013560144954031,,bosch,148.52,518614106,2b1c9fa4-4c9e-ac0b-b818-799e68097410,2019-10-24
2019-10-24 16:31:37+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,543211131,4d73566d-bb0d-49d8-9f6b-088e4954cb38,2019-10-24
2019-10-24 09:13:56+00:00,view,11900056,2084217994270999025,,,116.14,542631971,e1fadd72-16af-4024-8726-3ef04cfba264,2019-10-24
2019-10-24 02:17:54+00:00,view,28718723,2053013565639492569,apparel.shoes,respect,128.45,520599077,91a35083-3058-4039-9b1a-16810190f194,2019-10-24
2019-10-24 06:35:49+00:00,view,28713402,2053013565639492569,apparel.shoes,baden,70.79,549968294,c9d63179-8b78-46e8-ad88-f7a944df3357,2019-10-24
2019-10-24 07:40:44+00:00,view,26400291,2053013563651392361,,lucente,200.26,556718600,f7847b66-4da3-4257-8903-a1c874e46f87,2019-10-24
2019-10-24 01:40:45+00:00,view,4300216,2053013552385491165,,panasonic,540.53,551990122,99e85d0b-5978-4720-b549-f780d15e7659,2019-10-24
2019-10-24 00:38:33+00:00,view,3701005,2053013565983425517,appliances.environment.vacuum,philips,308.86,536378612,1986aeef-7b93-4e1b-bef1-36f4c685b332,2019-10-24
2019-10-24 05:01:31+00:00,view,13800174,2053013557418656265,furniture.bathroom.toilet,sanita,132.63,556723663,967f2b00-0881-42b1-96c6-d013ff3a683b,2019-10-24
2019-10-24 20:00:03+00:00,view,1307050,2053013558920217191,computers.notebook,apple,1572.76,563278178,786de1ec-19f1-4cdd-84bd-a4b8e63e6bcd,2019-10-24
2019-10-24 10:30:23+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,772.17,562612052,957231e4-79bf-4d5e-abf6-8a9232d13f14,2019-10-24
2019-10-24 05:48:12+00:00,cart,18500017,2053013552695869677,electronics.tablet,wacom,115.58,532053326,92dfd834-96b8-4d9d-b31c-f3cb5e7c2eeb,2019-10-24
2019-10-24 15:51:40+00:00,view,17301405,2053013553853497655,,givenchy,87.52,515847665,8fa09ba2-6597-44c3-8b17-b7b431c49973,2019-10-24
2019-10-24 19:30:12+00:00,view,1005084,2053013555631882655,electronics.smartphone,xiaomi,221.34,542052136,7dadd5e3-cdc7-4366-b04b-3271cf4397f3,2019-10-24
2019-10-24 05:05:59+00:00,view,11500273,2053013554625249641,,jbl,94.98,547021099,8cc41151-9713-4f82-b2c5-61877df4575d,2019-10-24
2019-10-24 04:40:17+00:00,view,1801772,2053013554415534427,electronics.video.tv,changhong,359.37,542471376,e9499e8d-942b-4521-a435-264803a34b62,2019-10-24
2019-10-24 06:16:31+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1615.67,531006093,711f2c22-9f74-4f69-8161-dc4dae097564,2019-10-24
2019-10-24 06:00:53+00:00,view,12714363,2053013553559896355,,maxtrek,69.5,512511019,f9c11d5b-960c-4c88-8241-c74fed8bb7e6,2019-10-24
2019-10-24 05:53:42+00:00,view,23000069,2164367422893589471,,shell,25.48,548782732,3deccfe7-34b9-499e-aa81-4d60054fb0c0,2019-10-24
2019-10-24 15:28:06+00:00,view,48400003,2119149008294249184,,,90.07,527689685,5b36d8bb-5653-4ef3-963a-97ae1fae0a37,2019-10-24
2019-10-24 18:58:34+00:00,view,1003281,2053013555631882655,electronics.smartphone,samsung,586.16,514350316,23eae3ea-9229-4b3f-9392-e21755c4e5ca,2019-10-24
2019-10-24 18:11:06+00:00,view,12704375,2053013553559896355,,,59.72,522347694,59ce9264-847f-426e-96e5-e896cee8150d,2019-10-24
2019-10-24 03:58:16+00:00,view,1005201,2053013555631882655,electronics.smartphone,samsung,642.98,563534015,30903a70-2502-447f-a8ea-df1dd6624891,2019-10-24
2019-10-24 15:08:26+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,547970677,9bb1c602-65e8-4ff4-b885-d0af2e93f7e3,2019-10-24
2019-10-24 04:49:07+00:00,view,17900277,2053013560178508465,construction.tools.generator,denzel,236.55,561463502,6d84a96d-e244-4919-85c4-55aacfe3935b,2019-10-24
2019-10-24 03:59:30+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.88,556987099,17690e48-eba0-4c60-98a4-c21867fee553,2019-10-24
2019-10-24 07:09:39+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,154.16,562872608,5366ba89-1761-4f2b-b556-821dd8a2051b,2019-10-24
2019-10-24 21:11:57+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.62,543537405,115a3b57-b85e-49b8-b6ee-c0934fcad5f5,2019-10-24
2019-10-24 02:33:38+00:00,view,9000975,2053013553140465927,kids.toys,ty,6.41,563517871,3b6469bf-8ab0-4f30-a576-b79e74360adf,2019-10-24
2019-10-24 16:03:48+00:00,view,22700068,2053013556168753601,,force,97.81,512926725,9435c9ca-81b7-4f26-b12b-d947d4bdc00e,2019-10-24
2019-10-24 13:36:56+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,562292814,6cc78816-350b-4941-bb7a-cde028768359,2019-10-24
2019-10-24 18:44:10+00:00,view,2201029,2053013560555995845,,sony,1466.91,515572782,f8d96271-4fa8-4556-bb06-6996447b9498,2019-10-24
2019-10-24 04:26:11+00:00,view,4700387,2053013560899928785,auto.accessories.videoregister,neoline,47.94,515347233,fa901823-2ad8-422a-b381-b3437f0aab1a,2019-10-24
2019-10-24 11:58:00+00:00,purchase,1005115,2053013555631882655,electronics.smartphone,apple,992.05,563538490,da1079f4-48ed-49fb-a2eb-9e0b751ee269,2019-10-24
2019-10-24 06:10:06+00:00,view,5701139,2053013553970938175,auto.accessories.player,,59.2,561325622,bbd2140f-6bbb-47ae-9bcd-b81855018870,2019-10-24
2019-10-24 03:53:18+00:00,cart,1004785,2053013555631882655,electronics.smartphone,huawei,270.42,562726823,2d836f0e-517b-46dc-8130-1bb490609adb,2019-10-24
2019-10-24 11:37:11+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,519948067,f0e16603-1573-4af4-ac73-3adf4cdd97e1,2019-10-24
2019-10-24 03:59:39+00:00,view,3801394,2053013566176363511,appliances.iron,philips,514.79,518680421,230e3775-590b-4e28-8435-d60cb953bdca,2019-10-24
2019-10-24 15:10:35+00:00,view,4100323,2053013561218695907,,sony,617.75,560172603,35fb3c3b-0006-4030-8351-b8c576ed47d1,2019-10-24
2019-10-24 04:10:27+00:00,view,28720930,2053013565639492569,apparel.shoes,romax,158.31,522244661,d8102d89-28df-41d1-a197-9a71da63f99b,2019-10-24
2019-10-24 06:46:44+00:00,cart,1003304,2053013555631882655,electronics.smartphone,apple,575.18,519835823,36a054bd-fa7c-4001-86ef-119cdd2c481f,2019-10-24
2019-10-24 06:39:45+00:00,view,5100826,2053013553375346967,,ritmix,13.72,557663868,a28e0356-7eab-429d-9c8b-6b68f61ea697,2019-10-24
2019-10-24 05:59:25+00:00,view,3801134,2053013566176363511,appliances.iron,elenberg,16.71,543081380,4ff4945d-c65a-41e2-818f-f3da871025ea,2019-10-24
2019-10-24 03:19:33+00:00,view,26205238,2053013563693335403,,,342.47,524772844,6a6318e2-3d05-43fd-85a8-e435477ebe90,2019-10-24
2019-10-24 13:57:53+00:00,view,15800064,2053013560144954031,,karcher,754.25,541701129,438c7da9-513b-4be5-b008-efc9b6d4ea8b,2019-10-24
2019-10-24 18:55:56+00:00,purchase,38900019,2085718636156158307,,,95.24,516258972,184a6e10-bf25-4721-a1f4-bd1e8bc622ae,2019-10-24
2019-10-24 13:33:50+00:00,view,26900009,2053013564599305123,sport.trainer,housefit,383.53,552295651,db7d08d0-f1b8-4d1d-8d24-11ddb15f38a2,2019-10-24
2019-10-24 11:47:21+00:00,view,5600386,2053013562913194819,,philips,437.57,536863378,ef4b7445-ca30-45d6-a52a-fcd1032109b1,2019-10-24
2019-10-24 06:36:32+00:00,view,12719026,2053013553559896355,,triangle,36.81,515595268,4b73a353-90fd-4dda-8f82-0229afdeb569,2019-10-24
2019-10-24 09:03:08+00:00,view,1004991,2053013555631882655,electronics.smartphone,vivo,231.64,543726406,0e9c7cf3-3af0-4699-912f-0d29aaaedc8f,2019-10-24
2019-10-24 15:26:09+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,512446509,c686e792-c9e2-4cfb-bfd7-7eb9cc9aab84,2019-10-24
2019-10-24 03:05:59+00:00,view,26400195,2053013563651392361,,,193.83,521541232,491ee7f0-224c-4e6e-80be-eda09386503a,2019-10-24
2019-10-24 05:57:19+00:00,cart,1003316,2053013555631882655,electronics.smartphone,apple,928.47,524203382,a57060b7-c6b2-45d6-aca1-9e9875747310,2019-10-24
2019-10-24 19:41:21+00:00,view,1306746,2053013558920217191,computers.notebook,lenovo,873.61,552199939,73272511-3b47-44a8-b519-bc4358fc498c,2019-10-24
2019-10-24 11:11:24+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,513217286,67ace467-8bd2-4236-ba65-c4ecd77df854,2019-10-24
2019-10-24 02:56:38+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,544503137,db60f5a1-d310-47d2-80d2-4e202ab48f4f,2019-10-24
2019-10-24 15:30:10+00:00,view,3500138,2053013555287949705,,bosch,380.7,560471876,3a9e6dda-ecfd-48b8-972f-8e10de3ef497,2019-10-24
2019-10-24 19:01:10+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,246.45,561066389,2d62444a-634f-49d2-b6b4-1688e70b8502,2019-10-24
2019-10-24 15:30:34+00:00,cart,1005107,2053013555631882655,electronics.smartphone,apple,1091.08,545517785,b9f2a3db-263c-40b0-b8a0-d42adfeb4859,2019-10-24
2019-10-24 14:31:08+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,110.7,517682661,4de8a9e7-1393-4b90-b441-54cc04ae77ef,2019-10-24
2019-10-24 10:35:47+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,726.63,541466138,75983a09-c2db-49d8-b3d1-8b56dfbd0a11,2019-10-24
2019-10-24 13:36:41+00:00,view,32403406,2053013566562238479,,elysium,20.59,527354544,45a1d313-a7c7-44f6-8322-0a684516cf60,2019-10-24
2019-10-24 04:56:41+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.3,514435868,61031a1b-7a38-46af-9d78-b75cedd8fbbd,2019-10-24
2019-10-24 17:06:25+00:00,view,1003461,2053013555631882655,electronics.smartphone,xiaomi,373.21,516363043,0cf8a1f1-d602-4cd5-8e30-9c68e9ead533,2019-10-24
2019-10-24 17:46:19+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,141.32,563786912,11dc52d7-ba84-49dc-87e7-9410bf010ec2,2019-10-24
2019-10-24 17:05:48+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,549368199,8b4abcc5-61d8-4c6d-a60f-596edcf596ac,2019-10-24
2019-10-24 22:11:05+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,525253246,b23d53a1-6875-4f60-af92-2522b07348b2,2019-10-24
2019-10-24 08:16:19+00:00,view,6200315,2053013552293216471,appliances.environment.air_heater,elenberg,33.44,520625451,cf641f50-316d-4425-9178-738b9064f96e,2019-10-24
2019-10-24 12:17:37+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,540184480,d19c78eb-28e4-416d-a207-ccbe5cb2f7aa,2019-10-24
2019-10-24 09:18:24+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,46.31,512389583,6d0abe54-9f81-440f-8883-4d126c6bbc2b,2019-10-24
2019-10-24 10:41:09+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.29,548865098,6bf9cc38-7536-4a16-a5c8-0ae0d6849905,2019-10-24
2019-10-24 20:49:00+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,563834357,0df9c81a-c387-4ed6-b314-93df8676f028,2019-10-24
2019-10-24 09:09:04+00:00,view,12100601,2053013555816432043,kids.skates,micmax,47.88,546695895,941f2ff3-fff5-4b47-a86a-920199efe90c,2019-10-24
2019-10-24 02:07:03+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,515389333,2404dcee-4ab5-495e-adbe-d2158781646a,2019-10-24
2019-10-24 03:17:45+00:00,purchase,1005129,2053013555631882655,electronics.smartphone,apple,1397.72,562456458,72fe933c-1d80-4eb4-8ace-826f990d004c,2019-10-24
2019-10-24 14:58:19+00:00,cart,1004961,2053013555631882655,electronics.smartphone,oppo,179.25,563734696,44297dd4-c9be-4e80-8810-baf1f89d290c,2019-10-24
2019-10-24 10:33:31+00:00,view,5300172,2053013563173241677,,philips,56.6,513052847,a9796185-4164-41ee-80c6-5b95135e61db,2019-10-24
2019-10-24 18:04:49+00:00,view,5801690,2053013553945772349,electronics.audio.subwoofer,alphard,74.65,532445104,cba02143-6834-4f73-931b-3581301d890a,2019-10-24
2019-10-24 07:29:44+00:00,view,27701222,2053013560086233771,construction.tools.pump,dab,467.88,512860938,f69ef88c-019e-4ca8-9f2e-b692a96c137b,2019-10-24
2019-10-24 12:10:52+00:00,view,12500533,2053013556277805513,,crown,78.25,548087889,ae77bd94-f385-47f4-be99-322bdb03f9de,2019-10-24
2019-10-24 02:58:40+00:00,view,13200942,2053013557192163841,furniture.bedroom.bed,sv,356.25,563521946,a2231601-109c-47bd-aae2-9c389aa29a15,2019-10-24
2019-10-24 13:08:27+00:00,view,28718703,2053013565639492569,apparel.shoes,respect,128.45,527893426,b5f03067-2eb7-4486-9cde-8fbc78fa74b7,2019-10-24
2019-10-24 08:15:03+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,518785688,9735e200-9e26-498b-bd39-de674e135036,2019-10-24
2019-10-24 16:15:53+00:00,view,10800099,2053013554994348409,,vitek,22.91,516795601,3959161e-1669-4e93-b06d-0950dd4a48b3,2019-10-24
2019-10-24 14:11:58+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,69.47,516607113,5974de35-d437-4381-ab36-1819194a4119,2019-10-24
2019-10-24 15:21:46+00:00,view,15900130,2053013558190408249,,elenberg,46.31,549741615,2dfdf3e3-1ce8-4b0b-b7e9-e348523e7107,2019-10-24
2019-10-24 09:36:56+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,512370970,5096e7e5-a814-4963-934e-d7e9318a0ef8,2019-10-24
2019-10-24 16:33:09+00:00,view,21407403,2053013561579406073,electronics.clocks,tissot,648.67,563369235,4ad75cbe-a595-4b07-adbe-ba09e851231e,2019-10-24
2019-10-24 06:08:34+00:00,view,48200395,2146660887002349890,apparel.dress,weekend,913.79,559116948,54da8c4c-da10-4643-a023-ef420394ce6c,2019-10-24
2019-10-24 19:25:11+00:00,view,1307180,2053013558920217191,computers.notebook,asus,669.23,513851612,ccef2fc7-2fb4-41cf-9e01-74c42f4fdf83,2019-10-24
2019-10-24 09:41:29+00:00,view,3901093,2053013552326770905,appliances.environment.water_heater,oasis,60.72,515398743,a0198d85-82cb-4194-901c-7753ac233614,2019-10-24
2019-10-24 12:31:26+00:00,purchase,1002633,2053013555631882655,electronics.smartphone,apple,358.54,515470306,42186070-7ac5-4972-ac53-b8af9b004ef5,2019-10-24
2019-10-24 10:20:23+00:00,view,28715775,2116907519078040377,apparel.shoes,nexpero,51.22,563647330,b9f48c93-25d9-4937-b951-741fe25aa68b,2019-10-24
2019-10-24 14:49:18+00:00,view,28716188,2053013565480109009,apparel.shoes.keds,respect,43.5,516989605,cef3e0eb-80cf-49b4-94e8-c8927ac9d6a7,2019-10-24
2019-10-24 17:48:20+00:00,cart,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.09,536669331,c901e171-265b-44b1-b083-ddeae4d9dc0d,2019-10-24
2019-10-24 10:54:30+00:00,view,7005418,2053013560346280633,kids.carriage,indigo,77.2,515536733,5e7164c3-75c6-4aa2-bee4-8d63ad590890,2019-10-24
2019-10-24 04:45:22+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,512493145,12a7c453-5de0-43ce-b805-7c4e954fe0eb,2019-10-24
2019-10-24 11:17:05+00:00,view,18300075,2053013558945383017,accessories.bag,acer,36.01,539060027,771892ad-0874-4bf0-bfe2-2d54fa064e91,2019-10-24
2019-10-24 15:56:51+00:00,view,6701155,2053013554247762257,computers.components.videocards,msi,517.14,512571630,2a3db6ae-1304-b5da-d551-778593b39752,2019-10-24
2019-10-24 15:44:59+00:00,cart,1004247,2053013555631882655,electronics.smartphone,apple,802.21,523557953,8e5170a0-4d23-4ae3-b579-4c20b790dc03,2019-10-24
2019-10-24 01:36:18+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1521.27,514488778,85d45b77-29c6-4e92-972f-6a6ab7b7ca03,2019-10-24
2019-10-24 21:47:39+00:00,view,28715787,2053013565228450757,apparel.shoes,nexpero,51.22,558471240,26520678-a334-41fb-ba9c-7eb9631c7f40,2019-10-24
2019-10-24 10:32:28+00:00,view,18200022,2053013554499420513,electronics.audio.acoustic,samsung,385.53,515884678,58ca1aa8-6a92-4be2-ad48-e0e036184418,2019-10-24
2019-10-24 14:59:37+00:00,view,2702347,2053013563911439225,appliances.kitchen.refrigerators,lg,551.83,513638651,e90f0c58-1877-44a7-be77-4e3b7d225297,2019-10-24
2019-10-24 03:01:41+00:00,view,5100874,2053013553341792533,electronics.clocks,samsung,308.61,527062891,61d29134-ed0b-418a-a1c9-c93de238867f,2019-10-24
2019-10-24 04:01:02+00:00,view,22700713,2053013556168753601,,stanley,4.66,540847699,75164420-fe9d-452a-b6cd-dfed749b429e,2019-10-24
2019-10-24 16:54:56+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,292.64,554102717,b9aa25d7-966c-4262-8ee6-97c8f16432d4,2019-10-24
2019-10-24 02:12:51+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,371.23,540487350,955c62c9-6378-40fe-993c-f55587ecf18e,2019-10-24
2019-10-24 13:02:53+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,514463824,cdff0fd0-3a5c-4e86-aea7-29be002c6e45,2019-10-24
2019-10-24 19:15:07+00:00,view,54900013,2146660887203676486,apparel.costume,,64.35,513022543,0cb95e99-29ef-4869-97cb-f3098f7bc910,2019-10-24
2019-10-24 05:05:48+00:00,view,3700784,2053013565983425517,appliances.environment.vacuum,polaris,71.82,561072586,59fe838d-aa43-46bd-9ae8-179abbc7a9c8,2019-10-24
2019-10-24 04:34:37+00:00,view,1004173,2053013555631882655,electronics.smartphone,xiaomi,164.38,562862309,cc325523-0336-4c49-bab4-978946b0d721,2019-10-24
2019-10-24 20:17:08+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,280.84,563421600,1be17d5a-9d80-4570-b929-ca60d4b02c19,2019-10-24
2019-10-24 06:58:35+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,563579832,e2ac4555-ba53-4ca9-9dfc-b82d60038d9f,2019-10-24
2019-10-24 17:08:32+00:00,view,11200361,2053013562946749253,appliances.personal.scales,scarlett,10.27,540884401,7ce4690e-7109-43cd-b9cf-aee26942501b,2019-10-24
2019-10-24 13:56:06+00:00,view,1002678,2053013555631882655,electronics.smartphone,meizu,231.0,529364424,a3c41831-95c0-4b12-8fdc-fb6e437f1e91,2019-10-24
2019-10-24 21:15:11+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,280.87,563843224,88027b68-4ab6-4018-8a9e-42d54af3f169,2019-10-24
2019-10-24 07:38:57+00:00,view,1307310,2053013558920217191,computers.notebook,acer,283.12,561121418,59380add-6488-4290-9211-21fb827d9446,2019-10-24
2019-10-24 11:38:17+00:00,cart,1005121,2053013555631882655,electronics.smartphone,apple,1003.59,526925634,4d544d87-ebee-43b2-a6ae-e14a154d221d,2019-10-24
2019-10-24 15:59:39+00:00,view,1004530,2053013555631882655,electronics.smartphone,samsung,396.15,543474161,1dbd6976-8557-443b-a5df-38af9e17d025,2019-10-24
2019-10-24 01:01:09+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,530026069,144a8482-afb1-4f33-914d-a17bb600b60d,2019-10-24
2019-10-24 08:16:56+00:00,view,13000047,2053013561159975647,,defender,42.63,521478705,2ddbe489-1201-49e5-b8c5-0e2c238e9e76,2019-10-24
2019-10-24 07:40:06+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,563165044,8362d89c-ac4b-44ce-b0e8-8e0ca6538a84,2019-10-24
2019-10-24 03:56:52+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,515478036,fa29e615-47ac-4205-8998-880cfc2274a0,2019-10-24
2019-10-24 15:18:56+00:00,view,17300770,2053013553853497655,,,48.9,550383405,405417b9-e21c-4e25-9f1b-2daac5dab0b2,2019-10-24
2019-10-24 11:45:14+00:00,view,1306651,2053013558920217191,computers.notebook,acer,488.82,513601551,a5d77e26-e466-4545-8663-35fe72c0f60c,2019-10-24
2019-10-24 16:28:41+00:00,view,5600373,2053013562913194819,,galaxy,23.14,556697010,2d6ee18f-f97e-4e24-ae05-071e21f91442,2019-10-24
2019-10-24 07:05:22+00:00,view,3100055,2053013555262783879,appliances.kitchen.blender,braun,175.01,516838937,493894c4-9596-486f-8e9c-9ac0e423f57f,2019-10-24
