event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-05 19:19:13+00:00,view,1003726,2053013555631882655,electronics.smartphone,sony,166.77,517400779,e8b110c6-f180-4d9b-b578-7b1c1ce244e6,2019-10-05
2019-10-05 00:00:01+00:00,view,1003965,2053013555631882655,electronics.smartphone,samsung,720.46,522523232,a92123e7-68f9-47bd-9b13-ee11db579c7f,2019-10-05
2019-10-05 15:39:07+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.83,555528409,d23e2ff2-3cc5-4589-81bf-9d425022b2f0,2019-10-05
2019-10-05 13:22:06+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,591.78,515425552,f4b25bde-ae0a-4f51-8afc-b564a374ae6d,2019-10-05
2019-10-05 21:43:01+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,243.25,515420786,b93bd3f4-16cb-4aff-9f39-d3f5b7304198,2019-10-05
2019-10-05 11:52:52+00:00,view,3900934,2053013552326770905,appliances.environment.water_heater,ariston,138.97,515080519,db37c3e0-832c-4d06-bbc9-9c3b3c524023,2019-10-05
2019-10-05 19:29:51+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,89.84,554047656,16e9e138-2ce6-49a8-a0e0-dcd2a10d1915,2019-10-05
2019-10-05 17:45:22+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,231.41,548210276,a13f9677-479d-4227-83ca-b862c592e5c2,2019-10-05
2019-10-05 22:29:01+00:00,view,6801362,2053013554222596431,computers.components.hdd,gigabyte,780.49,516597413,66ed94fd-6410-4e36-a669-a56cf0b43336,2019-10-05
2019-10-05 12:35:30+00:00,view,2800602,2053013563835941749,appliances.kitchen.refrigerators,dauscher,205.9,514446923,8ffeae27-f1d1-4871-aab3-2fa63aadc332,2019-10-05
2019-10-05 14:11:35+00:00,view,15100367,2053013557024391671,,,499.11,545890157,cdeb028c-d6af-4371-90d1-a9eb591712d0,2019-10-05
2019-10-05 18:02:19+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,152.81,557128215,75e7f4e3-5aab-42b3-8c96-8530dde7a1cc,2019-10-05
2019-10-05 05:22:43+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,153.9,548790278,5768d345-54df-494e-8282-cd8dff8090a7,2019-10-05
2019-10-05 17:02:10+00:00,view,2500614,2053013564003713919,appliances.kitchen.oven,gefest,321.24,513829387,22d02bd0-b120-4855-8ca3-982af32dd95e,2019-10-05
2019-10-05 09:05:42+00:00,view,9101365,2053013552888807671,computers.peripherals.mouse,steelseries,35.78,530100082,da02ffeb-8899-4c02-b58d-53dfedc8f52b,2019-10-05
2019-10-05 18:32:46+00:00,view,5100764,2053013553341792533,electronics.clocks,canyon,64.33,543184793,a651ec0e-d944-4604-955b-7c8755f5915d,2019-10-05
2019-10-05 14:41:46+00:00,view,4000033,2053013566142809077,construction.tools.generator,karcher,63.45,516039590,0a6815e1-7e6d-49a9-8012-ffea12fed435,2019-10-05
2019-10-05 04:38:35+00:00,view,3600890,2053013563810775923,appliances.kitchen.washer,indesit,221.34,540010593,8eb4c41e-4d87-4454-93f9-a5f1c216212a,2019-10-05
2019-10-05 11:16:31+00:00,view,3701056,2053013565983425517,appliances.environment.vacuum,samsung,64.33,514521851,ee0087a6-1cd3-4385-859a-f0dc6748c6c6,2019-10-05
2019-10-05 13:06:56+00:00,view,1801634,2053013554415534427,electronics.video.tv,xiaomi,460.76,523575185,e5db0474-4797-4ed9-bb38-824c50fec827,2019-10-05
2019-10-05 18:26:41+00:00,view,8500122,2053013552259662037,,,181.7,514450932,a419c28e-4d0c-41bd-8994-9a0fcc981abe,2019-10-05
2019-10-05 15:30:15+00:00,view,15100001,2053013557024391671,,,967.82,515620403,9e64f975-9136-46b2-a557-63235de9979c,2019-10-05
2019-10-05 08:08:15+00:00,view,5800728,2053013553945772349,electronics.audio.subwoofer,kicx,20.08,514159687,bce75ced-d188-4de7-8d35-1860e6ed0e51,2019-10-05
2019-10-05 03:50:06+00:00,view,12709380,2053013553559896355,,viatti,38.1,544029229,58312b02-bd6a-43c4-88b9-8eeb13c911a6,2019-10-05
2019-10-05 09:19:25+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,401.3,513138572,c6abab24-f13d-4760-8c71-95ce535783d5,2019-10-05
2019-10-05 15:31:06+00:00,view,28717822,2053013565480109009,apparel.shoes.keds,adidas,102.71,543305195,14975362-a19f-4f23-ba52-f37d1a5e9601,2019-10-05
2019-10-05 17:28:39+00:00,view,2402344,2053013563743667055,appliances.kitchen.hood,elikor,103.48,512903400,584473fa-8fc1-4ebf-ba52-ceec3b41818a,2019-10-05
2019-10-05 08:16:14+00:00,view,2401057,2053013563743667055,appliances.kitchen.hood,bosch,142.71,516286313,e5f6119f-1104-f274-4d04-b7566a02decb,2019-10-05
2019-10-05 12:35:43+00:00,view,26300076,2053013563584283495,,lucente,215.71,526039759,0e623e8d-d350-4b62-a6e9-a8c924ffdae0,2019-10-05
2019-10-05 03:31:29+00:00,view,6200806,2053013552293216471,appliances.environment.air_heater,oasis,30.71,519293104,20c9febc-9ddd-4e62-88af-422585b83f1c,2019-10-05
2019-10-05 04:05:55+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,344.85,516390868,c26ccf4d-3167-44fe-ac73-4c0eef721cd6,2019-10-05
2019-10-05 14:19:54+00:00,view,2200885,2053013560555995845,,nikon,218.54,553184092,beffe6c7-e196-4189-92b0-c1cf5d94b28d,2019-10-05
2019-10-05 00:42:30+00:00,view,26500120,2053013563550729061,,lucente,93.95,512531073,6f8edf3a-62ca-42ff-8801-732d6c4d5b27,2019-10-05
2019-10-05 16:45:55+00:00,view,2401308,2053013563743667055,appliances.kitchen.hood,kuppersberg,117.2,512805595,42916af6-8bba-42ac-9c43-edb9a4f807e4,2019-10-05
2019-10-05 07:39:42+00:00,cart,1004873,2053013555631882655,electronics.smartphone,samsung,380.64,547521840,003dd61e-00fd-4b8c-9cee-64575b1563e9,2019-10-05
2019-10-05 05:21:55+00:00,view,28712147,2053013565639492569,apparel.shoes,respect,117.38,513207691,45b96568-3c41-46bd-9b90-bf717e86c210,2019-10-05
2019-10-05 19:31:25+00:00,view,4200943,2053013552351936731,appliances.environment.air_conditioner,electrolux,200.75,515515291,f3faeda0-fa80-429c-98df-c4b46f139b7c,2019-10-05
2019-10-05 09:15:07+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.7,518313203,6bfd9041-ec77-4d65-9712-56d799b3593f,2019-10-05
2019-10-05 06:13:25+00:00,view,6500912,2053013554155487563,computers.components.motherboard,asus,288.57,519096096,b71ea25a-4045-4833-a7d4-d75f14038536,2019-10-05
2019-10-05 12:19:24+00:00,view,3100872,2053013555262783879,appliances.kitchen.blender,maxwell,22.91,557033024,31d9a5c8-d435-4cc8-8681-24c625a25676,2019-10-05
2019-10-05 15:22:27+00:00,view,28401240,2053013566209917945,accessories.bag,karya,66.93,543305195,14975362-a19f-4f23-ba52-f37d1a5e9601,2019-10-05
2019-10-05 10:43:48+00:00,view,12709169,2053013553559896355,,michelin,66.93,521173824,148e6371-3bae-40c0-8cd3-737f5c918687,2019-10-05
2019-10-05 17:16:13+00:00,view,1201409,2172371436436455782,electronics.tablet,prestigio,115.81,512701112,b037548b-b3bd-4898-afeb-4b35dd4709ad,2019-10-05
2019-10-05 07:56:31+00:00,view,4300070,2053013552385491165,,timberk,38.59,526926727,83b0fe67-b134-446f-a6db-5b437c3de9a9,2019-10-05
2019-10-05 08:40:18+00:00,view,4700497,2053013560899928785,auto.accessories.videoregister,,149.54,513305999,9ed6091b-b7f0-42ed-bf01-463662a4fdf5,2019-10-05
2019-10-05 14:27:21+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.38,516550016,5de71983-8c70-4346-94d7-ef57ed075ce4,2019-10-05
2019-10-05 19:32:50+00:00,view,17200531,2053013559792632471,furniture.living_room.sofa,,450.46,539873418,3b92ea0d-e478-4107-955f-7b8aafbe9150,2019-10-05
2019-10-05 22:24:53+00:00,view,28401069,2053013566209917945,accessories.bag,respect,66.67,517096063,e7c2a9e7-5b12-4268-971c-ea286ec6f62d,2019-10-05
2019-10-05 11:53:06+00:00,view,12711438,2053013553559896355,,yokohama,39.25,515219543,eab79e6f-2f85-9f0b-0fea-c061d2c5f473,2019-10-05
2019-10-05 18:41:41+00:00,view,5100834,2053013553375346967,,xiaomi,48.52,534140126,65b361fa-e45d-4bd5-893e-b35523589270,2019-10-05
2019-10-05 03:40:14+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,152.09,556906134,8d2b5426-fbfb-4ad1-a89b-f706a3ec623e,2019-10-05
2019-10-05 11:49:04+00:00,view,7006011,2053013560346280633,kids.carriage,lorelli,201.29,546014529,1eda0c53-7a87-41ab-bd5a-8cfae53cd02b,2019-10-05
2019-10-05 12:14:20+00:00,view,1004867,2053013555631882655,electronics.smartphone,xiaomi,452.74,524869373,5700e99c-44e7-42f4-a5a0-c9c563ffe57e,2019-10-05
2019-10-05 05:47:33+00:00,view,6700784,2053013554247762257,computers.components.videocards,sapphire,190.74,556901902,e7ad06c4-e401-4135-8bd9-d64ff8b3ddcf,2019-10-05
2019-10-05 06:28:07+00:00,view,22700068,2053013556168753601,,force,87.0,536994495,92e45def-eb29-4586-b21c-d07ea4e329f1,2019-10-05
2019-10-05 20:06:12+00:00,view,12700736,2053013553559896355,,,33.98,557158499,012b1532-c493-4598-a269-398104aa2d17,2019-10-05
2019-10-05 16:30:25+00:00,view,26300636,2053013563424899933,,,157.79,553216737,bb531786-2736-4254-92a9-4e1f1aa4923d,2019-10-05
2019-10-05 17:00:02+00:00,view,21406344,2053013561579406073,electronics.clocks,diesel,236.81,555257879,d0f055e8-e37c-46f7-87f4-975daffa32ec,2019-10-05
2019-10-05 12:03:35+00:00,view,28708392,2053013565069067197,apparel.shoes.keds,strobbs,31.92,538255627,4ac1da0b-73da-437a-94b9-5eb4a5ef91df,2019-10-05
2019-10-05 04:20:50+00:00,view,28100901,2053013564918072245,,,112.74,543691015,f01e39e5-6e43-436b-afd8-9a7804809058,2019-10-05
2019-10-05 17:52:35+00:00,view,13101404,2053013553526341921,,skad,273.47,557125626,f9640321-e370-4fc4-bb6b-09726bdfead9,2019-10-05
2019-10-05 10:21:55+00:00,view,8700218,2053013563097744201,appliances.personal.hair_cutter,braun,46.31,552319680,793a5959-33ac-ffde-e9f9-1d95f1e6c912,2019-10-05
2019-10-05 10:13:31+00:00,view,44500031,2144356630513320518,,omabelle,1377.13,556998819,d3dcd06b-6c4f-4305-bb7a-c568c633a29f,2019-10-05
2019-10-05 14:25:47+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,517205388,811f814d-7403-420c-8b02-e04c290e0f81,2019-10-05
2019-10-05 06:39:42+00:00,view,49200006,2125175570022007765,,persona,486.5,512609755,f4ac75dc-096b-4999-8d48-6db3b68ace9c,2019-10-05
2019-10-05 10:55:31+00:00,view,12701305,2053013553559896355,,triangle,42.99,522268806,67bf69b1-f079-4036-a5f5-321becfbc84b,2019-10-05
2019-10-05 21:22:14+00:00,view,2701903,2053013563911439225,appliances.kitchen.refrigerators,whirlpool,722.77,528189032,146df360-a89e-44b3-8c3c-199c8e81c327,2019-10-05
2019-10-05 14:44:27+00:00,view,13200616,2053013557192163841,furniture.bedroom.bed,,231.67,513791887,465bbbc0-1535-4f58-baad-b2553e0f5817,2019-10-05
2019-10-05 11:29:56+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,153.22,538340540,6bd46b3e-41b2-409f-bd75-9ddd6e8412d5,2019-10-05
2019-10-05 13:18:41+00:00,view,4802026,2053013554658804075,electronics.audio.headphone,awei,15.42,545367145,8e2a1bb5-47d9-4e12-9d11-5dc67b5184a1,2019-10-05
2019-10-05 06:43:00+00:00,view,12709953,2053013553559896355,,triangle,46.33,514749892,e82475b4-cb36-48c1-9cfe-c980cdefa7e8,2019-10-05
2019-10-05 14:36:33+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.82,515972768,9a1c8aff-d858-4fb8-b2fd-6d4f3fd8c9b4,2019-10-05
2019-10-05 11:46:57+00:00,view,2900733,2053013554776244595,appliances.kitchen.microwave,samsung,270.02,517274657,7f2c2f63-5020-45b4-9d70-733fb1b6e24d,2019-10-05
2019-10-05 09:48:04+00:00,view,53000008,2146660886926852416,,nike,30.86,516471208,17544e6f-3bc4-4920-935a-f4dada516d77,2019-10-05
2019-10-05 13:21:44+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,544038134,56644446-a791-4862-bb94-f1faedd08d04,2019-10-05
2019-10-05 15:44:04+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,527050540,1e4d24fd-ca6c-451a-ad0b-0659d79a9372,2019-10-05
2019-10-05 03:24:12+00:00,view,28715763,2053013565069067197,apparel.shoes.keds,nexpero,107.85,514891562,3e99a358-fa3c-4c7a-ba02-eafd46eda67f,2019-10-05
2019-10-05 02:58:16+00:00,view,13200941,2053013557192163841,furniture.bedroom.bed,sv,257.15,520511722,06cef0a1-8be7-4201-93ca-821beb6802aa,2019-10-05
2019-10-05 18:35:45+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.59,557136743,5fb68337-ad39-4009-a211-f49d3df7c3dc,2019-10-05
2019-10-05 11:41:12+00:00,view,2800638,2053013563835941749,appliances.kitchen.refrigerators,,221.34,539204381,c2831112-67d7-40bd-9d19-0d7809a2e3f4,2019-10-05
2019-10-05 06:23:15+00:00,view,26201254,2053013563693335403,,lucente,119.95,546142290,aee23358-e860-4486-9daa-092ebf26efcd,2019-10-05
2019-10-05 05:07:48+00:00,view,6000254,2053013560807654091,auto.accessories.alarm,starline,196.92,546557452,bbc78794-ef40-4d68-b297-79117f58fe73,2019-10-05
2019-10-05 04:10:23+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,538533658,51fcc3f3-fa0c-adb0-2799-eec1badec51f,2019-10-05
2019-10-05 11:51:36+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1087.43,527374531,7e6dfd8b-5218-4fc1-be68-1aa0bf770e14,2019-10-05
2019-10-05 15:39:16+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,515408171,77e8fdf4-5725-4120-89d7-c78a5908bca4,2019-10-05
2019-10-05 08:00:40+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,99.62,513225912,f5d4bf2b-581c-48f4-9005-7be076fcb021,2019-10-05
2019-10-05 13:23:21+00:00,view,1307177,2053013558920217191,computers.notebook,lenovo,900.9,514452315,a382d0ec-2a89-48ca-a54d-ac35d49282d2,2019-10-05
2019-10-05 19:55:53+00:00,view,5800311,2053013553945772349,electronics.audio.subwoofer,jvc,23.17,530203407,6f186faa-6f31-4095-b8c7-05ab59aeaf84,2019-10-05
2019-10-05 00:01:49+00:00,view,48700016,2119910569631810087,,dwt,206.37,529802665,c31ab73f-56b9-44d5-aaac-a775584e1e16,2019-10-05
2019-10-05 15:50:14+00:00,view,5100834,2053013553375346967,,xiaomi,48.52,530603359,d591cb55-caf9-487d-995c-97f9af2a48b6,2019-10-05
2019-10-05 20:13:22+00:00,view,28100652,2053013564918072245,,solomon,386.11,557159809,206e814e-2d3a-41dc-b75a-97f1325c0ab7,2019-10-05
2019-10-05 10:15:32+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.82,540208762,35ee3628-94c4-4fd8-a5d9-bd920776b4e9,2019-10-05
2019-10-05 08:21:12+00:00,view,17200290,2053013559792632471,furniture.living_room.sofa,rivalli,694.74,527892230,acc3647c-a49b-4806-9a7b-73dc97b38173,2019-10-05
2019-10-05 20:28:34+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.59,556598635,e588b0b0-a1c6-4a70-809d-b45957e860a8,2019-10-05
2019-10-05 10:12:31+00:00,view,26006040,2053013562778977083,,,8.88,512743206,81d17715-6e61-48eb-a07a-595509a9dbaf,2019-10-05
2019-10-05 02:13:55+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.63,556729249,112f15fc-45cb-4f6f-b0e1-f76990e4c3c2,2019-10-05
2019-10-05 02:00:59+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,603.62,517453872,1dab78af-c0c7-4b30-973c-d5edaf5f900a,2019-10-05
2019-10-05 07:15:51+00:00,view,22800101,2053013560463721151,,continent,25.41,518923658,4c982d5c-0d03-4689-8aa0-d87ffa295e61,2019-10-05
2019-10-05 09:35:41+00:00,view,3701387,2053013565983425517,appliances.environment.vacuum,dauscher,43.73,514379512,135bd6ef-dfef-45d2-88dd-3f063dbd8790,2019-10-05
2019-10-05 13:24:57+00:00,view,31500231,2053013558031024687,,luminarc,39.64,518858361,da1a6d15-41c4-4321-b1fd-6842b7cd2a99,2019-10-05
2019-10-05 14:15:38+00:00,view,17800271,2053013559868129947,computers.desktop,zeta,29.42,556640827,0460d848-3aad-4683-911d-09dc2a987dc5,2019-10-05
2019-10-05 17:12:18+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1155.36,533088857,07f35139-f4f5-47dd-b169-08ad81e6c777,2019-10-05
2019-10-05 08:31:35+00:00,view,15100199,2053013557024391671,,brw,921.26,551286173,f32317ae-18dc-4478-b25b-b9d797a6c0eb,2019-10-05
2019-10-05 21:32:20+00:00,view,26013710,2053013562837697343,,,40.16,545944125,eec2cbcb-9d03-40c6-bbe6-3f2b39834f30,2019-10-05
2019-10-05 09:07:44+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,556876755,553424bb-a2bd-408c-a720-c367daabea0b,2019-10-05
2019-10-05 22:02:27+00:00,view,1004199,2053013555631882655,electronics.smartphone,xiaomi,334.24,542202751,7a0cda19-8a2f-4722-b2c1-dfda5f504cc6,2019-10-05
2019-10-05 16:07:50+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.26,543929345,07c4bb2d-78d0-4df4-ab26-22a5e4c9c9d9,2019-10-05
2019-10-05 16:29:20+00:00,view,12715120,2053013553559896355,,habilead,70.79,515193325,4375e65d-2046-46bb-a8a8-2d37012b742e,2019-10-05
2019-10-05 14:05:03+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,428.89,521187407,b4c94b81-1cf5-4d29-ace3-fe69cf954d2f,2019-10-05
2019-10-05 16:23:01+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,173.93,513346552,36aba887-f812-457e-9204-87c3ae8643c2,2019-10-05
2019-10-05 11:27:22+00:00,view,42000038,2102307650380235197,,lux,302.97,512820329,83071f63-f894-44e3-b173-2e7d37ceb506,2019-10-05
2019-10-05 07:52:24+00:00,view,1201438,2172371436436455782,electronics.tablet,apple,1051.25,512744552,13f5db83-423d-4679-aff9-b578ebffaac6,2019-10-05
2019-10-05 16:04:23+00:00,view,7203563,2053013553165631753,,,123.04,557094858,b053ddee-0b0a-4b7d-91dc-6028c07a0ef7,2019-10-05
2019-10-05 19:06:11+00:00,view,22700129,2053013556168753601,,stels,66.93,557143590,604f6c01-0503-4f07-9789-796aca9e1aab,2019-10-05
2019-10-05 07:08:27+00:00,view,1004244,2053013555631882655,electronics.smartphone,apple,801.49,556948653,53968290-281f-4a28-9b87-8ec623e2fbbb,2019-10-05
2019-10-05 11:08:40+00:00,view,3200172,2053013555321504139,appliances.kitchen.meat_grinder,,38.1,513354628,0696a0b8-27d6-4860-97f1-3858ef205904,2019-10-05
2019-10-05 11:01:16+00:00,view,26203982,2053013563693335403,,,108.63,513626309,dc2add0d-e32c-04b6-f8e4-d22e786a7b4b,2019-10-05
2019-10-05 04:11:26+00:00,view,15800118,2053013560144954031,,bosch,148.78,516117721,283809bd-7a4e-41c3-94b8-f6e9948c2d03,2019-10-05
2019-10-05 16:53:31+00:00,view,26400958,2053013563651392361,,sokolov,394.86,526949848,c2752e68-3917-407c-af04-917d1ebada7b,2019-10-05
2019-10-05 14:20:28+00:00,view,3801063,2053013566176363511,appliances.iron,philips,84.87,557052949,637a44f1-576b-4813-9387-54cbf8c6c4c2,2019-10-05
2019-10-05 08:01:41+00:00,view,34800174,2062461754293617058,,,33.46,520947635,1c6bd5d2-87d5-4760-b101-725f0ffe65b4,2019-10-05
2019-10-05 06:36:43+00:00,view,7004492,2053013560346280633,kids.carriage,belecoo,102.91,527208103,df05e1e2-0947-4a50-88bb-31e91b52193f,2019-10-05
2019-10-05 08:43:41+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,553530838,29d8da11-668f-46da-89e7-cb8c62027c09,2019-10-05
2019-10-05 13:57:22+00:00,view,26201295,2053013563693335403,,lucente,106.05,518195578,d5920b79-9cfd-4871-b048-6a76c786db57,2019-10-05
2019-10-05 13:47:06+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,545975023,9eb85ef5-b0ca-4c40-bd11-f4e3a65afb7a,2019-10-05
2019-10-05 16:28:03+00:00,view,4700157,2053013560899928785,auto.accessories.videoregister,neoline,282.83,555514716,6ac98cd8-c748-4bdd-8424-4149279725c6,2019-10-05
2019-10-05 03:38:26+00:00,view,12800087,2053013552788144369,,kingston,5.51,513649985,a056b46a-5a1f-48a8-853d-982c0b339572,2019-10-05
2019-10-05 05:25:42+00:00,view,15900066,2053013558190408249,,rondell,25.71,512409328,9120a05a-2509-49ad-a733-83f54c5728b6,2019-10-05
2019-10-05 14:35:27+00:00,view,5100576,2053013553341792533,electronics.clocks,apple,422.46,542659848,48475201-8833-ff02-b161-7af891e3e650,2019-10-05
2019-10-05 09:28:34+00:00,view,29600013,2069241407767315312,apparel.scarf,fabretti,25.48,512733139,55260dbf-d035-43df-bcde-6a1d6e1e0e6c,2019-10-05
2019-10-05 18:38:34+00:00,view,34800177,2062461754293617058,,,40.67,512381498,1075b26b-ef1b-4def-99f8-c0a2504f09be,2019-10-05
2019-10-05 19:05:46+00:00,view,3800545,2053013566176363511,appliances.iron,braun,190.46,523906289,938e8f7d-5017-487c-983a-591a2839178b,2019-10-05
2019-10-05 14:15:06+00:00,view,10502336,2053013553199186187,,besty,23.14,519476430,f81783fa-cb06-4e42-8e25-968042c9989e,2019-10-05
2019-10-05 16:00:49+00:00,view,4803397,2053013554658804075,electronics.audio.headphone,jbl,33.21,527963521,607c03f6-be7c-446d-9740-b83d527b99d0,2019-10-05
2019-10-05 14:02:53+00:00,view,5600019,2053013562913194819,,panasonic,94.98,526189963,b2b4c9bc-1ec7-4242-af4e-4c602ef86584,2019-10-05
2019-10-05 07:41:29+00:00,view,42300022,2095518921321874323,furniture.living_room.cabinet,,120.96,518350675,bd8edf75-a906-47fc-a67b-d430cfe72dad,2019-10-05
2019-10-05 05:50:42+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.21,515625940,f9ab0159-349c-4f65-87cf-317111afb5c7,2019-10-05
2019-10-05 09:56:20+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,515546258,204cb0d7-9658-4ff4-bed1-ce92da0bf2a0,2019-10-05
2019-10-05 14:02:20+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.98,557060627,f8e4fba5-2554-4017-82df-341d7a48ecad,2019-10-05
2019-10-05 16:43:48+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,231.49,514722324,93bac233-1558-45f8-bd6a-72b1a2fc85d6,2019-10-05
2019-10-05 14:02:21+00:00,view,9100862,2053013552888807671,computers.peripherals.mouse,asus,43.4,556109060,73518724-0ab3-481a-b12e-424dc5f153a7,2019-10-05
2019-10-05 03:28:21+00:00,cart,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,540292400,9dcd2c54-8c01-4eb1-904e-245442918196,2019-10-05
2019-10-05 07:41:47+00:00,view,31501046,2053013558031024687,,luminarc,108.09,514498803,edd90cae-5caf-49ef-adb1-1b5e1057ff7c,2019-10-05
2019-10-05 15:22:01+00:00,view,6902928,2053013560312726199,furniture.living_room.chair,brevi,90.09,517889672,712ca2bd-477c-42e6-9d1d-1a74b844193a,2019-10-05
2019-10-05 11:08:11+00:00,view,1480707,2053013561092866779,computers.desktop,pulser,501.92,516432125,41f6ad63-70ce-4661-80b0-e5fc24aba739,2019-10-05
2019-10-05 09:01:22+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,390.86,556978113,90bb9bee-65a6-4e53-97d7-a29cdc1881b0,2019-10-05
2019-10-05 14:25:52+00:00,view,6200690,2053013552293216471,appliances.environment.air_heater,oasis,37.81,513852719,4f637836-0938-4d58-bb4d-d749198ba3cf,2019-10-05
2019-10-05 04:45:09+00:00,view,3601494,2053013563810775923,appliances.kitchen.washer,beko,241.94,535756739,69bf7b1b-30cc-4410-9ce2-e512dff8ec3d,2019-10-05
2019-10-05 12:35:25+00:00,view,4700569,2053013560899928785,auto.accessories.videoregister,ibox,56.62,512517765,f3c7b291-98b7-49ef-98a6-ce2b9cbc19d4,2019-10-05
2019-10-05 07:35:39+00:00,view,5300080,2053013563173241677,,philips,102.94,556951034,03592429-5098-4678-8c99-154e935317a1,2019-10-05
2019-10-05 20:01:32+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,252.55,517475115,91dc5517-2c34-45a3-b5e9-fb55073fbf62,2019-10-05
2019-10-05 17:33:00+00:00,view,8800637,2053013555573162395,electronics.telephone,nokia,76.71,522989116,30924cc8-455f-401c-9252-479d11aa8b51,2019-10-05
2019-10-05 01:50:04+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,244.25,512678997,d734c739-0c14-40fa-90d7-f5c9b7b1fd1e,2019-10-05
2019-10-05 16:10:44+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,517666024,fcb0681f-83b9-4e78-a413-b2a122712544,2019-10-05
2019-10-05 07:20:59+00:00,view,6600093,2053013554189041997,computers.components.memory,kingston,38.35,547110286,a38b009e-9713-4aa2-865e-0d2481f5b5b0,2019-10-05
2019-10-05 13:11:21+00:00,view,1005032,2053013555631882655,electronics.smartphone,xiaomi,383.45,513579745,89d4c1ba-e26c-4d07-8f6d-e3dd3b5c17c3,2019-10-05
2019-10-05 13:31:02+00:00,view,4801945,2053013554658804075,electronics.audio.headphone,sony,56.6,512776544,4ffe6239-a03d-4045-9ada-b0ab9e956501,2019-10-05
2019-10-05 06:01:23+00:00,view,3100424,2053013555262783879,appliances.kitchen.blender,polaris,40.39,512448185,48e3fa79-2a75-4ce4-ad9f-e151168f6628,2019-10-05
2019-10-05 12:28:37+00:00,view,1306686,2053013558920217191,computers.notebook,prestigio,257.15,476072451,722f05a9-dbd2-456e-acf0-57f454e678be,2019-10-05
2019-10-05 07:09:42+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,115.06,513068589,5d2b976a-9928-4201-885f-9f2740836bb5,2019-10-05
2019-10-05 14:18:26+00:00,view,6200761,2053013552293216471,appliances.environment.air_heater,saturn,35.75,519289104,eac8eb29-6787-4e7e-8936-21dd3560bde7,2019-10-05
2019-10-05 02:05:25+00:00,view,3600453,2053013563810775923,appliances.kitchen.washer,indesit,187.0,542185182,1ea0b304-4161-492d-9246-06b34a5d5be7,2019-10-05
2019-10-05 14:57:53+00:00,view,1480400,2053013561092866779,computers.desktop,lenovo,1105.53,512980874,d263064c-c6e4-4f24-97ce-a40b85ad5666,2019-10-05
2019-10-05 15:42:26+00:00,view,28000121,2053013563483620193,,,192.75,545118659,45f26d3f-5f55-47c3-904a-ed8309b2212c,2019-10-05
2019-10-05 11:45:13+00:00,view,50700007,2175419595093967522,,agl,114.55,541876393,fd09e71d-b7b8-460f-9990-a233ffa7bb2d,2019-10-05
