event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-30 06:51:10+00:00,view,12711598,2053013553559896355,,triangle,59.2,560690017,99b434f6-59eb-4436-8db3-628f9ff088fd,2019-10-30
2019-10-30 18:12:47+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,723.81,565792226,f9123603-ecc1-4587-b163-722814ff20e6,2019-10-30
2019-10-30 05:15:38+00:00,view,3200401,2053013555321504139,appliances.kitchen.meat_grinder,greentek,41.44,521691698,7b1a2050-011f-4825-bb25-8642022f5a90,2019-10-30
2019-10-30 02:07:44+00:00,view,5701060,2053013553970938175,auto.accessories.player,pioneer,61.52,519288867,09bddb34-9165-46ca-b844-6defc65ce408,2019-10-30
2019-10-30 04:55:52+00:00,view,27700024,2053013560086233771,construction.tools.pump,,22.37,514535207,2f994332-1f19-49a7-a9d0-71d859e0fe05,2019-10-30
2019-10-30 02:46:16+00:00,view,1307076,2053013558920217191,computers.notebook,asus,669.23,515856961,4f11190d-6062-4800-bb5c-9bce8549c5c9,2019-10-30
2019-10-30 17:30:05+00:00,view,4000005,2053013566142809077,construction.tools.generator,rowenta,164.71,512611083,ef53e947-1167-4a6d-a503-5a5f2a5f0ae0,2019-10-30
2019-10-30 15:45:49+00:00,view,28101900,2053013564918072245,,karat,70.79,521672427,b7fe4b16-2cd8-4e03-aafc-0d22df491c7f,2019-10-30
2019-10-30 02:36:47+00:00,view,5800381,2053013553945772349,electronics.audio.subwoofer,alphard,51.48,564836328,c223f19a-6007-49d0-99ec-5692671bfcbb,2019-10-30
2019-10-30 06:16:08+00:00,view,15100009,2053013557024391671,,,321.73,519107462,40b2c81f-03ef-4613-a27a-eb6a1fb41709,2019-10-30
2019-10-30 12:33:38+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.59,518950943,a7e199bd-e37a-4e03-a954-e77ab88a65dc,2019-10-30
2019-10-30 06:07:22+00:00,view,26400191,2053013563651392361,,,148.27,564689139,0087be52-600f-4d13-bdd7-2622e1923a81,2019-10-30
2019-10-30 07:08:17+00:00,view,15500198,2053013557569651219,,doff,54.06,554109229,79ddc8e9-ba67-49d4-9e7d-4d8c25d5338e,2019-10-30
2019-10-30 10:04:16+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,172.2,563525434,a963346d-ed3f-4455-b235-e1ae2a462588,2019-10-30
2019-10-30 15:01:30+00:00,view,26300078,2053013563584283495,,lucente,316.1,554595893,53139f69-feba-4c7c-b6b1-133333785437,2019-10-30
2019-10-30 13:39:34+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.67,514617077,80ddc781-6a67-490e-baa7-0deb5b39d7ae,2019-10-30
2019-10-30 16:45:48+00:00,view,26900042,2053013564599305123,sport.trainer,cliff,283.15,541187409,9799526b-9d5b-4773-bc61-e74f49e75cc9,2019-10-30
2019-10-30 15:27:19+00:00,view,11300020,2053013555531219353,electronics.telephone,panasonic,42.47,525986663,4e7abc5a-4072-4a6b-950c-ef79b5ac5711,2019-10-30
2019-10-30 17:29:32+00:00,view,13300268,2053013557166998015,,,110.14,564800166,9db471b2-2706-401f-99be-55c99e3e2173,2019-10-30
2019-10-30 08:11:51+00:00,view,5301640,2053013563173241677,,rowenta,83.63,525498335,a712f11c-9cdd-4cf9-bc8c-7e918f483fab,2019-10-30
2019-10-30 09:49:24+00:00,view,1306653,2053013558920217191,computers.notebook,lenovo,334.6,565634782,92a6d2b6-8de3-456c-949d-479669bbbf98,2019-10-30
2019-10-30 13:42:17+00:00,view,26500315,2053013563550729061,,lucente,161.39,561159325,2ee0498f-354d-4f05-88bf-b1170832b1cc,2019-10-30
2019-10-30 09:49:57+00:00,view,2601780,2053013563970159485,,beko,225.6,520567217,50e33924-f132-4ce8-955c-c8ba83c4b646,2019-10-30
2019-10-30 16:44:19+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,530269012,b5bd896e-d481-4d18-b847-f59c32a49221,2019-10-30
2019-10-30 02:57:52+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,529391602,a2dfe498-ae9f-4e60-a0a0-5617fd2532d4,2019-10-30
2019-10-30 13:25:59+00:00,view,1201128,2172371436436455782,electronics.tablet,nexttab,58.95,541734607,46b2f7cf-c12c-48fb-a850-3926388434e4,2019-10-30
2019-10-30 16:36:42+00:00,view,1305454,2053013558920217191,computers.notebook,lenovo,1769.81,565768441,136154f5-5561-4a67-b6c8-b6f381ce168d,2019-10-30
2019-10-30 17:06:48+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,560529005,4ef52fb4-7379-46b0-8f94-2842835fa10d,2019-10-30
2019-10-30 03:07:15+00:00,view,6200547,2053013552293216471,appliances.environment.air_heater,oasis,52.77,517203731,4d66e211-6e94-4a2b-9e70-5f1fea040ccf,2019-10-30
2019-10-30 14:09:41+00:00,view,21409428,2053013561579406073,electronics.clocks,casio,100.65,523965803,c4d3fad0-ad9c-4009-b757-d71545c82db1,2019-10-30
2019-10-30 09:09:36+00:00,view,1004545,2053013555631882655,electronics.smartphone,huawei,514.53,512558985,bed79a9c-2d8b-404c-8601-49c65b1c926d,2019-10-30
2019-10-30 09:58:50+00:00,view,25800007,2053013562292437791,medicine.tools.tonometer,omron,47.11,545686305,426fd61f-f5f5-4aed-bf07-2cc3f3a1f704,2019-10-30
2019-10-30 17:09:43+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.15,533153553,6c95c9f5-c7d6-4e45-83ba-cc4d0fd1093f,2019-10-30
2019-10-30 07:44:26+00:00,view,13300099,2053013557166998015,,vegas,212.1,519436023,6485bbd8-293a-4a3d-b7f6-acbad1d468ca,2019-10-30
2019-10-30 13:54:58+00:00,view,2701717,2053013563911439225,appliances.kitchen.refrigerators,whirlpool,958.3,554423568,d9af3dfa-8613-4cd9-bdc7-4dd284bca320,2019-10-30
2019-10-30 19:48:23+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1046.84,522638248,27e54909-07e8-4f5b-b2b5-00ca32ed70c7,2019-10-30
2019-10-30 08:03:43+00:00,view,28718303,2053013565480109009,apparel.shoes.keds,tamaris,55.09,519815922,f5813212-4b25-4435-b247-e92e1d4291f5,2019-10-30
2019-10-30 16:11:23+00:00,view,3601083,2053013563810775923,appliances.kitchen.washer,candy,360.34,513857410,b74d2441-121d-4b64-9d46-b642ecdba80b,2019-10-30
2019-10-30 05:25:55+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.74,565633800,b0ba75fc-4093-43cb-8524-02c06e551535,2019-10-30
2019-10-30 03:50:57+00:00,view,4000189,2053013566142809077,construction.tools.generator,tefal,167.29,513330406,f28ffa11-69be-44c6-ab2a-6bd587286321,2019-10-30
2019-10-30 07:51:34+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,513088560,573d46b6-40fe-441a-b79e-47fe50d8fd89,2019-10-30
2019-10-30 15:48:34+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,212.15,524356091,89f73d93-2639-4344-808b-ce23ecbbb03e,2019-10-30
2019-10-30 17:46:19+00:00,view,28704386,2053013565069067197,apparel.shoes.keds,asics,51.48,516328928,70ea9568-5574-4b18-96b8-cc129d42dfdb,2019-10-30
2019-10-30 14:30:22+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565801194,00104f1f-b40a-4daa-8ba7-07ee2018611f,2019-10-30
2019-10-30 08:51:35+00:00,view,49400021,2134905045613805589,,,151.87,513400544,87f89bf0-49d2-420a-9083-8ecc4aae15b8,2019-10-30
2019-10-30 12:25:08+00:00,view,28717498,2053013565127787455,apparel.shoes,respect,64.61,565760738,6f2e74a9-578e-4f84-8d11-abd1324e39b6,2019-10-30
2019-10-30 14:30:48+00:00,view,12711558,2053013553559896355,,triangle,43.76,517958538,0a0f8e5a-df38-4a64-b3f9-ff272412bb54,2019-10-30
2019-10-30 12:27:35+00:00,view,47800026,2127425439776375330,,,34.24,514844846,ba6b5193-318c-4981-9f5e-e6b5ca683b08,2019-10-30
2019-10-30 06:03:22+00:00,view,5500283,2053013563139687243,,saturn,12.84,512553882,b21755ef-d597-4c2c-95e1-16728237179b,2019-10-30
2019-10-30 08:37:20+00:00,view,1004939,2053013555631882655,electronics.smartphone,vivo,141.55,519110247,0aa10fec-eb99-43a1-bb65-2df8b0700839,2019-10-30
2019-10-30 15:03:10+00:00,view,32403927,2053013566562238479,,,14.8,551988434,1e8f4653-2179-42f6-9088-4ac349685859,2019-10-30
2019-10-30 17:33:50+00:00,view,1004990,2053013555631882655,electronics.smartphone,oppo,257.38,518319385,8b595ce3-9365-4783-82be-f95e0c94bca1,2019-10-30
2019-10-30 11:54:17+00:00,view,1307429,2053013558920217191,computers.notebook,asus,483.67,563266688,a7a98b7d-896b-4957-bc8e-1a291a857dff,2019-10-30
2019-10-30 17:45:34+00:00,view,15100371,2053013557024391671,,sv,308.63,515869797,2e8f5451-b697-40e8-a651-1a54213b3adf,2019-10-30
2019-10-30 05:54:08+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,183.27,514788677,ba5e3ffe-f5fc-42fc-b613-d7756a5f3b38,2019-10-30
2019-10-30 11:59:44+00:00,view,12711272,2053013553559896355,,nexen,52.38,512707441,30ca6e6f-7ad8-46ba-92b4-1cdfffb8352e,2019-10-30
2019-10-30 07:43:10+00:00,view,4100303,2053013561218695907,,sony,512.2,521710395,196787e3-8de4-41bf-a192-091597756cb6,2019-10-30
2019-10-30 09:58:52+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.44,513835997,9b64b52b-e7ba-4a0c-9704-c6e3b936259c,2019-10-30
2019-10-30 10:26:28+00:00,view,12700932,2053013553559896355,,nokian,53.67,514629814,6d429564-46ae-4cc7-8408-dc0da0652a74,2019-10-30
2019-10-30 15:48:14+00:00,view,21401723,2053013561579406073,electronics.clocks,casio,319.18,555483683,505e0d8f-61d9-4a11-b0c8-ae0be9819a89,2019-10-30
2019-10-30 09:19:19+00:00,view,17200691,2053013559792632471,furniture.living_room.sofa,,543.1,517418737,d82965e7-970f-2c05-0bce-5bb65faf85c0,2019-10-30
2019-10-30 15:05:11+00:00,view,2400099,2053013563743667055,appliances.kitchen.hood,bosch,248.4,532329617,27b23f4a-0991-462e-8836-2d337891ab08,2019-10-30
2019-10-30 16:31:33+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,109.35,565837979,06bf9241-5d8c-4348-b7fa-c58f564210db,2019-10-30
2019-10-30 12:27:57+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,540.27,565552216,2a86e4e0-4073-4e5f-87e2-b1723021a0fd,2019-10-30
2019-10-30 05:21:44+00:00,view,17302664,2053013553853497655,,creed,28.31,515196905,91a7655f-749f-42d0-aad4-f65040617930,2019-10-30
2019-10-30 01:21:35+00:00,view,26200517,2053013563693335403,,,201.55,552428434,de0d4481-81a6-4d51-a6c9-43ae2bff8780,2019-10-30
2019-10-30 02:48:43+00:00,view,13201051,2053013557192163841,furniture.bedroom.bed,brw,69.24,516372499,141a42cf-889d-48ad-852b-e983c7345fc7,2019-10-30
2019-10-30 04:15:45+00:00,view,12706262,2053013553559896355,,nokian,45.69,514607899,262c77af-8b0f-458f-bc4c-b3f51599c5c3,2019-10-30
2019-10-30 08:00:08+00:00,view,10800012,2053013554994348409,,moulinex,35.03,523588246,1669d5f9-f961-4403-8f1f-3a377970fd5c,2019-10-30
2019-10-30 05:17:41+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.09,513248804,8ddf83a8-e64d-44f2-aa38-670211b36db0,2019-10-30
2019-10-30 12:06:50+00:00,view,4700476,2053013560899928785,auto.accessories.videoregister,xiaomi,48.14,517686910,b18b841e-bc40-4e91-8517-e0b987aae260,2019-10-30
2019-10-30 07:25:50+00:00,view,18200072,2053013554499420513,electronics.audio.acoustic,samsung,213.77,550877388,ef9afce9-af99-4888-9586-714bfd11f991,2019-10-30
2019-10-30 19:59:45+00:00,view,42300009,2095518921321874323,furniture.living_room.cabinet,,235.78,541549105,b9bb05e6-3134-440a-b9a9-dcd2e47ca214,2019-10-30
2019-10-30 12:00:27+00:00,view,1004184,2053013555631882655,electronics.smartphone,xiaomi,463.17,512987804,91c47454-c60e-454f-8e36-a04397a40fdc,2019-10-30
2019-10-30 09:14:40+00:00,view,2700071,2053013563911439225,appliances.kitchen.refrigerators,atlant,226.26,565413939,49e214dc-ef96-4130-a6cd-88905ae23549,2019-10-30
2019-10-30 07:33:28+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1030.01,513523205,60146cb9-a366-4c74-88d9-043aba39a188,2019-10-30
2019-10-30 12:43:51+00:00,view,12710306,2053013553559896355,,viatti,44.27,564733401,f88bb17a-ed73-44ea-9b59-6fc8d1b00dfb,2019-10-30
2019-10-30 18:31:29+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,541223341,01417f26-0e50-4681-932d-a8f4ab94d394,2019-10-30
2019-10-30 12:13:50+00:00,view,12702049,2053013553559896355,,matador,36.04,548463086,578f60d8-2790-48e3-ad66-52b58d922f5c,2019-10-30
2019-10-30 17:43:17+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,549.13,565860084,6698bef9-11c9-49b5-981b-196cc82ceb13,2019-10-30
2019-10-30 03:35:09+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.48,546866688,14d0e851-1da4-4f74-aa85-a55b10b3b60f,2019-10-30
2019-10-30 04:37:08+00:00,view,1005241,2053013555631882655,electronics.smartphone,tecno,110.43,551684338,cc3ab1f7-076f-446b-ab4f-d9f351d527a5,2019-10-30
2019-10-30 16:13:19+00:00,view,12712407,2053013553559896355,,,42.09,561272172,f4fa5764-b985-4617-b5ac-a9f62b6e895e,2019-10-30
2019-10-30 03:14:21+00:00,view,11700356,2053013554591695207,electronics.audio.acoustic,yamaha,1209.55,512906463,9bbe6af5-20e9-42dd-9b3e-ffcc4f579b05,2019-10-30
2019-10-30 19:08:09+00:00,view,13200175,2053013557192163841,furniture.bedroom.bed,,271.82,513572742,b9848423-b71e-4bbb-8531-204b38cd3c5b,2019-10-30
2019-10-30 02:12:17+00:00,view,14500021,2053013554725912943,appliances.kitchen.coffee_grinder,bene,18.71,529335262,afccbf57-0469-4d88-88ff-f711c8031192,2019-10-30
2019-10-30 16:17:15+00:00,view,24100309,2053013563307459413,,nivea,2.19,541510684,3c379887-5d54-4862-83aa-3aaa7b0c2888,2019-10-30
2019-10-30 10:14:05+00:00,view,17200067,2053013559792632471,furniture.living_room.sofa,,545.45,533192762,5893b0a9-41a8-49ad-850a-e0e39c173ac2,2019-10-30
2019-10-30 13:07:25+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,752.76,521576609,d6a81f8a-4c45-4eae-877e-91ca82e3c908,2019-10-30
2019-10-30 14:42:38+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.45,512900275,9dfb7567-19f4-4a86-b5ea-b34acd2d9b35,2019-10-30
2019-10-30 15:43:07+00:00,view,18300734,2053013558945383017,accessories.bag,xiaomi,10.27,517588728,06a65a84-00fd-4256-a3fc-65ad90d68316,2019-10-30
2019-10-30 10:38:34+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.55,560507151,8adf4cd4-50f6-4a4b-9c3e-b47a102d078f,2019-10-30
2019-10-30 15:37:54+00:00,view,12718065,2053013553559896355,,,35.26,528181045,cce677a3-3fdb-4fab-9a9f-e7dece9612fe,2019-10-30
2019-10-30 17:48:38+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.39,551849479,93c425a2-ad1d-47a1-8178-c1a8734b1092,2019-10-30
2019-10-30 08:54:21+00:00,view,3200388,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,141.55,529537114,f5aa15a5-3c41-4b35-92a6-02f4b79c8252,2019-10-30
2019-10-30 11:24:59+00:00,view,1004813,2053013555631882655,electronics.smartphone,honor,231.64,565741481,6fc487f6-9f57-4422-8653-9a81067ce786,2019-10-30
2019-10-30 13:25:26+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,212.49,552483913,36817327-53dc-4b6d-a797-ea37ec9b3719,2019-10-30
2019-10-30 01:21:24+00:00,view,2701416,2053013563911439225,appliances.kitchen.refrigerators,,209.96,558035852,8f36e927-6392-49c8-9df2-d543329506c8,2019-10-30
2019-10-30 13:26:57+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,139.75,515338918,30240b31-756b-45f1-a5fb-0289ed2dfcab,2019-10-30
2019-10-30 08:42:25+00:00,cart,1004258,2053013555631882655,electronics.smartphone,apple,718.14,516916758,85f0c26c-0b80-425e-bcdc-2350019be366,2019-10-30
2019-10-30 13:41:44+00:00,view,3600263,2053013563810775923,appliances.kitchen.washer,midea,114.52,528290396,dbc570c0-8bb0-4263-942c-91e4d3f9b3ca,2019-10-30
2019-10-30 04:58:48+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1357.42,565628205,df09bf57-c52f-4b29-8990-2e5d93e64da6,2019-10-30
2019-10-30 15:56:02+00:00,view,4700199,2053013560899928785,auto.accessories.videoregister,inspector,175.01,514348011,da756176-a869-461e-ac87-79d6fc37cce1,2019-10-30
2019-10-30 13:17:38+00:00,view,9400042,2053013566067311601,,bernina,821.13,522541407,8c2da69d-959f-4028-89f9-9133a92f4299,2019-10-30
2019-10-30 19:33:43+00:00,view,6800199,2053013554834964853,appliances.kitchen.kettle,scarlett,46.05,513103721,6b986201-7b0b-4978-a011-e9165cb55a05,2019-10-30
2019-10-30 16:32:39+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,947.26,565823653,4b172326-09e6-41cc-aaca-71483a445c1e,2019-10-30
2019-10-30 16:57:15+00:00,view,4502676,2053013563877884791,appliances.kitchen.hob,haier,187.88,514727358,e7f83c61-472d-4238-a758-64cee89e3d30,2019-10-30
2019-10-30 08:33:43+00:00,view,22700465,2053013556168753601,,startul,155.35,556663795,e8602792-a493-4262-a171-064df86c010d,2019-10-30
2019-10-30 16:50:26+00:00,view,2900655,2053013554776244595,appliances.kitchen.microwave,elenberg,48.88,513791902,41b8085e-f34e-42d1-95d9-e91849013e9b,2019-10-30
2019-10-30 10:14:38+00:00,view,8800669,2053013555573162395,electronics.telephone,irbis,10.1,529508252,7fef10bf-da8e-4ba0-8bb7-1deece3abec0,2019-10-30
2019-10-30 16:36:51+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,751.97,520437792,68a8626b-0340-4bf1-9677-32b65323997c,2019-10-30
2019-10-30 16:24:18+00:00,view,12202499,2116907525176557699,sport.bicycle,altair,115.83,557831793,057d20a6-0080-417a-8aa5-bde21fc36472,2019-10-30
2019-10-30 11:27:06+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.9,535724830,c90b3f95-bbb9-4128-b8c2-32af254d9de7,2019-10-30
2019-10-30 16:29:32+00:00,view,5701079,2053013553970938175,auto.accessories.player,jvc,50.19,537263945,70cd965d-2406-40f2-a788-ddff28741151,2019-10-30
2019-10-30 03:59:31+00:00,view,12711435,2053013553559896355,,nexen,46.18,540167032,1f609f05-d80a-455c-9b13-7d12ea7a2954,2019-10-30
2019-10-30 15:37:42+00:00,view,28704474,2053013565228450757,apparel.shoes,etor,126.13,544302721,6ecb2fa9-4e06-4f0c-a3c9-00d341ed68b4,2019-10-30
2019-10-30 12:48:57+00:00,view,30000238,2127425436764865054,construction.tools.welding,hyundai,72.33,513313340,6b3e9588-8848-46a2-88bf-10f256c05b42,2019-10-30
2019-10-30 07:34:24+00:00,view,3900773,2053013552326770905,appliances.environment.water_heater,artel,61.75,565670818,d1416973-6185-49cf-8887-710741a1aa31,2019-10-30
2019-10-30 17:55:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,959.87,514365811,95b82f5a-6090-4328-8670-7a9776d17dce,2019-10-30
2019-10-30 16:45:21+00:00,view,42400067,2095518906859913319,,alteco,23.59,514034564,1bddb82e-1f29-4f8d-b33c-d741937cc932,2019-10-30
2019-10-30 05:35:36+00:00,view,26300095,2053013563584283495,,lucente,620.87,528172074,2d978e86-a004-48d9-b7a3-999348483ce6,2019-10-30
2019-10-30 11:06:19+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.91,517134017,f48a28d7-9059-4c77-8fbe-35bb4c896098,2019-10-30
2019-10-30 16:14:04+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.26,564464517,38114ce5-d262-468e-b130-636427d04e23,2019-10-30
2019-10-30 10:49:35+00:00,view,1307350,2053013558920217191,computers.notebook,acer,514.79,562330534,77180a57-a2a4-40bd-91f7-6d1cd4d0bddc,2019-10-30
2019-10-30 09:25:58+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,60.98,562115322,627b627f-e9ec-4ee1-9d77-ed9989cce3a4,2019-10-30
2019-10-30 17:14:58+00:00,view,2701961,2053013563911439225,appliances.kitchen.refrigerators,,144.07,514451335,551539ed-ec4d-445d-b42f-c15d5010eb70,2019-10-30
2019-10-30 08:33:05+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,365.45,556906134,d0e25bbb-ee2a-49ae-acba-c5ff58b240df,2019-10-30
2019-10-30 14:44:37+00:00,view,1307446,2053013558920217191,computers.notebook,acer,1158.31,553421071,9ad0dd18-925f-47b7-86b6-0d188d4e1f08,2019-10-30
2019-10-30 03:52:57+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.12,529201362,137c96b7-30b6-46eb-b4fa-4eee0d9d9034,2019-10-30
2019-10-30 11:45:12+00:00,view,2501751,2053013564003713919,appliances.kitchen.oven,artel,40.88,515355326,cec4f334-cd90-44b4-8e5b-2a125a33aac6,2019-10-30
2019-10-30 12:21:05+00:00,view,4300404,2053013552385491165,,polaris,47.88,518906081,677c1774-4aab-434c-abd3-75ac9f83ea96,2019-10-30
2019-10-30 07:01:27+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,62.91,561929495,2160a159-65e9-4c90-9a6c-64167f468b6b,2019-10-30
2019-10-30 18:06:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,520206388,081e646a-4291-49ef-bb39-628aa628bafa,2019-10-30
2019-10-30 12:08:51+00:00,cart,1004838,2053013555631882655,electronics.smartphone,oppo,179.15,547198302,34e073be-5532-43f0-be6d-dda1fe67bf20,2019-10-30
2019-10-30 20:27:35+00:00,view,17300355,2053013553853497655,,creed,216.22,549764734,36565668-2dd9-4f7c-8fe6-fa0e306464db,2019-10-30
2019-10-30 19:33:23+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565891397,78e89410-1045-475b-b363-06d516e4c976,2019-10-30
2019-10-30 12:28:22+00:00,view,4803640,2053013554658804075,electronics.audio.headphone,harper,43.76,514641485,4d76477a-9051-44ac-bddb-ae6b41327a61,2019-10-30
2019-10-30 10:01:24+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,212.05,562891238,bef2af48-d9ff-42e4-a292-7f862ba538a6,2019-10-30
2019-10-30 09:20:50+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,308.86,563176036,7231ee78-69b2-4dda-8ff8-bd96792cd5d5,2019-10-30
2019-10-30 16:42:02+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,520027750,da32733b-997d-4aee-ba36-2982cc218d42,2019-10-30
2019-10-30 05:40:23+00:00,view,17800089,2053013559868129947,computers.desktop,zeta,59.6,551549231,3b2422cc-e9a0-47d5-b746-71fa22adfa3c,2019-10-30
2019-10-30 20:28:00+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,553.17,514231248,dd273e07-3772-4418-b971-c87524ec8655,2019-10-30
2019-10-30 07:11:43+00:00,view,6200035,2053013552293216471,appliances.environment.air_heater,elenberg,56.6,519119406,2865b8db-ac6d-47bb-aece-60a1244ad6ae,2019-10-30
2019-10-30 20:45:41+00:00,view,15700007,2053013559733912211,,sv,367.06,529897345,b783f737-2618-4c44-a0e5-18e030540c96,2019-10-30
2019-10-30 07:34:01+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,563007136,2ea43108-250c-4fb4-9ec5-28ce3f90fe37,2019-10-30
2019-10-30 14:42:08+00:00,view,14300248,2053013557544485393,,yamaha,1029.37,518744182,a3679d28-8b63-4a91-b609-3dca95580d0d,2019-10-30
2019-10-30 16:49:43+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565797763,299806d7-5c89-4923-884e-9e3f491f574f,2019-10-30
2019-10-30 07:44:40+00:00,view,2701673,2053013563911439225,appliances.kitchen.refrigerators,indesit,292.28,531524372,947555fc-f8c5-4d4a-a0cb-a3ef75d41d63,2019-10-30
2019-10-30 17:53:49+00:00,view,15100226,2053013557024391671,,,736.96,512756868,1094e236-d167-4625-9105-effef46cd62b,2019-10-30
2019-10-30 10:51:04+00:00,view,28720616,2053013565069067197,apparel.shoes.keds,nike,126.1,565730380,259d1d3b-3f2e-4ff6-bcab-0e4271f71c98,2019-10-30
2019-10-30 15:40:56+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.92,565820931,84dc275d-c6cb-4399-b110-aeaef6d86b42,2019-10-30
2019-10-30 14:57:02+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,623.31,513408162,e41b26cc-2fe4-4b24-ab49-125fafe7867f,2019-10-30
2019-10-30 14:06:46+00:00,view,12400167,2053013556252639687,construction.tools.drill,dwt,68.43,555247672,230e4845-2999-42e1-9129-52036528a478,2019-10-30
2019-10-30 06:39:50+00:00,view,12704971,2053013553559896355,,viatti,40.54,518827508,e8121441-8692-440e-a9fb-04627d939b06,2019-10-30
2019-10-30 18:02:23+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,344.9,515678581,d6b84c5c-b4b1-4bd6-828c-7c98c516a442,2019-10-30
2019-10-30 12:58:18+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,724.34,555902402,d564d8b4-4e90-4019-9595-1a0ca9b8211e,2019-10-30
2019-10-30 09:00:47+00:00,view,40200429,2053013557930361385,,,3.6,513745474,2212bd6f-9498-4080-a9ca-d3d19a68d920,2019-10-30
2019-10-30 10:21:40+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,559500538,1a6594c4-e9c8-4a25-912c-901bbd60d2ad,2019-10-30
2019-10-30 11:48:16+00:00,view,15700096,2053013559733912211,,,144.66,548436422,3e93a0e6-ec05-4c41-8ce9-d7eb7bdafe7f,2019-10-30
2019-10-30 17:05:15+00:00,view,15400073,2070005009256284935,,bestway,63.27,539896743,e718668c-e938-4361-96a9-a8c8a0828d4b,2019-10-30
2019-10-30 12:59:28+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,717.86,512417955,f53a28e3-4740-465f-9e86-05c5e7a4a46b,2019-10-30
2019-10-30 19:06:24+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,182.35,552062851,3726a9ac-5b22-445e-9db1-f948fa740e7c,2019-10-30
2019-10-30 14:21:18+00:00,view,26400677,2053013563651392361,,lucente,399.24,513378648,272ed89c-26c6-448e-9a38-f42e6332645c,2019-10-30
2019-10-30 08:58:10+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,158.31,565696427,5ecdcc91-022f-448b-b43e-43009aa7e706,2019-10-30
2019-10-30 09:47:41+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.29,565712103,15fee85c-ee55-4978-bece-e71c409fee2f,2019-10-30
2019-10-30 18:21:29+00:00,view,45600990,2116907524572577889,apparel.shoes,biomecanics,64.35,550301898,3e6abb9a-634a-44e5-bad7-9e4c5823ca11,2019-10-30
