event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-07 11:32:20+00:00,view,5701063,2053013553970938175,auto.accessories.player,pioneer,129.99,531945322,5b2d8ed1-330c-4d73-bb79-5ee7823f0287,2019-10-07
2019-10-07 04:02:03+00:00,view,18001199,2053013558525952589,,samsung,1.61,557572554,494a908a-408b-46b7-bd0c-0d34df41f28e,2019-10-07
2019-10-07 11:34:20+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,811.78,513872203,120ea7ac-137b-4cf8-8c51-f2ac4fbf8bef,2019-10-07
2019-10-07 20:44:09+00:00,view,1801899,2053013554415534427,electronics.video.tv,samsung,769.39,552865919,a04e631c-109f-4ead-93c9-3b92b48e528b,2019-10-07
2019-10-07 04:47:32+00:00,view,29900034,2059484601444729123,,racer,1207.24,557581373,dce0422d-c444-4944-9c9f-05ccb18c5f4e,2019-10-07
2019-10-07 09:43:43+00:00,view,12705314,2053013553559896355,,maxxis,72.33,556622657,1212ba53-971e-4247-a63b-f054de64b97d,2019-10-07
2019-10-07 15:29:09+00:00,view,22700687,2053013556168753601,,,32.18,517123700,74467f8c-f175-41f1-baaa-0a2cddeb27b7,2019-10-07
2019-10-07 08:54:05+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.67,512392611,818766f3-5f11-42d0-bcf0-5a8a80900b07,2019-10-07
2019-10-07 06:22:05+00:00,view,17301441,2053013553853497655,,chloe,67.96,519128725,36ccfb1e-7951-4119-beef-065ab221f90e,2019-10-07
2019-10-07 06:20:45+00:00,view,1003921,2053013555631882655,electronics.smartphone,prestigio,51.2,557602810,d4a3873e-6465-4174-8110-f6a88c4ae7ca,2019-10-07
2019-10-07 18:34:21+00:00,view,28713851,2053013565152953281,apparel.shoes.step_ins,greyder,43.76,512668182,aec6620b-1a95-42f1-bfbb-f31d5b03a966,2019-10-07
2019-10-07 01:50:45+00:00,cart,12700854,2053013553559896355,,nokian,75.42,539652014,9d74f4fc-ddb2-43fe-a81b-a008fa572c71,2019-10-07
2019-10-07 07:49:37+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1634.51,557626472,9679df29-3d38-47ab-b47b-cb7539ce3a4d,2019-10-07
2019-10-07 05:26:08+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,512863656,9ed7be39-8519-4ec1-8fc7-6341ef10a83c,2019-10-07
2019-10-07 04:52:23+00:00,view,18400175,2053013553912217915,,kenwood,126.13,524062530,20630e79-1432-404c-a968-4411d3d77058,2019-10-07
2019-10-07 18:48:59+00:00,view,26601114,2053013563517174627,,sokolov,11.33,542219572,1c7b5aa7-cb2c-412e-a2a9-8b9f72983fb2,2019-10-07
2019-10-07 19:09:17+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,516274470,8158c8ac-fe47-44b5-a20c-9d883cc49d1e,2019-10-07
2019-10-07 19:07:17+00:00,view,1005018,2053013555631882655,electronics.smartphone,huawei,95.74,551633620,0d544bff-9708-454b-a119-40f8d9a84524,2019-10-07
2019-10-07 08:19:19+00:00,view,5800861,2053013553945772349,electronics.audio.subwoofer,kicx,34.75,544939700,0a5f4f0e-b6db-4689-bd53-f1f9430af277,2019-10-07
2019-10-07 10:10:45+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.77,557669205,a339967b-a191-41c8-a708-5705145080d5,2019-10-07
2019-10-07 01:44:04+00:00,view,13500052,2053013557099889147,furniture.bedroom.bed,brw,68.47,513443969,919e8eee-8d7a-4f57-a27f-7a0d6dbe2be7,2019-10-07
2019-10-07 20:56:05+00:00,view,1003911,2053013555631882655,electronics.smartphone,samsung,177.1,522554636,3bb745d5-0f27-4b39-b982-c7e3581b2470,2019-10-07
2019-10-07 01:18:06+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.74,539867955,00682467-5711-4773-bc95-e707c231c6a8,2019-10-07
2019-10-07 16:49:14+00:00,view,4000197,2053013566142809077,construction.tools.generator,polaris,74.62,516441190,bef5957f-eea3-40ed-b1b6-0a071fd53eb4,2019-10-07
2019-10-07 17:24:10+00:00,view,26200611,2053013563693335403,,,153.41,513163581,8a4f995e-3ebb-41a0-984f-145b844dbfaf,2019-10-07
2019-10-07 16:48:52+00:00,view,27500014,2053013554692358509,,redmond,37.32,543225496,fb45072c-f2e5-4e23-a6b1-7f80fee9f87f,2019-10-07
2019-10-07 05:45:59+00:00,view,12800512,2053013552788144369,,kingston,5.62,547727486,c815df20-e2d9-454a-b091-5905e71eefdd,2019-10-07
2019-10-07 12:51:30+00:00,view,37000007,2075210504652981138,,x-game,170.51,516941582,533c4cff-5179-486e-92f0-78e9200acd8a,2019-10-07
2019-10-07 14:56:32+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,368.84,534151554,10b779eb-6e8a-4f0a-a50e-cdd6edcba0db,2019-10-07
2019-10-07 15:42:52+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.69,557747433,c2205edf-f3e0-4061-a988-4b12803af38a,2019-10-07
2019-10-07 08:14:50+00:00,view,50600018,2134905044833666047,auto.accessories.compressor,denzel,155.05,555390741,0c218cda-599e-4447-aafb-bad64696bbb7,2019-10-07
2019-10-07 14:27:33+00:00,view,11000134,2053013554960793975,appliances.kitchen.toster,kitchenaid,478.52,524525690,06ac32ae-8043-4d05-b3e9-e489f49729b3,2019-10-07
2019-10-07 16:23:08+00:00,view,22900087,2053013561780732677,furniture.bedroom.pillow,,14.16,519542573,84bd54dd-0540-4da2-a86c-f1eadc14b19a,2019-10-07
2019-10-07 13:37:56+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,583.36,527075737,8c3749f6-aee6-4f92-9b31-f36c60bb5f77,2019-10-07
2019-10-07 13:23:22+00:00,view,1005179,2053013555631882655,electronics.smartphone,samsung,900.64,556905285,5419d265-5d97-42a4-8f77-fb2021aa65de,2019-10-07
2019-10-07 09:29:56+00:00,view,28720306,2053013565069067197,apparel.shoes.keds,reebok,84.69,542529583,0f446fe0-bf77-446e-b622-4600b3227b16,2019-10-07
2019-10-07 14:41:25+00:00,view,5100816,2053013553375346967,,xiaomi,28.75,529886910,e1d2d845-44e7-463a-8e75-9a4f69fcb6de,2019-10-07
2019-10-07 12:41:48+00:00,view,5701066,2053013553970938175,auto.accessories.player,pioneer,71.82,533942424,0f131da8-4d58-4365-b4dd-08126e04c581,2019-10-07
2019-10-07 03:00:37+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,551292918,0a7786b3-44e9-4b34-b709-eb8088c9698f,2019-10-07
2019-10-07 16:11:47+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.13,512459490,fad3e7b8-25d5-4edd-964c-a899fa2badd8,2019-10-07
2019-10-07 17:21:08+00:00,view,26400283,2053013563651392361,,lucente,229.09,556788250,9d0619bc-fd8c-43be-b906-eebaae1c7d98,2019-10-07
2019-10-07 04:53:31+00:00,view,22700078,2053013556168753601,,stels,180.18,557583155,5e5e433c-6bb7-403c-b991-f6f2016cab60,2019-10-07
2019-10-07 17:08:16+00:00,view,44500059,2144356630513320518,,omabelle,566.3,557790202,e2b9c59f-52d5-421d-98da-4ec84b4ca5cc,2019-10-07
2019-10-07 11:27:18+00:00,view,12713435,2053013553559896355,,tunga,35.78,536933268,7b77684c-8e2a-46db-93f4-7465043bd18c,2019-10-07
2019-10-07 13:55:05+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,518318419,b0356f32-64db-46a3-977f-042f5ff58113,2019-10-07
2019-10-07 07:21:24+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1085.81,527301212,152632ac-eb84-4484-b094-74384095bc9c,2019-10-07
2019-10-07 16:27:13+00:00,view,12705536,2053013553559896355,,viatti,38.48,550717469,abe3ae00-c6e3-4006-b9cb-3f4969c8ad74,2019-10-07
2019-10-07 09:46:50+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,177.58,535280886,82f64e94-b5b3-4f2f-a0e9-0a5d88884971,2019-10-07
2019-10-07 10:36:12+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.51,513908087,0a7d4406-596a-4b6d-a69a-c8c675941b88,2019-10-07
2019-10-07 03:56:20+00:00,view,12709938,2053013553559896355,,yokohama,66.15,535694131,bc32233b-6dcd-4703-9590-5ac46c836703,2019-10-07
2019-10-07 13:24:32+00:00,view,1201447,2172371436436455782,electronics.tablet,apple,617.52,514128674,3b926e38-708f-4ddf-94f2-435200171596,2019-10-07
2019-10-07 05:10:52+00:00,view,5700325,2053013553970938175,auto.accessories.player,swat,23.17,521180795,d27cacad-caaf-4ccb-b7b7-4683f0c14a84,2019-10-07
2019-10-07 06:06:34+00:00,view,53900008,2144916515806248980,construction.tools.saw,dewalt,127.4,523597053,36b9cd53-4a9a-4850-a2f1-9b44fbbbed89,2019-10-07
2019-10-07 09:58:07+00:00,view,5100503,2053013553375346967,,xiaomi,23.08,513231236,45c6b940-b426-4ff9-aa7c-9df1b1c2233a,2019-10-07
2019-10-07 14:45:38+00:00,cart,1004768,2053013555631882655,electronics.smartphone,samsung,250.97,521030209,9c24ca6b-c7ca-46f2-8492-75a60e27a9e2,2019-10-07
2019-10-07 10:09:16+00:00,view,18001060,2053013558525952589,,apple,59.18,541867747,bb89ad44-7bc6-4212-bec8-0a2a49468c51,2019-10-07
2019-10-07 15:54:24+00:00,view,1500082,2053013552955916539,computers.peripherals.printer,epson,671.51,521698850,2b72d50b-598c-442b-a32b-5be62d16ea2d,2019-10-07
2019-10-07 15:40:05+00:00,view,13300218,2053013557166998015,,,91.61,538724174,0740cc9d-a51a-40e9-877d-32bb53fc69f6,2019-10-07
2019-10-07 15:52:56+00:00,view,12600044,2053013554751078769,appliances.kitchen.grill,bosch,123.58,532171900,7925cf4f-a723-46e6-8b5c-056a9944e8e8,2019-10-07
2019-10-07 05:46:25+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,289.51,547545458,54048a2d-ed13-48e6-b38a-70b4b9281bd6,2019-10-07
2019-10-07 18:50:59+00:00,view,3700313,2053013565983425517,appliances.environment.vacuum,karcher,268.99,541568026,d7f65d44-6ff3-4fec-a80b-50c50006e5de,2019-10-07
2019-10-07 18:52:36+00:00,view,16500004,2053013556462354899,,omron,63.81,521914886,1efabdfd-f8b7-4712-b22e-a902870f1adf,2019-10-07
2019-10-07 10:46:07+00:00,view,27800078,2079713978300236035,,romana,133.08,557677356,9ab96462-18b4-465d-910f-38001e9eb083,2019-10-07
2019-10-07 15:30:21+00:00,view,4000197,2053013566142809077,construction.tools.generator,polaris,74.62,518430821,09b5a628-8a07-414b-b47a-5228eb4d9c14,2019-10-07
2019-10-07 21:38:17+00:00,view,5800560,2053013553945772349,electronics.audio.subwoofer,pride,126.13,553099528,86ce48d4-244a-4c89-aee7-2be39d8da3ba,2019-10-07
2019-10-07 17:15:13+00:00,view,18600015,2053013559708746385,,,447.12,533135332,a7bb9347-7d69-4621-8ff5-157857b6b5e7,2019-10-07
2019-10-07 18:02:07+00:00,view,26203909,2053013563693335403,,,122.78,557804775,7c28d7f8-8c01-4f8e-95d1-57c6e460b800,2019-10-07
2019-10-07 05:55:39+00:00,view,16400244,2053013558249128509,,polaris,94.58,556910400,1ffdd99c-dd1a-419c-a77c-171046ac1993,2019-10-07
2019-10-07 05:05:30+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,557583736,d9af940e-b000-4247-a85b-b2b9135820cc,2019-10-07
2019-10-07 16:16:09+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.29,515652961,f18e9a12-030f-4054-ba69-e21682c7ee36,2019-10-07
2019-10-07 14:36:11+00:00,view,28101615,2053013564918072245,,karat,40.93,543480490,adf27240-758f-4486-8869-84d4f8e2adff,2019-10-07
2019-10-07 14:40:57+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,603.36,557744257,ecd6f20c-9169-43df-9aaa-c4bfc28864d4,2019-10-07
2019-10-07 07:46:22+00:00,view,12100563,2053013555816432043,kids.skates,xiaomi,486.5,547193786,67c9f5ed-7386-4ffe-91ac-1e26b752c690,2019-10-07
2019-10-07 15:35:43+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,127.16,542745821,a8e27913-30e1-47f2-97d5-b607112e96d0,2019-10-07
2019-10-07 13:59:11+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,556713233,8879bb6b-e8da-4b0c-a3ae-2536610c1ece,2019-10-07
2019-10-07 06:33:16+00:00,view,5301499,2053013563173241677,,willmark,7.7,514341484,5bd97ccc-04d0-4980-aab2-d9c9338b4986,2019-10-07
2019-10-07 11:25:52+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,177.58,548122589,f246e3f3-b9b3-4ed3-ab7e-e56de8667892,2019-10-07
2019-10-07 02:36:01+00:00,view,1201255,2172371436436455782,electronics.tablet,huawei,179.9,522759421,76d89da2-ce41-4d17-a01a-ebf6cbeccdd3,2019-10-07
2019-10-07 02:31:38+00:00,view,18700037,2053013555380224399,,brw,488.82,514904526,6d86199d-c8a5-447d-a136-860714d2c50b,2019-10-07
2019-10-07 19:56:09+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513673498,9e088082-a283-48b6-ae82-0f13bd2de1d0,2019-10-07
2019-10-07 18:54:41+00:00,view,11400444,2053013558458843721,,powerplant,231.66,552372472,7c3e1e72-c92b-448d-a45d-cd6149b64f57,2019-10-07
2019-10-07 16:27:33+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,557781486,eb55fd79-1db7-47a8-aa49-14c300a858da,2019-10-07
2019-10-07 06:50:23+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1005.16,519746458,76695771-6829-4af2-a888-ca19c2f93a13,2019-10-07
2019-10-07 05:03:36+00:00,purchase,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,553517637,3982f06d-6188-485d-ac51-83a6af5382af,2019-10-07
2019-10-07 13:53:25+00:00,view,2601260,2053013563970159485,,dauscher,427.08,523261104,29947086-4961-4bf4-8d24-7b7cfa774cc5,2019-10-07
2019-10-07 01:36:06+00:00,view,22700068,2053013556168753601,,force,86.99,516590900,35fc9e16-12c3-4514-905a-b3483549167d,2019-10-07
2019-10-07 01:00:10+00:00,view,2601409,2053013563970159485,,bosch,374.95,513700238,241cf3a7-9d3a-4bc0-b430-e5fbde4b5f7a,2019-10-07
2019-10-07 16:02:37+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,512553258,df6363b7-2e1e-48e8-a24d-999a98d0e5ce,2019-10-07
2019-10-07 13:14:15+00:00,view,22700799,2053013556168753601,,partner,119.69,557723142,fdc78185-701c-4cf8-ba3c-42c161f6b049,2019-10-07
2019-10-07 06:25:40+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.29,557604900,6daf3f73-ac4d-44d5-b53b-d447502dca75,2019-10-07
2019-10-07 15:25:33+00:00,view,3600875,2053013563810775923,appliances.kitchen.washer,,113.0,515601322,70ef0141-ec4e-4a30-b626-5e035c46dea2,2019-10-07
2019-10-07 03:57:10+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.63,513087941,b934a78f-293f-457b-b5ba-e5355f78d96a,2019-10-07
2019-10-07 13:59:09+00:00,view,5100816,2053013553375346967,,xiaomi,28.78,515141503,094d2710-0fe1-4991-a9f8-076ca4c0cff3,2019-10-07
2019-10-07 17:57:49+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,528368965,5fb3934b-9c01-4ec5-a135-6184b2e16801,2019-10-07
2019-10-07 16:13:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,514245459,2d85260a-ea63-4a65-a5ca-f85ce945a8b1,2019-10-07
2019-10-07 05:47:34+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.28,520640422,e07ee88d-b180-4713-a917-18286978bf1c,2019-10-07
2019-10-07 04:41:51+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,231.41,514157599,9fa7029b-d639-4a54-ad30-549f479dd1ac,2019-10-07
2019-10-07 17:09:48+00:00,view,2900630,2053013554776244595,appliances.kitchen.microwave,samsung,133.59,532283759,92a5e949-ea44-4470-bc30-f53492aec9eb,2019-10-07
2019-10-07 05:38:50+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,152.56,557589170,ed11e868-ec9b-403f-b74f-d6d8af415a46,2019-10-07
2019-10-07 16:06:38+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,223.69,535540466,470ada79-1113-4bec-8598-9908ac659065,2019-10-07
2019-10-07 07:24:34+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,513250475,3d1f48b5-7d0a-4254-84d9-22923b144366,2019-10-07
2019-10-07 12:54:37+00:00,view,28719197,2053013565639492569,apparel.shoes,salamander,146.46,521335343,7568f7f0-59c1-4ea8-b931-d9420006ede3,2019-10-07
2019-10-07 21:25:52+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,556079762,6deb0330-4a38-4a20-aeb7-d516aa71df19,2019-10-07
2019-10-07 16:43:54+00:00,view,2200986,2053013560555995845,,nikon,613.22,536492053,7e6d499f-c7e9-475d-98a7-d096feb5fd2b,2019-10-07
2019-10-07 12:41:30+00:00,view,5100594,2053013553341792533,electronics.clocks,apple,1181.5,550923296,bd00303d-d39f-488a-bfb8-2f29a1c3b0ba,2019-10-07
2019-10-07 16:12:14+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,518810197,6f7efdd6-3975-4275-a802-1a1ffd40bcd4,2019-10-07
2019-10-07 09:34:45+00:00,view,3200513,2053013555321504139,appliances.kitchen.meat_grinder,bosch,102.94,548026596,75432633-a6a2-44f7-bf49-e9ff7197a109,2019-10-07
2019-10-07 12:31:20+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,152.46,544769714,9f05fabe-7054-408b-9964-121afcbc9c5d,2019-10-07
2019-10-07 09:35:27+00:00,view,26017915,2053013562611204913,,,5.15,552344115,1058f44e-56b1-431f-8cb5-6474a5aa5988,2019-10-07
2019-10-07 09:31:23+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,257.09,557649839,c043011f-9d32-41e3-82c6-8e58cc79d638,2019-10-07
2019-10-07 08:53:13+00:00,view,1005131,2053013555631882655,electronics.smartphone,apple,1917.66,543652642,fdd95ea6-b31b-4655-8f9f-986070fa41d6,2019-10-07
2019-10-07 07:39:23+00:00,view,3601241,2053013563810775923,appliances.kitchen.washer,lg,350.63,518377851,e2dd9bca-1a8c-4419-8d03-c8f8f41c46b2,2019-10-07
2019-10-07 11:20:28+00:00,view,12400002,2053013556252639687,construction.tools.drill,bosch,88.68,543388024,cd2204d1-53da-4361-9f27-35b5865e6edd,2019-10-07
2019-10-07 19:08:09+00:00,view,21401374,2053013561579406073,electronics.clocks,casio,51.74,538537150,5f81561e-3c59-4580-bbc0-d55c14932a08,2019-10-07
2019-10-07 17:57:21+00:00,view,28719084,2053013565639492569,apparel.shoes,baden,123.3,518836073,67058a38-951d-47b4-a3a6-c3f1c2f06bc7,2019-10-07
2019-10-07 10:24:30+00:00,view,1004253,2053013555631882655,electronics.smartphone,apple,818.18,515723998,91796ca6-3b03-4a9f-84c3-60be1a9627ab,2019-10-07
2019-10-07 13:19:05+00:00,view,8700232,2053013563097744201,appliances.personal.hair_cutter,vitek,29.83,554868648,c7ff1b7a-3d0b-4a6b-8d6a-16d8a229a11f,2019-10-07
2019-10-07 08:35:35+00:00,view,13600052,2053013557477376525,furniture.bathroom.bath,triton,312.44,512715286,dd360193-028f-4886-b00c-5b6e6650447d,2019-10-07
2019-10-07 20:30:48+00:00,view,21404839,2053013561579406073,electronics.clocks,,256.63,515502424,bc028709-9b82-4797-910c-b75d4b3e2335,2019-10-07
2019-10-07 08:55:37+00:00,view,6301985,2053013554834964853,appliances.kitchen.kettle,dauscher,36.01,512898677,106fcf0a-1848-4d2d-aae9-458c8dcc8dba,2019-10-07
2019-10-07 11:48:07+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,233.7,513412327,f818f31e-75bb-4c6c-9339-cc88eeb7dc97,2019-10-07
2019-10-07 10:23:17+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,383.51,516746800,1a1095ca-f14f-42b8-860c-774dccbc5645,2019-10-07
2019-10-07 17:20:37+00:00,view,2401743,2053013563743667055,appliances.kitchen.hood,midea,155.71,554620679,b4426b54-d4ee-4bc1-b3dc-5c2ff3fca9d5,2019-10-07
2019-10-07 17:03:30+00:00,view,12300393,2053013556311359947,construction.tools.drill,,39.1,527080004,89919201-3e51-4f52-9e88-2e8931c9befd,2019-10-07
2019-10-07 16:22:25+00:00,view,28718391,2053013565228450757,apparel.shoes,rieker,113.0,556580588,f302dec9-07ad-4b25-8b5f-cb29dd9e2b2b,2019-10-07
2019-10-07 15:55:24+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,190.46,551043294,44f4c3b9-af7d-4a20-a50a-5a1f254ad6e4,2019-10-07
2019-10-07 14:22:40+00:00,view,1003665,2053013555631882655,electronics.smartphone,xiaomi,129.19,557739075,330e6c7e-ff4c-4ef5-b0ee-481564789679,2019-10-07
2019-10-07 19:10:51+00:00,view,28714219,2053013565253616583,apparel.shoes.moccasins,etor,100.39,555207545,bd778e7e-a1a4-44e2-b7dc-30f209980139,2019-10-07
2019-10-07 15:50:26+00:00,view,37900123,2152167773222993940,,vega,22.01,512542547,87cbd2ef-09f4-436b-914e-4faaedb3718c,2019-10-07
2019-10-07 18:21:05+00:00,view,13200944,2053013557192163841,furniture.bedroom.bed,sv,282.89,549665933,4dc0fe2d-7e7d-4e37-979b-b98b8e2844b8,2019-10-07
2019-10-07 06:14:00+00:00,view,23900017,2053013561814287111,,vladi,36.04,525463564,dd7cb689-9c8c-4707-b8f1-1fa9ee6cc1cc,2019-10-07
2019-10-07 20:16:56+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,520066911,e02e9dec-b0d6-496f-b536-8c2335ed7817,2019-10-07
2019-10-07 17:22:11+00:00,view,6800050,2053013554222596431,computers.components.hdd,toshiba,40.93,523082390,8fb11496-f536-43e2-a42f-100bdfbc73be,2019-10-07
2019-10-07 18:27:36+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,380.11,513817866,f79ea329-8571-4bc8-9402-1f7b73bb2c91,2019-10-07
2019-10-07 09:54:46+00:00,view,4000197,2053013566142809077,construction.tools.generator,polaris,74.62,517996352,5b5c193a-39b2-41c8-ba42-ee57b6366549,2019-10-07
2019-10-07 17:12:01+00:00,view,4802205,2053013554658804075,electronics.audio.headphone,marshall,89.83,521882362,eed9d7c3-c89a-4bc4-9a50-2b68933b2a35,2019-10-07
2019-10-07 23:56:21+00:00,view,28703610,2053013565069067197,apparel.shoes.keds,reebok,118.15,557873821,e51ef79b-1b29-428a-9cb0-57c87af91ae1,2019-10-07
2019-10-07 11:08:33+00:00,view,1004255,2053013555631882655,electronics.smartphone,apple,738.2,518573343,191ab72d-0dbb-491d-8e5a-8c2b1f60f832,2019-10-07
2019-10-07 14:54:49+00:00,view,1003475,2053013555631882655,electronics.smartphone,google,885.19,520874745,8e3aa736-4d4e-4199-a367-59399f74595a,2019-10-07
2019-10-07 06:48:30+00:00,view,3700707,2053013565983425517,appliances.environment.vacuum,artel,69.22,548454333,a892056d-fc85-4913-b9aa-b01b857927fe,2019-10-07
2019-10-07 14:42:07+00:00,view,26024754,2053013562753811257,,,3.96,556580588,020643ab-664e-4f89-a190-f68e92ddcab4,2019-10-07
2019-10-07 17:46:43+00:00,view,10800194,2053013554994348409,,moulinex,61.52,512486103,7097aa8d-9b93-e565-5053-a78816762a0d,2019-10-07
2019-10-07 13:22:58+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.28,556838195,47d74d5d-eba2-4a05-9e8e-c71cb871ea85,2019-10-07
2019-10-07 16:44:14+00:00,view,34200106,2061717948493463814,,emsa,18.78,537869488,39eb6fd8-934b-47b5-b172-7a5e3c2ac5ad,2019-10-07
2019-10-07 04:47:00+00:00,view,5500249,2053013563139687243,,philips,51.4,516109077,cc2afd4f-59ee-4173-9d38-a69a71405144,2019-10-07
2019-10-07 05:02:48+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,228.55,557473302,7f4e0e01-caa0-49ba-a792-7dcb1cbc05a0,2019-10-07
2019-10-07 20:34:49+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,542213492,93240bcf-817a-487b-b51d-546849eb6854,2019-10-07
2019-10-07 04:33:29+00:00,view,26200562,2053013563693335403,,,104.25,538279381,7405a511-3627-4d18-adfa-7ad504cd0d0b,2019-10-07
2019-10-07 01:29:25+00:00,view,28101035,2053013564918072245,,,220.86,557544970,bbe4b346-cbbc-46f8-a14f-334307ee4c1b,2019-10-07
2019-10-07 01:39:51+00:00,view,11400662,2053013558458843721,,xiaomi,48.14,516180141,4c83dad2-0b5c-4af2-9e16-fe39493e1f82,2019-10-07
2019-10-07 15:21:52+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.05,523537371,0b2e5d75-c198-4376-8575-535a1854c562,2019-10-07
2019-10-07 12:59:28+00:00,view,7202734,2053013553165631753,,lego,7.7,517190373,4386700a-79b7-4565-aae9-25d37e140929,2019-10-07
2019-10-07 06:24:53+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,859.08,540993310,f310b2e1-7295-4e42-8610-d90fffad89c4,2019-10-07
2019-10-07 18:07:17+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,518881651,65708055-04a9-4ae3-9c77-5b2968c95819,2019-10-07
2019-10-07 06:34:40+00:00,view,34800124,2062461754293617058,,,87.26,546379873,0fdabda3-1c82-4077-b218-dd89172350b4,2019-10-07
2019-10-07 16:54:00+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1210.58,557770915,f5c8dfe0-07be-4953-ab3f-edc5e372967d,2019-10-07
2019-10-07 18:53:58+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,512374122,ad8eb11b-2931-40cf-8185-1c8a11b67c06,2019-10-07
2019-10-07 16:14:03+00:00,view,19100228,2053013556227473861,construction.tools.saw,,216.22,557743107,cb5ba8c5-0815-4df7-b646-8f101e7d83e9,2019-10-07
2019-10-07 15:54:30+00:00,view,5301192,2053013563173241677,,philips,51.46,542821330,50d4581d-16e8-4564-8913-4a8131fb6ddc,2019-10-07
2019-10-07 16:48:56+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,516438322,95a4ac26-165a-4bd5-a2dd-dc9f035a41a0,2019-10-07
2019-10-07 18:23:56+00:00,view,1004147,2053013555631882655,electronics.smartphone,xiaomi,89.84,557811701,1b19558a-c552-4824-bdb2-9eb43f15ab6b,2019-10-07
2019-10-07 08:53:26+00:00,cart,1002544,2053013555631882655,electronics.smartphone,apple,462.35,541156604,61013d05-0ebd-45ba-a745-696a9b73d0b5,2019-10-07
2019-10-07 17:56:50+00:00,view,37900004,2152167773222993940,,merelani,158.31,551033955,abcd9872-f42d-44f1-9f13-139f75295180,2019-10-07
2019-10-07 06:24:20+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,530183664,317f7562-7ad3-4c4a-9a4f-433a9076eae0,2019-10-07
2019-10-07 19:16:22+00:00,view,4000040,2053013566142809077,construction.tools.generator,karcher,146.69,550583114,c1a597d0-d91e-40a8-a2fc-f678d7609464,2019-10-07
2019-10-07 09:17:14+00:00,cart,1005100,2053013555631882655,electronics.smartphone,samsung,152.5,514445783,df09d6d7-6d24-4c47-9a29-1ff2bb1bdeb9,2019-10-07
