event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-09 18:11:51+00:00,view,3500149,2053013555287949705,,bosch,157.71,517436752,184d951e-6eb4-4f21-949f-491388ed01cd,2019-10-09
2019-10-09 06:54:39+00:00,view,50700030,2175419595093967522,,yema,48.65,554557825,e809f802-d5a3-73d6-a971-b4b3d173f7ad,2019-10-09
2019-10-09 12:07:25+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.81,516741575,7832251e-d432-4f15-ac91-4d773705643f,2019-10-09
2019-10-09 07:57:47+00:00,view,13102580,2053013553526341921,,skad,239.39,514684697,741943ce-59ed-4128-990a-62bc5f1861d8,2019-10-09
2019-10-09 17:38:18+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.99,539141603,3c69a3d6-15ee-4dad-8347-d0ed566ac453,2019-10-09
2019-10-09 17:10:33+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,133.57,512640803,7f3ef34d-3dd3-4ee8-94cc-4269e46dc074,2019-10-09
2019-10-09 16:04:48+00:00,view,1201496,2172371436436455782,electronics.tablet,prestigio,51.22,527414924,f128417e-ee77-47fd-bf0b-ae2749c0ba7e,2019-10-09
2019-10-09 10:36:28+00:00,cart,1801911,2053013554415534427,electronics.video.tv,samsung,1001.0,512364927,716d4559-27e6-4d7e-a12d-fb619920370d,2019-10-09
2019-10-09 11:29:54+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,518434396,2314575b-3bf4-bef6-5f4e-77e91515c6b2,2019-10-09
2019-10-09 07:34:35+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1015.46,514953268,64390ac2-ba8a-4499-95cf-21e292b97aae,2019-10-09
2019-10-09 15:32:45+00:00,view,2601853,2053013563970159485,,artel,149.6,555709456,0e85b531-b00a-4016-9273-def5615fca73,2019-10-09
2019-10-09 11:06:48+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,527594887,ca0b0b3c-5d6b-4ac5-98ee-0fd15d95f86f,2019-10-09
2019-10-09 11:03:32+00:00,view,12718062,2053013553559896355,,,32.43,529607096,37489f01-947b-40ce-a367-83e76cf9386b,2019-10-09
2019-10-09 14:50:19+00:00,view,25600079,2053013559675191951,,,60.75,512871043,a8a10fe9-042a-4516-94cf-7f78af2d1b2d,2019-10-09
2019-10-09 06:19:40+00:00,view,13100745,2053013553526341921,,skad,177.1,558317659,7538f663-f4cb-475f-b027-13dab2877003,2019-10-09
2019-10-09 20:32:27+00:00,view,5000324,2053013566100866035,appliances.sewing_machine,janome,133.83,516781092,e2c1d8c1-5d57-47e6-8fe0-096debeff6e4,2019-10-09
2019-10-09 16:16:23+00:00,view,1003798,2053013555631882655,electronics.smartphone,nokia,639.39,538807278,8e32398d-9cc2-4aa5-a20f-9ef51a7aefcc,2019-10-09
2019-10-09 03:59:43+00:00,view,4400206,2053013555095011711,appliances.kitchen.coffee_machine,polaris,36.81,534058376,d22b6b11-16bb-45a4-93df-37cc896bd79d,2019-10-09
2019-10-09 18:09:43+00:00,view,28101462,2053013564918072245,,milat,149.55,545309918,42135031-e52b-49cc-9c88-cbaf2e0496cd,2019-10-09
2019-10-09 18:50:38+00:00,view,23900171,2053013561814287111,,,15.19,532093299,04f7f19d-6e47-44d0-b0cd-146cfd9046a8,2019-10-09
2019-10-09 17:57:20+00:00,view,4803890,2053013554658804075,electronics.audio.headphone,yamaha,177.61,558164102,1c4d1cf0-e988-4f85-9343-e09577e8df78,2019-10-09
2019-10-09 19:29:27+00:00,view,6100194,2053013560866374351,auto.accessories.radar,,90.29,541240771,ed9aa9da-1233-46f4-8689-9a84b2bf60c0,2019-10-09
2019-10-09 13:31:20+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.78,557414259,5a74b9b0-2cd6-4c3d-a109-9d58d748724e,2019-10-09
2019-10-09 05:31:59+00:00,view,6701017,2053013554247762257,computers.components.videocards,gigabyte,285.2,528160674,45c9309a-690b-4dba-bde3-e687ddab0111,2019-10-09
2019-10-09 18:47:21+00:00,view,8902043,2053013553090134275,kids.toys,ladida,28.31,514686442,60cf8f84-34ba-496a-b67e-5e515ceb82c0,2019-10-09
2019-10-09 03:42:28+00:00,view,1005107,2053013555631882655,electronics.smartphone,apple,1027.05,541897162,1100fcf9-7ca9-464d-ad03-805e8464767a,2019-10-09
2019-10-09 13:42:25+00:00,view,26403850,2053013563651392361,,sokolov,27.16,520664740,887b9ea5-68b9-476d-870d-6c8184c66a81,2019-10-09
2019-10-09 04:33:46+00:00,view,3801144,2053013566176363511,appliances.iron,tefal,154.42,532776534,4492e894-e6ab-482f-a4c8-09149d8396c7,2019-10-09
2019-10-09 10:57:31+00:00,view,13104928,2053013553526341921,,kipardo,362.43,514242500,e3e03eed-c74d-4dc6-9dc7-4b958011e54f,2019-10-09
2019-10-09 12:36:48+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.54,529484533,53598a68-6c91-4725-b695-282b4e95c8bd,2019-10-09
2019-10-09 17:16:20+00:00,view,29900056,2059484601444729123,,peda,1271.59,558533856,a47880a7-bcaf-4a3e-8038-68ea4109306c,2019-10-09
2019-10-09 04:15:34+00:00,view,26013741,2053013562778977083,,,11.33,513030712,b26ea32d-3a0b-451b-9eda-a74c461fe2f6,2019-10-09
2019-10-09 13:08:43+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,251.74,542828431,5bdfaa7f-2065-4198-93f2-791f82bb285d,2019-10-09
2019-10-09 06:33:08+00:00,view,43500045,2099306010899383229,,p.i.t.,47.04,525611715,020ba93c-d945-4c06-beba-afa0885990f4,2019-10-09
2019-10-09 15:44:06+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.06,512524843,a0309f3e-5f19-4cd8-b84a-1b58a63c5acb,2019-10-09
2019-10-09 04:53:29+00:00,view,5801658,2053013553945772349,electronics.audio.subwoofer,pride,74.65,513850472,69adeb55-406d-4631-8ea6-66af7172cfca,2019-10-09
2019-10-09 18:03:49+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,553926342,f1159e69-dfdf-4b95-a726-eb3459d84e6a,2019-10-09
2019-10-09 10:01:52+00:00,view,3500009,2053013555287949705,,bosch,277.46,548176324,cbf377c0-0452-41ff-80c9-1aa2565ea5a7,2019-10-09
2019-10-09 18:56:53+00:00,view,16500034,2053013556462354899,,omron,87.0,553824481,0b996276-cc57-46a9-a595-701349c67eea,2019-10-09
2019-10-09 00:46:08+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.61,513234091,7da1d779-f034-48b0-ad42-1adedf6893c8,2019-10-09
2019-10-09 09:13:38+00:00,view,2402185,2053013563743667055,appliances.kitchen.hood,elikor,72.96,515382862,c399a03e-e053-406e-9c5f-8c8f0e716f52,2019-10-09
2019-10-09 15:44:57+00:00,view,5500295,2053013563139687243,,braun,87.49,534312387,d7537551-91fb-4ce0-bbec-698978d31a6e,2019-10-09
2019-10-09 12:37:06+00:00,view,8500461,2053013552259662037,,,241.95,521049605,99f78821-7452-42ec-84f3-fbd4694b9336,2019-10-09
2019-10-09 12:57:22+00:00,view,14300172,2053013557544485393,,kurzweil,636.57,527592931,362ba2a4-0c6c-4daf-be60-af753599e229,2019-10-09
2019-10-09 02:15:47+00:00,view,3200429,2053013555321504139,appliances.kitchen.meat_grinder,vitek,58.41,557924152,ae7ff1ec-d78e-43f2-815d-281cecd00929,2019-10-09
2019-10-09 12:22:46+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,529323726,5afdbfee-cc9c-4c06-8667-d00974694edc,2019-10-09
2019-10-09 10:04:43+00:00,view,42000013,2102307650380235197,,pt-group,180.18,516277538,c18a5d39-f2d9-4a92-a766-6a9474bca10a,2019-10-09
2019-10-09 13:18:47+00:00,view,3701025,2053013565983425517,appliances.environment.vacuum,tefal,108.09,557449720,bd7fcff0-4524-4db4-954f-a1e43445aced,2019-10-09
2019-10-09 17:12:34+00:00,view,7202379,2053013553165631753,,bauer,28.29,516693644,be374f6c-835b-4fbb-8fca-d145d20b7c0e,2019-10-09
2019-10-09 15:22:03+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,536048750,78c8d3d0-7bc4-4a64-aa1e-7fa7e5f6e45b,2019-10-09
2019-10-09 07:35:42+00:00,view,22000151,2053013561327747819,,,270.25,546530196,0c1920b2-766a-4672-804b-ce6df28186ca,2019-10-09
2019-10-09 09:53:05+00:00,view,1201216,2172371436436455782,electronics.tablet,lenovo,253.36,541985063,f4d48587-ca28-4ca8-8070-6b717c76ef4e,2019-10-09
2019-10-09 07:20:09+00:00,view,1004955,2053013555631882655,electronics.smartphone,nokia,153.13,554009374,635fd919-58e5-44b0-be4a-45e112d4da64,2019-10-09
2019-10-09 17:30:07+00:00,view,38900027,2085718636156158307,,,64.33,540700963,d9010686-10aa-4272-b1f5-988974e0851d,2019-10-09
2019-10-09 10:21:47+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,192.23,512386548,281fb154-fd06-4e84-933e-6ca03fcac725,2019-10-09
2019-10-09 23:09:37+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,169.37,513582300,af5f11d5-9fb7-425f-aa20-13f9d76dc1bc,2019-10-09
2019-10-09 15:12:50+00:00,view,1307072,2053013558920217191,computers.notebook,acer,509.41,512872217,6a4dae38-9ade-4249-b3ac-c985b280d18a,2019-10-09
2019-10-09 16:34:38+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,200.49,557409021,066723f1-c125-40a5-adab-53a2e20a473c,2019-10-09
2019-10-09 14:12:54+00:00,view,12711216,2053013553559896355,,cordiant,39.9,539298653,3e11f1c3-1a26-43df-ac21-050d345b46db,2019-10-09
2019-10-09 15:41:37+00:00,view,6901993,2053013560312726199,furniture.living_room.chair,joie,228.83,521155735,2e569ddb-99dd-c0f9-af59-81e0eddac76f,2019-10-09
2019-10-09 17:30:45+00:00,view,30200002,2053013554449088861,,,167.29,548213852,84b31dc2-a215-44b8-a494-c209e53c22aa,2019-10-09
2019-10-09 07:11:09+00:00,view,2800382,2053013563835941749,appliances.kitchen.refrigerators,,283.12,538649909,36b98962-cb27-4ed6-b5f8-4d56b2144a8b,2019-10-09
2019-10-09 02:13:22+00:00,view,2501514,2053013564003713919,appliances.kitchen.oven,luxell,168.08,517220019,b9687040-dd6c-4fa8-8eaa-119cde9b0972,2019-10-09
2019-10-09 07:02:34+00:00,view,28300595,2053013566243472379,accessories.wallet,karya,46.33,514980661,2aeca1a8-af4c-4f54-8d15-a369aad9a1e2,2019-10-09
2019-10-09 02:09:47+00:00,view,34800250,2062461754293617058,,cantra,96.52,540921561,b1487576-0259-4307-bf6b-67e40341f7d0,2019-10-09
2019-10-09 02:48:41+00:00,view,20100145,2053013559473865347,,,96.53,545352280,ef04f041-400c-4367-a4ca-4f32d1039a4f,2019-10-09
2019-10-09 16:31:24+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,256.89,550204898,b1ada58b-fbb0-4126-a00d-173a68e8b0ff,2019-10-09
2019-10-09 04:51:20+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1413.16,552610852,b0abc33e-f0fb-43eb-8528-d88c364472c4,2019-10-09
2019-10-09 07:17:31+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,99.07,514510294,b6aa24ff-fd36-4bc9-a2aa-d42a7e78cf03,2019-10-09
2019-10-09 18:02:35+00:00,view,42300039,2095518921321874323,furniture.living_room.cabinet,brw,196.14,546861401,c8ffd4ad-44b4-40d9-9082-d05999fe596d,2019-10-09
2019-10-09 18:29:23+00:00,view,41900001,2090971686529663114,appliances.environment.vacuum,,59.2,535191325,ae1b1d18-762b-4c9b-90f3-70abd8bf8265,2019-10-09
2019-10-09 13:17:52+00:00,purchase,1005129,2053013555631882655,electronics.smartphone,apple,1413.16,519267944,384389d6-9b8b-418f-94f4-7cc7861a5d81,2019-10-09
2019-10-09 11:47:23+00:00,view,1801272,2053013554415534427,electronics.video.tv,artel,306.98,512908141,98047db8-887a-4c88-9822-70725a6f9e0f,2019-10-09
2019-10-09 11:50:46+00:00,view,5000341,2053013566100866035,appliances.sewing_machine,janome,126.1,515960379,c952e391-bbf7-4b9b-a789-ee7d84b30bc7,2019-10-09
2019-10-09 16:07:10+00:00,view,1801350,2053013554415534427,electronics.video.tv,toshiba,428.04,513037914,8addb6d6-19ad-46b1-a7c0-1466515b95cc,2019-10-09
2019-10-09 10:15:54+00:00,view,1307370,2053013558920217191,computers.notebook,acer,257.15,558400072,85baba0e-1714-42d3-8f6d-637696d22b28,2019-10-09
2019-10-09 17:23:08+00:00,view,4600657,2053013563944993659,appliances.kitchen.dishwasher,dauscher,244.28,516448688,23e2ca42-fd12-44ce-95a0-79c9faf83930,2019-10-09
2019-10-09 04:10:34+00:00,view,26013743,2053013562837697343,,,10.45,524498962,4e73fb38-b93d-4ca3-88b4-1d92cacf2680,2019-10-09
2019-10-09 07:27:10+00:00,view,32900050,2055156924407612189,accessories.bag,prologic,8.52,519196679,da064a74-f346-4563-97df-6016f3186683,2019-10-09
2019-10-09 17:54:28+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2110.45,518869721,5d5bc62d-345c-4a63-bd1b-fe57cd9a73db,2019-10-09
2019-10-09 11:46:29+00:00,view,6800855,2053013554222596431,computers.components.hdd,transcend,45.56,543769454,d971bb29-84d9-4cef-ae6f-690682b49cc1,2019-10-09
2019-10-09 17:34:01+00:00,view,5801573,2053013553945772349,electronics.audio.subwoofer,,14.13,512719296,8f226e80-71a8-4ce2-b729-e824adc5c6b3,2019-10-09
2019-10-09 11:17:59+00:00,view,34800270,2062461754293617058,,cantra,101.67,531384480,c304a65c-ef5f-49b8-858f-365900a17466,2019-10-09
2019-10-09 15:58:37+00:00,view,26200206,2053013563693335403,,,174.78,549516900,2a1bdfa2-d616-4e30-afa4-9298d552a5a3,2019-10-09
2019-10-09 13:11:04+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1091.12,516339154,6cc6fddc-fc3c-45d9-8404-ab838f9d7976,2019-10-09
2019-10-09 17:21:08+00:00,view,28714832,2053013565069067197,apparel.shoes.keds,escan,64.09,513392361,53e851ab-ef9d-4dfa-9496-563b234e012a,2019-10-09
2019-10-09 01:47:30+00:00,view,34800450,2062461754293617058,,,0.0,514279196,b1dda907-d1dd-407a-9d7e-7027ce56de70,2019-10-09
2019-10-09 16:00:08+00:00,view,12500184,2053013556277805513,,bosch,50.95,512855437,f8b2e482-0732-4648-8eb7-474475e3c794,2019-10-09
2019-10-09 19:19:22+00:00,view,3500182,2053013555287949705,,bosch,1044.18,519953112,2fa624b8-e575-46d3-aa19-29e4e3eb4abb,2019-10-09
2019-10-09 09:05:07+00:00,view,1004625,2053013555631882655,electronics.smartphone,fly,43.73,546834526,bcd5068b-b5ab-41b1-8342-c609017c2acc,2019-10-09
2019-10-09 11:03:18+00:00,view,26201633,2053013563693335403,,,156.76,537290985,f465069d-9f0a-4b50-ae5d-db1262537498,2019-10-09
2019-10-09 20:25:06+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,700.81,513210561,2b193b85-d239-4dbd-88c1-7831e41ac0b2,2019-10-09
2019-10-09 06:30:58+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.82,515040100,4cef232d-4c8d-4396-97cc-fbf606184893,2019-10-09
2019-10-09 15:47:35+00:00,view,12717506,2053013553559896355,,yokohama,157.02,548792940,bcdb3f97-8e05-cdff-077a-c52490f795ce,2019-10-09
2019-10-09 14:30:05+00:00,view,2401254,2053013563743667055,appliances.kitchen.hood,hansa,76.94,519192726,d7ca9d96-b5a8-444c-9dc8-8fe4544bfea9,2019-10-09
2019-10-09 04:44:43+00:00,view,2800613,2053013563835941749,appliances.kitchen.refrigerators,dauscher,213.62,517516025,da82e4f5-2401-44b2-8c40-dd0fc7927f9e,2019-10-09
2019-10-09 11:42:43+00:00,view,42400010,2095518906859913319,,makita,155.27,519864367,d898645d-0d13-0e5b-707f-bb48c10257a6,2019-10-09
2019-10-09 11:40:57+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.38,546680565,89c09540-0666-46ce-9f51-15d34e3d6585,2019-10-09
2019-10-09 13:33:44+00:00,view,13700077,2053013557452210699,,erlit,172.3,515222713,51b27764-8cf9-45c0-9919-62e48aa2aceb,2019-10-09
2019-10-09 09:38:18+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,192.77,479184023,5d1e6fe2-8741-4f1d-939e-ac42f63b0f88,2019-10-09
2019-10-09 04:16:41+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.34,518394985,0d6abfb4-b03d-4522-bbda-b007d11d91fd,2019-10-09
2019-10-09 17:18:43+00:00,view,11500439,2053013554625249641,,sven,11.81,532147477,15f8e667-3baf-4d83-9d26-92b614e34ad6,2019-10-09
2019-10-09 03:09:17+00:00,view,28713581,2053013565228450757,apparel.shoes,greyder,151.87,558271676,60b75640-6b80-4b04-a6d0-9e1ad26fb349,2019-10-09
2019-10-09 14:13:47+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,519234024,ae74f8b5-c9f5-4750-a220-c2cf4d2549f9,2019-10-09
2019-10-09 16:32:43+00:00,view,22700129,2053013556168753601,,stels,66.93,517908582,56e6eee3-b2a9-4e69-b30d-048532ed471c,2019-10-09
2019-10-09 03:28:11+00:00,view,2601801,2053013563970159485,,hansa,437.57,515815406,cf2425c4-37eb-4983-8923-e045f395a85f,2019-10-09
2019-10-09 06:17:42+00:00,view,26300188,2053013563584283495,,lucente,668.23,514676494,cd2c8cd0-6115-4101-9d9e-8ac08ff4ac59,2019-10-09
2019-10-09 18:17:13+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,558511438,52699d0f-b69c-4070-9d2a-27ab5d044113,2019-10-09
2019-10-09 16:33:43+00:00,view,5100816,2053013553375346967,,xiaomi,28.69,556472867,4c8657b1-95a6-46a1-b8e8-000921c19fd2,2019-10-09
2019-10-09 17:02:17+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.97,554869283,1fbc90d2-2755-4327-afe8-17fce83d8c98,2019-10-09
2019-10-09 05:11:49+00:00,view,29502182,2053013566377689091,,beyond,6.44,513459265,c54f7687-cfa6-e80d-66b6-fab365d9dcd9,2019-10-09
2019-10-09 03:34:26+00:00,view,5701202,2053013553970938175,auto.accessories.player,,0.0,514475263,a3e7e2f2-29b3-4289-b308-b79c538a3790,2019-10-09
2019-10-09 09:31:44+00:00,view,24400007,2053013563215184719,,,5.64,513685130,f6138b3c-cd6e-48c8-a7ce-a123c6c61c60,2019-10-09
2019-10-09 10:46:52+00:00,view,8801085,2053013555573162395,electronics.telephone,nokia,21.85,554858659,2d571218-d577-4e76-8bd8-e7f4c282625a,2019-10-09
2019-10-09 04:51:02+00:00,view,14701260,2053013557133443581,furniture.living_room.cabinet,,167.06,514087377,bc065f2b-e25f-4443-ad1d-322679c7b24a,2019-10-09
2019-10-09 13:15:08+00:00,view,3700412,2053013565983425517,appliances.environment.vacuum,thomas,334.6,545509378,03ec0153-de0d-4785-8130-a5fc06ad9ab5,2019-10-09
2019-10-09 05:10:54+00:00,view,4700380,2053013560899928785,auto.accessories.videoregister,ibox,146.44,514877487,8f2589cd-605a-496a-a4d9-8cb77ccab6ce,2019-10-09
2019-10-09 01:59:14+00:00,view,12719057,2053013553559896355,,triangle,47.36,533980100,1fd62261-433a-41be-892c-e092b1e321ed,2019-10-09
2019-10-09 12:48:10+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.86,552778707,c2f3b672-4127-4bcb-9d43-5452a5785513,2019-10-09
2019-10-09 02:41:10+00:00,view,8800488,2053013555573162395,electronics.telephone,hiper,16.75,514895245,4385294f-5b29-4107-95a5-a37ef0456f47,2019-10-09
2019-10-09 09:48:47+00:00,view,16000974,2053013558223962683,,dauscher,38.59,513537101,cfec579e-97cc-4833-b896-2372ee114e3c,2019-10-09
2019-10-09 08:16:50+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.29,515789329,fb940488-17ab-4a71-aca1-0779dc1a262d,2019-10-09
2019-10-09 11:10:15+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.89,513025257,a23956a8-89a2-4b6c-b5ed-65535d63504d,2019-10-09
2019-10-09 15:27:22+00:00,view,1801771,2053013554415534427,electronics.video.tv,changhong,159.33,543895574,286f8109-71c5-4e74-a347-aec30f7a121f,2019-10-09
2019-10-09 15:03:35+00:00,view,12712438,2053013553559896355,,bridgestone,237.33,534645203,9cd34bed-466e-4bf3-8a25-0960e4060ff8,2019-10-09
2019-10-09 02:42:20+00:00,view,1307051,2053013558920217191,computers.notebook,apple,1773.53,523281887,6a3578b3-7497-443a-9d47-12178cd24ec1,2019-10-09
2019-10-09 18:17:21+00:00,view,1005062,2053013555631882655,electronics.smartphone,xiaomi,200.49,535265838,04068b2e-b7db-49df-81b6-d7dd76f031a2,2019-10-09
2019-10-09 07:37:49+00:00,view,3100593,2053013555262783879,appliances.kitchen.blender,redmond,59.15,555804389,edd3a114-4bc6-4b3d-90fb-b59ab264194c,2019-10-09
2019-10-09 10:33:06+00:00,view,1801830,2053013554415534427,electronics.video.tv,yasin,158.05,558320354,f86757f7-0fce-4a76-9dcb-d2353e773723,2019-10-09
2019-10-09 17:58:26+00:00,view,2200843,2053013560555995845,,nikon,746.22,527188633,03811269-2298-4e3e-bfda-e887ae946b78,2019-10-09
2019-10-09 16:24:16+00:00,view,1480227,2053013561092866779,computers.desktop,alser,424.72,514823211,ca924d58-d47d-40c9-8075-1855a2a9f873,2019-10-09
2019-10-09 11:50:56+00:00,view,4400498,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,1158.31,514608669,9fbd2014-7d3d-4966-b3f4-ae0dbadb90a3,2019-10-09
2019-10-09 09:55:43+00:00,view,1005009,2053013555631882655,electronics.smartphone,xiaomi,88.74,558390257,88984f47-6697-455a-8c6b-d30a2685809e,2019-10-09
2019-10-09 15:21:19+00:00,view,1201423,2172371436436455782,electronics.tablet,bq,68.19,542639355,c2721d84-fd79-4435-808b-7a97a0d428da,2019-10-09
2019-10-09 18:15:35+00:00,view,1801623,2053013554415534427,electronics.video.tv,lg,390.05,553762386,f960f87b-d494-456f-a28d-78254e3a7bba,2019-10-09
2019-10-09 01:15:51+00:00,view,2601810,2053013563970159485,,artel,155.29,542190410,cb2ca254-d6fc-432a-9c24-5884ce36db7f,2019-10-09
2019-10-09 18:31:29+00:00,view,6200338,2053013552293216471,appliances.environment.air_heater,ballu,83.4,558558140,579c4166-4ddf-45a2-86d1-b1300f3d0217,2019-10-09
2019-10-09 16:20:49+00:00,view,22700243,2053013556168753601,,force,227.8,554194911,6c827ad1-fb74-4e80-a1a1-999e434e5651,2019-10-09
2019-10-09 13:43:01+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.93,558466678,b56e28ff-2ed5-41c2-98f4-393e65d625f7,2019-10-09
2019-10-09 12:45:33+00:00,view,1004837,2053013555631882655,electronics.smartphone,xiaomi,323.02,555106213,353dd535-5a9a-4247-9708-f8b268ba76eb,2019-10-09
2019-10-09 05:00:38+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.19,558294228,8f3a8227-5123-4c7d-9388-ded5c24ef4cb,2019-10-09
2019-10-09 11:02:28+00:00,view,1004320,2053013555631882655,electronics.smartphone,xiaomi,257.05,557701118,1f542f52-2af9-42f2-a0c1-a3ab31b4e1d9,2019-10-09
2019-10-09 07:06:07+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,192.77,522353149,27846966-08e6-4f82-a942-9e3da2672da9,2019-10-09
2019-10-09 08:14:00+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,319.14,517818667,cf077f50-864d-4645-bfa2-875c8efeec1e,2019-10-09
2019-10-09 10:41:43+00:00,view,26300662,2053013563584283495,,,297.05,558277978,93328b4d-fa8f-0411-2bb7-5c26a35332ca,2019-10-09
2019-10-09 09:16:34+00:00,view,34800358,2062461754293617058,,,0.0,558372533,df7a7d98-7c65-47d8-bf77-764ca9c271af,2019-10-09
2019-10-09 11:08:17+00:00,view,14700424,2053013557133443581,furniture.living_room.cabinet,brw,329.22,551739133,46f4e35a-84d3-438e-b87b-a2133f20d61b,2019-10-09
2019-10-09 12:39:18+00:00,view,2700181,2053013563911439225,appliances.kitchen.refrigerators,atlant,262.53,512848699,e94bc633-dfa4-42c6-b4e1-31f9948500c2,2019-10-09
2019-10-09 11:55:36+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,771.93,558432576,4ae21bc4-e753-4f1a-a746-3599cfa6ed78,2019-10-09
2019-10-09 02:39:32+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,78.69,545682337,4ede23da-63f2-490c-8094-e101b572d1f3,2019-10-09
2019-10-09 08:51:19+00:00,view,12800824,2053013552788144369,,verbatim,10.73,558369419,001b5c09-bd93-4de7-a886-6245dc72faad,2019-10-09
2019-10-09 16:56:58+00:00,view,28400295,2053013566209917945,accessories.bag,karya,61.78,553387316,e047f423-bcbe-49d7-a10f-b141c215f22a,2019-10-09
2019-10-09 04:00:12+00:00,view,26203606,2053013563693335403,,sokolov,33.46,517584091,d3cf3e5d-d4ca-47d4-9354-f76c054e2358,2019-10-09
2019-10-09 09:56:17+00:00,view,1003549,2053013555631882655,electronics.smartphone,samsung,334.6,550397504,4c092170-19a2-4eea-aca3-e01050e3666e,2019-10-09
2019-10-09 10:36:20+00:00,view,1004837,2053013555631882655,electronics.smartphone,xiaomi,323.02,554996566,deee5f52-307f-423c-a750-7d7bba54bef3,2019-10-09
2019-10-09 13:47:51+00:00,view,5100816,2053013553375346967,,xiaomi,28.69,532988183,fbd991ba-9f73-4294-9216-1031edbf5438,2019-10-09
2019-10-09 06:55:27+00:00,view,4600542,2053013563944993659,appliances.kitchen.dishwasher,beko,300.88,542727616,c4b32e01-f051-45b0-af08-5c87636f5836,2019-10-09
2019-10-09 13:57:20+00:00,view,1800930,2053013554415534427,electronics.video.tv,sony,321.73,524077305,fcdf6080-0af0-49a8-a5d6-3a7185a6e472,2019-10-09
2019-10-09 04:56:28+00:00,view,5801511,2053013553945772349,electronics.audio.subwoofer,alphard,90.09,526141854,b6435b8b-7be1-4cae-8f07-0d168a5dd87f,2019-10-09
2019-10-09 02:01:48+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,23.08,554784360,8a05a3ec-d56d-44bb-b2c2-d7a6a8d70ff7,2019-10-09
2019-10-09 06:30:19+00:00,view,1700652,2053013553031414015,computers.peripherals.monitor,samsung,102.01,515111852,5da7e318-1300-454a-831a-f7af57077770,2019-10-09
2019-10-09 15:15:30+00:00,view,12711107,2053013553559896355,,cordiant,38.35,531592539,c46605fc-ea15-4916-ab12-3bffc483a909,2019-10-09
2019-10-09 08:09:15+00:00,view,12702012,2053013553559896355,,cordiant,27.03,515823647,918cb0de-696c-404b-b457-40c6ad7aa3ed,2019-10-09
2019-10-09 06:48:21+00:00,view,13100806,2053013553526341921,,skad,177.1,512903350,2f08288c-afe3-4667-8d93-4f6e0a98817e,2019-10-09
2019-10-09 15:35:25+00:00,view,13103535,2053013553526341921,,rimax,352.65,543201823,201b0b73-2492-4edb-ab00-3e0cc98582eb,2019-10-09
2019-10-09 13:22:30+00:00,purchase,4200878,2053013552351936731,appliances.environment.air_conditioner,midea,192.8,558458305,014b81f6-5c52-4aaa-8e56-f13b1bfefd8f,2019-10-09
2019-10-09 06:17:05+00:00,view,6801386,2053013554222596431,computers.components.hdd,,0.0,514710790,d1c91bb2-74fb-4ecd-8a26-9e375998dfb0,2019-10-09
