event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-31 12:01:33+00:00,view,11000088,2053013554960793975,appliances.kitchen.toster,philips,41.16,514318919,62bf663c-e197-47a9-b138-f78959381a5b,2019-10-31
2019-10-31 14:59:25+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,517481929,c53f40e0-c8d6-46af-b9d2-c7b843a5b832,2019-10-31
2019-10-31 16:46:42+00:00,view,17800204,2053013559868129947,computers.desktop,zeta,30.0,566187264,01138618-7206-41f5-8a20-2c5551080feb,2019-10-31
2019-10-31 04:25:56+00:00,view,54900007,2146660887203676486,apparel.costume,,51.48,521777870,00324c16-506f-4ecc-ae4b-07aa79e19145,2019-10-31
2019-10-31 04:18:08+00:00,view,12718778,2053013553559896355,,,45.05,518854048,32bb7c4d-9482-467d-95cd-22ca729ecda7,2019-10-31
2019-10-31 17:36:54+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.06,562215083,24afc137-a7f4-421e-b517-ca139cd02720,2019-10-31
2019-10-31 06:46:19+00:00,view,1200957,2172371436436455782,electronics.tablet,samsung,110.36,522760312,c453af65-518d-4d74-a89a-fdc1620586e7,2019-10-31
2019-10-31 09:52:21+00:00,view,13200208,2053013557192163841,furniture.bedroom.bed,brw,177.87,566066475,9008de06-bfcc-4703-862b-b58eb47e26c4,2019-10-31
2019-10-31 07:28:08+00:00,view,12703176,2053013553559896355,,cordiant,87.26,521938981,81fd195b-e0e0-4ba9-990a-98dec54919d0,2019-10-31
2019-10-31 16:47:20+00:00,view,5500283,2053013563139687243,,saturn,12.84,545105571,b5a3bead-cf2c-4cf1-8912-c0337a3a1531,2019-10-31
2019-10-31 00:34:09+00:00,view,1005273,2053013555631882655,electronics.smartphone,huawei,154.16,548319182,ccf5f5a6-4e29-4a8f-a2f0-d21420d4cad0,2019-10-31
2019-10-31 00:49:00+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,32.87,559051134,e86d64fe-8a8a-4f1f-9f91-129c928d5b22,2019-10-31
2019-10-31 07:08:49+00:00,view,3300488,2053013555355058573,,redmond,130.36,528106562,64a5034a-410c-4184-ab6a-d243d8b481fc,2019-10-31
2019-10-31 10:59:40+00:00,view,28400552,2053013566209917945,accessories.bag,picard,90.09,526678884,00b952a3-2501-4e9d-80ee-96c685bb5a2e,2019-10-31
2019-10-31 19:11:08+00:00,view,3600608,2053013563810775923,appliances.kitchen.washer,indesit,265.52,556060228,0bc2d0eb-ffc4-4917-b6ab-8834ffd11921,2019-10-31
2019-10-31 13:57:08+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,548631265,0b2e4524-4b85-473f-b766-ceb09d118c1c,2019-10-31
2019-10-31 17:28:14+00:00,view,27400021,2053013563391345499,,philips,283.12,518962217,82e69542-af30-4728-9160-dc58bab019a9,2019-10-31
2019-10-31 05:41:20+00:00,view,10900250,2053013555069845885,appliances.kitchen.mixer,vitek,59.13,515524175,235d1170-d48d-48c1-9807-fa17230a9c90,2019-10-31
2019-10-31 13:06:00+00:00,view,4300149,2053013552385491165,,polaris,36.01,542298370,50057fce-4209-406c-9ddd-47013ee18c65,2019-10-31
2019-10-31 04:51:14+00:00,view,1004060,2053013555631882655,electronics.smartphone,xiaomi,320.42,512492458,1bcda799-62cb-4bf6-871a-bf167944eccc,2019-10-31
2019-10-31 07:42:12+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,282.03,566023738,40a23ca9-4f61-4934-8e37-20c6bcba3050,2019-10-31
2019-10-31 02:53:36+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,23.07,544358146,a6997ed6-fefb-4b6a-a8af-95ce40dca28c,2019-10-31
2019-10-31 08:11:27+00:00,view,2240125,2053013560555995845,,canon,411.83,515947632,09d9df37-2a99-4b10-b1ec-078248401cff,2019-10-31
2019-10-31 14:18:04+00:00,view,48200384,2146660887002349890,apparel.dress,,97.81,513020726,94f3fa15-20db-4331-b206-0e586ced988e,2019-10-31
2019-10-31 07:41:02+00:00,view,12100563,2053013555816432043,kids.skates,xiaomi,524.6,513660218,c5283461-604e-46e0-a5e0-e9ae220b0ead,2019-10-31
2019-10-31 17:38:56+00:00,view,5300374,2053013563173241677,,saturn,9.24,563594040,8a8de268-7099-4017-abc7-db9af3c344a9,2019-10-31
2019-10-31 16:34:40+00:00,view,16700571,2053013559901684381,furniture.kitchen.chair,matrix,32.18,512468806,951b3f71-e0c1-48d4-b597-9f8c0d9367bd,2019-10-31
2019-10-31 13:09:49+00:00,view,16400175,2053013558249128509,,gipfel,198.14,521054919,122eea62-bc49-4060-9739-61b6e8045d3c,2019-10-31
2019-10-31 18:20:07+00:00,view,4100346,2053013561218695907,,sony,394.14,563575348,650a4212-7569-4ede-a743-30892b982e26,2019-10-31
2019-10-31 09:56:14+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,523756965,6b6960bd-0a01-424e-8d85-4f665a0ac4a5,2019-10-31
2019-10-31 14:55:45+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1348.62,566158974,c5687535-faba-491a-95ee-37d86f2c5f1c,2019-10-31
2019-10-31 02:57:54+00:00,view,17700140,2053013558861496931,,,31.92,542527885,9f47d320-984e-4c73-b760-3696e020a2b0,2019-10-31
2019-10-31 18:04:35+00:00,view,1201505,2172371436436455782,electronics.tablet,samsung,158.92,535892873,438db8bf-125d-4fff-a4f0-5d9316103564,2019-10-31
2019-10-31 20:25:39+00:00,view,11700227,2053013554591695207,electronics.audio.acoustic,m-audio,101.64,565795038,1663d27a-1565-4166-9172-4037019104a4,2019-10-31
2019-10-31 06:22:16+00:00,view,4802960,2053013554658804075,electronics.audio.headphone,harper,20.28,565378747,1b51d8b8-b476-4cd8-a957-cc48cd42806b,2019-10-31
2019-10-31 19:15:10+00:00,view,5100482,2053013553341792533,electronics.clocks,suunto,427.04,527995447,26f6284f-e0a5-4ebb-a92b-1473a560fc29,2019-10-31
2019-10-31 16:20:39+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,551775826,8d6b13ef-03c5-44a5-b213-e7d298734265,2019-10-31
2019-10-31 13:10:51+00:00,view,1004136,2053013555631882655,electronics.smartphone,xiaomi,143.89,566124930,df62cdc0-b996-42f4-a91d-b454d601b05b,2019-10-31
2019-10-31 14:20:58+00:00,view,12705843,2053013553559896355,,,35.24,533993325,62194750-7961-4ad6-a993-5a1113621510,2019-10-31
2019-10-31 03:16:33+00:00,view,11900356,2084217994270999025,,x-game,194.84,512539778,76e71654-63db-43fe-b68d-47a6f93df256,2019-10-31
2019-10-31 17:52:50+00:00,view,4803780,2053013554658804075,electronics.audio.headphone,elari,72.05,513805881,8ddc4acb-209d-43f2-b1e8-1d578bd6ca54,2019-10-31
2019-10-31 19:45:07+00:00,view,19300027,2053013566033757167,appliances.ironing_board,nika,56.6,517880955,b7a2e871-af9e-4b3c-b59f-834c2b2a3ca9,2019-10-31
2019-10-31 16:49:21+00:00,view,1005236,2053013555631882655,electronics.smartphone,oppo,257.13,514469320,b1ad7ced-9c9d-4924-80c5-8b01127b5092,2019-10-31
2019-10-31 13:50:21+00:00,view,23000067,2164367422893589471,,shell,18.53,513859789,1e2c7126-65a4-40c9-be68-a5945c9797aa,2019-10-31
2019-10-31 18:52:19+00:00,view,26400540,2053013563651392361,,,277.74,515919102,ea3f3edf-84dd-40f2-8dff-923fe4a096ce,2019-10-31
2019-10-31 13:40:02+00:00,view,2501198,2053013564003713919,appliances.kitchen.oven,midea,218.59,520176754,5020dff0-c155-4ae7-a13f-2f762db10961,2019-10-31
2019-10-31 23:18:54+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,128.42,563051517,6743ae9f-3f28-411b-8927-c2dcb88852b7,2019-10-31
2019-10-31 01:38:51+00:00,view,18100093,2053013557955527211,,kronospan,14.84,519286326,1eb11399-0a59-4121-b91d-e92b6df370fc,2019-10-31
2019-10-31 04:21:50+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,275.43,543941087,b02b7fa7-9b8b-44ec-aeff-7f5505684108,2019-10-31
2019-10-31 13:21:51+00:00,view,15700091,2053013559733912211,,,283.15,530925052,22aaae8b-2021-4472-9d95-5230b935ea00,2019-10-31
2019-10-31 13:15:41+00:00,view,1401584,2053013561092866779,computers.desktop,avalon,409.02,522472943,495baa69-97af-4a12-9ba2-8c46bda9faac,2019-10-31
2019-10-31 08:26:54+00:00,view,19200063,2053013556202308035,construction.tools.saw,stihl,185.08,566039473,682dc9d3-3c91-4507-960f-c477463837fd,2019-10-31
2019-10-31 16:30:31+00:00,view,12701089,2053013553559896355,,pirelli,162.42,521442625,9b3f83ae-78cb-4758-8247-98b11ca5fc9a,2019-10-31
2019-10-31 01:24:37+00:00,view,5600042,2053013552293216471,appliances.environment.air_heater,electrolux,100.13,517077247,74479fe1-084b-42c1-b316-5220c896a23f,2019-10-31
2019-10-31 01:36:09+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.26,540135449,78733dd0-529b-4bb8-930e-e139f42f0651,2019-10-31
2019-10-31 11:08:05+00:00,view,2240125,2053013560555995845,,canon,411.83,532680218,ba245a77-85b2-4bfe-aba1-22e7a6419853,2019-10-31
2019-10-31 04:00:06+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,151.21,515273720,689a56c3-43d7-43e5-b290-5264846ae455,2019-10-31
2019-10-31 15:55:39+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,266.0,517961593,37bddeac-8dc5-4061-925c-b214076597bc,2019-10-31
2019-10-31 03:37:40+00:00,view,1004241,2053013555631882655,electronics.smartphone,apple,1173.75,512500203,b4224eb7-6638-4177-9fee-036eddbbb9e8,2019-10-31
2019-10-31 18:32:23+00:00,view,12703494,2053013553559896355,,cordiant,41.19,541359528,a80cb13f-6148-4cb6-8073-d98c9ab1ab78,2019-10-31
2019-10-31 17:31:33+00:00,view,15700091,2053013559733912211,,,283.15,565139755,9861afa1-bc03-4d57-9053-27a0f601cb97,2019-10-31
2019-10-31 11:22:48+00:00,view,15901730,2053013558190408249,,granhel,42.21,515310684,077d7e13-9fbf-4e2a-a788-4423999b4bbc,2019-10-31
2019-10-31 07:25:48+00:00,view,2701460,2053013563911439225,appliances.kitchen.refrigerators,haier,643.49,513715095,5b09dc4f-f0fc-406c-a6d6-3195ad63a6e1,2019-10-31
2019-10-31 17:59:49+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1583.52,517897031,10bce01a-a2e5-4e49-8b86-3aa1a6535f28,2019-10-31
2019-10-31 11:07:31+00:00,view,5100816,2053013553375346967,,xiaomi,29.59,558860426,e3da2ac7-3608-404b-befa-5cdb2d867f17,2019-10-31
2019-10-31 11:12:12+00:00,view,22700580,2053013556168753601,,,208.5,521538293,212c18c3-9e48-42a1-93c8-f446d350789b,2019-10-31
2019-10-31 16:23:33+00:00,view,13104733,2053013553526341921,,kipardo,466.94,545640371,8595e502-109f-48a8-82c5-ed3287e90e24,2019-10-31
2019-10-31 04:12:27+00:00,view,42300003,2095518921321874323,furniture.living_room.cabinet,,185.33,565951767,9b10728d-7bbc-4f98-9a9a-743ca4f88ea9,2019-10-31
2019-10-31 10:12:16+00:00,view,4900190,2053013555220840837,appliances.kitchen.juicer,saturn,10.24,558016142,6a96edec-8b00-49cc-b22e-cd37aa7ef7bd,2019-10-31
2019-10-31 17:28:03+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.31,566202937,2b6f94b5-e493-488d-bc40-d08da0106852,2019-10-31
2019-10-31 07:54:34+00:00,purchase,3200378,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,38.59,536557501,9f43dc61-47a3-4d85-8188-f9ebac672a1c,2019-10-31
2019-10-31 16:35:21+00:00,view,28717160,2053013565639492569,apparel.shoes,respect,82.63,512746559,20f6bdd4-a3b8-4df9-b625-512c6250a0b5,2019-10-31
2019-10-31 17:40:37+00:00,view,26201037,2053013563693335403,,sokolov,117.66,547786680,ecef0be2-8311-4f4d-9ee3-b59b76dadc7a,2019-10-31
2019-10-31 10:42:48+00:00,view,9600096,2053013561185141473,,fly,1020.31,516251027,ec9524e3-7f73-49fd-ba2e-65c347e9b452,2019-10-31
2019-10-31 02:27:30+00:00,view,1005093,2053013555631882655,electronics.smartphone,tecno,110.43,561566345,22ae3e49-f1ad-445a-8c76-8de64cfdd389,2019-10-31
2019-10-31 04:42:57+00:00,view,2400312,2053013563743667055,appliances.kitchen.hood,mbs,87.49,523259667,579fea85-f786-4b9a-a57d-764f27f0f08d,2019-10-31
2019-10-31 08:38:25+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.54,566043082,d76c32e8-5e0a-4ec6-ba3a-07869f01c02c,2019-10-31
2019-10-31 03:25:20+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,955.84,537759544,438ba3d7-4e24-41b0-b112-6fcc1c664f66,2019-10-31
2019-10-31 09:11:29+00:00,view,2601446,2053013563970159485,,dauscher,432.13,556828682,f798fff7-2b69-4f1b-a5c0-62b63b56f679,2019-10-31
2019-10-31 10:45:59+00:00,view,26401407,2053013563651392361,,lucente,135.14,514067942,10551961-8cfc-49c3-bc19-de4ebfb19d8b,2019-10-31
2019-10-31 09:09:04+00:00,view,12703017,2053013553559896355,,cordiant,43.5,545679988,f7dfba79-680a-4b5d-ac39-92e48d804249,2019-10-31
2019-10-31 09:32:29+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,295.75,541876613,6c4c2ab9-9d88-48a9-ba14-66ada4301d06,2019-10-31
2019-10-31 10:30:26+00:00,view,3900648,2053013552326770905,appliances.environment.water_heater,ariston,114.42,558038730,44d662c5-7bc4-4c0a-93dd-14ce195d6718,2019-10-31
2019-10-31 14:15:02+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,306.05,547803574,21b6e360-bf5d-426c-939a-5f105b912f01,2019-10-31
2019-10-31 12:44:25+00:00,view,7600028,2053013552821698803,,tp-link,24.63,524407699,7d328fd0-1101-47a7-b08f-083f29744da7,2019-10-31
2019-10-31 06:55:34+00:00,view,7101836,2053013555464110485,furniture.bedroom.bed,chicco,123.55,532645278,ce1568e2-1a55-4d8d-9cab-39b52ca0aeac,2019-10-31
2019-10-31 14:05:36+00:00,view,54900014,2146660887203676486,apparel.costume,,51.48,561927536,15d148ce-b5d3-477b-85d4-5a3bb8024116,2019-10-31
2019-10-31 19:32:00+00:00,view,1004813,2053013555631882655,electronics.smartphone,honor,231.64,564384620,b04aa954-3e4e-4710-a54a-a2177238ea93,2019-10-31
2019-10-31 06:42:14+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,167.29,544975154,73a0dcc1-538a-4ec0-a37f-9256a1e75e9f,2019-10-31
2019-10-31 14:17:15+00:00,view,26205633,2053013563693335403,,sokolov,8.75,513580672,59a61206-827d-450a-a2cd-2006bc1589c2,2019-10-31
2019-10-31 21:46:29+00:00,view,1307188,2053013558920217191,computers.notebook,hp,223.92,558912694,273f1896-65c2-45d3-bb1a-93b5b8c92151,2019-10-31
2019-10-31 14:27:28+00:00,view,26400191,2053013563651392361,,,148.27,513300031,e8d9160e-f80c-4ca6-9d69-2a678b54d331,2019-10-31
2019-10-31 09:06:00+00:00,view,10500704,2053013553199186187,,,37.58,534617304,7fc61a3e-cb12-47ab-b778-ee3936a19150,2019-10-31
2019-10-31 08:26:25+00:00,view,5100799,2053013553341792533,electronics.clocks,garmin,1878.16,518373642,34942990-5812-4431-a50f-51e6cb6dfcc7,2019-10-31
2019-10-31 21:18:25+00:00,view,28714236,2053013565069067197,apparel.shoes.keds,,177.59,522565487,a5856e79-1a69-4bf9-bb6d-e8219b28750b,2019-10-31
2019-10-31 14:26:06+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,928.19,541395375,0141a046-279e-4410-8c18-de7feeb933a3,2019-10-31
2019-10-31 08:11:54+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,242.85,561638649,837c62d9-f148-4b8c-8a10-82ba47a38369,2019-10-31
2019-10-31 12:57:20+00:00,view,28713627,2053013565748544479,apparel.shoes,destra,37.58,550846085,4814a7cf-9b93-41cd-9f38-5205724eab8e,2019-10-31
2019-10-31 04:42:38+00:00,view,34500004,2061717948468297988,,,11.3,519578410,f1260d87-78ad-4262-8596-42d002068253,2019-10-31
2019-10-31 06:29:12+00:00,view,8500273,2053013552259662037,,hubert,465.58,518262070,e7e64217-d3a0-4c02-a21b-94e415a7025a,2019-10-31
2019-10-31 11:20:11+00:00,view,51800045,2135658542386905834,,tomfarr,204.38,513992322,57628af3-a7d9-42cb-826d-a4167ad49606,2019-10-31
2019-10-31 08:34:30+00:00,view,26300075,2053013563584283495,,lucente,196.92,539133765,dc007ff6-80c2-4a3c-b372-6c630fe8237c,2019-10-31
2019-10-31 09:35:26+00:00,view,1005253,2053013555631882655,electronics.smartphone,xiaomi,308.5,518734000,728cf5eb-55f9-4d27-b241-3bf572ace341,2019-10-31
2019-10-31 19:42:59+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,793.84,563847613,4eb13e97-1fa9-4d4c-ba8d-9d13676d651d,2019-10-31
2019-10-31 07:03:35+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,538258036,881ffc76-739f-4668-add5-bfaa595beb7a,2019-10-31
2019-10-31 18:33:21+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,563527554,4c6d6838-93f3-4029-8f27-369a69189d4f,2019-10-31
2019-10-31 22:56:51+00:00,view,13000049,2053013561159975647,,x-game,20.05,541894583,5046c63c-e7f6-4c43-a4fc-8f91e5ba18e9,2019-10-31
2019-10-31 13:19:18+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1667.7,566129479,0dc2a039-db36-45d4-9729-b00046c83147,2019-10-31
2019-10-31 10:56:57+00:00,view,13200783,2053013557192163841,furniture.bedroom.bed,brw,372.98,524735599,71763933-585e-4758-b9dc-9f0a1ec9f4c2,2019-10-31
2019-10-31 19:11:24+00:00,view,12703494,2053013553559896355,,cordiant,41.19,559343618,4b4c3094-ef34-417d-a14e-52388c9c3e75,2019-10-31
2019-10-31 18:12:20+00:00,view,1003965,2053013555631882655,electronics.smartphone,samsung,720.45,512888330,282dc157-fa55-40b3-852c-86e0d7cfc77c,2019-10-31
2019-10-31 09:23:00+00:00,view,16800386,2053013558316237377,furniture.kitchen.table,,218.8,515794857,b28b4aae-49dc-4d48-80bb-32bc055e6bba,2019-10-31
2019-10-31 14:39:02+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,146.85,540621390,29ac6def-e526-4b4f-afc9-8d0bfd0cf481,2019-10-31
2019-10-31 02:33:20+00:00,view,1801425,2053013554415534427,electronics.video.tv,xiaomi,566.04,520568611,b8cede28-e8af-48c6-ac77-f355f24f254d,2019-10-31
2019-10-31 04:54:31+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,33.44,529822936,374f29a7-3c18-40ba-b670-39092569dbbb,2019-10-31
2019-10-31 11:05:34+00:00,view,1306274,2053013558920217191,computers.notebook,lenovo,470.77,559809529,49db0703-1f64-43d1-a82a-71e983c0e189,2019-10-31
2019-10-31 07:45:38+00:00,view,26205691,2053013563693335403,,sokolov,15.19,524130870,876ebc3b-fb12-4af4-9062-135424ce52bd,2019-10-31
2019-10-31 14:01:38+00:00,view,12201661,2116907525176557699,sport.bicycle,giant,452.78,566139597,3d9597cc-d6fb-4c25-8961-803f14ef2c44,2019-10-31
2019-10-31 17:26:33+00:00,view,31501205,2053013558031024687,,luminarc,52.54,548229836,48452348-25b4-49f1-8449-1fb6c0572a0e,2019-10-31
2019-10-31 12:56:53+00:00,purchase,15901228,2053013558190408249,,nadoba,40.9,512776785,ece30735-7374-4f1f-aa5a-10a08a2c50fa,2019-10-31
2019-10-31 14:59:10+00:00,view,3200432,2053013555321504139,appliances.kitchen.meat_grinder,moulinex,102.94,517396826,f51eeb1c-153a-48f8-8507-608780c40655,2019-10-31
2019-10-31 17:41:24+00:00,view,17601782,2053013558895051365,,garnier,2.79,546137464,c1d65ed1-8d33-4657-8dfe-0f328b46117e,2019-10-31
2019-10-31 15:32:46+00:00,view,6400242,2053013554121933129,computers.components.cpu,amd,93.95,566166106,f1fb6bb1-7d09-4e28-806f-e428a3ca3ad7,2019-10-31
2019-10-31 11:47:03+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,266.02,526085260,c216ef42-7b55-478d-a40f-5f4643b7ec2e,2019-10-31
2019-10-31 12:10:25+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1016.05,516313906,b884f3f1-cf15-4980-9f6a-d04b1491b543,2019-10-31
2019-10-31 08:18:37+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.56,536012166,8ce2e28d-e98a-45bb-a304-f9fc098638be,2019-10-31
2019-10-31 16:57:40+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,143.56,540177652,7ac1ebe2-d11a-42d1-84a9-035b1f17bd55,2019-10-31
2019-10-31 14:41:19+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,535601932,d3e7bb57-0736-4f52-863d-cfb596890495,2019-10-31
2019-10-31 21:46:31+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.28,566264303,7a14cec8-af5f-4d31-a73e-579025d3fcc7,2019-10-31
2019-10-31 07:14:59+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,282.03,514125070,3f36958f-239c-4fe2-9c75-9dddb6a0c4c3,2019-10-31
2019-10-31 15:55:38+00:00,view,8801096,2053013555573162395,electronics.telephone,bq,30.67,566150204,b3402e74-a930-44a9-982e-29e038091700,2019-10-31
2019-10-31 02:04:40+00:00,cart,12703498,2053013553559896355,,cordiant,40.93,565425652,1d38f53a-cb7c-44d6-b169-63c1f44eba1a,2019-10-31
2019-10-31 03:23:05+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,109.04,516760214,f9ed1c36-b192-4ac9-8640-754d3b3e27aa,2019-10-31
2019-10-31 09:47:15+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1349.44,512448543,c7a23e65-56d3-41e6-bff5-34856244c959,2019-10-31
2019-10-31 21:30:29+00:00,view,3601495,2053013563810775923,appliances.kitchen.washer,haier,360.34,518475071,d1758a56-497c-4890-98de-de55042ffa8c,2019-10-31
2019-10-31 13:46:21+00:00,view,1004868,2053013555631882655,electronics.smartphone,xiaomi,514.79,515134894,7a788bc0-8758-42d7-ba3e-d78e75e326a8,2019-10-31
2019-10-31 11:53:53+00:00,view,1801382,2053013554415534427,electronics.video.tv,toshiba,539.5,541795299,2b51ccb8-9b5d-46a5-8f51-a753e8447c9a,2019-10-31
2019-10-31 14:13:28+00:00,view,2800618,2053013563835941749,appliances.kitchen.refrigerators,atlant,249.66,515198139,c928670a-821a-4b86-9800-ed62c16330b8,2019-10-31
2019-10-31 19:25:06+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,722.4,558925831,1d1217f0-9501-4e92-a12e-cafdc1517b0b,2019-10-31
2019-10-31 14:11:59+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,178.9,566146020,b50555a5-680b-40fd-9148-827e803e2276,2019-10-31
2019-10-31 10:00:31+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,954.72,512498772,0467b628-cc73-4013-af6e-b29e7916879f,2019-10-31
2019-10-31 06:24:30+00:00,purchase,12706656,2053013553559896355,,nokian,50.45,518714569,40975226-250f-40e9-ab23-a1360f1149a2,2019-10-31
2019-10-31 16:21:23+00:00,view,1701551,2053013553031414015,computers.peripherals.monitor,acer,106.05,513174870,9637bf64-a41c-48cf-bd69-40d8c689193d,2019-10-31
2019-10-31 17:45:35+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,178.9,518478222,22f62583-af38-4b1c-9575-b1a387baa696,2019-10-31
2019-10-31 06:18:49+00:00,view,1005211,2053013555631882655,electronics.smartphone,samsung,193.46,528451314,6f8e0286-3b81-43c8-9fe7-485ebc294b47,2019-10-31
2019-10-31 11:33:41+00:00,view,25900012,2053013563718501229,computers.components.cooler,midea,51.22,512690535,a742b748-8341-49ea-a28e-7d6c9e892e0d,2019-10-31
2019-10-31 17:40:37+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,562538396,d17c32ce-243f-48c7-8fd7-ed82242db6e0,2019-10-31
2019-10-31 18:40:59+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,550874549,1b6e7f47-32d5-4e8f-80c6-9be6098a9c13,2019-10-31
2019-10-31 13:37:28+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,535772336,c3a643c0-c950-47cb-8808-233b21be9c40,2019-10-31
2019-10-31 07:15:07+00:00,view,12720169,2053013553559896355,,farroad,53.28,518658582,8125f0bf-2caf-42da-ab79-e9131f7db65f,2019-10-31
2019-10-31 17:09:08+00:00,view,12300066,2053013556311359947,construction.tools.drill,bosch,122.14,512541366,2f827d94-d3ef-4306-a411-03d365bc7ae3,2019-10-31
2019-10-31 15:25:57+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,164.96,554946400,e79c95c3-a47a-47d0-b0b5-bb9f69507232,2019-10-31
2019-10-31 01:39:37+00:00,view,26205361,2053013563693335403,,,258.95,540261818,5e608642-3de3-4a3d-b7de-40376c7de6b9,2019-10-31
2019-10-31 16:26:29+00:00,view,2701887,2053013563911439225,appliances.kitchen.refrigerators,beko,328.78,546958198,e555902e-5936-4eeb-9cba-c2fb9d82f71f,2019-10-31
2019-10-31 03:17:56+00:00,view,26500139,2053013563550729061,,lucente,167.57,514494626,17a054c6-22a6-4b7b-b707-837a173005dc,2019-10-31
2019-10-31 21:23:59+00:00,view,1005225,2053013555631882655,electronics.smartphone,samsung,193.29,542696431,2cec9dc0-7ca5-44a8-8c74-487144d72f6b,2019-10-31
2019-10-31 08:53:41+00:00,view,16500007,2053013556462354899,,omron,62.52,526582533,cb387447-06da-4baa-94c3-74e0c6e39a96,2019-10-31
2019-10-31 10:51:00+00:00,view,5301334,2053013563173241677,,remington,45.28,551096204,af0426b5-50af-4004-ad04-9aa6cf1b3c8f,2019-10-31
2019-10-31 02:15:40+00:00,view,3700749,2053013565983425517,appliances.environment.vacuum,samsung,118.38,542286942,1cff594b-c4b1-4e30-89ce-d22847e877f7,2019-10-31
2019-10-31 05:30:25+00:00,view,8200231,2053013555413778833,,,77.2,517096965,b0faef0a-cd2e-48af-af31-7b3ebac200df,2019-10-31
2019-10-31 17:56:36+00:00,view,5300453,2053013563173241677,,rowenta,59.13,553493343,9d610c6b-1580-4dba-9f07-66053944962f,2019-10-31
2019-10-31 21:12:11+00:00,view,4100126,2053013561218695907,,sony,331.01,552060163,9e50afc3-fc2f-45ba-9c54-86f7d895614a,2019-10-31
2019-10-31 14:32:02+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.23,558531246,0a880627-4245-43d8-b1c6-e774b4c836bb,2019-10-31
2019-10-31 14:26:16+00:00,view,28718592,2053013565782098913,apparel.shoes,rieker,89.84,565529796,4bad1a41-3c53-49b7-90e5-18ea9960cd19,2019-10-31
2019-10-31 14:19:59+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,317.99,513878895,7a9d14aa-619e-4cdf-9d1b-2fd3de5f84fd,2019-10-31
2019-10-31 15:57:11+00:00,view,12705690,2053013553559896355,,triangle,48.91,546063887,fe507058-292c-4ec2-bbb2-1f9d01dd2bf8,2019-10-31
2019-10-31 14:55:01+00:00,view,1004143,2053013555631882655,electronics.smartphone,xiaomi,138.74,566141439,dd182634-f2c7-4611-b592-ad81ecfd2cff,2019-10-31
