event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-29 15:42:26+00:00,view,2240112,2053013554474254687,electronics.audio.microphone,laudio,123.56,565460702,002064be-573a-46bc-863b-649f25e096eb,2019-10-29
2019-10-29 13:54:31+00:00,view,5100818,2053013553375346967,,samsung,50.45,536556245,e605abb4-52f3-44bc-a709-e53c0a0aee1e,2019-10-29
2019-10-29 09:36:52+00:00,view,7100887,2053013555464110485,furniture.bedroom.bed,,136.4,515384379,39308511-05b4-4ef1-b3f0-4c3de1592f80,2019-10-29
2019-10-29 11:15:45+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,563210130,29577a95-19c6-4128-a5d5-706ce2b3341e,2019-10-29
2019-10-29 05:33:18+00:00,view,17302764,2053013553853497655,,,390.12,517933591,b78f7d6e-5500-4ed8-b88a-35b684fe3765,2019-10-29
2019-10-29 08:16:16+00:00,view,16800110,2053013558316237377,furniture.kitchen.table,,236.81,533313243,7b16acf6-2b60-4e98-8653-22f89cad7af2,2019-10-29
2019-10-29 15:28:40+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,967.77,516140896,84dda7ff-bfd0-49ef-ab98-5a74e057e4dc,2019-10-29
2019-10-29 13:37:09+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.22,557211525,442b5717-409d-4ce1-ba3a-62f7290c31f9,2019-10-29
2019-10-29 10:25:39+00:00,view,15100009,2053013557024391671,,,321.73,536949658,2b7621f5-719a-4b19-8d8c-a9af6171226f,2019-10-29
2019-10-29 15:49:47+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,115.57,513473712,4d381abe-e31c-4891-acb6-db8745ca0549,2019-10-29
2019-10-29 15:34:31+00:00,view,41100012,2090228413959766319,,,69.47,543163250,c95ffd96-bcb8-4eb9-b24e-99da0c294a6d,2019-10-29
2019-10-29 10:40:05+00:00,view,28717161,2053013565639492569,apparel.shoes,respect,118.15,542101739,d87bb05e-c7f0-406b-9eaf-88dd6faa3707,2019-10-29
2019-10-29 11:30:25+00:00,view,13100713,2053013553526341921,,skad,231.36,517868578,c57551f6-6bb3-4337-af11-90053fe9d06a,2019-10-29
2019-10-29 17:00:19+00:00,view,12713663,2053013553559896355,,dunlop,115.58,512504829,81f78561-e922-4e02-aee8-dfa1d0015e7e,2019-10-29
2019-10-29 12:06:19+00:00,view,12900902,2053013552737812719,stationery.cartrige,samsung,10.33,544118935,a2151b81-bf79-4662-8e5e-e30f4ecd2d57,2019-10-29
2019-10-29 06:24:05+00:00,view,6200522,2053013552293216471,appliances.environment.air_heater,etalon,38.87,545384304,ac7e001e-e3b2-4b3c-b66a-f52d832f1a44,2019-10-29
2019-10-29 10:30:46+00:00,view,1801555,2053013554415534427,electronics.video.tv,lg,459.16,519854269,1c32cbc9-420b-490f-bfc8-076d244cb376,2019-10-29
2019-10-29 06:07:31+00:00,view,1701278,2053013553031414015,computers.peripherals.monitor,acer,98.84,549889513,65018911-9fb3-4713-9aa4-8e5992344208,2019-10-29
2019-10-29 07:45:20+00:00,view,26400199,2053013563651392361,,,309.92,562972241,3dee3687-93d9-474e-be21-e9df4f46b29a,2019-10-29
2019-10-29 19:55:28+00:00,view,3601124,2053013563810775923,appliances.kitchen.washer,haier,308.86,565540666,9fc0a87c-5c17-43c2-8454-257da12529d0,2019-10-29
2019-10-29 06:00:41+00:00,view,3600999,2053013563810775923,appliances.kitchen.washer,samsung,823.68,548384722,9de247b3-c308-4bd9-85a5-3917309ed441,2019-10-29
2019-10-29 15:16:55+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,718.0,565454517,30b016ad-b03d-43ff-914f-a7d46c03fb9d,2019-10-29
2019-10-29 19:36:10+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,231.64,534515682,04698760-694c-4ce9-bd9b-8d7251fd2877,2019-10-29
2019-10-29 16:31:25+00:00,view,4100126,2053013561218695907,,sony,331.18,532599031,1d4d1348-2faa-413a-a8c5-5f4080ac577f,2019-10-29
2019-10-29 07:18:41+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,367.81,558459847,78d0dcdd-c172-4d16-9632-333931e8a5b2,2019-10-29
2019-10-29 03:25:15+00:00,view,58000000,2156718775112565355,,bts,188.65,541187002,6337b7f3-c619-443a-b7b4-fba94038b6f2,2019-10-29
2019-10-29 03:39:46+00:00,view,45100016,2106075725441269865,,xiaomi,23.14,565255104,144ff427-31b7-4b58-a8f3-d1f70ed60991,2019-10-29
2019-10-29 03:34:50+00:00,view,4400485,2053013555095011711,appliances.kitchen.coffee_machine,redmond,200.75,516859515,57f92811-edd8-4133-8d32-1a70456df433,2019-10-29
2019-10-29 03:31:34+00:00,view,21405807,2053013561579406073,electronics.clocks,casio,246.85,533429672,4db8b0c0-eb53-4577-8cc3-113bdb4f7de9,2019-10-29
2019-10-29 19:26:31+00:00,view,28707359,2053013565127787455,apparel.shoes,rieker,44.79,517022737,aa374fdb-87d6-48ff-b3f1-412dc1b10724,2019-10-29
2019-10-29 07:20:34+00:00,view,1401872,2053013561092866779,computers.desktop,netechnics,630.62,559364422,8106fe58-43ce-4e1f-a965-472814d68877,2019-10-29
2019-10-29 20:22:55+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,565548926,95092d67-407c-4d15-a97f-73b05faebb99,2019-10-29
2019-10-29 05:48:09+00:00,view,5700850,2053013553970938175,auto.accessories.player,alpine,115.83,515397475,ea28f71d-dad6-46d4-b51d-ce717fb1d7fd,2019-10-29
2019-10-29 14:03:17+00:00,view,3100640,2053013555262783879,appliances.kitchen.blender,redmond,51.22,523885130,c22a9be4-1c92-40ea-8002-2ba0f8736574,2019-10-29
2019-10-29 14:43:47+00:00,view,7203227,2053013553165631753,,lego,25.48,537852919,8035b593-75db-46d9-b0ad-634f10d06ba9,2019-10-29
2019-10-29 12:04:32+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,213.33,515866044,1da6b931-7fb5-4f20-a558-83489b764a84,2019-10-29
2019-10-29 10:13:47+00:00,view,21404575,2053013561579406073,electronics.clocks,casio,30.36,562813536,261bb475-f34f-4b6d-b4da-79b5ebf2871b,2019-10-29
2019-10-29 10:22:24+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,179.23,512393147,8908f757-0377-45d3-ac59-827dae57d0c9,2019-10-29
2019-10-29 13:14:43+00:00,view,12712143,2053013553559896355,,bridgestone,149.55,517667891,476e8585-7b1d-44bc-878b-4e93b4b41ba3,2019-10-29
2019-10-29 04:11:24+00:00,view,3200324,2053013555321504139,appliances.kitchen.meat_grinder,bosch,211.05,513690545,af708929-d5b5-44b8-8114-f6875d26ce1d,2019-10-29
2019-10-29 03:16:42+00:00,view,46800013,2110187395394568257,appliances.kitchen.refrigerators,dometic,183.63,513485920,94a117d9-46be-4093-89f9-e0c8d39e8be1,2019-10-29
2019-10-29 17:22:43+00:00,view,43900023,2127425440925614628,,dewalt,610.37,517426497,34ec93c9-a8e2-464f-801e-67f15bd59c56,2019-10-29
2019-10-29 06:36:58+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,85.93,512388419,cfecfa4f-32ae-47de-bb7c-44f414bc9175,2019-10-29
2019-10-29 21:14:38+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.69,521502610,9094153a-e4da-4a0e-9cbd-a05c7aa43f8a,2019-10-29
2019-10-29 10:31:28+00:00,view,15100214,2053013557024391671,,,592.04,565366390,d3b65d86-cc2d-4216-85ed-d1b928760892,2019-10-29
2019-10-29 17:53:17+00:00,view,14701440,2053013557133443581,furniture.living_room.cabinet,,476.2,512613383,7edb6af8-e974-47dd-94b4-dd27a38f2fb0,2019-10-29
2019-10-29 11:48:52+00:00,view,26205340,2053013563693335403,,,91.89,523697626,2e24930e-01a0-4cf9-b883-bf9c7d84e1b3,2019-10-29
2019-10-29 09:47:05+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,554580377,36446d29-fb18-4fea-8975-064b6561651b,2019-10-29
2019-10-29 11:59:20+00:00,view,11100002,2053013555036291451,appliances.personal.scales,polaris,14.47,560861183,991e04da-1586-4181-a297-8bce96a878d2,2019-10-29
2019-10-29 17:05:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,243.22,548113932,c1f53bc7-0643-4ffb-a237-0c07b5b1a3ef,2019-10-29
2019-10-29 08:09:19+00:00,view,7901091,2053013556487520725,furniture.kitchen.chair,,23.17,517540848,3c6e8378-d8d3-415e-b963-68605c21788e,2019-10-29
2019-10-29 17:20:08+00:00,view,28719645,2053013565228450757,apparel.shoes,salamander,55.34,514946017,2821751a-a3f7-4442-9534-0de38dd52ebd,2019-10-29
2019-10-29 04:36:41+00:00,view,15100008,2053013557024391671,,bts,488.79,561648506,a682eb66-1e61-461f-b689-41e5dcb0324f,2019-10-29
2019-10-29 13:33:58+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,519776168,78cdef51-134d-482d-ae3b-50d8f056b5de,2019-10-29
2019-10-29 21:12:02+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,591.77,563108756,033497f9-25f7-4677-baad-b657229150b2,2019-10-29
2019-10-29 17:48:44+00:00,view,28715684,2053013565228450757,apparel.shoes,greyder,97.81,543780958,08a99836-e8d4-41a3-85f8-adfadefa56ae,2019-10-29
2019-10-29 17:03:01+00:00,view,16400204,2053013558249128509,,granhel,181.21,512668334,efe1eb3a-17f7-4521-910b-61fad59a15fc,2019-10-29
2019-10-29 06:40:41+00:00,view,3900702,2053013552326770905,appliances.environment.water_heater,thermex,115.75,517911371,01bc9a0e-77ae-4373-a13c-ec7b6fa6cf9d,2019-10-29
2019-10-29 04:52:31+00:00,view,12700963,2053013553559896355,,nokian,105.56,543982103,079de5fa-c87b-41ac-afba-38a000dbd4af,2019-10-29
2019-10-29 17:36:52+00:00,view,5300012,2053013563173241677,,philips,77.2,521320864,96312e4e-ae2b-4ad6-a88a-558e3b100546,2019-10-29
2019-10-29 14:30:47+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565440217,1fb90b11-3135-41c4-b701-d197211440e9,2019-10-29
2019-10-29 19:40:33+00:00,view,3700127,2053013565983425517,appliances.environment.vacuum,lg,188.32,530895571,a8f911de-2728-484c-baaf-7f1d42e28430,2019-10-29
2019-10-29 16:15:51+00:00,view,14700230,2053013557133443581,furniture.living_room.cabinet,,209.76,516120918,559b183f-7b1a-4dcb-b7a4-a572d9b12b2c,2019-10-29
2019-10-29 01:14:00+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.1,542380502,12ee8db9-5c03-4b11-9f4e-1c7efad91fe3,2019-10-29
2019-10-29 11:48:04+00:00,view,28719195,2053013565639492569,apparel.shoes,salamander,146.46,534529713,85475c70-3ff1-4688-93f7-04eafe8e7fa4,2019-10-29
2019-10-29 20:30:42+00:00,view,47800069,2127425439776375330,,dewalt,235.09,518513896,f24f06ba-533b-442a-b389-187e4ee0be3e,2019-10-29
2019-10-29 10:38:17+00:00,view,13300830,2053013557166998015,,casper,166.03,512367358,afcd6f3a-9701-4696-b5c1-4ae459cbc054,2019-10-29
2019-10-29 01:53:02+00:00,view,15100009,2053013557024391671,,,321.73,515902166,69d3b512-3c4a-4c8f-9e18-5456b47434a6,2019-10-29
2019-10-29 13:34:11+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,220.08,564173177,094de0c7-77b8-490f-9f86-be9b99084951,2019-10-29
2019-10-29 03:15:29+00:00,view,26204468,2053013563693335403,,teosa,55.73,526701697,96b226bc-fbcb-46ee-a711-1cdc1f793395,2019-10-29
2019-10-29 20:07:46+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,134.88,565541929,73a9a5b3-6702-41bc-b369-35637204bd9f,2019-10-29
2019-10-29 04:46:29+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,512.66,552035270,7f7ede06-4c57-4b6d-ad4e-806092ab3e10,2019-10-29
2019-10-29 09:44:45+00:00,view,45300030,2106075662325383725,kids.swing,pituso,110.04,554229861,a88d7c62-635b-49a8-9785-67b76dbc68c5,2019-10-29
2019-10-29 02:46:01+00:00,view,5701166,2053013553970938175,auto.accessories.player,,144.12,518614115,f48cca41-ffe6-47d9-aa3f-54a0715e7812,2019-10-29
2019-10-29 02:15:48+00:00,view,1005181,2053013555631882655,electronics.smartphone,samsung,1029.34,553466862,0b4b74c1-a145-45c2-b77f-3bda5dbdd070,2019-10-29
2019-10-29 19:07:11+00:00,view,12800614,2053013552788144369,,,9.81,532628292,3f40c205-49b8-438a-a013-7ebd813b8eed,2019-10-29
2019-10-29 15:40:31+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.93,554915892,5bc49c7d-ea79-4164-88d0-b0bff8e301e2,2019-10-29
2019-10-29 13:42:14+00:00,view,5100816,2053013553375346967,,xiaomi,29.01,513879778,1fcde3f3-e397-42df-a1f7-57321772adc3,2019-10-29
2019-10-29 23:24:47+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.16,518415043,29b5f4b5-4678-44f3-aa5d-ee16f776f0f7,2019-10-29
2019-10-29 10:37:31+00:00,view,12720586,2053013553559896355,,nexen,46.18,517835291,5d7e57c1-2324-4ef2-8180-0fd2e85f90d1,2019-10-29
2019-10-29 12:18:36+00:00,view,28300696,2053013566243472379,accessories.wallet,muqajankz,15.44,515208466,8c44e41b-854c-4608-95fc-9c170a38e943,2019-10-29
2019-10-29 13:06:28+00:00,view,5301218,2053013563173241677,,galaxy,21.36,536166071,73bf8efb-44be-44af-b6ae-599f28ab8795,2019-10-29
2019-10-29 16:09:43+00:00,view,14400001,2053013558492398155,,samsung,41.16,549404260,7a10b5b0-1b35-42bb-be12-61d25144a81d,2019-10-29
2019-10-29 15:53:52+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.21,537586940,a1f42503-439f-4788-beea-cda0d7063f99,2019-10-29
2019-10-29 18:00:44+00:00,view,3500149,2053013555287949705,,bosch,157.71,540061971,429d6b73-3049-42a6-b82e-e0f24dce4ad0,2019-10-29
2019-10-29 09:51:09+00:00,view,1801512,2053013554415534427,electronics.video.tv,haier,900.9,560196242,f28f5411-8ed4-4108-97c4-ee8726dc76f3,2019-10-29
2019-10-29 02:40:15+00:00,view,12720648,2053013553559896355,,hifly,48.39,548825814,0a91dedc-0413-4de1-a045-f2e83814f130,2019-10-29
2019-10-29 05:44:22+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,384.75,546549672,a52ee7f4-4a99-4104-8eb9-fcde76e4ed9a,2019-10-29
2019-10-29 09:34:00+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.24,523133768,4768947e-35ab-4914-826a-5ac49fba4d28,2019-10-29
2019-10-29 12:04:18+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.55,484439808,1e1093b9-9a3b-4194-9f86-bba16ad3aefc,2019-10-29
2019-10-29 06:16:16+00:00,view,2800615,2053013563835941749,appliances.kitchen.refrigerators,atlant,221.34,519825455,93c6cd03-f0c8-419c-946d-8fe7044044dc,2019-10-29
2019-10-29 06:07:43+00:00,view,17100026,2053013558349791811,,sv,84.17,512388053,3e17b007-d7c6-4348-bf98-e671cc1b1859,2019-10-29
2019-10-29 04:57:30+00:00,view,21400098,2053013561579406073,electronics.clocks,casio,379.42,520173488,ed4b3b61-c6fb-4407-968c-b5957c0a8eed,2019-10-29
2019-10-29 15:49:53+00:00,view,12711276,2053013553559896355,,nexen,60.9,565464410,fe155e84-9cfc-4c34-b9cf-b3133bc77188,2019-10-29
2019-10-29 16:49:44+00:00,view,24900075,2053013562183385881,,toshiba,5.64,516319020,c32b04d6-2edb-4ed5-8b09-e54452af3ab0,2019-10-29
2019-10-29 17:59:38+00:00,view,4502730,2053013563877884791,appliances.kitchen.hob,simfer,102.94,512610515,d298f313-b7a3-482c-b884-fc1120c9480e,2019-10-29
2019-10-29 11:58:54+00:00,view,3500210,2053013555287949705,,vitek,90.61,512619047,5af8e693-2dae-445b-8ee8-c2f1e44cbee8,2019-10-29
2019-10-29 05:37:42+00:00,view,17200908,2053013559792632471,furniture.living_room.sofa,,561.12,549468302,6efdba88-2d27-47b9-a713-75574978d50c,2019-10-29
2019-10-29 05:29:05+00:00,view,12718802,2053013553559896355,,mazzini,34.88,539774782,ef677777-385b-433a-8713-e4a7d1fa9445,2019-10-29
2019-10-29 06:43:30+00:00,view,17301049,2053013553853497655,,chanel,216.22,516676855,e862e997-94bc-45da-baea-fc672473762a,2019-10-29
2019-10-29 08:07:20+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,544.77,515035258,9a686540-5730-42bc-96c6-6d46fd05c34d,2019-10-29
2019-10-29 19:09:13+00:00,view,30100041,2053013556110033341,,,23.4,556709217,9f58f2e7-6c74-4d4d-975a-af2da04b1630,2019-10-29
2019-10-29 20:52:24+00:00,view,4804214,2053013554658804075,electronics.audio.headphone,sony,213.24,565092922,8a6325d2-94bb-4e53-816f-b13eb0354041,2019-10-29
2019-10-29 11:24:35+00:00,view,5301037,2053013563173241677,,galaxy,12.84,518842370,75de4414-9963-42c4-8d74-ed3245c4606f,2019-10-29
2019-10-29 17:19:53+00:00,view,1003901,2053013555631882655,electronics.smartphone,xiaomi,489.07,563312116,7edd5751-a2f3-4f67-8e39-775c5d0af2e4,2019-10-29
2019-10-29 13:30:31+00:00,view,15100202,2053013557024391671,,,215.42,517458294,7408c69d-f36c-493e-a219-a809756cef6d,2019-10-29
2019-10-29 16:26:13+00:00,view,51800040,2135658542386905834,,tomfarr,153.67,533781498,e5db9e68-a2cd-43ac-86ad-84081d291d75,2019-10-29
2019-10-29 09:16:28+00:00,view,1801874,2053013554415534427,electronics.video.tv,kivi,535.15,523595515,e217413f-bd9f-46cf-9ee1-c543235883c4,2019-10-29
2019-10-29 21:28:51+00:00,view,1307050,2053013558920217191,computers.notebook,apple,1570.17,513741475,71d798c0-fab4-4a50-9c93-81db324b37e9,2019-10-29
2019-10-29 08:39:23+00:00,view,29501820,2071490004441367490,,nutrex,25.35,533496865,580cb643-24bd-4185-808d-8c0804f89fd2,2019-10-29
2019-10-29 13:34:15+00:00,view,7900156,2053013556487520725,furniture.kitchen.chair,,33.44,526671608,e00527e6-9165-4a62-8f39-1ca41f7ab2f2,2019-10-29
2019-10-29 05:51:06+00:00,view,21410067,2053013561579406073,electronics.clocks,,23.94,529004366,d591f097-82e4-487c-a694-8cca76225013,2019-10-29
2019-10-29 15:30:54+00:00,view,1600362,2053013553056579841,computers.peripherals.printer,hp,154.98,513019481,7ab87556-0d9b-4417-a1ac-f90b82b655f5,2019-10-29
2019-10-29 15:27:26+00:00,view,16500021,2053013556462354899,,omron,71.82,527470786,b612ec8c-52a1-4cf0-a630-e84e4dc87c24,2019-10-29
2019-10-29 05:31:52+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,269.93,549541560,5710bcd3-7f41-4fb9-9d35-2cee8ed87ed9,2019-10-29
2019-10-29 04:39:08+00:00,view,22700193,2053013556168753601,,stels,79.8,512534259,97d6ebfa-3abd-4898-9fd7-e0ac6d49ab2e,2019-10-29
2019-10-29 06:49:58+00:00,view,1005263,2053013555631882655,electronics.smartphone,oppo,772.19,542548312,c4e962a6-cc0b-4669-a355-bae58648a59c,2019-10-29
2019-10-29 04:26:44+00:00,view,1307074,2053013558920217191,computers.notebook,acer,751.27,516682090,a332afc2-2523-4eaa-b687-daf8b3d50d61,2019-10-29
2019-10-29 16:05:18+00:00,view,11500020,2053013554625249641,,veho,5.12,518614134,95caa4cf-78e0-4858-bfc1-d28ece305c91,2019-10-29
2019-10-29 06:36:21+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,558675882,295e4dfd-e788-4ea2-8b47-8234c52fd947,2019-10-29
2019-10-29 02:00:48+00:00,view,2702351,2053013563911439225,appliances.kitchen.refrigerators,midea,110.66,513793873,29dba108-7ee8-4c17-b854-55dcf739025b,2019-10-29
2019-10-29 16:44:40+00:00,view,28720833,2053013565782098913,apparel.shoes,,94.98,540731479,6ecdbf84-2127-4acb-9167-72c5a704e8d9,2019-10-29
2019-10-29 19:24:47+00:00,view,26402369,2053013563651392361,,sokolov,73.78,519847012,397cd328-81f9-4f6c-af0a-cc6e3f19d82b,2019-10-29
2019-10-29 19:09:48+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.9,565528087,9733b2ed-62bf-4eeb-9f1e-d071ebcdcdff,2019-10-29
2019-10-29 06:53:02+00:00,view,4300279,2053013552385491165,,ballu,48.88,512493787,e127eb4e-5a7e-4741-81ad-c1c2042bd3a7,2019-10-29
2019-10-29 17:37:10+00:00,view,17200934,2053013559792632471,furniture.living_room.sofa,,849.19,544095604,ad40440b-94cd-428e-bb7f-11ee2ec66737,2019-10-29
2019-10-29 17:47:16+00:00,view,15700248,2053013559733912211,,ostamebel,1039.92,561764579,fe1a8827-50d4-495d-9d88-88eac8f41d08,2019-10-29
2019-10-29 10:26:57+00:00,view,1005273,2053013555631882655,electronics.smartphone,huawei,154.16,527593284,aba456ac-30c3-bdaa-2dd8-fab6e49a0e20,2019-10-29
2019-10-29 05:32:59+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,542068471,5989b9f0-bd76-47dd-9da4-b6f94182e49d,2019-10-29
2019-10-29 02:42:35+00:00,view,17300765,2053013553853497655,,lanvin,59.19,563884827,89c4c4d8-13c3-45fb-bfb1-a3226114cf11,2019-10-29
2019-10-29 05:08:32+00:00,view,21409689,2053013561579406073,electronics.clocks,,100.39,519839911,79084537-3dec-4b85-a28d-d9f54c3c54b2,2019-10-29
2019-10-29 14:37:36+00:00,view,58000000,2156718775112565355,,bts,188.65,565258604,54fbd3dc-546e-4407-b5b6-66629ddc7c0a,2019-10-29
2019-10-29 09:38:38+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.5,563565187,a3374af8-e7fa-45e8-9460-df931abafe84,2019-10-29
2019-10-29 13:44:32+00:00,view,8800887,2053013555573162395,electronics.telephone,inoi,17.58,563424430,157f2884-d991-4441-aac7-559c13fcc0f0,2019-10-29
2019-10-29 10:54:59+00:00,view,3200196,2053013555321504139,appliances.kitchen.meat_grinder,vitek,51.4,521567618,0b6c7a2c-2717-42b7-92f6-c76b6b95aa16,2019-10-29
2019-10-29 14:58:18+00:00,view,1201151,2172371436436455782,electronics.tablet,samsung,514.56,523006958,0fdc9970-4e5e-4284-8358-1c3c88f28ca4,2019-10-29
2019-10-29 11:54:10+00:00,view,26204334,2053013563693335403,,,97.81,512420604,c0cf036c-79a4-4b09-a76e-ec1672b06627,2019-10-29
2019-10-29 05:12:35+00:00,view,2601299,2053013563970159485,,dauscher,429.84,520836337,fdc5bda4-e43c-44f4-9b35-7fca456042cd,2019-10-29
2019-10-29 23:22:03+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.27,565579439,dbb4557d-b38e-490a-8aad-ab53cd70b34f,2019-10-29
2019-10-29 14:01:51+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,548255180,c94115d4-f2be-4784-91ac-2dde1232c143,2019-10-29
2019-10-29 07:32:10+00:00,view,1801691,2053013554415534427,electronics.video.tv,samsung,463.05,512379594,165e6cbe-c1a1-4c7c-87d5-89a520654942,2019-10-29
2019-10-29 06:03:20+00:00,view,5100503,2053013553375346967,,xiaomi,22.73,518682864,87d32f17-1c41-4bfe-8a65-542d10d4487c,2019-10-29
2019-10-29 07:13:56+00:00,view,12300181,2053013556311359947,construction.tools.drill,dewalt,370.63,565279697,1440f1c7-417f-4648-99d1-04a9e5a8c8c4,2019-10-29
2019-10-29 11:30:16+00:00,view,21402653,2053013561579406073,electronics.clocks,,26.77,513648355,66b2bf4e-c19b-4acb-9377-1aaeee8f3d7e,2019-10-29
2019-10-29 11:06:37+00:00,view,1004831,2053013555631882655,electronics.smartphone,oneplus,836.57,519269249,64de30a4-a1a2-4447-81db-e3a590450efb,2019-10-29
2019-10-29 09:52:59+00:00,view,26400533,2053013563651392361,,,325.62,560769664,91e43e28-486d-431c-8a11-e5f9bbdcfb25,2019-10-29
2019-10-29 20:03:52+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1469.74,554135171,64899238-46b3-47aa-9ab9-b881f2ad09b0,2019-10-29
2019-10-29 17:10:40+00:00,view,16800394,2053013558316237377,furniture.kitchen.table,,440.17,558133006,39bebad4-6f32-430b-a8cb-998c87dee096,2019-10-29
2019-10-29 16:53:37+00:00,view,34800391,2062461754293617058,,carfashion,120.98,559225840,5e57c1a4-ac7b-4620-b4ef-e2697e47460f,2019-10-29
2019-10-29 03:24:12+00:00,view,28900017,2053013560413389501,,fujifilm,154.21,518618461,e02e1257-7cf9-4e0f-ab2f-7d11825cc527,2019-10-29
2019-10-29 14:25:36+00:00,view,2701639,2053013563911439225,appliances.kitchen.refrigerators,indesit,254.32,519907312,750ea834-3d57-4195-9358-0103c30caf55,2019-10-29
2019-10-29 19:05:37+00:00,view,15100224,2053013557024391671,,,750.34,553076813,057f1298-5dd1-4f61-977a-214e91ef8516,2019-10-29
2019-10-29 09:37:45+00:00,view,1005228,2053013555631882655,electronics.smartphone,honor,283.12,516086824,b0b8481f-bb80-4641-a17b-fd694b66d57d,2019-10-29
2019-10-29 14:35:25+00:00,view,1004743,2053013555631882655,electronics.smartphone,xiaomi,74.39,542834280,1ad12995-08ca-4661-a594-9005b7654c97,2019-10-29
2019-10-29 16:37:39+00:00,view,26300081,2053013563584283495,,lucente,437.85,512849103,38637126-054d-4cfc-82cd-972376b99cb1,2019-10-29
2019-10-29 13:51:34+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,565216932,43d66cff-4807-4895-9d1e-1c669be97274,2019-10-29
2019-10-29 08:34:41+00:00,view,14700086,2053013557133443581,furniture.living_room.cabinet,,84.92,543679273,85b2e76a-e528-47a8-91ae-d29f704db83e,2019-10-29
2019-10-29 13:39:29+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,559.91,541468330,ba34ccef-63d3-4773-9d87-ff9f14e080cc,2019-10-29
2019-10-29 09:04:04+00:00,cart,1005116,2053013555631882655,electronics.smartphone,apple,1030.01,528430742,ddaba657-117b-4f0e-9d3c-ee13b9e66980,2019-10-29
2019-10-29 11:35:05+00:00,view,44700004,2104564977229628393,,lux,92.67,539155192,f892e376-7dbc-4216-90e5-6e2408887c17,2019-10-29
2019-10-29 14:06:46+00:00,view,2700983,2053013563911439225,appliances.kitchen.refrigerators,,215.93,556051506,e9bc635d-db9c-448e-9f6c-8802c6ad46f4,2019-10-29
2019-10-29 13:32:02+00:00,view,16400264,2053013558249128509,,vinzer,137.82,549760721,6506bd2f-537c-4812-9fab-0657e68fb210,2019-10-29
2019-10-29 18:58:56+00:00,view,8800865,2053013555573162395,electronics.telephone,texet,6.67,551311628,e355a524-8da3-4676-be1a-9e800ec32d73,2019-10-29
2019-10-29 15:31:33+00:00,view,5100448,2053013553341792533,electronics.clocks,garmin,257.38,564929663,79678c6e-9b32-4ae2-9ac7-38edc73a5b07,2019-10-29
2019-10-29 14:12:43+00:00,view,40300050,2086471239416676686,,,69.5,516857726,b16ec80f-7b71-4b60-b4ca-3ddbc58cf714,2019-10-29
2019-10-29 10:51:00+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,967.77,525464339,65bd769f-7459-462d-8eb1-6f2eaea7df8d,2019-10-29
2019-10-29 16:11:14+00:00,view,15400069,2070005009256284935,,intex,74.65,557060419,5a4f0341-1bf3-4b82-b141-2784614d0b1b,2019-10-29
