event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-15 03:13:26+00:00,view,8800337,2053013555573162395,electronics.telephone,maxvi,33.65,529447019,6cc31678-7f0a-4783-a6a2-a87d6855c0d8,2019-10-15
2019-10-15 13:51:20+00:00,view,26401579,2053013563651392361,,,274.65,546659734,7b2836e3-7260-4254-b2c3-711f337a9ca8,2019-10-15
2019-10-15 08:51:19+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,191.77,512822550,12f1d1fa-b38e-4fe2-a73a-418b3444f8e8,2019-10-15
2019-10-15 10:19:54+00:00,view,1003856,2053013555631882655,electronics.smartphone,xiaomi,127.86,550981871,c951d535-de21-4e9e-8dbb-04bbb0e4bc79,2019-10-15
2019-10-15 15:37:15+00:00,view,4804137,2053013554658804075,electronics.audio.headphone,huawei,102.94,535937206,b9fe693c-96c6-4b91-b38c-c5dc60588b97,2019-10-15
2019-10-15 15:45:54+00:00,view,1307239,2053013558920217191,computers.notebook,hp,460.5,559552062,d81b8436-e83b-4f9b-bf54-909a316136f0,2019-10-15
2019-10-15 17:26:13+00:00,view,11900229,2084217994270999025,,,102.89,518545808,a2dc122d-8edd-489e-aa2a-563fef86c6e6,2019-10-15
2019-10-15 19:50:54+00:00,view,26000276,2053013562837697343,,,8.66,551682512,6179e9c6-c4c3-4a65-af1f-11f0c0164c20,2019-10-15
2019-10-15 05:38:41+00:00,view,29000022,2053013562871251777,,welss,90.07,555575403,cb050a82-e5fa-49ba-a582-051df7b3f846,2019-10-15
2019-10-15 15:26:41+00:00,cart,1004250,2053013555631882655,electronics.smartphone,apple,802.07,524110345,7bf7262a-e0fc-48f3-a1f0-b6a8a8d66c2c,2019-10-15
2019-10-15 05:52:22+00:00,view,15200601,2053013553484398879,,bosch,100.94,514959210,f28d4500-5d0c-47a9-89ec-e028ddff23e6,2019-10-15
2019-10-15 14:51:33+00:00,view,17800025,2053013559868129947,computers.desktop,dxracer,229.07,548050217,7e2163c3-6d5b-48bb-8166-e52e80b7deb4,2019-10-15
2019-10-15 17:48:20+00:00,view,1004614,2053013555631882655,electronics.smartphone,bq,75.14,528185650,13dad246-4641-4df2-90d3-1d5ecbe7a845,2019-10-15
2019-10-15 06:40:53+00:00,view,12701602,2053013553559896355,,matador,39.9,560155530,708da8e7-d106-48c2-bf1a-4d945280d664,2019-10-15
2019-10-15 13:18:27+00:00,view,28718265,2053013565480109009,apparel.shoes.keds,tamaris,80.83,560482696,2bb0e3b1-cc2d-4dd1-a8d5-e02defcd08dc,2019-10-15
2019-10-15 19:55:23+00:00,view,12710331,2053013553559896355,,maxxis,48.06,515461217,1958b3e9-8160-4551-a74b-8628dea5ad19,2019-10-15
2019-10-15 02:29:38+00:00,view,15902391,2053013558190408249,,rock,9.24,530856686,9b530d43-76a0-4bbe-b2ab-6f62e41c518f,2019-10-15
2019-10-15 09:32:02+00:00,view,26300086,2053013563584283495,,lucente,241.71,517886524,0c34a024-2b09-40d4-86a6-b04fdcad48aa,2019-10-15
2019-10-15 16:15:49+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.58,519242306,5aba9d0f-6d54-4408-8cf2-d8885c0749b7,2019-10-15
2019-10-15 11:45:26+00:00,view,2200937,2053013560555995845,,canon,1106.82,514597447,1cebb722-55a9-4331-975c-d550cbef3247,2019-10-15
2019-10-15 23:26:37+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,538680226,9c961477-4d53-4b8a-b84c-ad22a0eec93a,2019-10-15
2019-10-15 15:53:31+00:00,view,17100010,2053013558349791811,,,77.2,512752262,fc8516b8-3e28-49be-bc8b-9751d8d23436,2019-10-15
2019-10-15 17:17:51+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1151.47,519234057,62f1c561-75db-462e-a4db-9df847967909,2019-10-15
2019-10-15 13:47:33+00:00,view,1004436,2053013555631882655,electronics.smartphone,samsung,190.46,514627623,5054b6ad-0999-404a-aedb-6a78a1d12cf9,2019-10-15
2019-10-15 07:25:02+00:00,view,25900014,2053013563718501229,computers.components.cooler,almacom,83.12,518902262,187affb7-04c6-4cbb-af39-19e648a10a4f,2019-10-15
2019-10-15 16:08:47+00:00,view,7203226,2053013553165631753,,lego,44.45,555832550,c2d04708-933f-494f-99ec-eeaa75b524e6,2019-10-15
2019-10-15 05:39:11+00:00,view,1201268,2053013561059312345,electronics.tablet,acer,76.94,531646341,81ce9eef-72d0-4d79-b55e-83dc80303ce6,2019-10-15
2019-10-15 18:46:30+00:00,view,28100123,2053013564918072245,,,105.02,516310190,9ef9f29b-d2e3-40a5-aba0-6549664fa9c4,2019-10-15
2019-10-15 13:56:01+00:00,view,1004807,2053013555631882655,electronics.smartphone,xiaomi,334.37,513267718,484739e2-d36d-41e7-860a-c7578339bc0d,2019-10-15
2019-10-15 08:22:04+00:00,view,12709503,2053013553559896355,,yokohama,110.43,513363968,bd754f44-3179-4cde-8993-ffe30a4e1447,2019-10-15
2019-10-15 04:53:21+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,814.64,558848521,e52e9515-138e-45b0-af18-21037102fac0,2019-10-15
2019-10-15 10:51:33+00:00,view,3601027,2053013563810775923,appliances.kitchen.washer,indesit,200.66,556592228,14e58082-30fd-462f-8d3a-029270aa5b7a,2019-10-15
2019-10-15 07:02:15+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.74,552434584,e5178ac6-1423-42ff-a93a-a7eb761d795f,2019-10-15
2019-10-15 13:25:19+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.71,560493456,aac44ede-832f-4929-aa44-010168e8381f,2019-10-15
2019-10-15 12:54:41+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.37,525920093,f00ca8ec-fca2-47eb-9026-c8c8118e3410,2019-10-15
2019-10-15 10:08:29+00:00,view,1005139,2053013555631882655,electronics.smartphone,apple,2109.45,537301029,97d1c004-a223-47c1-b175-2b76bcab43bb,2019-10-15
2019-10-15 20:48:57+00:00,view,1307015,2053013558920217191,computers.notebook,hp,1458.64,554077962,7df73857-2b01-4fb6-b78c-ec55c334942e,2019-10-15
2019-10-15 09:58:37+00:00,view,16700364,2053013559901684381,furniture.kitchen.chair,sv,25.71,547644120,de405a3b-ee61-41c5-a2e6-d5f2a052964a,2019-10-15
2019-10-15 04:04:07+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.29,527634137,28bd8141-b9f2-4a4f-a4b2-7fb9e6b7f554,2019-10-15
2019-10-15 06:58:15+00:00,view,13300553,2053013557166998015,,,193.03,560166836,7d64a190-2d95-4c0e-a9fa-8bdfb17eb77d,2019-10-15
2019-10-15 17:14:43+00:00,view,15100350,2053013557024391671,,,321.73,529164689,c98ba047-dbe1-4059-a48b-c7676e4437ff,2019-10-15
2019-10-15 10:52:34+00:00,view,6300465,2053013554834964853,appliances.kitchen.kettle,elenberg,10.27,512393921,05e2cebf-6619-43bd-b9ff-eb3648def5c0,2019-10-15
2019-10-15 15:33:18+00:00,view,15700078,2053013559733912211,,brw,299.62,515387733,ed066080-8648-44c4-ab39-da2a5ee958a2,2019-10-15
2019-10-15 09:06:04+00:00,view,26400292,2053013563651392361,,lucente,185.85,515692848,07c5b6d3-bc59-48ca-ac56-6b3f74cd53e7,2019-10-15
2019-10-15 19:53:53+00:00,view,1201504,2172371436436455782,electronics.tablet,samsung,159.0,513249837,6691bb68-368b-4a05-a895-07a4a09e7b86,2019-10-15
2019-10-15 11:44:52+00:00,view,1801592,2053013554415534427,electronics.video.tv,sony,514.22,524383474,f4ce95bb-0d65-4e33-898a-21dfff1110aa,2019-10-15
2019-10-15 08:54:27+00:00,view,26000199,2053013562837697343,,,9.86,527956551,e77c8ec4-2cfd-43d8-83d3-6ffcd92a69e4,2019-10-15
2019-10-15 14:58:30+00:00,view,1500462,2053013552955916539,computers.peripherals.printer,hp,105.28,551971922,c3c34775-ec71-4131-b987-749f4af6d12c,2019-10-15
2019-10-15 15:43:06+00:00,view,3601438,2053013563810775923,appliances.kitchen.washer,beko,203.41,523650775,21b11444-c5e2-41ee-80ea-6fca685bb2da,2019-10-15
2019-10-15 02:05:44+00:00,view,15200764,2053013553484398879,,edcon,77.22,520563819,3e1565df-e03d-480b-a54a-af918a19432d,2019-10-15
2019-10-15 11:05:33+00:00,view,15100337,2053013557024391671,,,257.15,526617186,0b402762-4f0a-4087-a9a5-a227a9b80c9c,2019-10-15
2019-10-15 08:00:04+00:00,view,4600541,2053013563944993659,appliances.kitchen.dishwasher,beko,288.9,512723833,0116e210-0af7-4fb8-b86b-32d31524984b,2019-10-15
2019-10-15 18:35:40+00:00,view,8700327,2053013563097744201,appliances.personal.hair_cutter,philips,28.29,518313632,51e18f39-58eb-400e-8ce4-91aba47d9bb1,2019-10-15
2019-10-15 15:55:35+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,557793336,de381c27-daf9-4d75-b356-a94ea35f8a03,2019-10-15
2019-10-15 15:28:08+00:00,view,2700618,2053013563911439225,appliances.kitchen.refrigerators,indesit,349.62,550242433,89b539f0-b554-41e4-9431-2476ae254db0,2019-10-15
2019-10-15 10:32:14+00:00,view,2600724,2053013563970159485,,,145.59,521056660,de8d6a7e-6c1b-4dc8-b48e-e8802b1cb6b9,2019-10-15
2019-10-15 15:33:00+00:00,view,3700677,2053013565983425517,appliances.environment.vacuum,tefal,128.68,512565996,05831beb-0bbc-409e-ac3d-7b6213ad4963,2019-10-15
2019-10-15 08:42:55+00:00,cart,1002629,2053013555631882655,electronics.smartphone,apple,373.5,514221682,66a81af7-fbbb-448f-8f14-976a993c3ab6,2019-10-15
2019-10-15 01:18:00+00:00,view,25800000,2053013562292437791,medicine.tools.tonometer,omron,71.61,527115648,fe38633e-2d6f-467c-b03a-982fa6fb0d78,2019-10-15
2019-10-15 00:43:31+00:00,cart,1005132,2053013555631882655,electronics.smartphone,apple,1412.88,513194776,c06cfe5c-42a7-4ca0-bd53-cf493e197952,2019-10-15
2019-10-15 14:06:59+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,560508126,37aaccd7-c4ac-4902-94e7-249e6aa305a5,2019-10-15
2019-10-15 05:57:27+00:00,cart,5600002,2053013562913194819,,rowenta,54.03,512414069,0d2a220b-cfd3-4295-a2ec-7e16bc636153,2019-10-15
2019-10-15 14:44:59+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,280.27,550429865,68200665-231f-4e5f-9727-8451997a5c6f,2019-10-15
2019-10-15 16:19:54+00:00,view,6000229,2053013560807654091,auto.accessories.alarm,starline,138.23,533057541,460d2dea-9eda-4e59-b5fb-8c37aea6f439,2019-10-15
2019-10-15 04:10:25+00:00,view,1005039,2053013555631882655,electronics.smartphone,google,604.91,526506775,15f247a6-a725-4351-8583-db735fc40e0b,2019-10-15
2019-10-15 17:09:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,521350862,05cc83bf-46e2-48a9-9ee0-35d5a738e4c8,2019-10-15
2019-10-15 15:38:43+00:00,view,2501799,2053013564003713919,appliances.kitchen.oven,elenberg,41.16,542546475,32c8e116-6500-4193-b995-8f1e6b570c5c,2019-10-15
2019-10-15 04:55:17+00:00,view,17300751,2053013553853497655,,versace,77.21,520685079,67fec92b-0d40-4671-8c87-ccb58a95922e,2019-10-15
2019-10-15 11:06:35+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,518408354,60761afb-6185-46f0-8b17-46e9413f0f31,2019-10-15
2019-10-15 02:03:16+00:00,view,2701789,2053013563911439225,appliances.kitchen.refrigerators,bosch,447.66,558783714,800feaa8-f928-4a74-9038-517b61eba3f1,2019-10-15
2019-10-15 04:58:21+00:00,view,22700422,2053013556168753601,,force,102.45,535564856,36c02682-3fd5-4ebd-9c43-051350627feb,2019-10-15
2019-10-15 13:30:20+00:00,view,26400370,2053013563651392361,,,124.84,540556570,5749a3de-30b4-417c-9531-7e6f105230bf,2019-10-15
2019-10-15 09:17:05+00:00,view,1307194,2053013558920217191,computers.notebook,acer,823.68,515367139,fc37b7e2-93b4-4f38-ab50-fe3ee11a7472,2019-10-15
2019-10-15 02:56:58+00:00,view,1701027,2053013553031414015,computers.peripherals.monitor,samsung,172.43,547432884,81e7a04e-9312-4a26-806b-7ebe08c1f38d,2019-10-15
2019-10-15 12:55:46+00:00,view,26403418,2053013563651392361,,,123.81,532820536,e0200c49-f982-4870-93ee-e714ecb427a0,2019-10-15
2019-10-15 16:03:39+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.66,539279612,edb2abf7-947b-4e7b-81a2-5d82429a74cc,2019-10-15
2019-10-15 17:05:11+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,560560781,4f87ec3a-4459-4775-a710-f9d4c06b49f5,2019-10-15
2019-10-15 04:00:09+00:00,view,12703015,2053013553559896355,,cordiant,42.99,557986500,0da02eef-2a04-4e80-a25a-367f5831091f,2019-10-15
2019-10-15 15:05:25+00:00,view,13200723,2053013557192163841,furniture.bedroom.bed,brw,145.69,518870691,d1aa4fae-b272-435f-b8fc-5793aec467b2,2019-10-15
2019-10-15 09:28:16+00:00,view,1801537,2053013554415534427,electronics.video.tv,haier,407.71,559174729,3934862d-7c15-4ced-81d7-668470958f69,2019-10-15
2019-10-15 04:56:17+00:00,view,10700979,2053013561277416167,,,38.59,548966785,240fabbb-ba11-4baf-84d1-551a476c48d6,2019-10-15
2019-10-15 09:32:39+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.78,517796213,ee2bb876-d0df-4cf3-9509-5f907e93a1c8,2019-10-15
2019-10-15 06:02:47+00:00,view,10800025,2053013554994348409,,redmond,54.03,532549868,e2a56b74-26c0-42b2-8ee8-dc951a586c3d,2019-10-15
2019-10-15 16:59:17+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,606.06,560561092,f3e84ad5-1723-4edb-ab04-f539ebbab346,2019-10-15
2019-10-15 15:34:42+00:00,view,2800396,2053013563835941749,appliances.kitchen.refrigerators,,204.87,526988058,4614712f-0aed-4697-b9d2-079de84d86cf,2019-10-15
2019-10-15 14:34:08+00:00,view,29100062,2053013565941482475,appliances.personal.massager,,124.04,512692127,a42e6266-85e9-41a6-acd4-b9fe704cf6fc,2019-10-15
2019-10-15 20:02:01+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,643.49,516498463,0b2a5c97-2955-4c43-97f7-40e03b64daaa,2019-10-15
2019-10-15 16:50:54+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.31,559169735,247f9584-322a-4cf4-bc66-721100d85dc3,2019-10-15
2019-10-15 14:08:18+00:00,view,18700066,2053013555380224399,,sv,205.9,557297810,d76ff709-06cf-4277-8923-1d08891a1a37,2019-10-15
2019-10-15 07:00:09+00:00,view,3200013,2053013555321504139,appliances.kitchen.meat_grinder,panasonic,102.71,514447892,be2ff135-3707-4720-aab6-a762556d8b14,2019-10-15
2019-10-15 16:39:40+00:00,cart,1003306,2053013555631882655,electronics.smartphone,apple,591.75,523693118,62563886-9b8b-40bc-821c-9ca93749957b,2019-10-15
2019-10-15 19:00:42+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.69,560598805,b20c6fd3-fe3f-43e2-915e-188f4634dc57,2019-10-15
2019-10-15 08:18:00+00:00,view,48600039,2116907507795361987,,bosch,120.39,553687575,5206f0a8-1295-4695-b5e5-584768a61437,2019-10-15
2019-10-15 18:41:23+00:00,view,12300181,2053013556311359947,construction.tools.drill,dewalt,356.22,529583335,783e83b5-e440-4992-af79-2e2384a6e7d2,2019-10-15
2019-10-15 11:17:02+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.35,551449644,7d1dcc74-0048-47ef-ac64-47986bfda304,2019-10-15
2019-10-15 17:11:22+00:00,view,17500470,2053013558752445019,,,8.47,518682195,f36ff3c0-75d1-4659-bd54-8a023134703c,2019-10-15
2019-10-15 14:49:23+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,287.76,523130146,77824d1d-0add-48da-9368-e1645d389560,2019-10-15
2019-10-15 19:55:07+00:00,view,11500675,2053013554625249641,,sven,35.78,542088934,2d88e1f6-7cba-4eaf-8862-af074fe335d7,2019-10-15
2019-10-15 11:21:53+00:00,view,5100852,2053013553341792533,electronics.clocks,apple,559.79,541223341,0b8a5f72-a225-4b0b-9d86-811f2d9c32e2,2019-10-15
2019-10-15 13:50:02+00:00,view,42400006,2095518906859913319,,bosch,90.61,539938371,11deb369-756f-4cdc-bc52-83513e46cc32,2019-10-15
2019-10-15 08:16:04+00:00,view,12300053,2053013556311359947,construction.tools.drill,dwt,84.74,514461046,8bbb030b-5e68-43a9-94d4-854b9bbea609,2019-10-15
2019-10-15 16:08:37+00:00,view,21400344,2053013561579406073,electronics.clocks,casio,146.46,523323488,d3a1d5bd-f338-49a1-b49c-a57769eb7e25,2019-10-15
2019-10-15 15:12:18+00:00,view,21401322,2053013561579406073,electronics.clocks,casio,28.31,512899253,20b47c80-1fe7-4977-a2b8-8a5e950c0555,2019-10-15
2019-10-15 09:24:22+00:00,view,26800058,2053013564641248165,,,674.21,524411619,a037b754-27e0-4d42-b671-1843dcab1565,2019-10-15
2019-10-15 14:43:13+00:00,view,25700156,2053013564968403895,,brw,36.55,560510024,90ef2f6e-6c7a-4c4d-949f-29a0e697f609,2019-10-15
2019-10-15 13:36:51+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,587.67,513301882,d150a0e1-3349-4d5e-b72e-7bfe4b439657,2019-10-15
2019-10-15 09:17:38+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,92.13,532843695,4756ede8-4579-4cc0-8c65-d8be7f38023d,2019-10-15
2019-10-15 20:15:01+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.39,515000603,bc13121c-bfb4-4cca-9342-1191d1e822ff,2019-10-15
2019-10-15 10:48:16+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,287.76,523105427,c44911f1-e33b-4429-ac56-c9c10f751e31,2019-10-15
2019-10-15 10:09:58+00:00,view,28719391,2053013565639492569,apparel.shoes,rieker,110.43,512965704,f12123e5-a8e1-42e3-af4b-4f9af0a8e0bf,2019-10-15
2019-10-15 04:47:27+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,228.73,559723792,49ee43a2-21b2-4c14-9d37-4bb71ded09ec,2019-10-15
2019-10-15 17:39:16+00:00,view,5100850,2053013553341792533,electronics.clocks,huawei,154.16,518652214,87e3c697-6486-4a07-a240-a9e66a7f2720,2019-10-15
2019-10-15 09:23:54+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.0,550836086,28776bbb-683e-4636-b273-5a9304e48ef2,2019-10-15
2019-10-15 06:49:12+00:00,view,12600004,2053013554751078769,appliances.kitchen.grill,tefal,344.9,520638578,62ad4461-0f45-49aa-ac78-26b487a28379,2019-10-15
2019-10-15 15:59:46+00:00,view,26201254,2053013563693335403,,lucente,124.84,560542188,f781005d-2171-4d6d-bedf-4d3c2e4e7733,2019-10-15
2019-10-15 04:33:14+00:00,view,8500094,2053013552259662037,,bosch,757.97,520209669,63f27d22-2b58-432b-ac7f-ebcb2dc11ce8,2019-10-15
2019-10-15 05:53:43+00:00,view,1700830,2053013553031414015,computers.peripherals.monitor,aoc,194.77,515465376,62517810-d7b2-4a7d-b415-b968218257e6,2019-10-15
2019-10-15 10:53:37+00:00,view,3700926,2053013565983425517,appliances.environment.vacuum,samsung,64.02,515738659,0fb6b963-a492-45d8-bf76-58e6676f4473,2019-10-15
2019-10-15 17:14:41+00:00,view,17300059,2053013553853497655,,,19.9,538700876,4277dbc3-962d-4cb8-be6f-ef4d79dac941,2019-10-15
2019-10-15 11:13:47+00:00,view,1801900,2053013554415534427,electronics.video.tv,samsung,483.46,551134615,42493e6f-9db8-4fb2-9899-5e9fa159d9ef,2019-10-15
2019-10-15 09:05:35+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,533474810,faa368a6-d3ff-48d8-b5a6-723ca0f26571,2019-10-15
2019-10-15 03:20:55+00:00,view,32601046,2053013566587404305,,shimano,77.22,560319993,b1a96552-2298-4ca1-8bab-2c7e37f8eaec,2019-10-15
2019-10-15 14:06:49+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,517853779,8c9e8482-d4cd-4959-854a-1cde1be8ec80,2019-10-15
2019-10-15 13:55:41+00:00,view,4500000,2053013563877884791,appliances.kitchen.hob,hansa,85.11,514669831,ad614217-a094-4feb-a78a-9fec6f889cb1,2019-10-15
2019-10-15 08:57:19+00:00,view,3600906,2053013563810775923,appliances.kitchen.washer,atlantic,123.53,512505212,18aa7515-f896-429e-abdc-de293871f81e,2019-10-15
2019-10-15 05:47:21+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,536045437,cbc3f02f-b455-4015-a721-59c90d561402,2019-10-15
2019-10-15 02:09:13+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,766.76,513492779,07175d2d-2545-443c-85fa-5dffe839aab6,2019-10-15
2019-10-15 10:42:11+00:00,view,26400764,2053013563651392361,,lucente,121.24,541065507,9968b13d-00a5-46e2-b5e5-8957fef3286e,2019-10-15
2019-10-15 05:05:22+00:00,view,5100670,2053013553341792533,electronics.clocks,garmin,202.17,522880183,1998129c-445c-4332-aa2e-442bcc0ab0af,2019-10-15
2019-10-15 14:29:43+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,528180214,a27da69c-da25-4977-91da-d516cc27dea5,2019-10-15
2019-10-15 11:30:16+00:00,view,26600028,2053013563517174627,,,226.26,524008064,0a93153f-d9d3-4ebf-80b1-e4edba53c7e1,2019-10-15
2019-10-15 14:59:35+00:00,view,12800418,2053013552788144369,,kingston,9.58,547842435,405ee60b-dac1-49ab-bc47-646fc3519476,2019-10-15
2019-10-15 20:26:45+00:00,view,6000247,2053013560807654091,auto.accessories.alarm,tec,244.5,546574709,37338b4d-9add-42f2-9f47-aa742959077c,2019-10-15
2019-10-15 17:10:12+00:00,view,21410495,2053013561579406073,electronics.clocks,tissot,885.48,515540037,7b6e0a5f-534a-45fd-9f2c-512f51bf7d76,2019-10-15
2019-10-15 12:17:21+00:00,view,1004060,2053013555631882655,electronics.smartphone,xiaomi,357.88,514302941,63b38cde-5784-49ee-8e03-a02c7f53c7a4,2019-10-15
2019-10-15 11:50:35+00:00,view,14700028,2053013557133443581,furniture.living_room.cabinet,,316.58,513171380,449b68a6-ba72-4f18-a5bc-4aee74f9ed6b,2019-10-15
2019-10-15 09:01:20+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,560407273,3d349b99-da64-49fd-9503-45f387d6aa8d,2019-10-15
2019-10-15 12:38:28+00:00,view,26500526,2053013563550729061,,vega,16.73,548864649,6afd7079-3366-445b-82e2-20464a019087,2019-10-15
2019-10-15 18:18:14+00:00,view,5301640,2053013563173241677,,rowenta,83.63,541786331,dc28469d-27e7-41f6-9db6-158c334924f4,2019-10-15
2019-10-15 17:31:09+00:00,view,22300003,2053013552427434207,,xiaomi,77.09,513462198,e93cf64b-9e06-440a-9eb7-e10c45380042,2019-10-15
2019-10-15 12:37:33+00:00,view,2601299,2053013563970159485,,dauscher,415.53,546100250,778cb425-fed3-41cf-8182-34bf2b804519,2019-10-15
2019-10-15 14:26:53+00:00,view,17200010,2053013559792632471,furniture.living_room.sofa,,962.44,520384141,da2e448f-1a83-42d4-87b7-f3285e4ada83,2019-10-15
2019-10-15 16:01:25+00:00,view,4502259,2053013563877884791,appliances.kitchen.hob,gorenje,168.83,525171535,6a598cd1-1c17-4411-a21a-610cd936b01e,2019-10-15
2019-10-15 15:13:55+00:00,view,1005163,2053013555631882655,electronics.smartphone,xiaomi,292.93,537557999,8c79eab8-be11-4851-838d-bdf99247a3bd,2019-10-15
2019-10-15 09:21:50+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,555656368,cdb9c4b2-5614-424d-9a43-367168bca8bc,2019-10-15
2019-10-15 16:36:02+00:00,view,26300123,2053013563424899933,,trollbeads,207.47,518452983,b1dc1ccc-7fba-449b-8e79-b5c171ee520f,2019-10-15
2019-10-15 16:55:59+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,627.63,512936008,867d7fbd-466b-4da2-a647-302eea80677b,2019-10-15
2019-10-15 19:35:27+00:00,view,12100230,2053013555816432043,kids.skates,xiaomi,368.86,555462738,f531b1c6-cb10-4228-91eb-ae492bfd5163,2019-10-15
2019-10-15 06:29:28+00:00,view,3701270,2053013565983425517,appliances.environment.vacuum,hobot,437.57,518676032,17db60db-3725-4dee-85a3-c3df4ca6a4d5,2019-10-15
2019-10-15 06:14:40+00:00,view,3801298,2053013566176363511,appliances.iron,braun,74.62,513715270,290dbbd6-44a3-4bae-8a49-92239761fe46,2019-10-15
2019-10-15 04:02:29+00:00,view,45200017,2106075695351333719,,,8.49,530723009,e4d6ec94-6fe1-4a95-970b-652d058c003e,2019-10-15
2019-10-15 18:31:32+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1087.07,537176852,21c4b31e-f0b0-4996-8dc0-f6996b5af76b,2019-10-15
2019-10-15 05:07:05+00:00,view,1801704,2053013554415534427,electronics.video.tv,samsung,424.4,522373424,b42ed489-09ff-42d6-9e2a-f51976b54920,2019-10-15
2019-10-15 05:18:18+00:00,view,2401893,2053013563743667055,appliances.kitchen.hood,artel,38.35,512373054,7bd770dc-97f5-4538-b3a1-6dc73a95971b,2019-10-15
2019-10-15 07:26:26+00:00,view,17900061,2053013560178508465,construction.tools.generator,magnetta,518.15,529529659,4f2b4e7a-a23c-4daa-8469-939e51ecd265,2019-10-15
2019-10-15 05:28:10+00:00,purchase,1002633,2053013555631882655,electronics.smartphone,apple,358.57,548213747,24e6db41-e521-4a14-bcee-3916e8146c19,2019-10-15
2019-10-15 16:41:41+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,810.39,513866739,1af96d37-49fd-4cf7-aaae-c64d85353844,2019-10-15
2019-10-15 19:18:11+00:00,view,26400776,2053013563651392361,,,178.13,518382207,674a05ea-0ed2-43a0-835e-aa3eca07cad9,2019-10-15
2019-10-15 17:06:35+00:00,view,5700785,2053013553970938175,auto.accessories.player,,180.16,560563996,1f0b71a7-5c27-48d6-a869-0ae453d7f518,2019-10-15
2019-10-15 08:57:53+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,377.31,545603386,b9c51d78-7e28-401a-93fd-7083c96eb57f,2019-10-15
2019-10-15 19:47:59+00:00,view,5800699,2053013553945772349,electronics.audio.subwoofer,,102.96,536746753,87bf40bb-7f9d-436f-804a-40616bc8a3a6,2019-10-15
2019-10-15 06:41:40+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,285.4,560365735,dbe66c63-9f3f-48dc-9901-49358e7bc833,2019-10-15
2019-10-15 02:10:06+00:00,view,17800527,2053013559868129947,computers.desktop,,184.04,516020214,f79214cf-d80a-4061-9535-600dc57cde54,2019-10-15
2019-10-15 12:34:31+00:00,view,12719458,2053013553559896355,,yokohama,73.36,538563311,961a3644-c84b-4128-846a-7c96ad693cad,2019-10-15
2019-10-15 16:53:49+00:00,view,1002532,2053013555631882655,electronics.smartphone,apple,537.72,540898530,f217e3e2-407e-4c0d-a496-3042376a8fc2,2019-10-15
2019-10-15 07:50:26+00:00,view,28300577,2053013566243472379,accessories.wallet,petek,97.81,512457485,71768c95-1a91-40f2-98f3-765ab51a02c1,2019-10-15
2019-10-15 13:27:44+00:00,view,12703015,2053013553559896355,,cordiant,42.99,557137469,9de1c5b5-ad0f-4f02-b709-22348c878a5f,2019-10-15
