event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-03 07:14:51+00:00,view,5700282,2053013553970938175,auto.accessories.player,alpine,142.86,527081546,12fb08e6-07fc-4061-bd57-377147e542fe,2019-10-03
2019-10-03 03:13:39+00:00,view,4700680,2053013560899928785,auto.accessories.videoregister,ibox,60.23,522374581,ad06d630-efdc-43d5-9027-6f2132cdbe24,2019-10-03
2019-10-03 16:23:33+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,380.8,515607414,bb8069bd-1385-495a-80bd-fe2eb297f9a8,2019-10-03
2019-10-03 13:15:49+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.4,522517203,c62a417c-d0b0-4369-9643-ecb1758a54fb,2019-10-03
2019-10-03 16:55:20+00:00,view,12707250,2053013553559896355,,michelin,95.24,513432902,49b35e1d-4dd3-4ba8-a11d-1e4eb2f5787f,2019-10-03
2019-10-03 15:37:18+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,514724531,aa5df93c-e429-4726-999f-65478a745348,2019-10-03
2019-10-03 16:26:16+00:00,view,42600002,2096280601366626625,,autoprofi,43.76,512433411,307c134a-5809-4315-bd77-d88d54098eef,2019-10-03
2019-10-03 05:35:45+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,161.9,541257482,89d19519-055c-4de2-833b-aee404de42d7,2019-10-03
2019-10-03 15:36:59+00:00,view,2702496,2053013563911439225,appliances.kitchen.refrigerators,dauscher,766.3,553800810,6faa3664-0987-4ee2-90a1-d4587b5f9ff8,2019-10-03
2019-10-03 11:07:54+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,421.76,522864018,f3e3b415-213b-4551-850e-924a818fa13a,2019-10-03
2019-10-03 03:45:49+00:00,view,23000424,2164367422893589471,,kuttenkeuler,31.46,513805410,580b9cef-17d4-49b9-a617-97193e581df4,2019-10-03
2019-10-03 14:41:54+00:00,view,28717089,2053013565069067197,apparel.shoes.keds,puma,100.13,515833805,b8ad51df-f80b-46dd-82e9-1732c4c1e6aa,2019-10-03
2019-10-03 07:17:09+00:00,view,5100816,2053013553375346967,,xiaomi,29.54,544999781,b5d612b4-69aa-4a39-ba50-4af4da2d1450,2019-10-03
2019-10-03 17:00:57+00:00,view,1004229,2053013555631882655,electronics.smartphone,apple,1130.64,545784124,123b7ec8-41b8-4cb7-b79a-1a44713ba3f3,2019-10-03
2019-10-03 17:47:05+00:00,view,12714503,2053013553559896355,,nexen,107.6,547406540,11c6676d-393c-466e-950c-57dd88aa9711,2019-10-03
2019-10-03 03:55:12+00:00,view,16300056,2053013558131687989,,,14.84,513581515,6efc05a2-20db-43a3-ac75-9a28a0b4d6e3,2019-10-03
2019-10-03 17:56:02+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,730.58,547830858,70dea165-b747-447f-9e0c-0cb6cd64f330,2019-10-03
2019-10-03 23:24:54+00:00,purchase,5100816,2053013553375346967,,xiaomi,28.56,518322008,30a6944a-7a3c-4f17-affb-75e7c439f0a4,2019-10-03
2019-10-03 05:29:24+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,254.83,516369909,4dd8bd92-ed5b-4c15-a46b-faa8d313269c,2019-10-03
2019-10-03 19:47:42+00:00,view,32403689,2053013566562238479,,elysium,7.98,513196084,2f58670e-ff07-4686-87ed-dbf809c725e0,2019-10-03
2019-10-03 17:01:06+00:00,view,6200514,2053013552293216471,appliances.environment.air_heater,ballu,15.19,517210007,f4fe2e44-d5e5-4e87-bf11-1982e301a04b,2019-10-03
2019-10-03 08:48:50+00:00,view,26201241,2053013563693335403,,lucente,155.99,515360482,b6546949-6520-4a83-9bc9-c7f5db5e95bf,2019-10-03
2019-10-03 07:38:49+00:00,view,3100324,2053013555262783879,appliances.kitchen.blender,polaris,48.65,516321444,883368dc-593a-4e46-b2fb-0cfd09f5260a,2019-10-03
2019-10-03 07:25:08+00:00,view,5300589,2053013563173241677,,vitek,11.81,548143384,e516dc03-a74f-4a27-9064-0ef2e0aae5e7,2019-10-03
2019-10-03 16:09:10+00:00,cart,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,556450087,235efedd-36c0-4c6a-9b6d-9417e7ddb1eb,2019-10-03
2019-10-03 14:10:16+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,520796892,4a491394-e4d6-4ddf-a95a-e3dffeaf10b6,2019-10-03
2019-10-03 03:59:24+00:00,view,8700375,2053013563097744201,appliances.personal.hair_cutter,philips,61.75,535708211,0d81757b-6b45-4156-9bb7-ff14007f2291,2019-10-03
2019-10-03 12:25:13+00:00,view,8500238,2053013552259662037,,unilux,310.61,518707943,f947f770-9363-4aab-846d-9f59cde32f11,2019-10-03
2019-10-03 17:14:25+00:00,view,1004321,2053013555631882655,electronics.smartphone,huawei,218.54,556470106,992c8b2e-e28a-4e88-83ac-054949d84a35,2019-10-03
2019-10-03 04:48:31+00:00,view,13300367,2053013557166998015,,vegas,116.86,514269801,5650e7bd-7e78-4f22-86da-4d29b1b8dfb8,2019-10-03
2019-10-03 16:05:53+00:00,view,1004934,2053013555631882655,electronics.smartphone,vivo,231.64,515982005,cd8925db-4d8b-459a-98df-b8580cbc2fa7,2019-10-03
2019-10-03 13:55:51+00:00,view,2402062,2053013563743667055,appliances.kitchen.hood,hansa,128.12,530423801,3cf0a60e-2c94-4b6d-9ff8-5aeb28bfc28d,2019-10-03
2019-10-03 07:30:15+00:00,view,2600581,2053013563970159485,,gefest,180.16,554008348,3596b41b-ef28-4af0-91a7-bc391f6d70a6,2019-10-03
2019-10-03 12:59:59+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.17,513697742,3610281a-7828-47d8-81a5-b5c50bd69850,2019-10-03
2019-10-03 06:40:25+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,800.45,517219929,940757b1-3776-48dc-949e-f6b6205592c2,2019-10-03
2019-10-03 09:40:58+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.97,514121104,d9586694-7753-4145-8e0f-d5bab9563786,2019-10-03
2019-10-03 13:40:49+00:00,view,2602106,2053013563970159485,,dauscher,224.69,533049040,1e8a5a0d-f427-40bc-afef-020b86b26318,2019-10-03
2019-10-03 15:03:06+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,123.56,556427736,f6764351-9d19-4efe-8a2a-3fbb71838e3e,2019-10-03
2019-10-03 05:49:22+00:00,view,28100822,2053013564918072245,,,221.88,515186216,929411be-c9d6-4444-b773-ad52c2c2a5d5,2019-10-03
2019-10-03 08:57:28+00:00,view,15700078,2053013559733912211,,brw,299.62,515327671,b7c207c9-6ef9-4493-a4c2-42de278d0ba3,2019-10-03
2019-10-03 09:24:16+00:00,view,25500560,2053013562250494749,,febest,16.2,525594747,86d04564-abd8-4240-905d-88b1331c7734,2019-10-03
2019-10-03 06:15:50+00:00,purchase,28718014,2053013565782098913,apparel.shoes,respect,76.96,531622465,e0ada265-510d-454b-935a-e1522c77410e,2019-10-03
2019-10-03 13:05:12+00:00,view,28718951,2053013565639492569,apparel.shoes,,74.39,512539512,6e6db53d-4ad9-44c6-86f2-4b64ffb36414,2019-10-03
2019-10-03 04:51:55+00:00,view,34500070,2061717948468297988,,gerber,29.6,555872205,cde300c3-e1e8-4880-8b07-9e165d258a51,2019-10-03
2019-10-03 14:27:10+00:00,view,4800678,2053013554658804075,electronics.audio.headphone,panasonic,5.89,526986769,b4656607-d4c0-4ef3-96a0-9a6953700cfd,2019-10-03
2019-10-03 15:48:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,533919487,ecd4570c-7ae7-41b5-83b2-08ddfd79e9b1,2019-10-03
2019-10-03 05:45:22+00:00,view,21410020,2053013561579406073,electronics.clocks,,48.14,528285136,faa98a5e-922e-4f8a-8b57-ad2cbf173ccd,2019-10-03
2019-10-03 10:08:09+00:00,view,22700084,2053013556168753601,,force,241.94,526223913,1e997eed-9539-4269-b53b-acfc55128b2e,2019-10-03
2019-10-03 17:47:37+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.88,518654994,6703b737-043f-4ba2-b2ba-1bcbd083447a,2019-10-03
2019-10-03 06:15:44+00:00,view,5801510,2053013553945772349,electronics.audio.subwoofer,alphard,115.83,521116098,cc4acd7d-29aa-4856-9961-64fbbbd2a208,2019-10-03
2019-10-03 03:15:47+00:00,view,2501782,2053013564003713919,appliances.kitchen.oven,oursson,126.1,533694570,4690f84b-7d37-42f9-b0de-e91171a6f35d,2019-10-03
2019-10-03 11:20:38+00:00,view,26300083,2053013563584283495,,lucente,458.18,517930773,ad9aa848-e675-4a0b-a0ed-c98244aef121,2019-10-03
2019-10-03 08:32:11+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.04,556296966,9ce2e7c9-5cd1-46dd-9bc0-c51c6b20c06c,2019-10-03
2019-10-03 16:39:31+00:00,view,18001484,2053013558525952589,,nillkin,7.44,514926436,572b0732-814a-4f51-9661-96aeb57cb9a5,2019-10-03
2019-10-03 15:20:08+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.67,522045976,7ecc0007-3190-424c-a7e9-0da47ad5e59f,2019-10-03
2019-10-03 12:27:05+00:00,view,2501705,2053013564003713919,appliances.kitchen.oven,bbk,84.92,513756675,d3d804fe-96fb-49b3-ace4-f068f2e1ab30,2019-10-03
2019-10-03 20:02:30+00:00,view,6400307,2053013554121933129,computers.components.cpu,amd,110.94,529793554,dba35e64-e713-40e3-acd0-fae7d929505b,2019-10-03
2019-10-03 13:07:32+00:00,view,1305977,2053013558920217191,computers.notebook,apple,2496.59,522339225,c3d23caa-a86d-40f9-b280-856f41b657f1,2019-10-03
2019-10-03 19:09:58+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,308.63,543373021,4c5e7947-4407-4332-bdd1-979a174e6935,2019-10-03
2019-10-03 17:41:35+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,144.89,556477766,8255a108-e56c-45d5-8c4c-411e1556afd9,2019-10-03
2019-10-03 13:30:04+00:00,view,6301113,2053013554834964853,appliances.kitchen.kettle,xiaomi,45.82,514242487,c00145bf-a4d8-4a19-8bd1-8227e01b7ea6,2019-10-03
2019-10-03 17:53:33+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,282.89,520378476,c16c0b74-bbf8-4d23-acdf-98b1f46e6fb1,2019-10-03
2019-10-03 08:53:24+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,972.74,539285784,1295fc62-cc8f-47e6-b40c-9ef7fed42b41,2019-10-03
2019-10-03 16:32:20+00:00,view,10201322,2053013553224352013,kids.dolls,,141.55,528331908,920ff514-fa4f-4f3e-8eaf-e0c9e4ca8a43,2019-10-03
2019-10-03 18:38:53+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,512.19,539349148,ab936dad-c3af-4695-8c9c-26b4e1871105,2019-10-03
2019-10-03 12:44:13+00:00,view,2501751,2053013564003713919,appliances.kitchen.oven,artel,41.08,513756675,d64f9e34-93aa-4674-a8b7-37d2d13cfee4,2019-10-03
2019-10-03 02:55:49+00:00,view,8800399,2053013555573162395,electronics.telephone,nokia,33.44,542052136,df34161a-e282-453e-822b-61902be8c7fb,2019-10-03
2019-10-03 18:04:17+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.76,553928874,01f5901f-5432-445a-b165-b69e95694ee1,2019-10-03
2019-10-03 20:28:59+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,520373639,83fc01e3-d852-4d39-ad49-887e95b9afc4,2019-10-03
2019-10-03 11:30:31+00:00,view,17900075,2053013560178508465,construction.tools.generator,huter,759.07,532782315,b97de906-889f-42cb-aebd-a8f3540eb3fb,2019-10-03
2019-10-03 15:33:32+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.36,516276899,ab6b2886-73c4-447d-b17b-b17aefbc8765,2019-10-03
2019-10-03 08:35:15+00:00,view,7203227,2053013553165631753,,lego,24.45,514772583,a6d72705-aa14-4319-9a8a-38b5aee9fd83,2019-10-03
2019-10-03 11:11:53+00:00,view,26201819,2053013563693335403,,,144.15,556347361,6571aae2-6971-483c-87dd-8952fa237750,2019-10-03
2019-10-03 04:51:50+00:00,purchase,12710449,2053013553559896355,,triangle,41.96,554114034,58d6acdb-3245-4431-9709-5f395fcf4ec4,2019-10-03
2019-10-03 12:16:23+00:00,view,5000487,2053013566100866035,appliances.sewing_machine,janome,1271.33,544295863,12f7a984-3314-4e15-9857-15391879ed95,2019-10-03
2019-10-03 09:08:14+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,275.08,548355606,190b0170-3a0a-423d-a2c9-12e496dfb6a6,2019-10-03
2019-10-03 22:15:50+00:00,view,7002369,2053013560346280633,kids.carriage,,241.45,556377746,adda5197-eb12-4b1b-b4a0-3e19f8344f4f,2019-10-03
2019-10-03 17:28:26+00:00,view,4200859,2053013552351936731,appliances.environment.air_conditioner,almacom,279.47,536467435,4ef9f3dd-9bc9-46fb-bd1c-4102a53c4d22,2019-10-03
2019-10-03 03:45:44+00:00,view,6301496,2053013554834964853,appliances.kitchen.kettle,willmark,25.71,539869586,e328b90f-3997-4b57-a4af-80d45d8398a1,2019-10-03
2019-10-03 08:46:00+00:00,view,12714335,2053013553559896355,,,45.43,516974470,50b4621d-6719-4281-be2b-364e2194f79f,2019-10-03
2019-10-03 07:29:20+00:00,view,5100862,2053013553341792533,electronics.clocks,samsung,354.64,516970082,506e080a-432d-4e33-904d-e2aefc8d8d01,2019-10-03
2019-10-03 11:58:51+00:00,view,28600026,2053013558282682943,,,399.73,527611650,88a663af-b2d6-4f02-a970-f525f35d2817,2019-10-03
2019-10-03 16:58:26+00:00,view,1003195,2053013555631882655,electronics.smartphone,huawei,124.16,548417068,c64e60e8-1268-47a5-a8f6-dc76549f9fb9,2019-10-03
2019-10-03 15:04:29+00:00,view,7001177,2053013560346280633,kids.carriage,babyzen,435.02,526048784,3963210d-28b1-4b66-a0b0-57cac1fbe7a0,2019-10-03
2019-10-03 19:07:02+00:00,view,8800753,2053013555573162395,electronics.telephone,nokia,76.92,522665483,221cc1dd-ddf1-4f3d-a7c4-671442fca19b,2019-10-03
2019-10-03 06:37:59+00:00,view,1500021,2053013552955916539,computers.peripherals.printer,epson,116.73,514743872,99549aa0-c7a0-4a21-8ec2-ef19616bbb65,2019-10-03
2019-10-03 10:19:05+00:00,view,11700357,2053013554591695207,electronics.audio.acoustic,,2402.64,556335280,37a057fc-437c-4a2e-8131-043c09814693,2019-10-03
2019-10-03 11:47:45+00:00,view,12706259,2053013553559896355,,nokian,53.54,512594229,7683980f-c714-4c23-a23c-5a0892350e4c,2019-10-03
2019-10-03 05:04:34+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.02,521633302,01d99e20-3a79-42e8-8966-f70290e7c803,2019-10-03
2019-10-03 16:10:38+00:00,view,26300089,2053013563584283495,,lucente,271.82,542151112,d9387058-530f-4472-8d47-3b126cd4ad61,2019-10-03
2019-10-03 18:45:55+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1634.51,512590070,82097366-3483-427e-bbb6-afbf6a582fa0,2019-10-03
2019-10-03 15:44:43+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,529509457,a3cdc998-0962-4148-928d-ac9a8967a4d2,2019-10-03
2019-10-03 10:50:47+00:00,view,3900339,2053013552326770905,appliances.environment.water_heater,aqua,30.63,537517071,b1ca63ca-dec6-4f17-9c83-816b8eb5cd7f,2019-10-03
2019-10-03 15:22:41+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,585.84,512828558,72267f41-126e-482e-a67d-12131bf0daa9,2019-10-03
2019-10-03 06:58:33+00:00,view,5800359,2053013553945772349,electronics.audio.subwoofer,kenwood,135.14,522734536,0e36f063-2e69-4c62-8d34-3e99f24bb0a8,2019-10-03
2019-10-03 16:57:51+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.15,556465220,85a82884-1faa-429f-b249-5c30d5fd2856,2019-10-03
2019-10-03 15:37:41+00:00,view,12200053,2116907525235277959,sport.bicycle,xiaomi,643.49,523138589,ec362cb1-29fd-4720-a16c-38b0600da638,2019-10-03
2019-10-03 15:42:53+00:00,view,1004136,2053013555631882655,electronics.smartphone,xiaomi,128.42,518043816,d3227c0b-2af9-4a30-a79f-9fc6f23d7477,2019-10-03
2019-10-03 10:17:00+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,506.19,517136757,3091afd0-fec2-4027-893a-9f4576fee860,2019-10-03
2019-10-03 14:03:38+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.37,512883294,baa2e708-cca4-4776-83ef-efe47abcc3c2,2019-10-03
2019-10-03 05:19:18+00:00,view,1004544,2053013555631882655,electronics.smartphone,huawei,609.72,489043416,05b29606-c892-4ba8-a45d-a0e1ab23fee2,2019-10-03
2019-10-03 13:40:22+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,198.2,553377405,b8b0f378-497f-44f9-8f7d-52b54572958a,2019-10-03
2019-10-03 18:52:58+00:00,purchase,1005121,2053013555631882655,electronics.smartphone,apple,975.57,556495901,9d5c5a7f-fec9-4296-b2a5-f427a9a2a4fe,2019-10-03
2019-10-03 22:07:14+00:00,view,10201228,2053013553224352013,kids.dolls,barbie,13.36,556534198,386df838-7042-49da-b3c1-807ed0efda34,2019-10-03
2019-10-03 06:19:44+00:00,view,1004381,2053013555631882655,electronics.smartphone,samsung,233.58,556257863,435f8caf-69f1-45d2-ad5b-504479f6cce6,2019-10-03
2019-10-03 15:33:02+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.61,556439090,c3f90c5a-3f5e-42a1-bbc0-6bc1d5f7eb7c,2019-10-03
2019-10-03 12:54:03+00:00,view,1004205,2053013555631882655,electronics.smartphone,xiaomi,128.55,517273235,257426ae-7727-480d-b15f-08e4ac94adfc,2019-10-03
2019-10-03 08:59:18+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,556300132,ee169855-07e9-4724-b4a7-197688460962,2019-10-03
2019-10-03 11:51:36+00:00,view,20400128,2172371118332051820,apparel.shoes,,257.15,526863388,7d71b1a7-3cdf-4275-8ac4-7ecb050fda83,2019-10-03
2019-10-03 20:29:35+00:00,view,6000004,2053013560807654091,auto.accessories.alarm,starline,139.77,512714381,414d9be9-421f-4291-beb6-1596c7808330,2019-10-03
2019-10-03 09:41:39+00:00,view,17300852,2053013553853497655,,,89.06,548332810,b2d78aab-f2d2-4d4d-bb9c-d900e0d54a65,2019-10-03
2019-10-03 10:41:35+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.4,514964329,0988c4ad-b37f-4af1-9faf-81b014e9743d,2019-10-03
2019-10-03 17:52:57+00:00,view,1004998,2053013555631882655,electronics.smartphone,doogee,108.89,516000417,b1633bbf-3697-40ac-b755-ab421a213d18,2019-10-03
2019-10-03 13:52:11+00:00,view,1600557,2053013553056579841,computers.peripherals.printer,canon,167.29,519948879,f4425bb2-7505-420a-b92f-426b626643e2,2019-10-03
2019-10-03 09:00:31+00:00,view,26203908,2053013563693335403,,,121.24,550889270,0b4d608d-0b0b-427e-ba07-1a4349cd3dba,2019-10-03
2019-10-03 07:59:21+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,110.31,546616120,f87ef97a-45a6-4091-adba-543cbf7d08e3,2019-10-03
2019-10-03 09:45:51+00:00,view,4600484,2053013563944993659,appliances.kitchen.dishwasher,hansa,360.34,518797732,b655d3a8-0efe-48d5-9b1c-1c766e364829,2019-10-03
2019-10-03 16:44:35+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,514851863,03be04d1-6740-49bd-8628-7b698b3cbb1c,2019-10-03
2019-10-03 10:44:40+00:00,purchase,4804137,2053013554658804075,electronics.audio.headphone,huawei,114.49,552981523,288fe4ab-9387-4224-b0df-ab1fecf30035,2019-10-03
2019-10-03 13:18:16+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.88,555430605,314686eb-78e1-4d61-928d-77477204830d,2019-10-03
2019-10-03 06:43:17+00:00,view,1005064,2053013555631882655,electronics.smartphone,xiaomi,205.41,538364357,7bc84eb8-6176-4aee-9fdc-1a1e4b75b19d,2019-10-03
2019-10-03 15:13:19+00:00,view,26401165,2053013563651392361,,,496.54,553780257,a837656f-8598-4fb4-ae94-149eeb5bc104,2019-10-03
2019-10-03 05:43:39+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.14,537610955,986c2e4a-e813-4e34-b255-6d1baeb58811,2019-10-03
2019-10-03 09:25:52+00:00,view,15900011,2053013558190408249,,rondell,45.54,540076917,6a7fcd51-3975-498e-96ea-39217ee4dba9,2019-10-03
2019-10-03 16:13:10+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,512.19,521206070,68a39708-bbaa-4bfa-9b20-cdb42172dbb1,2019-10-03
2019-10-03 03:07:47+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,531518805,e471f370-d047-4918-97a9-bdcb83189ab4,2019-10-03
2019-10-03 15:07:44+00:00,view,2200949,2053013560555995845,,canon,664.08,556434479,13be7271-3efe-402d-a697-8b84cf85a397,2019-10-03
2019-10-03 14:41:37+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,804.38,525185399,c2b138a5-868b-4672-9fd5-b4dbd4916ea2,2019-10-03
2019-10-03 01:00:27+00:00,view,6200924,2053013552293216471,appliances.environment.air_heater,tefal,61.75,519519590,175b5e91-1583-4852-bfe6-56215144c187,2019-10-03
2019-10-03 06:18:21+00:00,view,50500079,2127425438190928416,,krause,89.29,515516960,7c2a8eb0-01b3-42e8-bc8c-201a3015f793,2019-10-03
2019-10-03 12:11:14+00:00,view,15100148,2053013557024391671,,lider,378.36,556234785,acfd39db-4fe8-4d56-8975-004920f96026,2019-10-03
2019-10-03 16:22:17+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1175.81,513720693,6158342b-097d-4f3c-b085-0febe59c1acc,2019-10-03
2019-10-03 09:04:46+00:00,view,1005032,2053013555631882655,electronics.smartphone,xiaomi,354.71,556312895,e4dc41ee-d472-419d-8aa9-f2c5eec8e4a8,2019-10-03
2019-10-03 05:47:58+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,530316868,c3826bef-9434-44d2-aae0-f43663371f8f,2019-10-03
2019-10-03 04:05:22+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.79,548823710,846bba03-b23d-4c59-a66b-9b888468b39d,2019-10-03
2019-10-03 15:42:45+00:00,view,1003894,2053013555631882655,electronics.smartphone,lg,344.9,519210668,d648f7dc-7e65-4b5b-a8c0-1b48afd549c7,2019-10-03
2019-10-03 10:08:40+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.17,519347292,cd4a6ffa-7288-47d7-b7a7-7332f48eaf35,2019-10-03
2019-10-03 05:50:40+00:00,view,7901021,2053013556487520725,furniture.kitchen.chair,lorelli,75.7,513443354,20552e59-00a1-4041-999a-6ff138f31f04,2019-10-03
2019-10-03 15:56:56+00:00,view,3601344,2053013563810775923,appliances.kitchen.washer,samsung,419.55,531856208,48943db3-5c01-405c-a329-51a2a972b541,2019-10-03
