event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-20 09:53:50+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,517071878,8a559340-980d-4872-9a20-b186678746de,2019-10-20
2019-10-20 18:20:20+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,513600210,31ab9acc-a72b-4f88-86f1-207283adaf2c,2019-10-20
2019-10-20 16:08:43+00:00,view,26400229,2053013563651392361,,,353.16,513856573,d42820d5-e407-443c-9aad-af5197dddf46,2019-10-20
2019-10-20 05:43:16+00:00,view,44500031,2144356630513320518,,omabelle,1377.13,554050765,a6a15f01-488c-4a6d-8e71-6b6e1a167fe9,2019-10-20
2019-10-20 06:14:33+00:00,view,1005103,2053013555631882655,electronics.smartphone,xiaomi,99.8,520628547,3e1bcb37-8bed-49b7-bb6e-f47c723b49bd,2019-10-20
2019-10-20 20:02:31+00:00,view,1005109,2053013555631882655,electronics.smartphone,apple,1015.46,562315424,a4937741-b691-4660-8f1b-8e098020a4b4,2019-10-20
2019-10-20 10:50:16+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.54,513115921,0a9d1a4e-44d5-42c6-9932-8d0b60758bc9,2019-10-20
2019-10-20 13:59:16+00:00,view,25600053,2053013559675191951,,,69.5,521824554,df15fd5c-efbd-4b2e-a3fc-ab6113f045af,2019-10-20
2019-10-20 16:36:50+00:00,view,18000153,2053013558525952589,,samsung,19.28,512413482,cc57dd4f-c866-44c5-a67d-f4051cc9f134,2019-10-20
2019-10-20 13:17:52+00:00,view,1600282,2053013553056579841,computers.peripherals.printer,hp,38.33,530330913,526e95ce-98bc-4567-bc64-5b63c5883b7d,2019-10-20
2019-10-20 16:29:54+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,357.62,562313231,4d4d027d-2582-4de3-95e1-847d6648a4e4,2019-10-20
2019-10-20 17:20:08+00:00,view,6800842,2053013554222596431,computers.components.hdd,,85.25,538060744,5ea9eb06-44cf-4c63-9db9-7982b194866f,2019-10-20
2019-10-20 20:01:20+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.48,541580784,e28c22a7-404d-4d0c-b7c8-9781b60d479c,2019-10-20
2019-10-20 17:44:11+00:00,view,4700385,2053013560899928785,auto.accessories.videoregister,neoline,90.3,547328869,5e013c19-d683-4af3-8076-c42a8c35e1b3,2019-10-20
2019-10-20 14:35:22+00:00,view,2602135,2053013563970159485,,dauscher,18.53,400973110,d0a987a0-7e9a-4fbd-ddfa-1250f74e24b8,2019-10-20
2019-10-20 15:41:42+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.63,562299130,13d6cae5-eee2-408d-a2e0-400fb9e9a12b,2019-10-20
2019-10-20 15:05:33+00:00,view,1005141,2053013555631882655,electronics.smartphone,apple,1734.11,534579252,2cafa996-2e90-43f6-b1eb-199f95427654,2019-10-20
2019-10-20 04:56:59+00:00,view,11600188,2053013554566529381,computers.desktop,edifier,38.1,520070290,897623ef-dfeb-4a6a-9e82-7ab1b5c88403,2019-10-20
2019-10-20 06:08:03+00:00,purchase,4300149,2053013552385491165,,polaris,28.29,516046584,13a205b4-c36d-4a1f-9b73-8c476ee8a958,2019-10-20
2019-10-20 16:23:18+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,257.15,546647444,8ad82d98-dab4-440b-99ae-b2ad83fff9aa,2019-10-20
2019-10-20 15:43:34+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.74,527906263,8ee2c294-fe5a-4620-a9b3-24fdcbb1a6e0,2019-10-20
2019-10-20 17:00:18+00:00,view,10503679,2053013553199186187,,,10.27,562323652,eabfd546-c338-4482-a407-e3cddb1b6ec1,2019-10-20
2019-10-20 07:56:32+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,552.14,562158187,555bd72a-056c-4c12-8753-e5d3dc4c470d,2019-10-20
2019-10-20 06:06:49+00:00,view,12703015,2053013553559896355,,cordiant,42.99,520272260,60397b74-ef8b-495d-8426-9a79a26e1382,2019-10-20
2019-10-20 04:03:44+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,271.13,515850721,87816de2-ebe3-48e3-86bc-70c3a4cdb584,2019-10-20
2019-10-20 16:18:17+00:00,view,28717631,2053013565748544479,apparel.shoes,alpina,109.4,516020500,800389bc-78ed-4dc4-b494-5b9815633359,2019-10-20
2019-10-20 18:07:51+00:00,view,4600560,2053013563944993659,appliances.kitchen.dishwasher,beko,409.25,525504696,272da26a-ecd2-4346-aa5e-86aae2a648f5,2019-10-20
2019-10-20 07:15:24+00:00,view,22700524,2053013556168753601,,force,239.37,560744594,4b1b9849-255e-4a53-adb5-87e59de36da4,2019-10-20
2019-10-20 16:26:32+00:00,view,1003319,2053013555631882655,electronics.smartphone,apple,1067.98,540245270,76f644fa-bd09-4121-8a2d-8170c6273441,2019-10-20
2019-10-20 05:47:36+00:00,view,1306544,2053013558920217191,computers.notebook,lenovo,1029.36,519941833,a48203a1-ca39-438c-9ed0-686dbda9fe57,2019-10-20
2019-10-20 17:20:26+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,517931858,6442a6b5-d3e5-4a71-b090-8f63fd92a9ee,2019-10-20
2019-10-20 09:40:50+00:00,view,2700856,2053013563911439225,appliances.kitchen.refrigerators,indesit,383.28,521720150,f61c4b0c-693a-4e00-bad6-8601286b8f5b,2019-10-20
2019-10-20 08:51:37+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.05,519376351,d783e2d2-ae4e-4f30-bea4-5a25d4aebc62,2019-10-20
2019-10-20 11:37:58+00:00,view,15700078,2053013559733912211,,brw,299.62,534171942,a0d09af1-179d-48c4-bc1a-0287607c4c22,2019-10-20
2019-10-20 20:50:04+00:00,view,15100110,2053013557024391671,,,849.19,516036756,1a82b74b-8785-410e-90d5-4824b144d967,2019-10-20
2019-10-20 17:37:28+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.17,523498546,a80003b4-bd2b-4e36-8af7-f9fc9d42ca70,2019-10-20
2019-10-20 17:27:16+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,129.99,541799975,58068851-f1cc-4cda-a5f0-57fb68f564e6,2019-10-20
2019-10-20 06:01:06+00:00,cart,1307336,2053013558920217191,computers.notebook,asus,352.95,518467030,f42f1f99-9117-4a8f-ac68-7c24f8266fa0,2019-10-20
2019-10-20 07:05:12+00:00,cart,1005124,2053013555631882655,electronics.smartphone,apple,1630.37,517863865,80dc515b-cf12-4182-9054-5592d72b5f62,2019-10-20
2019-10-20 15:35:18+00:00,view,5100746,2053013553375346967,,huawei,63.78,560364701,36115351-d7b1-48c4-9921-fd8fb63d867f,2019-10-20
2019-10-20 04:58:32+00:00,view,12300489,2053013556311359947,construction.tools.drill,crown,27.75,547862365,e0f2c8b5-83bf-4d4e-8ca2-e6a4d9186476,2019-10-20
2019-10-20 07:48:34+00:00,view,1801513,2053013554415534427,electronics.video.tv,haier,489.05,560400514,183dc4af-d467-41df-b500-3d35f52651e2,2019-10-20
2019-10-20 03:37:59+00:00,view,26401580,2053013563651392361,,,243.25,562100839,e66c06e2-d76e-46e6-8504-db59254311ad,2019-10-20
2019-10-20 07:47:00+00:00,view,28715828,2116907519078040377,apparel.shoes,,62.81,521810794,fd2dadd6-5dba-4382-a587-579106ab27db,2019-10-20
2019-10-20 17:12:02+00:00,view,12202357,2116907525176557699,sport.bicycle,haro,308.63,519057206,5eac7751-3c60-4046-bc0f-61892badaa38,2019-10-20
2019-10-20 04:50:31+00:00,view,13300077,2053013557166998015,,,66.9,551396960,0a7c9eee-34bb-4c4a-ad5d-1b1a79cd0726,2019-10-20
2019-10-20 18:20:39+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,605.99,543826384,00e9b2d6-d95b-41cc-a880-6bed171121ea,2019-10-20
2019-10-20 19:48:39+00:00,cart,11600018,2053013554566529381,computers.desktop,sven,51.22,516672762,166d3f44-d2fc-4a75-a949-0550248fafc4,2019-10-20
2019-10-20 08:54:00+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,531870719,030fd398-1033-44b1-81db-ba3b7d997fdb,2019-10-20
2019-10-20 09:05:36+00:00,view,51800040,2135658542386905834,,,153.67,549035743,5aeceaff-2596-46c2-afee-fad43bc26066,2019-10-20
2019-10-20 10:31:54+00:00,view,1801897,2053013554415534427,electronics.video.tv,samsung,1106.82,524319525,9a88320e-cfef-46ee-9509-06a3de161f0d,2019-10-20
2019-10-20 04:09:08+00:00,view,4500026,2053013563877884791,appliances.kitchen.hob,hotpoint-ariston,257.55,541646387,d33506bf-604b-4f29-bf28-93553d09ba71,2019-10-20
2019-10-20 05:53:27+00:00,view,2300099,2053013560530830019,electronics.camera.video,xiaomi,128.45,557466896,71ef78c3-b3c6-4be4-8357-6daf7bb639e8,2019-10-20
2019-10-20 21:16:24+00:00,view,1307454,2053013558920217191,computers.notebook,asus,481.12,562391542,9ec3ba7d-5635-4dbe-bdae-d7e4981cbd02,2019-10-20
2019-10-20 22:29:41+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,166.03,516999106,72398277-a3e2-4e08-880f-d06b9f52596d,2019-10-20
2019-10-20 10:18:07+00:00,view,15200785,2053013553484398879,,genesis,41.18,562190808,f88f6a93-36d0-4c68-8770-206197e082b8,2019-10-20
2019-10-20 08:11:30+00:00,view,12706259,2053013553559896355,,nokian,53.54,515138221,f821fe42-68cc-4cd8-b413-f171e262ae70,2019-10-20
2019-10-20 03:47:53+00:00,view,14300312,2053013557603205653,electronics.audio.music_tools.piano,m-audio,54.62,534837210,082e13cb-3829-4298-820a-ed9970f5bbde,2019-10-20
2019-10-20 06:10:21+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.58,558498900,c3e71078-c541-42dd-ba9c-8527b0f9417a,2019-10-20
2019-10-20 06:30:50+00:00,view,12100045,2053013555816432043,kids.skates,xiaomi,367.55,512493895,4f7fbdd9-7114-4389-9920-a9ddba0f0cf5,2019-10-20
2019-10-20 12:21:38+00:00,view,5100562,2053013553341792533,electronics.clocks,apple,295.75,512966825,f44b7521-3b14-4517-9474-93f3a564d422,2019-10-20
2019-10-20 07:17:22+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,229.6,535070408,64614a6f-5bad-4fa8-928c-369826b81b21,2019-10-20
2019-10-20 11:39:08+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,811.99,514011885,68a88490-4ff3-4cfa-922e-3aeedb4945d9,2019-10-20
2019-10-20 07:26:18+00:00,view,1004749,2053013555631882655,electronics.smartphone,samsung,196.39,562150047,9ca5a8db-b249-41de-bee3-cd55bc84c5af,2019-10-20
2019-10-20 17:50:41+00:00,view,28719499,2053013565782098913,apparel.shoes,respect,82.63,561564049,decca649-141b-4374-a4e7-a155d704e805,2019-10-20
2019-10-20 05:20:33+00:00,purchase,1003548,2053013555631882655,electronics.smartphone,samsung,282.84,512489527,beb8a715-ab4a-44fc-b089-65fc7465443d,2019-10-20
2019-10-20 16:58:18+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,540022405,e0243ec4-13aa-4a60-a7b0-ba5e74fbd01d,2019-10-20
2019-10-20 06:24:13+00:00,view,6700993,2053013554247762257,computers.components.videocards,msi,359.06,558540820,e504abd9-74a8-445f-923d-561641dafe6c,2019-10-20
2019-10-20 12:34:00+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,283.12,561096920,409ba87e-7100-4eb9-a108-d6f394d9af93,2019-10-20
2019-10-20 12:11:58+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.37,559725048,6b670cba-cda3-4fa4-ac36-1882ec5141cb,2019-10-20
2019-10-20 05:25:46+00:00,view,13300108,2053013557166998015,,,115.81,521058300,0ecd5ab5-8bc3-4c78-93ab-71130d41de79,2019-10-20
2019-10-20 15:05:01+00:00,view,15800125,2053013560144954031,,karcher,88.17,526596512,7f6503c4-9357-4e9a-8e54-b6dda3c47543,2019-10-20
2019-10-20 17:42:55+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,195.54,529673391,4dfd762a-7007-4e95-8cc2-caf97907040f,2019-10-20
2019-10-20 12:16:40+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,541405747,998a24a0-5a80-4eb6-a75f-ec01fe44bb59,2019-10-20
2019-10-20 16:03:48+00:00,view,7101788,2053013555464110485,furniture.bedroom.bed,,136.4,512488463,823933b6-7741-4398-be00-4e3c48297424,2019-10-20
2019-10-20 07:26:10+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1734.79,516075238,7d8c9589-f18c-4272-9de1-3a663ca73030,2019-10-20
2019-10-20 07:24:11+00:00,view,11500287,2053013554625249641,,bose,781.97,545279308,9917a6c9-761f-4536-8b10-8efe3495590b,2019-10-20
2019-10-20 05:58:58+00:00,view,15700118,2053013559733912211,,,386.37,513003552,1883d4ec-b56c-452a-a61c-c906701dc011,2019-10-20
2019-10-20 17:03:32+00:00,view,1801793,2053013554415534427,electronics.video.tv,elenberg,246.6,562324625,00a5aa84-9a73-4beb-a4a2-5e1765d10f23,2019-10-20
2019-10-20 17:52:25+00:00,purchase,1004785,2053013555631882655,electronics.smartphone,huawei,270.95,562340382,ef01636e-de73-40f2-9ba7-7cfb26cddf02,2019-10-20
2019-10-20 04:04:52+00:00,view,1306182,2053013558920217191,computers.notebook,acer,617.75,538834803,044761b4-6bba-4117-a7ff-655a6c8ee15c,2019-10-20
2019-10-20 17:02:15+00:00,view,13300270,2053013557166998015,,,67.16,521625878,cc4d3207-730b-89ea-bbdf-2959949ef7e3,2019-10-20
2019-10-20 13:38:45+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,539866599,6e62e709-d2cb-44fd-978b-a4de73a37236,2019-10-20
2019-10-20 13:21:34+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,247.8,515127687,55c3e7d5-1eeb-457d-bba5-373b71da1ced,2019-10-20
2019-10-20 03:41:18+00:00,view,49100005,2127425375913902544,,laston,55.02,512929444,5b27f22e-5fef-4581-8336-b75c4d5e8693,2019-10-20
2019-10-20 15:46:05+00:00,view,19200073,2053013556202308035,construction.tools.saw,,128.45,514717040,10a2f35f-2cd1-43d2-8208-766d0a26baca,2019-10-20
2019-10-20 14:31:23+00:00,view,12301106,2053013556311359947,construction.tools.drill,alteco,46.08,540610044,3255c925-60f7-4546-8373-578d7525881b,2019-10-20
2019-10-20 03:43:46+00:00,view,3601369,2053013563810775923,appliances.kitchen.washer,willmark,102.42,532932877,cee44540-5fb5-4080-a61f-0fc0dd70d7c6,2019-10-20
2019-10-20 06:32:33+00:00,view,12719631,2053013553559896355,,habilead,48.39,516814259,635fcfea-1080-4a56-b197-0974617651f1,2019-10-20
2019-10-20 05:48:17+00:00,view,3500132,2053013555287949705,,kenwood,360.34,517235074,eb09c5b3-1372-478d-a0d5-ab526557ac06,2019-10-20
2019-10-20 14:42:15+00:00,view,6300465,2053013554834964853,appliances.kitchen.kettle,elenberg,10.27,517145243,75a979a8-2d81-4fab-9db0-a736ab78f769,2019-10-20
2019-10-20 08:42:47+00:00,view,3500032,2053013555287949705,,bosch,181.19,517102183,b43a9e81-7684-41f8-8272-10d8351cba1f,2019-10-20
2019-10-20 11:36:51+00:00,view,1004831,2053013555631882655,electronics.smartphone,oneplus,836.57,560483509,8b6c021c-e679-4ce7-afbe-330eb01d6293,2019-10-20
2019-10-20 01:37:47+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.31,562083476,20d5f42e-be68-454c-8658-66a7896ce858,2019-10-20
2019-10-20 08:48:52+00:00,cart,4804409,2053013554658804075,electronics.audio.headphone,elari,66.86,560778397,c140dfb5-039c-42b2-9860-8f7cd5c6d58b,2019-10-20
2019-10-20 17:17:37+00:00,view,2602207,2053013563970159485,,gefest,540.53,512419043,04addc7f-d4a1-4dd9-bacb-01798b3fb637,2019-10-20
2019-10-20 17:57:35+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,360.06,558469465,20bf5697-eb7c-4f15-990e-5909fea241ee,2019-10-20
2019-10-20 12:53:22+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,170.89,560364433,1a74a74c-d29d-4167-9c3c-582ebfb4a040,2019-10-20
2019-10-20 21:19:38+00:00,view,7003379,2053013560346280633,kids.carriage,,256.63,521568857,2cfd6f3d-1697-86d1-f6ee-442b6c60d867,2019-10-20
2019-10-20 16:51:40+00:00,view,3600452,2053013563810775923,appliances.kitchen.washer,indesit,205.67,531534818,63b04116-90dc-4f1b-a442-1538f9e3c246,2019-10-20
2019-10-20 14:15:45+00:00,view,17301766,2053013553853497655,,,60.83,536361164,b4173943-d748-4f26-acc0-eea0e6d79ab0,2019-10-20
2019-10-20 07:44:51+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,543666443,57006c3e-0240-4fe2-908e-549f610d8ba6,2019-10-20
2019-10-20 16:00:37+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.89,516351232,e5cfcf79-a677-44f1-95cb-bce82668f2a5,2019-10-20
2019-10-20 16:13:35+00:00,view,26300190,2053013563584283495,,lucente,380.96,517647109,81864a8d-377c-4502-a4e9-72a288b5371b,2019-10-20
2019-10-20 14:51:59+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1000.74,547750050,2c99d153-dcba-426a-8e50-ca9278298dcb,2019-10-20
2019-10-20 15:46:44+00:00,view,28718478,2053013565480109009,apparel.shoes.keds,strobbs,64.61,562298293,fedebeca-eae9-4fbc-b295-295133c7a97a,2019-10-20
2019-10-20 06:42:13+00:00,view,39800090,2086471240842740173,apparel.shirt,dion,32.18,557797359,63d47b7a-4129-44d4-bb57-3a82fc0cb4ea,2019-10-20
2019-10-20 14:58:37+00:00,view,5100816,2053013553375346967,,xiaomi,28.47,524778681,7837f126-8730-4d61-bd84-361ddcd16afc,2019-10-20
2019-10-20 02:31:30+00:00,view,12300394,2053013556311359947,construction.tools.drill,,46.82,518982732,33837e57-fd3a-4699-bf7f-ea4092845e7c,2019-10-20
2019-10-20 08:12:53+00:00,view,8801051,2053013555573162395,electronics.telephone,philips,48.88,519135541,09b4e91a-cede-45ed-9195-186e04a8d67a,2019-10-20
2019-10-20 12:07:41+00:00,view,2701603,2053013563911439225,appliances.kitchen.refrigerators,samsung,1055.11,512693504,eaa75785-9741-4b41-9bb3-12e83c2ce07d,2019-10-20
2019-10-20 13:00:09+00:00,view,26400273,2053013563651392361,,lucente,224.46,423054981,b04d3e6a-2d6d-4aa5-9d87-f7094efd5453,2019-10-20
2019-10-20 07:34:36+00:00,view,5100721,2053013553341792533,electronics.clocks,huawei,179.9,513850945,ae1b194c-bb5c-4d7a-b4eb-f57e3cdadce0,2019-10-20
2019-10-20 15:26:48+00:00,view,5300334,2053013563173241677,,polaris,16.71,557616163,d0086346-ddeb-4a02-8400-9e70ba775788,2019-10-20
2019-10-20 12:31:39+00:00,view,28718055,2053013565639492569,apparel.shoes,baden,97.04,550451751,bed65ae3-82d2-43bb-a844-c721842b9eef,2019-10-20
2019-10-20 19:56:37+00:00,view,45300027,2106075662325383725,kids.swing,pituso,89.63,519546723,10aed263-a09a-4c78-b2c9-fb4e19d23ee4,2019-10-20
2019-10-20 14:04:33+00:00,view,2701422,2053013563911439225,appliances.kitchen.refrigerators,haier,566.27,518507874,824afeb4-9ab8-43e4-9ce6-090de54f22aa,2019-10-20
2019-10-20 04:02:49+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,228.95,542578593,a6b86b1d-6620-4c5d-8009-2f68fbf29535,2019-10-20
2019-10-20 15:21:46+00:00,view,8800773,2053013555573162395,electronics.telephone,nokia,73.32,558538523,70189af1-bb37-47e3-8633-0500d437ffc4,2019-10-20
2019-10-20 11:21:46+00:00,view,1005004,2053013555631882655,electronics.smartphone,huawei,250.2,514158784,b19277ed-449b-4bda-ad02-e193554e5f08,2019-10-20
2019-10-20 09:33:26+00:00,view,19200008,2053013556202308035,construction.tools.saw,bosch,123.39,522140723,87d68722-c06f-4b74-ada8-1e29f4e68e83,2019-10-20
2019-10-20 11:18:45+00:00,view,15100053,2053013557024391671,,,1659.76,535762951,bd5b69a5-ec85-4823-b60d-77b68269a24d,2019-10-20
2019-10-20 17:21:05+00:00,view,12710014,2053013553559896355,,habilead,66.67,528171424,7f02ce11-924f-4177-92ca-79adfe6154bb,2019-10-20
2019-10-20 16:05:54+00:00,view,10900125,2053013555069845885,appliances.kitchen.mixer,clatronic,38.35,513383247,e1f14449-0d2f-44b1-97e0-c9d30cc48a70,2019-10-20
2019-10-20 16:53:09+00:00,view,6000197,2053013560807654091,auto.accessories.alarm,starline,420.09,523099272,c137c589-2b45-4438-ac7f-d1d3a2214f80,2019-10-20
2019-10-20 04:38:40+00:00,view,5100691,2053013553341792533,electronics.clocks,wonlex,20.57,540957225,eb8e86ae-2dae-48b2-915a-79147eb41d29,2019-10-20
2019-10-20 12:35:48+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,518781663,84634723-3431-428c-9831-a7c7232c916c,2019-10-20
2019-10-20 09:55:03+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,136.17,549507921,f05f5ef2-895e-4333-b1bc-b236db8a1642,2019-10-20
2019-10-20 08:32:35+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.96,557283440,0e19fb27-922b-4b4a-b1ca-daf34dfe9e1f,2019-10-20
2019-10-20 12:40:09+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,562243160,478eb03b-b693-4350-85b0-dd95a213d23c,2019-10-20
2019-10-20 12:20:31+00:00,view,17800122,2053013559868129947,computers.desktop,zeta,125.63,525162995,e1622c50-3f23-4557-9eb1-c89114b43766,2019-10-20
2019-10-20 06:31:16+00:00,view,25509877,2053013562208551707,,gerat,73.49,555543643,3b42ce05-0923-4f5c-a3e8-ec48357021c9,2019-10-20
2019-10-20 11:55:04+00:00,view,28718081,2053013565362668491,apparel.shoes.keds,respect,66.67,562229583,45b76cbb-b337-4f06-981f-99a9fb1193b8,2019-10-20
2019-10-20 16:38:09+00:00,view,3600990,2053013563810775923,appliances.kitchen.washer,indesit,208.32,513046461,3465d2ed-3561-48a8-a300-3eef10230788,2019-10-20
2019-10-20 07:49:36+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,126.58,513621780,584dec1e-88bc-48d9-af41-6882fd42af43,2019-10-20
2019-10-20 16:05:19+00:00,view,13104928,2053013553526341921,,kipardo,362.43,562304505,b1049fb6-3ad6-4a5d-9e85-2c0c42da87fe,2019-10-20
2019-10-20 14:39:05+00:00,view,4100346,2053013561218695907,,sony,394.33,536994679,a0d6cf59-d874-4f85-9ee8-ac337a3a7379,2019-10-20
2019-10-20 09:36:10+00:00,view,5100468,2053013553341792533,electronics.clocks,elari,38.35,531278496,2f5cff94-afcf-4a12-801c-da8ad04a520f,2019-10-20
2019-10-20 05:37:44+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.86,562121793,f6c85b3b-3000-4bf8-9c28-7cb96ad40078,2019-10-20
2019-10-20 11:21:21+00:00,view,1004891,2053013555631882655,electronics.smartphone,zte,77.2,556501618,b15200f5-4ac0-46da-9dbf-aac7be426e24,2019-10-20
2019-10-20 13:11:43+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,219.81,556686895,cea678f0-a828-4f93-840f-7f39573115db,2019-10-20
2019-10-20 04:54:15+00:00,view,25900027,2053013563718501229,computers.components.cooler,midea,87.26,527691898,123027af-3807-4074-85e4-4a12ff60800a,2019-10-20
2019-10-20 09:20:40+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.42,527355941,3cd6413a-4a5e-f93b-3374-2be0941c84d1,2019-10-20
2019-10-20 11:26:38+00:00,view,1003712,2053013555631882655,electronics.smartphone,samsung,720.46,552290793,cefb4a90-d80d-4bbb-b346-79674a3db7d1,2019-10-20
2019-10-20 01:46:23+00:00,view,26500313,2053013563550729061,,lucente,269.25,518036726,f4580713-e269-4683-9748-a7ec78340201,2019-10-20
2019-10-20 11:58:55+00:00,view,21401496,2053013561579406073,electronics.clocks,casio,52.25,562227323,7ad47850-d268-43dd-95e2-eaa0058c09d7,2019-10-20
2019-10-20 08:10:40+00:00,view,1306685,2053013558920217191,computers.notebook,asus,626.09,512930687,48570d15-932b-4a23-b12c-f2a2f15526c1,2019-10-20
2019-10-20 15:47:19+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,551404770,57accbb8-7817-405e-a01a-9ce6ea8de0f5,2019-10-20
2019-10-20 12:44:26+00:00,view,3701094,2053013565983425517,appliances.environment.vacuum,vitek,77.17,519585205,6b497545-dd9a-4fee-96cb-a1bae21b9b2e,2019-10-20
2019-10-20 17:58:51+00:00,view,28715835,2053013565127787455,apparel.shoes,rooman,34.49,559009251,b5dcbed4-e860-4bb0-bdd2-aa7469ef1ed3,2019-10-20
2019-10-20 17:32:29+00:00,view,31401150,2055156895844401457,,rcr,54.06,545860057,c45009ce-6ebb-45b2-ab94-a3409399ec08,2019-10-20
2019-10-20 17:49:10+00:00,view,1004892,2053013555631882655,electronics.smartphone,zte,77.2,562340780,39bbb8d2-e8be-4e0e-b87f-302fe3e83691,2019-10-20
2019-10-20 02:02:41+00:00,view,25510194,2053013562250494749,,gerat,10.94,551439200,cf64cc69-8b27-47ce-9756-cb40634b226f,2019-10-20
2019-10-20 08:27:27+00:00,view,7100183,2053013555464110485,furniture.bedroom.bed,,136.4,514320729,882b9816-a271-429d-b656-c1d3c198a502,2019-10-20
2019-10-20 15:41:20+00:00,view,13000245,2053013561159975647,,rainbo,90.07,518562310,a40020c6-f967-48c1-9f7a-eaa166a39837,2019-10-20
2019-10-20 02:32:57+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.98,513626088,832ad7df-de4b-4e95-bfa2-67e26b7c9583,2019-10-20
2019-10-20 04:25:00+00:00,view,1004235,2053013555631882655,electronics.smartphone,apple,1178.15,562109226,a8886667-48e8-4a7b-b3e6-21fbf3a695dc,2019-10-20
2019-10-20 13:25:39+00:00,view,1004793,2053013555631882655,electronics.smartphone,xiaomi,419.29,517275239,a3bee176-dff8-44a5-ba8c-3444437a5124,2019-10-20
2019-10-20 18:18:25+00:00,view,3700709,2053013565983425517,appliances.environment.vacuum,karcher,120.47,540660464,e968e83b-c6c0-41cd-83af-6f41fdfcd7b7,2019-10-20
2019-10-20 14:41:28+00:00,view,1005192,2053013555631882655,electronics.smartphone,meizu,207.73,514701920,7173f8c9-67eb-4c1f-8cc5-088828427c38,2019-10-20
2019-10-20 02:27:28+00:00,view,10300835,2053013553115300101,,silverlit,7.18,538618521,70065a76-f388-4de2-9dee-b6ccd0fa7958,2019-10-20
2019-10-20 08:47:19+00:00,view,10800025,2053013554994348409,,redmond,38.59,517181551,8e048c59-3d96-4cbc-8c40-f5c47251373b,2019-10-20
2019-10-20 17:32:07+00:00,purchase,12400148,2053013556252639687,construction.tools.drill,,51.46,514667825,484b43b7-e03d-4f35-9b4e-fab1168b9d29,2019-10-20
2019-10-20 14:08:42+00:00,view,22700438,2053013556168753601,,aeroforce,146.72,528397378,868dfe57-859b-4615-a98b-b31d148e2ef0,2019-10-20
2019-10-20 11:38:41+00:00,cart,1004839,2053013555631882655,electronics.smartphone,oppo,154.19,562221900,129b065e-fc13-4f93-861a-7239c12535f2,2019-10-20
2019-10-20 14:32:58+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,549203548,72ac969f-c2a8-4cce-8930-557f36d40a63,2019-10-20
