event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-01 06:01:31+00:00,view,1003535,2053013555631882655,electronics.smartphone,samsung,460.5,517524019,f2fb69f8-6c4b-414c-9695-9b707a5acf0a,2019-10-01
2019-10-01 04:17:02+00:00,view,15100034,2053013557024391671,,,282.89,530800514,a574d1f6-8f72-4fa6-93ce-f75fbf51bc31,2019-10-01
2019-10-01 05:48:46+00:00,view,3200549,2053013555321504139,appliances.kitchen.meat_grinder,dauscher,25.71,547399913,de4f4fc1-7fa5-4b51-8e3d-adb7090a5674,2019-10-01
2019-10-01 08:24:26+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,963.27,555546479,9206d6ca-f584-4102-87a0-9577bc6dde34,2019-10-01
2019-10-01 08:36:12+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,513380786,e900354a-cfd3-4b45-b683-aeb206391d43,2019-10-01
2019-10-01 09:06:01+00:00,view,8500086,2053013552259662037,,hubert,486.15,551283462,1b12fea8-64b8-47f4-af19-3ad68f8cf85a,2019-10-01
2019-10-01 07:45:57+00:00,view,15700173,2053013559733912211,,,262.53,555532781,802b3bc0-1ef5-4711-a503-4abd946e33a7,2019-10-01
2019-10-01 07:23:17+00:00,view,27600054,2053013560111399597,,bosch,87.52,513790869,14388a81-7d90-4170-ae54-3a85afff293a,2019-10-01
2019-10-01 13:53:50+00:00,view,9300065,2053013554524586339,,sony,579.14,512418693,85d5da10-6b61-482a-9ca5-fb24b785b1a2,2019-10-01
2019-10-01 20:43:56+00:00,view,12712374,2053013553559896355,,toyo,63.06,513443678,07023da5-849e-4b92-9c74-1ca1427f48a4,2019-10-01
2019-10-01 10:32:22+00:00,view,12704936,2053013553559896355,,michelin,184.04,547182207,6e1461db-476b-40c9-a6a3-f4f4b4817739,2019-10-01
2019-10-01 16:09:46+00:00,view,5100503,2053013553375346967,,xiaomi,23.15,555701821,3b172311-9e5e-41e1-b43a-675c832d9226,2019-10-01
2019-10-01 18:01:28+00:00,view,45300027,2106075662325383725,kids.swing,pituso,90.04,555293097,9ccf8f2b-6b5b-4190-a2f0-4897051a8ff1,2019-10-01
2019-10-01 12:24:54+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,513015565,f5815b10-ab8f-4c2d-b76c-06a86881460b,2019-10-01
2019-10-01 15:56:47+00:00,view,9300035,2053013554524586339,,lg,154.15,513237722,57edf571-a4c9-4eab-9779-cb011a507d53,2019-10-01
2019-10-01 07:46:39+00:00,view,6200515,2053013552293216471,appliances.environment.air_heater,ballu,33.98,536248922,b8ebdcf3-5973-4bd9-9cb8-fcd29a74e71b,2019-10-01
2019-10-01 05:25:07+00:00,view,12700106,2053013553559896355,,nokian,87.78,537255851,92322a98-f9ae-48d8-b425-3d4769ab6faf,2019-10-01
2019-10-01 05:44:11+00:00,view,1307370,2053013558920217191,computers.notebook,acer,257.15,520803037,1b83cfd0-ce70-4799-a4e9-7c754bcc202f,2019-10-01
2019-10-01 20:20:15+00:00,view,1004666,2053013555631882655,electronics.smartphone,samsung,1156.79,515185343,4545c3bb-6515-4a80-9f01-7899bbc234b3,2019-10-01
2019-10-01 11:26:56+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.82,522189799,db4f36bd-e4ae-47d8-894e-9f18ab0c6a54,2019-10-01
2019-10-01 11:39:18+00:00,view,13700131,2053013557452210699,,domani-spa,161.14,554764252,002c5fa8-eafe-4ced-9f39-b097c582876e,2019-10-01
2019-10-01 18:01:30+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,66.9,520802720,3d44fb5c-c273-452c-8179-35f9e5e840f6,2019-10-01
2019-10-01 10:01:49+00:00,view,28713579,2053013565228450757,apparel.shoes,greyder,151.87,539976751,dd6b28cd-115f-4fa3-b0f1-010431a671aa,2019-10-01
2019-10-01 18:19:39+00:00,view,10201152,2053013553224352013,kids.dolls,llorens,41.26,550516542,6f3e59a4-12e7-4b6a-a00d-3f21cb7d2b0b,2019-10-01
2019-10-01 16:11:37+00:00,view,25508157,2053013562250494749,,febest,6.16,514231704,7b4b5065-fdd7-403d-b1c6-447458e77f99,2019-10-01
2019-10-01 13:34:06+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1205.97,523263244,3e0d313f-7a43-449e-93f3-8066ce8fc005,2019-10-01
2019-10-01 04:25:34+00:00,view,3601248,2053013563810775923,appliances.kitchen.washer,indesit,180.13,547447775,24e98199-4ac3-4256-840b-891afa7fb0d2,2019-10-01
2019-10-01 12:06:01+00:00,view,13400778,2053013557066334713,,brw,177.35,553819769,801938ea-05e8-4d1c-93c1-3674c791739f,2019-10-01
2019-10-01 03:50:10+00:00,view,13104743,2053013553526341921,,trebl,99.87,515178780,ca19625c-2fe2-43b5-ad60-3b684fa7b6cc,2019-10-01
2019-10-01 16:22:27+00:00,view,2900011,2053013554776244595,appliances.kitchen.microwave,samsung,109.36,514760113,877139fb-278e-4de9-9812-1411e409c8cd,2019-10-01
2019-10-01 13:23:19+00:00,view,19300120,2053013566033757167,appliances.ironing_board,,9.91,532780999,051c7233-799b-45a4-aa00-c9cd2a98a3fe,2019-10-01
2019-10-01 11:11:43+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,455.35,521221667,ec0a7caa-ccc3-4bc0-974a-bbfd8f8ea0ec,2019-10-01
2019-10-01 07:59:25+00:00,view,28714357,2053013565069067197,apparel.shoes.keds,fly,155.71,555538163,54cc5005-d53a-4adf-8107-ce54edc2d43c,2019-10-01
2019-10-01 06:03:20+00:00,view,3600453,2053013563810775923,appliances.kitchen.washer,indesit,187.0,537444598,6dbf7b2a-ed3d-4b2c-93bf-ff5dc875ee2e,2019-10-01
2019-10-01 10:03:50+00:00,view,16500005,2053013556462354899,,omron,34.86,530397978,2b1a6f99-9545-4618-b879-16edf9903805,2019-10-01
2019-10-01 16:24:33+00:00,view,1003305,2053013555631882655,electronics.smartphone,apple,609.43,517220302,75faae3e-a8b4-4ffc-a4af-9b847e9b1bda,2019-10-01
2019-10-01 13:00:28+00:00,view,15100008,2053013557024391671,,bts,488.82,536310444,40d59f2b-a8d3-4e26-832a-4c1cf078e0a0,2019-10-01
2019-10-01 17:06:06+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,179.33,516599634,269d2357-25de-4d40-8dc1-7af220aedec6,2019-10-01
2019-10-01 11:59:08+00:00,view,26500142,2053013563550729061,,lucente,236.81,515333972,5ce30ec1-1b00-42fb-aa98-e81e02168e45,2019-10-01
2019-10-01 05:13:06+00:00,view,2501705,2053013564003713919,appliances.kitchen.oven,bbk,84.92,541781280,03fb9eeb-3346-40fa-b5da-8fe187daf1cf,2019-10-01
2019-10-01 19:05:43+00:00,view,6500965,2053013554155487563,computers.components.motherboard,asrock,79.67,555760544,e790e787-8338-4a1f-9b0d-8fe07524ab33,2019-10-01
2019-10-01 14:03:58+00:00,view,3500148,2053013555287949705,,bosch,24.66,518741195,be189f55-e587-4b6a-bc1c-35812554d2b9,2019-10-01
2019-10-01 14:19:57+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.93,547088684,158eb9dd-ea61-46c1-9f33-9145a3a93d93,2019-10-01
2019-10-01 11:25:21+00:00,view,26403193,2053013563651392361,,lucente,325.88,515058529,6c41f29e-a1a3-445c-bc64-f94482d149d3,2019-10-01
2019-10-01 08:54:24+00:00,view,7900853,2053013556487520725,furniture.kitchen.chair,,25.71,513415854,7b9bc649-b5c6-4c31-9bf8-808d00739505,2019-10-01
2019-10-01 05:49:42+00:00,view,1005129,2053013555631882655,electronics.smartphone,apple,1413.16,544429195,0b585392-dff3-4708-a4b0-9fd253c49518,2019-10-01
2019-10-01 10:54:28+00:00,view,3200206,2053013555321504139,appliances.kitchen.meat_grinder,,74.62,555588124,39c3d862-36e0-4772-986d-a18fa604fcbb,2019-10-01
2019-10-01 11:14:32+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,738.39,512843242,42d4c1ef-1ce0-4679-b80e-b56facd02da1,2019-10-01
2019-10-01 07:20:46+00:00,view,2900766,2053013554776244595,appliances.kitchen.microwave,bosch,308.09,524049507,31dfee8c-0356-41c1-8120-a8023c5aac7c,2019-10-01
2019-10-01 06:52:48+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1619.09,554075188,17bfc1df-9cd0-41b1-b2e7-5d7acd6874a1,2019-10-01
2019-10-01 03:45:44+00:00,view,1003391,2053013555631882655,electronics.smartphone,meizu,406.66,554564255,6d3449ba-b151-41bd-8460-51257059425e,2019-10-01
2019-10-01 09:01:42+00:00,view,2601810,2053013563970159485,,artel,155.29,555504690,75f29ddb-e7dc-4f9a-9051-4109dcdc66bf,2019-10-01
2019-10-01 08:56:44+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.43,517186950,948624ee-9379-4cc1-8a1f-935da38043ab,2019-10-01
2019-10-01 14:58:31+00:00,view,21409742,2053013561579406073,electronics.clocks,,256.63,512535288,e3a07f38-e32b-4590-bbd1-8546ca4b5397,2019-10-01
2019-10-01 06:47:16+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.14,553224748,21cd4ecc-165d-47f7-bf44-9eedb101a2d6,2019-10-01
2019-10-01 10:43:09+00:00,view,42600065,2096280601366626625,,sparta,13.77,515099039,bb92ad06-b5af-4b35-ba23-a209be3dd77d,2019-10-01
2019-10-01 17:41:07+00:00,view,15100252,2053013557024391671,,,1222.68,540593929,99f2d008-b3b9-4f3f-a93d-4766e407389a,2019-10-01
2019-10-01 08:49:18+00:00,view,1201171,2053013561059312345,electronics.tablet,apple,823.44,518699277,8ae1a94e-f63b-4d02-bb88-00e67c181407,2019-10-01
2019-10-01 16:38:41+00:00,view,1003770,2053013555631882655,electronics.smartphone,huawei,257.12,512557386,4762811c-ee7c-4ab9-84c0-195bd62acae4,2019-10-01
2019-10-01 18:10:47+00:00,view,26403564,2053013563651392361,,sokolov,183.59,516308826,740c4d95-ec2f-494f-a620-6f44e69c3595,2019-10-01
2019-10-01 13:03:18+00:00,view,6100013,2053013560866374351,auto.accessories.radar,neoline,41.16,518368926,ef399c52-d296-4043-a757-ebb5bc085918,2019-10-01
2019-10-01 04:57:35+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.36,555490055,0c17a3f4-95c1-4012-94cb-7fc5eac1c078,2019-10-01
2019-10-01 17:09:03+00:00,view,4802202,2053013554658804075,electronics.audio.headphone,sony,33.44,514212051,9019ded6-3d31-48a8-a899-e935e358c995,2019-10-01
2019-10-01 11:02:01+00:00,view,4801876,2053013554658804075,electronics.audio.headphone,apple,33.43,513285363,76ff2e03-0fa1-4aa0-b5e0-2811a34b4329,2019-10-01
2019-10-01 13:51:33+00:00,view,10900314,2053013555069845885,appliances.kitchen.mixer,scarlett,21.42,529418678,fdad208c-1227-4b97-ae0b-a728e68962c5,2019-10-01
2019-10-01 14:00:42+00:00,view,1004662,2053013555631882655,electronics.smartphone,samsung,1158.05,518034552,8aeda59a-f35d-46dd-bc77-b1dc90a10509,2019-10-01
2019-10-01 03:31:26+00:00,view,1004852,2053013555631882655,electronics.smartphone,meizu,230.38,519216216,e9525b78-1d58-4fc6-95fe-5defd80e9ee7,2019-10-01
2019-10-01 05:17:25+00:00,view,12706545,2053013553559896355,,forward,38.61,512816033,e51a809a-3eba-4b98-80b4-7e25ecb5a04b,2019-10-01
2019-10-01 18:28:50+00:00,view,1307255,2053013558920217191,computers.notebook,lenovo,514.79,530868630,fc090955-ca34-4951-a594-6e5136a12627,2019-10-01
2019-10-01 08:17:04+00:00,view,15201205,2053013553484398879,,alphaline,112.23,512982148,ff35fb41-b133-47d4-986e-3bbfbd6977d5,2019-10-01
2019-10-01 09:24:16+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,694.48,516677178,b25d0946-e990-46e8-adb4-3b8ec2745c33,2019-10-01
2019-10-01 08:27:05+00:00,view,2900888,2053013554776244595,appliances.kitchen.microwave,lg,127.65,518877233,89d4c76e-eaa1-401d-a709-81e4a21043d9,2019-10-01
2019-10-01 13:57:28+00:00,cart,3801379,2053013566176363511,appliances.iron,redmond,28.83,545059505,21718731-c193-4a01-9392-c191ed790cca,2019-10-01
2019-10-01 13:53:39+00:00,view,6000207,2053013560807654091,auto.accessories.alarm,starline,157.53,553433948,e2243fb3-9cb1-44fe-89da-0c74eec186c0,2019-10-01
2019-10-01 15:55:57+00:00,view,45600121,2116907524488691805,apparel.shoes.keds,shagovita,52.78,554626397,2809dee9-8587-46ad-8c20-525abc613696,2019-10-01
2019-10-01 05:31:29+00:00,view,16800155,2053013558316237377,furniture.kitchen.table,domini,342.35,529115865,4878a05c-2b68-4991-b12d-b53507e44a6a,2019-10-01
2019-10-01 15:18:07+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,733.46,514294000,7e04332c-2278-47b9-ab62-d7d2f0c1e795,2019-10-01
2019-10-01 04:24:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,154.38,555201453,5c29a05d-1279-4f53-a377-e6d5e98a8781,2019-10-01
2019-10-01 09:37:16+00:00,view,14701129,2053013557133443581,furniture.living_room.cabinet,,76.68,514051122,f62e7438-2c3b-41ae-9e9e-a2fcf11c93dc,2019-10-01
2019-10-01 15:59:14+00:00,view,15100072,2053013557024391671,,imperial,669.23,512879528,501f9688-57c5-4a65-b1fb-c13bb8da00c7,2019-10-01
2019-10-01 16:02:15+00:00,view,22700128,2053013556168753601,,stels,69.24,555694165,4ed9410a-eb32-421b-ab78-8871d22febb6,2019-10-01
2019-10-01 12:45:29+00:00,view,7600375,2053013552821698803,,tp-link,39.51,530999801,75799b3a-5ec4-4081-8967-14e98c8b6edf,2019-10-01
2019-10-01 07:28:46+00:00,view,26010355,2053013562611204913,,,1.54,537898545,4a425d97-036e-4080-bc16-1d9cdfadf983,2019-10-01
2019-10-01 08:44:22+00:00,view,4900346,2053013555220840837,appliances.kitchen.juicer,redmond,64.33,513869276,3af39ded-c251-405e-8805-5b4aec9222d5,2019-10-01
2019-10-01 09:26:18+00:00,view,17301551,2053013553853497655,,mancera,114.03,555547901,8812f92b-5fdd-4f3f-84cd-0ee1879f42d4,2019-10-01
2019-10-01 06:58:10+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,282.89,555519627,bc1099d6-f94e-493a-91d9-69254e6d90dd,2019-10-01
2019-10-01 13:09:59+00:00,view,26204083,2053013563693335403,,,303.74,529492337,94061a33-22e7-4e45-8afd-5fceb1ecc1f0,2019-10-01
2019-10-01 15:45:08+00:00,view,2501867,2053013564003713919,appliances.kitchen.oven,,182.24,516725205,ccebc81f-c672-4084-8e37-45bd895598b8,2019-10-01
2019-10-01 08:58:42+00:00,view,2900200,2053013554776244595,appliances.kitchen.microwave,lg,85.81,514016484,67979bfb-44a7-4e15-bad9-437e38e74b2d,2019-10-01
2019-10-01 04:31:55+00:00,view,1600040,2053013553056579841,computers.peripherals.printer,samsung,138.63,530890668,6b39b06e-713e-4772-b826-93043fa4ad3d,2019-10-01
2019-10-01 19:44:41+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.06,542855813,a7df67d5-e0a9-4304-991b-4d5d0652221f,2019-10-01
2019-10-01 21:13:32+00:00,view,1005033,2053013555631882655,electronics.smartphone,xiaomi,450.2,513754893,d64ee871-315c-478f-8345-008c143bd475,2019-10-01
2019-10-01 10:43:22+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,738.39,514317914,23ddf386-e8e0-477e-86ba-cc47b12898a2,2019-10-01
2019-10-01 12:22:20+00:00,view,16600063,2053013560287560373,,,395.89,514741142,c161a0ff-a316-4976-90ef-29bd91fe5688,2019-10-01
2019-10-01 18:16:56+00:00,view,14100411,2053013557670314521,electronics.audio.acoustic,yamaha,148.88,516408597,d0a7b692-ed42-46c8-be8a-2f85ed17a4ed,2019-10-01
2019-10-01 15:49:16+00:00,view,22700299,2053013556168753601,,aeroforce,172.21,534848118,49e37246-da64-49ad-9c2d-f6bec8b0cdc0,2019-10-01
2019-10-01 04:30:31+00:00,view,5100816,2053013553375346967,,xiaomi,29.51,521523582,e0d40231-1b9f-4924-b2a5-f181890cd63e,2019-10-01
2019-10-01 11:52:49+00:00,view,1004318,2053013555631882655,electronics.smartphone,nokia,326.13,517031986,9b3cc795-cad3-4b49-ab45-e4331c10ddcb,2019-10-01
2019-10-01 13:17:39+00:00,view,38900027,2085718636156158307,,,64.33,555641070,4f6b0b58-3e46-44c7-b004-7e2948205ec7,2019-10-01
2019-10-01 18:05:01+00:00,view,26500114,2053013563550729061,,lucente,55.6,512653695,ee5027b2-deec-460a-9cc7-3c96fbcb9f54,2019-10-01
2019-10-01 09:49:02+00:00,view,26400785,2053013563651392361,,lucente,421.38,545022966,74b3ef3e-0b88-4223-922e-e13d313e6542,2019-10-01
2019-10-01 14:48:50+00:00,view,11200512,2053013562946749253,appliances.personal.scales,xiaomi,43.5,521529203,46939e9a-9d52-4f1c-9cdf-b64c458d1270,2019-10-01
2019-10-01 10:26:21+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,514175370,0558b587-388c-42b0-8f19-e1c8051d777b,2019-10-01
2019-10-01 08:52:27+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,604.88,512980035,cfe656ee-194b-476e-a726-bfd651cd053e,2019-10-01
2019-10-01 17:55:15+00:00,view,26016241,2053013562753811257,,,28.31,555129192,65468bc2-5ce0-4de1-a937-57a209590aef,2019-10-01
2019-10-01 12:26:03+00:00,view,1002629,2053013555631882655,electronics.smartphone,apple,376.77,512695189,4cdca436-e5ca-4903-8a84-b529e50f7fdd,2019-10-01
2019-10-01 12:40:47+00:00,view,12703498,2053013553559896355,,cordiant,38.35,549928532,b2b4c77d-1c91-43f7-8f7c-02999814b404,2019-10-01
2019-10-01 13:22:44+00:00,view,1004949,2053013555631882655,electronics.smartphone,oneplus,838.89,555546479,f3cf5ce5-8445-49e4-90c3-21c002f93ed2,2019-10-01
2019-10-01 18:43:29+00:00,view,28715121,2053013565480109009,apparel.shoes.keds,baden,51.22,552063815,c80213e6-2051-42e4-9b12-bc4a3f33ac8a,2019-10-01
2019-10-01 12:32:07+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,946.97,555626562,11678960-8bc8-4f8c-9630-8640177aef8e,2019-10-01
2019-10-01 16:36:09+00:00,view,31501043,2053013558031024687,,luminarc,110.66,549561698,cddc0119-aec0-44d2-9e6d-80321353e97a,2019-10-01
2019-10-01 06:54:02+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,254.76,552343474,51ac365c-80c8-4a7c-918a-87c93de1c69e,2019-10-01
2019-10-01 15:21:23+00:00,view,29502013,2053013566344134657,,,69.37,545272031,544fce2b-6af4-4c01-a56a-9f0c3020bc66,2019-10-01
2019-10-01 20:15:48+00:00,view,13200026,2053013557192163841,furniture.bedroom.bed,sv,100.36,555780388,8bdab065-649d-4724-a8c5-76d8a7627996,2019-10-01
2019-10-01 14:53:15+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,514214507,24e564d6-6c9b-485c-bc05-e3a6c26e18b3,2019-10-01
2019-10-01 19:00:56+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,591.98,512968277,7e26fdfd-5b13-48e8-b264-aa2bd91578d8,2019-10-01
2019-10-01 05:59:26+00:00,view,17302626,2053013553853497655,,chanel,235.58,553752902,72b28116-826b-4639-af17-12aab49b847d,2019-10-01
2019-10-01 08:51:30+00:00,view,14700204,2053013557133443581,furniture.living_room.cabinet,,282.89,527660313,8c7a851f-2b0e-4d73-8635-313e35056d33,2019-10-01
2019-10-01 15:00:51+00:00,view,6000032,2053013560807654091,auto.accessories.alarm,cenmax,70.02,542784689,b5cf38a0-393e-4641-8724-99e09ef0c565,2019-10-01
2019-10-01 05:54:24+00:00,view,12703337,2053013553559896355,,cordiant,64.09,518656466,5f55580b-4e0e-4758-9687-acafc2168e2b,2019-10-01
2019-10-01 02:44:34+00:00,view,12709927,2053013553559896355,,maxxis,96.66,512389896,ebdd84a8-4649-4b28-9397-226088c53d9a,2019-10-01
2019-10-01 12:18:12+00:00,view,22700420,2053013556168753601,,aeroforce,24.45,516765584,bc2b0497-d418-4dc8-95f1-adb7034590c1,2019-10-01
2019-10-01 20:23:18+00:00,view,37500065,2076715364204413467,,,37.2,514746431,7af38de4-90f8-4a32-af04-57329cbdd931,2019-10-01
2019-10-01 17:12:59+00:00,view,1201379,2172371436436455782,electronics.tablet,apple,1312.47,529046346,7399f979-30d6-4fe2-8e33-2792c0987872,2019-10-01
2019-10-01 08:36:34+00:00,view,8700023,2053013563097744201,appliances.personal.hair_cutter,remington,25.23,518559253,e948a43c-a9d9-4762-9338-e938ea37a1bb,2019-10-01
2019-10-01 22:20:27+00:00,view,10700879,2053013561277416167,,,48.65,517714763,6c3b6081-0a8f-4afd-9d73-4fa3c4cd0b18,2019-10-01
2019-10-01 04:32:37+00:00,view,1701481,2053013553031414015,computers.peripherals.monitor,msi,598.69,512916594,00f99d00-b4e4-4ba0-9dcb-db8520012b62,2019-10-01
2019-10-01 13:57:26+00:00,view,19200039,2053013556202308035,construction.tools.saw,eurolux,64.35,535837188,6ac4b0d4-1c9a-45ed-85dc-145e42af915e,2019-10-01
2019-10-01 07:12:52+00:00,purchase,1600593,2053013553056579841,computers.peripherals.printer,epson,174.52,519283385,743c9aa3-488b-42d4-ab0b-fdfd31f022bf,2019-10-01
2019-10-01 07:53:38+00:00,view,39600005,2079713983761220055,,intex,64.22,516168922,51da0882-6aef-4391-a8d9-18903a796a13,2019-10-01
2019-10-01 07:02:46+00:00,view,44900093,2105319819401232597,,alesis,159.11,550614474,282b8604-cfc1-4317-bebe-b80496800810,2019-10-01
2019-10-01 16:24:46+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,512441949,824893f3-b2da-4bcb-9618-85027c9caa93,2019-10-01
2019-10-01 17:30:27+00:00,view,1480555,2053013561092866779,computers.desktop,netechnics,579.14,539916105,06ec2ab5-7c96-456b-abf1-b3fbb2757dfb,2019-10-01
2019-10-01 13:26:00+00:00,view,28718057,2053013565639492569,apparel.shoes,baden,138.74,515983497,dca78006-ee08-49dc-a90f-f1f39d1a00cc,2019-10-01
2019-10-01 08:20:06+00:00,view,3801112,2053013566176363511,appliances.iron,braun,437.57,514744314,79a87d9f-1061-4b7c-bbe8-74d112f6da70,2019-10-01
2019-10-01 07:49:39+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.35,525502871,c435da65-ffe4-4dee-a3c9-31974e296c34,2019-10-01
2019-10-01 14:00:19+00:00,view,32200046,2053013566537072653,kids.swing,kampfer,18.25,530953576,fd0b1148-609e-4ff9-8252-6cde36ce9195,2019-10-01
2019-10-01 04:36:20+00:00,view,9101313,2053013552888807671,computers.peripherals.mouse,hyperx,40.74,531181262,7579b892-eebb-4d11-a835-e79f99c4a4c7,2019-10-01
2019-10-01 13:25:54+00:00,view,4804066,2053013554658804075,electronics.audio.headphone,steelseries,142.35,512703360,c6db4ce5-9cbf-4432-9a8c-c102998159ce,2019-10-01
2019-10-01 15:31:37+00:00,view,2701419,2053013563911439225,appliances.kitchen.refrigerators,,166.52,515650925,2478b32a-eae4-47bb-8047-7ab4cbe05f17,2019-10-01
2019-10-01 02:37:54+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,555464754,a9f33205-2fd5-4060-a980-9ae55a59d03d,2019-10-01
2019-10-01 18:35:40+00:00,view,12703322,2053013553559896355,,goodyear,90.61,543980732,03fe3064-2f1a-4f12-9b02-4599bde40d83,2019-10-01
2019-10-01 05:17:33+00:00,view,28719262,2053013565639492569,apparel.shoes,rieker,119.69,543679273,d30a11fa-71a0-4f09-898a-e269b6e7f928,2019-10-01
2019-10-01 19:35:43+00:00,view,40900002,2127425434894205468,construction.tools.painting,bosch,160.75,539941524,4da3992c-2a02-4e97-9b10-82667e3500de,2019-10-01
2019-10-01 16:20:54+00:00,view,32402994,2053013566562238479,,,7.34,520447463,1dc5b44e-d134-4fa9-9c30-021c30d7bab1,2019-10-01
2019-10-01 06:12:39+00:00,view,5000511,2053013566100866035,appliances.sewing_machine,veritas,164.48,514394694,ea41be05-3b73-4910-9873-91f909726996,2019-10-01
2019-10-01 18:03:23+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,524109785,291df6ff-85e3-443f-b376-30f523e5ae03,2019-10-01
2019-10-01 18:27:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513916705,13ba3720-7956-45b7-90ac-39ab289e7464,2019-10-01
2019-10-01 10:59:03+00:00,view,6201104,2053013552293216471,appliances.environment.air_heater,,62.31,539301826,0076f331-d3da-456c-a5f7-2dc8c83a931e,2019-10-01
2019-10-01 11:22:13+00:00,view,25506728,2053013562250494749,,febest,4.87,521574340,c5dab04d-2080-4a9d-9d72-2e84db0842ce,2019-10-01
2019-10-01 07:17:57+00:00,view,28101530,2053013564918072245,,kartal,293.44,513182362,bc48dfb6-27b3-4a26-973d-16a6f1bee7d1,2019-10-01
2019-10-01 11:58:52+00:00,view,12100366,2053013555816432043,kids.skates,kugoo,332.0,513907033,7beca40a-a8a2-489f-8d49-0c0f33921746,2019-10-01
2019-10-01 14:10:53+00:00,view,2602124,2053013563970159485,,dauscher,304.25,514717123,cd2bf0d0-ce44-403f-aec0-c8a83477be86,2019-10-01
2019-10-01 05:27:34+00:00,view,18900005,2053013560497275585,electronics.camera.photo,canon,141.55,555496768,d0771709-7570-4d38-84b2-25111e44f559,2019-10-01
2019-10-01 11:51:36+00:00,view,28706797,2053013565228450757,apparel.shoes,respect,47.36,555612553,bc26d0aa-29cb-4983-bffe-ff931b61a01d,2019-10-01
2019-10-01 14:34:11+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,965.02,521762154,89864a30-798f-42c6-b807-60da8fce2c5c,2019-10-01
2019-10-01 19:26:41+00:00,view,3700621,2053013565983425517,appliances.environment.vacuum,vitek,115.92,512509660,14bf5dab-2e16-4ba4-b09c-cf798113c65b,2019-10-01
2019-10-01 12:06:31+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.98,521189054,627c5244-5d80-40f6-bf13-810f6f6c63c7,2019-10-01
2019-10-01 21:19:05+00:00,view,19600353,2053013558836331105,,origins,7.67,515664706,92ef0714-b9eb-4d7c-89be-27ae3cd871a8,2019-10-01
2019-10-01 20:01:24+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,135.99,532584317,ecf70528-3c1b-471c-be36-dc6188553676,2019-10-01
2019-10-01 17:07:21+00:00,view,6301991,2053013554834964853,appliances.kitchen.kettle,dauscher,38.59,552077582,0d4a73bb-2ce9-4ccf-994c-b0287a8b4668,2019-10-01
2019-10-01 07:31:58+00:00,view,1005119,2053013555631882655,electronics.smartphone,apple,1027.05,524383806,d5425383-0bc2-4da9-973f-aa96c596b094,2019-10-01
2019-10-01 15:55:07+00:00,view,26400265,2053013563651392361,,lucente,154.19,547206783,5caff6f3-c104-42e2-b0d3-c6d3b4c59325,2019-10-01
2019-10-01 16:35:27+00:00,view,5100527,2053013553341792533,electronics.clocks,garmin,680.83,521041040,fb3d1e95-36bc-45ee-807c-de60751acbf6,2019-10-01
2019-10-01 14:39:04+00:00,view,1004720,2053013555631882655,electronics.smartphone,huawei,130.61,519866903,1b47f123-1709-40e1-a4ed-8740336c797b,2019-10-01
2019-10-01 02:54:57+00:00,view,28101468,2053013564918072245,,milat,37.32,523743235,9e6e77b5-b5e7-4b4a-a7be-316d711ba5b5,2019-10-01
