event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-21 09:46:38+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.22,562512015,2e6b5688-d390-4f70-b18a-0177734b5bba,2019-10-21
2019-10-21 09:53:52+00:00,view,12400002,2053013556252639687,construction.tools.drill,bosch,87.49,518359565,7e691889-f4c6-4428-959c-dabd8e433f2e,2019-10-21
2019-10-21 03:39:24+00:00,view,22700068,2053013556168753601,,force,97.81,562451075,dbda8f07-d59b-4843-9955-02fd7f1e8aed,2019-10-21
2019-10-21 06:47:14+00:00,view,12700939,2053013553559896355,,nokian,75.25,514436975,1d7b12f5-48d9-4f88-8d19-7073daea8838,2019-10-21
2019-10-21 17:31:25+00:00,view,54900013,2146660887203676486,apparel.costume,,64.35,559144572,ba578aee-0f6b-43e7-9165-9afe7564615c,2019-10-21
2019-10-21 06:24:18+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.41,562164996,975b7214-25f8-4dbb-9204-bd74c97a0a7d,2019-10-21
2019-10-21 12:10:22+00:00,view,28718283,2053013565782098913,apparel.shoes,tamaris,80.83,540270112,62c5a129-d100-4586-aaab-1573335105a3,2019-10-21
2019-10-21 09:42:08+00:00,view,52100001,2137704926053138958,,nike,88.78,513555824,cdd75d85-b205-42e4-a37c-2b7b64890438,2019-10-21
2019-10-21 13:21:03+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.0,543741796,3f2ce38b-9c01-4387-be9a-b3200f8ba4c7,2019-10-21
2019-10-21 16:23:55+00:00,view,13104311,2053013553526341921,,epr,308.89,522583322,8fe05fa0-7e5e-4c19-9422-337265e17731,2019-10-21
2019-10-21 03:26:24+00:00,view,4300011,2053013552385491165,,philips,108.09,562210085,978c60ed-0862-459d-9f95-20707f118cf5,2019-10-21
2019-10-21 17:56:33+00:00,view,5700192,2053013553970938175,auto.accessories.player,clarion,102.96,512911343,8a3a2a06-f6ea-4105-86bf-3e2ac06bb33a,2019-10-21
2019-10-21 15:11:20+00:00,view,16500022,2053013556462354899,,omron,177.61,562653810,4499551e-702a-4e18-9ca6-bb77af420143,2019-10-21
2019-10-21 17:26:15+00:00,view,17300768,2053013553853497655,,,56.6,515057996,1ee3ac9e-1549-4edc-be24-e47ade016b21,2019-10-21
2019-10-21 09:53:00+00:00,view,1004450,2053013555631882655,electronics.smartphone,xiaomi,244.2,512889211,31042e81-47b8-442e-a0be-35a836e03d6e,2019-10-21
2019-10-21 02:51:14+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,513211855,73351c34-9f7d-42d4-9626-f83dad7ec1d5,2019-10-21
2019-10-21 11:54:27+00:00,view,27800209,2079713978300236035,,,79.8,516057324,7e92ea5d-cf45-4a86-b4bd-7488d9f72c74,2019-10-21
2019-10-21 12:55:23+00:00,view,8500273,2053013552259662037,,hubert,465.9,547222340,853f3dfd-2c54-469f-b148-8b624d77f172,2019-10-21
2019-10-21 13:03:05+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.77,523931593,0f47a125-0f54-4be5-88de-29cd696e50b3,2019-10-21
2019-10-21 08:02:32+00:00,view,28720441,2053013565362668491,apparel.shoes.keds,baden,53.8,523544142,16212e70-cf5d-4469-a709-d7a62c575065,2019-10-21
2019-10-21 17:26:42+00:00,view,2701760,2053013563911439225,appliances.kitchen.refrigerators,,614.15,553528058,95093303-c826-4358-993a-4934973bb5e1,2019-10-21
2019-10-21 13:32:27+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,760.5,538193275,43292f21-7c96-4e40-adbb-38c8e54e2740,2019-10-21
2019-10-21 15:03:12+00:00,view,8800213,2053013555573162395,electronics.telephone,texet,14.64,518279541,5d05efa0-53d7-4254-9685-ad9bec20e82b,2019-10-21
2019-10-21 04:33:23+00:00,view,1003532,2053013555631882655,electronics.smartphone,samsung,360.11,534649077,41edf361-706e-4240-b696-ccc078eb88d7,2019-10-21
2019-10-21 15:35:35+00:00,view,6000201,2053013560807654091,auto.accessories.alarm,starline,135.91,513501383,7a218250-82b7-4761-a2b4-23cbad8c0af1,2019-10-21
2019-10-21 17:01:08+00:00,view,1800944,2053013554415534427,electronics.video.tv,sony,539.5,552361702,5ecb7ba9-61e2-4851-8342-c678c7fead3e,2019-10-21
2019-10-21 15:42:56+00:00,view,28600035,2053013558282682943,,,97.07,516624567,813c8403-a9b5-4ed1-bf10-acf0189b9f7c,2019-10-21
2019-10-21 14:18:04+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,527551113,a59e8650-4c86-485d-b166-64af108b6c50,2019-10-21
2019-10-21 09:40:03+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.14,512828355,f241cdb8-bdda-464d-a726-201ef0ffc73d,2019-10-21
2019-10-21 06:19:38+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,561621334,ccf67fa9-9710-4fe8-89f7-6b76659b7fa5,2019-10-21
2019-10-21 13:03:53+00:00,view,3900045,2053013552326770905,appliances.environment.water_heater,thermex,110.66,519418573,42b00eca-9c0b-4665-a897-bf9f34718ddc,2019-10-21
2019-10-21 21:05:07+00:00,view,2300275,2053013560530830019,electronics.camera.video,gopro,527.4,515163270,568c98bb-896d-4533-8f8c-861b4500e7e3,2019-10-21
2019-10-21 04:03:21+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.17,516696780,720861b5-d754-4c08-94ea-a2bd90f87f3d,2019-10-21
2019-10-21 07:18:39+00:00,view,26400194,2053013563651392361,,,250.46,518888361,358c4af0-931b-4432-9c78-7b5d1f893585,2019-10-21
2019-10-21 10:20:17+00:00,view,17200721,2053013559792632471,furniture.living_room.sofa,rals,324.04,539033850,c9e86ad7-242a-42d4-aefb-fa1b607d3a10,2019-10-21
2019-10-21 17:45:06+00:00,view,30100021,2053013556110033341,,,34.11,518815891,a15fcacb-a5f5-4d7e-97a6-4e5283575a53,2019-10-21
2019-10-21 07:43:18+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,137.71,519553502,3fe6b98f-e6fd-473d-b5a5-5fb109294e46,2019-10-21
2019-10-21 14:36:54+00:00,view,11800032,2053013561243861733,,dji,989.78,562630251,13acdac0-4ecd-4045-9a03-992c30a03389,2019-10-21
2019-10-21 02:17:32+00:00,view,10300835,2053013553115300101,,silverlit,7.18,562435937,b63c932d-c6b0-449c-8ee8-33368c87fca9,2019-10-21
2019-10-21 08:37:23+00:00,view,15700107,2053013559733912211,,,346.98,549987685,8ea277c9-96f2-46d0-9792-a65e3fcca285,2019-10-21
2019-10-21 14:46:58+00:00,view,5400056,2053013552989470973,,svc,106.05,516232413,09172c49-ba67-4632-9d70-548dc3c8b900,2019-10-21
2019-10-21 21:56:40+00:00,view,12712233,2053013553559896355,,yokohama,95.76,562771035,ccbe6ec8-a875-4871-8d08-c665a3bec2e0,2019-10-21
2019-10-21 03:14:12+00:00,view,12718066,2053013553559896355,,,38.61,513205319,9ea22b09-0250-4808-99b4-95b51d16074d,2019-10-21
2019-10-21 19:01:27+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.44,520842913,86bb9804-a009-4054-904d-f4bf94fe9c4f,2019-10-21
2019-10-21 09:35:30+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,513479528,541d3994-e2ee-46a2-bb37-dd8a5cfaa12d,2019-10-21
2019-10-21 16:02:57+00:00,view,2200486,2053013560555995845,,nikon,1698.89,549448478,f9572c46-8f1b-4715-92b1-6b684d8ceaf9,2019-10-21
2019-10-21 22:30:35+00:00,view,12700605,2053013553559896355,,goodyear,82.99,517434548,b18e5fa1-6f4f-468b-9149-c37c7718b2dd,2019-10-21
2019-10-21 10:02:39+00:00,view,37500291,2076715364204413467,,carters,40.28,517586272,6e7bebe7-fca9-462c-a016-4a2d2c1edb3b,2019-10-21
2019-10-21 05:58:01+00:00,view,38900022,2085718636156158307,,,20.59,559055426,d0619d01-dc3a-44a8-9396-c85634be323c,2019-10-21
2019-10-21 15:50:37+00:00,view,1005017,2053013555631882655,electronics.smartphone,huawei,93.54,562670661,3bc7ff50-f3d2-402a-ba78-77b9261bab4d,2019-10-21
2019-10-21 05:43:55+00:00,view,3500176,2053013555287949705,,bosch,200.96,531882833,b96e6c12-15f8-41f0-bc02-f106b669ed90,2019-10-21
2019-10-21 13:21:06+00:00,view,25800002,2053013562292437791,medicine.tools.tonometer,omron,56.88,519044946,13c99c39-9ac6-4ede-a930-2a0ab0a34676,2019-10-21
2019-10-21 17:17:59+00:00,view,49800027,2126679654801604876,accessories.bag,ritmix,5.13,513046749,7847b154-ffb9-4458-a213-68b181b6b683,2019-10-21
2019-10-21 05:37:42+00:00,view,1480465,2053013561092866779,computers.desktop,pulser,1160.88,531432391,269c8854-1453-4521-b3ca-9b73dc0852b4,2019-10-21
2019-10-21 14:25:09+00:00,view,7600065,2053013552821698803,,tp-link,17.21,535738897,eb4745a1-bedd-48f4-b1e1-38cdc84a6f7e,2019-10-21
2019-10-21 01:45:50+00:00,view,28704659,2053013565127787455,apparel.shoes,etor,100.39,515573048,add907f4-8bef-4ed9-befa-22c1456ff2cd,2019-10-21
2019-10-21 10:04:31+00:00,view,5100816,2053013553375346967,,xiaomi,28.4,515341942,586a3fc6-44ab-45cf-ba9c-16868ed43837,2019-10-21
2019-10-21 05:08:59+00:00,cart,6301418,2053013554834964853,appliances.kitchen.kettle,redmond,61.75,544042419,a3c43534-d02d-47fd-b292-4288f6ed477e,2019-10-21
2019-10-21 17:37:51+00:00,view,6800526,2053013554222596431,computers.components.hdd,seagate,44.53,562705717,b270c86d-1951-49e8-9e1d-c88a7651f3aa,2019-10-21
2019-10-21 10:56:59+00:00,view,2601577,2053013563970159485,,bosch,365.31,560602097,df85976c-8d76-48bd-8753-736f2faf3a62,2019-10-21
2019-10-21 19:23:20+00:00,view,4400189,2053013555095011711,appliances.kitchen.coffee_machine,maxwell,15.42,551369580,a8d7b4ab-2aa9-423c-8780-d9f2b1c33a58,2019-10-21
2019-10-21 13:48:16+00:00,view,5100816,2053013553375346967,,xiaomi,28.37,557030960,2c46b321-e35f-45c3-8ec5-81637af96cc5,2019-10-21
2019-10-21 08:50:15+00:00,view,5000403,2053013566100866035,appliances.sewing_machine,brother,101.48,562452522,31e66e7b-b8bc-466d-b711-e0c8f8b4c6d7,2019-10-21
2019-10-21 08:39:08+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,547140714,bb36b591-b1b0-4a94-af07-7741eb7bba7b,2019-10-21
2019-10-21 17:53:27+00:00,view,11300020,2053013555531219353,electronics.telephone,panasonic,42.44,517174551,8b45c646-c051-454a-b64c-78351422c42d,2019-10-21
2019-10-21 14:54:33+00:00,view,1004241,2053013555631882655,electronics.smartphone,apple,1158.31,517892610,09703cf7-e346-4500-906f-6ff989f4ffd8,2019-10-21
2019-10-21 02:28:49+00:00,view,5000356,2053013566100866035,appliances.sewing_machine,janome,169.86,562432545,ae51cd48-7aa0-4892-9d9c-7c50d42afeeb,2019-10-21
2019-10-21 09:44:07+00:00,view,1500447,2053013552955916539,computers.peripherals.printer,hp,131.98,562533416,138b0360-08a2-47da-845e-810ab254f3ce,2019-10-21
2019-10-21 16:38:51+00:00,view,28717550,2053013565228450757,apparel.shoes,,109.4,519027858,6bc7cd4a-b7aa-4d3f-9d5a-1f2a1156fb6b,2019-10-21
2019-10-21 08:14:38+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,532445006,cf2896d3-999c-4c04-9ff0-403216bbae4c,2019-10-21
2019-10-21 16:53:49+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,692.01,518153989,a857ee40-876a-4fe7-ab37-a0667c9fa572,2019-10-21
2019-10-21 11:57:26+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,223.64,553055695,5cd9bca3-bb6a-45f8-aef4-f8d969e05c3a,2019-10-21
2019-10-21 20:38:24+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1003.06,548428319,0dc23b94-efdc-4aac-b13d-a93dcfad5f56,2019-10-21
2019-10-21 13:46:41+00:00,view,3601250,2053013563810775923,appliances.kitchen.washer,samsung,334.37,549723996,e4845e12-9100-444f-b146-83d80f03bd0d,2019-10-21
2019-10-21 19:20:50+00:00,view,22700062,2053013556168753601,,aeroforce,217.51,514774113,bb88527a-4ae7-4210-afa8-8d3b50d0adce,2019-10-21
2019-10-21 09:02:16+00:00,view,4400383,2053013555095011711,appliances.kitchen.coffee_machine,braun,65.61,512802160,96fc86c8-a7e9-446d-9235-6caa7eb4ff6b,2019-10-21
2019-10-21 15:18:50+00:00,view,49900005,2126679652444405974,,berkley,15.7,562577677,0e3ddb9c-b4b5-493c-b0e7-1ecdad9db923,2019-10-21
2019-10-21 18:01:34+00:00,view,5100503,2053013553375346967,,xiaomi,22.87,519526623,2ae71824-beee-4981-b0d3-7ab0615a946d,2019-10-21
2019-10-21 18:56:09+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.92,512970840,94307fb2-068b-4373-bc70-6af19649bc3d,2019-10-21
2019-10-21 10:59:28+00:00,purchase,2601779,2053013563970159485,,artel,174.78,543643746,cd4290a6-a44f-4895-9f83-be28efce613a,2019-10-21
2019-10-21 09:56:45+00:00,view,1004446,2053013555631882655,electronics.smartphone,samsung,89.32,514336855,5b14859a-3809-45a8-b87d-8a471aae282c,2019-10-21
2019-10-21 17:30:57+00:00,view,12709565,2053013553559896355,,viatti,58.95,512569546,a7f338be-3d7a-4f68-b6c9-58c36f47e6e3,2019-10-21
2019-10-21 18:58:03+00:00,view,9400023,2053013566067311601,,jaguar,195.96,531209041,dd2a0b62-3962-4c38-b2f1-7c1177d9a495,2019-10-21
2019-10-21 14:50:14+00:00,view,12202335,2116907525176557699,sport.bicycle,kink,298.33,553290247,2d463340-132d-4cdd-9964-cc9ddf4d037c,2019-10-21
2019-10-21 16:56:42+00:00,view,38300229,2078957452669223168,,,62.81,562695046,29ac31f8-8ab9-4644-96e3-31c933180d8a,2019-10-21
2019-10-21 04:09:47+00:00,view,4501993,2053013563877884791,appliances.kitchen.hob,gorenje,345.18,516719163,3573939e-bb02-47d7-9c21-5b835acaf8e9,2019-10-21
2019-10-21 06:15:57+00:00,view,12705003,2053013553559896355,,cordiant,40.93,513630728,d69b71c8-4817-4b9d-b138-0de535018c10,2019-10-21
2019-10-21 16:19:53+00:00,view,3700691,2053013565983425517,appliances.environment.vacuum,samsung,64.09,514466127,fa609eca-d9a4-4fdc-ae4b-52ebc813e25e,2019-10-21
2019-10-21 09:34:21+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.77,562545545,4acfb778-1dbc-4e11-9fae-f5dbb4151ffb,2019-10-21
2019-10-21 11:09:19+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,293.16,558702581,9f3320a4-45ee-4ccb-8aca-1fd97ab19285,2019-10-21
2019-10-21 05:00:24+00:00,view,12706089,2053013553559896355,,nokian,98.07,514708197,74a54c9d-0aba-49fd-ab80-bb56da60e70f,2019-10-21
2019-10-21 10:12:56+00:00,view,3701338,2053013565983425517,appliances.environment.vacuum,kolner,7.72,545155217,6c76cf11-e003-41b3-87a8-726b9b05969b,2019-10-21
2019-10-21 09:56:09+00:00,view,2701727,2053013563911439225,appliances.kitchen.refrigerators,beko,285.12,519146178,41abc05d-171a-457a-a53b-2b1be542a911,2019-10-21
2019-10-21 17:08:11+00:00,view,7600534,2053013552821698803,,huawei,41.16,554398749,38abe6e3-e3ed-4d5d-9a99-6c4a2b477f8a,2019-10-21
2019-10-21 05:24:28+00:00,view,5100816,2053013553375346967,,xiaomi,28.41,519078779,ed3e9176-f175-447a-996f-6ae9f6e1f5ed,2019-10-21
2019-10-21 07:34:09+00:00,view,12706259,2053013553559896355,,nokian,53.54,514448198,cb24705a-6cf2-4ecd-89af-343c77c91629,2019-10-21
2019-10-21 13:12:23+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.93,525218050,504732a2-a336-4c89-8484-26523eca28b0,2019-10-21
2019-10-21 21:14:34+00:00,view,5801492,2053013553945772349,electronics.audio.subwoofer,,37.32,523153833,5c4c3c0c-e5f1-424a-aa1c-ccde8e7e3353,2019-10-21
2019-10-21 15:50:41+00:00,view,12500534,2053013556277805513,,crown,39.42,518520574,e649c4dc-553f-4629-822b-0060a59f1b96,2019-10-21
2019-10-21 12:47:36+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,156.76,525978325,48badd71-9261-447b-8cff-d6f2a26dbd01,2019-10-21
2019-10-21 08:52:42+00:00,view,3300010,2053013555355058573,,redmond,127.13,523376161,d3f7191c-4faa-431e-b436-84f4df239b52,2019-10-21
2019-10-21 22:45:51+00:00,purchase,1004833,2053013555631882655,electronics.smartphone,samsung,170.87,562775519,5e121e47-88c6-45b8-9a87-f67a47bac38d,2019-10-21
2019-10-21 09:34:13+00:00,view,22700081,2053013556168753601,,stels,117.89,562543309,22b65ad5-3042-46c6-89ff-aba9c5dbbc90,2019-10-21
2019-10-21 02:24:03+00:00,view,18200008,2053013554499420513,electronics.audio.acoustic,lg,203.09,513583008,0488ebda-7c04-4c37-acdb-1e42249124b8,2019-10-21
2019-10-21 06:37:01+00:00,view,16500007,2053013556462354899,,omron,62.51,530028062,781035af-94f1-4986-93be-8aae97129878,2019-10-21
2019-10-21 19:26:45+00:00,view,6800658,2053013554222596431,computers.components.hdd,kingston,40.13,512584867,eb5b6b2e-9f5c-44af-aa99-931ffb117221,2019-10-21
2019-10-21 09:10:24+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.94,513062519,0c820112-a1c1-4bd4-9d54-7ce7aac708d9,2019-10-21
2019-10-21 16:13:48+00:00,view,17900032,2053013560178508465,construction.tools.generator,huter,198.18,513363163,ea5f72d3-5e11-4a36-b9a3-7fabccd424a2,2019-10-21
2019-10-21 10:05:54+00:00,cart,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,514715533,57938ce2-5b71-40d1-bf48-bb31ee05f421,2019-10-21
2019-10-21 12:03:24+00:00,purchase,2240019,2053013554474254687,electronics.audio.microphone,stagg,141.57,521241845,09afea3d-fdec-4030-8ffa-b1b9efd53e30,2019-10-21
2019-10-21 18:35:00+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1093.93,528389092,23ea5a37-9fd5-45f0-ab89-034729517129,2019-10-21
2019-10-21 08:34:58+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.17,513343578,e0a43b0b-e206-403e-b803-5bf21aed170e,2019-10-21
2019-10-21 20:00:31+00:00,view,23301652,2053013561956893455,,homy,27.8,557973001,32ec5a98-2377-4952-9d7b-598f927c765d,2019-10-21
2019-10-21 07:56:38+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,525859752,67ad59bc-ea3e-4b94-90be-84d7b38f0001,2019-10-21
2019-10-21 03:43:34+00:00,view,12500238,2053013556277805513,,bosch,77.84,514285884,d9d9390a-bf54-4c1f-b7fc-e8515bf0bae5,2019-10-21
2019-10-21 14:08:47+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,300.75,536152096,1db1e14a-1dd0-4f8f-acaa-fe2e01c0c965,2019-10-21
2019-10-21 05:09:07+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,512914091,2d5e3978-b979-45d4-8518-94cbfff9a0dd,2019-10-21
2019-10-21 09:23:39+00:00,view,26401412,2053013563651392361,,lucente,170.4,534778004,6318880f-524c-4335-ab70-4e9538875a2f,2019-10-21
2019-10-21 08:59:53+00:00,view,11100157,2053013555036291451,appliances.personal.scales,elenberg,12.61,546706350,1d28b95e-1f48-4a53-9bfd-b93feb668d30,2019-10-21
2019-10-21 17:22:28+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,62.91,542250076,e017d61a-b812-48b7-8f0b-3161909f64b6,2019-10-21
2019-10-21 16:14:34+00:00,view,55400030,2147123662791115686,,,39.73,552381056,716e0239-4806-4512-adf8-a5895ab0b3c6,2019-10-21
2019-10-21 14:47:11+00:00,view,5300157,2053013563173241677,,philips,38.35,526239544,d2e1036a-8068-418e-9775-6a8dcfb3bbcd,2019-10-21
2019-10-21 13:27:01+00:00,view,9200569,2053013552913973497,computers.peripherals.keyboard,,35.02,559978575,318262d4-c01d-4897-b600-8b0dca22e174,2019-10-21
2019-10-21 11:35:54+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.05,533297803,1a1c5024-3b97-41a1-ad79-293ea3348d5f,2019-10-21
2019-10-21 07:28:33+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,224.14,555952819,f6d1fc70-1168-4d74-9e7c-d4b87e7b02bb,2019-10-21
2019-10-21 15:33:43+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,254.37,541108497,2ba61ed7-5534-46cd-9695-eb4cc4a51eb3,2019-10-21
2019-10-21 15:42:56+00:00,cart,1005001,2053013555631882655,electronics.smartphone,huawei,95.14,562464474,ddacedaf-e412-418d-b582-d6f5d9fed8cc,2019-10-21
2019-10-21 06:42:10+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.64,524553013,63696797-fc36-4eab-953b-56f4ce9c4dea,2019-10-21
2019-10-21 08:09:31+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,142.09,562441200,5fde6306-9ecb-4d0c-a441-dfb9ea04e826,2019-10-21
2019-10-21 17:13:43+00:00,view,13300174,2053013557166998015,,askona,154.19,536730878,1778416c-3f39-42bf-830a-4afc5771d857,2019-10-21
2019-10-21 17:13:46+00:00,view,15100251,2053013557024391671,,,529.46,513052516,a5dcaaac-d10e-4f74-9672-b6e18eeb6d8d,2019-10-21
2019-10-21 17:19:24+00:00,view,2601260,2053013563970159485,,dauscher,438.52,561927332,edf9b0ec-a631-4f48-8cd5-88678064270c,2019-10-21
2019-10-21 15:54:30+00:00,view,44300063,2100825583029060150,apparel.jeans,,31.66,518845650,ef2e56c6-fecd-464e-91ab-5ded51b6ee71,2019-10-21
2019-10-21 05:24:11+00:00,view,2600163,2053013563970159485,,,132.82,536347604,a8bfbbf6-f238-4670-8a0c-802f9c70a17e,2019-10-21
2019-10-21 14:41:35+00:00,view,5700384,2053013553970938175,auto.accessories.player,pioneer,141.25,512579910,dd15418a-7ec9-4b79-a3d4-b5887dca8fe3,2019-10-21
2019-10-21 11:37:56+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,529524507,12720231-396a-4416-a040-e0e3e2bdb80e,2019-10-21
2019-10-21 05:09:40+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,380.7,544698955,556297ba-ae3b-4a8a-a62c-7b3ef08eed98,2019-10-21
2019-10-21 05:12:38+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1734.2,561799480,3a96fb1e-73b9-4100-a47c-f46a2ee555b0,2019-10-21
2019-10-21 09:16:31+00:00,view,5800513,2053013553945772349,electronics.audio.subwoofer,,45.05,537398442,421cd576-c224-44b0-a226-b1e5245f8292,2019-10-21
2019-10-21 06:58:51+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.35,518650755,7451aa22-8ae7-47ef-b432-7fa75411ee2b,2019-10-21
2019-10-21 16:39:43+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,533.29,530048897,77f1d757-2990-490f-a799-5e1145535014,2019-10-21
2019-10-21 15:53:06+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1733.64,519855253,5b5c1719-9a6a-423f-a8f3-b7695c6c4454,2019-10-21
2019-10-21 08:23:10+00:00,view,28712615,2053013565639492569,apparel.shoes,respect,53.54,515147182,5873469f-657d-4e09-99e1-2cda40405985,2019-10-21
2019-10-21 05:32:43+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.94,562251317,b87c4a77-d563-4579-94d7-d3841fb1a7cf,2019-10-21
2019-10-21 10:14:26+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,148.0,562183358,a61f9c34-25b5-4c44-9f55-3e73b2325c2a,2019-10-21
2019-10-21 16:52:54+00:00,view,32400558,2053013566562238479,,freedom,20.21,524944366,e6369615-5d9d-4c3a-9801-e5c6b894f7a1,2019-10-21
2019-10-21 16:53:06+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,129.99,544406932,71364f8e-eb24-40eb-8de9-88cb74d3d886,2019-10-21
2019-10-21 07:25:29+00:00,view,17200559,2053013559792632471,furniture.living_room.sofa,,591.78,546431991,d3789095-ad92-4968-9039-863105ab40f3,2019-10-21
2019-10-21 04:12:16+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,999.64,551329167,c35d2ccd-fdc7-444a-b3a4-a65468a33070,2019-10-21
2019-10-21 15:48:53+00:00,view,19200131,2053013556202308035,construction.tools.saw,dewalt,312.17,560039303,4ac82c17-ae2f-40a9-8e95-96e958c70f73,2019-10-21
2019-10-21 01:19:31+00:00,view,12711449,2053013553559896355,,yokohama,157.4,524835157,1808ea37-2545-4ff5-8495-b550d0467d6a,2019-10-21
2019-10-21 15:45:32+00:00,view,14100436,2053013557670314521,electronics.audio.acoustic,cortland,115.81,562671571,4763225a-9b4d-4e2e-a282-060c7ea20493,2019-10-21
2019-10-21 04:02:09+00:00,view,1005106,2053013555631882655,electronics.smartphone,apple,1535.44,513034810,e4af6c64-a492-42c2-9df5-458be50e289a,2019-10-21
2019-10-21 15:39:26+00:00,view,28715760,2053013565069067197,apparel.shoes.keds,nexpero,75.42,524004829,9da16d31-3eb6-4316-8522-8d080507d304,2019-10-21
2019-10-21 11:57:48+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.86,559407388,6f07f348-fd1b-482e-85f4-62e869855c52,2019-10-21
2019-10-21 11:22:04+00:00,view,6000115,2053013560807654091,auto.accessories.alarm,tomahawk,97.81,558693131,67b9ba9a-611b-4644-b800-d1c84a8f66b8,2019-10-21
2019-10-21 14:10:50+00:00,view,26900073,2053013564599305123,sport.trainer,domyos,167.55,518871707,40a5ac4d-5ab8-439d-b6a8-54e65eb65b35,2019-10-21
2019-10-21 12:50:13+00:00,view,20100131,2053013559473865347,,,17.99,562418999,3ac6e941-6389-4d1c-a44b-05fbdad6ee5b,2019-10-21
2019-10-21 03:41:38+00:00,view,21000022,2053013561420022511,accessories.bag,thule,205.46,557941924,9742b349-c0c5-4f9e-ab4a-6b0c6dbe5a0e,2019-10-21
2019-10-21 19:33:52+00:00,view,18300199,2053013558945383017,accessories.bag,thule,94.4,556796217,7713fbe9-50b1-4c5f-814d-e75bb7ff9663,2019-10-21
2019-10-21 16:33:03+00:00,view,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,314.01,535453792,6b8d5321-163a-4020-9266-e9098ec5e01e,2019-10-21
2019-10-21 09:48:24+00:00,view,15700065,2053013559733912211,,,200.75,533900857,029b774d-90e5-41f2-8c35-cd336bfaa105,2019-10-21
2019-10-21 09:23:09+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,587.61,514816113,4230eb92-a9c5-4fc9-9c69-0b3b034dda02,2019-10-21
2019-10-21 12:03:29+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,557594214,1cd4b7c7-9347-415a-b6e3-4534a1bf8909,2019-10-21
2019-10-21 05:02:36+00:00,purchase,4802888,2053013554658804075,electronics.audio.headphone,apple,30.84,556345634,0fe98283-849f-49cc-87ad-aa1ba2afa8c8,2019-10-21
2019-10-21 06:07:56+00:00,view,4803970,2053013554658804075,electronics.audio.headphone,hoco,5.66,514568571,aedfee45-7576-413c-99ef-7940f4208793,2019-10-21
