event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-14 12:38:38+00:00,view,6200324,2053013552293216471,appliances.environment.air_heater,electrolux,72.05,517180322,182e79b4-3a9c-4f28-b8ba-b793454e42f6,2019-10-14
2019-10-14 16:51:43+00:00,view,2201036,2053013560555995845,,canon,334.6,514252696,8d3bf6f3-00aa-4ae8-a1b5-4a52161af23e,2019-10-14
2019-10-14 12:42:48+00:00,view,28718152,2053013565480109009,apparel.shoes.keds,,59.2,522046923,e6d75f30-4333-402d-ac48-716908faf922,2019-10-14
2019-10-14 16:09:14+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,555318043,c713d814-33c8-45aa-90f8-3297be19b6bf,2019-10-14
2019-10-14 02:46:11+00:00,view,5100566,2053013553341792533,electronics.clocks,apple,453.29,513151890,19ce1407-26da-4462-9747-81092833bb40,2019-10-14
2019-10-14 17:23:08+00:00,view,13300462,2053013557166998015,,casper,102.19,550459423,ce9f2601-7d53-4f54-9ec4-719b5ae78160,2019-10-14
2019-10-14 12:21:54+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.5,547301671,0a6c6bae-0759-4810-b279-dce796967ce3,2019-10-14
2019-10-14 18:02:27+00:00,view,1004831,2053013555631882655,electronics.smartphone,oneplus,836.57,543538933,5731824f-ff35-4410-8701-593f491fcae6,2019-10-14
2019-10-14 09:43:23+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.86,513343578,203cccdd-e6a8-446e-b7c4-2e72914c1cbe,2019-10-14
2019-10-14 06:02:12+00:00,view,26012925,2053013562753811257,,,8.55,512736488,9cf8eb00-74fd-4d76-9306-5799be2e5093,2019-10-14
2019-10-14 17:04:03+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,513806679,9cbd6f44-ae42-45e8-b4f3-7b764d7e3a05,2019-10-14
2019-10-14 05:30:48+00:00,view,1003475,2053013555631882655,electronics.smartphone,google,885.1,559924369,8fc0ecd3-02d5-4fc8-b3fb-c1058d26e5a0,2019-10-14
2019-10-14 02:04:56+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,542084726,986b1f7e-dade-4c48-97c3-d9cd8fb797d7,2019-10-14
2019-10-14 13:42:54+00:00,view,1003752,2053013555631882655,electronics.smartphone,sony,257.38,559430799,bf901a99-d590-4f48-a373-aa5031efb07f,2019-10-14
2019-10-14 14:48:36+00:00,view,1004849,2053013555631882655,electronics.smartphone,huawei,952.03,514516273,bd159956-02e0-47f9-b801-077ef02692a3,2019-10-14
2019-10-14 21:10:27+00:00,view,1003709,2053013555631882655,electronics.smartphone,samsung,772.17,551085971,2ad78bb7-c67a-46c4-b0e9-730fc4b32c5b,2019-10-14
2019-10-14 04:22:13+00:00,view,30901029,2053013554004492609,computers.components.cooler,deepcool,7.34,536728765,2e3edd94-7340-1925-f547-2703bc530886,2019-10-14
2019-10-14 06:15:50+00:00,view,6800317,2053013554222596431,computers.components.hdd,toshiba,86.7,515228159,ed0bae89-f450-4e40-b571-751b8cd7ea4c,2019-10-14
2019-10-14 11:26:57+00:00,view,4803894,2053013554658804075,electronics.audio.headphone,jbl,48.14,523768970,f0bdba3b-d789-4b0d-84e2-11ab62fc2808,2019-10-14
2019-10-14 06:51:15+00:00,view,1005022,2053013555631882655,electronics.smartphone,oppo,386.08,516777231,9c9f763e-e822-4a4c-9d2a-19275394fad9,2019-10-14
2019-10-14 17:20:27+00:00,view,7102030,2053013555464110485,furniture.bedroom.bed,mibb,334.37,514336789,b372a21c-ab92-4d33-b586-104db44c0e98,2019-10-14
2019-10-14 16:54:35+00:00,view,5000006,2053013566100866035,appliances.sewing_machine,brother,385.24,555012457,3d914343-ecd8-4272-bdd9-6c9c4c7f1b4c,2019-10-14
2019-10-14 18:01:36+00:00,view,12707153,2053013553559896355,,,32.69,560219182,36455b39-7813-49ea-91de-34caf1acfa62,2019-10-14
2019-10-14 15:46:46+00:00,view,12200663,2053013555782877609,sport.bicycle,smartrike,227.81,560181464,53d7969e-a016-4ad0-b939-e42132f256ff,2019-10-14
2019-10-14 06:28:18+00:00,view,3700885,2053013565983425517,appliances.environment.vacuum,lg,118.15,514495546,6db35da6-62e6-4c4d-b3e9-5a7f989653d9,2019-10-14
2019-10-14 09:44:25+00:00,cart,6300465,2053013554834964853,appliances.kitchen.kettle,elenberg,10.27,519625388,25d78438-5087-4d7c-b9dd-cf1abdee0d15,2019-10-14
2019-10-14 09:20:28+00:00,view,3700778,2053013565983425517,appliances.environment.vacuum,samsung,169.89,517649286,df245902-5fec-431b-951f-8d0701af185a,2019-10-14
2019-10-14 01:14:44+00:00,view,26011910,2053013562812531517,,,5.69,559963043,ead22ab4-be60-4171-a152-0c354512bd0a,2019-10-14
2019-10-14 09:46:29+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,522943294,ae42ff57-437e-407c-9252-4d3934933fa9,2019-10-14
2019-10-14 20:01:33+00:00,view,4800974,2053013554658804075,electronics.audio.headphone,sony,14.67,559970280,fe27d5e1-f0b5-4b86-b152-4cff1c8ec89e,2019-10-14
2019-10-14 12:01:48+00:00,view,31501171,2053013558031024687,,luminarc,57.66,512862298,d1a9ae7c-9e9c-4969-b426-cfe0f1ec1c0f,2019-10-14
2019-10-14 15:47:27+00:00,view,21410231,2053013561579406073,electronics.clocks,orient,264.87,555397664,60558514-45d7-4a28-8b9f-80098523eff8,2019-10-14
2019-10-14 08:13:41+00:00,view,44500042,2144356630513320518,,omabelle,1737.5,560041530,b48f1f21-005f-4b32-a381-c7741e5551bf,2019-10-14
2019-10-14 20:03:59+00:00,view,1004323,2053013555631882655,electronics.smartphone,honor,244.54,513355482,992eeb9e-bc55-4f1f-97d7-3567bff46262,2019-10-14
2019-10-14 18:55:29+00:00,view,28704261,2053013565069067197,apparel.shoes.keds,adidas,100.72,519096645,fc31aeff-850f-42dd-9b44-c6c695ec78fb,2019-10-14
2019-10-14 16:25:25+00:00,view,1307344,2053013558920217191,computers.notebook,asus,540.53,522122618,72078f80-4269-4952-9a96-c1ec39e1c9d4,2019-10-14
2019-10-14 07:27:38+00:00,view,12709281,2053013553559896355,,toyo,165.0,514986753,45fa8a9d-10c5-48e8-ade8-4fcf92c4d7e8,2019-10-14
2019-10-14 05:14:54+00:00,view,1004236,2053013555631882655,electronics.smartphone,apple,1325.36,516350458,ddb49a04-2aac-4d46-96f7-a48db765a64f,2019-10-14
2019-10-14 10:16:25+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,584.31,514193423,bc6964d5-0ecc-4322-ba84-30e0c0eaf1fd,2019-10-14
2019-10-14 10:48:51+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.71,559089784,5345ca1c-0cd8-418f-871f-ea81c53ee404,2019-10-14
2019-10-14 19:21:32+00:00,view,2900011,2053013554776244595,appliances.kitchen.microwave,samsung,109.25,528425727,36cbec6a-7876-4152-816f-d20e72ad149d,2019-10-14
2019-10-14 10:41:38+00:00,view,8500309,2053013552259662037,,navien,734.33,521436722,13a0e1da-ef25-4ed5-84fc-bfd9af06a453,2019-10-14
2019-10-14 16:13:40+00:00,view,5700024,2053013553970938175,auto.accessories.player,pioneer,334.11,555257594,80dfdd84-5759-43d6-bc2e-a2a6b2347148,2019-10-14
2019-10-14 17:36:10+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,334.6,522496171,b062fe9a-33ed-488c-816e-b31918733a0d,2019-10-14
2019-10-14 09:05:13+00:00,view,26403417,2053013563651392361,,,64.87,555523347,37c9084c-c4a7-4a60-bffb-178aeec8758f,2019-10-14
2019-10-14 14:53:42+00:00,cart,3700700,2053013565983425517,appliances.environment.vacuum,hoover,46.31,514290416,ba0010a3-2b0e-40e0-be85-9f43776995e0,2019-10-14
2019-10-14 15:31:43+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1671.34,513668146,b066a368-aeab-4ed0-8748-22e8343ec6b1,2019-10-14
2019-10-14 06:39:36+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,560019325,970463a0-bc63-46cf-ada1-2af938e6a2ab,2019-10-14
2019-10-14 12:19:52+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,536996484,7e5224e0-873a-4480-a6a4-2a5283b877ab,2019-10-14
2019-10-14 04:13:09+00:00,view,32801131,2055156924273394455,,,180.87,549343083,7f302a2f-d16b-4c88-8432-0006893c5f63,2019-10-14
2019-10-14 06:50:25+00:00,cart,1002634,2053013555631882655,electronics.smartphone,apple,373.24,560021522,27a8b033-f826-4e4b-b428-6a260662a8b2,2019-10-14
2019-10-14 11:28:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,560103909,7a9b8a61-74f5-43e8-a86d-d1d3f07013d5,2019-10-14
2019-10-14 11:21:29+00:00,view,3700627,2053013565983425517,appliances.environment.vacuum,irobot,359.81,520686483,45a0ecc7-71bd-4edc-96b7-b9729166c97f,2019-10-14
2019-10-14 16:14:47+00:00,view,27100001,2053013562325992225,,avizor,5.15,542984414,f741a16e-b0eb-4622-9209-2d0f386b36ae,2019-10-14
2019-10-14 13:32:06+00:00,view,2701385,2053013563911439225,appliances.kitchen.refrigerators,indesit,360.06,557361290,6ead7931-a8d9-4b23-aae1-75d286d8afc6,2019-10-14
2019-10-14 08:46:39+00:00,view,12703015,2053013553559896355,,cordiant,42.99,513797287,bfb82e42-f758-4bb9-8968-a63ca927d620,2019-10-14
2019-10-14 14:00:13+00:00,view,8500088,2053013552259662037,,hubert,535.15,517307859,762a3bd9-2b8d-4808-a60c-e676f9f52dfa,2019-10-14
2019-10-14 13:31:59+00:00,view,5300032,2053013563173241677,,rowenta,70.76,543000556,800f14ac-500e-4444-8888-ccaf54e1da7a,2019-10-14
2019-10-14 06:15:44+00:00,view,12711192,2053013553559896355,,triangle,37.07,514597069,4021260c-589b-4237-8dbf-90038efd3115,2019-10-14
2019-10-14 02:43:11+00:00,view,22700832,2053013556168753601,,fit,26.48,524289163,526937b6-805d-42d2-8432-5f00ecd35b42,2019-10-14
2019-10-14 13:33:53+00:00,view,10301118,2053013553115300101,,bruder,27.54,543489818,a27a584c-13ca-4946-9336-6dc7f2cf7d67,2019-10-14
2019-10-14 14:21:31+00:00,view,1004887,2053013555631882655,electronics.smartphone,oppo,128.44,550811824,18fc8332-2a24-4e46-8546-789f9b59c73e,2019-10-14
2019-10-14 20:44:44+00:00,view,18400047,2053013553912217915,,alphard,120.98,522062194,43e549ff-e063-4bbb-8c49-ed665d181380,2019-10-14
2019-10-14 19:07:16+00:00,view,12300305,2053013556311359947,construction.tools.drill,alteco,25.74,517950044,099e838d-0263-462f-a2f6-17d53d9c4c96,2019-10-14
2019-10-14 15:27:47+00:00,view,56900000,2151563850841850061,,ritmix,7.95,520742717,298209b5-5737-496b-bad5-4864dcdd18d2,2019-10-14
2019-10-14 14:49:45+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,519840807,946ee833-980a-4a49-ba25-3162056d7080,2019-10-14
2019-10-14 07:00:30+00:00,view,26400194,2053013563651392361,,,250.46,512789474,a0e1d886-9c69-400f-b064-62aa8c81e464,2019-10-14
2019-10-14 13:43:11+00:00,view,29100058,2053013565916316649,appliances.personal.massager,maxwell,28.29,518371654,ed5e18d0-17a6-44aa-a9fa-42773bad28c9,2019-10-14
2019-10-14 12:55:41+00:00,view,1005133,2053013555631882655,electronics.smartphone,apple,1616.49,549428613,db3f4f18-8f5e-479c-9049-1bb348a19d84,2019-10-14
2019-10-14 21:11:38+00:00,view,12700908,2053013553559896355,,nokian,46.59,513867833,a0dfa73d-71fd-427f-b618-d9896afb7c10,2019-10-14
2019-10-14 13:18:13+00:00,view,22000256,2053013561327747819,,,257.4,513007853,908a4ba4-50e0-47b8-bf93-0dacd99de3a5,2019-10-14
2019-10-14 05:30:27+00:00,view,38900048,2085718636156158307,,brw,77.2,515829242,39db9d0d-0ec6-44cc-8119-179b561c5664,2019-10-14
2019-10-14 15:30:11+00:00,view,2601975,2053013563970159485,,king,138.97,514764410,2da2fdb8-9c4c-4c86-9f32-e345c7f79f0a,2019-10-14
2019-10-14 01:35:53+00:00,view,3700677,2053013565983425517,appliances.environment.vacuum,tefal,128.68,520282467,5a5aadbf-4d58-4263-abd1-cd4e54efd2d0,2019-10-14
2019-10-14 09:33:30+00:00,view,2702347,2053013563911439225,appliances.kitchen.refrigerators,lg,552.08,541420799,793361e6-70c6-4702-a52e-c34a0b7bd203,2019-10-14
2019-10-14 12:35:26+00:00,view,26300091,2053013563584283495,,lucente,418.54,513103843,c9a90c3d-d1a9-430e-9289-3cb51622e48c,2019-10-14
2019-10-14 10:15:56+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,538490345,5e8f75e8-0b37-486f-ba1c-478b081513b1,2019-10-14
2019-10-14 23:11:18+00:00,view,4700466,2053013560899928785,auto.accessories.videoregister,navitel,95.19,533703380,003117e3-6ea7-46de-a54b-64cbf53ca307,2019-10-14
2019-10-14 08:18:37+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,100.36,556119385,c0018a19-a393-44a7-b4e7-a2d401de08af,2019-10-14
2019-10-14 15:55:45+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,512373322,50f762f5-1fe2-41fb-a6fa-0d2da51493d0,2019-10-14
2019-10-14 14:53:04+00:00,view,2400648,2053013563743667055,appliances.kitchen.hood,turbo,42.01,513421369,0962a1c5-7dc7-474b-842a-37f02d8dd793,2019-10-14
2019-10-14 17:16:56+00:00,view,2800615,2053013563835941749,appliances.kitchen.refrigerators,atlant,200.75,518739374,12ea91f8-f3b4-40a0-b9d3-379f604002ce,2019-10-14
2019-10-14 20:54:11+00:00,view,27700138,2053013560086233771,construction.tools.pump,,36.27,515240336,abfdca00-af8f-4fac-8c00-90f8c9918b53,2019-10-14
2019-10-14 14:36:21+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,546382562,efecea41-9323-42af-9987-01bbfe6a4f31,2019-10-14
2019-10-14 05:47:18+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,519223165,e72b1674-07dc-4596-a296-91a1d16a7d2f,2019-10-14
2019-10-14 12:00:44+00:00,view,1307139,2053013558920217191,computers.notebook,hp,1116.89,513076981,e4fc2ff7-f473-49e6-80e2-b0c02829d735,2019-10-14
2019-10-14 04:41:38+00:00,view,1801881,2053013554415534427,electronics.video.tv,samsung,496.4,530118579,8c3a4ff7-65df-4dfa-988e-4fd3e757ac29,2019-10-14
2019-10-14 14:40:09+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,252.21,560149184,0b618e90-d5d2-43f0-a32c-65e402e4c5ae,2019-10-14
2019-10-14 11:52:30+00:00,view,2700588,2053013563911439225,appliances.kitchen.refrigerators,indesit,295.99,557341244,3c4de08b-e4da-43c2-bded-0f3a042e0a98,2019-10-14
2019-10-14 05:44:01+00:00,view,12702088,2053013553559896355,,bridgestone,88.03,525070704,d00fd3ef-6e93-4c62-89e4-7665f7e68706,2019-10-14
2019-10-14 03:25:08+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,536878178,1c134746-8b4a-4a2c-8dd3-264f11a70b1e,2019-10-14
2019-10-14 15:16:22+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,559573831,51a83cbe-8d9e-4975-988e-6084c9da9e1f,2019-10-14
2019-10-14 19:17:56+00:00,view,31800002,2053013564523807647,sport.trainer,kettler,643.26,515495050,fd807b92-34fe-4110-aaaf-319b15d6d311,2019-10-14
2019-10-14 02:12:34+00:00,view,1002546,2053013555631882655,electronics.smartphone,apple,1012.64,513282796,cccfee41-0b19-4a4d-a85c-715852abf2dd,2019-10-14
2019-10-14 02:53:55+00:00,view,31501171,2053013558031024687,,luminarc,57.66,519446975,bf280eb7-e484-9dfd-1c13-b1b624d12e15,2019-10-14
2019-10-14 04:00:58+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,1015.19,532046707,6de69ab6-5c71-4eb8-bb32-6a4c6478328a,2019-10-14
2019-10-14 12:00:17+00:00,view,28716473,2053013565782098913,apparel.shoes,respect,89.84,514078830,3e0a29e6-e77c-4878-a799-3f134c1f04df,2019-10-14
2019-10-14 18:11:15+00:00,view,17200721,2053013559792632471,furniture.living_room.sofa,rals,324.04,535097728,9c2cb308-79b3-46a3-8bfb-1e64c4a269e8,2019-10-14
2019-10-14 09:59:30+00:00,view,51000016,2134905044766557181,appliances.environment.vacuum,,90.09,557434302,acb18365-de7d-4a60-b7a9-49c255014ce8,2019-10-14
2019-10-14 15:53:11+00:00,view,4400381,2053013555095011711,appliances.kitchen.coffee_machine,polaris,113.77,557121540,5305fee4-0eea-4e8d-8b40-c7af549be38a,2019-10-14
2019-10-14 07:05:14+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,334.6,512757082,c44f41ca-6507-4c77-9d03-866c65d60c57,2019-10-14
2019-10-14 10:06:38+00:00,view,1201151,2172371436436455782,electronics.tablet,samsung,514.63,560074896,dbf4af18-9497-4294-883c-8353d5cd470e,2019-10-14
2019-10-14 05:47:20+00:00,view,12705588,2053013553559896355,,,46.12,559681774,5b01ff4e-edf7-4177-9e52-c3902ca36425,2019-10-14
2019-10-14 15:36:18+00:00,view,3100662,2053013555262783879,appliances.kitchen.blender,redmond,71.52,544706481,e41bd28f-5e0b-4a75-be64-b99ac18d48f8,2019-10-14
2019-10-14 06:37:46+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,549410817,0bec147b-dd4e-4351-9fb3-054729cb6860,2019-10-14
2019-10-14 09:53:23+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.5,512876042,bc243cf0-aa4c-4ffd-b0db-053551dff3b9,2019-10-14
2019-10-14 02:48:23+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,550503354,2c7d5739-f3df-4f71-8e5c-dd7ca471de0d,2019-10-14
2019-10-14 08:49:56+00:00,view,6500944,2053013554155487563,computers.components.motherboard,asus,144.92,518689795,a8d4a1e7-327f-42e9-a177-f87aa8331666,2019-10-14
2019-10-14 18:06:09+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,553.3,548862267,cba95729-93ad-47b0-8ca2-6dff12b953ee,2019-10-14
2019-10-14 07:47:30+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,515060944,c31d484d-763a-4812-a203-8a71c2c482b6,2019-10-14
2019-10-14 14:13:13+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,378.53,531886881,c1ffccf4-de92-4dd0-93be-575c1fe82dc4,2019-10-14
2019-10-14 09:03:55+00:00,view,26600244,2053013563450065759,,lucente,17.76,513016103,52f31d26-c92f-40e1-8558-f48e10e9594a,2019-10-14
2019-10-14 07:16:37+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.66,530749653,c6fb0566-fe6e-4bfb-9669-f4b929685996,2019-10-14
2019-10-14 05:10:52+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,294.47,526230107,286583f8-74e0-4354-bc82-28841ae3af39,2019-10-14
2019-10-14 14:34:14+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,230.79,515951656,5d123226-ded6-4c1f-9d98-7e491a5d9d35,2019-10-14
2019-10-14 15:15:29+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.99,553621036,f2d26021-58fa-42e2-b1e5-a6d147c47b5e,2019-10-14
2019-10-14 17:46:42+00:00,view,5100551,2053013553341792533,electronics.clocks,xiaomi,167.29,517461081,1b3c4c56-c0c4-42b2-b478-5bf8111da98a,2019-10-14
2019-10-14 21:02:18+00:00,view,3900775,2053013552326770905,appliances.environment.water_heater,artel,95.67,536204301,9bb4f92b-15d0-40b8-a659-4816f727abcc,2019-10-14
2019-10-14 07:00:23+00:00,view,1005085,2053013555631882655,electronics.smartphone,inoi,58.92,514427512,27429192-fdbe-4758-b65d-56b5ce8db610,2019-10-14
2019-10-14 07:28:02+00:00,view,5801511,2053013553945772349,electronics.audio.subwoofer,alphard,90.09,516015995,e285a00b-04a3-4750-8369-3f4ffca2841d,2019-10-14
2019-10-14 10:26:58+00:00,view,44400036,2146660887094624580,apparel.jeans,,47.88,548461730,b9bb2cfd-4b8d-46ad-9be3-34f2d5eb750b,2019-10-14
2019-10-14 02:46:19+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.19,559974133,b3a58394-c9f8-4ed1-8002-67637864ea62,2019-10-14
2019-10-14 08:44:54+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,187.89,514915997,dda9c96b-9a3f-42fc-a7ef-c1419877ed86,2019-10-14
2019-10-14 12:01:35+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.56,519508915,9f329a47-027a-4a0b-830e-52f15c61aacf,2019-10-14
2019-10-14 11:24:58+00:00,view,2402578,2053013563743667055,appliances.kitchen.hood,jetair,118.91,536439386,4931f239-18ae-4a6a-9b08-6cc4a432567b,2019-10-14
2019-10-14 01:32:00+00:00,view,1307189,2053013558920217191,computers.notebook,lenovo,488.82,515495004,ec04beae-0021-4834-8c5a-d12081b03e56,2019-10-14
2019-10-14 09:07:33+00:00,view,4600245,2053013563944993659,appliances.kitchen.dishwasher,bosch,535.15,560054430,1d27f62b-fc25-4116-a912-e4e3779ebbc3,2019-10-14
2019-10-14 04:10:47+00:00,view,7005232,2053013560346280633,kids.carriage,benebaby,102.71,515492455,3b159c08-d06f-4107-8b7e-110735b0885d,2019-10-14
2019-10-14 05:56:47+00:00,view,15700074,2053013559733912211,,,193.83,513313092,5e547b67-5424-4baa-9ab5-5e41e9214ca2,2019-10-14
2019-10-14 11:18:28+00:00,view,10900349,2053013555069845885,appliances.kitchen.mixer,kitfort,111.03,526904100,3165fa7d-2822-4748-a804-357d1510edb9,2019-10-14
2019-10-14 17:32:20+00:00,view,12703015,2053013553559896355,,cordiant,42.99,544500416,5f37c41f-a174-45d4-82df-770a65211b9b,2019-10-14
2019-10-14 03:46:16+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,558052097,6f8a9bee-6d5e-4e11-b216-8d2426d3d12b,2019-10-14
2019-10-14 06:39:34+00:00,view,18200005,2053013554499420513,electronics.audio.acoustic,lg,133.07,524769429,62ef6ef8-d15d-4c80-b675-bc608133263d,2019-10-14
2019-10-14 00:03:21+00:00,cart,5100816,2053013553375346967,,xiaomi,28.42,550775084,91fbfd34-6b2b-4033-ab36-dca71c1c3c9a,2019-10-14
2019-10-14 17:53:07+00:00,view,2800504,2053013563835941749,appliances.kitchen.refrigerators,pozis,334.6,550802473,d47db574-3dc3-4036-8dbb-3980f90592d1,2019-10-14
2019-10-14 06:51:16+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.63,558880610,b24465df-224e-4435-a165-c2b72d745a2e,2019-10-14
2019-10-14 16:07:49+00:00,view,12717692,2053013553559896355,,pirelli,91.77,545110056,2417591e-9e43-4e61-a6ba-d067cb3a2ded,2019-10-14
2019-10-14 07:05:55+00:00,cart,1004785,2053013555631882655,electronics.smartphone,huawei,277.42,559841021,4d875def-80e4-493a-a792-09d5164cd3fa,2019-10-14
2019-10-14 23:02:10+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,473.37,542636731,505baf53-8700-4d75-aedf-9540f1e95f5c,2019-10-14
2019-10-14 14:56:27+00:00,view,1307460,2053013558920217191,computers.notebook,hp,933.07,524804199,7e114f2c-c303-4436-b488-5d2f0619fb10,2019-10-14
2019-10-14 14:24:00+00:00,view,2800661,2053013563835941749,appliances.kitchen.refrigerators,dauscher,207.7,512367358,699fec40-f6a0-49db-bf52-081bc470b855,2019-10-14
2019-10-14 04:18:08+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.84,513017230,fd1e71b7-8867-489e-ba28-906fc8d4bc15,2019-10-14
2019-10-14 21:56:10+00:00,view,1005169,2053013555631882655,electronics.smartphone,samsung,228.11,530166776,ef5a610c-5218-48bd-9199-857a5bfb2d43,2019-10-14
2019-10-14 14:24:36+00:00,view,1306659,2053013558920217191,computers.notebook,hp,321.73,560151156,905ffdb5-bc2c-4a03-8552-bc700215bb27,2019-10-14
2019-10-14 05:02:53+00:00,view,11400445,2053013558458843721,,hoco,25.71,551960722,d647bf97-64b1-406d-ad2e-5135ff4ddd7a,2019-10-14
2019-10-14 16:20:28+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,512924319,7b2baecd-973f-4d26-ab4a-29dd9a1697b2,2019-10-14
2019-10-14 06:34:51+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,87.8,514998115,e89f73f0-824f-410a-af98-d3ab1e6de4da,2019-10-14
2019-10-14 08:33:47+00:00,view,31700028,2053013564557362081,,brumer,141.57,560051237,6f03e9b1-d114-454e-9988-46f43c5aeac0,2019-10-14
2019-10-14 03:14:08+00:00,cart,3700766,2053013565983425517,appliances.environment.vacuum,samsung,136.17,531851107,8e0cc1e9-fcd8-4893-930d-c2ad00d47e7b,2019-10-14
2019-10-14 06:59:04+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.82,556275697,63a9951c-8600-4494-a154-98794af3d07d,2019-10-14
2019-10-14 18:35:54+00:00,view,12702930,2053013553559896355,,cordiant,35.78,540761093,0959e60c-c8dd-4a9d-9871-6b79c7f7580a,2019-10-14
2019-10-14 14:14:16+00:00,view,2900783,2053013554776244595,appliances.kitchen.microwave,,74.39,513585891,88601cb2-3f8c-4b74-a9d3-7a801717fb6c,2019-10-14
2019-10-14 14:53:03+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,543733786,0c0ec739-9694-4b2d-9299-9d57d9e62146,2019-10-14
2019-10-14 07:41:41+00:00,view,26400291,2053013563651392361,,lucente,200.26,542908005,3c9d92c9-2858-406a-b489-e781cd24be1c,2019-10-14
2019-10-14 19:58:12+00:00,purchase,14100113,2053013557670314521,electronics.audio.acoustic,fender,119.69,553101404,93393bf7-c49a-44df-89d5-ddcb112a9f40,2019-10-14
2019-10-14 00:39:50+00:00,view,8801086,2053013555573162395,electronics.telephone,nokia,21.04,559959980,e58821c2-bd7f-4e5a-88ee-4b085225736e,2019-10-14
2019-10-14 15:31:50+00:00,view,4804102,2053013554658804075,electronics.audio.headphone,huawei,102.94,533959542,b7a03e4e-8794-4cb9-8d8f-159784ad4652,2019-10-14
2019-10-14 22:52:34+00:00,view,1004433,2053013555631882655,electronics.smartphone,samsung,257.15,547725159,e132f12b-1aa8-437a-97c5-4c62d21c218c,2019-10-14
2019-10-14 09:17:51+00:00,view,1802038,2053013554415534427,electronics.video.tv,tcl,181.94,538477623,e202a001-6c07-4498-bf90-70c90248b0a0,2019-10-14
2019-10-14 03:54:45+00:00,view,2601299,2053013563970159485,,dauscher,415.53,515959631,bdb89f44-ab33-4dfc-8cd3-cb6180437ec6,2019-10-14
2019-10-14 06:21:06+00:00,view,12705209,2053013553559896355,,viatti,51.22,515822563,817ad9db-a0aa-4e63-b845-2be2574f2ae5,2019-10-14
2019-10-14 19:13:25+00:00,view,4100151,2053013561218695907,,sony,385.6,529725241,84ee2c58-2a03-4d7a-8fe8-8013c3d02373,2019-10-14
2019-10-14 04:28:06+00:00,view,26403270,2053013563651392361,,,225.75,547908341,c44ec06a-7835-4d98-b059-b4ceac6d918d,2019-10-14
2019-10-14 05:10:47+00:00,view,1307136,2053013558920217191,computers.notebook,acer,511.98,515035474,74b92665-f335-47ae-839c-5a64b13bc7ec,2019-10-14
2019-10-14 17:54:23+00:00,view,5600348,2053013562913194819,,philips,772.19,560221595,934847ec-f8df-4be6-84b2-73750f7eae40,2019-10-14
