event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-10 14:49:28+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,668.84,512514279,8578f19c-5e5b-4065-a75d-5305ed990bb9,2019-10-10
2019-10-10 11:50:27+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,379.06,558789889,e68d51f1-da9c-4bf6-b8d8-bedd8d6296da,2019-10-10
2019-10-10 02:54:40+00:00,view,4802720,2053013554658804075,electronics.audio.headphone,xiaomi,17.99,515247390,1cbd8aa9-85a2-48e6-bc3d-2a6cf2b37622,2019-10-10
2019-10-10 06:21:09+00:00,view,12712564,2053013553559896355,,triangle,51.48,558632622,3513040a-f8a8-5bff-8f70-bdfe7f30974b,2019-10-10
2019-10-10 11:14:52+00:00,view,1801848,2053013554415534427,electronics.video.tv,tcl,269.22,512750308,dd946d77-4a73-4459-9c91-b14522c6b6ec,2019-10-10
2019-10-10 07:29:35+00:00,view,1003879,2053013555631882655,electronics.smartphone,huawei,771.93,549922019,d937d431-dda0-4846-9e7f-27f02b5d0843,2019-10-10
2019-10-10 17:24:42+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.33,557800230,854309f6-d101-4f29-b7c0-2d7d998132eb,2019-10-10
2019-10-10 05:46:44+00:00,view,49100007,2127425375913902544,,laston,132.46,523289310,901013c9-3e5a-453a-b9a1-4dfd55f6da60,2019-10-10
2019-10-10 05:07:44+00:00,view,18001068,2053013558525952589,,samsung,15.42,527687686,5e68d5b0-ef17-404c-a641-9afb815a51a4,2019-10-10
2019-10-10 13:19:44+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,548315169,52b6bbe5-e835-440e-bff6-3cd24989d600,2019-10-10
2019-10-10 04:59:47+00:00,view,26403292,2053013563651392361,,,246.85,514108560,3dbef478-8ea4-435b-b660-d4d201849dd5,2019-10-10
2019-10-10 15:25:06+00:00,view,5100667,2053013553341792533,electronics.clocks,,66.75,545149446,3cc9cb15-0c75-4476-8f7c-a0bb6379c907,2019-10-10
2019-10-10 18:03:43+00:00,view,12703015,2053013553559896355,,cordiant,42.99,558904030,8690d6a8-a425-47fb-ae0b-294ec8edc525,2019-10-10
2019-10-10 18:27:27+00:00,view,1307136,2053013558920217191,computers.notebook,acer,514.04,558680246,b65285f2-4e5f-42c2-95f7-f325fa5de447,2019-10-10
2019-10-10 17:26:27+00:00,view,15800051,2053013560144954031,,huter,157.51,550892317,0c3fd3ba-1c2a-4b83-b772-db5c34dbdf3b,2019-10-10
2019-10-10 14:44:45+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,98.82,516084892,01b8eded-b2c4-4889-93a3-5dcd83735ae0,2019-10-10
2019-10-10 07:14:04+00:00,view,22700068,2053013556168753601,,force,86.99,516340915,79e602f0-e28f-4841-8ecf-46a0fcb203c2,2019-10-10
2019-10-10 17:11:04+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.91,551795791,76897d26-10e8-40be-a06b-9fa71bd4373d,2019-10-10
2019-10-10 19:11:19+00:00,view,17300838,2053013553853497655,,,51.48,515278121,251d8493-3ef1-73e3-7f92-e87d7dab6e63,2019-10-10
2019-10-10 07:43:55+00:00,view,1306556,2053013558920217191,computers.notebook,lenovo,926.64,546187601,c3404bd5-8227-4bc6-bb7a-dc0e080d65a7,2019-10-10
2019-10-10 14:16:01+00:00,view,5900087,2053013560841208525,,prestigio,60.18,552044031,16b47f1b-b896-4445-94f4-9d1c2d326ec6,2019-10-10
2019-10-10 07:15:58+00:00,view,30200001,2053013554449088861,,,167.29,515045887,be492d65-4b2d-430c-8b3f-e73a72b5379c,2019-10-10
2019-10-10 06:02:37+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,379.16,513348409,41218091-7f1c-4269-b407-1b84a4f09597,2019-10-10
2019-10-10 00:58:40+00:00,view,7004911,2053013560346280633,kids.carriage,coballe,70.53,515143825,91eab965-463c-40e6-8054-595a6ae2b3d4,2019-10-10
2019-10-10 09:45:08+00:00,view,1401567,2053013561092866779,computers.desktop,avalon,205.15,512544533,1f7efc93-a65c-4d66-96b2-1cb998627f67,2019-10-10
2019-10-10 03:12:21+00:00,view,44300006,2100825583029060150,apparel.jeans,,50.45,512764786,8de7dafc-e1bb-45ec-829c-ab82f5a76ed9,2019-10-10
2019-10-10 08:26:52+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.87,518803030,3e86ca81-a62f-4862-84cc-fbf7ec3793ed,2019-10-10
2019-10-10 04:29:56+00:00,view,9100697,2053013552888807671,computers.peripherals.mouse,x-game,6.51,558661142,ed451e84-7cfe-45dd-81bd-222ac60ded9c,2019-10-10
2019-10-10 18:31:42+00:00,view,1306569,2053013558920217191,computers.notebook,acer,1055.11,558905629,0078d0bd-8abc-4b31-8fd4-d3a7db1a3743,2019-10-10
2019-10-10 07:26:05+00:00,view,22700084,2053013556168753601,,force,239.33,534843836,02f20fdc-ef50-43c5-83c4-020fcef624b6,2019-10-10
2019-10-10 12:38:47+00:00,view,1801712,2053013554415534427,electronics.video.tv,lg,378.36,548945563,cd8125db-96e1-4d31-a4e7-ef954130573c,2019-10-10
2019-10-10 05:32:27+00:00,view,26401631,2053013563651392361,,,268.48,558672655,fb5c47b6-8c2f-41c6-9d37-1531e0d91f4c,2019-10-10
2019-10-10 07:43:46+00:00,view,1307074,2053013558920217191,computers.notebook,acer,771.45,522282570,eda6cb08-9c7d-4d8f-9100-dcfa08b294bf,2019-10-10
2019-10-10 15:51:40+00:00,view,1004562,2053013555631882655,electronics.smartphone,meizu,100.36,518351109,0a60ba28-f845-45a1-9d80-854f5b17702f,2019-10-10
2019-10-10 03:42:21+00:00,view,14100285,2053013557670314521,electronics.audio.acoustic,yamaha,156.34,517214652,11b5c31e-9759-4138-9bf7-7180eb0afb07,2019-10-10
2019-10-10 10:55:08+00:00,view,1003461,2053013555631882655,electronics.smartphone,xiaomi,373.21,558772253,039b2931-1b02-40b2-b123-cc3951d3e8e5,2019-10-10
2019-10-10 12:32:37+00:00,view,35600107,2070747673266226092,,rondell,22.11,558801548,6827e8fc-ccb9-48c0-a639-87e4531b7c40,2019-10-10
2019-10-10 11:52:37+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,524437402,81c9d606-9334-4905-8c4a-ea35a7977644,2019-10-10
2019-10-10 08:45:44+00:00,view,4300266,2053013552385491165,,vitek,28.24,529393637,37430b37-7aa1-4471-b1a9-bd0728b8cff9,2019-10-10
2019-10-10 11:25:39+00:00,view,7100182,2053013555464110485,furniture.bedroom.bed,,136.4,521885598,6fbc6ce3-4755-4091-af9d-06cb1e0d16a9,2019-10-10
2019-10-10 13:17:11+00:00,view,1004820,2053013555631882655,electronics.smartphone,honor,368.07,527626731,6fc6af4d-b5d3-49ab-9f96-a8e56d4566f7,2019-10-10
2019-10-10 14:46:49+00:00,view,1002974,2053013555631882655,electronics.smartphone,huawei,149.3,527395023,bd4ffc7d-5437-42f6-a56d-473859599ff2,2019-10-10
2019-10-10 23:12:07+00:00,view,2402422,2053013563743667055,appliances.kitchen.hood,hansa,102.65,543649630,7742dc43-ffc9-4998-8714-a299763e1474,2019-10-10
2019-10-10 06:15:00+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1149.01,551332675,ee818b33-9117-4a3c-959b-e36b9313235d,2019-10-10
2019-10-10 17:01:55+00:00,view,13400032,2053013557066334713,,brw,161.39,513691710,dc199b14-ffeb-499a-8fda-2866e2c7f247,2019-10-10
2019-10-10 18:21:19+00:00,view,30000071,2127425436764865054,construction.tools.welding,,74.36,519084611,06413f81-7c16-4ae4-ac3a-960867a8f917,2019-10-10
2019-10-10 16:51:02+00:00,view,1307136,2053013558920217191,computers.notebook,acer,514.04,537944490,8749b5e6-929e-480b-93ff-ec06c95e0433,2019-10-10
2019-10-10 04:56:16+00:00,purchase,12705612,2053013553559896355,,roadstone,54.06,548699003,1ea91b92-93e3-4a88-b044-510f717f30e5,2019-10-10
2019-10-10 15:40:19+00:00,view,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,228.8,538457709,2fadeb8a-7b78-4287-a73c-98ced5bc7255,2019-10-10
2019-10-10 19:19:22+00:00,view,12400401,2053013556252639687,construction.tools.drill,crown,84.94,555671004,5e9617bf-5059-406c-b829-13685dcab28e,2019-10-10
2019-10-10 17:38:43+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.55,521333203,12e156e1-83db-4bdd-b132-155584a032a8,2019-10-10
2019-10-10 13:07:52+00:00,view,1801929,2053013554415534427,electronics.video.tv,samsung,560.76,558737993,da7383d3-5c1d-4a27-9ce7-aa79cb58b2bf,2019-10-10
2019-10-10 14:26:25+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,550156862,ea5b0d52-da68-422c-911d-0ff58325e857,2019-10-10
2019-10-10 16:26:26+00:00,view,2600503,2053013563970159485,,,128.68,517258758,0888a418-b835-47c4-83d7-bae3918f7658,2019-10-10
2019-10-10 19:13:19+00:00,view,22700804,2053013556168753601,,kingtul,43.24,555044890,c12787d1-0731-4688-b175-288820380b00,2019-10-10
2019-10-10 19:20:47+00:00,view,5100597,2053013553375346967,,jet,37.41,516034628,b1e9b768-bea2-4ad6-83dc-c4bc27412c82,2019-10-10
2019-10-10 05:45:06+00:00,view,5900087,2053013560841208525,,prestigio,60.18,557463691,a343185e-1bc4-41fb-8769-5c4c60758183,2019-10-10
2019-10-10 03:21:19+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.62,558647113,5a6e11e4-f463-4b8b-b7b8-7e53a73f5193,2019-10-10
2019-10-10 18:05:01+00:00,view,15300082,2053013552662315243,,kingston,3.96,518428925,a0b20e73-7d8d-4733-aaee-0b49edaeb724,2019-10-10
2019-10-10 05:10:55+00:00,view,48400005,2119149008294249184,,,64.33,555400684,59e2bc81-1b61-4033-8c66-746b2190e099,2019-10-10
2019-10-10 17:56:59+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.33,537936188,d47ec72b-1c41-4186-83e6-ec75ecc5ff57,2019-10-10
2019-10-10 01:10:02+00:00,view,4400341,2053013555095011711,appliances.kitchen.coffee_machine,bosch,77.2,521408424,a192690e-5dcb-471b-92c2-c6252c32cb75,2019-10-10
2019-10-10 18:22:31+00:00,view,3800980,2053013566176363511,appliances.iron,tefal,90.07,517275839,3ef550c0-3cf5-4709-ba0e-96a809b1acd3,2019-10-10
2019-10-10 13:44:43+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,150.55,545160377,82afe7e8-3826-40b9-93d5-3e71871fcd9e,2019-10-10
2019-10-10 12:23:13+00:00,view,6501099,2053013554155487563,computers.components.motherboard,biostar,52.91,550387781,05bdabdc-8a76-443c-b1f6-82e36cf6b4f6,2019-10-10
2019-10-10 03:09:27+00:00,view,3701284,2053013565983425517,appliances.environment.vacuum,elenberg,25.71,519239005,915962c4-b590-4d47-8f2b-0430a9c45a27,2019-10-10
2019-10-10 03:24:08+00:00,view,1201240,2172371436436455782,electronics.tablet,lenovo,246.56,512636018,70c090c5-35f1-4cb4-99a1-f5d0dde4b1d1,2019-10-10
2019-10-10 02:43:32+00:00,view,21409732,2053013561579406073,electronics.clocks,,143.12,523919590,8ff8110d-f9e6-41ea-8d72-77e96872543f,2019-10-10
2019-10-10 17:21:26+00:00,view,5100816,2053013553375346967,,xiaomi,28.58,513195808,1dc6b3d7-ab19-4110-b590-02f2c8a44f48,2019-10-10
2019-10-10 17:17:15+00:00,view,13700040,2053013557452210699,,erlit,165.8,547687214,a460ff1f-f54a-4564-bead-3150e0817a67,2019-10-10
2019-10-10 03:20:20+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.59,513841114,5e031b3d-fe54-4a09-a552-5db9b75dc222,2019-10-10
2019-10-10 05:01:56+00:00,view,44500016,2144356630513320518,,omabelle,1287.03,520741014,0782636a-ccb7-4062-8185-b40fe722455f,2019-10-10
2019-10-10 15:36:15+00:00,view,26402816,2053013563651392361,,lucente,49.68,549334319,fb3fddc5-6a10-46e0-a57c-348cfc5534c6,2019-10-10
2019-10-10 19:45:04+00:00,view,5100610,2053013553341792533,electronics.clocks,apple,360.34,558876332,d3e1b3f7-9336-46a8-bfa3-2753a583d2bc,2019-10-10
2019-10-10 07:20:11+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,557276941,eae181ba-3579-49ff-9f34-d269e2cdec30,2019-10-10
2019-10-10 08:58:32+00:00,view,12703494,2053013553559896355,,cordiant,41.19,515885850,25c5c631-923c-4d2d-abe6-54f712f65649,2019-10-10
2019-10-10 20:44:40+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.22,515173306,e3ad9d45-b560-495f-bb2b-b968badb6f71,2019-10-10
2019-10-10 05:02:19+00:00,view,44300023,2100825583029060150,apparel.jeans,,46.08,555466298,4977999d-b6bc-4150-b2ae-6955b84aa652,2019-10-10
2019-10-10 01:08:49+00:00,view,22700129,2053013556168753601,,stels,66.93,519470342,4fc664a6-4db3-48a8-b7af-f1ff22e37753,2019-10-10
2019-10-10 06:46:35+00:00,view,13800030,2053013557418656265,furniture.bathroom.toilet,santeri,70.14,548809416,e9462ca9-1afa-4d1f-8ffa-99a39585819d,2019-10-10
2019-10-10 07:20:42+00:00,view,28716430,2053013565639492569,apparel.shoes,respect,128.45,533734006,f366763f-8a7a-474a-a9f4-cd31fa5c9ee9,2019-10-10
2019-10-10 04:59:30+00:00,view,5100686,2053013553341792533,electronics.clocks,polar,619.84,515947952,6c7a388e-e12b-4bd6-bb03-4fdabaf80d6f,2019-10-10
2019-10-10 05:31:25+00:00,view,5100835,2053013553375346967,,xiaomi,48.42,558675272,79a8125c-087c-4045-b81f-0ce75d55cf07,2019-10-10
2019-10-10 04:49:31+00:00,view,1480492,2053013561092866779,computers.desktop,acer,2059.23,553012822,121fdfbc-3789-4e50-a5ae-06242ba15683,2019-10-10
2019-10-10 16:35:36+00:00,view,10700078,2053013561277416167,,sony,15.37,514276187,fe5430b0-cd09-4d99-a63b-119548608374,2019-10-10
2019-10-10 06:49:53+00:00,view,12711949,2053013553559896355,,triangle,46.85,522319530,9d9a8f89-5aa7-4c52-8bc5-c9af2b2f14b3,2019-10-10
2019-10-10 20:45:12+00:00,view,3701096,2053013565983425517,appliances.environment.vacuum,galaxy,54.31,526248064,b3629905-66a6-4536-a753-98bda1c20575,2019-10-10
2019-10-10 12:22:38+00:00,view,4803399,2053013554658804075,electronics.audio.headphone,jbl,33.21,514618072,e5dd0888-c9e3-4b06-a7a4-d178c805e9c8,2019-10-10
2019-10-10 02:10:35+00:00,view,1004756,2053013555631882655,electronics.smartphone,meizu,92.15,517063269,1718f0b1-4832-4859-a9ca-21556a17f939,2019-10-10
2019-10-10 09:37:58+00:00,view,45300012,2106075662325383725,kids.swing,,65.38,555498599,0adf11c5-5162-4a8d-adc2-3afc9c83ffd7,2019-10-10
2019-10-10 11:23:09+00:00,view,15100367,2053013557024391671,,,499.11,513178317,570d1528-ece2-47c8-9645-28de7c4cc3cc,2019-10-10
2019-10-10 12:39:15+00:00,view,13200969,2053013557192163841,furniture.bedroom.bed,bts,102.94,514066128,9f02d95e-e913-44d8-8729-b4fc2b26ef3d,2019-10-10
2019-10-10 13:32:46+00:00,view,26400480,2053013563651392361,,,202.06,534028558,5a83ce7c-eed9-41e2-950c-a3f1ed65ead1,2019-10-10
2019-10-10 20:10:07+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,801.82,549496505,cc20ba8c-984a-4916-a97d-730ba950c9f7,2019-10-10
2019-10-10 18:00:49+00:00,view,22200177,2053013558785999453,,cellio,32.17,515214367,0927ae2e-4f49-4fd9-bbbe-b88808ee02da,2019-10-10
2019-10-10 07:57:18+00:00,view,1004173,2053013555631882655,electronics.smartphone,xiaomi,149.09,512582284,3797f2ac-8496-48e6-86b4-196fe4bb6535,2019-10-10
2019-10-10 11:43:55+00:00,view,1002540,2053013555631882655,electronics.smartphone,apple,473.37,558787194,7d4e4684-8ccb-4a95-944a-24f829654544,2019-10-10
2019-10-10 10:52:43+00:00,view,1801953,2053013554415534427,electronics.video.tv,sony,899.87,519306920,30fa67c8-a11b-452d-aee4-b8309d4ad0d8,2019-10-10
2019-10-10 06:42:48+00:00,view,46800011,2110187395394568257,appliances.kitchen.refrigerators,dometic,93.7,513894630,43013687-78a0-4bd0-a9b5-91e5cd5a2018,2019-10-10
2019-10-10 16:05:12+00:00,view,3500214,2053013555287949705,,moulinex,221.34,513156269,4fc9e1c6-827f-4bea-896e-5b7d8cc698bf,2019-10-10
2019-10-10 04:55:23+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,176.53,553219484,302b6047-4d63-415a-95a3-3631134a395d,2019-10-10
2019-10-10 14:36:03+00:00,view,3300495,2053013555355058573,,dauscher,41.16,518084201,4ad85437-60f8-4b6e-90cc-fdf7cc6514ed,2019-10-10
2019-10-10 15:23:26+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,558857265,17c4dad9-ad16-4a5f-a909-e5f7310bb457,2019-10-10
2019-10-10 02:06:15+00:00,view,1801305,2053013554415534427,electronics.video.tv,haier,193.03,515303973,712a1ccc-08c6-4048-a99b-9f2d8e9a1925,2019-10-10
2019-10-10 04:15:38+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.72,512696139,7dc8a7d8-b745-4316-8a44-c97a5cfb1a07,2019-10-10
2019-10-10 17:21:58+00:00,view,3600937,2053013563810775923,appliances.kitchen.washer,samsung,334.6,518060729,1c585f5c-399f-4aaa-affd-0b16ce33dbbe,2019-10-10
2019-10-10 13:38:06+00:00,view,1004042,2053013555631882655,electronics.smartphone,xiaomi,141.31,514960023,b1487e23-a9b7-4641-a3cf-1844d056050c,2019-10-10
2019-10-10 16:37:21+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.33,538227594,41c349b6-3de0-4e41-a9e0-12f94d53ddc6,2019-10-10
2019-10-10 16:30:15+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,169.57,516598156,0ead48cd-fc8c-441c-b7a2-28667e1d14bc,2019-10-10
2019-10-10 00:32:51+00:00,view,14700018,2053013557133443581,furniture.living_room.cabinet,brw,603.36,513164721,0925a074-0fd3-448b-b9ad-78046211b538,2019-10-10
2019-10-10 04:31:14+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.55,558516745,c37fec3a-9f3a-488e-9854-616f8df21a62,2019-10-10
2019-10-10 08:01:03+00:00,view,22700669,2053013556168753601,,,33.46,514747283,7c2f0d07-21f1-4281-9fb5-17a023aef256,2019-10-10
2019-10-10 16:01:23+00:00,view,12703410,2053013553559896355,,cordiant,47.62,516331450,051650e2-4fd4-4b28-9bb4-a1b2a78a75af,2019-10-10
2019-10-10 14:45:58+00:00,view,6100140,2053013560866374351,auto.accessories.radar,neoline,142.27,519173433,f3c3afe0-6539-4a70-b949-0e2b725efd00,2019-10-10
2019-10-10 17:24:45+00:00,view,21405750,2053013561579406073,electronics.clocks,,92.67,513232394,fd1c6588-0734-4b13-ad0d-57368e389657,2019-10-10
2019-10-10 15:43:46+00:00,view,12704616,2053013553559896355,,michelin,143.5,512736413,a00099ce-439d-4bbc-b173-b8bc74494802,2019-10-10
2019-10-10 07:41:06+00:00,purchase,3701134,2053013565983425517,appliances.environment.vacuum,bosch,115.81,523662263,31f4b84c-3834-4424-9046-da23884b51a5,2019-10-10
2019-10-10 11:51:35+00:00,view,2601860,2053013563970159485,,artel,123.61,534334357,eca08731-839e-44d4-9231-b838efd78428,2019-10-10
2019-10-10 11:17:10+00:00,view,21401209,2053013561579406073,electronics.clocks,casio,71.3,516488647,06f8794a-8684-407a-a187-8f9570382e28,2019-10-10
2019-10-10 13:58:03+00:00,view,26000276,2053013562837697343,,,8.66,528086785,1382cfa3-7087-4552-a43c-ef775ab3474d,2019-10-10
2019-10-10 01:20:25+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.92,523334570,97b4f0f8-15d6-4929-bcf6-fd6d3e8d9749,2019-10-10
2019-10-10 13:00:01+00:00,view,2900905,2053013554776244595,appliances.kitchen.microwave,,68.44,558799448,606fbc50-0991-4a63-8a09-ac6243cc557f,2019-10-10
2019-10-10 12:50:52+00:00,view,12707977,2053013553559896355,,viatti,89.58,551333544,6569dd7a-5f29-4990-87a9-bfa7a97f6d48,2019-10-10
2019-10-10 08:50:02+00:00,view,17301707,2053013553853497655,,shakira,26.39,535271528,549c9357-81fe-4ac7-8d82-bdf15f9691c8,2019-10-10
2019-10-10 16:57:51+00:00,view,1002808,2053013555631882655,electronics.smartphone,bq,73.89,557117991,e52bbe20-7ab5-4a6e-8c86-72aa41c77117,2019-10-10
2019-10-10 11:04:10+00:00,view,1004961,2053013555631882655,electronics.smartphone,oppo,180.15,516540032,e81e83e3-eb53-4fe9-8ca4-77fa6f9e722d,2019-10-10
2019-10-10 14:56:06+00:00,view,3701162,2053013565983425517,appliances.environment.vacuum,bosch,138.67,552203439,7adf904e-634c-46bf-9586-844673b6f37d,2019-10-10
2019-10-10 08:39:20+00:00,view,12706806,2053013553559896355,,nokian,142.09,518551499,0c21586e-a154-4066-8b4d-3f496ec5755b,2019-10-10
2019-10-10 11:04:48+00:00,view,6600381,2053013554189041997,computers.components.memory,crucial,40.57,540802039,16774ee5-1487-468c-8dc9-306b18b9c027,2019-10-10
2019-10-10 15:08:39+00:00,view,22300003,2053013552427434207,,xiaomi,78.51,512428960,cb7d4e56-7ced-4b23-8024-2522a62b8aac,2019-10-10
2019-10-10 14:53:53+00:00,view,1801904,2053013554415534427,electronics.video.tv,samsung,514.53,518908887,8dea89f1-38fa-4dbe-ac0d-0038a282ad07,2019-10-10
2019-10-10 04:18:52+00:00,view,5100816,2053013553375346967,,xiaomi,28.65,518442117,0fc4e1e2-b1f6-40d3-bf23-3d0017b84b91,2019-10-10
2019-10-10 14:12:14+00:00,view,22700129,2053013556168753601,,stels,66.93,515388991,c4a4add8-3404-4a9a-8f47-4623c383f412,2019-10-10
2019-10-10 09:55:35+00:00,view,34800172,2062461754293617058,,,23.17,515417095,a30d29de-4dfe-4718-aa85-98f8e5bf0c77,2019-10-10
2019-10-10 12:48:26+00:00,view,28717034,2053013565069067197,apparel.shoes.keds,strobbs,48.39,513746337,a211f821-fdfa-4d3d-8bda-349817cabd97,2019-10-10
2019-10-10 21:21:35+00:00,view,8500086,2053013552259662037,,hubert,483.92,513273607,d1be4dad-623f-4b15-9ff9-8e0a6d78f11c,2019-10-10
2019-10-10 15:34:40+00:00,view,3800979,2053013566176363511,appliances.iron,tefal,56.6,512801194,4e04ef05-d3c3-409f-987f-3bf1fbf0ef3a,2019-10-10
2019-10-10 07:04:44+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1744.65,543474688,07cc33d3-43a6-4959-95fb-e9603b670375,2019-10-10
2019-10-10 05:21:08+00:00,view,6200260,2053013552293216471,appliances.environment.air_heater,midea,47.62,558673108,ed541f2d-39cc-4722-af93-7d94b0ea6158,2019-10-10
2019-10-10 15:30:11+00:00,view,4700380,2053013560899928785,auto.accessories.videoregister,ibox,146.44,519435258,e3c3b321-8cae-4b1a-9db0-a627cb56203f,2019-10-10
2019-10-10 07:51:33+00:00,view,32601116,2053013566587404305,,dam,16.44,550699565,455491c0-1390-41e7-a15a-7dbf0f701f30,2019-10-10
2019-10-10 07:04:20+00:00,view,9200438,2053013552913973497,computers.peripherals.keyboard,ritmix,4.44,529381214,c0d33872-fd15-4e41-b680-d21e21eca6f5,2019-10-10
2019-10-10 15:19:18+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.55,529155147,d9399c46-77ba-479e-93c8-1359bd44a09c,2019-10-10
2019-10-10 05:45:19+00:00,cart,1801690,2053013554415534427,electronics.video.tv,samsung,369.44,519785616,e678ccef-6066-4411-8e0f-ac0f9dcf40f2,2019-10-10
2019-10-10 18:55:31+00:00,view,22700005,2053013556168753601,,kolner,44.71,518806819,f1299431-b042-4bc7-91d5-d88036805578,2019-10-10
2019-10-10 08:44:12+00:00,cart,1004836,2053013555631882655,electronics.smartphone,samsung,230.42,558499381,f82b708e-5171-45bd-87f4-f5e982bb8ead,2019-10-10
2019-10-10 15:48:08+00:00,view,3100917,2053013555262783879,appliances.kitchen.blender,redmond,56.22,517722949,22ef26ac-8e8d-4d8e-ae02-48e095eae491,2019-10-10
2019-10-10 14:21:16+00:00,view,5000575,2053013566100866035,appliances.sewing_machine,janome,102.71,526873574,a75e1923-a43b-4d19-acb0-e70960c40dd2,2019-10-10
2019-10-10 20:52:25+00:00,view,4803929,2053013554658804075,electronics.audio.headphone,jbl,98.84,514942724,987e83a3-a176-4ac1-8878-5f8d3a246b83,2019-10-10
2019-10-10 19:35:14+00:00,view,2702385,2053013563911439225,appliances.kitchen.refrigerators,smeg,1848.56,512739277,6604b853-1b99-450b-a1ca-fc33a32c1390,2019-10-10
2019-10-10 02:12:48+00:00,view,1004505,2053013555631882655,electronics.smartphone,xiaomi,463.07,532816550,5cbfa921-e71d-4b98-a213-65b0f86b12f5,2019-10-10
2019-10-10 03:19:30+00:00,view,31000856,2055156924315337497,,,133.08,512487139,306a333c-0be0-4ab0-9bfd-f9ff83538f04,2019-10-10
2019-10-10 09:57:26+00:00,view,17200829,2053013559792632471,furniture.living_room.sofa,,591.78,558753338,9c23c580-9afc-45e3-b714-718b1b2de075,2019-10-10
2019-10-10 06:38:20+00:00,view,12710321,2053013553559896355,,yokohama,70.53,512649641,a6d385ce-2ef0-454a-a779-a0687eac245a,2019-10-10
2019-10-10 16:15:57+00:00,view,6900275,2053013560312726199,furniture.living_room.chair,bambola,37.32,520829582,864d3cf7-a120-425d-bd66-e62e025dfc65,2019-10-10
2019-10-10 13:13:39+00:00,view,15901724,2053013558190408249,,,38.61,520968668,225ac3dc-2d0a-47ea-8323-21ddd88a4e71,2019-10-10
2019-10-10 03:24:43+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,463.31,548130636,dbc89e15-049d-4785-935c-2ccff84c8b89,2019-10-10
2019-10-10 17:05:47+00:00,view,14400031,2053013558492398155,,xiaomi,17.76,513668473,a41828bd-e6f1-45c0-9836-62fc305de6bf,2019-10-10
2019-10-10 01:18:07+00:00,view,26300623,2053013563424899933,,,289.58,557251033,1b087851-3b1f-48d9-94be-e6558df724a8,2019-10-10
2019-10-10 08:00:20+00:00,view,30500003,2053013559985570467,country_yard.cultivator,huter,351.33,515377771,1fec86ec-1eb3-4b3d-a2c3-fb3355da2b30,2019-10-10
2019-10-10 14:19:10+00:00,cart,4804055,2053013554658804075,electronics.audio.headphone,apple,191.7,512418858,f8a43332-76d0-4157-a110-0a9e3a8115b4,2019-10-10
2019-10-10 11:40:09+00:00,view,26500136,2053013563550729061,,lucente,91.38,558783593,208400ce-7f55-40f6-ba2c-7f6951bea9ee,2019-10-10
2019-10-10 16:09:22+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1742.52,518612058,05ff1505-e9ea-425a-95d7-e9f712fc6aeb,2019-10-10
2019-10-10 03:34:20+00:00,view,4300149,2053013552385491165,,polaris,33.43,513495748,8df0c633-8527-4a17-ac24-efe8623cffe9,2019-10-10
2019-10-10 10:40:35+00:00,view,41700007,2090971680431145002,,prologic,15.43,531888109,2775c7f7-c09a-4b6a-a5f9-cfe04f46efec,2019-10-10
2019-10-10 14:49:08+00:00,view,12718876,2053013553559896355,,toyo,47.62,525250241,4478aeba-d7eb-420c-841e-4a1861fc4675,2019-10-10
2019-10-10 12:00:01+00:00,view,9900453,2053013552570040549,electronics.video.projector,byintek,167.77,532073624,7d2c51df-bd8a-47ba-a857-337e04454b84,2019-10-10
