event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-25 16:00:13+00:00,view,14300196,2053013557544485393,,yamaha,2088.78,544281650,ef2c804c-9cf6-4d6e-993f-959ac504b4b9,2019-10-25
2019-10-25 05:34:41+00:00,view,1307068,2053013558920217191,computers.notebook,lenovo,303.48,524850418,2f57c71f-045c-421a-a27a-15cd9577dd38,2019-10-25
2019-10-25 01:53:31+00:00,view,5100375,2053013553341792533,electronics.clocks,xiaomi,69.5,535508461,63089ca5-cefe-4690-866b-38fbc448c02b,2019-10-25
2019-10-25 21:09:48+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,564183243,be861a96-e756-4d9c-ba0c-6a208b8a4049,2019-10-25
2019-10-25 14:46:27+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,245.5,516096878,2693736b-afb0-45da-be19-c4a6ce4adcc0,2019-10-25
2019-10-25 16:00:05+00:00,view,7004492,2053013560346280633,kids.carriage,belecoo,101.9,532801055,b803a102-aa93-4142-93e2-c60998d96335,2019-10-25
2019-10-25 06:41:56+00:00,view,1304808,2053013558920217191,computers.notebook,acer,1070.78,514033518,fed4c3aa-b6d3-466f-9f65-1f6361713f86,2019-10-25
2019-10-25 12:46:40+00:00,view,1801995,2053013554415534427,electronics.video.tv,haier,193.03,519053368,02459fe7-b431-4eea-ae41-b736f45e6308,2019-10-25
2019-10-25 08:37:16+00:00,view,15200788,2053013553484398879,,genesis,52.77,563974820,8c1f1bf2-ad35-4289-bb98-e7ecec21f4ce,2019-10-25
2019-10-25 06:23:56+00:00,view,30100101,2053013556110033341,,crown,45.3,563933196,90d682fb-61b2-4a26-9193-8e93ac4e13bd,2019-10-25
2019-10-25 14:52:26+00:00,view,1004905,2053013555631882655,electronics.smartphone,huawei,106.82,553823605,2d8ab3ee-7a6d-4656-a5e6-2ea5900c6008,2019-10-25
2019-10-25 10:18:09+00:00,view,2602037,2053013563970159485,,bosch,383.96,563640583,695537ac-e84e-4059-9308-f4cfba022547,2019-10-25
2019-10-25 12:14:07+00:00,view,2500869,2053013564003713919,appliances.kitchen.oven,samsung,450.44,562559419,4cee69a0-4278-461c-a5a3-23266a13de27,2019-10-25
2019-10-25 16:28:26+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.9,556636011,dd95f3bb-d1ce-4ada-a792-3e206321d44a,2019-10-25
2019-10-25 12:20:20+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,793.92,513234659,bbed9652-a6e9-4831-b25b-ac4c9c19e6df,2019-10-25
2019-10-25 03:28:37+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,101.15,560749700,b3fc89c5-9d8d-4dde-87c2-cbb805f3bfa8,2019-10-25
2019-10-25 14:43:12+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,540.28,515986403,7857d2cb-f4bd-4b25-8b6a-36b78710600b,2019-10-25
2019-10-25 15:58:19+00:00,view,10301526,2053013553115300101,,ideal,7.7,564106901,f0187cba-bc0a-4b60-86b1-3b16ccfe0ff9,2019-10-25
2019-10-25 03:24:24+00:00,view,10900029,2053013555069845885,appliances.kitchen.mixer,bosch,59.18,523923350,a4244316-fa60-4682-8636-2679c0b93898,2019-10-25
2019-10-25 03:12:17+00:00,view,5701166,2053013553970938175,auto.accessories.player,,144.12,540557163,0d98ee06-9895-4a55-bbdc-86aad1278be3,2019-10-25
2019-10-25 12:55:01+00:00,view,51800039,2135658542386905834,,,153.93,514443700,a24ee143-ab18-43ae-a9c6-a8f8a5d04a97,2019-10-25
2019-10-25 02:57:22+00:00,view,1304808,2053013558920217191,computers.notebook,acer,1070.78,512714451,2b95e538-6a61-4d1f-95b5-cef89f77a3c8,2019-10-25
2019-10-25 06:54:24+00:00,view,34500009,2061717948468297988,,,5.64,536571642,d8318a84-a5e1-45ef-9620-5c012a01b474,2019-10-25
2019-10-25 13:40:12+00:00,view,17200010,2053013559792632471,furniture.living_room.sofa,,962.44,533711796,2941e6a8-3387-4193-92bf-c1bd75bda0c8,2019-10-25
2019-10-25 14:51:49+00:00,view,3700704,2053013565983425517,appliances.environment.vacuum,bosch,269.57,517004357,f89bfdcc-ee12-4db3-85f8-abb422084f24,2019-10-25
2019-10-25 22:01:21+00:00,view,6100206,2053013560866374351,auto.accessories.radar,playme,117.35,535947804,9a067550-7e27-48e0-b7c9-257bf2e03ea9,2019-10-25
2019-10-25 18:32:58+00:00,view,8800865,2053013555573162395,electronics.telephone,texet,6.67,513028459,0f1b674c-2937-4c43-ab47-5f6ccbfe860e,2019-10-25
2019-10-25 08:52:14+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,516623228,ab1af821-5a09-4190-8f4b-3fabd46427a7,2019-10-25
2019-10-25 06:15:30+00:00,view,15100145,2053013557024391671,,lider,345.93,517163580,89ff3790-e9fe-4941-949e-2924351dcf49,2019-10-25
2019-10-25 18:07:02+00:00,view,26400511,2053013563651392361,,,277.48,523564740,bf5bdb3f-41bf-4716-8335-786c70a2f838,2019-10-25
2019-10-25 11:47:07+00:00,cart,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,516501600,c0cd7072-c378-4b3f-8211-37c96900a8e0,2019-10-25
2019-10-25 10:26:38+00:00,view,26203851,2053013563693335403,,,183.79,516263344,9edc0cf8-84b9-4279-bdb8-dad3d0fdcd39,2019-10-25
2019-10-25 14:04:09+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,501.92,543044048,84b58b52-d39f-4139-9f61-82124f7080de,2019-10-25
2019-10-25 14:51:02+00:00,view,19300108,2053013566033757167,appliances.ironing_board,perilla,23.14,547154980,c37230aa-9ab5-4e9e-b05f-7a62f5835063,2019-10-25
2019-10-25 16:32:24+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,721.34,558681082,a361ab94-bd0f-4103-b5ac-5db88af3ecda,2019-10-25
2019-10-25 07:11:17+00:00,view,51900018,2136221634460123799,,,122.53,526532902,dfd50217-4b41-4314-95a7-a501c7ec9ec6,2019-10-25
2019-10-25 19:44:50+00:00,view,11800031,2053013561243861733,,remax,12.86,564170558,1c6ea0eb-c1d9-41f6-a386-5c25ba9edd6d,2019-10-25
2019-10-25 00:51:12+00:00,view,1201499,2172371436436455782,electronics.tablet,bq,76.94,522921409,5780ef3d-ca12-48aa-95ac-22cd88a1cc55,2019-10-25
2019-10-25 14:02:11+00:00,view,22700889,2053013556168753601,,,324.81,547412653,1c062918-2338-4f51-be45-a56878153509,2019-10-25
2019-10-25 09:29:59+00:00,view,2900516,2053013554776244595,appliances.kitchen.microwave,dauscher,58.95,517683073,e47852ee-c310-4ca2-b086-db475d5ccbed,2019-10-25
2019-10-25 03:03:00+00:00,view,4800229,2053013554658804075,electronics.audio.headphone,sony,51.22,544097423,ecc26f77-571f-4d41-a9bc-a2042888eb96,2019-10-25
2019-10-25 17:19:12+00:00,view,4400038,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,386.08,530318113,c47ce8e3-164c-4623-af04-114693edd19c,2019-10-25
2019-10-25 07:59:14+00:00,view,7100133,2053013555464110485,furniture.bedroom.bed,,136.4,560835801,714326fa-b8a1-40eb-ad89-62746a1eeba2,2019-10-25
2019-10-25 18:58:39+00:00,view,1005144,2053013555631882655,electronics.smartphone,apple,1693.5,512707659,8461139b-8cf9-484a-a763-ece50e585999,2019-10-25
2019-10-25 14:18:21+00:00,view,15700176,2053013559733912211,,bts,231.64,513621860,18df0046-2fb5-4ba0-ab33-814347c17eed,2019-10-25
2019-10-25 18:43:25+00:00,view,1005181,2053013555631882655,electronics.smartphone,samsung,1029.34,513712483,ca1d5f03-f330-4fa0-abaa-7ab3e6ab55b3,2019-10-25
2019-10-25 13:02:03+00:00,view,17200699,2053013559792632471,furniture.living_room.sofa,,591.78,522018160,12f4bc39-c987-4ad4-a8ae-fa2cadeac742,2019-10-25
2019-10-25 20:55:57+00:00,view,1004545,2053013555631882655,electronics.smartphone,huawei,609.8,540672863,ad5b8b32-4cd7-4d38-8ce0-53b38a5bf359,2019-10-25
2019-10-25 09:52:54+00:00,view,4804032,2053013554658804075,electronics.audio.headphone,harper,15.16,518665473,22f67a27-dc4a-4f0b-a3d0-e3e5bee405e3,2019-10-25
2019-10-25 13:17:24+00:00,view,17300136,2053013553853497655,,montale,84.94,512850008,378785b8-6e16-445e-9f70-530d1856cdef,2019-10-25
2019-10-25 13:11:07+00:00,view,3900739,2053013552326770905,appliances.environment.water_heater,haier,64.05,515534814,0cc214d5-ed48-4b47-b74f-1a167b87eaa9,2019-10-25
2019-10-25 08:41:09+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,331.54,563975882,8cd7fc4f-95ae-4c67-b78c-295811df7626,2019-10-25
2019-10-25 07:03:49+00:00,purchase,3100278,2053013555262783879,appliances.kitchen.blender,braun,128.68,515204705,ffa4efa7-839c-420c-85c7-66c0480871a1,2019-10-25
2019-10-25 07:13:34+00:00,view,12703670,2053013553559896355,,goodyear,59.2,563939098,5d776fe7-3a7c-47a1-a746-633b944aeecd,2019-10-25
2019-10-25 04:24:50+00:00,view,17300789,2053013553853497655,,bulgari,76.7,514493569,d660d65f-569a-4fae-85bf-d179c507822a,2019-10-25
2019-10-25 06:18:44+00:00,view,1801872,2053013554415534427,electronics.video.tv,kivi,231.64,563927089,9c79b449-90c9-4631-abfa-46dc4197e90f,2019-10-25
2019-10-25 16:49:17+00:00,view,31501054,2053013558031024687,,lefard,7.23,545513229,e90c5c24-2ac4-411e-93b6-b11a7bd11f37,2019-10-25
2019-10-25 03:07:26+00:00,view,3300318,2053013555355058573,,tefal,128.68,540374345,ab8664bf-9fc3-47d9-85a3-8935a59d9373,2019-10-25
2019-10-25 10:22:43+00:00,view,28719133,2053013565782098913,apparel.shoes,,132.56,538432182,ba1c5d39-7736-4da9-96b0-e3b7d2cfdb28,2019-10-25
2019-10-25 04:01:55+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,563712789,2fe0cfe3-f2ce-4209-a814-ba5eddd5ff4a,2019-10-25
2019-10-25 18:46:17+00:00,view,13200011,2053013557192163841,furniture.bedroom.bed,sv,128.45,516437342,5b4c3a55-36fa-4c3e-94da-d4ccfe515918,2019-10-25
2019-10-25 09:06:37+00:00,view,5100834,2053013553375346967,,xiaomi,46.01,518617701,a9e8b612-e477-409b-9a0b-3970b3d90779,2019-10-25
2019-10-25 15:19:37+00:00,view,4803488,2053013554658804075,electronics.audio.headphone,panasonic,105.51,535853700,7ea68f53-1911-40b6-be68-d01d7037c0c5,2019-10-25
2019-10-25 15:54:31+00:00,view,1600557,2053013553056579841,computers.peripherals.printer,canon,167.01,512756077,0e66a10c-69df-4a2f-9065-0017b2c4a277,2019-10-25
2019-10-25 08:59:35+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,513826228,3c463303-e95a-4cef-bda5-60c36ec1f306,2019-10-25
2019-10-25 17:24:55+00:00,view,15900112,2053013558190408249,,rondell,48.11,512980414,b27fc0bf-8f9e-49e0-a7c9-b4d31ff8a4b2,2019-10-25
2019-10-25 18:59:53+00:00,view,4803651,2053013554658804075,electronics.audio.headphone,harper,48.91,553095022,5df62014-9ded-4d33-ae8d-14305a9210b6,2019-10-25
2019-10-25 15:35:31+00:00,view,34200289,2061717948493463814,,toro,14.84,564099446,d4a11e49-2336-4e32-a651-7774b2f92891,2019-10-25
2019-10-25 14:22:21+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,523386007,2aec47ca-f11f-428d-ad3a-597262fcdf02,2019-10-25
2019-10-25 06:19:12+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,283.23,538401636,de162db5-7ad2-4e1b-ab5d-0f8f09629657,2019-10-25
2019-10-25 13:50:14+00:00,view,3701016,2053013565983425517,appliances.environment.vacuum,tefal,108.09,564067514,d5a43e0d-ea59-4007-aca3-6f2e5b878b7b,2019-10-25
2019-10-25 17:15:58+00:00,view,1005069,2053013555631882655,electronics.smartphone,vivo,308.81,557770245,733c4ecf-f383-4e7e-b064-20c22e3b5d57,2019-10-25
2019-10-25 17:42:48+00:00,view,1003013,2053013555631882655,electronics.smartphone,huawei,179.9,513503452,9d4d323c-d54a-4d2f-80e3-c9e9a9e75eb6,2019-10-25
2019-10-25 11:23:08+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,95.73,556416246,160cf6c1-f049-4546-bbe1-a702edff710b,2019-10-25
2019-10-25 15:16:20+00:00,view,28715775,2116907519078040377,apparel.shoes,nexpero,51.22,552044104,e72e3486-e4d1-4d41-b2b1-f3c488538887,2019-10-25
2019-10-25 07:37:52+00:00,view,6200586,2053013552293216471,appliances.environment.air_heater,hyundai,56.24,515966116,c6a0e011-dafd-464a-8b1b-b484f3280a11,2019-10-25
2019-10-25 13:09:27+00:00,view,18200017,2053013554499420513,electronics.audio.acoustic,samsung,334.35,563717763,eec28ac6-2e86-4b5f-9d4e-03d86ffb73a3,2019-10-25
2019-10-25 15:03:56+00:00,view,3801134,2053013566176363511,appliances.iron,elenberg,16.71,564086356,ddf230b5-732d-4635-b6f4-69627abf9259,2019-10-25
2019-10-25 08:15:39+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,563967355,ec76405a-9d9c-4921-bd6b-d2ad649f27a8,2019-10-25
2019-10-25 05:04:05+00:00,view,1307210,2053013558920217191,computers.notebook,dell,653.04,515235593,36856c2e-7bc6-481c-8304-95b8fb061e44,2019-10-25
2019-10-25 09:25:18+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,515690159,cd6234f8-9a62-438b-99e0-ca5a6035e8d0,2019-10-25
2019-10-25 12:05:14+00:00,view,30300012,2053013559641637517,,,854.28,561744413,5f05c6af-aea2-40e9-a346-b75c9a1d73a1,2019-10-25
2019-10-25 05:57:49+00:00,view,1004250,2053013555631882655,electronics.smartphone,apple,793.92,515493032,af70e18e-dbee-457d-b776-086f3c627ca6,2019-10-25
2019-10-25 09:38:53+00:00,view,1004874,2053013555631882655,electronics.smartphone,samsung,369.33,532283636,9388b37e-3420-4d1a-832c-53f1b682bc2a,2019-10-25
2019-10-25 08:35:29+00:00,view,3800817,2053013566176363511,appliances.iron,vitek,22.91,563632900,c46247c8-9fdf-4b78-a20d-29a8e20e3e64,2019-10-25
2019-10-25 15:31:40+00:00,view,9000195,2053013566067311601,,elna,240.34,564098918,1fc2ccb7-4e48-4c6a-92df-3e3935558a5e,2019-10-25
2019-10-25 11:54:16+00:00,view,8902402,2053013553090134275,kids.toys,,8.28,564029095,73f3b3a4-2321-41cd-9d75-25e89a36e84a,2019-10-25
2019-10-25 10:13:17+00:00,view,1801915,2053013554415534427,electronics.video.tv,samsung,720.71,513448219,16a7ddc0-a016-4eba-be0d-47b06f4e9542,2019-10-25
2019-10-25 08:22:04+00:00,view,42600052,2096280601366626625,,sparta,65.64,563969578,756d74ee-7694-4ba1-aade-1ab5bee19c19,2019-10-25
2019-10-25 06:48:35+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.74,512848748,25aac7db-70cc-41ed-9b19-5481ae3d5e4a,2019-10-25
2019-10-25 15:41:50+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,114.03,557590529,d273735c-bed9-438a-9bc8-b17bfc9052bb,2019-10-25
2019-10-25 16:14:33+00:00,view,3300385,2053013555355058573,,redmond,64.33,564109078,7c5c6fcf-5d01-4c42-869b-0ff81673ca24,2019-10-25
2019-10-25 18:09:30+00:00,view,26400216,2053013563651392361,,,229.35,535374278,99c39e12-2a08-418e-8d7e-35c6030f6c67,2019-10-25
2019-10-25 17:03:27+00:00,view,51800023,2135658542386905834,,tomfarr,121.75,562199836,32928d17-852a-4362-9123-236f5465aa93,2019-10-25
2019-10-25 17:48:32+00:00,view,4700553,2053013560899928785,auto.accessories.videoregister,navitel,48.37,518277921,83f44020-28d4-49cc-9e07-8d37abdc8942,2019-10-25
2019-10-25 13:42:30+00:00,view,12704667,2053013553559896355,,nokian,45.56,546067304,256f4604-154d-43e7-b86a-afd5ef6bdf68,2019-10-25
2019-10-25 14:00:55+00:00,view,2401413,2053013563743667055,appliances.kitchen.hood,oasis,42.19,564071855,c10fbf37-1016-4669-ab9f-64e940f6b3e5,2019-10-25
2019-10-25 04:13:44+00:00,view,3900815,2053013552326770905,appliances.environment.water_heater,ariston,135.3,518602882,bf8afe10-49d8-44cf-8a41-e4ea1ee29ec8,2019-10-25
2019-10-25 19:30:09+00:00,view,15100106,2053013557024391671,,imperial,669.23,525906978,8b9969b4-a62e-45ca-a565-6b7795c61fad,2019-10-25
2019-10-25 19:49:59+00:00,view,25800005,2053013562292437791,medicine.tools.tonometer,omron,40.64,519600645,2feb308d-177c-4a87-96ff-248d297b2186,2019-10-25
2019-10-25 09:00:35+00:00,view,1005212,2053013555631882655,electronics.smartphone,samsung,198.91,562852402,874ecfc0-1f98-4064-a9db-b10052ccaa8b,2019-10-25
2019-10-25 11:55:34+00:00,view,3700301,2053013565983425517,appliances.environment.vacuum,vitek,120.93,541129459,f8ffb532-70c5-476a-b7b7-e8456d02823b,2019-10-25
2019-10-25 14:46:39+00:00,view,4803186,2053013554658804075,electronics.audio.headphone,harper,25.71,559281085,0759c015-b51e-49b3-8099-79822d83c527,2019-10-25
2019-10-25 09:51:10+00:00,view,6800050,2053013554222596431,computers.components.hdd,toshiba,46.45,551748174,f90957ed-3648-4ba7-9df9-67638498f880,2019-10-25
2019-10-25 13:17:37+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,189.84,513441405,17ce531b-cd72-48c5-8fb4-a4cb2b47ca54,2019-10-25
2019-10-25 16:44:38+00:00,view,10101203,2053013553283072273,,,31.4,558725044,a13852a3-9c35-4f78-8526-5274c0a2d642,2019-10-25
2019-10-25 07:02:14+00:00,view,10201255,2053013553224352013,kids.dolls,,32.15,520379567,dfe130d6-9413-43c2-aeec-8100aeb4c0f9,2019-10-25
2019-10-25 10:12:02+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,526738256,4bac6c7c-4d66-4d2a-bfde-d05d805ef8d8,2019-10-25
2019-10-25 14:10:44+00:00,view,17100400,2053013558349791811,,bts,39.61,520926232,b36e37f0-84c1-4632-bb98-2cd93be41749,2019-10-25
2019-10-25 03:50:49+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,545129928,69c45518-0b3c-4bcc-8023-2037d7cd7ad0,2019-10-25
2019-10-25 11:58:04+00:00,view,3400040,2053013555178897795,,redmond,102.94,561820800,796837cd-7596-4ca9-89c9-b1ebff1d2ca4,2019-10-25
2019-10-25 13:53:42+00:00,view,3100942,2053013555262783879,appliances.kitchen.blender,philips,102.94,513452182,2ec7d560-3048-4ea2-966b-99a03bb3dc67,2019-10-25
2019-10-25 15:24:34+00:00,view,42300005,2095518921321874323,furniture.living_room.cabinet,sv,282.89,564096462,6fca6dd4-ccff-41f8-8fe6-196934488e1f,2019-10-25
2019-10-25 12:57:38+00:00,view,6300680,2053013554834964853,appliances.kitchen.kettle,redmond,26.13,513061274,013cc89b-74ff-4355-a11b-729ef43ef01a,2019-10-25
2019-10-25 15:54:49+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,220.6,529000280,6547ac2a-157d-488b-97cc-0e7123098eac,2019-10-25
2019-10-25 13:27:57+00:00,view,3300349,2053013555355058573,,redmond,72.05,540455416,dc2b2f46-040b-4a51-ba00-16423ab16563,2019-10-25
2019-10-25 03:31:57+00:00,view,4802853,2053013554658804075,electronics.audio.headphone,redragon,13.26,536990341,6daa6900-8bee-463f-899c-804e58adce78,2019-10-25
2019-10-25 04:03:56+00:00,view,12719534,2053013553559896355,,yokohama,45.69,522035099,b8ebc837-face-1d02-1469-9842eb176472,2019-10-25
2019-10-25 14:50:19+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,125.87,530904625,4782776c-6cf0-49c4-a06e-c5d41ec57c69,2019-10-25
2019-10-25 17:56:08+00:00,view,2701557,2053013563911439225,appliances.kitchen.refrigerators,bosch,1286.78,514750864,5d5c92d5-4978-4fb8-a704-3f52c8ff6d04,2019-10-25
2019-10-25 06:44:26+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,558691980,e3faf454-fbca-496f-bfeb-b43b503089eb,2019-10-25
2019-10-25 12:45:55+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,534305710,a433dd47-0adb-472b-9e1c-8c950a133211,2019-10-25
2019-10-25 15:15:49+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.51,537615292,c2b0918d-d445-4d9c-9e92-7539d57da6e9,2019-10-25
2019-10-25 04:49:03+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.51,533809070,c6a4fb37-449b-4878-9dfc-9f2a476fba2b,2019-10-25
2019-10-25 10:03:43+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.81,513342141,1daa655e-d320-4c12-9735-6cc4a57d8726,2019-10-25
2019-10-25 06:00:12+00:00,view,3601357,2053013563810775923,appliances.kitchen.washer,renova,77.99,526924881,d623eec7-dca6-42d6-977c-e38b4b34ffc4,2019-10-25
2019-10-25 17:22:55+00:00,view,15100148,2053013557024391671,,lider,378.36,535912774,d7e897c5-f5f0-4108-b411-af41b180f062,2019-10-25
2019-10-25 13:53:25+00:00,view,13200514,2053013557192163841,furniture.bedroom.bed,,90.07,548041612,7bcd52f4-a18a-4bec-99ab-09ea90207a1f,2019-10-25
2019-10-25 15:44:18+00:00,view,3000109,2053013555120177537,appliances.kitchen.steam_cooker,,73.58,522516799,03751c98-1fa5-4316-9703-ba945cae1c15,2019-10-25
2019-10-25 09:32:13+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.79,544709480,654aeeeb-5267-4965-93c6-f5396aaf9395,2019-10-25
2019-10-25 11:47:17+00:00,view,12900132,2053013552737812719,stationery.cartrige,hp,25.48,564032487,4105d265-1b31-4c67-be62-672741ffb016,2019-10-25
2019-10-25 13:19:43+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,126.28,564054318,a7e6e2ea-06dc-4d5c-961f-06cfa96a36c1,2019-10-25
2019-10-25 17:41:57+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,530409369,078a6a0e-22a8-4df7-83e7-e98d72d3bae4,2019-10-25
2019-10-25 16:07:17+00:00,view,20900073,2053013561453576945,,xiaomi,120.96,513360490,2bfd0987-d40f-438c-b6b9-ae7cbbdf31a6,2019-10-25
2019-10-25 09:55:31+00:00,view,16200476,2053013556344914381,kids.fmcg.diapers,huggies,12.36,539260402,98c85f07-1e0c-464b-abc1-ce12715444be,2019-10-25
2019-10-25 08:12:16+00:00,view,9700397,2053013554096767303,computers.components.power_supply,,113.0,543542139,5d859f0a-8624-40b7-b010-54fa7dc87301,2019-10-25
2019-10-25 12:53:54+00:00,cart,1004227,2053013555631882655,electronics.smartphone,apple,1002.57,537599390,a8c7d861-ae0c-41f2-9eaf-efaf9d4921b0,2019-10-25
2019-10-25 06:48:22+00:00,view,1800931,2053013554415534427,electronics.video.tv,sony,384.77,560415679,0b1c9b21-6608-4bf1-a0cf-68c1634c7187,2019-10-25
2019-10-25 20:25:09+00:00,view,42000057,2102307650380235197,,,250.59,541764044,b2b69de7-49e7-40a3-a6b4-493666915b26,2019-10-25
2019-10-25 10:13:21+00:00,view,12702038,2053013553559896355,,matador,31.4,542904748,c6ebde5f-5658-497b-9906-4bb35ad5304d,2019-10-25
2019-10-25 07:47:51+00:00,view,26017196,2053013562560873263,,clever,8.29,544682684,a2efd391-978b-4e89-aecf-73505135d7d1,2019-10-25
2019-10-25 12:57:14+00:00,view,13300221,2053013557166998015,,,147.21,518730593,56782f8d-c6ab-4ccd-aa3c-42dca3a85960,2019-10-25
2019-10-25 21:30:53+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.9,513087084,c9354630-ade6-4df8-a007-c85d17c28e21,2019-10-25
2019-10-25 13:02:30+00:00,cart,12704669,2053013553559896355,,nokian,44.02,514935089,962e86bc-7758-4af6-806d-196af5db849b,2019-10-25
2019-10-25 16:41:34+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,540.28,546210150,6fa54423-74d5-4d3c-a004-c7e109ae9de9,2019-10-25
2019-10-25 18:45:59+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.29,561472364,28c4f88f-043f-40e5-9fe5-79d0c97c7c7d,2019-10-25
2019-10-25 06:49:40+00:00,view,10900258,2053013555069845885,appliances.kitchen.mixer,scarlett,21.34,522401075,0054d0c9-272f-4014-ad7c-380a2a8db302,2019-10-25
2019-10-25 20:00:09+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.9,564175454,871c4a0e-573b-4b3e-9265-ff665ef2c052,2019-10-25
2019-10-25 18:21:58+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.73,563554844,04e090cd-9007-4dd9-8f10-1cc65a8903dd,2019-10-25
2019-10-25 08:09:07+00:00,view,15100350,2053013557024391671,,,321.73,517970081,77b35c31-8fbe-4c26-b0f1-4b2d00e0bab5,2019-10-25
2019-10-25 18:59:41+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.03,564159173,3f703a36-eb43-4ce7-8124-198f343afbab,2019-10-25
2019-10-25 10:09:49+00:00,view,34700163,2061717937420501730,,,192.26,522881336,97051de5-8e8e-45e1-bad1-907f589c7416,2019-10-25
2019-10-25 10:34:26+00:00,view,45300048,2106075662325383725,kids.swing,lorelli,45.54,563638480,0351b2a9-ee37-40e8-868d-624886530445,2019-10-25
2019-10-25 18:21:03+00:00,view,26205232,2053013563693335403,,,199.49,512998510,4befa882-2026-468a-8b4c-0c9381421f06,2019-10-25
2019-10-25 05:50:47+00:00,view,16000386,2053013558223962683,,polaris,83.91,544690438,3e27d880-883b-42fc-b7a3-23f5d27d38f5,2019-10-25
2019-10-25 09:09:33+00:00,view,1005212,2053013555631882655,electronics.smartphone,samsung,198.91,516253776,29ff752a-b846-4891-8631-666c9d5984d2,2019-10-25
2019-10-25 02:23:29+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,458.42,543346262,40fe913e-319a-4afc-8eaf-72f496781fb2,2019-10-25
2019-10-25 16:26:03+00:00,view,1004042,2053013555631882655,electronics.smartphone,xiaomi,138.74,515059661,1b4bae6d-f945-4a6d-a3a8-0fbd562c3316,2019-10-25
2019-10-25 03:48:13+00:00,purchase,1306913,2053013558920217191,computers.notebook,msi,1544.18,515058599,ac6298f3-5804-493b-a60c-1a1310d8144d,2019-10-25
2019-10-25 04:05:41+00:00,view,8801038,2053013555573162395,electronics.telephone,jinga,14.16,513578609,8ab91b82-37ba-4293-9bd4-73ea1e92776e,2019-10-25
2019-10-25 13:06:44+00:00,view,14100027,2053013557670314521,electronics.audio.acoustic,admira,145.18,516357339,6ebbaaab-9d64-4270-af74-072865469718,2019-10-25
2019-10-25 01:52:16+00:00,view,17301049,2053013553853497655,,chanel,216.22,563878062,6ceae78b-db51-4134-be71-3fcc74fdb6e0,2019-10-25
2019-10-25 16:06:58+00:00,view,3800850,2053013566176363511,appliances.iron,elenberg,17.99,525247704,58ce3857-0ec6-4c81-91e6-a1447ca5b668,2019-10-25
2019-10-25 18:08:05+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,550.54,516187066,a6bf890c-4165-4d5b-89e7-b939b1b2e944,2019-10-25
2019-10-25 18:42:09+00:00,view,39900041,2086471240800797129,apparel.trousers,,68.19,513778968,ca714101-1f2a-4243-897a-12759f43dd20,2019-10-25
