event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-12 17:46:13+00:00,view,13201208,2053013557192163841,furniture.bedroom.bed,,423.43,559561809,e6b257ea-ff56-4256-818a-094faae4a415,2019-10-12
2019-10-12 12:28:56+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,676.72,513280345,2a339632-cf96-4171-9a8e-339edb46b237,2019-10-12
2019-10-12 06:30:21+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,531271792,78a4f9b4-17bf-4fd5-a8c8-768bf53edc39,2019-10-12
2019-10-12 01:58:17+00:00,view,14300015,2053013557603205653,electronics.audio.music_tools.piano,casio,146.45,529161690,c144f6ac-9358-4f2c-9d32-ec6a94e25597,2019-10-12
2019-10-12 05:00:44+00:00,view,12704601,2053013553559896355,,michelin,96.84,514086293,b94a0a8c-6583-4ca0-b967-a48433e49eeb,2019-10-12
2019-10-12 16:55:52+00:00,view,26400362,2053013563651392361,,,240.42,556432258,fc7c4e88-e57f-4181-97f2-596a05de3bb9,2019-10-12
2019-10-12 22:34:36+00:00,view,16000305,2053013558223962683,,rondell,68.92,526631525,45ac4718-d0b4-42a1-821d-a8be0a960688,2019-10-12
2019-10-12 13:25:21+00:00,view,45300087,2106075662325383725,kids.swing,chicco,123.53,518740046,4b3e2cfd-7916-45e6-bf7b-65d56b9b4f65,2019-10-12
2019-10-12 17:01:23+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,112.5,559466190,8c014118-806d-4937-893b-3948b301ee78,2019-10-12
2019-10-12 01:38:35+00:00,view,16200323,2053013556344914381,kids.fmcg.diapers,huggies,17.25,523286465,23861c56-9cbb-4883-8146-64fdc6c66cce,2019-10-12
2019-10-12 13:33:41+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,516243966,5d79bd65-dc2b-4618-9ef0-f15706e1e744,2019-10-12
2019-10-12 15:14:03+00:00,view,6302196,2053013554834964853,appliances.kitchen.kettle,kitfort,26.65,514396146,3f270f13-f5a5-4333-891d-b438923ec267,2019-10-12
2019-10-12 08:05:08+00:00,view,21406516,2053013561579406073,electronics.clocks,armani,345.7,516352685,6aab08d5-2c39-4215-a1da-712d6ddb9395,2019-10-12
2019-10-12 12:11:28+00:00,view,1801826,2053013554415534427,electronics.video.tv,toshiba,359.6,512891974,8f6c39bc-5cb2-44c6-9627-ed316838fbff,2019-10-12
2019-10-12 03:33:06+00:00,view,25400291,2053013561604571899,,,38.33,556515468,62eb376b-5e0c-43ce-b686-ea13d6a925e1,2019-10-12
2019-10-12 06:49:09+00:00,view,8500512,2053013552259662037,,buderus,1974.31,522027184,a1d873ed-ef17-4a8c-bb51-e8e9815ad681,2019-10-12
2019-10-12 13:55:06+00:00,view,3800545,2053013566176363511,appliances.iron,braun,190.46,513348408,59057ba6-e3bb-4f33-af98-14c6140a249e,2019-10-12
2019-10-12 12:13:48+00:00,view,12709203,2053013553559896355,,,36.55,556789386,7e63e36a-140c-4c9d-b9d1-be9b3d6ec6a1,2019-10-12
2019-10-12 12:30:38+00:00,view,4700639,2053013560899928785,auto.accessories.videoregister,,35.75,513188066,6fab074b-7726-455c-9daa-caee5530a27c,2019-10-12
2019-10-12 16:46:29+00:00,view,52900123,2139150089359196199,accessories.bag,stels,22.14,558560575,2188043f-20f5-4729-ad7f-8c4876eea03d,2019-10-12
2019-10-12 11:21:34+00:00,view,12712729,2053013553559896355,,aplus,57.92,549578657,26e97c03-a33a-41ab-8082-46fe4f5ead0f,2019-10-12
2019-10-12 09:38:42+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.5,519246861,fb6db6a9-4638-4399-ad78-324cb95dd4c1,2019-10-12
2019-10-12 18:41:35+00:00,view,51800018,2135658542386905834,,persona,288.3,533006963,2559e874-05eb-4050-91de-29c5f41cdc6f,2019-10-12
2019-10-12 05:10:03+00:00,view,5100503,2053013553375346967,,xiaomi,22.97,559107508,263e2447-413b-4949-8726-d17a4950d02f,2019-10-12
2019-10-12 14:48:45+00:00,view,42300022,2095518921321874323,furniture.living_room.cabinet,,120.96,513334323,c0cac098-9e0c-45f4-a5df-b1689270b882,2019-10-12
2019-10-12 13:33:36+00:00,view,1004957,2053013555631882655,electronics.smartphone,xiaomi,341.74,516774867,c24f4977-f1e4-425a-9748-7e80e3e10168,2019-10-12
2019-10-12 06:34:10+00:00,view,12704685,2053013553559896355,,pirelli,134.37,527942753,7affc642-8c6a-45cc-8c70-5d01a5eddd93,2019-10-12
2019-10-12 15:03:03+00:00,view,26401468,2053013563651392361,,lucente,134.62,520909897,f9d0396d-667d-4674-963c-7ff550893b33,2019-10-12
2019-10-12 16:16:45+00:00,view,15900095,2053013558190408249,,elenberg,17.99,537236364,f4e35fe4-200f-415a-9281-1b0bc33ce8bc,2019-10-12
2019-10-12 06:14:54+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.36,558269619,6e19f0ad-4dae-4ded-b09a-27f7c6966646,2019-10-12
2019-10-12 07:08:24+00:00,view,39800012,2086471240842740173,apparel.shirt,dion,29.6,545940009,478a376c-80f2-4fa5-8838-a5c5e1d2e446,2019-10-12
2019-10-12 08:55:34+00:00,view,29500435,2053013566478352393,,myprotein,46.2,514985246,1fe055cc-efb1-4889-8831-94060d6e45ce,2019-10-12
2019-10-12 16:45:02+00:00,view,1004805,2053013555631882655,electronics.smartphone,xiaomi,142.86,512499108,1bd09246-6ff8-4b78-808f-bba953c0ccfd,2019-10-12
2019-10-12 14:31:57+00:00,view,3100909,2053013555262783879,appliances.kitchen.blender,vitek,33.44,553303140,442ffbf8-f947-4990-8f05-9e3b5aef01b4,2019-10-12
2019-10-12 07:27:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.41,551960190,d5749c16-2137-408f-86ab-e7b53a70b83b,2019-10-12
2019-10-12 09:53:56+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,288.01,518038051,a162b885-0312-4e72-b9cd-34eb16fd4f60,2019-10-12
2019-10-12 14:22:15+00:00,view,28715111,2053013565480109009,apparel.shoes.keds,strobbs,25.74,559500760,9535b80c-a26a-49a9-99b5-6b1db05f3547,2019-10-12
2019-10-12 01:44:57+00:00,view,1307401,2053013558920217191,computers.notebook,asus,298.95,546432270,398000cc-3cef-442b-b8d2-fe67f924f74a,2019-10-12
2019-10-12 15:37:23+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.84,558026694,c5fef3c1-a1bd-4214-9961-4b61d88be65b,2019-10-12
2019-10-12 09:49:09+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.63,535033472,586547fb-743c-45e3-96ea-a3064b02189e,2019-10-12
2019-10-12 18:22:38+00:00,view,46800030,2110187395394568257,appliances.kitchen.refrigerators,coolfort,63.64,518924311,40507eb9-fc01-43ca-b3ee-8f166c7836a2,2019-10-12
2019-10-12 08:08:12+00:00,view,36200016,2071489994601529806,,berghoff,24.94,512465725,4d6138a7-68ac-451d-8963-2f44a5b597eb,2019-10-12
2019-10-12 19:11:30+00:00,view,4000033,2053013566142809077,construction.tools.generator,karcher,63.45,514987118,d1b0e220-0f60-46a1-83be-73fb7bf848b0,2019-10-12
2019-10-12 19:08:29+00:00,view,26201167,2053013563693335403,,lucente,75.16,515031178,e41f9b4b-21c7-4881-aef7-515d9f2dadcd,2019-10-12
2019-10-12 16:24:52+00:00,view,6000276,2053013560807654091,auto.accessories.alarm,alligator,38.61,556714997,f4613858-75d6-4f69-a28b-f98fa01640c7,2019-10-12
2019-10-12 09:32:32+00:00,view,4100245,2053013561218695907,,sony,486.5,552639168,9b24b07d-490d-4a40-8fde-41f548ab74d4,2019-10-12
2019-10-12 15:02:25+00:00,view,26201166,2053013563693335403,,lucente,76.45,559520379,aa251c55-cc71-4da9-b634-d4abdcbeaff0,2019-10-12
2019-10-12 19:36:38+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,250.84,521075866,c247bd60-8ffe-4ac3-b96e-730087acef9a,2019-10-12
2019-10-12 02:41:16+00:00,view,12700692,2053013553559896355,,matador,35.26,536043778,200020f1-5c91-423a-9a79-223404ef4db3,2019-10-12
2019-10-12 08:56:57+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,250.9,553319166,c62703e2-492a-4e67-9d67-27a56ec8c1a3,2019-10-12
2019-10-12 17:23:30+00:00,view,17301011,2053013553853497655,,azzaro,60.2,538650387,38373567-3de9-4c0f-b11f-2d1775488c5a,2019-10-12
2019-10-12 08:38:48+00:00,view,16700960,2053013559901684381,furniture.kitchen.chair,zeta,5.89,512517833,b45f9ca8-3501-4f18-a388-684bfcb2a0db,2019-10-12
2019-10-12 12:22:34+00:00,view,54900010,2146660887203676486,apparel.costume,,64.35,559477603,f51be055-b179-428f-b8f0-706adcce8d5e,2019-10-12
2019-10-12 18:15:37+00:00,view,1307004,2053013558920217191,computers.notebook,lenovo,298.57,532395532,419db309-b587-4b3f-8228-c189b14d02c6,2019-10-12
2019-10-12 08:04:55+00:00,view,17200828,2053013559792632471,furniture.living_room.sofa,,926.41,522221628,fe9d0925-a40c-4a88-a57b-593a90bf211c,2019-10-12
2019-10-12 17:54:59+00:00,view,2700250,2053013563911439225,appliances.kitchen.refrigerators,,135.89,514898539,07aaaf87-9ff6-44b4-928b-4b16a7c0e84b,2019-10-12
2019-10-12 19:39:39+00:00,view,49300036,2125931803410694331,,weekend,875.18,517958584,3f0f503a-2f65-4c6f-a20d-07458cc4ad3b,2019-10-12
2019-10-12 18:05:36+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,231.41,515086373,6a35b147-3304-4137-911f-a4d91645eb7d,2019-10-12
2019-10-12 17:04:06+00:00,view,26300094,2053013563584283495,,lucente,562.69,521649652,34148d81-5d95-435d-8f08-318d8549637a,2019-10-12
2019-10-12 02:19:34+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,544573709,370853e9-1f9a-4cc6-99c0-0b9fdcf23993,2019-10-12
2019-10-12 06:42:29+00:00,view,26402914,2053013563651392361,,,666.98,512798504,ed506c44-49ea-420a-986d-d7e8922abfb4,2019-10-12
2019-10-12 00:41:52+00:00,view,4900289,2053013555220840837,appliances.kitchen.juicer,elenberg,43.73,558070265,a65575fd-616c-49ea-b129-131f51e907b2,2019-10-12
2019-10-12 11:41:51+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,192.8,512563618,4908bce2-aec4-48be-983b-6bb9b9f61d98,2019-10-12
2019-10-12 11:06:33+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,514959462,799ec8d5-c6be-4950-a96a-4c60a896ddc5,2019-10-12
2019-10-12 08:59:47+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,512768696,d0212293-4aad-4fea-9458-6b19ec76e862,2019-10-12
2019-10-12 09:20:43+00:00,view,22700515,2053013556168753601,,,20.34,513688236,58a3b496-1f6d-42b3-89d9-a5feae39ce27,2019-10-12
2019-10-12 13:04:21+00:00,view,12707930,2053013553559896355,,toyo,54.06,547437960,39a59aa6-3a23-4dcc-9ad1-99b05e78d820,2019-10-12
2019-10-12 09:18:25+00:00,view,25510425,2053013562250494749,,gerat,7.46,542421888,965d8c4a-9614-45a6-9454-210cbd452345,2019-10-12
2019-10-12 09:22:29+00:00,view,12703015,2053013553559896355,,cordiant,42.99,558223329,7df5a504-774b-418b-9c11-337099507efe,2019-10-12
2019-10-12 06:36:53+00:00,view,13200019,2053013557192163841,furniture.bedroom.bed,sv,386.08,559219819,7352aeaf-20cf-4aa4-80a0-106b635f5af8,2019-10-12
2019-10-12 05:28:07+00:00,view,5600349,2053013562913194819,,rowenta,54.03,519192353,13ece72c-691b-45da-a643-a3ed30af2cd6,2019-10-12
2019-10-12 16:27:35+00:00,view,13104928,2053013553526341921,,kipardo,362.43,558158787,2c387576-a1bc-4eef-89b9-0e843b7866d0,2019-10-12
2019-10-12 16:39:27+00:00,view,2500566,2053013564003713919,appliances.kitchen.oven,asel,61.22,548243690,a2f84638-526f-498d-aa96-c73152b36d9b,2019-10-12
2019-10-12 14:34:29+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,197.12,558308978,f49a61b1-a810-474d-abcd-5cdea7a7da8a,2019-10-12
2019-10-12 18:03:38+00:00,view,13104928,2053013553526341921,,kipardo,362.43,559572889,ea9ba9fe-e97b-46f7-83db-d5bc554bdfa1,2019-10-12
2019-10-12 17:54:47+00:00,view,38900026,2085718636156158307,,,56.6,551734992,c7cb5b8a-bac2-4898-890f-1e4f0df560d7,2019-10-12
2019-10-12 10:35:04+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.84,513427889,812bd01d-a840-4591-b5d4-aee9ba9dde5c,2019-10-12
2019-10-12 12:28:37+00:00,view,4700355,2053013560899928785,auto.accessories.videoregister,ibox,46.33,528420430,43b56b52-420f-4e7a-9cdd-645f68b20b82,2019-10-12
2019-10-12 16:47:00+00:00,view,12709740,2053013553559896355,,yokohama,49.04,513547788,b40eceef-82a6-4b21-89d5-905550996760,2019-10-12
2019-10-12 16:32:56+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,285.4,527410115,d50053c2-b1e0-49bd-9ca8-ea246e4e733b,2019-10-12
2019-10-12 18:42:24+00:00,view,26200345,2053013563693335403,,,136.17,537387867,6be73c84-55b7-4a5c-9d11-99e1d0820593,2019-10-12
2019-10-12 14:31:52+00:00,view,14700205,2053013557133443581,furniture.living_room.cabinet,sv,282.89,521351407,f4411247-c143-45ba-92fe-50ed3ffa7560,2019-10-12
2019-10-12 13:03:41+00:00,view,1600558,2053013553056579841,computers.peripherals.printer,canon,182.5,513024552,d6dfab81-2f52-4595-9dcb-919659e6d23d,2019-10-12
2019-10-12 08:35:26+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,514228140,ffea6c4c-cea1-4555-afdd-3e729b33e616,2019-10-12
2019-10-12 10:29:55+00:00,view,6300329,2053013554834964853,appliances.kitchen.kettle,moulinex,30.61,513192414,4417e6be-43a6-4a21-a5d0-7525f580048c,2019-10-12
2019-10-12 12:24:11+00:00,view,2700984,2053013563911439225,appliances.kitchen.refrigerators,samsung,538.89,518670135,44333e4c-37e4-469a-bca1-09c5ce9d8c7d,2019-10-12
2019-10-12 15:04:59+00:00,view,15700107,2053013559733912211,,,346.98,527946415,266953e8-5ecc-4a3a-8165-7308335c7399,2019-10-12
2019-10-12 19:04:29+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,760.1,518434321,e3cf7532-a9f4-4f7d-b081-7c4cd7e5edc7,2019-10-12
2019-10-12 03:48:19+00:00,view,12711593,2053013553559896355,,triangle,59.2,550536019,84e48db3-ae72-408c-864c-8b4ccc71065a,2019-10-12
2019-10-12 07:05:23+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,529349170,2f3ab672-6414-4bd3-b940-d81f76fd123e,2019-10-12
2019-10-12 15:54:33+00:00,view,1003860,2053013555631882655,electronics.smartphone,samsung,223.43,512748141,4080817a-1896-4255-a278-3840ac504d02,2019-10-12
2019-10-12 21:15:52+00:00,view,24900202,2053013562183385881,,,1.14,550060334,0e48dc3a-d0f3-4971-b1c9-77b9bdc8d3a5,2019-10-12
2019-10-12 17:18:40+00:00,view,26201904,2053013563693335403,,,142.35,546369309,e5f23d68-96e3-4b5d-bb7c-e437ca449c6c,2019-10-12
2019-10-12 15:54:52+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,191.59,547776328,fed49727-86a8-4f6a-ac1f-8884acd55f52,2019-10-12
2019-10-12 11:17:58+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,50.19,536053155,1c511430-8f73-417b-8213-6f2284894fcc,2019-10-12
2019-10-12 16:59:02+00:00,view,1003447,2053013555631882655,electronics.smartphone,nokia,109.41,514397741,9e338c64-ff34-4732-a7e4-67404595706d,2019-10-12
2019-10-12 07:32:14+00:00,view,8200310,2053013555413778833,,,82.34,515077881,7638c130-2fc2-4786-8555-d1e8ab90964d,2019-10-12
2019-10-12 08:14:38+00:00,view,1306650,2053013558920217191,computers.notebook,acer,411.08,545573056,158b387f-d3ce-4b15-8e00-322ac375d0b6,2019-10-12
2019-10-12 18:36:13+00:00,view,21410494,2053013561579406073,electronics.clocks,tissot,936.96,559580104,fa60b835-41f4-482b-86a8-3d23f99785ed,2019-10-12
2019-10-12 08:13:03+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.51,559403491,94ab1795-54f4-495f-b75e-236bd52e5173,2019-10-12
2019-10-12 09:13:11+00:00,view,15100367,2053013557024391671,,,499.11,541372787,0ed1d8c5-6212-4b08-92ee-b1565843d6f7,2019-10-12
2019-10-12 15:59:09+00:00,view,3100074,2053013555262783879,appliances.kitchen.blender,braun,74.62,558685090,39919fca-57d1-4ec3-bb1d-6a952d464cfe,2019-10-12
2019-10-12 02:11:28+00:00,view,18200055,2053013554499420513,electronics.audio.acoustic,sony,594.75,526031854,51469e8b-5804-4dac-a1bc-b280c959db7a,2019-10-12
2019-10-12 22:22:47+00:00,view,1802008,2053013554415534427,electronics.video.tv,lg,693.92,513296292,87faf56d-871b-4f74-9d03-48c8af8f5147,2019-10-12
2019-10-12 14:20:32+00:00,view,9101313,2053013552888807671,computers.peripherals.mouse,hyperx,30.14,558073385,fd66e982-5c13-4074-83a3-125d9010f2c0,2019-10-12
2019-10-12 15:28:38+00:00,view,1307279,2053013558920217191,computers.notebook,lenovo,397.93,514645525,d0715fdf-6960-42c6-ab2e-2d268d78bd46,2019-10-12
2019-10-12 16:52:29+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,558635371,964e79c7-ccae-4928-b929-23cbb2e8eb81,2019-10-12
2019-10-12 14:12:43+00:00,view,27800054,2079713978300236035,,,119.69,515170898,272b8ed8-8c39-6f85-0246-9a7153de96de,2019-10-12
2019-10-12 04:20:50+00:00,view,28718991,2053013565639492569,apparel.shoes,baden,86.23,515927123,44cf0213-676b-416e-a40d-07684186ea3b,2019-10-12
2019-10-12 11:49:59+00:00,view,3700748,2053013565983425517,appliances.environment.vacuum,samsung,99.75,512519872,97c1f850-0f7e-44ba-8a8b-1abc2680b3cc,2019-10-12
2019-10-12 15:24:52+00:00,view,12702883,2053013553559896355,,cordiant,74.39,559525689,d8915110-0aaa-4a74-b5df-80d5a4b1504c,2019-10-12
2019-10-12 18:12:29+00:00,view,1002550,2053013555631882655,electronics.smartphone,blackberry,355.01,517781184,4f58efea-4d21-40bf-9f64-717790d719b4,2019-10-12
2019-10-12 11:06:44+00:00,view,28718142,2053013565782098913,apparel.shoes,fassen,35.78,556970290,a1429b61-d6c7-49d9-a1c9-73374d8f0f8c,2019-10-12
2019-10-12 08:33:29+00:00,view,12716086,2053013553559896355,,comforser,137.07,527207146,42bb79df-2964-4e58-bf55-61daf9246902,2019-10-12
2019-10-12 15:00:32+00:00,view,9101173,2053013552888807671,computers.peripherals.mouse,kingston,71.82,557362399,8b8e6f18-8d52-4eed-bc53-2057df942545,2019-10-12
2019-10-12 16:25:18+00:00,view,22700175,2053013556168753601,,stels,32.56,558797914,af60f88e-84cb-4820-86e5-3c312ac5cc06,2019-10-12
2019-10-12 18:06:31+00:00,view,1005153,2053013555631882655,electronics.smartphone,xiaomi,231.64,535826286,f37fbbb3-6c26-49e6-9836-6e712aa363ba,2019-10-12
2019-10-12 14:08:41+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,694.72,518702578,717e1615-16c4-4358-82dc-fc9a17d02e22,2019-10-12
2019-10-12 06:34:41+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,559383222,e00afd41-5414-4f87-811e-e3f0180b1707,2019-10-12
2019-10-12 06:54:05+00:00,view,26025386,2053013562560873263,,,3.06,541075100,c02173a7-121b-4a53-b63b-bd69c34a66fd,2019-10-12
2019-10-12 16:34:11+00:00,view,15700212,2053013559733912211,,,285.18,518906682,c0b151dc-abb7-47ef-87d9-e0c7cbbc3b52,2019-10-12
2019-10-12 14:29:08+00:00,view,4300283,2053013552385491165,,galaxy,24.22,544688764,95c98fbc-df01-47f6-9490-0129eb439fda,2019-10-12
2019-10-12 04:59:52+00:00,view,15100148,2053013557024391671,,lider,378.36,548519832,de54b0e0-25d9-4efc-90ee-b659b989d954,2019-10-12
2019-10-12 18:03:38+00:00,view,8200069,2053013555413778833,,,69.47,518822885,30562bdc-f301-49f1-b4b8-a406fe66a47b,2019-10-12
2019-10-12 06:38:25+00:00,view,22700524,2053013556168753601,,force,239.38,523510573,9e0a0167-4532-4b35-88b0-4b5047314108,2019-10-12
2019-10-12 11:36:03+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,230.81,515876148,4a25be57-ec0e-47c9-adc5-43590ef7f143,2019-10-12
2019-10-12 19:38:04+00:00,view,10800015,2053013554994348409,,saturn,24.99,513326292,7053d3b0-d4c6-42d4-b677-eb00f353f206,2019-10-12
2019-10-12 16:02:43+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1428.31,558558232,45b1a5b0-277b-4631-bc86-2e859f8eda50,2019-10-12
2019-10-12 18:46:15+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,423.43,512886883,2c1edce8-19b5-4346-a4b8-35a40931172d,2019-10-12
2019-10-12 11:30:58+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,250.85,559365870,e82e1bec-dcb6-43e7-a57a-09bd9aab319b,2019-10-12
2019-10-12 17:50:11+00:00,view,1004428,2053013555631882655,electronics.smartphone,huawei,694.72,516862783,40db6c3c-ec9b-4e13-a00f-d51da0b64ecc,2019-10-12
2019-10-12 18:38:02+00:00,view,13000085,2053013561159975647,,microsoft,74.62,548986940,74932f90-3e89-41e4-ae05-3f04fa25cae9,2019-10-12
2019-10-12 07:13:32+00:00,view,19100007,2053013556227473861,construction.tools.saw,,81.08,547689587,fa47e098-3ee6-4b52-bf7f-4b51af51a8ad,2019-10-12
2019-10-12 06:46:06+00:00,view,18001424,2053013558525952589,,samsung,6.19,543339101,6f010e0b-7c91-405a-a647-4ecddc71ec81,2019-10-12
2019-10-12 03:53:00+00:00,view,12711270,2053013553559896355,,nexen,44.53,547165237,2dd484d7-b54f-4382-9dbf-ca6d39193f95,2019-10-12
2019-10-12 14:25:07+00:00,view,5701126,2053013553970938175,auto.accessories.player,pioneer,66.93,518056143,41c0f85e-9cdf-4f20-844d-99726497f4d2,2019-10-12
2019-10-12 07:42:53+00:00,view,10800010,2053013554994348409,,,15.96,515460391,4ef0d1d0-8ced-4a2b-b24e-181a5fd32771,2019-10-12
2019-10-12 05:39:06+00:00,view,6801234,2053013554222596431,computers.components.hdd,,58.95,519655845,dea16e0e-1e03-4976-a35d-a81ac3aa7746,2019-10-12
2019-10-12 06:52:04+00:00,view,29000024,2053013562871251777,,scarlett,19.54,512762926,a3cf5e94-1575-4ee8-aae1-c3d188c86b40,2019-10-12
2019-10-12 07:53:45+00:00,view,1005196,2053013555631882655,electronics.smartphone,xiaomi,433.73,558854054,fbd55839-4bd6-47be-bfe4-45612ac0ff1f,2019-10-12
2019-10-12 12:10:31+00:00,view,17302815,2053013553853497655,,guerlain,95.82,512728405,18f62548-3c0e-475f-b978-77c5aa765ebc,2019-10-12
2019-10-12 04:51:17+00:00,view,1003942,2053013555631882655,electronics.smartphone,xiaomi,187.65,530898588,ae3a1408-64d3-47e4-a3f1-64b021446ad8,2019-10-12
2019-10-12 12:10:37+00:00,view,15500083,2053013557569651219,,grape,39.9,529176616,d192ae1a-5feb-4704-8e22-8f60bb55b2f5,2019-10-12
2019-10-12 08:01:25+00:00,view,1305964,2053013558920217191,computers.notebook,hp,720.71,515789640,a843675f-073e-4f60-90e7-b56c6619d875,2019-10-12
2019-10-12 16:40:01+00:00,view,18700074,2053013555380224399,,nika,30.37,513491386,9cbb3b3c-127e-4bb5-84f8-49e652c71c26,2019-10-12
2019-10-12 08:47:40+00:00,view,12300814,2053013556311359947,construction.tools.drill,makita,183.95,515572065,559280b0-b1fa-3ad5-e763-8564dd4c0554,2019-10-12
2019-10-12 00:37:39+00:00,view,28715700,2053013565069067197,apparel.shoes.keds,puma,94.98,527765453,dde80946-e63c-4905-a389-782c6d13b357,2019-10-12
2019-10-12 05:59:37+00:00,view,22700243,2053013556168753601,,force,227.8,530898785,112d98f5-0a5a-4525-98e1-a7c41818f94b,2019-10-12
2019-10-12 03:24:23+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,130.48,545025558,40f5b4ce-77ad-44bc-8a37-9b8eaeef9810,2019-10-12
2019-10-12 16:32:51+00:00,view,1201432,2172371436436455782,electronics.tablet,microsoft,1119.72,513735501,4326ab7e-386a-41fd-8ad8-5f24c5b49071,2019-10-12
2019-10-12 10:46:12+00:00,view,1480377,2053013561092866779,computers.desktop,lenovo,890.37,557824934,3059804c-07e4-4a08-8067-2704ef053d69,2019-10-12
2019-10-12 15:05:18+00:00,view,5701149,2053013553970938175,auto.accessories.player,,270.25,549163932,0d1fc734-0707-4ac8-8c83-12107d747fba,2019-10-12
2019-10-12 09:15:20+00:00,view,25510355,2053013562250494749,,gerat,8.62,529669240,2791666d-1de9-47cd-8dbc-fe459db1a08f,2019-10-12
2019-10-12 06:16:22+00:00,view,10700055,2053013561277416167,,,38.35,513580353,25f6eb25-bf79-4db0-8b38-4a33cb9bf69a,2019-10-12
2019-10-12 13:26:53+00:00,view,9300037,2053013554524586339,,lg,205.67,536927539,a0058dea-33aa-4e84-b3e6-c76f0369945a,2019-10-12
2019-10-12 17:06:50+00:00,view,11100223,2053013555036291451,appliances.personal.scales,elenberg,14.13,559520192,0822a4f2-d7e1-4879-b545-7906f3950b9a,2019-10-12
2019-10-12 16:11:16+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,856.39,538998662,8ee8c965-b06b-46c1-8510-ef13acd5ea1c,2019-10-12
2019-10-12 18:50:01+00:00,cart,1801704,2053013554415534427,electronics.video.tv,samsung,424.41,518656464,04ac9f8b-b12f-4170-9e96-adc0dbb8c725,2019-10-12
2019-10-12 16:40:32+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,145.23,522228227,0dbfbf8b-4e2a-4aa5-a64e-4db59ccc5747,2019-10-12
2019-10-12 06:52:32+00:00,view,21403742,2053013561579406073,electronics.clocks,casio,86.49,558896337,0626f7fa-91cf-40a6-80be-923fd4855aa1,2019-10-12
2019-10-12 03:21:18+00:00,view,11100249,2053013555036291451,appliances.personal.scales,hottek,14.85,547515491,3a7a5c93-5fef-485f-9c46-a9678d3eeeb4,2019-10-12
2019-10-12 08:46:25+00:00,view,3601348,2053013563810775923,appliances.kitchen.washer,hansa,360.34,547300886,aea18d9e-d466-4f70-9852-1e7689f6122a,2019-10-12
2019-10-12 06:49:09+00:00,view,9900156,2053013552570040549,electronics.video.projector,epson,478.52,525995426,49ead8cd-fa0f-4852-a601-eb06029153fe,2019-10-12
2019-10-12 09:18:53+00:00,view,5100835,2053013553375346967,,xiaomi,48.38,531585150,e3c03d80-5a92-439e-835b-b8b16c8f7806,2019-10-12
2019-10-12 14:55:17+00:00,view,1480688,2053013561092866779,computers.desktop,lenovo,859.36,559517455,10518cb7-f33f-43be-818a-d6d987430e41,2019-10-12
2019-10-12 14:57:05+00:00,view,6700995,2053013554247762257,computers.components.videocards,gigabyte,336.13,512471805,1d5dae61-9be1-4cdd-bf17-7ddb48cf8cc8,2019-10-12
2019-10-12 05:17:58+00:00,view,3500009,2053013555287949705,,bosch,277.43,530996108,6e8e70ce-488b-462b-a8af-3708e41234a1,2019-10-12
2019-10-12 13:50:42+00:00,view,15200242,2053013553484398879,,varta,386.11,559497717,d0df68d7-61b4-4073-a044-54a7a387a9fe,2019-10-12
