event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-19 02:35:11+00:00,view,6200724,2053013552293216471,appliances.environment.air_heater,oasis,21.88,513030591,8f0c9c9b-7ef7-4d0c-95d6-b4ded9de5b64,2019-10-19
2019-10-19 06:35:57+00:00,view,28718999,2053013565882762215,,baden,71.82,514113507,d5fd5497-8502-4637-b758-aa40896509e5,2019-10-19
2019-10-19 13:22:57+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,521496037,8db0fdca-9d8b-454e-8a9b-2aa928f2e88d,2019-10-19
2019-10-19 05:19:17+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,557714765,30a40ec9-7dd8-4d01-906c-fca07437fc29,2019-10-19
2019-10-19 16:03:38+00:00,view,12300942,2053013556311359947,construction.tools.drill,dewalt,606.42,561045721,42944f45-8679-4c90-89b9-70ca92e52ebc,2019-10-19
2019-10-19 18:36:27+00:00,view,18300617,2053013558945383017,accessories.bag,sumdex,24.97,513124696,5c49e98d-325b-49c3-99bb-c287679a42ef,2019-10-19
2019-10-19 21:03:56+00:00,view,42600176,2096280601366626625,,sparta,28.31,552327289,fee11abb-72bd-4aed-a193-f2aec62d0201,2019-10-19
2019-10-19 13:30:25+00:00,view,54900004,2146660887203676486,apparel.costume,,77.22,551403036,70799d63-a2e3-4bc5-b563-68daad0f1bc9,2019-10-19
2019-10-19 15:13:57+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,225.95,559496885,15b6a669-bd34-41cc-9e69-1e42909e1c79,2019-10-19
2019-10-19 19:56:45+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,158.31,554008654,32601d6d-cc0e-4dc3-a51a-85a221a5d9f9,2019-10-19
2019-10-19 19:18:11+00:00,view,1306062,2053013558920217191,computers.notebook,asus,308.86,512743551,3a8d46a2-8518-4c9a-adcc-96d17ce1a142,2019-10-19
2019-10-19 18:29:36+00:00,view,26400785,2053013563651392361,,lucente,417.26,513793035,89dde2b0-f859-42be-a058-c338631bcae7,2019-10-19
2019-10-19 13:25:14+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,535382867,cde5e824-bb61-40f6-8382-2dcdb17e4f9e,2019-10-19
2019-10-19 01:32:10+00:00,view,13200282,2053013557192163841,furniture.bedroom.bed,polini,257.38,561318781,d7b91fbb-7a11-4b9b-8149-25aecd34fdfa,2019-10-19
2019-10-19 05:04:50+00:00,view,7006308,2053013560346280633,kids.carriage,babyzz,128.7,518405101,7dcd3e37-27fb-4329-8f7f-49e6d5591db2,2019-10-19
2019-10-19 04:22:12+00:00,view,53300009,2141355068383822734,,gimi,23.14,515338319,3308cbfd-6ac3-4272-9ec2-7e96e7b29f0f,2019-10-19
2019-10-19 15:50:09+00:00,view,28719643,2053013565228450757,apparel.shoes,salamander,46.08,513983985,2868ee16-c27b-412f-bac4-f85aa6c28771,2019-10-19
2019-10-19 18:13:55+00:00,view,7006360,2053013560346280633,kids.carriage,joie,255.61,516218679,30540ef3-3d0d-44c3-b731-d8b0292772ed,2019-10-19
2019-10-19 12:11:12+00:00,view,12702958,2053013553559896355,,cordiant,42.47,515710903,27531db2-1286-4e1f-8312-8ca1b60dd651,2019-10-19
2019-10-19 18:46:06+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,50.91,515029161,58bed146-3b8d-4843-bd2d-4e59a173f5af,2019-10-19
2019-10-19 06:10:55+00:00,view,16200234,2053013556344914381,kids.fmcg.diapers,huggies,11.67,513520813,611c60da-f8a3-4acb-b108-5c404dcdafa1,2019-10-19
2019-10-19 08:30:08+00:00,view,13200055,2053013557192163841,furniture.bedroom.bed,,205.67,527548580,3013acd9-129b-463e-9d1c-b7b0fa2599d8,2019-10-19
2019-10-19 11:28:41+00:00,view,2900632,2053013554776244595,appliances.kitchen.microwave,samsung,125.87,517486343,24f24974-35a4-41f9-8377-708e43e66416,2019-10-19
2019-10-19 13:52:36+00:00,view,2701672,2053013563911439225,appliances.kitchen.refrigerators,indesit,226.59,515506036,56b92739-a8cd-48b8-8ce1-56081c8d44ed,2019-10-19
2019-10-19 06:14:39+00:00,view,3700298,2053013565983425517,appliances.environment.vacuum,karcher,634.77,561667129,e032c28a-5196-4520-994e-10c0bfaca4c9,2019-10-19
2019-10-19 14:44:54+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,248.45,561637021,e9722e8c-0ab6-4e85-b8aa-f7e9d2e018ce,2019-10-19
2019-10-19 01:29:18+00:00,view,18300993,2053013558945383017,accessories.bag,apple,30.07,520010086,9e00ce9c-ff4d-4f7c-9fb7-8cc408360194,2019-10-19
2019-10-19 07:16:35+00:00,view,11000247,2053013554960793975,appliances.kitchen.toster,scarlett,16.96,512677432,abcbb541-a0ca-4528-8f8e-c57b6699762a,2019-10-19
2019-10-19 17:01:44+00:00,view,26400122,2053013563651392361,,vega,46.33,540073048,7d522d3c-d52d-41cc-a40e-61ce351d7250,2019-10-19
2019-10-19 17:46:24+00:00,view,44500026,2144356630513320518,,omabelle,1557.31,516670862,0c919c26-24ea-43dc-9174-7bd122cba634,2019-10-19
2019-10-19 06:02:05+00:00,view,17300810,2053013553853497655,,,47.36,520502230,ab868191-3368-4190-9a11-a398d4d761c2,2019-10-19
2019-10-19 01:42:57+00:00,view,17900063,2053013560178508465,construction.tools.generator,magnetta,129.34,520550052,868eac9f-a54c-4806-8e70-380b141161aa,2019-10-19
2019-10-19 04:14:15+00:00,view,12706441,2053013553559896355,,nokian,88.55,514488549,954b9a36-3fe8-4dd4-9aae-f0d80c8addd4,2019-10-19
2019-10-19 07:33:07+00:00,view,1004189,2053013555631882655,electronics.smartphone,oppo,197.99,514567489,64ac2255-fe03-4af6-b241-730b1bfad013,2019-10-19
2019-10-19 15:25:48+00:00,view,1201231,2172371436436455782,electronics.tablet,huawei,89.81,553834546,6d267b66-7999-40a7-9791-a042735feaac,2019-10-19
2019-10-19 05:40:05+00:00,view,29501817,2071490004441367490,,nutrex,32.69,559971975,0aeb3718-abb9-48b7-b020-d680d79b339c,2019-10-19
2019-10-19 16:50:39+00:00,view,2601861,2053013563970159485,,artel,175.11,543391246,0b61c775-c985-42d3-907d-1e8b1275e2d7,2019-10-19
2019-10-19 13:19:56+00:00,view,17800520,2053013559868129947,computers.desktop,zeta,51.29,512402279,e07f9881-705d-4e62-889f-c05e8d779ed2,2019-10-19
2019-10-19 21:21:58+00:00,view,16000960,2053013558223962683,,dauscher,20.85,513358785,2c788ea2-36a2-4911-a669-0d6be27a66d1,2019-10-19
2019-10-19 07:54:40+00:00,view,52100023,2137704926053138958,,,53.8,516308354,b0826c61-98d0-43f8-a742-a738cd002c76,2019-10-19
2019-10-19 05:20:46+00:00,view,1004236,2053013555631882655,electronics.smartphone,apple,1327.94,516596865,45d101cf-9141-41a3-b8f5-61c57f0cb319,2019-10-19
2019-10-19 03:45:35+00:00,view,12703498,2053013553559896355,,cordiant,40.93,516352906,c45d04c2-d750-4f0c-bdec-dae0a472c8ae,2019-10-19
2019-10-19 11:13:33+00:00,view,4501361,2053013563877884791,appliances.kitchen.hob,darina,100.36,515125486,deb10eb1-2919-4abd-b60a-732b607c98c3,2019-10-19
2019-10-19 21:36:19+00:00,view,19200010,2053013556202308035,construction.tools.saw,huter,84.66,502879444,aabbd931-0e87-4e76-af30-9b48fd30ba89,2019-10-19
2019-10-19 03:55:30+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.13,516339882,fa1d23ab-8b8c-485b-8ccc-d58a511d614a,2019-10-19
2019-10-19 13:29:26+00:00,view,32800911,2055156924273394455,,bestway,63.44,553511282,8cfe72a2-cc0b-4947-9cca-501288dded9f,2019-10-19
2019-10-19 16:15:39+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1412.93,514490727,88c79ac1-1438-4989-94ad-3c94740ef41f,2019-10-19
2019-10-19 07:09:31+00:00,view,28719197,2053013565639492569,apparel.shoes,salamander,146.46,514928257,fc18c9bf-7ce0-45c4-837d-14343fbdf883,2019-10-19
2019-10-19 03:39:54+00:00,view,22300006,2053013552427434207,,rombica,64.33,516331583,1c3f211e-19fd-4ff1-8968-19f0c49aac8e,2019-10-19
2019-10-19 03:45:52+00:00,view,28717962,2053013565782098913,apparel.shoes,ara,145.43,518509876,7ec86a9e-1588-475d-9150-3419e730015d,2019-10-19
2019-10-19 07:07:24+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,285.26,561620565,019b23a6-c8bf-42e8-80ef-c7c61bf202ca,2019-10-19
2019-10-19 06:05:56+00:00,view,52000060,2137704922018218396,,,127.42,516068828,e2593b95-a4ff-448f-b8f3-c16ef572cef9,2019-10-19
2019-10-19 13:39:30+00:00,view,35800001,2135658359968236364,,stokke,66.9,540565950,c0d67ac4-2f5d-41a7-8cf0-d704e8aae115,2019-10-19
2019-10-19 16:54:20+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,70.79,512903247,c62ded4a-77a5-4588-8cab-33629a37e90e,2019-10-19
2019-10-19 17:48:56+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,583.85,555758989,731c3560-317f-4d7e-873c-32e03292ddcd,2019-10-19
2019-10-19 07:13:14+00:00,view,5200146,2053013553316626707,computers.ebooks,pocketbook,245.73,546371356,3d3d6710-8311-4a50-8266-8e74f767e17f,2019-10-19
2019-10-19 12:27:08+00:00,view,3900821,2053013552326770905,appliances.environment.water_heater,aqua,33.2,548555763,bc298014-38e4-4417-826f-6ee81a6723da,2019-10-19
2019-10-19 01:43:35+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,516479270,43ab07a8-0797-4682-88f8-1ffe4b915dfa,2019-10-19
2019-10-19 03:43:50+00:00,view,12711442,2053013553559896355,,goodyear,52.77,513587973,ca2d88f7-bd1a-45e3-afa4-fcbbecade4c6,2019-10-19
2019-10-19 11:46:44+00:00,view,3701190,2053013565983425517,appliances.environment.vacuum,scarlett,123.53,521162130,450558ce-f415-453f-b69d-98837c5ccae9,2019-10-19
2019-10-19 07:51:03+00:00,view,5300032,2053013563173241677,,rowenta,72.05,518830366,5929e3a1-aa5f-4ed4-ad6a-a28b05d8b5b3,2019-10-19
2019-10-19 03:46:15+00:00,view,1004776,2053013555631882655,electronics.smartphone,xiaomi,183.51,519205634,fb1a5937-1855-4b82-b444-8ed1e06ab030,2019-10-19
2019-10-19 11:23:54+00:00,view,5301143,2053013563173241677,,rowenta,56.6,517277701,5cd3eb6a-5e54-4fc5-8c73-272d77a339ff,2019-10-19
2019-10-19 05:37:41+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,544722622,02d83cc1-44b5-4ec9-9d12-d7a2477114b0,2019-10-19
2019-10-19 06:57:48+00:00,view,3601288,2053013563810775923,appliances.kitchen.washer,samsung,307.86,531050613,2574288e-3c1b-4503-a84f-06433bd61a15,2019-10-19
2019-10-19 12:31:22+00:00,view,37900168,2152167773222993940,,vega,41.7,529079052,face6328-5d7e-4330-8485-0df3168b49e4,2019-10-19
2019-10-19 16:36:58+00:00,view,19400021,2053013563768832881,,bosch,514.5,512566627,388ca4dd-caff-49ed-aa5c-eacbfb227e5c,2019-10-19
2019-10-19 09:21:28+00:00,view,1306185,2053013558920217191,computers.notebook,acer,360.34,561845115,a9da4886-d954-48fa-9e5f-f9348999ca21,2019-10-19
2019-10-19 06:32:52+00:00,view,49400027,2134905045613805589,,,151.87,520698806,5544c54a-1ae8-47e3-95a3-f8932bcbe57d,2019-10-19
2019-10-19 05:31:12+00:00,view,3200150,2053013555321504139,appliances.kitchen.meat_grinder,,35.99,512406194,d16895e8-0659-4780-b826-7dc9ddf5385e,2019-10-19
2019-10-19 16:03:21+00:00,view,4600657,2053013563944993659,appliances.kitchen.dishwasher,dauscher,252.23,555734303,5a92e144-c79e-420c-a62b-239736112ae6,2019-10-19
2019-10-19 10:54:06+00:00,view,16400166,2053013558249128509,,bohemia,361.09,537151551,50091330-ee02-4784-bf83-e78357de3a00,2019-10-19
2019-10-19 08:05:20+00:00,view,4100346,2053013561218695907,,sony,394.34,520678729,854c6e90-187e-47f4-bcf7-64ce4c935076,2019-10-19
2019-10-19 17:11:02+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,536608563,509538ff-9cb5-4664-a3ac-318d3e372d27,2019-10-19
2019-10-19 16:50:39+00:00,cart,8800812,2053013555573162395,electronics.telephone,nokia,72.05,556075016,124edf2f-c7c0-48bb-b212-e076d3a0473c,2019-10-19
2019-10-19 10:25:48+00:00,view,1801960,2053013554415534427,electronics.video.tv,haier,360.34,524507532,93182ed5-7d72-4b87-ac1f-95d27d76f0f3,2019-10-19
2019-10-19 12:08:49+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,561890972,3f55020d-15b8-440f-a05b-a1ee13238937,2019-10-19
2019-10-19 18:25:45+00:00,view,3700791,2053013565983425517,appliances.environment.vacuum,lg,154.42,535907872,ec9b676c-5455-4801-8771-a3a912a48e2f,2019-10-19
2019-10-19 14:54:32+00:00,view,19100205,2053013556227473861,construction.tools.saw,makita,513.35,535047397,b86131c7-f97a-4632-80c8-3f394b09d3a0,2019-10-19
2019-10-19 05:55:58+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,538651119,af2d6c35-469f-4181-a3b2-bc988f049469,2019-10-19
2019-10-19 12:14:31+00:00,view,3601290,2053013563810775923,appliances.kitchen.washer,indesit,211.05,516064031,30bba71d-4d02-4cb4-a287-c78b62b094a5,2019-10-19
2019-10-19 17:48:42+00:00,view,26400963,2053013563651392361,,,189.71,513313309,3f2efc59-4d91-45aa-a86b-ba62672a0786,2019-10-19
2019-10-19 06:22:16+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.0,529683110,d47f87f4-83fa-4076-90c1-24306bab46a1,2019-10-19
2019-10-19 09:44:53+00:00,cart,2701306,2053013563911439225,appliances.kitchen.refrigerators,samsung,514.79,515674630,b22b75ee-4662-406f-8795-5830097764b1,2019-10-19
2019-10-19 05:34:02+00:00,view,1307401,2053013558920217191,computers.notebook,asus,299.59,553714944,3da68449-e414-4daa-bfec-75b153b42136,2019-10-19
2019-10-19 13:27:10+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,229.22,561919453,8df0142a-c47f-4d38-89f1-0fbddf163190,2019-10-19
2019-10-19 01:50:21+00:00,view,12718062,2053013553559896355,,,32.43,512666399,27868ca7-a62e-4ef6-8cd6-8add1a4c9a19,2019-10-19
2019-10-19 15:56:14+00:00,purchase,1004708,2053013555631882655,electronics.smartphone,huawei,153.98,559341333,43bc1746-02f0-4706-b92f-e4759f46ce52,2019-10-19
2019-10-19 12:52:15+00:00,view,12702930,2053013553559896355,,cordiant,35.78,556608171,3ab17a87-5d61-4fd2-b49d-0e580801ee81,2019-10-19
2019-10-19 00:07:25+00:00,view,28712834,2053013565782098913,apparel.shoes,respect,79.02,514948520,7c695de3-2b93-460a-b430-d1a67e7317a7,2019-10-19
2019-10-19 21:05:27+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,562048983,2b214ed7-a620-466c-ac79-8848d6054ee0,2019-10-19
2019-10-19 14:52:40+00:00,view,22700005,2053013556168753601,,kolner,52.49,556718566,6824fec5-8a9e-4a22-b770-ac3b7db9740a,2019-10-19
2019-10-19 13:27:28+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,559974555,58be989f-e094-44e8-909b-6d49880a8d58,2019-10-19
2019-10-19 03:38:49+00:00,view,13800136,2053013557418656265,furniture.bathroom.toilet,santeri,57.78,549930681,627c7121-6c55-41d4-85a8-1c16eb40f040,2019-10-19
2019-10-19 09:06:34+00:00,view,12711487,2053013553559896355,,maxxis,73.36,512839985,33eb5138-1d72-4042-af65-bf88c22a2d39,2019-10-19
2019-10-19 08:59:16+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.91,552159637,366c4411-d0de-4a42-90b9-c98c4744414a,2019-10-19
2019-10-19 14:25:34+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,545.15,555028804,e3600a26-3899-457f-b316-b9fb68e81268,2019-10-19
2019-10-19 14:28:48+00:00,view,51900015,2136221634460123799,,,127.42,561936957,4b15e277-bf68-413e-9501-1276b525fdc8,2019-10-19
2019-10-19 04:09:43+00:00,view,1801860,2053013554415534427,electronics.video.tv,kivi,193.02,515261534,45e360cd-8610-415b-b647-2cee78e88c1d,2019-10-19
2019-10-19 02:44:28+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.13,515379129,b7f0d019-7c60-4985-9148-cfc06b05cd73,2019-10-19
2019-10-19 03:52:22+00:00,view,1201231,2172371436436455782,electronics.tablet,huawei,76.94,513727728,b6eb7682-b7c1-49fd-ab0e-6c5dda5dd2a3,2019-10-19
2019-10-19 19:47:17+00:00,view,4700634,2053013560899928785,auto.accessories.videoregister,intego,154.44,512949983,1d2b1dda-7759-4885-9bf5-8025485fe3d5,2019-10-19
2019-10-19 15:14:43+00:00,view,11500195,2053013554625249641,,jbl,174.91,553934548,a2403f07-9d6a-416f-846e-17642f6a1bb1,2019-10-19
2019-10-19 12:34:56+00:00,view,1801272,2053013554415534427,electronics.video.tv,artel,306.91,542538333,cb93be28-1c47-0b7c-f8ce-db82faf29974,2019-10-19
2019-10-19 08:04:13+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,527207595,dbb2f700-4d42-4234-a772-c301f477f73f,2019-10-19
2019-10-19 08:35:08+00:00,view,1004839,2053013555631882655,electronics.smartphone,oppo,154.19,514016152,2d7ea5c5-d272-4f2c-8340-ecb9f2dd2447,2019-10-19
2019-10-19 12:57:10+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,149.99,513854750,5aa7d665-273f-4d79-90e7-1fac943daa3f,2019-10-19
2019-10-19 16:14:29+00:00,view,3800705,2053013566176363511,appliances.iron,braun,37.32,529181004,a027a810-d1aa-4258-a043-54a8019b411f,2019-10-19
2019-10-19 08:27:28+00:00,view,1701311,2053013553031414015,computers.peripherals.monitor,aoc,121.47,512814456,5d75f507-e616-42b3-b963-390905c33cf9,2019-10-19
2019-10-19 22:41:51+00:00,view,4804428,2053013554658804075,electronics.audio.headphone,usams,48.38,542217776,a4dc51b4-ddc8-4dad-a6db-7e00b79e1e72,2019-10-19
2019-10-19 16:56:58+00:00,view,2500859,2053013564003713919,appliances.kitchen.oven,asel,46.08,531763442,eee276e9-06d5-41f8-90fd-e00f834d2065,2019-10-19
2019-10-19 16:07:18+00:00,view,15700096,2053013559733912211,,,144.15,559817759,0e58e16f-ce0f-4869-85e8-06f2800774ca,2019-10-19
2019-10-19 13:13:32+00:00,view,4100346,2053013561218695907,,sony,394.34,548827680,67a738e6-8b1d-49b1-a4ad-1f5741ddfb71,2019-10-19
2019-10-19 03:21:04+00:00,view,28100913,2053013564918072245,,,281.86,554768020,74e699ac-658c-4814-a365-a962e109a32f,2019-10-19
2019-10-19 09:02:19+00:00,view,6800958,2053013554222596431,computers.components.hdd,kingston,45.79,512396271,04855b97-3c08-4314-884d-8b234aedebd4,2019-10-19
2019-10-19 08:45:44+00:00,view,26203582,2053013563693335403,,sokolov,23.17,550978107,9cae003e-e4b2-413c-b8a4-4f223c8ce297,2019-10-19
2019-10-19 12:46:43+00:00,view,2402553,2053013563743667055,appliances.kitchen.hood,turboair,51.46,512535256,8dd7b93d-afc2-4419-bd5d-481bdd6a352f,2019-10-19
2019-10-19 04:50:46+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.46,560164812,e8f1f7d7-1f69-4d28-b63b-e288c8d93463,2019-10-19
2019-10-19 20:44:22+00:00,view,26204133,2053013563693335403,,,665.48,528286127,9c2715d3-7287-49f7-a864-411b9df9ae98,2019-10-19
2019-10-19 13:59:02+00:00,view,48200400,2146660887002349890,apparel.dress,persona,334.63,561568770,dc60a492-df95-4cdd-bb70-f6bd84a4f225,2019-10-19
2019-10-19 02:47:46+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,553288163,075ea5cb-da87-469a-b945-d0ad8bd9e2de,2019-10-19
2019-10-19 12:20:40+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,512443562,02eda791-9296-44f8-891b-bf1f48e7f335,2019-10-19
2019-10-19 13:15:41+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.46,544139937,418f1fa8-264b-42c5-a52f-3902de60539a,2019-10-19
2019-10-19 07:21:20+00:00,view,28719012,2053013565782098913,apparel.shoes,respect,70.01,549121890,146e7a5e-4aee-427f-a642-bd84cc4b9bb1,2019-10-19
2019-10-19 16:29:29+00:00,view,28100987,2053013564918072245,,eviza,137.46,547436710,2a1c0adc-80a1-4c77-b110-e6125bf39aeb,2019-10-19
2019-10-19 05:54:55+00:00,view,14300017,2053013557603205653,electronics.audio.music_tools.piano,cortland,84.94,546365594,2fd337a6-20b8-40d9-816a-07f2c3972413,2019-10-19
2019-10-19 07:37:33+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,170.91,488379220,648e7bce-f840-4167-9314-8cd4566dc740,2019-10-19
2019-10-19 11:47:57+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,220.28,546183272,7eea2384-b711-4e71-9716-dffdb71ac3d4,2019-10-19
2019-10-19 16:27:12+00:00,view,8800443,2053013555573162395,electronics.telephone,nokia,51.2,560008559,a8856fb1-01d4-4cde-811b-fc08758db129,2019-10-19
2019-10-19 07:10:26+00:00,view,14200085,2053013557645148695,,cort,204.64,548056125,f9720ec2-b3e7-d2ee-858a-07520b11a0bd,2019-10-19
2019-10-19 04:43:32+00:00,view,44400102,2146660887094624580,apparel.jeans,,40.41,514253521,f0d62f81-3039-4242-a92f-8fba6e8f5ff0,2019-10-19
2019-10-19 11:57:44+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,128.68,556593997,35253735-ff15-4962-b974-422a6fe4bc4f,2019-10-19
2019-10-19 03:19:36+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,514966299,46202ef8-650c-4cff-bcb6-448455d5c400,2019-10-19
2019-10-19 02:16:12+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,541712300,778b5620-b4b0-4f0b-aa66-af4c9a54a6a7,2019-10-19
2019-10-19 06:36:16+00:00,view,12703015,2053013553559896355,,cordiant,42.99,515545871,d715d823-3f0a-448f-9e44-ab77d599c613,2019-10-19
2019-10-19 10:43:05+00:00,view,4100289,2053013561218695907,,microsoft,360.34,517013422,a3cf06ed-241d-4234-b463-7bdfb74cc49e,2019-10-19
2019-10-19 09:37:55+00:00,view,28720409,2053013565782098913,apparel.shoes,,104.76,515194659,a3eda413-7a23-46b0-bf2c-415b8138230b,2019-10-19
2019-10-19 14:34:54+00:00,view,7005060,2053013560346280633,kids.carriage,babytime,61.52,512523341,b0036920-436c-49c2-a723-421d69ab416b,2019-10-19
2019-10-19 05:36:05+00:00,view,7004570,2053013560346280633,kids.carriage,,162.66,558974104,79da624a-cc53-4deb-b8bf-f04c362f23d0,2019-10-19
2019-10-19 13:38:42+00:00,view,1004809,2053013555631882655,electronics.smartphone,xiaomi,123.3,512767057,f0b4e334-183c-4902-b64b-27a22853c6a4,2019-10-19
2019-10-19 18:06:23+00:00,view,30700003,2053013559935238815,,viking,229.09,518644693,808529bc-9d52-4206-a028-6673adc341e7,2019-10-19
2019-10-19 06:53:10+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,528054395,a3d10ec4-2c74-4ff6-8c57-74fe12d89944,2019-10-19
2019-10-19 04:23:11+00:00,view,12704579,2053013553559896355,,nokian,63.32,560452150,adaa1495-4d82-4e8a-963c-f2f5317d454f,2019-10-19
2019-10-19 09:47:13+00:00,view,1004129,2053013555631882655,electronics.smartphone,xiaomi,149.3,518921344,20a0920f-c165-488d-b300-fcdd1bf163ed,2019-10-19
2019-10-19 15:13:24+00:00,view,12701846,2053013553559896355,,continental,145.34,513827192,b9eadbbf-a12f-4a07-adba-e5b95b92a6e8,2019-10-19
2019-10-19 23:09:49+00:00,view,31501161,2053013558031024687,,luminarc,102.71,512964316,5f945026-fb13-4dbc-ba45-1ef7729e9400,2019-10-19
2019-10-19 13:32:16+00:00,view,1004795,2053013555631882655,electronics.smartphone,xiaomi,225.99,514053156,37534c42-6e03-4e5b-9ee9-1a436d38ecba,2019-10-19
2019-10-19 03:26:24+00:00,view,3100871,2053013555262783879,appliances.kitchen.blender,vitek,28.06,554095104,1d7949c8-95dd-42e6-a65e-e8158763cb8a,2019-10-19
2019-10-19 17:02:35+00:00,view,26300733,2053013563584283495,,,124.58,516383217,93cba185-d037-4bf3-9e14-94d15dfeafba,2019-10-19
2019-10-19 09:09:33+00:00,view,2501030,2053013564003713919,appliances.kitchen.oven,gefest,220.63,538205445,ad3df77d-4632-463c-b23c-62e927dc12b4,2019-10-19
2019-10-19 14:58:57+00:00,view,15700007,2053013559733912211,,sv,334.37,551742070,ab5be476-f4ee-4c8c-9f10-2f5e061c33bf,2019-10-19
2019-10-19 10:37:51+00:00,view,1004872,2053013555631882655,electronics.smartphone,samsung,286.43,519155341,4b84d49a-391f-4666-98f0-df52819204d3,2019-10-19
2019-10-19 06:06:56+00:00,view,26203157,2053013563693335403,,,173.0,540553860,27d98db5-25eb-40d1-a56e-16ca4770ff98,2019-10-19
2019-10-19 08:01:18+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.17,512803195,f2f24dc2-0799-4bc6-9150-89c9967d92ee,2019-10-19
2019-10-19 08:58:14+00:00,view,1480439,2053013561092866779,computers.desktop,pulser,926.64,558447036,a6a466e2-66bb-442f-879e-25f3695ca724,2019-10-19
2019-10-19 04:22:03+00:00,view,1480150,2053013561092866779,computers.desktop,neo,797.7,545708917,657af9d6-61d5-4265-b8d4-e449a624f2d7,2019-10-19
2019-10-19 05:35:55+00:00,view,7101227,2053013555464110485,furniture.bedroom.bed,,151.84,561783704,148b38ac-fc34-4579-93da-69a5ae8da88b,2019-10-19
2019-10-19 15:01:54+00:00,cart,1004740,2053013555631882655,electronics.smartphone,xiaomi,218.25,513825470,49873f82-56bd-4d66-b954-b859d5b0ea2a,2019-10-19
2019-10-19 12:56:33+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,116.61,561906886,37d9d681-3916-441e-9fe6-41e6e027e51c,2019-10-19
2019-10-19 14:29:53+00:00,view,1306732,2053013558920217191,computers.notebook,asus,360.11,521046399,fe05024a-70ba-4a2e-b3f0-12afea7d4792,2019-10-19
2019-10-19 08:58:24+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,254.55,523309103,6ad65f65-feaf-4032-9bae-722eb401bf98,2019-10-19
2019-10-19 03:16:29+00:00,view,1005157,2053013555631882655,electronics.smartphone,xiaomi,290.84,551830115,2a7fb628-f424-44d9-b5f1-bd5bb6bae175,2019-10-19
2019-10-19 09:25:11+00:00,view,5700282,2053013553970938175,auto.accessories.player,alpine,159.59,551001260,7c0b2418-2bee-4166-8506-fa44a1feaef5,2019-10-19
2019-10-19 05:45:25+00:00,view,28714248,2053013565069067197,apparel.shoes.keds,,120.96,527851729,5bde2073-c8fd-4aff-bdd0-c76f80fa8cc3,2019-10-19
2019-10-19 11:35:14+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.05,535516811,01cd1bb5-e2a9-48ed-ad3d-6336c2a0a3a9,2019-10-19
2019-10-19 20:55:07+00:00,view,15400069,2070005009256284935,,intex,74.65,529936651,01e1b247-0c62-4009-82e6-d38960776a17,2019-10-19
