event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-08 16:43:37+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,558148871,5dc2f82d-63f2-4d45-ada5-4e705bf27cc2,2019-10-08
2019-10-08 01:40:33+00:00,view,13700161,2053013557452210699,,erlit,203.24,512555000,fd96b9b9-f44b-4ebe-83d8-44ca9d36c45b,2019-10-08
2019-10-08 18:01:25+00:00,view,15900544,2053013558190408249,,,17.49,517865632,58957d78-1d07-4b6b-85ab-1fcacf5cbce0,2019-10-08
2019-10-08 10:14:17+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,558019487,fa2b204c-89c2-4f52-a27d-1064126901fc,2019-10-08
2019-10-08 19:47:11+00:00,view,12701378,2053013553559896355,,yokohama,74.26,558205539,97adc82c-ebc6-4bf0-bba2-a4e80f40c65f,2019-10-08
2019-10-08 13:53:34+00:00,view,15800118,2053013560144954031,,bosch,148.78,517576927,d64a04e8-94ca-4731-b90f-fbd354fb8087,2019-10-08
2019-10-08 10:35:14+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.31,513840811,bfc3e9c7-39bd-4857-9ece-5ed1e5a316f0,2019-10-08
2019-10-08 10:45:41+00:00,view,21407130,2053013561579406073,electronics.clocks,tissot,1822.44,558030818,1acdea63-9b10-49de-9a7e-653c4edf6780,2019-10-08
2019-10-08 03:21:37+00:00,view,29900054,2059484601444729123,,peda,2557.59,557903880,8b6479b4-d005-4937-831a-c4ec73cabf46,2019-10-08
2019-10-08 18:36:13+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.96,558185455,6998acfd-5955-4398-b6a6-b51d21d7e282,2019-10-08
2019-10-08 08:53:58+00:00,view,16400001,2053013558249128509,,peterhof,77.2,513886587,8d508717-07d0-410c-a5c3-08e7a53b081d,2019-10-08
2019-10-08 02:40:20+00:00,view,6200374,2053013552293216471,appliances.environment.air_heater,electrolux,51.64,551904732,bfaf98f9-fc31-4969-ade5-9c02ac582da8,2019-10-08
2019-10-08 11:49:51+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,557611541,675a4739-e63e-40fa-b01c-6a70ce27e164,2019-10-08
2019-10-08 16:27:34+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,130.25,519442067,d343b975-acf9-43b9-9ba6-a7acd567fd70,2019-10-08
2019-10-08 03:43:33+00:00,view,12701269,2053013553559896355,,triangle,52.77,536337917,31dd4b8c-acfe-4ad5-b8a7-507b326431a0,2019-10-08
2019-10-08 10:41:14+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,159.33,513719983,fb464901-1a0b-47c9-9407-06bcc60f1447,2019-10-08
2019-10-08 07:59:58+00:00,view,21403961,2053013561579406073,electronics.clocks,casio,57.4,524645544,a243fcce-6d40-48be-ac74-d890ea34a7fc,2019-10-08
2019-10-08 14:34:08+00:00,view,2702080,2053013563911439225,appliances.kitchen.refrigerators,,315.81,515075777,ad4d8c0a-6c40-4738-9bf2-a5e878178789,2019-10-08
2019-10-08 16:34:57+00:00,view,2200656,2053013560555995845,,sony,898.33,512952584,c57dfb54-e98c-4265-babd-b6ce46010b9f,2019-10-08
2019-10-08 19:55:04+00:00,view,1500076,2053013552955916539,computers.peripherals.printer,samsung,97.79,524874720,9da75f37-ee6f-42c5-b10c-764d2b4f9ca0,2019-10-08
2019-10-08 18:31:55+00:00,view,50700002,2175419595093967522,,masei,308.63,540532225,bd816dea-0b4e-42d5-ad07-c20fd96fb955,2019-10-08
2019-10-08 10:59:11+00:00,view,5801218,2053013553945772349,electronics.audio.subwoofer,,43.73,512891631,a9e14d26-16bb-4837-8644-17974ad45a41,2019-10-08
2019-10-08 18:23:26+00:00,view,5700503,2053013553970938175,auto.accessories.player,sony,113.26,521204398,c1386829-0fbc-4af9-bbe9-062d0fcdd3e7,2019-10-08
2019-10-08 17:20:36+00:00,view,3801112,2053013566176363511,appliances.iron,braun,437.57,547838896,ecd9a6e7-0541-4763-afe9-0a777a719059,2019-10-08
2019-10-08 19:25:44+00:00,view,7203956,2053013553165631753,,cobi,90.58,539095374,ad16b750-de2f-46e3-a41b-56c9c9a3d537,2019-10-08
2019-10-08 17:53:15+00:00,view,43300022,2097815753423061045,apparel.tshirt,nike,45.05,517268872,6487e1fe-cf1a-43f7-95f5-0c35a2206734,2019-10-08
2019-10-08 14:50:56+00:00,view,28101332,2053013564918072245,,balta,27.54,512458385,8c4e02c1-9f16-40e6-af12-cbe2e8767077,2019-10-08
2019-10-08 13:32:09+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.63,553745978,9f7c515a-fb7d-45ea-a733-731cb16c6a52,2019-10-08
2019-10-08 10:38:41+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,858.83,513194431,15a58628-1b12-8007-3629-50a2493894c1,2019-10-08
2019-10-08 17:18:04+00:00,view,26200583,2053013563693335403,,,298.08,533148069,dea5c3f3-2e18-4610-b1f8-dfe6bd9d2836,2019-10-08
2019-10-08 10:08:42+00:00,view,1801858,2053013554415534427,electronics.video.tv,tcl,198.2,556392262,e6b337cc-bf33-493c-8903-ce67faacc972,2019-10-08
2019-10-08 08:48:07+00:00,view,2401876,2053013563743667055,appliances.kitchen.hood,artel,60.8,557992279,de660855-b22d-4016-944c-f789cec3bb08,2019-10-08
2019-10-08 05:05:56+00:00,view,29900063,2053013566310581247,,imperia,977.89,512442371,689fa055-bc8e-46ec-b4a2-41297a8d813c,2019-10-08
2019-10-08 13:19:54+00:00,view,5100722,2053013553341792533,electronics.clocks,huawei,169.62,513323285,386dc743-3dbe-4b9d-a763-eef9f504879e,2019-10-08
2019-10-08 09:37:46+00:00,view,10800048,2053013554994348409,,redmond,66.19,516407180,6af69cff-490c-44fc-92c6-1dec8bae3a6d,2019-10-08
2019-10-08 03:56:48+00:00,view,5800139,2053013553945772349,electronics.audio.subwoofer,mystery,41.19,512997845,db324470-dc15-4b1a-b2ba-59238674a38a,2019-10-08
2019-10-08 16:12:35+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,952.28,543213117,517633a8-99a4-4873-a0a1-da7c5c97cea8,2019-10-08
2019-10-08 07:10:59+00:00,view,12713435,2053013553559896355,,tunga,35.78,538548763,605fb66f-6098-42af-a9df-47a4d4f87556,2019-10-08
2019-10-08 18:01:17+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,518057169,7cf28c51-d777-44ae-9047-566f9595d17a,2019-10-08
2019-10-08 12:52:23+00:00,view,2501301,2053013564003713919,appliances.kitchen.oven,beko,213.33,519283055,30f4adfe-38d4-4a5f-847d-4a74e4021e3f,2019-10-08
2019-10-08 10:02:33+00:00,view,1801771,2053013554415534427,electronics.video.tv,changhong,178.9,523108567,e7d993b5-629a-4f18-b451-7762b2e02823,2019-10-08
2019-10-08 18:25:06+00:00,view,6000227,2053013560807654091,auto.accessories.alarm,starline,157.53,516788395,42370110-27dd-4204-8315-b789807affc0,2019-10-08
2019-10-08 13:04:45+00:00,view,12800075,2053013552788144369,,kingston,765.76,541342994,a2c0e490-abd6-4225-8985-7e8021d50ab1,2019-10-08
2019-10-08 09:23:33+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,321.48,558005096,16a6afb3-72f1-4c66-b9ee-750996a5be89,2019-10-08
2019-10-08 06:08:29+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.21,534005063,c97d7b4c-5db7-499f-915e-0457dd9176bc,2019-10-08
2019-10-08 02:11:36+00:00,view,1004385,2053013555631882655,electronics.smartphone,oppo,776.08,557892600,7c5f68f2-3672-4208-8cee-f438239a3dae,2019-10-08
2019-10-08 15:14:54+00:00,view,12202301,2116907525176557699,sport.bicycle,phoenix,205.9,547949485,45d1f65d-1045-4b96-a202-15de3c3e6d3c,2019-10-08
2019-10-08 04:00:48+00:00,view,1004855,2053013555631882655,electronics.smartphone,xiaomi,126.64,527891730,832b0cba-23e0-4ff2-8986-8c8cbadf1ba8,2019-10-08
2019-10-08 10:07:07+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,133.57,513494009,b0ee4293-6622-4e7a-b7be-5c996f33643d,2019-10-08
2019-10-08 05:31:12+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,244.28,547229185,7f73b766-0ca8-4bfd-8c4b-3237a16a7b10,2019-10-08
2019-10-08 01:45:33+00:00,view,1005006,2053013555631882655,electronics.smartphone,xiaomi,88.78,557888696,e49edc62-ab2f-42ed-bc4a-f97504e70686,2019-10-08
2019-10-08 09:45:31+00:00,view,17200829,2053013559792632471,furniture.living_room.sofa,,591.78,555570006,e5ee16a4-8cfc-4751-b3e0-08dfd4066c80,2019-10-08
2019-10-08 07:58:41+00:00,view,12709203,2053013553559896355,,,36.55,513429207,c3049742-8f47-43c9-8fa4-0391eb9fc4d2,2019-10-08
2019-10-08 05:43:37+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.72,557380431,f6662060-1eb6-4ee7-ac55-a2ac11087ae6,2019-10-08
2019-10-08 17:28:23+00:00,view,15901493,2053013558190408249,,granhel,32.43,541568933,1c7e85f6-0de8-4c30-aad4-88059d007563,2019-10-08
2019-10-08 05:48:39+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,553856611,7d25fc4e-ddfb-47cb-b3c3-96cdca33fea5,2019-10-08
2019-10-08 11:29:42+00:00,view,5700518,2053013553970938175,auto.accessories.player,,123.53,543416431,6e69a24e-5419-4ba6-9870-863efc4fcb07,2019-10-08
2019-10-08 11:33:25+00:00,view,42000013,2102307650380235197,,pt-group,180.18,513073572,3b48a9bb-1616-4d63-b08e-3e07a9f71ca9,2019-10-08
2019-10-08 05:43:50+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,218.39,557934326,30caef9a-6c90-463c-82ac-3044626bad9c,2019-10-08
2019-10-08 11:07:00+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,192.77,517606425,140cc914-ee75-4c82-b578-81cac91b9ec7,2019-10-08
2019-10-08 05:48:26+00:00,view,1004241,2053013555631882655,electronics.smartphone,apple,1172.59,550650861,f405cd8c-6b41-4119-9725-b8aea44726c5,2019-10-08
2019-10-08 04:32:07+00:00,view,28100827,2053013564918072245,,,33.21,531920881,7ea5c0fe-bf31-44d2-bbaa-d20834c66737,2019-10-08
2019-10-08 12:29:02+00:00,view,5700850,2053013553970938175,auto.accessories.player,alpine,115.83,518688229,23923273-834c-4aa0-ad77-a6ab8e02d90d,2019-10-08
2019-10-08 01:33:53+00:00,view,23301106,2053013561956893455,,,36.04,516417225,2ece3bf8-d718-4ffb-8d96-a87e4d5dfa82,2019-10-08
2019-10-08 09:34:32+00:00,view,13400563,2053013557066334713,,,127.42,558001978,af06b5fe-9fa8-4743-8a76-1ef4be1c4214,2019-10-08
2019-10-08 16:35:48+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,704.86,523891306,b3a0386c-0d75-4296-8c74-ce761b205237,2019-10-08
2019-10-08 17:06:03+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.21,518755653,1d5fc7f1-b455-431d-a755-6c2bf9322699,2019-10-08
2019-10-08 10:35:52+00:00,view,5300062,2053013563173241677,,braun,75.91,536632550,c6e6f4d3-893c-4875-a931-3334803204b0,2019-10-08
2019-10-08 05:26:37+00:00,view,10800010,2053013554994348409,,,15.96,516303025,76260348-3956-401b-9d54-aac77cabbca2,2019-10-08
2019-10-08 16:04:32+00:00,view,6501065,2053013554155487563,computers.components.motherboard,asus,240.1,521396520,7b5f39ac-2bec-4901-a330-aa8e73d5b17a,2019-10-08
2019-10-08 16:53:38+00:00,view,12703498,2053013553559896355,,cordiant,38.35,528329076,114dc582-9f8d-4dbd-91fd-a91a938449e1,2019-10-08
2019-10-08 05:52:46+00:00,view,23000470,2164367422893589471,,yacco,36.42,557936824,de41e3ea-8e55-4d72-9dc6-ec45b1176a04,2019-10-08
2019-10-08 03:45:05+00:00,view,26800007,2053013564641248165,,housefit,203.35,521675817,449ca87b-3aba-4642-880a-dff6fc4813f4,2019-10-08
2019-10-08 01:00:14+00:00,view,5300294,2053013563173241677,,remington,19.77,529846050,6cd3118c-84f5-49fa-9242-d8794b98fc65,2019-10-08
2019-10-08 03:39:35+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,288.04,512753715,40b621a7-5371-43b1-bb88-9bf2e803dc43,2019-10-08
2019-10-08 16:12:09+00:00,view,6000254,2053013560807654091,auto.accessories.alarm,starline,196.92,540048299,d1b3d256-5f98-4393-86fe-49920bd6db96,2019-10-08
2019-10-08 17:04:02+00:00,view,26403877,2053013563651392361,,sokolov,28.19,519822276,ce138a61-2b86-429f-9647-45e14465baff,2019-10-08
2019-10-08 09:32:44+00:00,view,26402783,2053013563651392361,,,55.86,557973913,7bf9fea8-e604-4af9-b8f7-1f80074d5ce2,2019-10-08
2019-10-08 14:22:09+00:00,view,3800751,2053013566176363511,appliances.iron,redmond,36.01,513320623,096d0fda-83b6-4470-99ef-feaeba7134fb,2019-10-08
2019-10-08 07:23:25+00:00,view,4700634,2053013560899928785,auto.accessories.videoregister,intego,154.44,523399549,b385db15-e55b-4d87-aa04-6214fff93a85,2019-10-08
2019-10-08 18:32:00+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.24,516441104,ec160105-9417-46d8-af2d-436a36f31153,2019-10-08
2019-10-08 03:32:09+00:00,view,2800426,2053013563835941749,appliances.kitchen.refrigerators,haier,378.1,513759055,8ab7b03e-366b-470f-858b-dc43f2c04bd3,2019-10-08
2019-10-08 13:51:53+00:00,view,49100005,2127425375913902544,,laston,55.02,513111366,eb6fd773-d865-47bc-9fe3-e384e62d3d4c,2019-10-08
2019-10-08 09:06:06+00:00,view,51400024,2134904835026190593,,frozen,38.7,535852585,377de399-5343-4de8-918d-c8f4fc45b7bc,2019-10-08
2019-10-08 15:27:04+00:00,view,17300620,2053013553853497655,,montblanc,64.75,518194336,16cd85e8-840c-4969-b6e5-25e87ae4d271,2019-10-08
2019-10-08 15:46:15+00:00,view,17302510,2053013553853497655,,dior,193.06,558132226,2908e5c8-1834-4852-9939-a692a506c361,2019-10-08
2019-10-08 18:08:14+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,299.35,513468506,28f2c741-e375-4d9c-ad49-45bc07cef778,2019-10-08
2019-10-08 14:05:20+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.19,521021493,da42ee67-7cb3-45bc-a32a-a97bad5e8ddb,2019-10-08
2019-10-08 15:49:58+00:00,view,18400023,2053013553912217915,,avatar,91.38,541999916,f341aabc-c5f7-4193-b1fa-29cd9be8381d,2019-10-08
2019-10-08 11:47:32+00:00,view,4100129,2053013561218695907,,sony,463.02,558025013,25a30a0a-c6fc-4a5e-a9b7-c0e2051d6326,2019-10-08
2019-10-08 14:10:29+00:00,view,11500273,2053013554625249641,,jbl,97.27,554619250,0ef0340c-0b7c-40a3-938d-852c7d3153ad,2019-10-08
2019-10-08 09:08:40+00:00,view,1801897,2053013554415534427,electronics.video.tv,samsung,1106.82,551299545,823c7d03-7ead-41e9-9cf0-75d54e7fac14,2019-10-08
2019-10-08 10:09:52+00:00,view,17800342,2053013559868129947,computers.desktop,zeta,64.84,520011865,27d3f4c0-8c21-4fef-829d-8b5099935315,2019-10-08
2019-10-08 18:23:28+00:00,view,1004904,2053013555631882655,electronics.smartphone,huawei,109.45,530971215,2bffc3a5-2760-4bf4-a176-6333b16301f8,2019-10-08
2019-10-08 08:46:07+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,517905245,7846f143-b2ff-4e5b-b1ea-58fc2280ad88,2019-10-08
2019-10-08 05:01:48+00:00,view,1004876,2053013555631882655,electronics.smartphone,xiaomi,86.21,521503673,33662565-b272-4dac-a57d-f946652dd12c,2019-10-08
2019-10-08 15:30:48+00:00,view,1004650,2053013555631882655,electronics.smartphone,samsung,628.13,542870637,9ac4e78f-1024-4069-be64-c41fc27ecc51,2019-10-08
2019-10-08 09:47:45+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,197.42,534170374,ae04800f-bea7-450e-8837-9cf16fa2f1ae,2019-10-08
2019-10-08 16:54:35+00:00,view,2501385,2053013564003713919,appliances.kitchen.oven,neo,77.1,518682524,0974e7b9-6737-4351-bcae-6f6ba64f7164,2019-10-08
2019-10-08 17:49:39+00:00,view,19100336,2053013556227473861,construction.tools.saw,alteco,208.5,528115992,bf1c3bab-a67e-4745-9b40-5010d11ed112,2019-10-08
2019-10-08 16:01:44+00:00,view,28101552,2053013564918072245,,erkaplan,262.56,527805050,256f5fff-293d-4d30-8013-49fb99c03e6e,2019-10-08
2019-10-08 08:21:52+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,523655586,69de4adf-6fa6-4650-a46b-21b456f7c763,2019-10-08
2019-10-08 15:45:33+00:00,view,18400069,2053013553912217915,,kicx,70.79,523798739,5b1acfb3-d8b4-4eea-a4c0-d3d50e7b5b4f,2019-10-08
2019-10-08 19:15:50+00:00,view,5500101,2053013563139687243,,rowenta,43.73,549749052,ecdcd15f-1bd4-4f01-8a5f-869f28cfd0b7,2019-10-08
2019-10-08 05:06:48+00:00,view,21401434,2053013561579406073,electronics.clocks,casio,155.22,557766100,82c5311c-fe59-4bad-b8a9-089ea1671d6d,2019-10-08
2019-10-08 03:11:37+00:00,view,1004322,2053013555631882655,electronics.smartphone,huawei,308.63,536009366,be262486-f522-41ae-bf45-a8327033d34f,2019-10-08
2019-10-08 00:27:56+00:00,view,22700196,2053013556168753601,,ombra,224.72,549101751,7d7b4f21-9afd-4f2c-9631-b37c0d375abc,2019-10-08
2019-10-08 05:10:18+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,151.56,557924805,938b771a-8a6d-4295-a33b-fe0f165dd5d6,2019-10-08
2019-10-08 11:22:26+00:00,view,10701078,2053013561277416167,,ubisoft,48.88,513996519,d3d7afcf-b5a6-4452-88f1-48c96c017442,2019-10-08
2019-10-08 22:48:18+00:00,view,45200041,2106075695351333719,,,28.17,513196084,11c6d513-6707-4e54-970f-67de14095db7,2019-10-08
2019-10-08 15:43:30+00:00,view,5900093,2053013560841208525,,navitel,92.64,521823288,dff27bc9-e38d-4cc9-82bc-5820a8b39b7c,2019-10-08
2019-10-08 08:38:36+00:00,view,9100689,2053013552888807671,computers.peripherals.mouse,,33.21,513427889,ee172ee6-b5fb-43ce-acf8-cc7e8f7be829,2019-10-08
2019-10-08 09:34:19+00:00,view,15100147,2053013557024391671,,lider,437.31,542698816,0515cf2b-3d5a-4b4d-ba45-297b69dc6591,2019-10-08
2019-10-08 09:16:30+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,151.84,557995808,f2dd49fd-891a-45d5-9f29-8ca7840a5d4e,2019-10-08
2019-10-08 09:16:27+00:00,view,1004825,2053013555631882655,electronics.smartphone,bq,39.36,522487907,c278f86d-ebeb-4e94-8f2d-3a6fbd8fe2dc,2019-10-08
2019-10-08 13:12:32+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,359.91,557289016,5e0ddab2-38e1-42a8-a61c-fa0fa942dcd4,2019-10-08
2019-10-08 15:53:54+00:00,view,28715120,2053013565480109009,apparel.shoes.keds,baden,51.22,543995260,824e6d12-422c-4806-85d3-0fb32586567e,2019-10-08
2019-10-08 17:03:01+00:00,view,17900307,2053013560178508465,construction.tools.generator,firman,595.99,544260097,41ea64bf-9b50-4502-9530-9822addc15b3,2019-10-08
2019-10-08 09:55:48+00:00,view,46800011,2110187395394568257,appliances.kitchen.refrigerators,dometic,93.7,512389209,d095a0dd-5f7a-44b4-b2bf-13ae5d2f01b2,2019-10-08
2019-10-08 10:17:04+00:00,view,1004342,2053013555631882655,electronics.smartphone,meizu,200.19,513248450,7320f12a-23e6-436e-90ec-1e8d47d35e63,2019-10-08
2019-10-08 16:20:45+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1015.46,515501909,efe95d6c-d012-4d4c-98c5-d9ba39b9246c,2019-10-08
2019-10-08 12:19:46+00:00,view,10701095,2053013561277416167,,ubisoft,12.87,537965855,51905481-500a-4d46-8704-3f7b6e532712,2019-10-08
2019-10-08 05:30:35+00:00,view,34800270,2062461754293617058,,cantra,101.67,513419932,4589abb6-3bc9-4b56-8980-749f2e344ef7,2019-10-08
2019-10-08 20:23:23+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,240.93,512660908,1e9ddb89-8ec9-4947-9f42-2ecc9081a6c2,2019-10-08
2019-10-08 04:31:18+00:00,view,12300231,2053013556311359947,construction.tools.drill,dewalt,151.06,518004302,af8f2175-2b12-4a2f-b446-62ba50925209,2019-10-08
2019-10-08 13:44:42+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,514452626,b2ab7435-5414-475d-bae8-3f1229fe5deb,2019-10-08
2019-10-08 11:39:15+00:00,view,6000157,2053013560807654091,auto.accessories.alarm,starline,91.12,517020934,d88c3054-42b2-406f-b0a0-421f135cf9b8,2019-10-08
2019-10-08 16:44:44+00:00,view,7300471,2053013552863641845,,seagate,57.45,538323145,348ccff1-4e10-4882-80fd-51c2e32c5d81,2019-10-08
2019-10-08 15:44:41+00:00,view,12703300,2053013553559896355,,cordiant,64.35,540802143,9636c007-d275-4f4b-87c1-41a17ddbdd38,2019-10-08
2019-10-08 12:20:39+00:00,view,13101334,2053013553526341921,,rial,491.7,554222471,a529d0c5-1725-44d3-9579-53c530b8890e,2019-10-08
2019-10-08 17:54:42+00:00,view,5100816,2053013553375346967,,xiaomi,28.73,530649089,b2e7a380-b22a-47f5-ae46-aa2a83d8477d,2019-10-08
2019-10-08 10:09:34+00:00,view,34800189,2062461754293617058,,,46.59,517185526,c7169782-c658-4d8e-b6d4-be1a1d344e26,2019-10-08
2019-10-08 12:28:11+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,160.24,553334679,df5af269-df8e-416d-8d25-8640bb9900d8,2019-10-08
2019-10-08 02:34:56+00:00,view,35000028,2070005009172398851,,,65.2,513180649,efca16c5-1edf-4688-87e8-71fbfaf2b7d3,2019-10-08
2019-10-08 14:07:53+00:00,view,19001687,2053013557225718275,,lava,154.54,558090286,3d4a6841-7b6d-4ab3-8901-a07bf6ffa168,2019-10-08
2019-10-08 10:55:58+00:00,view,1500075,2053013552955916539,computers.peripherals.printer,canon,146.46,547375764,c38419a1-1612-4b47-8725-ab51831c34d4,2019-10-08
2019-10-08 15:09:23+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,558109641,e29f3f8e-82ac-4184-89fa-516e297a502e,2019-10-08
2019-10-08 12:25:35+00:00,view,1004935,2053013555631882655,electronics.smartphone,vivo,167.29,549014145,92c1aba9-bc8c-4300-a403-cdc1f84c8029,2019-10-08
2019-10-08 07:13:32+00:00,view,4800358,2053013554658804075,electronics.audio.headphone,plantronics,27.03,528292481,513ae9cd-aa82-45e9-af57-8ffd6909c030,2019-10-08
2019-10-08 15:06:50+00:00,view,14701435,2053013557133443581,furniture.living_room.cabinet,,205.9,519242599,2fb8cbd3-6802-4f5f-8227-81edc7f92701,2019-10-08
2019-10-08 06:17:28+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,160.24,520417490,812ba913-d0d3-4c35-950a-874b6e1e6160,2019-10-08
2019-10-08 03:08:26+00:00,view,22700601,2053013556168753601,,startul,24.04,557901654,c7e7966e-da36-4b67-8bd3-69b0ecc7d748,2019-10-08
2019-10-08 13:53:49+00:00,view,12703498,2053013553559896355,,cordiant,38.35,546032135,c438ed37-be86-4497-aae0-16dd233a7fec,2019-10-08
2019-10-08 08:28:01+00:00,view,28100710,2053013564918072245,,,509.67,550867919,ec75a2dd-7605-4949-b8aa-a7c5ec187958,2019-10-08
2019-10-08 17:38:42+00:00,view,15901687,2053013558190408249,,,42.47,518317514,cad46bda-8ef6-4e4b-bf71-6cf7087fedac,2019-10-08
2019-10-08 14:36:59+00:00,view,3100740,2053013555262783879,appliances.kitchen.blender,galaxy,20.57,558043843,842f79a0-fe2f-4d5d-8db0-7d40f0f10767,2019-10-08
2019-10-08 11:13:12+00:00,view,1201399,2172371436436455782,electronics.tablet,apple,1518.19,517210321,9ec4ea03-55ba-4dfe-9430-5022b3714717,2019-10-08
2019-10-08 14:23:23+00:00,view,28719263,2053013565639492569,apparel.shoes,rieker,119.69,516247347,51ecedbf-a571-4a84-ad2f-83809ba83bba,2019-10-08
2019-10-08 06:25:31+00:00,view,4300140,2053013552385491165,,redmond,66.9,557898267,a8022072-e431-4ad0-a7cc-4df9304ac0a3,2019-10-08
2019-10-08 07:43:51+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,288.03,514807455,4b287e7b-9e0e-498a-b138-d675893088a7,2019-10-08
2019-10-08 05:19:25+00:00,purchase,4700476,2053013560899928785,auto.accessories.videoregister,xiaomi,50.45,548428290,18016185-d6fa-4994-9c4a-41a69fdf2ed0,2019-10-08
2019-10-08 13:28:48+00:00,view,1004893,2053013555631882655,electronics.smartphone,nokia,88.81,556671540,86c636a8-dfa4-4678-8ac4-0313c929f1f0,2019-10-08
2019-10-08 15:25:51+00:00,view,25509760,2053013562208551707,,gerat,75.94,514691353,04b686cd-6cbd-45b1-8109-a0089176452f,2019-10-08
2019-10-08 03:46:02+00:00,purchase,4804056,2053013554658804075,electronics.audio.headphone,apple,160.24,512838590,9cdbfce1-d524-47b0-8327-c4a30c1743b7,2019-10-08
2019-10-08 10:26:58+00:00,view,12711175,2053013553559896355,,triangle,38.35,518892458,d771489f-66e2-4eb5-81e1-657e51efba75,2019-10-08
2019-10-08 14:36:09+00:00,view,21404608,2053013561579406073,electronics.clocks,,262.3,538208327,7e823bd1-1afe-4392-97a7-b0c93c0f99d6,2019-10-08
2019-10-08 17:23:14+00:00,view,3100345,2053013555262783879,appliances.kitchen.blender,scarlett,24.94,512374641,315663f1-e0fb-42fe-b9ce-f10cbae83bf2,2019-10-08
2019-10-08 13:33:04+00:00,view,12718063,2053013553559896355,,,34.75,529380128,baa84ee4-7476-4414-aadc-81ce57852547,2019-10-08
2019-10-08 06:51:26+00:00,view,5800311,2053013553945772349,electronics.audio.subwoofer,jvc,23.17,514437749,b7496f3b-d771-4c8c-aaba-bef93475c0cb,2019-10-08
2019-10-08 16:17:15+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,43.24,550017420,0d8e5890-a1e4-4034-bc1e-b5876853dfea,2019-10-08
2019-10-08 16:25:41+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,349.82,540792205,15be16f8-89c1-4ab6-bab6-41f6cc60c084,2019-10-08
2019-10-08 14:00:55+00:00,view,27700660,2053013560086233771,construction.tools.pump,,99.33,516476967,18632bd8-c9b9-4448-bec0-e5d67ab02123,2019-10-08
2019-10-08 18:15:40+00:00,view,28717907,2053013565782098913,apparel.shoes,burgerschuhe,102.45,512767290,549ad1b3-9cbf-481a-b33b-c208f392f9d2,2019-10-08
2019-10-08 14:06:26+00:00,view,18800012,2053013560623104713,auto.accessories.parktronic,erisson,36.04,558096834,91f94e0e-765a-4625-aa90-9553af7dd841,2019-10-08
2019-10-08 20:43:36+00:00,view,34800183,2062461754293617058,,,52.25,558216415,86ff6fcd-937d-4f4c-842c-e9429cf572cc,2019-10-08
2019-10-08 15:59:09+00:00,view,44000001,2100064855133258156,apparel.shoes,genau,39.87,554043712,11d6fc15-7a60-4a17-8a06-fd229b101a4c,2019-10-08
2019-10-08 10:41:03+00:00,view,12702944,2053013553559896355,,cordiant,40.93,520348843,5b9108e1-64b0-4dc4-82b7-c29f213c4bc1,2019-10-08
