event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-06 13:36:34+00:00,view,17300748,2053013553853497655,,versace,57.91,523620949,1282ff45-5f39-4d0a-b704-cbdb819f7203,2019-10-06
2019-10-06 13:51:06+00:00,view,22700128,2053013556168753601,,stels,65.64,515910654,758298bd-f5c4-416d-8202-9b046551c316,2019-10-06
2019-10-06 12:02:25+00:00,view,2500793,2053013564003713919,appliances.kitchen.oven,samsung,347.47,522913637,ee35da7a-f3c9-40b2-b28d-b3965f30bba3,2019-10-06
2019-10-06 06:21:33+00:00,view,15100103,2053013557024391671,,,331.8,514513719,ed536e68-dc45-4730-8b90-5f29a014cd2d,2019-10-06
2019-10-06 15:21:09+00:00,view,13201206,2053013557192163841,furniture.bedroom.bed,,424.72,537091922,d41f22e6-5382-465b-982d-b2c3a866502a,2019-10-06
2019-10-06 18:34:03+00:00,view,3700818,2053013565983425517,appliances.environment.vacuum,dyson,488.5,557466667,e88166a6-999f-46cb-9dde-a6a0c92dfda9,2019-10-06
2019-10-06 18:37:08+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,380.96,531698547,4d2fda5e-f2be-4148-8d13-b59b2910a2a5,2019-10-06
2019-10-06 14:00:16+00:00,view,5701000,2053013553970938175,auto.accessories.player,pioneer,60.98,557382262,d8158fd4-423e-47dc-9d13-f0c355d8c893,2019-10-06
2019-10-06 11:12:26+00:00,view,1004426,2053013555631882655,electronics.smartphone,samsung,217.04,513618555,a1919fc5-caed-490d-aa73-aa9baf15bd2d,2019-10-06
2019-10-06 15:14:48+00:00,view,2701778,2053013563911439225,appliances.kitchen.refrigerators,samsung,1196.92,512382614,0e1188bc-9e38-4969-b2d4-d8832fd2fcd7,2019-10-06
2019-10-06 09:44:31+00:00,view,11500290,2053013554625249641,,jbl,149.04,557308800,5f3a3187-312c-43af-a999-c9701433a975,2019-10-06
2019-10-06 16:37:14+00:00,view,11500763,2053013554625249641,,jbl,462.79,516116852,01102ed1-83b9-429a-a3d7-bf1260fdee5f,2019-10-06
2019-10-06 17:27:13+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.76,527586474,824b4a3b-07de-45ee-b70c-8c022300bc96,2019-10-06
2019-10-06 01:21:43+00:00,view,5701171,2053013553970938175,auto.accessories.player,winca,386.11,525653100,65524804-ea4d-49f9-a730-1894562d3ff5,2019-10-06
2019-10-06 17:28:27+00:00,view,1004386,2053013555631882655,electronics.smartphone,oppo,776.08,520479011,1459b6b3-d14f-4e44-ad49-ba370baad89a,2019-10-06
2019-10-06 04:46:33+00:00,view,3300006,2053013555355058573,,polaris,84.92,512840410,64fac74a-1f3d-4148-a147-62e55d10ea46,2019-10-06
2019-10-06 13:27:09+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,370.53,513999288,9a9a6aec-154e-4638-926f-5e502aa1e05c,2019-10-06
2019-10-06 08:10:17+00:00,view,5700944,2053013553970938175,auto.accessories.player,jvc,192.8,557282514,40cb9ddc-83d9-43c3-9ba2-f8a10ac1d9f1,2019-10-06
2019-10-06 08:50:08+00:00,view,6302016,2053013554834964853,appliances.kitchen.kettle,dauscher,26.51,540541008,ec163605-8e7e-435f-b52d-cdd447e1c850,2019-10-06
2019-10-06 21:19:44+00:00,view,12500323,2053013556277805513,,bosch,69.47,523781524,4627344f-861d-4f6b-81fb-e437fc3fbec2,2019-10-06
2019-10-06 12:44:15+00:00,view,4300082,2053013552385491165,,polaris,44.25,512898536,e4fb3b63-0e88-4ed6-0161-4953f0e07fe4,2019-10-06
2019-10-06 08:49:12+00:00,view,12701630,2053013553559896355,,gislaved,74.65,515131543,bbd5f7c5-6e18-42a1-937b-d65462fcf0fb,2019-10-06
2019-10-06 16:46:47+00:00,view,1005118,2053013555631882655,electronics.smartphone,apple,975.57,512844518,7726f190-218d-477c-a3c0-1bcb037d60af,2019-10-06
2019-10-06 18:49:55+00:00,view,1004199,2053013555631882655,electronics.smartphone,xiaomi,334.24,557455126,9f4e93a6-447c-4e5f-a27f-2414f9c6c9b6,2019-10-06
2019-10-06 06:22:35+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,975.57,533143256,0aa60be4-0673-471a-b8ad-22e8254a1ca0,2019-10-06
2019-10-06 10:57:06+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,231.41,512753053,a0bb5be2-3e94-42f4-b201-bd34bcdb1431,2019-10-06
2019-10-06 18:01:46+00:00,view,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,71.56,513499894,9bf06aa6-5934-41b9-b409-0c6ad6c00a07,2019-10-06
2019-10-06 09:31:17+00:00,view,12201719,2116907525176557699,sport.bicycle,torrent,141.55,543980838,f25ab8c1-956b-42ca-90bf-773ddcd1bb27,2019-10-06
2019-10-06 12:14:12+00:00,view,26500134,2053013563550729061,,lucente,84.69,513745457,438e43ce-19f0-44be-85a0-d1b89ae48f9c,2019-10-06
2019-10-06 10:09:36+00:00,view,26202879,2053013563693335403,,,166.8,512363712,c3f2275c-77ef-4bd8-9ada-6d69f41c7b29,2019-10-06
2019-10-06 11:25:22+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,460.58,514000271,282f4fb2-6c2a-41e8-aae5-92a16f83f386,2019-10-06
2019-10-06 09:49:15+00:00,view,1306952,2053013558920217191,computers.notebook,apple,2124.89,512878758,7e832ace-983d-4dd9-9b91-c71ffb0a2af2,2019-10-06
2019-10-06 02:05:13+00:00,view,29900010,2053013566310581247,,racer,707.87,543371645,2f8ce45c-a9c9-40f2-82bd-66304bc4c397,2019-10-06
2019-10-06 19:40:45+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,537352177,ed66d218-cd19-4622-ab4d-52f82106e560,2019-10-06
2019-10-06 09:32:41+00:00,view,1004808,2053013555631882655,electronics.smartphone,xiaomi,167.31,515997242,a71c78e6-1ede-4114-9f9e-0264c3a74096,2019-10-06
2019-10-06 20:04:04+00:00,view,1480131,2053013561092866779,computers.desktop,acer,694.97,516905406,93992e48-7d2d-4d3e-9f88-ccf8f79b85ac,2019-10-06
2019-10-06 14:34:44+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,489.04,557177053,11cdb78f-80db-4d7e-8ea2-e29a586d6a6a,2019-10-06
2019-10-06 08:18:25+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,545787461,7dac6feb-eb44-4d53-9992-eee9979444f0,2019-10-06
2019-10-06 17:24:18+00:00,view,31501044,2053013558031024687,,luminarc,102.71,537309486,58ff5dcd-7f77-40b5-b1ad-ac44da38521e,2019-10-06
2019-10-06 03:26:45+00:00,view,12709556,2053013553559896355,,viatti,40.16,542167800,cb9e7630-f202-47bc-af4f-1f18482f270d,2019-10-06
2019-10-06 09:19:20+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.49,557300003,e9f2c638-573e-4e68-8f58-26d3b6e27940,2019-10-06
2019-10-06 14:39:32+00:00,view,2800229,2053013563835941749,appliances.kitchen.refrigerators,elenberg,231.64,553986772,23b4eafe-728e-4439-8cf7-aee549a72343,2019-10-06
2019-10-06 15:17:31+00:00,view,12710352,2053013553559896355,,pirelli,190.61,520021078,f430b624-0735-4e54-97aa-97c6e3278753,2019-10-06
2019-10-06 11:23:14+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.76,529092497,8164645b-cae6-4c5c-b708-acef0a781077,2019-10-06
2019-10-06 16:43:09+00:00,view,5100779,2053013553375346967,,acme,25.48,546792760,fc1df404-444e-4f6e-a5ef-7dbfa170ef66,2019-10-06
2019-10-06 02:32:18+00:00,view,1003800,2053013555631882655,electronics.smartphone,apple,823.32,513651224,1d970c48-9451-4768-b52a-d5edb502e348,2019-10-06
2019-10-06 17:23:57+00:00,view,4700661,2053013560899928785,auto.accessories.videoregister,ibox,64.08,541865160,6038ec02-8b79-4a17-82a5-baa2a92b4d0a,2019-10-06
2019-10-06 14:33:55+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.66,546817627,19fc6cbc-015b-43b6-a761-1d82b00c958a,2019-10-06
2019-10-06 16:47:27+00:00,view,5701090,2053013553970938175,auto.accessories.player,jvc,52.77,556925283,8af1d82a-55a7-4dfe-be8a-5fc8c3986297,2019-10-06
2019-10-06 12:19:27+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,518432658,b7d63563-c78f-435b-a477-9e4027098291,2019-10-06
2019-10-06 02:23:37+00:00,view,20900595,2053013561453576945,,roncato,486.5,514420571,fe54bc2b-ba4e-46aa-a7ab-6c6f76bd6904,2019-10-06
2019-10-06 09:35:15+00:00,view,12701709,2053013553559896355,,matador,89.58,557305932,47c15c55-da85-4162-9534-c0fca6c9b65c,2019-10-06
2019-10-06 03:14:24+00:00,view,28100849,2053013564918072245,,moldabela,172.21,536544111,9d5cdb65-c445-41ee-9069-299851f02686,2019-10-06
2019-10-06 16:51:41+00:00,view,5300213,2053013563173241677,,rowenta,41.47,533752911,a8cf2a5b-72c8-4917-bcbe-ef49b74c0bd7,2019-10-06
2019-10-06 03:54:35+00:00,view,13400031,2053013557066334713,,,144.41,515865868,41359fa5-4949-4883-8aa8-22973a5c6dea,2019-10-06
2019-10-06 15:09:56+00:00,view,15100370,2053013557024391671,,,257.15,476826647,29c24d38-cc49-4b7a-8a64-eb55b0483389,2019-10-06
2019-10-06 05:18:30+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,543490615,02533ea4-4036-45be-bbd5-9dce5ebf389e,2019-10-06
2019-10-06 17:27:39+00:00,view,38300015,2078957452669223168,,pupa,20.6,513512387,922a16a8-2634-4ee8-858d-ca3f7812b4f4,2019-10-06
2019-10-06 11:59:34+00:00,view,42000007,2102307650380235197,,pt-group,193.06,524787378,f1afa342-b596-4030-80b6-8008298e5c6d,2019-10-06
2019-10-06 04:27:28+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,515206758,3da4fbfe-a43f-4eb6-be16-07b98df82f01,2019-10-06
2019-10-06 15:40:39+00:00,view,15700226,2053013559733912211,,,287.76,553501286,63f21f64-e753-429a-b1a4-69fb1fa8d943,2019-10-06
2019-10-06 09:46:37+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,730.24,523111553,1db95349-2579-4ca4-8f3f-53df9a191477,2019-10-06
2019-10-06 11:53:24+00:00,view,21406843,2053013561579406073,electronics.clocks,,2001.6,516984862,866a14c4-738a-448d-a6d9-410017b0dd3f,2019-10-06
2019-10-06 02:39:39+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,511.72,557213527,cf6dcacd-d48a-4273-8767-f65514c28c31,2019-10-06
2019-10-06 12:28:29+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,537739445,e18a573d-ae28-48b9-a06d-ee6a0397857c,2019-10-06
2019-10-06 15:16:43+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,130.76,557404100,bcb31762-aff8-4a3a-8c3d-adf6b632aec8,2019-10-06
2019-10-06 11:44:16+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,552284663,9467551e-3c7f-4541-a61e-21c87a1bf13f,2019-10-06
2019-10-06 23:22:14+00:00,view,26204066,2053013563693335403,,,277.48,513058524,f16c275a-7af3-479b-a20d-0ad4247e080f,2019-10-06
2019-10-06 03:44:06+00:00,purchase,12718063,2053013553559896355,,,34.75,552115663,ff2c23e4-2c33-42d0-9d8e-6a9f5634f7f4,2019-10-06
2019-10-06 12:59:58+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.76,525759388,0be35822-12be-4a8e-91d5-3c96a93df9f5,2019-10-06
2019-10-06 14:33:22+00:00,view,1004663,2053013555631882655,electronics.smartphone,samsung,900.62,541029128,b6a9bb90-fffc-4e87-991e-37e09453ae1c,2019-10-06
2019-10-06 16:27:44+00:00,purchase,12711504,2053013553559896355,,cordiant,33.21,532749879,317ad104-eb11-4551-9fec-d744f8d2d5d1,2019-10-06
2019-10-06 07:36:39+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,154.19,538050653,a65500c8-07cd-4214-8cd4-e3cf89bc58cb,2019-10-06
2019-10-06 15:30:08+00:00,view,34800305,2062461754293617058,,cantra,60.46,550509934,ede67290-5219-4bb9-ae55-23da39e12ddd,2019-10-06
2019-10-06 06:03:40+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,975.57,514490670,d0f0cd9b-5ca6-4836-9b42-41a233062903,2019-10-06
2019-10-06 07:29:49+00:00,view,21403947,2053013561579406073,electronics.clocks,casio,27.02,556909330,fbec665f-a34e-4add-b271-a805db3969ae,2019-10-06
2019-10-06 14:28:49+00:00,view,12707121,2053013553559896355,,bfgoodrich,73.36,539724044,3b941fc9-ee83-4c36-b483-2048b24fc772,2019-10-06
2019-10-06 15:07:04+00:00,view,22700253,2053013556168753601,,,25.58,557402008,13a5faae-2da5-4fa4-8d6a-76aa03580076,2019-10-06
2019-10-06 17:36:22+00:00,view,22700065,2053013556168753601,,aeroforce,149.29,542292772,0b6f5d5f-0593-4a52-895d-440b5e9778d1,2019-10-06
2019-10-06 05:10:55+00:00,view,28716665,2053013565639492569,apparel.shoes,respect,128.45,519812351,71516d1b-11be-4a41-8668-f0c5d4c975f6,2019-10-06
2019-10-06 14:08:46+00:00,view,1004814,2053013555631882655,electronics.smartphone,honor,231.41,555360423,45349678-27f3-4f45-991c-fb7aa0d04e6a,2019-10-06
2019-10-06 17:30:16+00:00,view,4600657,2053013563944993659,appliances.kitchen.dishwasher,dauscher,244.28,534127915,98b5c686-7557-4aeb-bc10-f31fb2b8ba05,2019-10-06
2019-10-06 17:39:40+00:00,view,21404234,2053013561579406073,electronics.clocks,otan,836.57,513145824,a5c826d8-1f1a-4be3-8b71-a3006cf49952,2019-10-06
2019-10-06 17:41:13+00:00,view,17800120,2053013559868129947,computers.desktop,zeta,102.44,557448985,3fc24674-cdf8-4064-8219-78c84e56d308,2019-10-06
2019-10-06 03:57:14+00:00,view,4100346,2053013561218695907,,sony,390.94,557226542,c4f3e27e-dab7-476c-8d31-c3734de1d056,2019-10-06
2019-10-06 07:52:13+00:00,view,1005140,2053013555631882655,electronics.smartphone,apple,1541.87,516818797,84c99b8b-e395-4deb-96c9-ea3fd8d58803,2019-10-06
2019-10-06 06:56:09+00:00,view,14701262,2053013557133443581,furniture.living_room.cabinet,,373.24,541477282,4b8589e6-a0fa-4188-8d44-053901a1b7ee,2019-10-06
2019-10-06 12:52:11+00:00,view,1305843,2053013558920217191,computers.notebook,dell,1183.81,518300627,aa05c870-6ad9-4ee1-a74a-df70b6069e52,2019-10-06
2019-10-06 15:26:07+00:00,view,21401546,2053013561579406073,electronics.clocks,casio,2075.73,557406977,983265a2-e097-47eb-b7db-249b99a0ecb8,2019-10-06
2019-10-06 02:39:02+00:00,view,50000074,2127425270821421370,,,10.95,517866539,0c634d97-4ec9-45c0-ba39-e57e3de21653,2019-10-06
2019-10-06 01:56:53+00:00,view,39900028,2086471240800797129,apparel.trousers,nike,73.34,557207238,98c88d61-9aee-49c9-82cf-ebb5b8f05e15,2019-10-06
2019-10-06 09:31:46+00:00,view,1004129,2053013555631882655,electronics.smartphone,xiaomi,149.3,540805303,d06cf81c-b415-4cbb-82a3-82e3705a2772,2019-10-06
2019-10-06 17:32:42+00:00,view,35108572,2070005009382114061,apparel.underwear,milavitsa,12.85,539454873,78f6d59e-2a96-46a2-8862-b2f02f5d1bbe,2019-10-06
2019-10-06 07:55:00+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,135.01,525255518,9ea34eab-a1e3-4ce3-95c5-bae597eb9815,2019-10-06
2019-10-06 18:22:46+00:00,view,4802036,2053013554658804075,electronics.audio.headphone,apple,171.56,556719446,0bbf6baf-d22a-433f-894d-c8a2c87a5b22,2019-10-06
2019-10-06 09:16:53+00:00,view,7600132,2053013552821698803,,tp-link,20.05,555685633,1c0e1176-63a4-4e22-8759-7622f4199a6b,2019-10-06
2019-10-06 15:06:45+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,230.63,551720961,4fe9326b-f0ca-40ab-a028-614d7f343dbd,2019-10-06
2019-10-06 06:56:20+00:00,view,42000012,2102307650380235197,,pt-group,167.31,519520916,b487cf9c-de06-4b2f-92b7-b05ff2a5189e,2019-10-06
2019-10-06 08:51:23+00:00,view,2700813,2053013563911439225,appliances.kitchen.refrigerators,atlant,286.04,555932479,be3e6d87-7c72-4079-9cbe-0fc10a92241a,2019-10-06
2019-10-06 06:02:04+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,190.92,557249620,e0035fd2-57c8-401a-8856-63bc39751d89,2019-10-06
2019-10-06 18:22:42+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,518065730,123e262e-b265-48d5-a080-95745a46d6d7,2019-10-06
2019-10-06 14:48:33+00:00,view,1004575,2053013555631882655,electronics.smartphone,xiaomi,463.31,556003822,5b54ba0b-798a-41af-a613-2bf2fac8751f,2019-10-06
2019-10-06 13:40:10+00:00,view,4801033,2053013554658804075,electronics.audio.headphone,plantronics,12.72,543139063,a6428516-c485-4474-a5f1-70b143af768d,2019-10-06
2019-10-06 19:01:59+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,251.47,556806354,d5285a61-5f1c-4f50-9ca2-12895a5a3830,2019-10-06
2019-10-06 07:57:04+00:00,view,17800124,2053013559868129947,computers.desktop,zeta,141.03,521786087,d73c8583-6f54-4030-98dd-a036e6123845,2019-10-06
2019-10-06 10:22:44+00:00,view,1005154,2053013555631882655,electronics.smartphone,samsung,428.89,557317214,a096df47-1703-44d2-89f7-354e02513c7b,2019-10-06
2019-10-06 11:21:45+00:00,view,3700766,2053013565983425517,appliances.environment.vacuum,samsung,128.45,520176649,1347529a-9704-4955-b6f3-4eec47c9621a,2019-10-06
2019-10-06 08:36:59+00:00,view,29900054,2059484601444729123,,peda,2557.59,557290541,97070680-76e9-473b-af73-9c15d61c8035,2019-10-06
2019-10-06 06:33:10+00:00,view,6400314,2053013554121933129,computers.components.cpu,intel,199.86,533138796,373f0ceb-9514-4fc9-8d57-d01fb53f18e6,2019-10-06
2019-10-06 09:51:06+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.71,551880402,9f74a48e-ce2e-4ddb-94bb-2c2a50324291,2019-10-06
2019-10-06 18:39:12+00:00,view,6302114,2053013554834964853,appliances.kitchen.kettle,kitfort,68.52,550059570,27641bd5-3e81-4e3c-848b-abde67f97fbe,2019-10-06
2019-10-06 14:38:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,251.47,547322063,882a0532-42b6-46da-8c07-e5ce154a3888,2019-10-06
2019-10-06 13:16:21+00:00,view,22700415,2053013556168753601,,stanley,51.84,557360028,6cd35119-38b5-4a3a-ae30-002a1ef85539,2019-10-06
2019-10-06 15:29:53+00:00,view,1307184,2053013558920217191,computers.notebook,lenovo,805.14,551680267,909a6fbc-1947-4a03-ba69-34e9766220b5,2019-10-06
2019-10-06 16:42:38+00:00,view,26900045,2053013564599305123,sport.trainer,gf,450.07,516491669,ab1840e8-5bfb-4454-9061-ad646f434137,2019-10-06
2019-10-06 16:03:07+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,603.36,540293535,3980af99-dc75-44f4-a9d4-e6552ed85a9c,2019-10-06
2019-10-06 01:12:38+00:00,view,20100134,2053013559473865347,,nika,114.67,515349233,edc13d4e-1eb8-4531-9fa3-f7c05ad1d7e3,2019-10-06
2019-10-06 04:02:33+00:00,view,26300187,2053013563584283495,,lucente,607.48,515862802,824964e9-fdc6-4cc1-9cf3-6b9f6d28130a,2019-10-06
2019-10-06 06:00:11+00:00,view,12600008,2053013554751078769,appliances.kitchen.grill,tefal,159.52,548564153,021febad-303d-45fe-8a18-c6d642556eb8,2019-10-06
2019-10-06 13:00:17+00:00,view,24100325,2053013563307459413,,vichy,9.0,531720718,446f0e51-45d8-4d37-8bfb-11fabac9f670,2019-10-06
2019-10-06 17:33:20+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,512435667,bfa8ff55-0126-42bd-aa20-c8aee8a149a5,2019-10-06
2019-10-06 14:14:32+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,514694190,fc1ef910-0667-4cbc-b202-6d4351fd48a6,2019-10-06
2019-10-06 09:03:44+00:00,view,2701919,2053013563911439225,appliances.kitchen.refrigerators,,164.95,524088484,de9880f7-f1ce-4d97-a025-f99fa144d1f5,2019-10-06
2019-10-06 16:59:33+00:00,view,13101228,2053013553526341921,,rial,246.81,549106328,92b3820a-4830-4207-8892-ba28f0b6e617,2019-10-06
2019-10-06 12:31:00+00:00,view,31501025,2053013558031024687,,ikea,65.61,556035139,537aa469-6b07-4d9e-af45-babb48b48741,2019-10-06
2019-10-06 09:50:25+00:00,view,19200049,2053013556202308035,construction.tools.saw,eurolux,76.68,537605455,529a2da8-4476-4ed5-9d86-a2dae130b4df,2019-10-06
2019-10-06 17:00:09+00:00,view,44300077,2100825583029060150,apparel.jeans,,52.51,544981345,8c3a82d9-718d-4ebe-a95a-673d0e22f684,2019-10-06
2019-10-06 02:18:13+00:00,view,6200035,2053013552293216471,appliances.environment.air_heater,elenberg,56.6,527779380,2d40a7ab-d69a-4871-9ffe-04f46ce15d13,2019-10-06
2019-10-06 19:41:06+00:00,view,15300008,2053013552662315243,,samsung,59.18,555483683,3695febe-fb73-4fc9-a766-580915468a8d,2019-10-06
2019-10-06 15:21:24+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,201.29,512616118,1025b405-3940-4e59-b095-5387e760ac0e,2019-10-06
2019-10-06 08:23:19+00:00,view,13100734,2053013553526341921,,skad,176.59,551740441,b6f8ee58-b60f-465e-81c3-4dac38799027,2019-10-06
2019-10-06 07:57:27+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,230.59,514976733,93ce35a8-0591-46e0-8cfe-20d90a2e432e,2019-10-06
2019-10-06 07:19:21+00:00,view,2900865,2053013554776244595,appliances.kitchen.microwave,oursson,67.16,517675345,468f9400-2c82-476b-8e76-5c625e765ad0,2019-10-06
2019-10-06 15:10:05+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,557404634,da7a66fe-7b2b-4144-8a1c-4fe05c8790f7,2019-10-06
2019-10-06 10:22:52+00:00,view,12202077,2116907525176557699,sport.bicycle,matrix,104.25,512748264,cfda49ac-c03e-4def-b950-15d1bbfa9a64,2019-10-06
2019-10-06 08:21:57+00:00,view,12709942,2053013553559896355,,yokohama,70.53,514106174,4962e799-48f7-461f-8bec-0d8d9255fd17,2019-10-06
2019-10-06 21:09:53+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,529016664,fa985b31-e804-43f1-926f-5123e290d3ab,2019-10-06
2019-10-06 07:40:05+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,736.03,557273911,fbd08543-ad95-4ec8-a706-5eb34e7d79de,2019-10-06
2019-10-06 07:08:01+00:00,view,4100129,2053013561218695907,,sony,463.02,557264232,6593ba1a-f1b7-4c4a-acd2-4ccfa9c6c146,2019-10-06
2019-10-06 05:45:18+00:00,view,1201411,2172371436436455782,electronics.tablet,huawei,385.82,514757326,1b248efb-5c6c-4daf-a5b7-3c97d37574b9,2019-10-06
2019-10-06 17:32:47+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,251.47,523377218,204a24a1-545d-4a27-95bb-3e501ed6a6f5,2019-10-06
2019-10-06 15:14:45+00:00,view,1307067,2053013558920217191,computers.notebook,lenovo,252.23,515758390,9d3f4fb9-3cd7-43ef-b33f-97ca6cb8c3b4,2019-10-06
2019-10-06 02:21:47+00:00,view,26500198,2053013563550729061,,trollbeads,133.85,557212290,56a3a326-245c-4ec8-9962-a5179ae7f83d,2019-10-06
2019-10-06 14:11:14+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,161.76,512794927,abd00290-af05-446e-97bb-94a29bc21cb1,2019-10-06
2019-10-06 06:57:06+00:00,view,26203988,2053013563693335403,,,340.55,550981148,93ddf78c-0de7-413c-9158-6569ce83943c,2019-10-06
2019-10-06 09:53:51+00:00,view,3700756,2053013565983425517,appliances.environment.vacuum,samsung,102.94,514080344,de3a7f45-7516-4e81-be37-a84fc860fe60,2019-10-06
2019-10-06 03:09:25+00:00,view,1801900,2053013554415534427,electronics.video.tv,samsung,483.48,513174362,e8b98a25-1d55-4aeb-a04c-05470d21f7c4,2019-10-06
2019-10-06 08:14:05+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,538228438,3f2c9f53-7db8-4849-a571-6048f6a34d49,2019-10-06
2019-10-06 19:20:26+00:00,view,17000055,2053013558391734853,computers.desktop,dxracer,295.99,512733061,4f10f9be-3bfe-4fe9-85d4-2cd279c8e914,2019-10-06
2019-10-06 12:02:39+00:00,view,18300370,2053013558945383017,accessories.bag,xiaomi,35.78,529574206,08f0bfaf-167d-48bd-8d5d-5b7525dd9557,2019-10-06
2019-10-06 06:50:47+00:00,view,1306646,2053013558920217191,computers.notebook,acer,639.24,530404697,43ea4ad2-59f5-462c-9c2e-57fd77eae60e,2019-10-06
2019-10-06 12:32:36+00:00,view,13104578,2053013553526341921,,skad,223.43,519916429,1a496022-f9ca-47f3-922d-83d0ee535fd9,2019-10-06
2019-10-06 19:43:35+00:00,view,3601055,2053013563810775923,appliances.kitchen.washer,lg,405.9,520726179,56bd8eb3-5524-4bb8-81b8-4b3fafae8bbd,2019-10-06
2019-10-06 04:33:53+00:00,view,10200950,2053013553224352013,kids.dolls,simba,45.79,555722416,2a107c33-edd6-423c-92f7-886c0fc135a0,2019-10-06
2019-10-06 06:16:22+00:00,view,3200482,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,59.18,516277719,a1ce1e14-5ba3-4d2f-ad8e-9901b945a760,2019-10-06
2019-10-06 16:49:26+00:00,view,28717948,2053013565639492569,apparel.shoes,burgerschuhe,105.54,518377858,9368616e-02ba-418d-89f6-e650d06ef6e0,2019-10-06
2019-10-06 04:29:14+00:00,view,26400790,2053013563651392361,,lucente,263.33,512380129,18a98fd2-7a48-4b2e-bc88-c14a3b94b3cb,2019-10-06
2019-10-06 20:49:50+00:00,view,5300977,2053013563173241677,,philips,154.42,514033336,88d52aab-9d06-49d5-8f9a-26e62e02db42,2019-10-06
2019-10-06 12:08:50+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1153.03,556697825,adb60126-76f7-40b2-8dff-2458b8658fcd,2019-10-06
2019-10-06 08:47:17+00:00,view,28714424,2053013565069067197,apparel.shoes.keds,asics,72.05,516314073,5bacd691-4ba7-4a10-aa73-2d3a0a93e652,2019-10-06
2019-10-06 07:18:52+00:00,view,2700071,2053013563911439225,appliances.kitchen.refrigerators,atlant,216.2,548090677,5e38426d-2ba0-465b-afb8-6c191655722e,2019-10-06
2019-10-06 18:42:12+00:00,cart,1004886,2053013555631882655,electronics.smartphone,oppo,152.36,525230763,42bfe598-7bbf-4509-903e-c3b5bd6c717e,2019-10-06
2019-10-06 06:05:05+00:00,view,3900774,2053013552326770905,appliances.environment.water_heater,artel,72.85,515196455,12c632d2-df9e-87cc-f088-85714effa2a4,2019-10-06
2019-10-06 16:38:48+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,517887276,e1ab2538-8f0b-4741-a6a6-f1878a86216a,2019-10-06
2019-10-06 07:14:58+00:00,view,22700202,2053013556168753601,,stels,172.44,517961893,e442baeb-da9f-492d-9a0a-dedc161fc709,2019-10-06
2019-10-06 16:19:59+00:00,view,44700016,2104564977229628393,,lux,53.54,557215255,f061c673-ef1d-42a0-b730-2647dcfb48ca,2019-10-06
