event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-23 07:34:19+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.39,553301893,5314a211-f921-48d2-92bd-66796193cacc,2019-10-23
2019-10-23 05:56:41+00:00,view,12700692,2053013553559896355,,matador,35.26,562227496,a28e9ec4-260a-44f5-b4f0-ebdbb0767dee,2019-10-23
2019-10-23 13:49:42+00:00,view,1005015,2053013555631882655,electronics.smartphone,samsung,551.1,553825413,7ab0c132-6184-4502-a761-09d3a61caac0,2019-10-23
2019-10-23 09:28:39+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.07,556408036,ce24f3ab-79ce-4d9a-9a56-053f40fd80ea,2019-10-23
2019-10-23 03:50:22+00:00,purchase,1003306,2053013555631882655,electronics.smartphone,apple,581.48,555618262,c3d56287-13de-464c-be6a-4ce5592483f6,2019-10-23
2019-10-23 10:57:58+00:00,view,26300691,2053013563424899933,,,211.9,531892771,026c9ce7-b403-4f5f-bcb5-f089b6d0d524,2019-10-23
2019-10-23 15:13:54+00:00,view,1004670,2053013555631882655,electronics.smartphone,samsung,1286.75,553999522,1e333e88-9f94-47d1-9317-12db4464f9de,2019-10-23
2019-10-23 13:59:58+00:00,view,6200162,2053013552293216471,appliances.environment.air_heater,swissline,17.0,551555665,d5cb81f5-94e6-4d6e-99c8-903a3780354c,2019-10-23
2019-10-23 03:24:43+00:00,view,8800517,2053013555573162395,electronics.telephone,texet,27.0,547292318,98e2b9eb-b853-4433-9e80-3c78ce8b3490,2019-10-23
2019-10-23 19:17:06+00:00,view,26200573,2053013563693335403,,,100.13,536145929,a0915cbc-43b0-8a6f-9cf4-7091f9011622,2019-10-23
2019-10-23 02:36:57+00:00,view,9200263,2053013552913973497,computers.peripherals.keyboard,cougar,71.82,512888193,9f8bfcf3-f8b3-4373-804d-39134b259363,2019-10-23
2019-10-23 20:35:04+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,542779509,88969a56-150a-4bf5-a052-dfd2fd50eeb3,2019-10-23
2019-10-23 04:34:32+00:00,view,28715829,2116907519078040377,apparel.shoes,,51.22,515505230,a70743ad-5acc-4950-b6df-c6c05e63ff0d,2019-10-23
2019-10-23 15:07:29+00:00,view,48300094,2116907504691576833,,xiaomi,113.23,527787864,3a746c49-fe98-4add-ac0d-eb3d134907cc,2019-10-23
2019-10-23 04:05:53+00:00,view,3601578,2053013563810775923,appliances.kitchen.washer,midea,283.12,545435119,18e6d666-501c-48f1-ae41-fa76800cf106,2019-10-23
2019-10-23 11:58:20+00:00,view,3600598,2053013563810775923,appliances.kitchen.washer,atlant,244.51,550651136,4e41fc65-0a0f-42e8-bcd4-6f612de2d3f3,2019-10-23
2019-10-23 10:33:42+00:00,view,38900027,2085718636156158307,,,64.33,518092511,f80971e1-3725-4542-b6ab-af6b81ae2f3e,2019-10-23
2019-10-23 14:48:20+00:00,view,17301884,2053013553853497655,,,20.62,518385559,1a127a5f-22f6-4e6c-aa8b-25f0035d88cb,2019-10-23
2019-10-23 18:59:01+00:00,view,1004777,2053013555631882655,electronics.smartphone,xiaomi,138.74,549117676,7aedc8c6-5150-4981-8538-c89541dd5c55,2019-10-23
2019-10-23 10:21:37+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,532638443,d3437f1c-6789-4a41-9f59-652784ffaf36,2019-10-23
2019-10-23 04:29:36+00:00,view,1004224,2053013555631882655,electronics.smartphone,xiaomi,435.02,514011281,9d663bb0-4686-407c-8448-bedf3185d3bf,2019-10-23
2019-10-23 14:12:18+00:00,view,27500009,2053013554692358509,,kelli,36.86,549209370,0f8477df-5479-4662-a025-20acae013bfb,2019-10-23
2019-10-23 11:37:51+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.05,551621706,34d10a44-e230-43e1-9ead-4bd317984cae,2019-10-23
2019-10-23 13:06:44+00:00,view,4501749,2053013563877884791,appliances.kitchen.hob,smeg,677.04,517849287,81ee0c78-1925-42f8-8328-2e5fdea083e0,2019-10-23
2019-10-23 08:06:47+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.98,563239918,ff885b2d-13a8-4a9c-90db-06a642f4724d,2019-10-23
2019-10-23 07:20:48+00:00,view,1005204,2053013555631882655,electronics.smartphone,xiaomi,156.49,563222376,e2b7edb9-12ab-4dc9-b40c-029039a375ad,2019-10-23
2019-10-23 03:58:50+00:00,view,54900000,2146660887203676486,apparel.costume,,46.33,513069974,200941e9-e74b-4b1e-bce0-948c788868bf,2019-10-23
2019-10-23 17:23:20+00:00,purchase,12714586,2053013553559896355,,viatti,65.64,514231854,501bd3d6-8cfe-436f-abb9-0c031d52ce1d,2019-10-23
2019-10-23 09:59:17+00:00,view,3601344,2053013563810775923,appliances.kitchen.washer,samsung,419.55,558790295,7e2d3548-aec4-4dca-ab52-b268c5374753,2019-10-23
2019-10-23 04:28:27+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,369.53,560848965,64a41a76-d15c-44dd-ae2d-fff4ec98ff31,2019-10-23
2019-10-23 06:29:02+00:00,view,7006453,2053013560346280633,kids.carriage,belecoo,171.15,551963229,e75bebe2-024d-4437-ae3c-3fdad4ee6a80,2019-10-23
2019-10-23 03:10:42+00:00,view,26500135,2053013563550729061,,lucente,88.03,552764644,0966f42d-a17d-4198-bac3-2cf05d7ef5f2,2019-10-23
2019-10-23 03:45:58+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1400.9,514483676,96273920-12f8-43bf-92d4-12e6a54282bb,2019-10-23
2019-10-23 06:05:20+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,292.67,538920616,623ea139-2ca6-4c46-a382-67879b2c35a6,2019-10-23
2019-10-23 03:52:51+00:00,view,28100860,2053013564918072245,,moldabela,172.21,517012174,24a7b160-b2fd-4537-85fd-b5143a11998b,2019-10-23
2019-10-23 12:58:51+00:00,view,2701419,2053013563911439225,appliances.kitchen.refrigerators,,166.23,539288513,c4f64f49-9622-4222-8839-1c74b68902b6,2019-10-23
2019-10-23 03:52:48+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.83,563170335,a53325e4-e70b-490f-b9be-5a4019cc4e51,2019-10-23
2019-10-23 13:30:43+00:00,view,3700769,2053013565983425517,appliances.environment.vacuum,samsung,123.53,514697624,bb9c72b1-6209-44cb-b859-f626e3cad1ac,2019-10-23
2019-10-23 08:10:53+00:00,view,26204062,2053013563693335403,,,244.28,541628631,5f67bef1-48ba-4fac-8e5b-76014c47ba80,2019-10-23
2019-10-23 20:12:18+00:00,view,1004797,2053013555631882655,electronics.smartphone,xiaomi,342.08,546974315,365fe1a7-c07f-4273-b321-dc736a7c550b,2019-10-23
2019-10-23 18:11:31+00:00,view,26300080,2053013563584283495,,lucente,406.96,547321965,13b061a1-48a6-4d65-88b3-f0ce32564fc5,2019-10-23
2019-10-23 16:41:29+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.71,513378613,ad28e3c8-bc85-4551-befd-af094d000f8f,2019-10-23
2019-10-23 05:45:09+00:00,view,26400191,2053013563651392361,,,148.27,553695807,04afca62-81f1-4ad9-abe2-3ea9926a6a88,2019-10-23
2019-10-23 04:25:59+00:00,cart,1801849,2053013554415534427,electronics.video.tv,samsung,627.79,562511496,985bcf73-fb9d-4459-8ce7-75099da298ff,2019-10-23
2019-10-23 09:03:16+00:00,view,8901535,2053013553090134275,kids.toys,x-game,8.21,550135735,f7374357-c0c3-4361-a6b7-42ac9721c1b7,2019-10-23
2019-10-23 08:44:57+00:00,view,21800071,2053013552637149417,computers.peripherals.mouse,logitech,16.96,546109540,aa54e3a8-2a08-4bfd-8e82-cc4567447727,2019-10-23
2019-10-23 14:21:33+00:00,view,2701638,2053013563911439225,appliances.kitchen.refrigerators,indesit,246.85,562089367,a2faebf2-0e4a-448c-9dac-7b5ff59e39bd,2019-10-23
2019-10-23 14:14:40+00:00,view,49400004,2134905045613805589,,,159.59,514904840,115a6565-cf8a-4ccc-a55b-15bd2f9521c0,2019-10-23
2019-10-23 08:36:04+00:00,view,30900583,2053013554004492609,computers.components.cooler,,16.96,514682797,7569bdb6-58a1-49e6-b145-8ad24367cadb,2019-10-23
2019-10-23 06:13:51+00:00,view,3100074,2053013555262783879,appliances.kitchen.blender,braun,90.07,520837047,9265cc24-70e8-4dfe-b064-bce1712a350b,2019-10-23
2019-10-23 13:42:03+00:00,view,28715993,2053013565446554575,apparel.shoes.keds,converse,51.46,519222784,cc669194-8b90-49e8-af2d-6634a90e5a12,2019-10-23
2019-10-23 14:15:52+00:00,view,32701091,2055156924466332447,,zemex,95.99,515859047,6478123f-c34e-4656-8a25-bbd6661f7507,2019-10-23
2019-10-23 09:43:19+00:00,view,19200014,2053013556202308035,construction.tools.saw,al-ko,164.81,554008391,0413fb55-07de-4e6d-812c-e1f2131ac338,2019-10-23
2019-10-23 07:11:59+00:00,view,1005223,2053013555631882655,electronics.smartphone,xiaomi,227.45,515324623,03d2a468-347d-4b76-94d3-80418ec30fbe,2019-10-23
2019-10-23 17:19:37+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,513188515,f101e36c-4918-410d-8448-add08179c9ec,2019-10-23
2019-10-23 15:55:19+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1397.09,562104669,4f605601-2689-44f9-a278-d45a2281818b,2019-10-23
2019-10-23 18:11:18+00:00,view,1005212,2053013555631882655,electronics.smartphone,samsung,198.91,543025838,f6d3b879-23c6-4d85-b287-9b46802d89ae,2019-10-23
2019-10-23 05:33:48+00:00,view,1004234,2053013555631882655,electronics.smartphone,apple,1089.19,563192713,0c5745a3-2f45-4507-8f8d-d4984126ff90,2019-10-23
2019-10-23 17:10:45+00:00,view,26400393,2053013563651392361,,,50.97,546379213,c495a455-08cb-48d6-9c45-7c4baea0c19e,2019-10-23
2019-10-23 09:50:42+00:00,view,12701967,2053013553559896355,,cordiant,32.18,533439017,2410d5f3-ab54-43e9-932b-888666600478,2019-10-23
2019-10-23 18:07:12+00:00,view,31700032,2053013564557362081,,,132.05,521970548,3f166890-73e0-4163-84bb-a58d94367944,2019-10-23
2019-10-23 15:25:44+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,519183326,839d1b84-5626-4730-a70f-2fa42badaae2,2019-10-23
2019-10-23 10:29:36+00:00,view,10900305,2053013555069845885,appliances.kitchen.mixer,elenberg,25.71,553136113,206cbfde-77a2-48e6-8ba2-d3dd242f9530,2019-10-23
2019-10-23 14:19:07+00:00,view,3900003,2053013552326770905,appliances.environment.water_heater,ariston,113.27,516871553,96d7753b-0e6a-4e20-ace0-9de1dcfb9645,2019-10-23
2019-10-23 19:11:58+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,512980222,709e7e9e-5fec-41f3-90f1-844d0b0856e0,2019-10-23
2019-10-23 12:02:12+00:00,view,21409040,2053013561579406073,electronics.clocks,cover,167.83,513018064,46869cd3-2eb8-468c-8c13-623386e5bc06,2019-10-23
2019-10-23 12:48:02+00:00,view,22700202,2053013556168753601,,stels,162.09,557675335,5bb0d612-750b-4649-bb25-424a2d8d7427,2019-10-23
2019-10-23 12:59:58+00:00,view,1306567,2053013558920217191,computers.notebook,acer,874.93,521851922,df6a3634-1177-4232-bffe-117b974ecc30,2019-10-23
2019-10-23 11:02:04+00:00,view,28100993,2053013564918072245,,,99.1,513211962,cff139d7-e8f9-46d9-8a0b-5c090e57dc81,2019-10-23
2019-10-23 13:41:50+00:00,view,21401386,2053013561579406073,electronics.clocks,casio,49.94,530002405,baeab271-cf85-46d2-bef2-b6d5af4e9381,2019-10-23
2019-10-23 04:49:45+00:00,view,2602019,2053013563970159485,,bosch,409.02,516469519,2b6ede66-248a-4c1c-b62d-f9ee62f05c8c,2019-10-23
2019-10-23 12:58:49+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,992.05,542429192,de6c9dce-abea-4b08-9b03-b6714d414b52,2019-10-23
2019-10-23 03:38:35+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,576.45,531898762,0227f994-7c0e-4d6d-b999-8a4ad43fc7bf,2019-10-23
2019-10-23 06:52:34+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,182.99,563022431,176b5db5-8a33-4a5b-b1a2-39958c2e4d0e,2019-10-23
2019-10-23 19:52:00+00:00,view,6000233,2053013560807654091,auto.accessories.alarm,tec,334.08,517239018,1bc5d33f-e647-41e0-bc47-292db4acd8cb,2019-10-23
2019-10-23 06:25:07+00:00,view,12701231,2053013553559896355,,sava,41.96,563205994,27065fc7-4dc8-4c50-80cc-bdfcf46c9b37,2019-10-23
2019-10-23 01:47:50+00:00,view,26204619,2053013563693335403,,,805.78,527592544,825e677b-94dd-4bdc-b15f-2c8023b3b7ea,2019-10-23
2019-10-23 15:46:19+00:00,view,1500259,2053013552955916539,computers.peripherals.printer,epson,148.78,513026526,b32d649f-4dfa-4c20-a283-175fa97d70ae,2019-10-23
2019-10-23 15:52:58+00:00,view,21400530,2053013561579406073,electronics.clocks,,163.2,549609143,4fcc565f-a85b-4d67-87c8-cc2fd400cddb,2019-10-23
2019-10-23 03:31:59+00:00,view,1307050,2053013558920217191,computers.notebook,apple,1572.76,515532873,d33e7dc9-9cb5-461c-9dc3-a73142d3e5ab,2019-10-23
2019-10-23 10:46:08+00:00,view,26403417,2053013563651392361,,,64.87,517621994,6826a0d1-16f2-4433-afdc-c952a763b78a,2019-10-23
2019-10-23 05:42:03+00:00,view,44500038,2144356630513320518,,omabelle,2059.26,513342506,b4a4b76e-ddc1-4912-af08-547002b6b8a1,2019-10-23
2019-10-23 07:06:54+00:00,view,1801915,2053013554415534427,electronics.video.tv,samsung,720.71,516253278,8153ceb3-410d-4341-9bf0-d5240224d2c2,2019-10-23
2019-10-23 12:37:23+00:00,view,3601405,2053013563810775923,appliances.kitchen.washer,beko,180.16,562841930,7fa90c95-e174-4d40-8eca-8e04a981d22a,2019-10-23
2019-10-23 13:34:55+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,246.23,562847467,17ce2faf-0d95-44e5-b8ca-46410c387d25,2019-10-23
2019-10-23 08:32:32+00:00,cart,1005120,2053013555631882655,electronics.smartphone,apple,1234.0,516237118,de206de4-317f-4801-ad99-645b86f514e5,2019-10-23
2019-10-23 06:23:30+00:00,view,12711598,2053013553559896355,,triangle,59.2,521031807,5b71c65b-bb11-4d92-ba65-0c99e6bf93ea,2019-10-23
2019-10-23 03:20:56+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,141.8,530769362,28e58373-c682-4359-8f3c-2a1536fea978,2019-10-23
2019-10-23 17:35:05+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.09,514416199,e8c5477c-83b8-47f1-8923-a681377ac7de,2019-10-23
2019-10-23 05:31:34+00:00,view,52900181,2139150089359196199,accessories.bag,stanley,21.49,534427070,8203ee01-0ebc-4672-b6ff-021cdfea4f70,2019-10-23
2019-10-23 14:52:35+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,115.15,515481040,0b8d4cfc-07b1-40cb-8e6c-55b55dd62261,2019-10-23
2019-10-23 19:22:12+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,544719791,c78fb357-73a7-4ebd-aeac-1202d38e2fc0,2019-10-23
2019-10-23 05:36:08+00:00,view,28101327,2053013564918072245,,balta,35.99,541689958,1cb27ec0-2de4-437a-9326-2039fefb47ad,2019-10-23
2019-10-23 11:59:11+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,563314408,b499f25f-1aa2-4518-a044-f01e81f99c8e,2019-10-23
2019-10-23 04:37:20+00:00,view,51800038,2135658542386905834,,,152.64,558705121,26297597-ebcf-4c98-85d8-ab2758e592a9,2019-10-23
2019-10-23 07:18:20+00:00,view,2601413,2053013563970159485,,artel,153.93,542761066,4180ad52-9900-4f99-97d5-3477cf07bdbb,2019-10-23
2019-10-23 08:17:02+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.83,531629425,731f682b-53a7-4c12-a3df-dcae244f4ada,2019-10-23
2019-10-23 17:48:48+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,131.53,562304855,b661e7d0-2a15-4152-9d4d-19a87fa9faab,2019-10-23
2019-10-23 12:43:28+00:00,view,31000205,2055156924315337497,,deeper,149.29,534171959,a075c0de-f194-4b29-86f8-35e3c0342b34,2019-10-23
2019-10-23 07:07:28+00:00,view,12707239,2053013553559896355,,goodride,36.04,525380541,0c5a3061-0b59-4911-b724-5fdef68696da,2019-10-23
2019-10-23 10:53:09+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,465.72,555913626,5fd63e46-c11f-4a40-aba5-0f61be1de684,2019-10-23
2019-10-23 13:45:29+00:00,view,42000002,2102307650380235197,,pt-group,257.41,520613550,5b54d426-3850-4ab4-a40e-8997dd0829ab,2019-10-23
2019-10-23 18:18:29+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,512413106,cd48e010-ac64-492e-85d7-24b677304675,2019-10-23
2019-10-23 16:00:15+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,992.05,557380061,7aba523d-5980-431b-bed1-087aa78c42c5,2019-10-23
2019-10-23 04:16:03+00:00,view,1005195,2053013555631882655,electronics.smartphone,xiaomi,115.25,519249771,185218b2-84db-43b5-ac3e-b49db9f2d031,2019-10-23
2019-10-23 20:53:20+00:00,view,21404118,2053013561579406073,electronics.clocks,casio,34.49,522761824,0b848f32-f77a-4517-9895-b640751a2c52,2019-10-23
2019-10-23 18:00:00+00:00,view,4100362,2053013561218695907,,microsoft,617.75,551890472,b80a0653-1924-4be0-b29f-ab1e9f7c089b,2019-10-23
2019-10-23 08:31:03+00:00,view,1201361,2172371436436455782,electronics.tablet,xiaomi,280.57,516757576,b1dd1f3a-56a8-4595-a7a0-7302cdd577e0,2019-10-23
2019-10-23 12:45:49+00:00,view,6200717,2053013552293216471,appliances.environment.air_heater,oasis,9.01,515194872,9d86bd86-6b16-4398-853f-735718886813,2019-10-23
2019-10-23 10:03:28+00:00,view,1600448,2053013553056579841,computers.peripherals.printer,epson,244.25,512990570,2068361c-ac7f-4777-bd0d-7dd4f0a5f1fd,2019-10-23
2019-10-23 04:32:33+00:00,view,1004210,2053013555631882655,electronics.smartphone,samsung,88.42,534480197,c034a7ff-2002-46b0-a04c-43b6a7b4bc32,2019-10-23
2019-10-23 06:26:37+00:00,view,8800669,2053013555573162395,electronics.telephone,irbis,10.23,561198108,5e7fb6cc-7e85-483d-aa7d-d67053981a69,2019-10-23
2019-10-23 11:32:30+00:00,view,3601443,2053013563810775923,appliances.kitchen.washer,artel,93.75,519051491,642a7b95-971c-41a9-a564-63f2199447de,2019-10-23
2019-10-23 06:53:53+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,163.76,552079936,45ba5ed0-a411-472c-88a5-8c229794dbfb,2019-10-23
2019-10-23 16:12:00+00:00,view,4804295,2053013554658804075,electronics.audio.headphone,xiaomi,22.91,513343182,f26c17eb-51a7-4541-a49a-ef8e3f7fd87e,2019-10-23
2019-10-23 07:21:20+00:00,view,44500026,2144356630513320518,,omabelle,1557.31,516937675,51c92ba4-ec7d-ca20-745d-b59c6aef5bef,2019-10-23
2019-10-23 18:24:47+00:00,view,1005203,2053013555631882655,electronics.smartphone,xiaomi,110.7,532659344,4b21ed0e-21b1-470c-be1b-d6447142fbcb,2019-10-23
2019-10-23 15:07:34+00:00,view,28900020,2053013560413389501,,fujifilm,154.33,519200246,0cca572e-f80b-4a97-9a45-f9d730131a09,2019-10-23
2019-10-23 08:56:53+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,549493809,ba282e32-9c0d-4205-8f28-1c38e01ced31,2019-10-23
2019-10-23 02:45:17+00:00,view,12703366,2053013553559896355,,maxxis,88.42,553846163,b477d119-bb3f-4d6d-b1a1-19c0dbab2513,2019-10-23
2019-10-23 12:05:47+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,291.05,550665935,460be108-4a2c-46da-8633-fdb793e7a1d1,2019-10-23
2019-10-23 10:27:29+00:00,view,5800804,2053013553945772349,electronics.audio.subwoofer,,74.65,514722947,a952d6af-dc76-4dbf-a289-6849fa604500,2019-10-23
2019-10-23 04:05:57+00:00,view,1801514,2053013554415534427,electronics.video.tv,haier,154.42,557884046,d565a4b3-6103-4bb8-9c14-ef2ed5e2d348,2019-10-23
2019-10-23 02:22:35+00:00,view,52100020,2137704926053138958,,,102.71,543622897,071d6de6-cc8a-41a9-87ed-ddaab5406721,2019-10-23
2019-10-23 17:07:12+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,166.03,563409402,b02642c9-22b5-4ba2-aac9-d8242756aa20,2019-10-23
2019-10-23 09:58:04+00:00,view,5100816,2053013553375346967,,xiaomi,27.61,556577147,2c6aea23-e2d9-47d0-b256-649f20e84843,2019-10-23
2019-10-23 13:13:07+00:00,view,1002662,2053013555631882655,electronics.smartphone,xiaomi,203.09,563338744,0cbc3f96-fba1-45a0-8782-be68be28a07f,2019-10-23
2019-10-23 11:38:18+00:00,view,5100350,2053013553341792533,electronics.clocks,garmin,463.31,527468043,8be5d6c2-bb15-4856-8c9e-64390310c8a4,2019-10-23
2019-10-23 06:57:02+00:00,view,10701101,2053013561277416167,,ea,69.72,515228620,3a18e419-d6e0-4dda-b9a5-381fc68d729d,2019-10-23
2019-10-23 18:49:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,517345409,54ea8bfb-9601-4ac7-a637-75198fa5ba53,2019-10-23
2019-10-23 11:20:05+00:00,view,3700621,2053013565983425517,appliances.environment.vacuum,vitek,112.46,563297364,65d6cadd-c8cd-4e51-8eae-5d5917af3dac,2019-10-23
2019-10-23 17:02:37+00:00,view,46800015,2110187395394568257,appliances.kitchen.refrigerators,dometic,237.43,518643810,b6c229f9-ed6c-4a64-8177-61f7e1d5e33b,2019-10-23
2019-10-23 07:08:04+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,101.15,524647341,19f35e72-5f07-4151-ab5c-d13975bb4819,2019-10-23
2019-10-23 14:33:06+00:00,view,6301435,2053013554834964853,appliances.kitchen.kettle,kaiser,82.37,561653345,8efd7b2e-64b8-417e-b7e4-668c236f8177,2019-10-23
2019-10-23 11:07:02+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.52,542886020,6331afc5-d080-478d-bd23-d281f2de8a53,2019-10-23
2019-10-23 12:56:32+00:00,view,45700016,2109094161893294334,apparel.costume,,46.33,522972653,4a1df3f9-233c-4dae-9198-f0bd70d99e52,2019-10-23
2019-10-23 04:26:10+00:00,view,28714830,2053013565069067197,apparel.shoes.keds,escan,51.22,542328772,024e2477-167c-481a-9378-8a59fae104e0,2019-10-23
2019-10-23 06:18:40+00:00,view,12703498,2053013553559896355,,cordiant,40.93,541836977,41ddc2c5-a94b-4729-bb4d-676898c21ff3,2019-10-23
2019-10-23 12:54:36+00:00,view,3300337,2053013555355058573,,artel,49.42,516128708,bcfda847-0c34-4ed1-abcb-e11c482b3da8,2019-10-23
2019-10-23 14:30:22+00:00,view,7101831,2053013555464110485,furniture.bedroom.bed,incanto,257.38,516595739,9838b35a-1d31-4ba1-adda-74bc7b183e13,2019-10-23
2019-10-23 08:38:45+00:00,view,1004873,2053013555631882655,electronics.smartphone,samsung,369.47,561540915,f93acff3-6efb-42e9-9bb3-a97c3ecea1b3,2019-10-23
2019-10-23 16:05:27+00:00,view,12709380,2053013553559896355,,viatti,38.1,543656357,4a0269f7-2aa9-4760-9225-2b8428a76fc4,2019-10-23
2019-10-23 02:39:08+00:00,view,28716978,2053013565228450757,apparel.shoes,respect,82.63,552431891,15a98a8c-e8ba-45f6-83b5-43f819d3d8b4,2019-10-23
2019-10-23 12:36:35+00:00,view,27700452,2053013560086233771,construction.tools.pump,greenpro,50.02,513272990,aa80155e-3a0b-4827-9ea7-f27ddfc94784,2019-10-23
2019-10-23 08:15:11+00:00,view,12711235,2053013553559896355,,dunlop,97.04,514231854,e839d5ec-73d2-4120-8786-3788aa6ad0e0,2019-10-23
2019-10-23 17:25:57+00:00,view,26400672,2053013563651392361,,lucente,385.85,512628938,470affa4-45ca-4b66-9a03-ad8b5f8fb95b,2019-10-23
2019-10-23 06:26:21+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,690.88,516433713,ada760c8-21b8-4195-84e3-346452677b50,2019-10-23
2019-10-23 16:49:16+00:00,view,2702590,2053013563911439225,appliances.kitchen.refrigerators,dauscher,195.6,530242056,05be8d0f-acb2-4b8b-840f-6db4d6c3aeea,2019-10-23
2019-10-23 10:06:05+00:00,view,28718734,2053013565639492569,apparel.shoes,respect,143.89,514514353,3fd60dfc-3323-4a2c-a021-87a7a1338df9,2019-10-23
2019-10-23 14:28:40+00:00,view,4300230,2053013552385491165,,polaris,25.48,512803418,ee837529-d5d7-4aee-bb35-99909b6e10c2,2019-10-23
2019-10-23 08:22:20+00:00,view,2502246,2053013564003713919,appliances.kitchen.oven,gorenje,1029.6,517426880,23e492b0-71b5-4ef3-b265-8070604be298,2019-10-23
2019-10-23 08:24:26+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.65,561671807,c7ab182b-8943-4a09-9ff0-d9c2897f9a3b,2019-10-23
2019-10-23 12:05:05+00:00,purchase,1004565,2053013555631882655,electronics.smartphone,huawei,165.96,563315411,9eee8580-f96f-4976-ae6c-c9557170fac6,2019-10-23
2019-10-23 03:27:36+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,532.45,547320539,d2dd2040-0b3f-498d-8081-68155d8f6547,2019-10-23
2019-10-23 06:31:42+00:00,view,1005217,2053013555631882655,electronics.smartphone,xiaomi,156.5,516592807,a8e0d039-4b75-4b76-badf-4f6001874e95,2019-10-23
2019-10-23 07:11:12+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,488.82,562821605,bcdbf054-d8d7-fbde-2f92-c15c1d857513,2019-10-23
2019-10-23 04:16:45+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1400.9,519654013,99df67bd-3b6d-40fb-a7a1-b5ada2f4b6d1,2019-10-23
2019-10-23 09:58:05+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.51,541159684,f5bebeb6-f0be-4e83-b6af-62da6c4cd28b,2019-10-23
2019-10-23 21:58:12+00:00,view,18200024,2053013554499420513,electronics.audio.acoustic,sony,231.41,530866163,98188965-511f-412a-908f-73b5f99644e0,2019-10-23
2019-10-23 15:18:08+00:00,view,1004709,2053013555631882655,electronics.smartphone,huawei,151.81,513027464,8b5e6833-5b2b-435c-a6f5-f1b6f2fade87,2019-10-23
2019-10-23 11:56:47+00:00,view,5700788,2053013553970938175,auto.accessories.player,kenwood,85.96,513761762,abd1d692-f272-4594-9495-3d895ed331ae,2019-10-23
2019-10-23 09:31:38+00:00,view,9600125,2053013561185141473,,dji,1312.75,545305773,d3e32a41-d581-40e8-82e3-15a3f0072d4e,2019-10-23
2019-10-23 05:58:31+00:00,view,3700855,2053013565983425517,appliances.environment.vacuum,bosch,85.46,512497098,7cf9c9c0-649e-4b25-b286-9b85de718901,2019-10-23
2019-10-23 04:21:22+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,126.38,525450554,5850b6de-e857-4e02-adb0-13d61a364879,2019-10-23
2019-10-23 05:31:14+00:00,view,5301159,2053013563173241677,,rowenta,51.22,515458312,e80ef7eb-6dc9-479a-9285-b48f64deea4c,2019-10-23
2019-10-23 16:22:16+00:00,view,26400496,2053013563651392361,,,154.19,560760183,1a56c06a-d570-45d2-b120-d6c66114cbc5,2019-10-23
