event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-04 17:43:27+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,388.13,513053651,c615be7d-1047-4c06-b59c-ec06ffe5f67a,2019-10-04
2019-10-04 06:36:09+00:00,view,12701973,2053013553559896355,,cordiant,41.96,516771817,1c73c6d1-273c-427b-8447-28b440fc455f,2019-10-04
2019-10-04 17:15:51+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,515369638,28794363-218d-42e6-9f05-472435333ecc,2019-10-04
2019-10-04 04:04:32+00:00,view,6200808,2053013552293216471,appliances.environment.air_heater,oasis,29.93,547217908,3888ee43-d5e7-4e2b-bce8-461c95494496,2019-10-04
2019-10-04 12:55:33+00:00,view,1005149,2053013555631882655,electronics.smartphone,xiaomi,483.9,512410572,9226ebc9-ef08-4147-871a-738343ab572d,2019-10-04
2019-10-04 16:37:04+00:00,view,22600004,2165087460176953468,auto.accessories.compressor,berkut,307.6,516316971,5334269a-6b18-4b33-81b4-3f10d197acd1,2019-10-04
2019-10-04 13:23:07+00:00,cart,3900003,2053013552326770905,appliances.environment.water_heater,ariston,120.39,539390430,58c04bdc-7ee0-4634-a168-622aa7044b78,2019-10-04
2019-10-04 20:59:50+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,161.84,516317329,d1f5577a-f8a7-467f-9540-f90b8882c89a,2019-10-04
2019-10-04 16:46:29+00:00,view,12703498,2053013553559896355,,cordiant,40.93,520406919,3c4de525-fe69-451f-aba0-d2c92d722150,2019-10-04
2019-10-04 13:35:22+00:00,view,1004247,2053013555631882655,electronics.smartphone,apple,803.18,513832596,fa20eaeb-ccba-4fb2-8228-ebbbecc5e08b,2019-10-04
2019-10-04 03:32:28+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,252.93,548484335,bff95319-0017-44fc-88a8-899bd976bc91,2019-10-04
2019-10-04 15:54:48+00:00,view,17301118,2053013553853497655,,escada,42.47,512558789,d3117cca-bb04-e936-17cb-ba2ab893b90b,2019-10-04
2019-10-04 13:56:35+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,519862181,ae197a12-c4c1-4462-92e6-0cad73c6f305,2019-10-04
2019-10-04 19:03:07+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,520377165,1c3c8e30-a97c-4f32-bf55-59edd8580140,2019-10-04
2019-10-04 05:36:28+00:00,view,26201001,2053013563693335403,,lucente,105.28,522958774,88b57dca-a04e-436e-8faa-d7fcc58e4b6b,2019-10-04
2019-10-04 11:48:13+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1747.79,537806861,8ec7f1c1-6d3e-49fb-873a-d0974b0ac3a5,2019-10-04
2019-10-04 14:37:30+00:00,view,1005084,2053013555631882655,electronics.smartphone,xiaomi,221.34,514902500,5a186831-77f2-4321-a983-2839086ce256,2019-10-04
2019-10-04 11:05:03+00:00,view,1005171,2053013555631882655,electronics.smartphone,samsung,238.51,552981110,73f33be8-1f6e-405b-bae2-b28bb7a0e0c2,2019-10-04
2019-10-04 11:36:38+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1634.51,518097152,f621df2c-a3ae-4605-9f72-79a2eb9c1adf,2019-10-04
2019-10-04 09:16:08+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,512.21,549149068,f27f8666-91bb-45ca-a5df-d39983ae992c,2019-10-04
2019-10-04 13:53:42+00:00,view,28719525,2053013565782098913,apparel.shoes,respect,102.71,512793597,3c43c08c-3d18-411d-82d4-f58c2312cc94,2019-10-04
2019-10-04 13:58:50+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,291.04,519069797,a2292fd8-2e8c-49a6-a6c6-26a520fc4947,2019-10-04
2019-10-04 14:34:29+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,543850831,ebda90ba-4815-4a1f-9979-fce8ceeaedfc,2019-10-04
2019-10-04 01:47:11+00:00,view,2800501,2053013563835941749,appliances.kitchen.refrigerators,atlant,146.46,526645264,63ebf91d-c058-4781-8dc6-0067e9bd7276,2019-10-04
2019-10-04 06:41:38+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.63,555534220,185a1b34-d688-4e14-bb49-ecddba775727,2019-10-04
2019-10-04 07:32:01+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,550094001,4e6b1f69-dddf-43f2-b94a-fe8c78710d13,2019-10-04
2019-10-04 18:06:11+00:00,view,22700545,2053013556168753601,,startul,12.0,512785761,ce0c2568-9890-476d-bfa7-7f1113f017b5,2019-10-04
2019-10-04 17:04:40+00:00,view,1004788,2053013555631882655,electronics.smartphone,xiaomi,133.5,546968040,66db7218-898f-4ab3-a7ec-8dbe7cfdcf59,2019-10-04
2019-10-04 11:23:45+00:00,view,12100694,2053013555816432043,kids.skates,micmax,19.31,553194295,12a9239e-13e2-4124-b05f-5d6c0cc1986a,2019-10-04
2019-10-04 04:58:52+00:00,view,17200729,2053013559792632471,furniture.living_room.sofa,rals,860.85,538397413,26800dab-799c-42d2-b85e-f05846e4f813,2019-10-04
2019-10-04 13:09:54+00:00,view,12709709,2053013553559896355,,cordiant,38.35,545122374,60148815-1fd0-4812-b4b3-72d40b5aaf24,2019-10-04
2019-10-04 18:10:52+00:00,view,1004964,2053013555631882655,electronics.smartphone,oppo,900.9,550139897,77e07b00-0795-468c-aba7-587defa9086c,2019-10-04
2019-10-04 12:11:40+00:00,view,1003665,2053013555631882655,electronics.smartphone,xiaomi,149.03,540181589,081d31c2-7a1d-4287-88c0-f9cc93b9e429,2019-10-04
2019-10-04 09:09:45+00:00,view,12709557,2053013553559896355,,viatti,40.03,556660522,120d7403-676e-4370-b625-a3b56eb91855,2019-10-04
2019-10-04 11:50:00+00:00,view,6301984,2053013554834964853,appliances.kitchen.kettle,dauscher,10.27,556693349,1bf70282-7daa-4b76-85c5-9b81a31d0a60,2019-10-04
2019-10-04 14:07:30+00:00,view,1002528,2053013555631882655,electronics.smartphone,apple,591.78,549255818,34c7c4fd-2b18-46fc-b94b-768da80cd063,2019-10-04
2019-10-04 06:55:25+00:00,view,28715963,2053013565127787455,apparel.shoes,etor,100.39,514004666,4962ec0d-a20c-406f-91c5-241516f0ca83,2019-10-04
2019-10-04 14:09:49+00:00,view,51200058,2134905035589419799,,graff,47.88,535544598,3641fcd6-390b-4826-88d0-20567f204a63,2019-10-04
2019-10-04 03:38:09+00:00,view,43300006,2097815753423061045,apparel.tshirt,jordan,45.02,546681900,b7269250-d363-4ccb-8e24-b5995a3372cb,2019-10-04
2019-10-04 03:37:03+00:00,view,8500187,2053013552259662037,,,297.24,547395255,7871baac-5581-4d50-9bbc-111249d2a747,2019-10-04
2019-10-04 14:30:22+00:00,view,22700096,2053013556168753601,,,249.68,534263007,55a8fb56-f331-4486-8eda-649540aabf65,2019-10-04
2019-10-04 10:07:06+00:00,view,1201256,2172371436436455782,electronics.tablet,huawei,179.88,527529018,0857111a-0b11-4b86-91ca-535d54a89b25,2019-10-04
2019-10-04 15:34:29+00:00,view,17800046,2053013559868129947,computers.desktop,zeta,57.12,525807863,14e53d44-7a0a-4f56-a52c-cdc077c9ef92,2019-10-04
2019-10-04 07:05:35+00:00,view,1002042,2053013555631882655,electronics.smartphone,samsung,77.14,513475867,02a1f71f-dcb8-47e9-807d-8080a4b5f7b5,2019-10-04
2019-10-04 04:40:40+00:00,view,12701293,2053013553559896355,,triangle,48.91,523717757,9fb28cb8-4913-4135-a62d-6928adb0f1b9,2019-10-04
2019-10-04 17:22:29+00:00,view,3601485,2053013563810775923,appliances.kitchen.washer,lg,320.44,531413583,f753d213-e9a8-4aac-a322-106200422c85,2019-10-04
2019-10-04 10:44:06+00:00,view,22700381,2053013556168753601,,force,28.31,543137387,964e98ca-86c3-4022-852c-dbc34731c5a4,2019-10-04
2019-10-04 07:54:41+00:00,view,26203735,2053013563693335403,,lucente,148.52,525504495,3c184a30-1bfe-42eb-be54-510741e376fd,2019-10-04
2019-10-04 10:47:09+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,514762376,7d429d54-042c-4c25-93c1-9c62902db1f6,2019-10-04
2019-10-04 10:08:19+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,731.04,546999134,c3ce182c-2e10-44e8-895b-16da68dc7b98,2019-10-04
2019-10-04 07:52:17+00:00,cart,5300977,2053013563173241677,,philips,154.42,554514472,81e48ce7-7205-44a6-abc8-eb336b7e0670,2019-10-04
2019-10-04 13:14:31+00:00,view,3801112,2053013566176363511,appliances.iron,braun,437.57,551479482,637942a4-30e6-4210-95af-b47b402617dc,2019-10-04
2019-10-04 09:23:46+00:00,view,5801575,2053013553945772349,electronics.audio.subwoofer,,16.71,515024598,809ea4c8-889c-4e2d-9c10-a0fe2ffc2c17,2019-10-04
2019-10-04 16:53:24+00:00,view,14400001,2053013558492398155,,samsung,46.08,512648504,5c5cedbd-c831-4fa8-a918-ba0b0189f996,2019-10-04
2019-10-04 11:59:21+00:00,view,3300349,2053013555355058573,,redmond,64.33,530081877,b5945029-60bd-4ea7-8168-35821a56383f,2019-10-04
2019-10-04 11:41:33+00:00,view,31501164,2053013558031024687,,carlsbad,271.23,517075336,ae40dbf1-76ac-4aa3-b4f1-204b10823c52,2019-10-04
2019-10-04 22:18:54+00:00,view,1004133,2053013555631882655,electronics.smartphone,xiaomi,141.52,555842319,33c6a5c1-9887-4338-bb67-45be151a58af,2019-10-04
2019-10-04 10:55:07+00:00,view,1801848,2053013554415534427,electronics.video.tv,tcl,269.2,528175373,d2e678fc-26d8-4e52-ba26-9eab7cecac05,2019-10-04
2019-10-04 11:34:44+00:00,view,8500273,2053013552259662037,,hubert,465.62,526166866,2c137eba-b922-4c67-b0cd-bd67a6489f33,2019-10-04
2019-10-04 12:56:07+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,538625440,26658067-5b87-4200-977d-1bd5263a14ca,2019-10-04
2019-10-04 11:30:03+00:00,view,42000001,2102307650380235197,,pt-group,231.67,513217109,be06ded5-b218-40e3-9706-ea5a99222f89,2019-10-04
2019-10-04 10:44:01+00:00,view,3601489,2053013563810775923,appliances.kitchen.washer,samsung,476.18,556688864,35f2f49d-70dc-474b-8757-e613085c3c91,2019-10-04
2019-10-04 16:15:46+00:00,view,26400362,2053013563651392361,,,223.17,512851686,60b88f0f-cfda-4be5-948e-41a0113a5a99,2019-10-04
2019-10-04 15:42:49+00:00,view,2702277,2053013563911439225,appliances.kitchen.refrigerators,lg,463.3,520950596,25a306a3-d2b6-4b21-bf4c-9016f535710d,2019-10-04
2019-10-04 07:44:28+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.67,518613100,9c718f26-bd0a-44ff-b298-ded5d70e2349,2019-10-04
2019-10-04 13:45:12+00:00,view,5100816,2053013553375346967,,xiaomi,28.56,514287909,ef5f8185-ded2-49e1-b208-d4835e88636f,2019-10-04
2019-10-04 16:01:13+00:00,view,6200326,2053013552293216471,appliances.environment.air_heater,electrolux,25.71,516186214,6fe543a4-7098-4863-a1a1-fea1c7dcc17c,2019-10-04
2019-10-04 14:54:33+00:00,view,1004528,2053013555631882655,electronics.smartphone,samsung,385.85,517239666,8f172bd9-ee2d-47b3-90b7-ddb6e7bd5a41,2019-10-04
2019-10-04 01:38:04+00:00,view,11400446,2053013558458843721,,xiaomi,13.76,538378848,bd277ea0-f346-440a-85fe-98d91f726fc7,2019-10-04
2019-10-04 18:13:44+00:00,view,11500694,2053013554625249641,,sven,82.09,517851516,1c6472df-04f8-4bb2-bf8a-6a33f005aa85,2019-10-04
2019-10-04 07:07:27+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,159.33,549050651,740f05ca-7bd7-4b2d-bae4-4a5b48ad68a7,2019-10-04
2019-10-04 12:56:14+00:00,view,1004902,2053013555631882655,electronics.smartphone,oppo,592.01,552302072,6ba3ad50-03bb-4d00-9754-877a26087650,2019-10-04
2019-10-04 04:01:29+00:00,view,2701640,2053013563911439225,appliances.kitchen.refrigerators,,220.08,553546057,873042c1-0452-4cef-8109-cd9bef07a714,2019-10-04
2019-10-04 15:59:33+00:00,view,4801876,2053013554658804075,electronics.audio.headphone,apple,33.43,556780938,b4edc7d0-901d-4860-804a-74f677eea813,2019-10-04
2019-10-04 12:30:39+00:00,view,1800930,2053013554415534427,electronics.video.tv,sony,321.73,513878728,b77791bb-ad4b-468b-a005-f12dabda5e28,2019-10-04
2019-10-04 06:26:34+00:00,view,30000144,2127425436764865054,construction.tools.welding,magnetta,96.82,527633621,1359c837-7eec-4dbb-9af3-005ec7fc1d21,2019-10-04
2019-10-04 18:05:33+00:00,view,26300081,2053013563584283495,,lucente,444.03,536125744,307f6200-699e-40dc-bee6-f6da5332d021,2019-10-04
2019-10-04 03:58:50+00:00,view,12100484,2053013555816432043,kids.skates,longway,87.52,522936033,3adf860b-c19f-4822-b841-a156893e44b1,2019-10-04
2019-10-04 08:15:43+00:00,view,5000184,2053013566100866035,appliances.sewing_machine,janome,102.63,513352876,05426a36-d621-4750-bb37-399a6f33cf99,2019-10-04
2019-10-04 21:21:17+00:00,view,31900077,2059484599414685885,,onlitop,87.16,525709320,20ca8fa8-887b-4ad1-933f-5edae757c531,2019-10-04
2019-10-04 14:11:25+00:00,view,3100883,2053013555262783879,appliances.kitchen.blender,scarlett,20.57,516615684,2e96cfb8-df31-428f-b132-2a4accd868d6,2019-10-04
2019-10-04 13:32:03+00:00,view,5701246,2053013553970938175,auto.accessories.player,,23.14,552273993,53680921-9dec-418e-8dd7-a9f4b0fc7bc6,2019-10-04
2019-10-04 06:20:37+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,252.85,539975406,09afffea-bae4-4547-bd09-bbd93007c033,2019-10-04
2019-10-04 17:08:27+00:00,view,1005132,2053013555631882655,electronics.smartphone,apple,1428.58,530821069,0db78fee-a416-44a6-9492-8156eaf600ba,2019-10-04
2019-10-04 03:51:52+00:00,view,5000107,2053013566100866035,appliances.sewing_machine,jaguar,70.66,531623627,1d80194a-73f9-4457-b5d9-4562a4dbe9f5,2019-10-04
2019-10-04 14:06:15+00:00,view,7600303,2053013552821698803,,tp-link,45.21,531385294,d2bf38fd-b660-45af-b8d5-b65a9761d764,2019-10-04
2019-10-04 19:34:32+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1415.48,556839584,b22b6446-3ac4-464f-a6c7-e171add9660c,2019-10-04
2019-10-04 10:25:16+00:00,view,1307366,2053013558920217191,computers.notebook,lenovo,248.63,520598165,81d1da68-5b6b-4192-9904-e3df19ccccce,2019-10-04
2019-10-04 14:15:39+00:00,view,4802878,2053013554658804075,electronics.audio.headphone,jbl,14.9,512561053,76f58d4d-f1ab-4fba-a985-809bb9904f67,2019-10-04
2019-10-04 14:41:14+00:00,view,2601260,2053013563970159485,,dauscher,459.45,512696827,84592e39-f07c-409f-b651-fb7123939534,2019-10-04
2019-10-04 02:57:18+00:00,view,26403421,2053013563651392361,,,65.64,514269601,696717b7-9cb4-4fc7-825e-6865ecf50453,2019-10-04
2019-10-04 14:51:14+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,556761088,4390ee2b-d8f3-4f08-870e-08998cbbe4a1,2019-10-04
2019-10-04 11:34:32+00:00,view,1801901,2053013554415534427,electronics.video.tv,samsung,637.84,551759115,249e9a12-42bc-4250-aa3d-c0edf17d7fbe,2019-10-04
2019-10-04 15:27:07+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,286.63,522555876,1166e622-e5b8-4e0d-9915-2f363c990baa,2019-10-04
2019-10-04 04:30:05+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,252.85,512534656,c02692b3-3784-48eb-a3d7-f3b91279317d,2019-10-04
2019-10-04 17:14:40+00:00,view,3700848,2053013565983425517,appliances.environment.vacuum,karcher,321.42,515345327,54d65e3d-ef06-4616-9c70-2e02f06a393e,2019-10-04
2019-10-04 04:37:49+00:00,view,26402175,2053013563651392361,,,133.34,538465385,9a54455e-4b7c-4ecd-8dff-82c5e9894642,2019-10-04
2019-10-04 18:05:11+00:00,view,26403733,2053013563651392361,,,0.0,541087491,d7ff26a1-5899-4656-8b87-48aa1cfc9b55,2019-10-04
2019-10-04 12:18:49+00:00,view,6000094,2053013560807654091,auto.accessories.alarm,starline,121.24,519653953,6efd3723-ced9-4bfb-b40f-c5f6d864dd82,2019-10-04
2019-10-04 02:41:39+00:00,cart,4700497,2053013560899928785,auto.accessories.videoregister,,149.57,512932313,01876fdc-f3b2-4381-a318-072619a40444,2019-10-04
2019-10-04 10:17:38+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,527225796,6a62a49a-c3dc-486f-90b4-bcad26cae420,2019-10-04
2019-10-04 10:54:46+00:00,cart,1005115,2053013555631882655,electronics.smartphone,apple,975.56,543060725,e31a256e-33f0-4d54-a3fe-f3a559f0afee,2019-10-04
2019-10-04 08:27:30+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,518889914,156047a3-8657-477d-8b14-e8920f857f8b,2019-10-04
2019-10-04 15:36:51+00:00,view,13102382,2053013553526341921,,kipardo,285.72,521140617,d59ffcca-7c6e-460c-8b6b-6fd79658a19a,2019-10-04
2019-10-04 14:34:43+00:00,view,1306359,2053013558920217191,computers.notebook,acer,643.49,514212674,37762896-d0e5-4540-80e3-c97bc6da84d0,2019-10-04
2019-10-04 18:35:14+00:00,view,21100153,2053013561352913645,,ferrino,56.37,538964817,ad29e59c-7de3-4bcf-89a6-45509c7ff569,2019-10-04
2019-10-04 06:31:32+00:00,view,10700848,2053013561277416167,,ubisoft,56.6,537145718,809b8fc3-1f20-4dd2-85ad-5bfd704baa5a,2019-10-04
2019-10-04 15:57:31+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.53,522094115,7e0f67fd-c0bb-4cd9-97ed-14f0f9604c71,2019-10-04
2019-10-04 14:31:41+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,696.92,539865280,f89170d0-889a-4d27-bd0f-7cb936d11fc3,2019-10-04
2019-10-04 13:17:44+00:00,view,8800489,2053013555573162395,electronics.telephone,hiper,12.36,516782604,f209194d-f8f2-4bba-b758-37f8d1be5b6f,2019-10-04
2019-10-04 15:53:17+00:00,view,2800655,2053013563835941749,appliances.kitchen.refrigerators,arg,295.73,553685907,994f45ae-87ae-4555-80bc-8ac14a9ddbc7,2019-10-04
2019-10-04 05:49:44+00:00,view,26200583,2053013563693335403,,,298.08,550028673,631522c6-2b0c-4b1a-926c-586526221823,2019-10-04
2019-10-04 16:15:57+00:00,view,1004230,2053013555631882655,electronics.smartphone,apple,1139.46,513524176,6dce287e-79bb-4bd8-ae47-b39cc146af83,2019-10-04
2019-10-04 09:45:52+00:00,view,5200096,2053013553316626707,computers.ebooks,pocketbook,102.19,550815471,372bf59c-d0fa-4636-a370-b3f36ffcc639,2019-10-04
2019-10-04 11:11:51+00:00,view,11200364,2053013562946749253,appliances.personal.scales,elenberg,12.84,520897731,1dea13b0-1169-41ca-a6c6-6c8875715eab,2019-10-04
2019-10-04 15:54:57+00:00,view,15800178,2053013560144954031,,magnetta,75.82,556497189,78386af0-4f59-4311-bae0-eb257e172ce6,2019-10-04
2019-10-04 04:06:12+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,252.88,539451775,81a8b8dd-491d-4af8-87d6-4b5c4e5f5f3e,2019-10-04
2019-10-04 13:07:11+00:00,view,43900057,2127425440925614628,,bosch,123.04,556703755,298aa0a1-84ce-41a2-ae20-8b44dde91007,2019-10-04
2019-10-04 03:41:58+00:00,view,7600170,2053013552821698803,,d-link,6.41,514566662,52c21805-74f0-4e6f-8415-20f10e820e59,2019-10-04
2019-10-04 06:24:21+00:00,cart,5100718,2053013553341792533,electronics.clocks,samsung,150.95,519295541,7e409318-405b-4ada-a677-7a4c04be2875,2019-10-04
2019-10-04 18:19:45+00:00,view,6700444,2053013554247762257,computers.components.videocards,asus,179.92,556657697,763c26f1-7bcd-4104-a635-47dc18d49e05,2019-10-04
2019-10-04 07:37:50+00:00,view,3800653,2053013566176363511,appliances.iron,bosch,154.42,528350843,8b5e0dbd-1321-4e56-a3d9-eaacfd704ca9,2019-10-04
2019-10-04 18:12:09+00:00,view,12100567,2053013555816432043,kids.skates,,45.79,514433321,0724e995-19a0-4d87-8788-ad2a2fd9de84,2019-10-04
2019-10-04 08:35:40+00:00,view,3701219,2053013565983425517,appliances.environment.vacuum,tefal,73.28,512909521,b651978e-1eac-484f-b2a6-d14932399f02,2019-10-04
2019-10-04 11:56:09+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,132.56,515596707,93d1e48e-3030-4548-a6fb-af62070bacdc,2019-10-04
2019-10-04 06:12:03+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.51,527431205,191ab75d-f515-444e-a027-ed53bc0297a2,2019-10-04
2019-10-04 01:45:16+00:00,view,29502248,2053013566344134657,,,45.17,517016553,f3e41a5c-e799-4439-b119-f2cab2d6ffaf,2019-10-04
2019-10-04 15:43:44+00:00,view,2601789,2053013563970159485,,hansa,488.79,517435857,ef82d902-a5ab-48a7-aebf-44d20c7edf4c,2019-10-04
2019-10-04 12:47:39+00:00,view,3900339,2053013552326770905,appliances.environment.water_heater,aqua,30.63,555561981,da10aa20-23e6-4e0e-9c90-80b1c7fa8064,2019-10-04
2019-10-04 16:46:04+00:00,view,26402796,2053013563651392361,,diamant,198.46,543060340,11a27102-ba17-45c8-b014-c598673c4653,2019-10-04
2019-10-04 18:10:57+00:00,view,21408479,2053013561579406073,electronics.clocks,casio,113.52,540239915,6d76a802-bfc9-3cc6-f060-54887f121e0b,2019-10-04
2019-10-04 14:21:41+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,524132596,0804f8bf-6843-4b49-8043-30fc34a1ce6d,2019-10-04
2019-10-04 19:36:16+00:00,view,1004751,2053013555631882655,electronics.smartphone,samsung,197.15,518890876,7daf0873-b700-43df-9aa7-5bc7bbc1c55d,2019-10-04
2019-10-04 10:45:09+00:00,view,34800218,2062461754293617058,,cantra,45.04,512997947,87914014-0507-4339-ab48-beefb5a7104c,2019-10-04
2019-10-04 15:01:26+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,132.05,556757690,73058c7a-e3c8-463f-99a1-f18e4734ccb2,2019-10-04
2019-10-04 19:50:29+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,535260322,6eaeaba7-8e0b-49ff-8b6e-10080db8b245,2019-10-04
2019-10-04 10:45:41+00:00,view,22700422,2053013556168753601,,force,102.71,554458934,159357c5-3e80-4c07-824e-57723f0114c0,2019-10-04
2019-10-04 17:39:56+00:00,view,1307379,2053013558920217191,computers.notebook,asus,385.85,519541892,16257b13-dde8-45b3-8934-407dfc4f804d,2019-10-04
2019-10-04 12:54:51+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.8,540774836,86a94648-8367-464b-b692-d980aaefedd9,2019-10-04
2019-10-04 16:46:09+00:00,view,29501817,2071490004441367490,,nutrex,32.69,551272912,ce7b6f25-356c-45f5-a4db-6fcb7acc6dad,2019-10-04
2019-10-04 05:21:54+00:00,view,47500004,2110937143172923797,construction.tools.light,,4.14,550686831,dcc4fd2a-8e0b-4c40-8789-d489dd1b95d9,2019-10-04
2019-10-04 15:17:30+00:00,view,11300009,2053013555531219353,electronics.telephone,panasonic,31.51,518612402,da10ae5b-ba7a-482b-a34f-63f95ddcb77b,2019-10-04
2019-10-04 07:48:45+00:00,view,38900095,2085718636156158307,,brw,57.14,534065186,987ae23f-2013-baa5-cb2b-51681db4bd16,2019-10-04
2019-10-04 08:50:16+00:00,view,12703498,2053013553559896355,,cordiant,40.93,550389352,5b7390dc-ee06-4f2c-b6b6-36787b6d6a4f,2019-10-04
2019-10-04 12:28:50+00:00,view,24600930,2053013558618227283,,,8.94,554919360,3e776910-b772-47c6-b11b-b0f053fd6592,2019-10-04
2019-10-04 10:21:58+00:00,view,3701439,2053013565983425517,appliances.environment.vacuum,bosch,347.47,525820607,20226e4a-068d-4a39-bf15-d492cbc3dc69,2019-10-04
2019-10-04 07:25:47+00:00,view,12704544,2053013553559896355,,nokian,48.14,556627866,f0b802d1-26d6-4875-8b61-23e3351d523d,2019-10-04
2019-10-04 07:40:42+00:00,view,1500021,2053013552955916539,computers.peripherals.printer,epson,116.73,556634044,1c1d0c29-ae7e-4aa6-918e-1c16072d671e,2019-10-04
2019-10-04 14:18:54+00:00,view,2600283,2053013563970159485,,,131.02,513564020,07aef279-ce7e-4be1-9ac4-63b0d683f6ba,2019-10-04
2019-10-04 15:50:34+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,291.04,552726429,fdb71452-3b6c-4a0c-ad9e-8d724b5ae487,2019-10-04
2019-10-04 16:01:28+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.79,521858197,403c3559-6ea5-47ed-8da4-7651bbe6456a,2019-10-04
2019-10-04 17:19:02+00:00,view,26000276,2053013562837697343,,,8.66,522647495,3488d0f7-586f-4254-ae5d-8b31b93c7a62,2019-10-04
2019-10-04 10:07:40+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,635.8,545059399,93323b54-5d29-4595-a4ce-3dbc0929df90,2019-10-04
2019-10-04 08:01:18+00:00,view,5000346,2053013566100866035,appliances.sewing_machine,leader,108.09,513658050,7a580935-2891-4f30-b30d-6bbca4acc4e5,2019-10-04
2019-10-04 12:16:28+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,296.53,552519422,3199e075-2012-4813-a7ee-7e4e9a419a12,2019-10-04
2019-10-04 05:46:35+00:00,view,14200212,2053013557645148695,,ibanez,265.13,516351760,a5c9856e-ca21-4db0-9338-4c90133494fa,2019-10-04
2019-10-04 07:23:19+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.28,519082119,bef75b84-58d0-4ebc-963b-4c55b69ea482,2019-10-04
2019-10-04 11:22:27+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.89,512481640,d2ee1b21-674d-4118-9631-fdb94438ff11,2019-10-04
2019-10-04 03:17:37+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,551034062,089ff92d-1097-459b-ad02-b506eaceb2d2,2019-10-04
2019-10-04 02:33:43+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,202.94,523541080,7eaa026e-253c-4703-996e-fc4e3879f0e7,2019-10-04
2019-10-04 09:06:59+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.64,515665424,dbdf57c6-c603-4bc0-b18e-1b0216d21353,2019-10-04
2019-10-04 05:54:44+00:00,view,5701166,2053013553970938175,auto.accessories.player,,136.4,521908341,e95c5a34-e790-44e8-95e1-42f6ffd39650,2019-10-04
2019-10-04 16:23:40+00:00,view,3600951,2053013563810775923,appliances.kitchen.washer,indesit,194.06,537430056,69cfa76d-afaa-422b-861b-e459e026394a,2019-10-04
2019-10-04 19:40:31+00:00,view,12701103,2053013553559896355,,pirelli,87.78,515018629,b4947eed-35c1-4594-b380-bf5733cd56e8,2019-10-04
2019-10-04 13:52:17+00:00,view,6800526,2053013554222596431,computers.components.hdd,seagate,45.04,547804983,8de49efe-5306-4c90-972e-c18410cb8675,2019-10-04
2019-10-04 09:57:44+00:00,view,3200482,2053013555321504139,appliances.kitchen.meat_grinder,scarlett,59.18,538724112,66296438-7b1a-4e4e-8172-fe334abb7bf8,2019-10-04
2019-10-04 13:33:25+00:00,view,13300562,2053013557166998015,,sonel,90.09,535287842,4f0d2bda-95ab-49f8-bd1e-c8d803bf28cc,2019-10-04
