event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-28 07:52:52+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,560593840,d7ddbe8c-edc1-47d9-9f0c-0e0db6390219,2019-10-28
2019-10-28 13:46:21+00:00,view,26300088,2053013563584283495,,lucente,185.33,541468414,8ec2d4dc-4296-491f-8ced-e58fc31458e5,2019-10-28
2019-10-28 06:16:32+00:00,view,2700614,2053013563911439225,appliances.kitchen.refrigerators,indesit,357.54,561466625,0a484860-fc8e-4cd4-8315-d4acca6a3014,2019-10-28
2019-10-28 03:05:43+00:00,view,1307353,2053013558920217191,computers.notebook,acer,386.08,561179352,0574d63f-ec5c-4b64-87dc-d24ded7fd56f,2019-10-28
2019-10-28 15:35:16+00:00,view,10400196,2053013553257906447,kids.toys,rastar,20.29,559460654,684ac037-ce32-4b88-99ee-576821a9b632,2019-10-28
2019-10-28 19:08:53+00:00,view,9101109,2053013552888807671,computers.peripherals.mouse,ritmix,3.19,527723295,1d445be7-068f-4ce6-a56e-09f60df9e3fa,2019-10-28
2019-10-28 15:07:34+00:00,view,10900127,2053013555069845885,appliances.kitchen.mixer,moulinex,78.48,529208060,005c8014-f1bb-4240-8d11-29ea1cf34411,2019-10-28
2019-10-28 16:25:55+00:00,view,11500238,2053013554625249641,,sony,45.82,519972228,990055f2-9d71-44da-bf53-28817fd96dc7,2019-10-28
2019-10-28 12:59:01+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,565055861,3b1f3243-15d1-401d-bf96-a64ebccc9fc3,2019-10-28
2019-10-28 19:50:47+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.69,539448966,55394159-7534-41df-ba3f-035ba1646ab8,2019-10-28
2019-10-28 06:31:50+00:00,view,5500032,2053013563139687243,,panasonic,47.54,553470213,ef6a284e-1a74-4187-a54a-54eaabed1355,2019-10-28
2019-10-28 05:51:46+00:00,view,16400166,2053013558249128509,,bohemia,361.09,564416929,61ac8091-97c3-4aab-beda-31cb6a21b04e,2019-10-28
2019-10-28 16:35:31+00:00,view,14701260,2053013557133443581,furniture.living_room.cabinet,,167.06,531729489,f0ec80b6-6862-4e8c-9128-47b5f56b1936,2019-10-28
2019-10-28 03:37:59+00:00,view,26600718,2053013563450065759,,trollbeads,87.0,513288777,d36dc141-301f-4699-8d99-e324e8fb6455,2019-10-28
2019-10-28 13:54:16+00:00,view,32800915,2055156924273394455,,bestway,59.35,557743471,546ee9ae-d5c7-4bab-bed6-c025e278821d,2019-10-28
2019-10-28 12:14:33+00:00,view,3900749,2053013552326770905,appliances.environment.water_heater,haier,89.81,563628372,fa94a9c8-f9ea-7fda-c1f7-97687a794cf7,2019-10-28
2019-10-28 06:16:37+00:00,view,2701638,2053013563911439225,appliances.kitchen.refrigerators,indesit,246.83,560243046,134aea69-91a1-4b6f-86be-641d4666443b,2019-10-28
2019-10-28 05:06:25+00:00,view,4600551,2053013563944993659,appliances.kitchen.dishwasher,beko,320.74,518415768,8a2a3a7a-6b65-43d8-900a-9b76ea585f53,2019-10-28
2019-10-28 14:05:07+00:00,view,7201811,2053013553165631753,,lego,16.71,529174779,e7e7c9a5-3ddd-43cd-bfe4-7eb5ded7fa44,2019-10-28
2019-10-28 13:04:21+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.71,542803036,665d4956-249e-499a-be27-a7b77d8a3fe8,2019-10-28
2019-10-28 11:12:36+00:00,view,4900087,2053013555220840837,appliances.kitchen.juicer,bosch,138.47,515507461,6802dd5b-586a-43e9-8f1a-fbcd3bd24269,2019-10-28
2019-10-28 02:58:58+00:00,view,10900301,2053013555069845885,appliances.kitchen.mixer,polaris,14.39,553822541,79396b9b-6446-4106-a649-4f271890824c,2019-10-28
2019-10-28 17:31:00+00:00,view,28721580,2053013565882762215,,baden,120.72,544109451,b3b79c2d-ed59-40b3-b887-6fb3facbe5f6,2019-10-28
2019-10-28 18:21:04+00:00,view,1307429,2053013558920217191,computers.notebook,asus,483.67,563412108,6a35636f-8433-4126-8125-5ad2215ad43c,2019-10-28
2019-10-28 10:26:02+00:00,view,5300097,2053013563173241677,,remington,46.05,550887656,8e2cd051-17bc-4c37-ae9e-9f00e980cc26,2019-10-28
2019-10-28 17:08:15+00:00,view,22100121,2053013561302581993,,polarring,23.16,518405323,f2dd5adc-e0bb-45c3-aa1d-4d3767ced9e2,2019-10-28
2019-10-28 17:54:04+00:00,view,1005151,2053013555631882655,electronics.smartphone,xiaomi,406.43,516761496,8b08e282-21d0-46c1-9ff7-42ce3fd5fbf6,2019-10-28
2019-10-28 13:53:56+00:00,view,3701277,2053013565983425517,appliances.environment.vacuum,elenberg,41.16,515558642,8e2b91f0-9343-42d0-8c34-34102a16f2e0,2019-10-28
2019-10-28 09:44:17+00:00,view,1401608,2053013561092866779,computers.desktop,apple,2496.59,538859113,f128bea4-0954-46fe-8879-4be330898446,2019-10-28
2019-10-28 20:47:56+00:00,view,1004038,2053013555631882655,electronics.smartphone,xiaomi,166.75,562982656,12f1c85b-020c-4cde-a08e-2c195db61012,2019-10-28
2019-10-28 11:04:28+00:00,view,26017462,2053013562837697343,,,4.43,542169830,16d50a73-40e0-4aa0-b27b-e173e70c7c13,2019-10-28
2019-10-28 05:57:30+00:00,view,16000004,2053013558223962683,,rondell,43.41,564926232,bed9d8d5-363e-44da-9f3b-54368e088f70,2019-10-28
2019-10-28 10:37:48+00:00,view,18600027,2053013559708746385,,,764.24,544007965,e56b69d0-68f0-49ac-8625-a596c7fa3e38,2019-10-28
2019-10-28 08:03:16+00:00,view,48200386,2146660887002349890,apparel.dress,,92.67,512476864,ab34bd87-e22e-4123-a65e-6f8691821081,2019-10-28
2019-10-28 17:52:08+00:00,view,3600975,2053013563810775923,appliances.kitchen.washer,artel,92.38,565146098,4c2e8c56-fa00-45e6-a59a-4edcb7c259cf,2019-10-28
2019-10-28 04:38:47+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,253.52,540611455,cc7ddbc2-dee5-42e4-9813-420bfa0aa5c5,2019-10-28
2019-10-28 14:33:50+00:00,view,17300751,2053013553853497655,,versace,66.77,513327676,76c5f404-536f-40f0-b357-605ca492e12e,2019-10-28
2019-10-28 15:43:18+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,94.95,565090122,dc8b6a1b-dc70-44db-989b-c5fea5d53a04,2019-10-28
2019-10-28 14:40:38+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.21,527134521,a344c1be-4108-4801-92d4-ad687671b327,2019-10-28
2019-10-28 00:06:53+00:00,view,4300291,2053013552385491165,,polaris,26.26,525668197,c36f5f6b-58a1-4077-b799-9af052d630f1,2019-10-28
2019-10-28 16:46:04+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,579.81,564692172,20e1a4db-832c-4c9d-a0d3-6ebfc50a1f17,2019-10-28
2019-10-28 02:51:30+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,541306261,a7782cc6-e0ad-4454-8bb8-414147b805c6,2019-10-28
2019-10-28 10:26:22+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.45,560772721,aed83429-ca67-42f5-b657-845ab1d3d287,2019-10-28
2019-10-28 12:47:14+00:00,view,1004875,2053013555631882655,electronics.smartphone,samsung,361.54,516224308,445bd539-396f-4213-8877-85ceb1034be8,2019-10-28
2019-10-28 17:45:33+00:00,view,5801084,2053013553945772349,electronics.audio.subwoofer,focal,208.55,541425466,b0eea0bc-b751-44f5-8645-df5707134c28,2019-10-28
2019-10-28 17:43:46+00:00,view,5801499,2053013553945772349,electronics.audio.subwoofer,phantom,18.28,515246821,173cc2a1-9035-40e9-9e0c-5850763a6102,2019-10-28
2019-10-28 16:40:59+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,196.91,565012572,3238d01d-0fa5-4878-b6ac-4d29c8979042,2019-10-28
2019-10-28 13:55:45+00:00,view,7100889,2053013555464110485,furniture.bedroom.bed,,133.83,556743675,96b800ad-a45a-4307-a037-0e2c398556e8,2019-10-28
2019-10-28 16:09:54+00:00,view,1004884,2053013555631882655,electronics.smartphone,asus,228.48,548379257,49c1f8ac-8997-4e81-80a7-4b0d210c3f71,2019-10-28
2019-10-28 16:15:28+00:00,view,1306639,2053013558920217191,computers.notebook,lenovo,746.22,528434381,e4b1b833-c541-4953-8948-d7bf59c24d6d,2019-10-28
2019-10-28 16:30:45+00:00,view,28716520,2053013565228450757,apparel.shoes,,51.22,553123324,9829e464-f3ec-45b6-9986-20ea95c71a2d,2019-10-28
2019-10-28 08:49:10+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.18,564734645,4af337ec-3716-440b-af02-8b422c7a0716,2019-10-28
2019-10-28 07:54:11+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.74,551081645,3f832098-df6c-422f-a207-bd073c652aa4,2019-10-28
2019-10-28 15:54:49+00:00,view,5100833,2053013553375346967,,xiaomi,48.3,515618752,60acbd27-48ad-470d-b60c-37071d1b364b,2019-10-28
2019-10-28 23:03:47+00:00,view,15100046,2053013557024391671,,,1433.4,513156013,094524cb-812c-4559-8702-d62f40af8214,2019-10-28
2019-10-28 11:42:38+00:00,view,26300745,2053013563584283495,,lucente,340.81,515989848,fb1cadf9-4938-4104-9a81-56b763f3dd55,2019-10-28
2019-10-28 23:22:44+00:00,view,1004794,2053013555631882655,electronics.smartphone,xiaomi,220.08,514717880,d9fa8277-b1ab-499c-9438-d18e460df3f7,2019-10-28
2019-10-28 18:04:40+00:00,view,13400365,2053013557066334713,,,86.23,515412874,bc105118-758e-48a1-aa62-6e482788f8df,2019-10-28
2019-10-28 11:25:55+00:00,view,18400053,2053013553912217915,,,84.94,513072608,7346eda3-c735-4245-bf95-ca5a00047931,2019-10-28
2019-10-28 14:19:17+00:00,view,1003311,2053013555631882655,electronics.smartphone,apple,705.04,537219694,333dc249-54ec-4265-99a1-40826e3a61d6,2019-10-28
2019-10-28 14:04:56+00:00,view,15700006,2053013559733912211,,bts,99.1,551120003,f1725fc7-99d0-478c-8c56-07f9147cdfd0,2019-10-28
2019-10-28 13:32:46+00:00,view,5400170,2053013552989470973,,svc,28.27,552973942,9d6c05e6-1289-4955-bae5-32bc568fb45b,2019-10-28
2019-10-28 07:19:49+00:00,view,7101831,2053013555464110485,furniture.bedroom.bed,incanto,257.38,562140265,293d911b-3595-4146-85a3-198e0470d5c5,2019-10-28
2019-10-28 09:10:16+00:00,view,12703494,2053013553559896355,,cordiant,41.19,564983902,76e9f5c3-3d96-4e23-8641-77c58d5a5204,2019-10-28
2019-10-28 06:47:19+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.73,514959199,e370f4a8-de49-44f6-ab4f-b9dc6c183702,2019-10-28
2019-10-28 15:49:31+00:00,view,2700071,2053013563911439225,appliances.kitchen.refrigerators,atlant,226.26,513785492,1480f270-0a41-472c-a122-07729a828310,2019-10-28
2019-10-28 17:52:04+00:00,view,16800235,2053013558316237377,furniture.kitchen.table,,36.04,549476588,055a8589-2f29-40e2-8074-bd29b7fdbd42,2019-10-28
2019-10-28 10:31:32+00:00,purchase,4700589,2053013560899928785,auto.accessories.videoregister,xiaomi,70.53,513608631,28461847-90e4-4c65-96ba-d9d0b1d18573,2019-10-28
2019-10-28 00:06:01+00:00,view,1005142,2053013555631882655,electronics.smartphone,apple,2028.34,535117585,a3a22186-36e1-44c4-858b-eaf31a4da7f3,2019-10-28
2019-10-28 09:31:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,546219675,f524d768-7007-4082-bab4-08ca65db59ed,2019-10-28
2019-10-28 00:59:31+00:00,view,6600800,2053013554189041997,computers.components.memory,geil,34.57,549347999,7a0e4d74-2f1d-4f09-bdd5-c3e8308fa465,2019-10-28
2019-10-28 09:04:41+00:00,view,3701154,2053013565983425517,appliances.environment.vacuum,tefal,205.67,540823306,87379f93-e379-4307-bbc5-1a0ba4c73d23,2019-10-28
2019-10-28 10:25:42+00:00,view,11100014,2053013555036291451,appliances.personal.scales,polaris,20.08,512428662,2280d855-2ba0-4863-b2d1-bd3c5a3b9be7,2019-10-28
2019-10-28 10:03:48+00:00,view,57300037,2173216765583032544,apparel.shirt,jordan,102.71,564997750,b2190a07-7d6c-4f05-a9cf-8c94e6650ba7,2019-10-28
2019-10-28 04:12:58+00:00,view,12703410,2053013553559896355,,cordiant,47.62,564903441,eb65a9ac-1e74-47bf-a818-0d5a999da7ed,2019-10-28
2019-10-28 00:40:03+00:00,view,2200902,2053013560555995845,,canon,1351.13,522190472,b94c046f-85e1-40bd-afbe-f53fa53fb68f,2019-10-28
2019-10-28 09:39:27+00:00,view,1003942,2053013555631882655,electronics.smartphone,xiaomi,187.45,564993648,2e53e5cb-7975-485f-902d-08a4b58c1eac,2019-10-28
2019-10-28 14:18:42+00:00,view,3300315,2053013555355058573,,redmond,92.61,565057070,870a8a41-949d-4008-9eb6-0f196869a109,2019-10-28
2019-10-28 06:02:46+00:00,view,29502491,2071490004441367490,,maxler,18.02,513219631,d696014d-b17a-44c5-aee8-6420152ef26f,2019-10-28
2019-10-28 06:37:13+00:00,view,15100106,2053013557024391671,,imperial,669.23,557428318,fc0deb27-6c5b-487a-960d-85b74807a096,2019-10-28
2019-10-28 08:11:47+00:00,view,17800697,2053013559868129947,computers.desktop,zeta,121.47,514993635,e2f738eb-202c-4b12-93d7-fae448330b85,2019-10-28
2019-10-28 14:15:54+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.53,514509406,e07a3c6a-61f3-40bb-8237-3d24f494d452,2019-10-28
2019-10-28 12:14:01+00:00,view,15100202,2053013557024391671,,,215.42,513724561,1103dc8d-21b4-41ec-a168-67683e268a9c,2019-10-28
2019-10-28 13:26:25+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.18,520812037,3993bee3-a573-486e-bb96-843ef5952e9c,2019-10-28
2019-10-28 09:11:55+00:00,view,17200242,2053013559792632471,furniture.living_room.sofa,,602.31,514210343,a27335be-5700-4226-ad57-20eb49d46c56,2019-10-28
2019-10-28 15:43:51+00:00,view,1005263,2053013555631882655,electronics.smartphone,oppo,772.19,539035906,0ea25aa3-0af5-4a77-9705-03c185732191,2019-10-28
2019-10-28 10:09:52+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,714.75,564432427,fa448a67-e44f-4a38-a61d-0427dba1464b,2019-10-28
2019-10-28 20:28:00+00:00,view,2800468,2053013563835941749,appliances.kitchen.refrigerators,haier,527.66,519086571,deb06a4a-3b2d-4af9-992a-c46bd727f27b,2019-10-28
2019-10-28 17:10:40+00:00,view,26200609,2053013563693335403,,,146.98,560307714,ba0e3a23-e18c-49d9-94a1-2d083e7ce635,2019-10-28
2019-10-28 03:59:38+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,152.18,558739047,8ac426a5-d94a-43ad-ba0c-d0da50f74159,2019-10-28
2019-10-28 20:00:22+00:00,view,1801539,2053013554415534427,electronics.video.tv,lg,396.48,538123846,bbd00ed9-a0ff-4595-b7db-7824ec84eb1c,2019-10-28
2019-10-28 13:46:52+00:00,view,13200701,2053013557192163841,furniture.bedroom.bed,,129.71,538548845,9d8a1665-3411-4912-a685-33f85cacfc60,2019-10-28
2019-10-28 18:01:05+00:00,view,41100008,2090228413959766319,,sv,79.28,564799491,54b97a98-8ebb-4907-939c-d66d6877fbde,2019-10-28
2019-10-28 14:29:34+00:00,view,9700230,2053013554096767303,computers.components.power_supply,aerocool,31.69,529887385,def69902-d91b-49c1-8f4e-fc863d5f4620,2019-10-28
2019-10-28 11:03:26+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.53,539439742,d2b3319c-de6f-42e2-adb3-f0b9416ca412,2019-10-28
2019-10-28 19:31:08+00:00,view,52100015,2137704926053138958,,tomfarr,100.13,563558044,0ba40d9c-a26b-49d3-902b-504fab5d1dec,2019-10-28
2019-10-28 13:27:08+00:00,view,34800104,2062461754293617058,,,22.75,515513615,9f6b3fc6-6ec2-47dd-8614-176ff3a58171,2019-10-28
2019-10-28 07:04:12+00:00,view,4100305,2053013561218695907,,sony,469.75,526003809,89b1dbd1-e81c-4e30-a642-39001798e51b,2019-10-28
2019-10-28 14:11:23+00:00,view,5100568,2053013553341792533,electronics.clocks,apple,485.98,518054825,7fd3a7a0-328b-4fb2-b524-2b2518d3c54a,2019-10-28
2019-10-28 17:44:07+00:00,view,8800909,2053013555573162395,electronics.telephone,bq,18.85,540768399,0f138752-3468-4681-bba7-833136284c7e,2019-10-28
2019-10-28 06:13:52+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,545011455,e0d32f53-e4b2-4442-b1c5-66ada15e8aa0,2019-10-28
2019-10-28 13:03:23+00:00,view,26500135,2053013563550729061,,lucente,88.03,512575501,947baf2f-9752-4d21-8361-132c84a2527f,2019-10-28
2019-10-28 16:44:07+00:00,view,29100051,2053013565941482475,appliances.personal.massager,smile,12.1,559470734,c0c2c640-4cc1-49f5-90ca-cd9548fae267,2019-10-28
2019-10-28 10:25:54+00:00,view,10502168,2053013553199186187,,,146.7,514781955,daff86da-f092-4667-b8c7-98ce8907a02b,2019-10-28
2019-10-28 17:40:18+00:00,view,26204923,2053013563693335403,,,160.74,547128841,40cb5f19-3598-48c0-a086-10be37deaaf0,2019-10-28
2019-10-28 07:01:12+00:00,view,25700131,2053013564968403895,,,0.0,513247679,98a209d3-6372-45f3-b30e-982a3eb2393a,2019-10-28
2019-10-28 13:34:21+00:00,view,13101812,2053013553526341921,,skad,284.69,532625642,7a7b9677-6459-46f3-9c38-8cc83565f86a,2019-10-28
2019-10-28 02:52:04+00:00,view,3901012,2053013552326770905,appliances.environment.water_heater,teploross,101.14,536387850,432a351a-a46c-4ea6-8e91-493a18616e37,2019-10-28
2019-10-28 11:32:29+00:00,view,15100337,2053013557024391671,,,257.15,549769052,307352ce-4102-4b40-a264-20edbdbfe22a,2019-10-28
2019-10-28 14:09:25+00:00,view,26203576,2053013563693335403,,sokolov,21.24,543769105,f27735ce-c71e-4de5-b339-4e1cd0109772,2019-10-28
2019-10-28 06:05:19+00:00,view,4400392,2053013555095011711,appliances.kitchen.coffee_machine,smeg,2403.41,523922584,0777d1ce-b7e7-47b3-a376-8d1de44f53f8,2019-10-28
2019-10-28 05:20:15+00:00,view,40200419,2053013557930361385,,tarkett,5.79,564917909,de8371af-e413-4816-aecb-d98ee5010600,2019-10-28
2019-10-28 19:05:49+00:00,view,30000222,2127425436764865054,construction.tools.welding,magnetta,215.59,513583069,0cfb7a2c-0531-476b-a4f6-d231e4f9ab08,2019-10-28
2019-10-28 17:36:39+00:00,view,11500763,2053013554625249641,,jbl,386.88,555590408,8f65fdc3-1498-4108-af4d-60dabc4af8c9,2019-10-28
2019-10-28 08:16:59+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,165.57,512918813,743026c7-d9ea-4811-a100-c94053feb1db,2019-10-28
2019-10-28 17:20:50+00:00,view,1003319,2053013555631882655,electronics.smartphone,apple,1067.98,534443493,60c3bce7-880d-4937-beba-15be243f6c2c,2019-10-28
2019-10-28 04:39:39+00:00,view,26200544,2053013563693335403,,,99.36,564342342,d19783e7-d4e1-4d8d-bed0-4d8aa557a48e,2019-10-28
2019-10-28 16:11:51+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,512373516,a5744d82-fa7e-4e9c-9103-85ea9fb999c3,2019-10-28
2019-10-28 13:59:38+00:00,view,3601539,2053013563810775923,appliances.kitchen.washer,lg,810.57,517996831,e9fb107f-e609-45ec-a2a2-d4a3156a6c50,2019-10-28
2019-10-28 14:38:21+00:00,view,1004259,2053013555631882655,electronics.smartphone,apple,803.21,552008581,a85f38c8-f92f-4999-a0fc-0a66f044884f,2019-10-28
2019-10-28 07:41:41+00:00,view,13300108,2053013557166998015,,,115.81,541620945,aa6b1229-e3ab-4c8f-b79a-478d0c241cd4,2019-10-28
2019-10-28 06:35:40+00:00,view,32403453,2053013566562238479,,elysium,7.98,546850280,106fa71d-608b-4a9a-8bea-a5aa7f18a2bd,2019-10-28
2019-10-28 04:38:33+00:00,view,1004158,2053013555631882655,electronics.smartphone,samsung,733.61,519214539,31ac1b73-1325-44e8-b599-154a112d6366,2019-10-28
2019-10-28 17:32:31+00:00,view,9300043,2053013554524586339,,panasonic,128.42,531657790,cbd241b1-789c-428e-ab58-1051ec15164a,2019-10-28
2019-10-28 06:57:44+00:00,cart,1004781,2053013555631882655,electronics.smartphone,huawei,256.74,556498948,65661790-a49d-4ec4-ac9d-992738d27ca1,2019-10-28
2019-10-28 04:17:53+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,195.37,564906169,f79a9a3e-d3b5-4a66-beaf-aa0ec5acef1c,2019-10-28
2019-10-28 16:58:25+00:00,view,26403319,2053013563651392361,,,273.11,548321274,0e251dda-913e-4f1e-b6ba-ee669ad4f2af,2019-10-28
2019-10-28 19:23:54+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.0,517408179,b47b6d26-cd2e-45cd-a4b9-d8ca861c1f06,2019-10-28
2019-10-28 18:13:03+00:00,view,15900112,2053013558190408249,,rondell,66.67,516075383,56a51f6e-bad7-42fe-ac88-ee1aad94d042,2019-10-28
2019-10-28 14:43:37+00:00,view,16200000,2053013556344914381,kids.fmcg.diapers,huggies,19.05,518119118,7ae7a9be-4d61-4161-8c5c-473ede641a79,2019-10-28
2019-10-28 11:09:34+00:00,view,6300317,2053013554834964853,appliances.kitchen.kettle,redmond,46.31,565020157,ce80f640-4b97-48c7-8a88-d470b58f8127,2019-10-28
2019-10-28 19:56:18+00:00,view,4000202,2053013566142809077,construction.tools.generator,karcher,148.78,516620445,1d41c35d-395f-4007-981d-6282b58c34b8,2019-10-28
2019-10-28 06:18:22+00:00,view,51900032,2136221634460123799,,,0.0,525241854,c1460f88-8081-495a-a35f-23ee0c872446,2019-10-28
2019-10-28 13:40:18+00:00,view,17301009,2053013553853497655,,montale,82.36,513319954,44e9ad59-9eda-4917-8f77-16418b3ccbd7,2019-10-28
2019-10-28 12:27:14+00:00,view,1005003,2053013555631882655,electronics.smartphone,huawei,231.34,559676454,997cdae5-2872-4523-a2b6-2caee77c476e,2019-10-28
2019-10-28 18:05:01+00:00,view,38900124,2085718636156158307,,brw,160.36,542696476,7bd85a89-39c5-4d9a-8f1e-a452c1735022,2019-10-28
2019-10-28 07:57:48+00:00,view,15100008,2053013557024391671,,bts,488.79,523393827,7e3edf9f-cadc-4572-8207-4f3d39a45803,2019-10-28
2019-10-28 07:19:30+00:00,view,15100367,2053013557024391671,,,499.11,560928352,8772f06c-d1a5-45bf-a6ad-d6e672cd2954,2019-10-28
2019-10-28 17:39:07+00:00,view,28703988,2053013565069067197,apparel.shoes.keds,nike,84.69,565133071,a3298fb3-7bed-4402-a947-afd36b9f83a6,2019-10-28
2019-10-28 05:06:19+00:00,view,1004848,2053013555631882655,electronics.smartphone,huawei,694.72,541712368,87baf236-2e8f-4352-a573-ab90b7f43509,2019-10-28
2019-10-28 16:43:20+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,330.77,514969160,aa696a7e-3f4c-4e05-9058-11b45d4d8b3d,2019-10-28
2019-10-28 18:14:19+00:00,view,48200379,2146660887002349890,apparel.dress,,77.22,539317710,c3173fb1-441e-4d58-a4a7-20e714484bbc,2019-10-28
2019-10-28 03:42:28+00:00,view,28717665,2053013565782098913,apparel.shoes,greyder,100.39,563719915,1de04159-10e8-49b0-8d61-b9690344c0f3,2019-10-28
2019-10-28 13:45:30+00:00,view,48200376,2146660887002349890,apparel.dress,,64.35,525529989,15a248bb-ad04-4a86-b721-42c40b64b619,2019-10-28
2019-10-28 06:04:55+00:00,view,4803795,2053013554658804075,electronics.audio.headphone,plantronics,24.69,539628872,6d408584-8164-47df-98c9-34f3058c8cd6,2019-10-28
2019-10-28 14:07:50+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,257.83,512892366,1d211e4c-c4ff-486d-b131-9bb6cea69b0a,2019-10-28
2019-10-28 09:29:47+00:00,purchase,1004767,2053013555631882655,electronics.smartphone,samsung,243.75,516548379,1af5f867-bd11-4831-a0ad-1680418a8f47,2019-10-28
2019-10-28 00:56:57+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,87.52,551645882,c70d408b-e78b-42d4-8d5b-c9f53d58d9c0,2019-10-28
2019-10-28 08:22:07+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.53,551500592,41145ed0-c5e2-47f3-a5bf-fe4cac15ab89,2019-10-28
2019-10-28 13:38:09+00:00,view,4803186,2053013554658804075,electronics.audio.headphone,harper,25.71,513879686,f292fb1c-cec3-45f0-81eb-6ded4d6cfe99,2019-10-28
2019-10-28 10:51:11+00:00,view,30000070,2127425436764865054,construction.tools.welding,eurolux,78.64,565004332,682b38e5-b252-4a0e-ac82-d4f3b978b892,2019-10-28
2019-10-28 17:41:35+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,928.38,565091432,f6341433-ada0-4a64-812e-e4839474cdcc,2019-10-28
2019-10-28 13:18:06+00:00,view,11900323,2084217994270999025,,x-game,123.16,561523639,b75a5a31-828e-4d58-9ce7-d2727bb8ee64,2019-10-28
2019-10-28 05:48:53+00:00,view,3701453,2053013565983425517,appliances.environment.vacuum,vitek,112.46,518295020,7c01f512-1c33-4ab2-b024-873652a6cb54,2019-10-28
2019-10-28 01:25:06+00:00,view,5100402,2053013553341792533,electronics.clocks,garmin,167.29,513358553,032fad84-667b-4783-bc1a-72a61fc52005,2019-10-28
2019-10-28 06:29:29+00:00,view,14700790,2053013557133443581,furniture.living_room.cabinet,,257.15,513692636,3252e449-d38d-48a0-a081-18f37ee0fbbc,2019-10-28
2019-10-28 09:50:44+00:00,view,13200134,2053013557192163841,furniture.bedroom.bed,,182.76,514475332,88beb95d-016f-4130-8852-a823ebf4fcee,2019-10-28
2019-10-28 06:35:12+00:00,view,17302368,2053013553853497655,,mexx,18.72,564286616,c85f3910-73a7-4a50-b28d-78fc6885b3da,2019-10-28
2019-10-28 18:31:35+00:00,view,15902514,2053013558190408249,,kukmara,37.26,514955231,725f835d-e71f-4820-b27c-3302816eb988,2019-10-28
2019-10-28 10:56:13+00:00,view,21403738,2053013561579406073,electronics.clocks,casio,82.7,514244192,5ca82ec6-d4e9-4311-8fb3-632690eb7318,2019-10-28
2019-10-28 03:24:49+00:00,view,12301194,2053013556311359947,construction.tools.drill,,59.18,519200746,a4e79b2c-fa13-6baf-e2ed-2a5457f021a4,2019-10-28
2019-10-28 09:42:50+00:00,view,13105144,2053013553526341921,,skad,180.18,564994189,18b985cf-7637-43be-b82a-8a15cf64bc13,2019-10-28
2019-10-28 01:02:30+00:00,view,3701084,2053013565983425517,appliances.environment.vacuum,xiaomi,433.14,518714423,903f4c9d-90e8-52b2-c39d-aeef11606ac4,2019-10-28
2019-10-28 10:29:36+00:00,view,7100021,2053013555464110485,furniture.bedroom.bed,,59.98,537514687,1497082c-87ce-4ba3-8bd8-ff44e8c9aed3,2019-10-28
2019-10-28 19:40:43+00:00,view,1480672,2053013561092866779,computers.desktop,hp,432.19,563192843,5a1e64b6-284f-490e-a7ef-50f5c39c8ae9,2019-10-28
2019-10-28 21:32:15+00:00,view,26400532,2053013563651392361,,,115.06,565198958,cfc5a7f7-bc56-4693-9f37-d24885691de2,2019-10-28
2019-10-28 16:35:33+00:00,view,9900454,2053013552570040549,electronics.video.projector,byintek,293.35,549049803,ffa291af-fc88-4793-b87c-f745add5cff7,2019-10-28
