event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-26 19:15:44+00:00,view,1005188,2053013555631882655,electronics.smartphone,prestigio,66.64,521395175,b062f649-4fed-49ad-9886-81c5f3091262,2019-10-26
2019-10-26 07:20:41+00:00,view,32401487,2053013566562238479,,,8.46,561578215,2bccbb3c-54a6-4ff2-b2be-0ac55d7e649f,2019-10-26
2019-10-26 15:07:01+00:00,view,29800224,2053013559842964121,furniture.living_room.chair,,391.23,518348579,63fa0c73-e040-4aff-afaa-aa12cc945642,2019-10-26
2019-10-26 10:43:10+00:00,view,5100571,2053013553341792533,electronics.clocks,apple,419.02,558997271,c09f8ed0-a218-4643-bc59-7d27e8c3f96d,2019-10-26
2019-10-26 18:39:33+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,532152988,6949b12d-12fc-4358-a491-b148b77f612b,2019-10-26
2019-10-26 13:59:55+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,90.07,513237812,d844414b-7dca-4997-a3bf-efed709a7179,2019-10-26
2019-10-26 19:32:50+00:00,view,10503245,2053013553199186187,,keenway,30.89,564482442,9a0ca393-98dc-4afe-9a69-9f3f4cfcc9b8,2019-10-26
2019-10-26 17:26:03+00:00,view,2900016,2053013554776244595,appliances.kitchen.microwave,panasonic,108.09,521961204,47ca932e-5aa5-4bbb-b817-7ff24cc38e06,2019-10-26
2019-10-26 11:29:35+00:00,view,1500462,2053013552955916539,computers.peripherals.printer,hp,95.66,563909347,77650b40-2e6f-4e27-b358-ed7a99ccbf5e,2019-10-26
2019-10-26 04:47:54+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,524406420,6b545453-be22-4396-a4a1-bb82b39ec194,2019-10-26
2019-10-26 20:51:41+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,245.05,564270862,42ea252f-171d-4055-a914-783f65d33f56,2019-10-26
2019-10-26 08:07:54+00:00,view,7900671,2053013556487520725,furniture.kitchen.chair,chicco,156.48,513723897,6574731d-b2d7-454a-9194-463e2cbc7561,2019-10-26
2019-10-26 11:07:05+00:00,view,1005164,2053013555631882655,electronics.smartphone,xiaomi,290.19,513657320,ee3ad22e-8b2a-4ba6-a2f1-5846beb87b31,2019-10-26
2019-10-26 07:20:13+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.98,513806723,486a0a5d-15ef-4881-b3c0-0659264f6773,2019-10-26
2019-10-26 10:34:47+00:00,view,28714942,2053013565127787455,apparel.shoes,respect,53.8,512690768,14f23477-dce3-4a71-88a5-40babaeb1dfc,2019-10-26
2019-10-26 14:02:45+00:00,view,28716595,2053013565782098913,apparel.shoes,baden,53.8,516758231,e227f7d2-604e-4ce7-9697-4c43cddec726,2019-10-26
2019-10-26 13:33:23+00:00,view,15200774,2053013553484398879,,varta,84.94,514467015,9cfc2f0a-fbc6-45fe-b5f2-fec26165d588,2019-10-26
2019-10-26 08:23:59+00:00,view,16500007,2053013556462354899,,omron,62.52,530883530,b3dadadc-d26f-41f5-b669-4211870bba0c,2019-10-26
2019-10-26 13:38:09+00:00,view,1004723,2053013555631882655,electronics.smartphone,huawei,125.81,513626214,172d9763-cf55-4ad4-a6a3-a52fdd8ab9bb,2019-10-26
2019-10-26 17:02:46+00:00,view,50600005,2134905044833666047,auto.accessories.compressor,,131.51,541639893,4b444c5e-507e-4756-9890-79a8bc94acd2,2019-10-26
2019-10-26 09:55:47+00:00,view,4802161,2053013554658804075,electronics.audio.headphone,jbl,7.93,532444628,10aa1da9-fbbb-47cf-b188-f1a8cf6f39a2,2019-10-26
2019-10-26 17:12:52+00:00,view,3300356,2053013555355058573,,polaris,81.31,542895159,7b34aab7-0f0c-4ea7-aaa8-efc8a53dde62,2019-10-26
2019-10-26 07:50:03+00:00,view,2701657,2053013563911439225,appliances.kitchen.refrigerators,beko,240.74,556724102,6de2dbf2-5c72-42a9-a03e-54cc98413282,2019-10-26
2019-10-26 19:56:46+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,711.86,512745478,ebf7220a-81f7-4583-adf8-e269452670b5,2019-10-26
2019-10-26 09:04:21+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,727.08,531015023,72508aae-684d-4c83-b125-a8bd6ea9f7e0,2019-10-26
2019-10-26 15:59:27+00:00,view,13200578,2053013557192163841,furniture.bedroom.bed,brw,98.59,555152117,8474f1fb-7dd9-44e3-9b43-634e8f00676d,2019-10-26
2019-10-26 08:20:34+00:00,view,11500273,2053013554625249641,,jbl,94.73,552764764,12925702-dbf0-4bd4-aaca-84ed9701c92d,2019-10-26
2019-10-26 12:58:51+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1704.7,540857295,5f8efa82-a13d-3597-dcda-94e04ab47413,2019-10-26
2019-10-26 08:18:19+00:00,view,3200373,2053013555321504139,appliances.kitchen.meat_grinder,aksion,74.65,562999857,036801e3-530b-4b24-ad68-79cf9217d19e,2019-10-26
2019-10-26 16:56:10+00:00,view,12300649,2053013556311359947,construction.tools.drill,makita,487.19,534030883,4575370a-3c71-4659-b98a-9efce777af6a,2019-10-26
2019-10-26 18:46:45+00:00,view,44100012,2100065069302809284,,ching-ching,195.63,523726754,8c96005e-2bba-4d26-94bc-aecf7335eb78,2019-10-26
2019-10-26 19:36:44+00:00,view,3701145,2053013565983425517,appliances.environment.vacuum,karcher,488.4,519200746,ec15f9a6-ce21-4f0d-a345-8a7ba6e13099,2019-10-26
2019-10-26 16:31:46+00:00,view,16400129,2053013558249128509,,berghoff,188.91,518311505,a3502a95-3560-4b43-8a42-9c387935ed9f,2019-10-26
2019-10-26 07:15:25+00:00,view,8300344,2053013560220451507,,,43.18,519153998,2365b455-dea8-4413-bde3-8ae85517e4f1,2019-10-26
2019-10-26 12:30:42+00:00,view,1200947,2172371436436455782,electronics.tablet,samsung,110.4,564266317,9b2f49e0-f059-4ca9-877c-42dddfbecfbc,2019-10-26
2019-10-26 07:55:10+00:00,view,1004888,2053013555631882655,electronics.smartphone,samsung,224.48,554196522,7e375934-dd54-4a06-adfd-065af666d497,2019-10-26
2019-10-26 13:21:46+00:00,view,1480451,2053013561092866779,computers.desktop,pulser,404.1,512647783,7c8bb950-1422-45c6-bfe0-07817e426d56,2019-10-26
2019-10-26 05:53:04+00:00,view,9400017,2053013566067311601,,janome,294.7,545261589,e6cb0c0a-2c69-4e3e-885e-a88f4e08ff9f,2019-10-26
2019-10-26 04:20:45+00:00,view,20900162,2053013561453576945,,jockey,95.21,512579821,7c0b0002-89ae-43d1-91ba-6e33e71f07e5,2019-10-26
2019-10-26 08:16:03+00:00,view,3100548,2053013555262783879,appliances.kitchen.blender,vitek,22.88,517126959,f19b59af-ca05-43d0-bc6f-ecde5ab36d3c,2019-10-26
2019-10-26 05:45:26+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,532317229,68120ebe-9d06-4fef-bd96-662fc6cddc52,2019-10-26
2019-10-26 02:39:12+00:00,view,30000049,2127425436764865054,construction.tools.welding,,83.12,537415548,8d397edb-585f-4172-9a20-735785d79082,2019-10-26
2019-10-26 10:22:11+00:00,view,37100167,2075962341790319330,,crockid,4.12,516688823,b17e4c2a-0ef6-434e-9a3b-da84b8a1883e,2019-10-26
2019-10-26 06:50:34+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,984.25,515794073,ba1d3886-d3c9-4e3c-be02-b13821a3cd62,2019-10-26
2019-10-26 16:14:39+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1243.79,564190419,0556c4cb-f711-42ae-bf25-f744cbe48a21,2019-10-26
2019-10-26 14:46:17+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,235.68,512950060,ebf23387-ce0a-40e8-a0d0-e0deb0c946d0,2019-10-26
2019-10-26 06:14:28+00:00,view,1307463,2053013558920217191,computers.notebook,msi,1866.65,561733141,b6cc2b3b-edf2-4328-b1c7-4fdd0f71a805,2019-10-26
2019-10-26 03:20:00+00:00,view,26027270,2053013562812531517,,,6.01,564236820,094a4d74-d836-4560-8a63-c0ebd7934eda,2019-10-26
2019-10-26 04:05:28+00:00,view,1480524,2053013561092866779,computers.desktop,pulser,437.57,512502072,f2b6ab9c-1250-4017-b661-aef3490d2531,2019-10-26
2019-10-26 09:02:52+00:00,view,26203588,2053013563693335403,,sokolov,23.17,512529516,21ac798f-b927-4d2f-bd41-c994d9f590b4,2019-10-26
2019-10-26 09:03:13+00:00,view,12718704,2053013553559896355,,yokohama,71.95,522891234,37241f32-af4a-4c1d-8208-eab8d3c10865,2019-10-26
2019-10-26 16:06:21+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,256.93,553521904,d11e83f8-e466-4c5e-8e62-fca19c51ce12,2019-10-26
2019-10-26 07:18:57+00:00,view,11700032,2053013554591695207,electronics.audio.acoustic,peavey,1518.7,564287996,d4d17220-bc86-401a-81d4-f97f868c65d6,2019-10-26
2019-10-26 06:44:17+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,256.98,564278325,8f4effe3-42e8-4317-9516-18d446f2a2b5,2019-10-26
2019-10-26 11:10:25+00:00,cart,1801739,2053013554415534427,electronics.video.tv,samsung,270.02,514793077,976eb6f3-e344-4382-8426-1965cd94b6ad,2019-10-26
2019-10-26 07:48:31+00:00,view,2300329,2053013560530830019,electronics.camera.video,gopro,599.9,512395471,f40c394e-4ee1-4d9c-a5bf-cdf36ee27c5e,2019-10-26
2019-10-26 02:19:58+00:00,view,30000218,2127425436764865054,construction.tools.welding,magnetta,254.78,564228375,a7628e8a-203e-4ebc-8b1b-35651157d5b8,2019-10-26
2019-10-26 15:58:02+00:00,view,13200021,2053013557192163841,furniture.bedroom.bed,sv,136.4,516723004,6515cecb-25fc-4956-a9af-4d288e854714,2019-10-26
2019-10-26 16:50:16+00:00,view,11800030,2053013561243861733,,sony,380.7,551849479,cbfb9fc4-1735-455f-846b-b53b7b81b0f8,2019-10-26
2019-10-26 19:38:33+00:00,view,18001412,2053013558525952589,,xiaomi,4.61,564372004,e2fd3111-ffe2-4ec2-a58b-92face623e00,2019-10-26
2019-10-26 02:15:19+00:00,view,1802034,2053013554415534427,electronics.video.tv,kivi,115.81,560156345,5bf7659d-067d-4833-be8b-30f9a679f926,2019-10-26
2019-10-26 06:44:24+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,555122589,063c3662-6a50-49f1-b7c1-58df32f11419,2019-10-26
2019-10-26 16:02:44+00:00,view,17800028,2053013559868129947,computers.desktop,dxracer,281.75,512901744,c49622b8-6915-44f0-8701-8f0b799636b6,2019-10-26
2019-10-26 14:35:24+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.14,516490672,baaf6a93-7da3-4c5e-98b1-07e9a20b88e9,2019-10-26
2019-10-26 12:34:52+00:00,view,11400144,2053013558458843721,,canyon,10.27,564369547,a7a1f85a-af98-4d0e-bce7-0306a68d060b,2019-10-26
2019-10-26 14:55:43+00:00,view,1003811,2053013555631882655,electronics.smartphone,honor,142.86,514890899,e7d47062-3530-4ef0-9c15-7a51d20784ef,2019-10-26
2019-10-26 16:28:00+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,513330442,7f400016-0c29-451a-91d7-890b164b49fb,2019-10-26
2019-10-26 03:53:36+00:00,view,3601437,2053013563810775923,appliances.kitchen.washer,lg,421.81,548677243,2d09b5d2-3036-4b60-9815-45588cfa9fa8,2019-10-26
2019-10-26 06:16:56+00:00,view,1701535,2053013553031414015,computers.peripherals.monitor,acer,197.95,519191035,33eaacd8-42ad-437c-8375-ae9cef6580ac,2019-10-26
2019-10-26 06:48:03+00:00,view,3601522,2053013563810775923,appliances.kitchen.washer,lg,295.25,564087585,d7c85f65-558e-4ec4-8e33-64e296e547bf,2019-10-26
2019-10-26 16:42:08+00:00,view,30500014,2053013559985570467,country_yard.cultivator,viking,693.71,545766064,7db65be1-df1a-4823-bfe8-a7f76a7dc3b3,2019-10-26
2019-10-26 01:36:52+00:00,view,8901574,2053013553090134275,kids.toys,chicco,7.72,515869693,721c7749-a8c9-482f-81eb-2e1b57989cbc,2019-10-26
2019-10-26 16:19:41+00:00,view,50600027,2134905044833666047,auto.accessories.compressor,denzel,324.42,512581895,f5bd3c91-d8da-4638-9199-27928ecf0087,2019-10-26
2019-10-26 10:00:25+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.18,514410605,4e8225d3-f464-45b8-bf8b-1c2ce0446252,2019-10-26
2019-10-26 11:33:31+00:00,view,1005229,2053013555631882655,electronics.smartphone,honor,283.12,520372609,043366bb-d1f6-41ef-8fbe-38728c9073a2,2019-10-26
2019-10-26 10:59:39+00:00,view,4804660,2053013554658804075,electronics.audio.headphone,xiaomi,22.85,515532539,02514bcc-584b-477b-9927-eae7a2ebf65b,2019-10-26
2019-10-26 18:12:54+00:00,view,1004843,2053013555631882655,electronics.smartphone,meizu,231.41,552483913,8d10e0f2-0efa-42ab-aded-aaf0edd29349,2019-10-26
2019-10-26 05:00:15+00:00,cart,1801704,2053013554415534427,electronics.video.tv,samsung,411.59,525301870,0216e259-0b05-4df1-ab27-de20f2d45289,2019-10-26
2019-10-26 18:01:25+00:00,view,3800548,2053013566176363511,appliances.iron,vitek,28.06,538790720,25e3058c-6333-4497-925c-c5b8ade33525,2019-10-26
2019-10-26 08:28:17+00:00,view,2800437,2053013563835941749,appliances.kitchen.refrigerators,,184.66,516136760,050afed0-295a-4d2e-9d0a-fe24d788b341,2019-10-26
2019-10-26 04:40:56+00:00,view,12703494,2053013553559896355,,cordiant,41.19,513565422,27058130-6481-4955-984b-919585771881,2019-10-26
2019-10-26 09:26:50+00:00,view,17200427,2053013559792632471,furniture.living_room.sofa,,563.7,523311407,48a897aa-7d9f-471c-a6f3-271bcbef1573,2019-10-26
2019-10-26 14:43:04+00:00,view,44600181,2103807459595387724,,origins,23.42,515393744,6f0d4c51-a3df-49e5-9961-8914ede8d204,2019-10-26
2019-10-26 20:11:48+00:00,view,28703692,2053013565069067197,apparel.shoes.keds,,257.15,564495526,777061b7-69f1-42ab-b8dc-e2baaa73949c,2019-10-26
2019-10-26 20:28:01+00:00,view,1201466,2172371436436455782,electronics.tablet,samsung,234.31,512518535,ce8ba375-f496-459e-a42b-daf48cac796d,2019-10-26
2019-10-26 10:40:30+00:00,view,7006163,2053013560346280633,kids.carriage,bumbleride,383.54,564340019,89e6a6eb-aa63-48f8-b9da-221371ae63ff,2019-10-26
2019-10-26 10:36:17+00:00,view,1003527,2053013555631882655,electronics.smartphone,xiaomi,201.1,563561581,a68329e6-98b7-4e3b-84d9-b84e496c7a08,2019-10-26
2019-10-26 07:15:36+00:00,view,22300003,2053013552427434207,,xiaomi,74.97,528338063,9368edb8-fd5b-4c83-98e3-fe9d1596185f,2019-10-26
2019-10-26 05:26:24+00:00,purchase,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,521065623,6581e656-3765-4584-b8e3-588e7661b58f,2019-10-26
2019-10-26 10:19:56+00:00,view,10800128,2053013554994348409,,gorenje,17.99,540782514,2bd5c687-802a-48ba-8819-12310dc27eca,2019-10-26
2019-10-26 05:09:21+00:00,view,26403325,2053013563651392361,,,192.54,535381691,1b5812de-7d06-4ec9-8842-5cb0fea33d33,2019-10-26
2019-10-26 04:56:03+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,721.24,521386418,ddb7712e-5f92-4a2c-9b8f-7cb9351cca61,2019-10-26
2019-10-26 16:42:20+00:00,view,1307239,2053013558920217191,computers.notebook,hp,205.9,517238934,260de235-9795-492c-a236-0fecb89942a9,2019-10-26
2019-10-26 21:57:55+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,411.39,513904020,e81c00ae-d124-4df4-a52a-d91b63c18a5b,2019-10-26
2019-10-26 04:10:53+00:00,view,14400052,2053013558492398155,,canyon,31.89,559472960,7d356f28-a254-48a8-88ee-0e466aae7d91,2019-10-26
2019-10-26 11:24:40+00:00,cart,1004756,2053013555631882655,electronics.smartphone,meizu,87.26,512626698,4bfe7db5-2cbe-4fc9-8bd7-31c5cf4fdc82,2019-10-26
2019-10-26 05:02:29+00:00,view,6800904,2053013554222596431,computers.components.hdd,samsung,106.62,563325321,9555f59c-bb06-4c5d-9b0a-2b970671ce8b,2019-10-26
2019-10-26 23:25:36+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,140.6,521120344,6871b7a8-cba6-4b22-b350-13c063fd5b47,2019-10-26
2019-10-26 10:30:33+00:00,view,45602136,2113934850560885372,apparel.shoes.keds,pablosky,39.13,512832537,5a90999b-f45f-44c5-914e-1a86d02c15f4,2019-10-26
2019-10-26 16:57:19+00:00,view,2501166,2053013564003713919,appliances.kitchen.oven,mbs,328.65,550118644,1704f23e-e0f7-4dd3-ac08-345d8abaf553,2019-10-26
2019-10-26 05:16:51+00:00,view,1005178,2053013555631882655,electronics.smartphone,samsung,900.64,513072042,bd46d6b5-4121-4559-95c5-3141497e09c7,2019-10-26
2019-10-26 04:13:38+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,514273882,f0f584bf-79c2-46c7-85b1-f1fb8c1ec8aa,2019-10-26
2019-10-26 14:00:24+00:00,view,14701293,2053013557133443581,furniture.living_room.cabinet,sv,411.59,564393555,a3ba1c95-cb05-4223-ba4b-dce75f4e127f,2019-10-26
2019-10-26 17:44:00+00:00,view,28300262,2053013566243472379,accessories.wallet,karya,29.6,561094320,c300e8c3-0d02-4cb3-98a9-ec536d14b995,2019-10-26
2019-10-26 16:24:39+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.95,564434416,9fe632e6-32f8-4e88-9968-1ea1a79752f8,2019-10-26
2019-10-26 18:03:02+00:00,view,43900055,2127425440925614628,,bosch,128.29,558893342,c1b73226-4c06-4975-8355-d7ba1a6ff97f,2019-10-26
2019-10-26 12:47:26+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,564374429,e9b509a1-709c-4c73-bd4d-6c3203faf0ad,2019-10-26
2019-10-26 21:21:41+00:00,view,28100813,2053013564918072245,,,194.08,534584507,cf5a58d6-eb90-3705-df2f-a8c1e13e1ed9,2019-10-26
2019-10-26 11:59:00+00:00,view,5100564,2053013553341792533,electronics.clocks,samsung,259.53,524184108,e5a569f7-6571-4fac-a822-7500ff1cd30f,2019-10-26
2019-10-26 03:44:00+00:00,view,17200971,2053013559792632471,furniture.living_room.sofa,komfort-s,352.11,561974582,18a3231a-273e-423b-99a8-df4772bd933d,2019-10-26
2019-10-26 18:13:10+00:00,view,15200539,2053013553484398879,,bars,133.85,541512668,bbdbf8e5-b62d-409e-bd18-28c5b8efb744,2019-10-26
2019-10-26 06:51:04+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.71,554661539,351e9df0-8f0d-4c8b-906b-675ef455288d,2019-10-26
2019-10-26 04:27:28+00:00,purchase,2701683,2053013563911439225,appliances.kitchen.refrigerators,beko,225.61,531939550,341446f5-e7ef-4512-9203-2059855d2b20,2019-10-26
2019-10-26 17:10:39+00:00,view,1003856,2053013555631882655,electronics.smartphone,xiaomi,127.7,540365638,00ac83d8-ef05-4320-a5fb-0f32533e93db,2019-10-26
2019-10-26 20:19:37+00:00,view,1004475,2053013555631882655,electronics.smartphone,blackberry,308.63,543542139,fa99d0c0-fc3d-47c5-ab97-40a678651984,2019-10-26
2019-10-26 15:52:29+00:00,view,1004317,2053013555631882655,electronics.smartphone,meizu,159.3,514143454,474de92f-e8f4-4ae0-aba3-47c099f1e50b,2019-10-26
2019-10-26 05:28:42+00:00,cart,1004870,2053013555631882655,electronics.smartphone,samsung,281.11,515099552,c5d1dd8e-2e17-4e12-9c09-895a1f321ce3,2019-10-26
2019-10-26 07:16:59+00:00,view,28719239,2053013565228450757,apparel.shoes,,117.89,560829295,7ada2c2a-a800-44bc-ba1a-14cd1e5cc9f1,2019-10-26
2019-10-26 13:46:19+00:00,view,1005002,2053013555631882655,electronics.smartphone,huawei,231.36,513443626,a99e2c9a-af00-4d5d-a7c7-e72c1c671194,2019-10-26
2019-10-26 06:52:29+00:00,view,21406673,2053013561579406073,electronics.clocks,tissot,267.7,534725589,bcc44ced-d76a-1a03-ab20-d62208da5240,2019-10-26
2019-10-26 02:15:09+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,215.66,512500736,18b70734-a89e-4e86-8d6b-0422faa321aa,2019-10-26
2019-10-26 13:58:24+00:00,view,3700851,2053013565983425517,appliances.environment.vacuum,vitek,61.68,561125219,f26865fe-cf9d-4548-9ce4-367a74c86935,2019-10-26
2019-10-26 12:39:39+00:00,view,1701279,2053013553031414015,computers.peripherals.monitor,acer,371.51,515429322,a492a693-983f-4fdb-8726-b203c9a47e01,2019-10-26
2019-10-26 02:57:06+00:00,view,4600129,2053013563944993659,appliances.kitchen.dishwasher,bosch,617.65,514954647,20c772f0-9961-4a71-9892-fdb4f53b6de1,2019-10-26
2019-10-26 13:36:41+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,223.75,549421533,8f83e269-62b3-4366-9a98-25d3cc58b601,2019-10-26
2019-10-26 06:58:52+00:00,view,5100816,2053013553375346967,,xiaomi,29.09,531139065,7e66772e-f6e0-4fa6-a7f6-c85fec4739cb,2019-10-26
2019-10-26 08:37:53+00:00,view,3700779,2053013565983425517,appliances.environment.vacuum,xiaomi,295.99,548229747,8890cb7f-581f-4b9d-b513-ffd6312d5998,2019-10-26
2019-10-26 09:04:21+00:00,view,3700851,2053013565983425517,appliances.environment.vacuum,vitek,61.68,542095898,5bf0b84e-df3f-434f-8aea-1ba559fcf640,2019-10-26
2019-10-26 12:52:06+00:00,view,1306062,2053013558920217191,computers.notebook,asus,308.86,541354293,f4947cf8-02c6-4571-a8f2-402ac90ec525,2019-10-26
2019-10-26 04:55:42+00:00,view,26403341,2053013563651392361,,,150.33,546435383,f6940673-527c-4b09-876a-528645a1d715,2019-10-26
2019-10-26 07:52:32+00:00,view,12711745,2053013553559896355,,goodyear,52.41,536120310,f5f7e9c3-2939-479c-8e10-a7bb2ac174aa,2019-10-26
2019-10-26 01:41:12+00:00,view,26400253,2053013563651392361,,,163.45,531897816,d5ad244b-e651-46f3-9854-dde0c35b6578,2019-10-26
2019-10-26 13:43:43+00:00,view,10200816,2053013553224352013,kids.dolls,,49.56,536608058,6d698e6c-b0ec-4e8c-9f7a-ed0bc7866dbc,2019-10-26
2019-10-26 02:11:33+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,244.46,557232158,b53b245d-23a9-4f19-b77f-8df15dc7744a,2019-10-26
2019-10-26 05:22:53+00:00,view,27900032,2053013564741911467,,,51.22,558715357,8528da8c-08b4-42de-af23-8f2c575dd18a,2019-10-26
2019-10-26 09:04:16+00:00,view,26403348,2053013563651392361,,,84.43,543999452,e08d7f76-89a4-45f8-b472-aa2f3a2a210a,2019-10-26
2019-10-26 10:11:26+00:00,view,1004434,2053013555631882655,electronics.smartphone,samsung,257.15,549117011,59e9ba4d-f66c-4f46-91db-dd75e6fd61d9,2019-10-26
2019-10-26 15:37:39+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,215.3,513824668,36350384-d2d9-4fbd-a524-b84b31c44f60,2019-10-26
2019-10-26 16:26:16+00:00,view,5301636,2053013563173241677,,vitek,17.34,517375782,12b64f5e-1335-443f-8fa1-c75c489dd1c1,2019-10-26
2019-10-26 09:00:21+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,513079559,69a9cbac-f7bc-429e-b6b4-2631851b7945,2019-10-26
2019-10-26 15:15:42+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,564413537,f3cec9e0-8295-47a7-8021-a1a1e3f4357c,2019-10-26
2019-10-26 17:31:39+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,695.76,536430241,ff1d385f-236e-4b4a-aa3d-a33192677851,2019-10-26
2019-10-26 19:47:15+00:00,view,1005116,2053013555631882655,electronics.smartphone,apple,1041.71,551241944,d3718007-ad9d-4559-a70e-9f195ba49415,2019-10-26
2019-10-26 18:20:34+00:00,view,26403805,2053013563651392361,,sokolov,18.28,514221599,9e8111c1-4e6b-4742-a810-b6cc5ca33855,2019-10-26
2019-10-26 06:49:33+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,281.11,533733172,fa8b9d28-0a67-41fd-bcc4-1cf1c6d0bb0a,2019-10-26
2019-10-26 19:27:44+00:00,view,26300188,2053013563584283495,,lucente,709.67,554114089,ac958611-301e-478e-9961-1459fff20f22,2019-10-26
2019-10-26 08:51:29+00:00,view,4400031,2053013555095011711,appliances.kitchen.coffee_machine,delonghi,79.77,523988397,c91bf8e2-c709-4d04-a756-4a2b0f2403a8,2019-10-26
2019-10-26 08:13:02+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,548148118,f09a878f-5ac1-445c-ae8d-6bdaef886514,2019-10-26
2019-10-26 18:47:43+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,517921237,42f9635f-a44d-4b0c-8dc4-e50be686696c,2019-10-26
2019-10-26 18:20:55+00:00,view,12301073,2053013556311359947,construction.tools.drill,makita,108.11,542347073,effb7ea1-5d73-4270-9b1e-4fe615ef61e3,2019-10-26
2019-10-26 07:46:15+00:00,view,12706857,2053013553559896355,,viatti,38.48,513521500,6394d1f2-82bf-48f3-9b09-d9d38de782ce,2019-10-26
2019-10-26 05:07:04+00:00,view,30900908,2053013554004492609,computers.components.cooler,thermaltake,23.14,564255596,f00bf190-f8db-42e1-a89e-15a4d1841f12,2019-10-26
2019-10-26 04:14:39+00:00,view,26027270,2053013562812531517,,,6.01,553291978,5b129731-ffdf-45e0-a0a6-e245c44d7763,2019-10-26
2019-10-26 10:26:21+00:00,view,1004402,2053013555631882655,electronics.smartphone,xiaomi,166.67,549232507,e6bcd441-72c5-4f3a-a6ab-9f4e76d7b62e,2019-10-26
2019-10-26 16:35:23+00:00,view,3800966,2053013566176363511,appliances.iron,elenberg,28.29,547830890,2b4bd7bb-10b4-4b5f-bcfc-2b8cf38bf02f,2019-10-26
2019-10-26 07:50:04+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,95.24,516872034,23bc8b0a-8ff7-4db1-b913-1eb7afa68504,2019-10-26
2019-10-26 16:28:01+00:00,view,21409763,2053013561579406073,electronics.clocks,,124.58,555397664,e130f8cc-6c0a-5000-ec9a-a5642ec6668b,2019-10-26
2019-10-26 06:06:37+00:00,view,26200211,2053013563693335403,,,277.74,545874361,f758c197-6d28-4dbb-a86c-0bc5b8ac6308,2019-10-26
2019-10-26 16:55:09+00:00,view,7203167,2053013553165631753,,lego,77.21,564442976,3210dd1a-2973-460d-883e-ae5335c35ed0,2019-10-26
2019-10-26 10:49:51+00:00,view,3000097,2053013555120177537,appliances.kitchen.steam_cooker,tefal,92.64,549327184,b5939a25-fec6-48db-9679-0e2361f896b7,2019-10-26
2019-10-26 07:55:09+00:00,view,10700879,2053013561277416167,,,34.72,514326367,4e75e4ee-31b3-478f-b2d6-61c313c0eddd,2019-10-26
2019-10-26 11:48:44+00:00,view,12710574,2053013553559896355,,nokian,87.69,556677926,297422a9-4df7-450b-8f69-8fd325402c65,2019-10-26
2019-10-26 13:40:04+00:00,view,17200516,2053013559792632471,furniture.living_room.sofa,,543.1,516636317,409da473-7afb-4216-a9b8-e9a621721c25,2019-10-26
2019-10-26 16:18:20+00:00,view,1306178,2053013558920217191,computers.notebook,lenovo,1544.42,514892551,546d533b-5de8-4635-8643-dc4bf7cc8e68,2019-10-26
2019-10-26 14:03:57+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,223.97,527693588,c4361ea0-48fb-4da9-b518-a74c05bdf85b,2019-10-26
