event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-02 06:39:18+00:00,view,16800179,2053013558316237377,furniture.kitchen.table,,153.16,512963450,8e3b7c49-dfec-48b5-a8c1-10d48c6a9b9d,2019-10-02
2019-10-02 10:37:07+00:00,view,4700630,2053013560899928785,auto.accessories.videoregister,,30.86,555970049,7d318e99-9518-4451-b7e5-39a4ae16c578,2019-10-02
2019-10-02 15:22:08+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,731.36,512629185,c6406583-1a3c-47cb-89c5-0955ef4cf2a5,2019-10-02
2019-10-02 10:37:02+00:00,view,2900636,2053013554776244595,appliances.kitchen.microwave,horizont,61.01,520854323,5d0956f4-1117-4a66-9451-7e9b7135bd05,2019-10-02
2019-10-02 07:16:07+00:00,cart,1004767,2053013555631882655,electronics.smartphone,samsung,253.05,535981574,3ffffb4b-2fbb-4f4b-85dc-b896a7f58e79,2019-10-02
2019-10-02 04:08:54+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,231.41,512511645,f7689512-66a0-45e5-88a8-e996e08d64d2,2019-10-02
2019-10-02 20:42:11+00:00,view,3100564,2053013555262783879,appliances.kitchen.blender,philips,61.75,513332897,7925e8cf-4cd8-41c0-842e-27ec99d8f72c,2019-10-02
2019-10-02 06:37:57+00:00,view,1005163,2053013555631882655,electronics.smartphone,xiaomi,295.76,550476340,fa83e30a-f8d6-4ac2-81b9-a7c0a64ef75c,2019-10-02
2019-10-02 18:12:21+00:00,view,12712667,2053013553559896355,,yokohama,64.61,545994612,9589a996-6843-4b3f-a144-3519c1b5b391,2019-10-02
2019-10-02 08:39:38+00:00,view,18000077,2053013558525952589,,samsung,2.55,531281117,322bc7df-c031-48e3-b521-ec8a41898aba,2019-10-02
2019-10-02 19:08:23+00:00,view,13300722,2053013557166998015,,askona,307.29,519383867,0ac9ddc4-5d7e-4cec-a0c9-bf6ad402dc3d,2019-10-02
2019-10-02 15:58:03+00:00,view,4100316,2053013561218695907,,sony,683.13,555875498,a02c32a9-16fb-4312-8d3c-2ac2490c1648,2019-10-02
2019-10-02 18:34:22+00:00,view,2800505,2053013563835941749,appliances.kitchen.refrigerators,,182.48,547418085,b3488c30-87f9-4fcc-a1ff-f5690cc5db1c,2019-10-02
2019-10-02 06:27:13+00:00,view,26003569,2053013562812531517,,,6.54,532992722,83631266-a44e-4e67-8e3b-828e538d4079,2019-10-02
2019-10-02 02:03:13+00:00,view,45600164,2113934850560885372,apparel.shoes.keds,nike,56.6,515742202,368b68d2-3789-4e6c-998d-fbf6da8a4ce8,2019-10-02
2019-10-02 14:09:48+00:00,view,12701982,2053013553559896355,,cordiant,38.61,556039378,7d41e04d-8610-4abc-a492-ccf80b53c017,2019-10-02
2019-10-02 08:48:55+00:00,view,21406519,2053013561579406073,electronics.clocks,armani,441.97,514634798,2ee01c17-61d7-443b-a0aa-8dd42524fe3f,2019-10-02
2019-10-02 03:24:00+00:00,view,42000010,2102307650380235197,,pt-group,205.93,554985416,a05c8e1a-fc7b-418c-86d1-95f7f6fd9c30,2019-10-02
2019-10-02 14:17:00+00:00,view,11900416,2084217994270999025,,xiaomi,563.72,555598924,c477f192-e397-4f54-9e8d-9e10e2dc8157,2019-10-02
2019-10-02 17:34:28+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,286.84,513007145,b3f3795a-9329-406c-a032-40e10f108b2c,2019-10-02
2019-10-02 12:37:53+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,512533301,a02f6907-0f3c-4475-8de8-29f1aa7cfaf8,2019-10-02
2019-10-02 09:44:15+00:00,view,34700024,2061717937420501730,,,141.29,508128338,a44b2fba-085b-4f08-827d-1453adbfe98b,2019-10-02
2019-10-02 03:32:55+00:00,view,3000069,2053013555120177537,appliances.kitchen.steam_cooker,polaris,35.99,512980137,278794c7-e367-4397-b1c8-a224789d067f,2019-10-02
2019-10-02 03:09:17+00:00,view,12717168,2053013553559896355,,michelin,104.89,532413378,016f932f-93fc-4d6e-9986-b2b2f93f1503,2019-10-02
2019-10-02 01:46:49+00:00,view,22700299,2053013556168753601,,aeroforce,172.21,516235565,1ff8afaf-66ed-4454-ab48-8d0649e5e6f1,2019-10-02
2019-10-02 07:27:30+00:00,purchase,5100816,2053013553375346967,,xiaomi,29.56,515454314,39e88893-5ce0-4f07-bba5-3e3ab12f30ae,2019-10-02
2019-10-02 14:36:52+00:00,view,13104059,2053013553526341921,,skad,235.58,552835897,9988f867-3f8f-4efb-8184-7bbc87a0c4a8,2019-10-02
2019-10-02 13:15:43+00:00,view,5200126,2053013553316626707,computers.ebooks,amazon,125.95,555598547,65cd8475-fca5-4e59-83c7-45b803556ffc,2019-10-02
2019-10-02 08:09:36+00:00,view,1801945,2053013554415534427,electronics.video.tv,irbis,153.13,553866916,9dea6e75-dec8-4ab1-a956-48fdd4cc98e9,2019-10-02
2019-10-02 03:57:57+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,513779457,49140992-5a9a-4dfb-8625-8b814f507ca2,2019-10-02
2019-10-02 11:58:19+00:00,view,1005136,2053013555631882655,electronics.smartphone,apple,2056.68,527561273,aca816f8-d01f-4ed6-bf6b-391b8cb574a8,2019-10-02
2019-10-02 15:22:17+00:00,view,12712309,2053013553559896355,,hifly,52.0,514708716,fc51de5d-151f-4816-aad0-6d5f87af4b9b,2019-10-02
2019-10-02 17:17:43+00:00,view,1004863,2053013555631882655,electronics.smartphone,samsung,174.34,540994897,ce3d0b06-2c2d-4208-b2f2-ccb3f1bd600b,2019-10-02
2019-10-02 14:29:52+00:00,view,1004806,2053013555631882655,electronics.smartphone,xiaomi,349.79,521533974,48cf5209-2268-436d-bb2d-22a5692401d9,2019-10-02
2019-10-02 14:05:31+00:00,view,3701134,2053013565983425517,appliances.environment.vacuum,bosch,105.28,513297919,7e2fcf52-68cc-4067-85d2-a96136c50cf8,2019-10-02
2019-10-02 15:14:36+00:00,view,5701090,2053013553970938175,auto.accessories.player,jvc,52.77,513074379,8594d492-476e-4c6c-b5fa-c0b7966cd35e,2019-10-02
2019-10-02 09:02:36+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,733.89,523901955,549e8fb3-9080-4024-8f05-2f3f3928fcf0,2019-10-02
2019-10-02 18:57:15+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,462.56,551164134,116f068f-b4f7-46ae-9e24-a877c76cfac3,2019-10-02
2019-10-02 09:30:29+00:00,view,1004497,2053013555631882655,electronics.smartphone,nokia,159.33,547851741,c0813527-a75e-dc88-0fe0-4d179ba3f804,2019-10-02
2019-10-02 09:36:41+00:00,view,1201374,2053013561059312345,electronics.tablet,apple,1544.18,546635249,c5dafbe1-77c4-481e-a1f3-515ba72dd7be,2019-10-02
2019-10-02 05:51:13+00:00,view,16600002,2053013560287560373,,,61.26,535236442,e4623991-411f-4e8d-a2c7-7ff866bbf130,2019-10-02
2019-10-02 09:32:04+00:00,view,1003312,2053013555631882655,electronics.smartphone,apple,707.67,555924461,61c211e7-0ab9-41bc-a0cb-53b99ecb5928,2019-10-02
2019-10-02 14:17:08+00:00,view,8500090,2053013552259662037,,hubert,672.67,545126688,18aa5445-1578-411a-9b5f-e57372c67dbe,2019-10-02
2019-10-02 02:34:58+00:00,view,25600116,2053013559675191951,,,82.89,515808742,a948d634-4561-45b3-8426-e563c7323e58,2019-10-02
2019-10-02 17:32:43+00:00,view,12300078,2053013556311359947,construction.tools.drill,bosch,82.37,550920576,5b01ad7c-388c-44fe-a89a-99ca455fcebc,2019-10-02
2019-10-02 16:26:48+00:00,view,12706655,2053013553559896355,,nokian,45.82,554784037,562a7972-d5ac-4049-bb6f-369a7c21599a,2019-10-02
2019-10-02 14:58:01+00:00,view,22700067,2053013556168753601,,force,86.23,530980887,c6bf6df2-75a2-4c05-90b0-d85b06520817,2019-10-02
2019-10-02 16:37:34+00:00,view,7900423,2053013556487520725,furniture.kitchen.chair,selby,36.01,556085412,18a19f72-540a-40bc-ba89-f83cdea1fd98,2019-10-02
2019-10-02 03:36:23+00:00,view,1004144,2053013555631882655,electronics.smartphone,xiaomi,128.37,554179794,9dfb7e38-1976-4a07-9e9f-46b1a3ab6760,2019-10-02
2019-10-02 16:23:40+00:00,view,18100049,2053013557955527211,,rezult,16.99,543230004,b6e00642-19aa-460c-afce-f70027d1a096,2019-10-02
2019-10-02 17:51:33+00:00,view,34500013,2061717948468297988,,,6.41,513325967,576dbf8d-8d7e-46de-b4a6-ca947b043ecd,2019-10-02
2019-10-02 09:48:37+00:00,view,2800203,2053013563835941749,appliances.kitchen.refrigerators,,199.17,515779391,ef4e92f4-beae-4445-b5e6-c8deb991b942,2019-10-02
2019-10-02 15:27:54+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,172.2,512987630,bd37487e-e176-463e-92e4-2a38f00e2de4,2019-10-02
2019-10-02 13:54:32+00:00,view,1004779,2053013555631882655,electronics.smartphone,xiaomi,140.83,554053162,52ad01be-c8dc-4d03-a640-10067321909c,2019-10-02
2019-10-02 16:33:58+00:00,view,30700010,2053013559935238815,,viking,2030.43,550319432,419ecc1c-8129-4992-b7d3-ac64657f132c,2019-10-02
2019-10-02 04:12:42+00:00,view,12301268,2053013556311359947,construction.tools.drill,crown,24.58,551120941,477bb0e7-7495-4143-b3f1-816c391412b7,2019-10-02
2019-10-02 08:47:36+00:00,view,1004886,2053013555631882655,electronics.smartphone,oppo,153.02,522465011,088e63ee-cf7f-4a81-822e-1343349903e4,2019-10-02
2019-10-02 07:43:46+00:00,view,1004653,2053013555631882655,electronics.smartphone,samsung,636.05,513185782,b2be24aa-9466-4da4-a5bf-0c424c962c6d,2019-10-02
2019-10-02 18:10:06+00:00,view,14701260,2053013557133443581,furniture.living_room.cabinet,,167.06,556108052,e3d61a6e-2180-4086-82ad-c08b73bfa1ed,2019-10-02
2019-10-02 07:30:09+00:00,view,5000220,2053013566100866035,appliances.sewing_machine,janome,101.16,555909206,3f8bd944-0614-48a8-a6af-0811fc12222f,2019-10-02
2019-10-02 20:47:58+00:00,view,5800019,2053013553945772349,electronics.audio.subwoofer,alpine,51.22,517152823,e982675f-db86-47ba-98d1-fe4ef96ab2dd,2019-10-02
2019-10-02 10:53:33+00:00,view,1004775,2053013555631882655,electronics.smartphone,xiaomi,181.65,531663183,78079654-8b7e-4d73-9e66-faf801bbeffa,2019-10-02
2019-10-02 15:29:17+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,513.43,556064866,e7db36fc-4d3d-494f-a31f-ec8f27e515ac,2019-10-02
2019-10-02 04:44:36+00:00,view,5100770,2053013553375346967,,samsung,30.61,553528640,e8685262-7dba-4c86-a2cb-6745d4981e73,2019-10-02
2019-10-02 16:49:08+00:00,cart,1004249,2053013555631882655,electronics.smartphone,apple,731.36,522223491,5ab67dc1-f98f-41b0-967e-6df35cd9693b,2019-10-02
2019-10-02 13:36:15+00:00,view,9300067,2053013554524586339,,lg,127.93,554635945,dee4027c-13de-46e9-974a-0dc480c12983,2019-10-02
2019-10-02 08:52:02+00:00,view,25200369,2053013562082722579,,deluxe,29.53,544746185,2a5fb413-16cc-4eec-b70a-7b19733c5396,2019-10-02
2019-10-02 12:21:15+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,185.69,544942946,1710ba56-c91e-4cc4-8b79-26311c18892c,2019-10-02
2019-10-02 12:29:02+00:00,view,12709380,2053013553559896355,,viatti,38.1,555660148,d7d769cd-2f1a-4bf8-8f8e-fe653bdfef88,2019-10-02
2019-10-02 09:54:27+00:00,view,1306639,2053013558920217191,computers.notebook,lenovo,795.13,534489301,f30e49b1-be65-4c08-860a-3177618cc2af,2019-10-02
2019-10-02 04:44:59+00:00,view,12707533,2053013553559896355,,,123.04,543836562,9438bde0-2d10-4cb4-8afa-08e701b06957,2019-10-02
2019-10-02 09:57:54+00:00,view,1004748,2053013555631882655,electronics.smartphone,huawei,130.75,534729481,d68aadd0-cd7b-41dd-ae11-3bd242975f87,2019-10-02
2019-10-02 14:53:27+00:00,view,26203154,2053013563693335403,,,131.45,545567933,21f6e6c0-618d-4a48-8fe5-718aef80c2de,2019-10-02
2019-10-02 14:34:48+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,231.41,514916664,7b3b58eb-e85c-41a7-b61d-f88631d13dc0,2019-10-02
2019-10-02 09:26:56+00:00,view,12800087,2053013552788144369,,kingston,5.23,530063049,3c2aceca-9933-4f61-8cf6-d1a671b867cb,2019-10-02
2019-10-02 07:23:38+00:00,view,10800099,2053013554994348409,,vitek,22.91,514371275,960899c3-6b19-4ee9-a706-306d5928adaa,2019-10-02
2019-10-02 05:20:21+00:00,view,1004840,2053013555631882655,electronics.smartphone,huawei,952.39,555872184,6d058f05-1705-46f8-a937-c0c517e8c5aa,2019-10-02
2019-10-02 07:12:00+00:00,view,17200031,2053013559792632471,furniture.living_room.sofa,,831.4,555891680,11ba6e73-e94c-4abf-8488-7a2fdea7048e,2019-10-02
2019-10-02 05:41:11+00:00,view,2601978,2053013563970159485,,shivaki,192.69,516845422,160514fd-930f-4ec3-b3d6-18323f3295d7,2019-10-02
2019-10-02 08:12:54+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,308.63,521346576,d74b9fe1-302c-41c6-a5ac-8fad1b7da6ee,2019-10-02
2019-10-02 15:45:38+00:00,view,28718773,2053013565069067197,apparel.shoes.keds,rooman,66.67,545617122,e57637a5-66c5-4528-bc8a-6bb4ed2428db,2019-10-02
2019-10-02 11:44:39+00:00,cart,1004659,2053013555631882655,electronics.smartphone,samsung,769.36,535248037,6a9b28c8-dab2-470f-945e-a42216e34240,2019-10-02
2019-10-02 11:53:47+00:00,view,28300488,2053013566243472379,accessories.wallet,karya,38.61,547126090,6eb8becb-449f-4832-a498-648bb82820d5,2019-10-02
2019-10-02 17:43:58+00:00,view,8500086,2053013552259662037,,hubert,486.14,529047498,a86c6a6d-9829-4635-b83a-62c1f8028014,2019-10-02
2019-10-02 07:18:06+00:00,view,1004781,2053013555631882655,electronics.smartphone,huawei,275.62,550628170,c8bfa2ec-da52-4be7-9926-5595b67fefee,2019-10-02
2019-10-02 13:21:31+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,311.64,524478979,5845b838-92df-4ce3-ac2b-c43b4a62d9f2,2019-10-02
2019-10-02 14:44:11+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,537907864,b03f837e-5664-4a7f-8973-d94dd2ba305b,2019-10-02
2019-10-02 08:16:30+00:00,view,26403236,2053013563651392361,,,74.13,521007451,72b61ce6-4b62-4c51-bf52-cdabebd07b0c,2019-10-02
2019-10-02 06:14:34+00:00,view,15100285,2053013557024391671,,,637.85,555876994,ab1c3fb3-ed29-4622-8e58-02aa4f87ced8,2019-10-02
2019-10-02 00:44:09+00:00,view,17302450,2053013553853497655,,kenzo,67.68,513613026,16b57bf0-b838-42f0-9742-e663f611981b,2019-10-02
2019-10-02 11:41:54+00:00,view,26403253,2053013563651392361,,,105.28,514582020,af24d7ac-9d21-4b43-a9c1-1e6466671040,2019-10-02
2019-10-02 17:17:38+00:00,view,27800234,2079713978300236035,,romana,186.42,549546929,7badff71-5306-4d2a-9037-f5659335cba2,2019-10-02
2019-10-02 09:36:18+00:00,purchase,1002544,2053013555631882655,electronics.smartphone,apple,462.66,555891052,1e87c526-1743-443a-8de3-75bd389af367,2019-10-02
2019-10-02 02:24:17+00:00,view,22000168,2053013561327747819,,,167.29,545958269,ac00232b-b3b5-4a55-912c-feda52654441,2019-10-02
2019-10-02 06:42:07+00:00,view,19400036,2053013563768832881,,electrolux,1722.03,549664273,bd2980f6-754d-4af8-9eaf-050fcd6d7af4,2019-10-02
2019-10-02 07:52:04+00:00,view,1004920,2053013555631882655,electronics.smartphone,apple,951.89,543718494,d845b3cb-b0a6-4b5b-a7d4-8fc03ec956bf,2019-10-02
2019-10-02 03:21:28+00:00,view,27600077,2053013560061067945,country_yard.lawn_mower,huter,65.61,515617071,ebed2e8b-46ec-45aa-b9e4-6f8e72b1d027,2019-10-02
2019-10-02 07:39:42+00:00,view,1004564,2053013555631882655,electronics.smartphone,meizu,133.59,513006981,6b4c3aa3-9916-4d61-a23e-747bddfd2f06,2019-10-02
2019-10-02 19:29:23+00:00,view,35000000,2070005009172398851,,boyscout,5.11,515240336,0df1b129-3b35-418c-8434-c990c4c255b5,2019-10-02
2019-10-02 11:56:03+00:00,view,8300087,2053013560220451507,,,42.47,512531197,e0ba0f25-2414-44aa-8eac-03fd888965f5,2019-10-02
2019-10-02 15:00:37+00:00,cart,10900348,2053013555069845885,appliances.kitchen.mixer,kitfort,118.07,555934188,7acd54f1-a6e8-41d8-9b9f-5ae48eddfb26,2019-10-02
2019-10-02 13:04:08+00:00,view,5200134,2053013553316626707,computers.ebooks,pocketbook,151.29,514241109,304561bf-bfa3-4337-ac5f-2e525802359a,2019-10-02
2019-10-02 17:37:10+00:00,view,12713110,2053013553559896355,,triangle,62.29,515048179,24578473-5c89-4e58-9cf0-19654ce2bb61,2019-10-02
2019-10-02 21:58:52+00:00,view,10900317,2053013555069845885,appliances.kitchen.mixer,polaris,24.43,512405720,57a36f28-14d9-4851-8f29-932db0155f74,2019-10-02
2019-10-02 05:27:06+00:00,view,2702529,2053013563911439225,appliances.kitchen.refrigerators,dauscher,771.45,517359562,e2732e0b-af51-4434-b16b-41e21f50f35e,2019-10-02
2019-10-02 12:23:40+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,975.56,513144399,fc8e2685-a973-4463-80eb-e2f432d548bb,2019-10-02
2019-10-02 14:26:57+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,513806201,76f02b50-f7cb-4ba8-8e68-997cc0897272,2019-10-02
2019-10-02 14:09:59+00:00,view,12711108,2053013553559896355,,cordiant,43.5,530804546,7a713e14-af90-419c-bd56-7be1c904bda5,2019-10-02
2019-10-02 08:36:35+00:00,view,1801382,2053013554415534427,electronics.video.tv,toshiba,511.98,517387938,025c87a6-7855-4d20-a578-fbf77d919d66,2019-10-02
2019-10-02 11:18:11+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.25,523270435,fe14a7e4-3625-44f3-8d84-6db86b0d2c1a,2019-10-02
2019-10-02 12:13:47+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,89.84,516351678,e7dc875f-7531-42c2-b199-e7256f0b817d,2019-10-02
2019-10-02 10:52:44+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,586.55,514442084,07709003-8173-4abb-8db5-dc1ea76033e0,2019-10-02
2019-10-02 17:43:33+00:00,view,3601240,2053013563810775923,appliances.kitchen.washer,candy,386.08,513764785,04821996-8152-4c26-80d3-a30e0a1592cb,2019-10-02
2019-10-02 11:36:03+00:00,view,1306754,2053013558920217191,computers.notebook,hp,347.47,554048413,e30f5f9b-f842-44bd-a6b5-8e1659bf2042,2019-10-02
2019-10-02 10:25:54+00:00,view,21401229,2053013561579406073,electronics.clocks,,159.59,530526121,a43e45e3-6a05-445d-be40-a4db873156ee,2019-10-02
2019-10-02 15:29:52+00:00,view,3600836,2053013563810775923,appliances.kitchen.washer,samsung,630.62,523617456,7342d48a-9ac4-4a35-b456-6a525b9d9c80,2019-10-02
2019-10-02 16:14:19+00:00,view,26201166,2053013563693335403,,lucente,74.13,529222923,0ab9a38f-5906-4fa4-ad39-8db89755c8f4,2019-10-02
2019-10-02 09:01:25+00:00,view,3400147,2053013555178897795,,smile,87.71,513564686,34c59163-f696-472f-8411-e95f0c195a0e,2019-10-02
2019-10-02 16:33:14+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,174.33,513067753,68329657-f30c-41e3-8f71-5b585ec55702,2019-10-02
2019-10-02 12:59:04+00:00,view,16700026,2053013559901684381,furniture.kitchen.chair,,23.14,535994391,14fd7b7f-97bb-4f55-a1bb-bb76ba73ea8d,2019-10-02
2019-10-02 13:59:10+00:00,view,1304409,2053013558920217191,computers.notebook,apple,1402.84,520073327,6ee015d4-4da6-4817-81fc-311b0c0fab79,2019-10-02
2019-10-02 07:47:46+00:00,view,14300019,2053013557603205653,electronics.audio.music_tools.piano,cortland,125.87,520305095,283d9d1f-0b3f-4bce-a7c4-33f9732517d3,2019-10-02
2019-10-02 16:58:57+00:00,view,4804154,2053013554658804075,electronics.audio.headphone,trust,20.56,536096819,e51028dd-47cc-43f1-a335-e2a302411360,2019-10-02
2019-10-02 09:01:25+00:00,view,21404326,2053013561579406073,electronics.clocks,citizen,127.67,512621370,11e29fd7-d3d3-4257-8711-8397394b2680,2019-10-02
2019-10-02 08:27:47+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,132.87,522465011,088e63ee-cf7f-4a81-822e-1343349903e4,2019-10-02
2019-10-02 21:38:57+00:00,view,3601244,2053013563810775923,appliances.kitchen.washer,lg,360.34,550169584,3f560fab-b1f4-4089-b2b8-0c0fa0aeb354,2019-10-02
2019-10-02 04:19:59+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,197.3,477733329,176351bd-a89e-4192-9566-03b03fce0a27,2019-10-02
2019-10-02 05:15:12+00:00,view,6600702,2053013554189041997,computers.components.memory,crucial,46.08,513418851,af4b0901-8380-4d95-a567-8c2a254b2c34,2019-10-02
2019-10-02 16:27:42+00:00,view,26402783,2053013563651392361,,,55.86,536462272,106c1bd6-d412-4514-ab26-cdc310245d0b,2019-10-02
2019-10-02 19:43:11+00:00,view,4900296,2053013555220840837,appliances.kitchen.juicer,redmond,123.3,556109931,e890ced0-b673-4494-a6ed-4eaf8f2b8718,2019-10-02
2019-10-02 13:29:13+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,253.03,554846759,8868da07-c2ab-4695-85d1-905036bc7689,2019-10-02
2019-10-02 03:23:33+00:00,view,40200429,2053013557930361385,,,3.6,555129601,166f2089-8d92-4850-8eb8-01bd410ca9f5,2019-10-02
2019-10-02 12:04:19+00:00,view,41000008,2125175529001713727,,einhell,746.48,536572335,31216494-fde1-4994-81aa-94d7c74915bb,2019-10-02
2019-10-02 06:21:56+00:00,view,2800476,2053013563835941749,appliances.kitchen.refrigerators,dauscher,172.18,555889280,07c594a8-55a8-442e-8db2-5e8cc476c640,2019-10-02
2019-10-02 11:55:13+00:00,cart,1004751,2053013555631882655,electronics.smartphone,samsung,198.2,555200017,8f556f31-eaca-4ce7-96ed-6e939d2f4a6f,2019-10-02
2019-10-02 17:48:06+00:00,view,1005130,2053013555631882655,electronics.smartphone,apple,1619.09,547077416,ce8b84be-999f-42d1-960a-3fe80c65c25c,2019-10-02
2019-10-02 10:14:35+00:00,view,26000349,2053013562837697343,,,12.0,518726789,3c0b8ce7-3ca5-4a3b-b356-b55fac12d2d7,2019-10-02
2019-10-02 15:50:31+00:00,view,5100770,2053013553375346967,,samsung,30.61,548080729,88a784c4-4d7a-4d68-b09e-d05346608e21,2019-10-02
2019-10-02 06:38:53+00:00,view,5800860,2053013553945772349,electronics.audio.subwoofer,phantom,15.44,536180656,43fb3700-bd2d-4061-8917-bd7fcd83a21f,2019-10-02
2019-10-02 18:58:27+00:00,view,1600580,2053013553056579841,computers.peripherals.printer,epson,669.0,520633670,f352a4cf-4a7c-47fa-9aef-0f3b9b04a526,2019-10-02
2019-10-02 02:05:34+00:00,view,1004016,2053013555631882655,electronics.smartphone,samsung,720.46,523536901,fbd60888-19f3-f729-ebec-c6febd2c8764,2019-10-02
2019-10-02 11:00:19+00:00,view,26200041,2053013563693335403,,,121.75,525094227,054b0c13-0500-4cd8-a73d-403efefeeb37,2019-10-02
2019-10-02 12:46:05+00:00,view,1004708,2053013555631882655,electronics.smartphone,huawei,153.98,544105467,52eb4c32-51cc-41bb-a8eb-3d88ca0a2444,2019-10-02
2019-10-02 14:58:08+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,522185241,433eb62d-f997-4758-a8b6-8c657f6bc666,2019-10-02
2019-10-02 09:13:19+00:00,view,3300066,2053013555355058573,,delonghi,386.08,530430157,99ae26ff-4830-45cf-b4d8-8128eb33f9e8,2019-10-02
2019-10-02 04:33:44+00:00,view,1480163,2053013561092866779,computers.desktop,acer,617.0,546445871,8f6cb565-8ed9-4ee3-9700-03a080f038c0,2019-10-02
2019-10-02 13:54:22+00:00,view,28718140,2053013565782098913,apparel.shoes,fassen,51.22,533437120,db0054f2-79a3-49a7-9c67-b2053fc4e691,2019-10-02
2019-10-02 05:35:15+00:00,view,10800179,2053013554994348409,,redmond,68.2,514079415,68dc17af-8ef3-44e2-8a07-16e21677b016,2019-10-02
2019-10-02 15:20:44+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,975.57,556062351,141ddd24-cbde-4a62-b84e-ead1a6c6e110,2019-10-02
2019-10-02 08:56:50+00:00,view,10502569,2053013553199186187,,lanard,16.71,535119069,9a4db1fd-2ea1-4949-bbe5-f7ebc1be4413,2019-10-02
2019-10-02 12:22:53+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,253.16,514123292,5dee0f72-e519-46e8-a221-de7522cbeb15,2019-10-02
2019-10-02 12:48:11+00:00,view,17302129,2053013553853497655,,givenchy,102.96,556015007,5a22741d-3026-4769-aab4-2c66f0921ec2,2019-10-02
2019-10-02 06:49:33+00:00,view,1005031,2053013555631882655,electronics.smartphone,xiaomi,205.35,555898605,e2c3a94f-2425-49d2-b395-0b386714a2ff,2019-10-02
2019-10-02 07:04:42+00:00,cart,5100816,2053013553375346967,,xiaomi,29.56,513269904,522a10b0-6942-452a-823c-eaa80cd78ab3,2019-10-02
2019-10-02 02:18:35+00:00,view,2601861,2053013563970159485,,artel,175.11,514690143,81bc6a6f-a7de-4cd5-8441-a480fb28a1d1,2019-10-02
2019-10-02 09:36:28+00:00,view,26500128,2053013563550729061,,lucente,196.4,513181906,fa42e511-c336-404f-b304-8c123389eae7,2019-10-02
2019-10-02 02:49:41+00:00,view,1004663,2053013555631882655,electronics.smartphone,samsung,867.46,537374774,e43193b7-3209-4564-91b7-16d0b1011675,2019-10-02
2019-10-02 19:12:32+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,154.08,516659347,ae05b2c7-c8ef-4c41-b7d7-1156378986f2,2019-10-02
2019-10-02 11:23:29+00:00,view,1306336,2053013558920217191,computers.notebook,hp,694.74,519850604,1de53cc4-0d36-40de-b826-184793da405c,2019-10-02
2019-10-02 08:32:48+00:00,view,15100216,2053013557024391671,,,1509.92,555875600,5bb133e9-5d3c-4abd-88da-49305d0207c2,2019-10-02
2019-10-02 16:48:32+00:00,view,26800053,2053013564641248165,,xiaomi,602.85,516085103,56053a5c-e519-420d-8b85-c5373be4a0a4,2019-10-02
2019-10-02 15:03:19+00:00,cart,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.78,519912119,466a4943-ccec-4a07-8f4c-f5c5439af8f0,2019-10-02
2019-10-02 16:36:12+00:00,view,2600435,2053013563970159485,,gefest,91.89,519743236,cf4f3491-da54-44e7-93a7-44feaa5ebe98,2019-10-02
2019-10-02 12:15:46+00:00,view,4804055,2053013554658804075,electronics.audio.headphone,apple,190.05,524102207,df4e2dbf-6681-4de3-98de-eb5fd18eff82,2019-10-02
2019-10-02 09:09:31+00:00,view,1004496,2053013555631882655,electronics.smartphone,meizu,71.82,540236346,f9a23d0d-8040-40f7-88de-62f767f2940e,2019-10-02
2019-10-02 10:16:35+00:00,view,4600583,2053013563944993659,appliances.kitchen.dishwasher,indesit,326.88,555965692,908e10ab-8508-4173-b9fb-f56b3d5e09b4,2019-10-02
2019-10-02 04:01:40+00:00,view,18001506,2053013558525952589,,,0.0,512379370,2f315f7e-d7e4-4dd0-aac7-402c50a9520f,2019-10-02
