event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-18 07:24:50+00:00,view,5700755,2053013553970938175,auto.accessories.player,pioneer,64.35,513230383,ae273674-444c-42a5-b001-34bec4b1df15,2019-10-18
2019-10-18 05:33:19+00:00,view,28718826,2053013565228450757,apparel.shoes,rieker,103.99,513018620,63cd2b77-2644-41f0-8024-dcd6c2069754,2019-10-18
2019-10-18 17:53:16+00:00,view,12100692,2053013555816432043,kids.skates,next,38.59,517953667,c1eeba5e-ffed-4b20-b299-ce08dc477206,2019-10-18
2019-10-18 09:25:28+00:00,cart,1801881,2053013554415534427,electronics.video.tv,samsung,493.93,561497061,7f717267-28bb-4f67-908c-0d80383111c1,2019-10-18
2019-10-18 16:16:18+00:00,view,32400423,2053013566562238479,,,25.15,512824822,88ab70be-a774-4731-abc8-59d65c539016,2019-10-18
2019-10-18 12:00:54+00:00,view,23100017,2053013561638126333,,,334.4,520835091,6708cdbf-1ee5-41f9-989c-d18a381ddba5,2019-10-18
2019-10-18 13:46:06+00:00,view,12709380,2053013553559896355,,viatti,38.1,519124746,a978bea8-cbe3-4713-9bd2-ae74ea24facf,2019-10-18
2019-10-18 09:06:37+00:00,view,30000055,2127425436764865054,construction.tools.welding,,143.35,516082111,311062e4-3fbc-4ebb-b443-4236717bc13b,2019-10-18
2019-10-18 20:30:25+00:00,view,28715699,2053013565069067197,apparel.shoes.keds,puma,94.98,538615644,83912b87-362b-45d2-9375-a19163c0f50f,2019-10-18
2019-10-18 06:43:35+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,514657934,9767fecd-4503-421f-b21f-b2485a718f89,2019-10-18
2019-10-18 12:48:54+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,559098242,01c30ecc-1cfe-4976-bb5f-3b5de1c19959,2019-10-18
2019-10-18 14:48:15+00:00,view,22700129,2053013556168753601,,stels,68.99,530866651,02fed34f-44bb-456e-8ad3-73230cc86dd2,2019-10-18
2019-10-18 16:59:38+00:00,view,15100383,2053013557024391671,,,0.0,519111178,3b7c8e84-ef20-42db-9be5-66d8aacb2059,2019-10-18
2019-10-18 13:30:04+00:00,view,6200971,2053013552293216471,appliances.environment.air_heater,willmark,10.27,517299186,f7b0dcd3-a46d-4654-8d85-456fb93f37e9,2019-10-18
2019-10-18 03:19:38+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.6,526053260,bb68dc93-2099-44f7-9d91-6b4d3129b1fe,2019-10-18
2019-10-18 09:57:04+00:00,view,4100219,2053013561218695907,,microsoft,476.18,512827042,bd9f13f3-4eab-4afc-b674-2af152cd747e,2019-10-18
2019-10-18 08:14:47+00:00,view,16800081,2053013558316237377,furniture.kitchen.table,,792.79,557468886,ea4c0eb2-f5a2-40dc-90a0-e2cecb3ecef4,2019-10-18
2019-10-18 12:03:21+00:00,purchase,1004750,2053013555631882655,electronics.smartphone,samsung,195.62,561204020,6e50eea9-cbae-4109-ab79-af01880a8c76,2019-10-18
2019-10-18 04:04:28+00:00,view,1004876,2053013555631882655,electronics.smartphone,xiaomi,82.11,554574068,f9fba37b-1688-450b-ad52-37bd210a9226,2019-10-18
2019-10-18 11:11:30+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,271.46,514046397,700ee113-a5dc-4ab5-817f-17e615298721,2019-10-18
2019-10-18 09:26:02+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,460.05,513445145,24dd18c4-0e46-476d-bdfa-2cca6492dcfd,2019-10-18
2019-10-18 16:03:39+00:00,view,26403264,2053013563651392361,,,244.54,529662041,2b0cb24b-b972-49ef-beb2-aed8f99feef3,2019-10-18
2019-10-18 19:50:11+00:00,view,12100605,2053013555816432043,kids.skates,xiaomi,367.47,558139016,9486cc72-fab6-4bc4-8dbf-bd74102fae38,2019-10-18
2019-10-18 17:17:05+00:00,view,28719612,2053013565782098913,apparel.shoes,baden,62.81,560984093,12b15aad-1c72-48bf-a3de-62308a1837c0,2019-10-18
2019-10-18 09:06:27+00:00,view,5701125,2053013553970938175,auto.accessories.player,swat,141.57,515139817,76de9ceb-0a2b-4ff7-b35e-43ff14c8254c,2019-10-18
2019-10-18 06:54:02+00:00,view,1004855,2053013555631882655,electronics.smartphone,xiaomi,123.3,513617376,6a5e4563-c3f9-43f4-a56b-608a7c3426a7,2019-10-18
2019-10-18 17:47:56+00:00,view,1305215,2053013558920217191,computers.notebook,apple,1261.04,514009273,2c9a7471-c6d8-4213-98eb-65da7f8e12f8,2019-10-18
2019-10-18 03:22:09+00:00,purchase,11200192,2053013562946749253,appliances.personal.scales,xiaomi,44.88,520833297,b0e61229-6dc2-4135-9126-c54c1d3ee1fe,2019-10-18
2019-10-18 13:51:02+00:00,view,3700777,2053013565983425517,appliances.environment.vacuum,samsung,166.0,534753415,e4a920d9-4f4a-45aa-aef9-5517c6e28750,2019-10-18
2019-10-18 04:08:15+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,553749994,3a5673fe-6b1c-4294-a393-381c5089f834,2019-10-18
2019-10-18 09:44:10+00:00,view,51800041,2135658542386905834,,,153.67,526251701,911df5b7-9ca2-48ac-a1c9-9276ac9bae75,2019-10-18
2019-10-18 16:52:15+00:00,view,19200005,2053013556202308035,construction.tools.saw,huter,92.13,512692498,3f0cc4df-52da-4149-a0b8-5ea99a71b8a3,2019-10-18
2019-10-18 15:38:08+00:00,view,17200229,2053013559792632471,furniture.living_room.sofa,,890.6,538060704,a6fe30ed-00db-424b-8c69-72998c4c0369,2019-10-18
2019-10-18 18:19:27+00:00,view,14700026,2053013557133443581,furniture.living_room.cabinet,,195.6,515447218,fd572d07-1f20-49fe-bf87-4958c6a76ef3,2019-10-18
2019-10-18 10:22:18+00:00,view,2601438,2053013563970159485,,artel,161.93,514908154,0e90a473-4681-4636-bcc1-230d6021f3ee,2019-10-18
2019-10-18 14:40:10+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,545.63,513794040,6ebd5c2d-34aa-4058-b489-e4e6485da4ed,2019-10-18
2019-10-18 17:46:08+00:00,purchase,2601734,2053013563970159485,,shivaki,169.43,558633881,abb0daec-7323-48c0-bfda-c885a9b194a4,2019-10-18
2019-10-18 15:08:45+00:00,view,3701190,2053013565983425517,appliances.environment.vacuum,scarlett,123.53,525258638,e240c3d2-8909-4aa7-8125-0b588678289a,2019-10-18
2019-10-18 07:10:15+00:00,view,25700057,2053013564968403895,,,39.38,512499059,018708d2-5428-402b-b77c-c84a5d1c2edb,2019-10-18
2019-10-18 13:05:24+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,515263071,aa98d5a8-af88-4dec-8f62-2d9bc194e536,2019-10-18
2019-10-18 10:13:16+00:00,view,26400273,2053013563651392361,,lucente,224.46,513030762,57835ce0-f25c-44af-bff5-eafd1941a5a1,2019-10-18
2019-10-18 06:27:22+00:00,view,1801805,2053013554415534427,electronics.video.tv,artel,239.18,512706451,cd465e83-d0f1-4699-a90e-a07719d2ce58,2019-10-18
2019-10-18 20:17:31+00:00,view,26403730,2053013563651392361,,lucente,157.02,561700010,58b99e7e-afeb-4657-a35c-6b8d5d4bf47a,2019-10-18
2019-10-18 15:37:05+00:00,view,12718544,2053013553559896355,,triangle,82.37,516637966,c9c1dc61-37b0-42c2-82ce-3cb4c481bb50,2019-10-18
2019-10-18 22:27:03+00:00,view,5100768,2053013553375346967,,samsung,29.6,547381637,8c5c0e0a-6fbd-4644-8752-35908605f36d,2019-10-18
2019-10-18 06:03:57+00:00,view,8500086,2053013552259662037,,hubert,483.92,561412936,2bbf0eb1-5e13-4f8e-ac71-71e5f83b6879,2019-10-18
2019-10-18 07:53:15+00:00,view,7101224,2053013555464110485,furniture.bedroom.bed,,151.84,535279719,e9177142-1dc1-4b90-9d95-57ed5fbeecaa,2019-10-18
2019-10-18 14:01:10+00:00,view,1005100,2053013555631882655,electronics.smartphone,samsung,143.12,463744127,2bf72e33-cec2-4bbb-b159-f758644a2de2,2019-10-18
2019-10-18 17:04:13+00:00,view,1005159,2053013555631882655,electronics.smartphone,xiaomi,225.13,516580537,0abd4d79-4af2-47ab-8c76-3f77d6274958,2019-10-18
2019-10-18 09:41:51+00:00,cart,3900002,2053013552326770905,appliances.environment.water_heater,ariston,103.29,559344120,b5e242c6-5617-42aa-ab52-8d6c9deb8916,2019-10-18
2019-10-18 15:59:23+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,468.22,561627667,8c45c373-e545-4017-9e50-c9070c208c00,2019-10-18
2019-10-18 06:15:09+00:00,view,4804572,2053013554658804075,electronics.audio.headphone,apple,208.5,561443162,29299888-d607-4661-8b2d-98a75f5ba3e5,2019-10-18
2019-10-18 04:14:51+00:00,view,12709942,2053013553559896355,,yokohama,70.53,514016047,04044c0c-f93e-4651-b59f-32c78eaf7b5e,2019-10-18
2019-10-18 15:49:29+00:00,view,1004681,2053013555631882655,electronics.smartphone,xiaomi,171.18,543864419,081691d1-7347-4502-a96e-f1c201beb973,2019-10-18
2019-10-18 23:38:15+00:00,view,6000008,2053013560807654091,auto.accessories.alarm,starline,257.41,558413281,dd1ce4fb-645c-4c06-9574-e62935e90023,2019-10-18
2019-10-18 12:03:14+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,51.46,561551285,eb1b16a4-8246-4753-a184-007bdb336f10,2019-10-18
2019-10-18 12:24:37+00:00,view,5100816,2053013553375346967,,xiaomi,28.95,555649913,ffa27c88-a16e-4894-87c3-aefcee24aa93,2019-10-18
2019-10-18 08:51:58+00:00,view,4803977,2053013554658804075,electronics.audio.headphone,samsung,107.49,541969655,b9f9764c-4dc6-489f-b9ca-fd645d437d13,2019-10-18
2019-10-18 04:59:00+00:00,view,2900934,2053013554776244595,appliances.kitchen.microwave,hansa,59.13,559580859,2be7a739-dd04-44e2-8dfa-b5f10b1e45c8,2019-10-18
2019-10-18 10:44:39+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,271.46,517031600,fe75e8a8-ac18-439c-b55e-7d4a199f2c91,2019-10-18
2019-10-18 08:01:12+00:00,view,18000651,2053013558525952589,,samsung,43.73,555723344,5e65eb95-9765-4215-9459-239b90d13424,2019-10-18
2019-10-18 17:40:34+00:00,view,11900069,2084217994270999025,,,86.46,521802769,e185bdb3-72aa-48ce-a214-938ef4cd9862,2019-10-18
2019-10-18 10:04:46+00:00,view,28101724,2053013564918072245,,,85.98,531900472,ab21c9be-47a7-4e51-aaf3-2bef6cd0f51f,2019-10-18
2019-10-18 02:24:55+00:00,view,22700462,2053013556168753601,,bosch,61.78,561396087,aaa563f9-bd56-479a-a95a-7e6020ee721e,2019-10-18
2019-10-18 18:21:36+00:00,view,12500209,2053013556277805513,,,25.46,519234194,1d2bb821-7ea4-499c-846d-5db225fd3d13,2019-10-18
2019-10-18 15:32:20+00:00,view,21411060,2053013561579406073,electronics.clocks,romanson,125.61,554667316,7b7ed889-b7bb-4b59-b943-5fd6e46f3a62,2019-10-18
2019-10-18 18:09:27+00:00,view,3601524,2053013563810775923,appliances.kitchen.washer,samsung,398.95,514140505,85cf8bcf-a121-40cf-b063-3336b0914d80,2019-10-18
2019-10-18 16:36:47+00:00,view,16800566,2053013558316237377,furniture.kitchen.table,,67.44,520034404,8d0e1abc-b3ed-49f0-a166-88d37907ce38,2019-10-18
2019-10-18 18:13:34+00:00,view,4600647,2053013563944993659,appliances.kitchen.dishwasher,hotpoint-ariston,323.25,517663291,564985ea-4033-49a9-8699-b5b10d7f6670,2019-10-18
2019-10-18 14:45:04+00:00,view,22700445,2053013556168753601,,gross,70.49,518027151,b270d6ff-9990-4e5e-a21b-179d274045aa,2019-10-18
2019-10-18 03:30:50+00:00,view,4000169,2053013566142809077,construction.tools.generator,tefal,90.07,514269625,5d09b41c-e670-4ac2-84d2-978e5667856d,2019-10-18
2019-10-18 05:50:44+00:00,view,1307072,2053013558920217191,computers.notebook,acer,509.41,536190857,198dae36-dae6-4bd5-8465-0189125ec1ae,2019-10-18
2019-10-18 09:32:06+00:00,view,26400523,2053013563651392361,,,484.18,560238702,00289278-4697-4cbb-8e0a-906bb0034261,2019-10-18
2019-10-18 08:15:43+00:00,view,6301081,2053013554834964853,appliances.kitchen.kettle,bosch,49.79,515180867,5cc22e5c-ddd2-4e59-86d2-fa00ab3b0172,2019-10-18
2019-10-18 10:23:44+00:00,view,1005019,2053013555631882655,electronics.smartphone,nokia,102.94,512626182,49a00784-67f5-41c0-8ed5-5fcea717ab5c,2019-10-18
2019-10-18 07:01:08+00:00,cart,1002524,2053013555631882655,electronics.smartphone,apple,534.06,517028673,35a3dd29-52ee-4f32-a3bd-d5a2cde1b4da,2019-10-18
2019-10-18 17:16:53+00:00,view,2602045,2053013563970159485,,bosch,406.65,529563450,44e1493f-61e0-46d1-95c9-0b7aa8052dcd,2019-10-18
2019-10-18 11:57:43+00:00,view,1005007,2053013555631882655,electronics.smartphone,xiaomi,97.77,512809948,23871662-e432-4899-90a0-04dcece01084,2019-10-18
2019-10-18 20:19:36+00:00,view,13102358,2053013553526341921,,kipardo,237.84,527409553,dd08c3ba-9e2e-4b67-8a42-378548b4124b,2019-10-18
2019-10-18 08:43:56+00:00,view,1004152,2053013555631882655,electronics.smartphone,meizu,127.26,536327793,35ab4ba3-6388-4a03-bf55-b97cf8245572,2019-10-18
2019-10-18 12:47:27+00:00,view,6201149,2053013552293216471,appliances.environment.air_heater,hyundai,43.99,512402558,83ad7cb7-30e9-46f0-869f-aca432baa9a3,2019-10-18
2019-10-18 11:31:37+00:00,view,13105366,2053013553526341921,,nz,190.48,548844231,42163b6e-c85a-4dfb-8f9e-1b69261f645f,2019-10-18
2019-10-18 05:36:05+00:00,view,1003592,2053013555631882655,electronics.smartphone,meizu,151.33,515782598,200e18ba-e9d0-45dc-871d-79f5093dd6e0,2019-10-18
2019-10-18 13:11:03+00:00,view,17200895,2053013559792632471,furniture.living_room.sofa,,1490.39,561257282,b295cd16-e79b-4f3d-9e87-216b2571053f,2019-10-18
2019-10-18 11:46:09+00:00,view,22700065,2053013556168753601,,aeroforce,148.26,519253312,1d908879-16bc-4136-8100-c85cf3b52e7d,2019-10-18
2019-10-18 09:04:48+00:00,view,28000080,2053013563483620193,,,212.5,512783195,d612ed04-0eb7-49df-a8bd-7d81474e3db7,2019-10-18
2019-10-18 16:33:33+00:00,view,8900305,2053013553090134275,kids.toys,,35.26,517195790,3104c5ab-76fc-4aab-80fd-35de563ad2a3,2019-10-18
2019-10-18 17:08:08+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.54,554806538,d77b3872-2d02-4882-bcda-6c5b005e4fc6,2019-10-18
2019-10-18 17:08:01+00:00,view,4801033,2053013554658804075,electronics.audio.headphone,plantronics,12.43,561644473,8fe39d4b-eb25-43e5-a533-f89041e15f7b,2019-10-18
2019-10-18 21:27:06+00:00,view,39700111,2084962304016777941,apparel.costume,,136.43,516598876,c2c7a8d7-fb3f-44d5-aab0-0c5830eb1d2b,2019-10-18
2019-10-18 07:32:33+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,285.27,517932032,9255a7c7-70a5-4f7b-a475-631afbf6fef7,2019-10-18
2019-10-18 15:13:37+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,760.64,517450496,2ed49e18-37d2-47a1-b378-67a754b56c52,2019-10-18
2019-10-18 07:28:00+00:00,cart,7203226,2053013553165631753,,lego,44.45,561454137,e81766e8-60e8-430b-a6e7-2199ed1336cb,2019-10-18
2019-10-18 06:11:19+00:00,view,5701128,2053013553970938175,auto.accessories.player,,51.48,518906061,4bb54889-2c75-42a4-8ff2-202e0ebf92cf,2019-10-18
2019-10-18 13:41:38+00:00,view,1004159,2053013555631882655,electronics.smartphone,samsung,1253.29,560904394,ca809ae1-0ea0-45c0-bef7-1ed15685b689,2019-10-18
2019-10-18 08:50:02+00:00,view,1307340,2053013558920217191,computers.notebook,asus,334.6,535724770,e61561b2-af2d-4bb7-8863-fb2b679df1f6,2019-10-18
2019-10-18 05:20:15+00:00,view,22400026,2053013554474254687,electronics.audio.microphone,ritmix,2.6,522519322,d506eff8-90b0-45c6-b960-646eccee66d9,2019-10-18
2019-10-18 11:57:47+00:00,view,23301039,2053013561956893455,,,36.04,524827201,298b3ab7-822e-4bdc-961f-d36602a6ba39,2019-10-18
2019-10-18 05:03:00+00:00,view,2401201,2053013563743667055,appliances.kitchen.hood,samsung,308.6,515454641,ea698b63-9aba-438c-9b5c-ada9b7c6654a,2019-10-18
2019-10-18 18:38:25+00:00,view,12706258,2053013553559896355,,nokian,60.23,555309090,edab66ff-8550-453b-98da-48d22b262ee0,2019-10-18
2019-10-18 11:21:45+00:00,view,3600820,2053013563810775923,appliances.kitchen.washer,,386.08,516018732,05d3c102-bf02-451e-a955-04b2b412a3a2,2019-10-18
2019-10-18 11:28:26+00:00,view,1003317,2053013555631882655,electronics.smartphone,apple,951.99,550214362,d2b62bcb-634d-48b9-aa4a-6cc8b4fbbc71,2019-10-18
2019-10-18 19:49:50+00:00,view,11700296,2053013554591695207,electronics.audio.acoustic,peavey,497.09,561680312,9220a1bb-6b4f-45c2-a2d2-194968cb1e60,2019-10-18
2019-10-18 04:04:29+00:00,view,26400256,2053013563651392361,,,124.33,540520090,f16c7c46-6b89-47c7-b7a7-c57623f2308a,2019-10-18
2019-10-18 07:47:13+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,537117169,a2a425af-9979-4a20-8d08-3ebaf96fa137,2019-10-18
2019-10-18 06:27:39+00:00,view,28300406,2053013566243472379,accessories.wallet,petek,43.24,513732675,bcfb1761-5c4a-49d2-a118-7bd67a3ee925,2019-10-18
2019-10-18 18:33:23+00:00,view,26403418,2053013563651392361,,,123.81,540848588,739925da-eea5-4c34-85e1-91b2d97d7659,2019-10-18
2019-10-18 13:46:31+00:00,view,26403702,2053013563651392361,,diamant,159.59,520420795,212c8136-a21e-4841-936b-02f44458752f,2019-10-18
2019-10-18 12:42:06+00:00,view,5100466,2053013553341792533,electronics.clocks,elari,38.35,517612286,2139ae9f-3347-4a49-a59e-ed5da93268a0,2019-10-18
2019-10-18 07:39:31+00:00,view,17300476,2053013553853497655,,givenchy,102.96,516037214,5b078456-281a-48ea-aa7c-08787a93d1ff,2019-10-18
2019-10-18 12:59:27+00:00,cart,1801873,2053013554415534427,electronics.video.tv,kivi,411.08,513682600,aace35bc-b9fc-40ed-b540-3a2aa1a599ea,2019-10-18
2019-10-18 19:53:44+00:00,view,21100405,2053013561352913645,,arpenaz,17.99,514985852,f5a89d27-6dac-4552-aaf1-a1ce68cc70dc,2019-10-18
2019-10-18 12:31:05+00:00,view,1005233,2053013555631882655,electronics.smartphone,xiaomi,158.31,542776647,99000dd7-866b-4f0b-8759-b1f36fd72fe3,2019-10-18
2019-10-18 14:19:10+00:00,view,3701284,2053013565983425517,appliances.environment.vacuum,elenberg,25.71,551118027,bf13dfbc-4278-4977-a3bd-acfb5cd291ee,2019-10-18
2019-10-18 05:43:20+00:00,view,28718322,2053013565782098913,apparel.shoes,tamaris,89.84,512546373,34ae5179-cf5e-403f-8042-bfb11992f22d,2019-10-18
2019-10-18 16:21:40+00:00,view,4700680,2053013560899928785,auto.accessories.videoregister,ibox,60.23,514561898,8014de4d-4a33-4513-9acf-9b4f2c0b6dfd,2019-10-18
2019-10-18 08:10:04+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,225.18,557762625,843e000a-5883-4718-8ff6-e972cf47353f,2019-10-18
2019-10-18 04:29:19+00:00,view,26401106,2053013563651392361,,,184.05,512533500,f8e3ee33-b7c0-4bc2-86e9-00ef6ac42edf,2019-10-18
2019-10-18 17:21:42+00:00,view,8901605,2053013553090134275,kids.toys,chicco,74.62,545347349,bfeb3411-6b2b-4f23-8304-53bb5179e60a,2019-10-18
2019-10-18 02:31:29+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,308.61,552379812,4fa257ba-2392-4b3c-afb7-767f8ef7055a,2019-10-18
2019-10-18 04:14:31+00:00,cart,1004720,2053013555631882655,electronics.smartphone,huawei,126.9,517996936,eb9e055c-3659-44d7-8f03-3cbe73dd3664,2019-10-18
2019-10-18 10:57:41+00:00,view,21100371,2053013561352913645,,xiaomi,45.56,532306425,cedf8dad-4adf-4017-9183-fd5cf92c4e14,2019-10-18
2019-10-18 19:04:28+00:00,view,1005158,2053013555631882655,electronics.smartphone,xiaomi,329.46,561682305,37805b1d-dcf7-422a-8d52-758ca0faff3f,2019-10-18
2019-10-18 13:10:35+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.62,560663808,44b1be9b-c55e-4a4a-ba00-113cdca90617,2019-10-18
2019-10-18 08:22:42+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,224.94,527323479,50592d2c-2020-4b7c-b194-2b0aa3682974,2019-10-18
2019-10-18 20:05:57+00:00,view,52000062,2137704922018218396,,,75.16,547444023,f8c1a39e-684d-4d4c-b74c-54b466b29622,2019-10-18
2019-10-18 02:43:59+00:00,view,44900093,2105319819401232597,,alesis,159.11,515461217,53c99ce5-5c22-49bb-8813-68eb61de8e0c,2019-10-18
2019-10-18 09:54:44+00:00,view,28718142,2053013565782098913,apparel.shoes,fassen,35.78,513646533,bfc61b27-aa08-4ff2-8d9d-dcb7f03db194,2019-10-18
2019-10-18 16:29:38+00:00,view,1004835,2053013555631882655,electronics.smartphone,samsung,224.89,533647867,5a23df41-9af5-4367-9216-6b8312e5d301,2019-10-18
2019-10-18 05:06:40+00:00,view,1004566,2053013555631882655,electronics.smartphone,huawei,167.63,514127128,f3f96a8c-fdad-4d6c-8ee4-001e28dd32a1,2019-10-18
2019-10-18 04:33:21+00:00,view,4803776,2053013554658804075,electronics.audio.headphone,sven,28.06,555361280,e5e7c3a8-ea81-4407-aea8-a4923af19d63,2019-10-18
2019-10-18 08:39:58+00:00,view,13300108,2053013557166998015,,,115.81,543847295,6e140cf0-4fba-4e56-b96e-b58ffca47cab,2019-10-18
2019-10-18 17:07:46+00:00,view,28101681,2053013564918072245,,,59.66,549252567,94001799-61d3-443a-9b8f-62de57d3078b,2019-10-18
2019-10-18 09:38:48+00:00,view,1802024,2053013554415534427,electronics.video.tv,samsung,2574.04,514267643,c5a905bd-e95f-4bb4-a419-9eedc74894eb,2019-10-18
2019-10-18 14:30:17+00:00,view,10503058,2053013553199186187,,besty,11.56,536639300,8f4de0b9-8b4d-46d6-b2dd-209cc49eb312,2019-10-18
2019-10-18 15:38:58+00:00,view,26018720,2053013562812531517,,,5.25,536645293,694fe9d4-47ba-4383-a289-3118e108047a,2019-10-18
2019-10-18 16:19:08+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,249.86,514633204,3a8968e3-71ed-470f-bf50-09d6d022e744,2019-10-18
2019-10-18 14:59:16+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,553455562,3cb6ba91-8127-42bb-8680-e5ada7c03e1c,2019-10-18
2019-10-18 16:33:32+00:00,cart,53300026,2141355068383822734,,perilla,30.86,538263522,fa933f51-e5c1-4fbb-bc55-2bc4e70cbd0e,2019-10-18
2019-10-18 15:58:44+00:00,view,10900305,2053013555069845885,appliances.kitchen.mixer,elenberg,25.53,519262850,6eba4d5f-13bb-4861-9367-e34ef59afb31,2019-10-18
2019-10-18 13:56:39+00:00,view,1005103,2053013555631882655,electronics.smartphone,xiaomi,99.85,552386954,f3454359-cd88-4cc9-87db-c49c489c33aa,2019-10-18
2019-10-18 05:47:22+00:00,view,23300429,2053013561956893455,,,20.77,552381779,4c312ca2-5597-407f-a4b9-f81dc7878b7a,2019-10-18
