event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-16 10:58:02+00:00,view,12500351,2053013556277805513,,dwt,36.42,560258690,fa38f5d0-ebec-470d-b1f3-4d65b3755270,2019-10-16
2019-10-16 18:51:51+00:00,view,5300913,2053013563173241677,,babyliss,48.88,512565456,71c782d6-a015-4d24-ab04-f82e9cf436a8,2019-10-16
2019-10-16 14:25:16+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.21,517728360,c3d87265-a53f-477b-85e8-1476e261122f,2019-10-16
2019-10-16 11:52:19+00:00,view,1307073,2053013558920217191,computers.notebook,acer,694.72,515029560,c3c3e8d6-9cc0-486a-8220-a406fc348037,2019-10-16
2019-10-16 15:02:32+00:00,purchase,2700609,2053013563911439225,appliances.kitchen.refrigerators,indesit,308.45,515342202,f06cef44-2101-4c57-8b82-6db9d3e151ac,2019-10-16
2019-10-16 06:12:08+00:00,view,1004768,2053013555631882655,electronics.smartphone,samsung,250.71,512771824,64b94a7d-79bc-4a82-affc-5aa8babbb8ee,2019-10-16
2019-10-16 06:41:59+00:00,view,5300405,2053013563173241677,,vitek,12.61,537155246,8e12787d-8c57-4a8c-92f3-21397f22842d,2019-10-16
2019-10-16 19:40:56+00:00,view,5100572,2053013553341792533,electronics.clocks,apple,434.73,512678289,6249a9b0-2666-4618-821e-9b6b757dab6e,2019-10-16
2019-10-16 16:37:52+00:00,view,1004750,2053013555631882655,electronics.smartphone,samsung,196.61,526975610,b765a591-6e1d-495a-a75c-b5fcc09215f9,2019-10-16
2019-10-16 07:42:39+00:00,view,5701066,2053013553970938175,auto.accessories.player,pioneer,71.82,525451570,44b3d43f-772f-48de-9e8b-94f08e895051,2019-10-16
2019-10-16 11:30:50+00:00,view,17800200,2053013559868129947,computers.desktop,barneo,196.66,549388728,a6b1507f-cbcb-4f45-8269-563b5d107eed,2019-10-16
2019-10-16 05:18:17+00:00,view,17800122,2053013559868129947,computers.desktop,zeta,125.63,513343182,e306d087-131f-4305-b69c-621566a27d0b,2019-10-16
2019-10-16 10:58:26+00:00,view,3300381,2053013555355058573,,redmond,133.83,523062668,214bb836-6a97-4fe0-a97f-9300f036ba64,2019-10-16
2019-10-16 06:52:40+00:00,view,1005104,2053013555631882655,electronics.smartphone,apple,1007.97,522417675,154b95e2-0912-49bb-b223-19dce6cc0dda,2019-10-16
2019-10-16 07:07:36+00:00,view,26403857,2053013563651392361,,teosa,109.27,537766465,5da73597-3ff3-4f21-b627-935f2d1e8ede,2019-10-16
2019-10-16 15:02:23+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,560905574,3448d73f-db5b-4c0f-8699-51a3dac28de2,2019-10-16
2019-10-16 17:57:42+00:00,view,5100503,2053013553375346967,,xiaomi,24.45,520526054,e45983b7-90a5-43c5-9e29-e5d69497a5b3,2019-10-16
2019-10-16 12:40:51+00:00,cart,1004566,2053013555631882655,electronics.smartphone,huawei,169.24,560854311,e455c922-0edc-4cb1-aacc-c1d4c13e61b9,2019-10-16
2019-10-16 19:12:29+00:00,view,12713026,2053013553559896355,,hankook,73.36,560054367,35e4a476-dffc-4c32-81d5-edae228e7233,2019-10-16
2019-10-16 08:17:27+00:00,view,4300291,2053013552385491165,,polaris,19.02,550296293,9ba61339-fe7a-43e8-bcfa-e75af8132583,2019-10-16
2019-10-16 03:12:37+00:00,view,9002787,2053013553140465927,kids.toys,bestoy,46.33,532840201,b1d58575-7cff-4243-a02d-b4f12e26adce,2019-10-16
2019-10-16 07:42:11+00:00,view,49300009,2125931803410694331,,weekend,875.18,553315232,652c8347-ef1e-4f01-b4b8-8f374364a76f,2019-10-16
2019-10-16 16:59:23+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,756.71,512884609,ab34e7d0-f027-4975-9381-64616ad57b9a,2019-10-16
2019-10-16 13:07:54+00:00,view,3601367,2053013563810775923,appliances.kitchen.washer,artel,125.05,560866525,81f893b9-eaef-4c70-aff9-c5ecbb672308,2019-10-16
2019-10-16 16:40:48+00:00,view,26600997,2053013563517174627,,,105.79,560935410,f22e52f4-a6cc-49ad-97bc-c36c6537527e,2019-10-16
2019-10-16 13:06:00+00:00,view,1004948,2053013555631882655,electronics.smartphone,oneplus,823.3,534561672,624005b9-88f0-49f4-9159-7b6aa8054c35,2019-10-16
2019-10-16 14:47:58+00:00,view,1005021,2053013555631882655,electronics.smartphone,oppo,386.08,547562752,49e6a3bc-23a6-4e18-a05c-6f18431ab55f,2019-10-16
2019-10-16 05:05:32+00:00,view,3601365,2053013563810775923,appliances.kitchen.washer,artel,93.67,512377888,49d6df85-7971-4a98-a9d9-08ec6eeea1bc,2019-10-16
2019-10-16 04:22:07+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,293.18,546930683,b99c4b71-84c8-415a-bec6-907baf6d5c89,2019-10-16
2019-10-16 11:43:15+00:00,view,44500020,2144356630513320518,,omabelle,1492.96,527084037,9419f91b-7862-492c-b3f5-1743ffb1eb9e,2019-10-16
2019-10-16 14:39:06+00:00,view,1004834,2053013555631882655,electronics.smartphone,samsung,173.36,556683238,e3825cc3-a723-4f36-bd45-db00481094fc,2019-10-16
2019-10-16 08:20:31+00:00,view,28714060,2053013565069067197,apparel.shoes.keds,nike,55.39,522175525,bd5eaa7f-bf88-49d6-bf22-7c72a18c549a,2019-10-16
2019-10-16 16:15:25+00:00,view,5301384,2053013563173241677,,scarlett,7.85,560926700,ecb290d9-26b9-4574-a0b9-bcdbefcd6c93,2019-10-16
2019-10-16 15:32:33+00:00,view,34800274,2062461754293617058,,cantra,101.67,512682086,90f9641b-45f7-4ce6-8662-4a19d6af9595,2019-10-16
2019-10-16 14:05:28+00:00,view,5100719,2053013553341792533,electronics.clocks,samsung,151.61,512909935,3e034bd5-c436-4a02-a896-c6d7b6bd00cd,2019-10-16
2019-10-16 23:35:51+00:00,view,2601446,2053013563970159485,,dauscher,437.57,542950057,9b54cdae-63d8-436a-9c0a-c69faf8c68b5,2019-10-16
2019-10-16 16:56:04+00:00,view,29502689,2053013566453186567,,maxler,20.34,512493578,035403c3-c983-4ada-a528-841f7b6703f8,2019-10-16
2019-10-16 18:13:49+00:00,view,42200132,2095518917320508073,,,22.65,555182090,91f8a0bc-0f2f-4943-a18b-4a786809b0a2,2019-10-16
2019-10-16 13:11:16+00:00,view,5100764,2053013553341792533,electronics.clocks,canyon,64.33,512416241,81091353-cc75-41ad-8daa-8f136d99075e,2019-10-16
2019-10-16 07:38:55+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,143.63,538457377,cd1ab9f9-8793-47fc-9855-fdcb7f552fe7,2019-10-16
2019-10-16 13:55:48+00:00,view,4600542,2053013563944993659,appliances.kitchen.dishwasher,beko,347.47,530374219,e7bb22d1-4830-424d-a633-1b46ba86b975,2019-10-16
2019-10-16 03:54:08+00:00,view,18000101,2053013558525952589,,samsung,33.44,529743890,4aa0b1ef-9010-41d2-82d1-80f75897bc1c,2019-10-16
2019-10-16 16:41:49+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,433.41,542250076,093d1720-8604-4fb3-b365-db423adb87f0,2019-10-16
2019-10-16 11:11:54+00:00,view,30000001,2127425436764865054,construction.tools.welding,,87.0,516389362,17761a73-295d-42eb-b0dc-08909d05c855,2019-10-16
2019-10-16 14:12:09+00:00,view,1005124,2053013555631882655,electronics.smartphone,apple,1643.8,558889982,a66a20be-ef33-4f47-ac3a-c6cdb7cbe858,2019-10-16
2019-10-16 15:49:47+00:00,view,12703277,2053013553559896355,,cordiant,69.5,556233185,790cc38f-8e50-400c-a9f2-6826a1411af5,2019-10-16
2019-10-16 20:06:35+00:00,view,5100593,2053013553341792533,electronics.clocks,apple,985.59,521621247,6e25f3ed-a929-4ab2-bad2-fc4322e84017,2019-10-16
2019-10-16 04:57:51+00:00,view,1004850,2053013555631882655,electronics.smartphone,huawei,676.72,544288679,c2205d90-13ce-4b53-9ad5-8501e09af1fa,2019-10-16
2019-10-16 14:45:07+00:00,view,1002535,2053013555631882655,electronics.smartphone,apple,864.63,517391994,1572b6dc-8374-427b-817c-bea894c6bb0c,2019-10-16
2019-10-16 03:59:04+00:00,view,9100636,2053013552888807671,computers.peripherals.mouse,logitech,36.01,556285548,0f95531f-2f6c-4b03-aa68-78720e584d80,2019-10-16
2019-10-16 05:48:01+00:00,view,12705632,2053013553559896355,,,41.19,513898528,9f777750-87cc-4019-b93c-b1428764f760,2019-10-16
2019-10-16 15:10:29+00:00,view,1500444,2053013552955916539,computers.peripherals.printer,epson,172.41,560907988,3d890747-a9a1-42ca-b71c-1c039c48b072,2019-10-16
2019-10-16 18:47:20+00:00,view,1307217,2053013558920217191,computers.notebook,hp,532.06,515179760,5401232f-7f79-4a4d-8789-94a6bae0f94e,2019-10-16
2019-10-16 13:28:40+00:00,view,22700318,2053013556168753601,,yato,20.31,557944879,27876920-ec55-4a2f-9fa3-d58a68ad5e1f,2019-10-16
2019-10-16 08:03:34+00:00,view,1305948,2053013558920217191,computers.notebook,hp,573.76,555204108,52571f90-7726-47f7-9da1-d6ef70c56c4b,2019-10-16
2019-10-16 13:02:58+00:00,view,6200315,2053013552293216471,appliances.environment.air_heater,elenberg,33.44,518710842,68683611-541e-4566-a59c-9c557b520ef9,2019-10-16
2019-10-16 22:13:56+00:00,view,3801280,2053013566176363511,appliances.iron,philips,283.12,546187105,153911d6-62e6-4487-8491-abc58b42bf5a,2019-10-16
2019-10-16 17:11:14+00:00,view,4700380,2053013560899928785,auto.accessories.videoregister,ibox,142.86,543767119,da49d293-3043-4fa8-a228-cf872010621f,2019-10-16
2019-10-16 16:36:01+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,560845210,340504b9-b61e-471b-b48b-737470d7e170,2019-10-16
2019-10-16 03:26:23+00:00,view,13400652,2053013557066334713,,,61.52,515091929,692d5dd2-aac9-44c1-852b-3895c4aa2100,2019-10-16
2019-10-16 23:03:52+00:00,view,11600134,2053013554566529381,computers.desktop,microlab,77.2,513582677,6ea41018-7f01-42d7-9855-f124be76e463,2019-10-16
2019-10-16 03:34:57+00:00,view,26200635,2053013563693335403,,,84.94,560677480,0cb5735e-78e6-43d1-8972-83aca4db7a37,2019-10-16
2019-10-16 20:57:39+00:00,view,1307136,2053013558920217191,computers.notebook,acer,511.98,522143407,b5af1a83-4909-4648-8584-c694a125cc05,2019-10-16
2019-10-16 12:39:28+00:00,view,26500318,2053013563550729061,,lucente,25.48,559342309,6c4be42e-e35b-486f-b61e-50e4c16bb46e,2019-10-16
2019-10-16 18:23:32+00:00,view,49500007,2134905041696326587,,,281.86,544045410,26bce152-9e17-4e33-bf77-cbdeda00d0a8,2019-10-16
2019-10-16 06:47:46+00:00,cart,4804102,2053013554658804075,electronics.audio.headphone,huawei,102.94,516269918,3b1377bd-573f-489d-be22-d89df676624a,2019-10-16
2019-10-16 03:28:28+00:00,view,3601127,2053013563810775923,appliances.kitchen.washer,haier,321.73,519526501,a93b36ed-dc2a-47c4-8863-2f31c0a0aea2,2019-10-16
2019-10-16 13:18:35+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.36,523925767,ef247745-0202-4443-a3a6-095aa6b14e8c,2019-10-16
2019-10-16 08:40:21+00:00,view,26500149,2053013563550729061,,lucente,303.23,514647523,ca76e82f-c185-454e-b83b-5f3287ae099b,2019-10-16
2019-10-16 18:23:43+00:00,view,28800064,2053013561663292159,,,8.75,512734771,83a106cb-3846-4113-b125-54744dca1e4b,2019-10-16
2019-10-16 07:10:07+00:00,view,12700825,2053013553559896355,,nokian,204.1,519116815,6a149f6f-a777-4ea3-870b-4155cd1dd156,2019-10-16
2019-10-16 09:27:49+00:00,view,5100816,2053013553375346967,,xiaomi,28.28,551645693,09ac0bb7-4926-4840-86fb-dedd77c022d2,2019-10-16
2019-10-16 22:48:54+00:00,view,26203387,2053013563693335403,,,460.59,516766170,138e9eea-8ca7-45d2-95de-b0553b1b703f,2019-10-16
2019-10-16 12:50:33+00:00,view,3600453,2053013563810775923,appliances.kitchen.washer,indesit,187.08,560860528,29418a02-015b-4af5-bb3d-a5cc1c3bf86a,2019-10-16
2019-10-16 17:01:59+00:00,view,12705001,2053013553559896355,,cordiant,41.96,560893277,80b51825-a28e-8aed-8650-aca9cf4ed579,2019-10-16
2019-10-16 15:07:37+00:00,view,17200721,2053013559792632471,furniture.living_room.sofa,rals,324.04,550542870,7ccc017c-d250-465e-b7b3-2183b33a4bda,2019-10-16
2019-10-16 17:00:07+00:00,view,10201667,2053013553224352013,kids.dolls,barbie,32.99,545760012,02b13869-e0e9-46f4-a52d-0011c2b039f8,2019-10-16
2019-10-16 14:06:23+00:00,view,3600163,2053013563810775923,appliances.kitchen.washer,indesit,177.15,560887196,f8e5d029-3953-4322-8634-7fea3c45c708,2019-10-16
2019-10-16 01:54:32+00:00,view,3600666,2053013563810775923,appliances.kitchen.washer,samsung,321.52,515965084,3f7c3c4e-7406-42fc-a7c0-8a501312b40e,2019-10-16
2019-10-16 17:45:19+00:00,view,12701293,2053013553559896355,,triangle,48.91,518422864,18920d79-3066-47da-ac9a-f877ffce502b,2019-10-16
2019-10-16 12:14:33+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.55,512521026,57d0b284-8a67-6e8b-fdc1-7230da391673,2019-10-16
2019-10-16 11:13:56+00:00,view,15100133,2053013557024391671,,,304.49,552176859,6fed3301-a764-4ccf-a47b-ed4ba0d553c3,2019-10-16
2019-10-16 17:15:38+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,289.55,513695902,49ddc72d-1c2f-4e9b-a0e5-a5611f24597a,2019-10-16
2019-10-16 19:06:15+00:00,view,6400229,2053013554121933129,computers.components.cpu,intel,398.72,527012410,0c4bb1ee-885e-43fe-a9e6-2763e14bc6e3,2019-10-16
2019-10-16 17:03:50+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,256.12,560574527,37622796-25f0-42ce-afb3-237c230288eb,2019-10-16
2019-10-16 00:07:44+00:00,view,7700147,2053013556437189073,,,85.18,516994667,68284f9f-0590-472b-afc1-4365a41199b9,2019-10-16
2019-10-16 13:00:37+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1138.74,558383728,816cce12-53af-4b56-80b7-2acb74252a4f,2019-10-16
2019-10-16 14:38:09+00:00,view,5200145,2053013553316626707,computers.ebooks,pocketbook,158.79,560897612,c7dfe500-2b14-4162-94fc-061e3fa46818,2019-10-16
2019-10-16 12:32:34+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,227.55,553062765,ce82957d-f526-431b-be32-f6b9c4506186,2019-10-16
2019-10-16 07:56:12+00:00,view,1005205,2053013555631882655,electronics.smartphone,oppo,256.89,525022327,42868de8-3d46-43a0-a69b-decb22a773a7,2019-10-16
2019-10-16 10:59:32+00:00,view,5100855,2053013553341792533,electronics.clocks,apple,587.67,514660077,6ce7fbf9-553a-4333-a5a7-3f41c239b25a,2019-10-16
2019-10-16 15:23:18+00:00,view,56900002,2151563850841850061,,ritmix,17.99,515872220,0e13e3c9-1884-492a-86a9-05ef7b71878a,2019-10-16
2019-10-16 17:52:19+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,745.21,513094085,196e5427-ff52-4d5f-8158-fccb6f4fd6ec,2019-10-16
2019-10-16 09:53:01+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.18,556737091,c9b0d1e2-6825-4d6a-8164-f74f0326da50,2019-10-16
2019-10-16 03:33:38+00:00,purchase,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,525174373,a86351d2-be93-49bf-a677-1f2f4073b116,2019-10-16
2019-10-16 05:32:29+00:00,view,13201077,2053013557192163841,furniture.bedroom.bed,polini,308.86,540552757,f7302920-8394-4a80-bfd7-705859e0495f,2019-10-16
2019-10-16 10:22:09+00:00,view,11000030,2053013554960793975,appliances.kitchen.toster,,0.0,531604401,accb5300-2695-41a7-8637-436b56341f1e,2019-10-16
2019-10-16 05:38:38+00:00,view,12703015,2053013553559896355,,cordiant,42.99,538671106,3383a899-bceb-4c07-99f6-c5407458a14b,2019-10-16
2019-10-16 17:22:07+00:00,view,1801771,2053013554415534427,electronics.video.tv,changhong,159.33,518423847,23efc41a-8d9a-47ae-8ddf-62763863746e,2019-10-16
2019-10-16 10:29:55+00:00,view,2601433,2053013563970159485,,artel,213.39,560806050,a9c3b5e1-b255-4cde-852d-6cc35cb5af00,2019-10-16
2019-10-16 07:39:46+00:00,view,4801946,2053013554658804075,electronics.audio.headphone,apple,25.46,513830358,532d5e4f-4fbb-43fe-aef4-5e7a1d9141c4,2019-10-16
2019-10-16 12:12:17+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,97.86,554872156,295ce37e-f2e7-45d6-bac9-fc68635c80fa,2019-10-16
2019-10-16 15:43:11+00:00,view,5100816,2053013553375346967,,xiaomi,28.28,512574953,68208f99-f591-41e4-9452-db8bba2b8aaf,2019-10-16
2019-10-16 14:48:34+00:00,view,12710972,2053013553559896355,,powertrac,29.47,516371659,21b3664f-130c-4afd-a436-80c30148638b,2019-10-16
2019-10-16 03:38:49+00:00,view,17301235,2053013553853497655,,lanvin,45.04,539725737,c52f9a21-b7e7-420b-a578-12623c7080bd,2019-10-16
2019-10-16 11:58:39+00:00,view,4802351,2053013554658804075,electronics.audio.headphone,xiaomi,12.84,516026244,3f975b71-516f-4d33-869f-452c89eb427e,2019-10-16
2019-10-16 14:51:14+00:00,view,1004792,2053013555631882655,electronics.smartphone,xiaomi,514.56,534425774,f8ec3144-9a34-4dfc-b380-7eb415c37c69,2019-10-16
2019-10-16 15:18:36+00:00,view,5300243,2053013563173241677,,philips,25.9,512572229,a4bc9c47-45f0-4dea-aab9-8add4d9ebc8f,2019-10-16
2019-10-16 14:56:18+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,150.07,560895116,5da17808-7e23-4d78-aaff-c125e866d9f5,2019-10-16
2019-10-16 18:40:17+00:00,view,28716434,2053013565782098913,apparel.shoes,respect,128.45,533845388,d0c0b936-4203-4a75-9d67-8157870b64b8,2019-10-16
2019-10-16 06:00:06+00:00,view,1500082,2053013552955916539,computers.peripherals.printer,epson,671.49,515336134,94f27ab6-5cb8-42b7-a6d7-5d7b1461e44c,2019-10-16
2019-10-16 13:28:56+00:00,view,28715502,2053013565882762215,,cavaletto,143.89,518887931,2022ec6e-a25e-43e4-b7e9-0780043b9f3c,2019-10-16
2019-10-16 13:24:46+00:00,view,28716532,2053013565639492569,apparel.shoes,,66.41,516025456,6c029d98-21e6-447f-b584-243961e18196,2019-10-16
2019-10-16 04:01:34+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,516778258,6b2ba8e4-bf85-435e-93ca-ae66ef3b937a,2019-10-16
2019-10-16 10:49:17+00:00,view,9800365,2053013554071601477,,,43.24,514543927,9fb43202-db29-4f76-aded-efc5220d0b38,2019-10-16
2019-10-16 15:37:33+00:00,view,1004237,2053013555631882655,electronics.smartphone,apple,1086.91,531761184,fdfe3002-0c7d-4005-a428-5d3a4090eeca,2019-10-16
2019-10-16 00:48:15+00:00,view,8800533,2053013555573162395,electronics.telephone,nokia,33.05,514188028,cdf50cf6-ef0f-4122-856f-a9521be8b175,2019-10-16
2019-10-16 07:56:50+00:00,view,3700278,2053013565983425517,appliances.environment.vacuum,samsung,69.47,549769100,530209b5-d005-42db-b670-e839ebc1992b,2019-10-16
2019-10-16 10:22:40+00:00,view,2701782,2053013563911439225,appliances.kitchen.refrigerators,haier,527.66,516228454,9347b663-6335-441d-a84a-94d28782750d,2019-10-16
2019-10-16 02:11:15+00:00,view,12202492,2116907525176557699,sport.bicycle,trinx,157.02,560395448,3c1869ac-520d-4e54-8275-746c0b36d003,2019-10-16
2019-10-16 03:45:13+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,190.22,532292385,b4aa7ac0-20fa-4bc0-baa5-c80f4e31f964,2019-10-16
2019-10-16 02:52:16+00:00,view,2400862,2053013563743667055,appliances.kitchen.hood,turbo,59.18,514285985,7c0a4157-1583-40d1-aecb-08abbedea162,2019-10-16
2019-10-16 18:59:33+00:00,view,1003525,2053013555631882655,electronics.smartphone,oneplus,642.25,518865219,2d26077c-030c-41da-a151-851dfaf6726b,2019-10-16
2019-10-16 16:26:51+00:00,view,13105144,2053013553526341921,,skad,180.18,547385482,d5db59f8-1834-4a9c-9f69-3ef81c1b40e5,2019-10-16
2019-10-16 14:24:26+00:00,view,1480209,2053013561092866779,computers.desktop,lenovo,1364.0,543612106,1e1e0300-750c-4fe9-8891-6ce86729262a,2019-10-16
2019-10-16 13:29:56+00:00,view,4803878,2053013554658804075,electronics.audio.headphone,xiaomi,42.18,538075865,60514a41-3ada-4cba-97ad-e30158257115,2019-10-16
2019-10-16 09:42:10+00:00,view,28720373,2053013565228450757,apparel.shoes,fly,89.58,555558748,b90353a4-4463-45eb-9e03-9b097b581422,2019-10-16
2019-10-16 18:29:20+00:00,view,15100232,2053013557024391671,,,1263.61,518936947,6e649159-0d0d-4492-85ab-38dd5e648190,2019-10-16
2019-10-16 06:01:48+00:00,view,28719160,2116907519078040377,apparel.shoes,salamander,127.93,520621446,9ed5cc40-05ff-4c3b-b520-ce07d117a010,2019-10-16
2019-10-16 05:14:04+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,346.73,521430222,f67e1cfb-5c5f-4d98-9d65-700b4aa812b3,2019-10-16
2019-10-16 13:44:33+00:00,view,28717850,2053013565639492569,apparel.shoes,,167.83,512877420,0efce8e1-b850-47d7-b52e-305ead15dfc5,2019-10-16
2019-10-16 17:26:39+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.57,512835343,acfeb630-dbe4-4e87-ba72-6321dc58a370,2019-10-16
2019-10-16 08:56:19+00:00,view,2900864,2053013554776244595,appliances.kitchen.microwave,,90.07,551352516,b9099f1a-567f-4530-8aab-3d6217b5b747,2019-10-16
2019-10-16 11:19:36+00:00,view,3300323,2053013555355058573,,polaris,45.69,548891550,2fd86886-b756-46c9-ba31-b5a15d08ea18,2019-10-16
2019-10-16 11:01:46+00:00,view,26403270,2053013563651392361,,,225.75,559651730,10b0aa9b-e37c-4211-8363-859df1deb423,2019-10-16
2019-10-16 11:55:00+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,280.26,551870979,e5ce78e4-ef85-467e-8d16-1169fcc0dcdc,2019-10-16
2019-10-16 20:30:58+00:00,view,10502371,2053013553199186187,,,30.89,512379862,532b464d-9a5b-400c-bc2b-966492d6ff9a,2019-10-16
2019-10-16 08:07:15+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,1003.85,437742869,14074c38-d3db-4633-9d3f-70a3c978fb31,2019-10-16
2019-10-16 15:26:47+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,855.34,527285587,208f7136-f21d-45d4-852b-be6efe9c083e,2019-10-16
2019-10-16 11:08:26+00:00,view,1005135,2053013555631882655,electronics.smartphone,apple,1741.36,553821115,2f1b80ad-554e-436f-b92b-c9db6c08c313,2019-10-16
2019-10-16 11:24:44+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,560828759,82793b7d-caab-4a04-9584-00bdd78bb988,2019-10-16
2019-10-16 16:54:41+00:00,view,5100337,2053013553341792533,electronics.clocks,apple,367.81,560828174,1f6b4c9b-f04c-4fe9-bddd-6f7a2960c135,2019-10-16
2019-10-16 03:40:49+00:00,view,3601278,2053013563810775923,appliances.kitchen.washer,bosch,385.85,545405616,44850a29-2230-4ec5-aac8-be1f4bccbbd5,2019-10-16
2019-10-16 08:51:58+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,172.17,514179931,39669666-b6c7-4b48-8491-070a62fa11f0,2019-10-16
2019-10-16 09:30:12+00:00,view,1003768,2053013555631882655,electronics.smartphone,huawei,485.54,553051637,f6818dfb-fcc6-4396-9055-f62f5d844d75,2019-10-16
2019-10-16 04:00:46+00:00,view,1600600,2053013553056579841,computers.peripherals.printer,hp,148.05,514412816,cdc62178-8944-4d59-87d0-fbeef33d3e86,2019-10-16
2019-10-16 01:59:13+00:00,view,17302738,2053013553853497655,,,108.42,560664542,79616b8b-b38f-4379-a91b-78d6d77e08df,2019-10-16
2019-10-16 03:14:51+00:00,view,3900432,2053013552326770905,appliances.environment.water_heater,electrolux,133.83,517255995,847cad69-d9df-485c-a8e2-582470945e16,2019-10-16
2019-10-16 14:36:11+00:00,view,12300396,2053013556311359947,construction.tools.drill,,51.46,552126385,3f48d713-6e76-44b6-ab62-13eb4ef911a0,2019-10-16
2019-10-16 07:44:22+00:00,view,22700208,2053013556168753601,,stels,72.07,545237016,f83dab96-abf9-445f-9f13-c236df246fc8,2019-10-16
2019-10-16 13:44:55+00:00,view,11200192,2053013562946749253,appliances.personal.scales,xiaomi,44.9,540343064,0dd0bc4f-bc44-41a5-9551-45447cdf3b88,2019-10-16
2019-10-16 18:26:13+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.16,513090766,1b7276b5-612c-472c-8758-e2056d5dc0e3,2019-10-16
2019-10-16 07:57:14+00:00,view,1306772,2053013558920217191,computers.notebook,lenovo,823.42,525392145,8700d2e2-80b0-4bb1-897b-80be9d71bddc,2019-10-16
2019-10-16 04:58:18+00:00,view,10701045,2053013561277416167,,activision,48.9,545559961,2131c7e8-8222-4757-a433-dad0bdc18d0f,2019-10-16
2019-10-16 14:03:26+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.64,537855409,e8a04c68-12b1-477f-a5a7-20fa7d98d9d6,2019-10-16
2019-10-16 19:15:09+00:00,view,17300768,2053013553853497655,,,64.35,551760094,3eb909bf-624a-44bd-aa82-c98cf231cef5,2019-10-16
2019-10-16 07:02:00+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,227.75,514383948,2c5bad5d-61e5-4c0d-b9b7-63826b89b48d,2019-10-16
2019-10-16 13:24:59+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,143.48,512641661,b9c250bf-d541-473a-a0b2-20a4e405e1de,2019-10-16
2019-10-16 16:46:06+00:00,view,4800725,2053013554658804075,electronics.audio.headphone,sony,8.21,541304579,92cc2d4c-42fc-4561-b1d6-1d73c91816d5,2019-10-16
2019-10-16 11:13:33+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,259.72,549443433,ddf6b47e-5849-4bf3-8f1c-2be22ee53d94,2019-10-16
2019-10-16 07:54:48+00:00,view,1003316,2053013555631882655,electronics.smartphone,apple,931.54,525668747,2aa35b05-85cd-4cfb-af40-974f6e460587,2019-10-16
2019-10-16 08:17:36+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.7,560751081,82cd709a-f0f3-49dc-b252-0fc5fdfb6581,2019-10-16
2019-10-16 17:14:19+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,463.07,527023327,baab3f64-14a2-4a2b-bf4e-3ccb7fda36ee,2019-10-16
2019-10-16 15:01:15+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.31,521908302,8f8d2a93-1f6a-4edb-9b9b-ac2aea94a2ba,2019-10-16
2019-10-16 05:02:20+00:00,view,1004209,2053013555631882655,electronics.smartphone,samsung,88.8,558259970,9bf860a0-736d-4933-942d-29e029e7a6cf,2019-10-16
2019-10-16 09:08:27+00:00,view,21400539,2053013561579406073,electronics.clocks,,143.89,521711579,06dbd856-13e4-4e54-bc75-27a0cecb8d21,2019-10-16
2019-10-16 15:31:32+00:00,view,22700005,2053013556168753601,,kolner,52.49,559475666,e63afde0-9c24-47e0-8ef2-f27a33d7672e,2019-10-16
