event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-27 16:36:16+00:00,view,12704753,2053013553559896355,,nokian,177.61,561739258,118c25ce-51ea-44ba-8020-2cf86eb2b191,2019-10-27
2019-10-27 08:31:29+00:00,view,1002633,2053013555631882655,electronics.smartphone,apple,358.26,564625836,381a1e99-5702-4eb9-94bc-b4adc3d14f9c,2019-10-27
2019-10-27 03:21:45+00:00,view,1005213,2053013555631882655,electronics.smartphone,honor,849.42,515827057,37530553-99ea-461b-9e4d-45b9b64e34b5,2019-10-27
2019-10-27 05:50:58+00:00,view,28720933,2053013565639492569,apparel.shoes,romax,158.31,513331648,8d677763-b1d8-4dc9-a081-e501be223b58,2019-10-27
2019-10-27 01:39:17+00:00,view,26402585,2053013563651392361,,,248.6,558078431,509b9f05-4ac4-4f9a-a581-996f071b2fb9,2019-10-27
2019-10-27 05:30:55+00:00,view,16200339,2053013556344914381,kids.fmcg.diapers,huggies,17.5,518772389,96ce07cf-afa1-4f17-962b-8876bd47e78c,2019-10-27
2019-10-27 04:22:20+00:00,purchase,5300702,2053013563173241677,,polaris,15.39,527548301,de2daf66-6b61-4b76-9ed1-8aaba7463565,2019-10-27
2019-10-27 10:09:37+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,547761247,7afc8372-9fe0-45d3-8f5b-f33fb7fb1483,2019-10-27
2019-10-27 14:25:15+00:00,view,3801134,2053013566176363511,appliances.iron,elenberg,16.71,515123279,4da51c93-4d65-40ce-931c-e0a813eeae59,2019-10-27
2019-10-27 17:35:09+00:00,view,5300163,2053013563173241677,,philips,30.86,564785461,77b2aa44-f8d7-49ff-8b34-ce8eaa4020ea,2019-10-27
2019-10-27 03:38:01+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,554382577,b3bccd38-6dc9-48b3-b8f8-e70d910df2e1,2019-10-27
2019-10-27 18:45:33+00:00,view,2900840,2053013554776244595,appliances.kitchen.microwave,oursson,67.16,517130869,b848c184-1d2f-4b56-9a13-4d20dfcc05c6,2019-10-27
2019-10-27 13:57:21+00:00,view,1004077,2053013555631882655,electronics.smartphone,xiaomi,409.28,518087652,cfbeaa12-628a-4db1-aa8c-c91c68330a0c,2019-10-27
2019-10-27 09:28:46+00:00,cart,1004904,2053013555631882655,electronics.smartphone,huawei,106.8,540868979,bbf473dd-543e-4053-a020-4ae68e4760b0,2019-10-27
2019-10-27 16:02:59+00:00,view,10100974,2053013553283072273,,,15.42,512390241,2976efc9-7c4e-4c40-ad4b-78de548f720b,2019-10-27
2019-10-27 12:29:11+00:00,view,4501774,2053013563877884791,appliances.kitchen.hob,hansa,152.87,563781030,bd70b6ff-5138-46df-9b08-f7f97d958cfe,2019-10-27
2019-10-27 10:18:51+00:00,view,48300047,2116907504691576833,,silverlit,25.23,535781000,9a4395a9-2f24-423f-bcf0-b7c6ff69f1f3,2019-10-27
2019-10-27 01:57:01+00:00,view,1801690,2053013554415534427,electronics.video.tv,samsung,369.37,564543123,b0a1fc7a-33f4-45c7-8d8e-f9c55abf648c,2019-10-27
2019-10-27 16:50:59+00:00,view,17200446,2053013559792632471,furniture.living_room.sofa,,512.21,518044979,3c689f0a-0355-449c-90b5-ec2f2b1e7593,2019-10-27
2019-10-27 18:15:26+00:00,view,38900019,2085718636156158307,,,95.24,553484281,75fe8830-1e01-4780-a88c-effa7fdd27c6,2019-10-27
2019-10-27 16:45:28+00:00,view,15700176,2053013559733912211,,bts,231.64,516912749,5da1b3a6-74c8-4a7f-a1d4-353d0e35ce4b,2019-10-27
2019-10-27 14:41:52+00:00,view,1005099,2053013555631882655,electronics.smartphone,samsung,140.53,515324268,d652fa92-3d7f-45f3-babf-a652cd73ee7e,2019-10-27
2019-10-27 06:20:27+00:00,view,1003870,2053013555631882655,electronics.smartphone,xiaomi,173.46,512527421,4324a5c7-e601-4257-8011-a65970caf218,2019-10-27
2019-10-27 17:00:07+00:00,view,5701246,2053013553970938175,auto.accessories.player,,24.43,514203185,3ca49f8f-759b-4749-b439-2c121dfe3881,2019-10-27
2019-10-27 03:26:33+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,550011045,4c0d677b-53fd-4758-8da3-1f92348b88e0,2019-10-27
2019-10-27 14:38:26+00:00,view,17800216,2053013559868129947,computers.desktop,zeta,48.37,535700289,e51ca734-93ef-4f66-b53d-0cd8859511fe,2019-10-27
2019-10-27 05:31:48+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1367.7,514830256,7280094f-9c69-477e-b9d9-0ed11eb46530,2019-10-27
2019-10-27 09:13:25+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,140.66,563584539,5ac8fa03-dac0-49bb-99e5-2c3e584ce72a,2019-10-27
2019-10-27 17:15:00+00:00,view,1004870,2053013555631882655,electronics.smartphone,samsung,279.17,557741464,192ab67a-9cb4-44d6-8c69-66be0e5120fd,2019-10-27
2019-10-27 04:10:51+00:00,view,1004565,2053013555631882655,electronics.smartphone,huawei,165.2,563713509,9e75b67a-2e0a-4904-8eaa-d7bbe5acfc82,2019-10-27
2019-10-27 19:37:38+00:00,view,26202701,2053013563693335403,,,101.42,536840218,2d033e38-c948-489c-a86e-4aa3c2f6d8c8,2019-10-27
2019-10-27 09:26:21+00:00,view,28719234,2053013565782098913,apparel.shoes,cover,122.27,512437914,b3eba4bb-8487-4057-bc5e-bcfe74263c18,2019-10-27
2019-10-27 03:29:50+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,130.99,529619516,19477d41-b0d2-4cbc-8f9f-25efe602f21c,2019-10-27
2019-10-27 16:54:31+00:00,view,28100595,2053013564918072245,,,59.2,517067758,42fe8f6a-55ce-4611-98bf-2afb5b8cd8cb,2019-10-27
2019-10-27 10:22:40+00:00,view,1002547,2053013555631882655,electronics.smartphone,apple,469.77,555573634,b74e19c1-4649-46c9-b994-8d624e91d528,2019-10-27
2019-10-27 14:07:12+00:00,view,13200925,2053013557192163841,furniture.bedroom.bed,,257.66,517204923,f569704c-aadd-4d95-9737-d584b0448d14,2019-10-27
2019-10-27 13:03:25+00:00,view,2601933,2053013563970159485,,dauscher,255.35,555828585,68aa65ac-a88d-4535-acf5-c16055832325,2019-10-27
2019-10-27 01:36:09+00:00,view,1004858,2053013555631882655,electronics.smartphone,samsung,131.53,564542810,7116cbdb-a1e4-4d09-b716-1d64383be698,2019-10-27
2019-10-27 14:41:44+00:00,view,10600369,2053013561554240247,,matrol,102.19,558654063,9749bc4a-734d-45e4-8066-2893f992e142,2019-10-27
2019-10-27 12:10:18+00:00,view,1201364,2172371436436455782,electronics.tablet,huawei,167.03,537452578,eeeceea8-051c-4888-bec0-ac38627fa7b8,2019-10-27
2019-10-27 04:53:02+00:00,view,1003222,2053013555631882655,electronics.smartphone,nokia,128.62,512608367,522ffd0a-cafa-4039-9013-4b68fa442368,2019-10-27
2019-10-27 11:11:41+00:00,view,19100393,2053013556227473861,construction.tools.saw,bosch,126.03,553832213,ac0fbb3a-5657-4dec-b12f-44bfed6700f8,2019-10-27
2019-10-27 06:38:27+00:00,view,9001589,2053013553140465927,kids.toys,ty,6.41,534912748,e4a7ec01-c3a2-4daa-87e2-a3e4c3eba332,2019-10-27
2019-10-27 12:25:00+00:00,view,3701502,2053013565983425517,appliances.environment.vacuum,dauscher,66.9,514907825,fdd50902-79fe-4bdf-b2b6-af890807b6f1,2019-10-27
2019-10-27 04:50:30+00:00,view,26300095,2053013563584283495,,lucente,620.87,537734956,5ab42131-e53a-4b48-a12b-4f89eeeeb334,2019-10-27
2019-10-27 05:06:04+00:00,view,1004246,2053013555631882655,electronics.smartphone,apple,755.49,563908776,0c6e1ed5-ab0a-4b78-b760-89a580e433ea,2019-10-27
2019-10-27 19:40:23+00:00,view,26015070,2053013562812531517,,,7.7,536119232,1dc54127-1ed8-48d3-bb5d-f3c3505d69a4,2019-10-27
2019-10-27 21:32:27+00:00,view,8300112,2053013560220451507,,,26.64,554488085,cf94d5a2-d75e-4cf2-b113-ec8fd06bb7f7,2019-10-27
2019-10-27 18:47:15+00:00,view,2300307,2053013560530830019,electronics.camera.video,dji,434.76,523464901,50b2c40e-e4dd-4b59-a20c-670163d4aa6f,2019-10-27
2019-10-27 13:52:15+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,385.83,564718315,13c2372f-ff27-4c16-8cbf-6980fec31402,2019-10-27
2019-10-27 15:15:35+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,564742624,c1df88d6-34a2-439c-8495-c819a890add0,2019-10-27
2019-10-27 09:45:27+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,553154399,52677646-2733-490d-a52f-e8450ea4678f,2019-10-27
2019-10-27 17:04:03+00:00,view,5100865,2053013553341792533,electronics.clocks,samsung,360.34,515606806,18ab7e3e-960d-4c89-bcbb-b9c82892031e,2019-10-27
2019-10-27 11:19:44+00:00,view,3601497,2053013563810775923,appliances.kitchen.washer,lg,372.22,517179496,887db6b2-2e9b-4cc0-b106-8af7b1ea98b7,2019-10-27
2019-10-27 07:04:32+00:00,view,12702772,2053013553559896355,,cordiant,34.75,523727215,8eae5ec4-cfff-44df-bdd9-7e19307466fc,2019-10-27
2019-10-27 10:30:13+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,215.1,513997442,80f56d89-b7e5-4a94-a0db-3644d0d1ea4a,2019-10-27
2019-10-27 07:08:52+00:00,view,5100563,2053013553341792533,electronics.clocks,samsung,257.87,516415787,2fa9919a-6768-4c5a-99b9-709b87bca088,2019-10-27
2019-10-27 08:38:01+00:00,view,4300260,2053013552385491165,,xiaomi,236.56,541327918,01cdf03f-1a33-4571-987c-2aaef8146698,2019-10-27
2019-10-27 18:47:20+00:00,view,28716162,2053013565480109009,apparel.shoes.keds,,42.21,516256153,3de7a87a-ebde-49fe-95e3-e0fccde10d54,2019-10-27
2019-10-27 07:36:22+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,512733931,94fe5354-ca7b-4ee0-b17e-6a99b2740d54,2019-10-27
2019-10-27 08:35:24+00:00,view,1004258,2053013555631882655,electronics.smartphone,apple,713.6,514609979,bff19e35-c66e-4382-8263-cb23c1771e84,2019-10-27
2019-10-27 14:54:06+00:00,view,26400266,2053013563651392361,,lucente,119.18,564731682,d87bddc7-f334-4d5e-9c6a-e888d7b9e942,2019-10-27
2019-10-27 04:08:49+00:00,view,26400490,2053013563651392361,,,206.18,542344989,49d60daf-a7c6-4665-9663-c341f8df7e11,2019-10-27
2019-10-27 10:27:14+00:00,view,16800299,2053013558316237377,furniture.kitchen.table,aero,695.0,517540243,05c02ad6-ef4b-4245-9b1a-df6fca4548ad,2019-10-27
2019-10-27 19:17:41+00:00,view,1480238,2053013561092866779,computers.desktop,lenovo,669.23,513626596,2014326d-361a-4f6a-ab00-e88dbf340731,2019-10-27
2019-10-27 15:43:04+00:00,view,26203760,2053013563693335403,,,74.39,517702979,f5a074c0-a19d-4e3c-8514-5427fa6f0d17,2019-10-27
2019-10-27 07:31:23+00:00,view,4400598,2053013555095011711,appliances.kitchen.coffee_machine,polaris,102.16,535790624,59fd81f2-9ea1-433a-820f-92f971ae0f14,2019-10-27
2019-10-27 19:10:35+00:00,view,55000012,2146551843914777018,apparel.costume,jordan,190.46,548466860,b605a49e-df37-46f8-bdc1-27f10b0caa81,2019-10-27
2019-10-27 20:12:39+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1362.74,564158628,deec2181-0f9d-4d25-93f0-b16bd2a3777c,2019-10-27
2019-10-27 09:09:53+00:00,view,5100577,2053013553341792533,electronics.clocks,samsung,292.08,512398449,2ac25318-f690-406f-92ce-1e0fa956e428,2019-10-27
2019-10-27 17:00:08+00:00,view,1005073,2053013555631882655,electronics.smartphone,samsung,1134.84,561750464,a0582764-de46-48c2-a322-f65b5421b37e,2019-10-27
2019-10-27 01:37:14+00:00,view,2601342,2053013563970159485,,hp,20.36,555597248,df6d9cd8-6751-41c9-8cfd-ffba9fd29944,2019-10-27
2019-10-27 09:52:52+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,244.1,519777735,3ad9877c-e443-48b8-a8dd-f9e60197c186,2019-10-27
2019-10-27 03:36:47+00:00,view,1004871,2053013555631882655,electronics.smartphone,samsung,277.86,563047491,3f3c9d4b-5b60-4026-9369-9005f59a333a,2019-10-27
2019-10-27 01:33:58+00:00,view,1005143,2053013555631882655,electronics.smartphone,apple,1544.17,564542764,823aeefa-72bd-416f-b6dc-a16026782a54,2019-10-27
2019-10-27 15:34:04+00:00,view,34200317,2061717948493463814,,,0.0,512568464,7048647c-7ac3-4cd8-b016-53306a4589ea,2019-10-27
2019-10-27 09:03:08+00:00,cart,1004887,2053013555631882655,electronics.smartphone,oppo,115.54,514241661,7c5c3ad2-33b6-4d30-b6c7-e5f60352679a,2019-10-27
2019-10-27 17:19:32+00:00,view,7005548,2053013560346280633,kids.carriage,joie,218.02,515397305,0d3f745d-5b07-4a7a-bb94-36718e20996c,2019-10-27
2019-10-27 11:17:54+00:00,view,1306650,2053013558920217191,computers.notebook,acer,437.57,560527861,d850fca3-e191-480a-84e7-821ea89f5255,2019-10-27
2019-10-27 15:25:44+00:00,view,1002101,2053013555631882655,electronics.smartphone,samsung,370.64,564275882,03a9e32e-1b11-4bbd-b81e-1c4adf9e417e,2019-10-27
2019-10-27 17:34:36+00:00,cart,1005140,2053013555631882655,electronics.smartphone,apple,1480.33,564784879,121914b4-3bd2-4c65-8ee4-916001a32a4f,2019-10-27
2019-10-27 09:21:30+00:00,view,14700602,2053013557133443581,furniture.living_room.cabinet,sv,165.0,512992433,a7402874-6d67-425d-a9e7-a803a8183dce,2019-10-27
2019-10-27 13:06:48+00:00,view,42300027,2095518921321874323,furniture.living_room.cabinet,,205.67,544984565,64aae5da-c949-4357-a7f5-24db385bf3b4,2019-10-27
2019-10-27 08:01:20+00:00,view,26204073,2053013563693335403,,,365.78,539034588,c0d48212-d155-497a-a6ca-e59cd8aba2be,2019-10-27
2019-10-27 04:38:18+00:00,view,22700129,2053013556168753601,,stels,70.79,538631238,f082a6b5-5b8b-4280-9bd3-9a3308a22cbb,2019-10-27
2019-10-27 14:35:21+00:00,view,26200067,2053013563693335403,,,180.7,512458194,39fa6686-fad5-4f8d-b45d-c2d157e4f0bf,2019-10-27
2019-10-27 14:45:31+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,215.0,562567887,7dc7cab4-e648-446e-b117-afe6e29a13a8,2019-10-27
2019-10-27 15:11:45+00:00,view,15901592,2053013558190408249,,berghoff,84.65,539664562,d38a53e4-690b-480c-bb57-745809358b4b,2019-10-27
2019-10-27 11:09:07+00:00,view,4600483,2053013563944993659,appliances.kitchen.dishwasher,hansa,296.67,531369342,612edc41-fa7e-4293-921d-d0855ce25e03,2019-10-27
2019-10-27 06:13:19+00:00,view,10900224,2053013555069845885,appliances.kitchen.mixer,redmond,48.17,553412410,02e22e16-9b24-40cf-9e21-ea6b7cde7983,2019-10-27
2019-10-27 09:08:47+00:00,view,13201181,2053013557192163841,furniture.bedroom.bed,brw,237.59,512776880,3c1cfcc8-a67f-40d3-bfb7-7e83a282ea10,2019-10-27
2019-10-27 07:35:53+00:00,view,26400313,2053013563651392361,,lucente,352.65,564609750,bd188651-42c5-4441-9441-3f2cb10bd057,2019-10-27
2019-10-27 12:12:14+00:00,view,17200570,2053013559792632471,furniture.living_room.sofa,,437.33,550338242,59418002-f491-46aa-ba8a-0e5afdb30ef5,2019-10-27
2019-10-27 19:17:45+00:00,view,17800149,2053013559868129947,computers.desktop,,63.61,559554863,2d0671eb-e469-4d21-b155-11285b4a840a,2019-10-27
2019-10-27 11:19:55+00:00,view,17200532,2053013559792632471,furniture.living_room.sofa,,468.48,519818346,686ae014-96ab-4d75-8237-e93b82347331,2019-10-27
2019-10-27 12:29:12+00:00,view,7800043,2053013556521075159,,babyono,21.0,516816668,5cc7a307-f429-4f8a-be5c-60809d01dd7a,2019-10-27
2019-10-27 03:32:06+00:00,view,13400130,2053013557066334713,,,246.85,513401606,a16c599a-1455-4039-9b53-a4a026e8174a,2019-10-27
2019-10-27 03:17:31+00:00,view,13000163,2053013561159975647,,redragon,14.39,563535864,b0b5aceb-d052-4550-9e58-b40ec13e8fd2,2019-10-27
2019-10-27 13:59:05+00:00,view,19200004,2053013556202308035,construction.tools.saw,huter,87.49,561839839,991354f6-8e1d-433e-a194-a236fa50241c,2019-10-27
2019-10-27 15:25:48+00:00,view,1004905,2053013555631882655,electronics.smartphone,huawei,106.77,562510172,89b4265e-bfad-4762-b6f2-4ddda08a1e8d,2019-10-27
2019-10-27 02:30:15+00:00,cart,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,548762573,c2e7baca-77ef-4624-8748-404651fe90b1,2019-10-27
2019-10-27 11:37:44+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,141.28,538946317,a172ddfd-d2ac-4fe6-81fa-6975d48de99c,2019-10-27
2019-10-27 13:11:59+00:00,purchase,1004870,2053013555631882655,electronics.smartphone,samsung,279.29,525309696,6db2f117-e39a-4cac-b0bb-8f362ff32446,2019-10-27
2019-10-27 11:34:53+00:00,view,3701101,2053013565983425517,appliances.environment.vacuum,,69.14,513352194,db7a4e37-1342-4cb8-b956-687edbab3d05,2019-10-27
2019-10-27 19:29:17+00:00,view,1005008,2053013555631882655,electronics.smartphone,xiaomi,95.18,531982892,92847c35-4d1b-42e3-b696-0d57ceacb880,2019-10-27
2019-10-27 09:06:43+00:00,view,1003310,2053013555631882655,electronics.smartphone,apple,695.76,564635443,c3a0852b-86ae-4ce6-8aa8-a40875f8a031,2019-10-27
2019-10-27 14:59:50+00:00,view,21408165,2053013561579406073,electronics.clocks,,2574.07,516448875,35195117-0c46-4431-a634-4cc16a9f0220,2019-10-27
2019-10-27 19:11:25+00:00,view,11500573,2053013554625249641,,jbl,33.87,543612561,c2eb84a8-d827-4e43-992a-bd0ec9784613,2019-10-27
2019-10-27 12:45:29+00:00,view,51800035,2135658542386905834,,tomfarr,253.8,518595385,880723f4-ed8e-4e17-8aef-e5b6a926941f,2019-10-27
2019-10-27 06:39:24+00:00,view,1005168,2053013555631882655,electronics.smartphone,samsung,216.62,514998619,81ed03ea-7c1f-58fa-92e5-0d1aa42cef6e,2019-10-27
2019-10-27 08:17:17+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.44,519262858,3de3d455-c56d-47d0-b6bc-d1cbbbf033fd,2019-10-27
2019-10-27 13:23:59+00:00,view,28715827,2116907519078040377,apparel.shoes,,51.22,526938025,875f546f-cedc-437d-b3b5-3acc5b58232e,2019-10-27
2019-10-27 11:41:28+00:00,view,5100763,2053013553341792533,electronics.clocks,canyon,74.07,512945660,af53d8be-a18c-48f6-8a51-5bb90b50646c,2019-10-27
2019-10-27 17:28:39+00:00,view,1003982,2053013555631882655,electronics.smartphone,huawei,115.55,564783218,b5e4d058-4aa8-4b64-8cb3-1eeaccc73b92,2019-10-27
2019-10-27 04:44:01+00:00,view,2701705,2053013563911439225,appliances.kitchen.refrigerators,bosch,460.5,517123241,2a1302cd-6f39-468f-be0d-b9bf2c27042e,2019-10-27
2019-10-27 08:24:54+00:00,view,2501475,2053013564003713919,appliances.kitchen.oven,beko,205.9,518607305,d77d5f22-4101-414c-9eba-712a2aa2e754,2019-10-27
2019-10-27 02:34:12+00:00,view,1801634,2053013554415534427,electronics.video.tv,xiaomi,460.76,513228404,e9210525-8fee-41ed-b6d6-86ec9070d0ec,2019-10-27
2019-10-27 11:09:43+00:00,view,3200523,2053013555321504139,appliances.kitchen.meat_grinder,elenberg,72.05,516107671,d3f31f74-7542-4161-92db-040ae1c90b03,2019-10-27
2019-10-27 17:02:46+00:00,view,2601978,2053013563970159485,,shivaki,169.68,519249451,b0ebcee2-6bd0-4350-8d93-cd6af2fcc52b,2019-10-27
2019-10-27 16:34:49+00:00,view,26401046,2053013563651392361,,,129.22,556695294,8bfa8255-d5ff-4fc5-8f25-525d6851e2be,2019-10-27
2019-10-27 21:29:03+00:00,view,2240038,2053013560555995845,,canon,2557.48,518608007,b9afb7c1-389f-4fcc-a643-0edac4ba9a75,2019-10-27
2019-10-27 15:46:00+00:00,view,1801766,2053013554415534427,electronics.video.tv,artel,147.03,512980154,b2b17d3c-1f91-4a4b-8976-9b9d196b9dfc,2019-10-27
2019-10-27 04:32:24+00:00,view,1004741,2053013555631882655,electronics.smartphone,xiaomi,189.97,521120344,a029fd13-e1e8-483a-aa62-4fcf0c83fb8b,2019-10-27
2019-10-27 03:44:30+00:00,view,4400286,2053013555095011711,appliances.kitchen.coffee_machine,bosch,72.05,523097654,4ddbf356-376d-4200-8a01-31f9a9ef63a7,2019-10-27
2019-10-27 02:38:41+00:00,view,30000049,2127425436764865054,construction.tools.welding,,83.12,549439930,fca717f3-0add-40f2-a437-af475fd776a3,2019-10-27
2019-10-27 18:38:35+00:00,view,17800734,2053013559868129947,computers.desktop,zeta,72.31,523374992,634a31e0-7868-42dd-b1bf-1cae528bbcde,2019-10-27
2019-10-27 11:21:54+00:00,view,12710985,2053013553559896355,,powertrac,42.47,562865571,fc972d4d-ec33-414b-b3ff-09798beb1dcf,2019-10-27
2019-10-27 10:21:43+00:00,view,4802297,2053013554658804075,electronics.audio.headphone,apple,30.67,549077573,2a170910-0428-4636-9313-d714dd54519c,2019-10-27
2019-10-27 11:12:11+00:00,view,1005014,2053013555631882655,electronics.smartphone,samsung,529.78,518374233,f18b36bf-33f0-418f-8e5d-0f4e87657824,2019-10-27
2019-10-27 16:39:40+00:00,view,17300979,2053013553853497655,,,37.32,514031101,747a2b43-3386-4430-9b37-7c8a4f6b80c6,2019-10-27
2019-10-27 17:26:28+00:00,view,1004766,2053013555631882655,electronics.smartphone,samsung,243.86,564781270,962d499a-895d-4437-821e-32976ac06be2,2019-10-27
2019-10-27 18:20:50+00:00,view,1005238,2053013555631882655,electronics.smartphone,oppo,293.19,564783251,34c1e182-2aa5-41c7-91a6-544804e9a1b3,2019-10-27
2019-10-27 14:59:22+00:00,view,12706983,2053013553559896355,,nokian,52.0,543142076,0acd4f08-e6e8-471b-974a-997db3013e39,2019-10-27
2019-10-27 14:15:07+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.18,516856219,78fc69e7-acfb-4b5c-8f5e-4386b7313630,2019-10-27
2019-10-27 05:42:29+00:00,view,1005115,2053013555631882655,electronics.smartphone,apple,976.12,561810262,64a9ad07-96f0-4e7c-94d5-9812f2571d9f,2019-10-27
2019-10-27 21:58:02+00:00,view,13102283,2053013553526341921,,arrivo,91.12,529120462,a2fc42f0-7e30-44af-a4ac-64d21737b407,2019-10-27
2019-10-27 14:04:05+00:00,view,4300289,2053013552385491165,,polaris,38.84,513042905,3f04442e-c21e-4b17-ad35-b8920a096c9b,2019-10-27
2019-10-27 05:10:04+00:00,view,1004665,2053013555631882655,electronics.smartphone,samsung,782.22,513218046,a615c598-85aa-47f1-974b-f0d9f22d6cdd,2019-10-27
2019-10-27 12:18:21+00:00,view,1801882,2053013554415534427,electronics.video.tv,samsung,437.33,541385949,39bac334-b830-4076-868f-3a2519d93355,2019-10-27
2019-10-27 17:41:45+00:00,view,4300283,2053013552385491165,,galaxy,25.05,517235112,843f4c98-bd82-4c9a-8531-96d2a0ca8b38,2019-10-27
2019-10-27 17:46:38+00:00,view,1004140,2053013555631882655,electronics.smartphone,xiaomi,154.21,564321511,932b4fa3-7d6c-4945-b585-ec9049a88d74,2019-10-27
2019-10-27 09:09:16+00:00,cart,4804056,2053013554658804075,electronics.audio.headphone,apple,159.8,522153306,81fd3b66-0688-4c92-b1d6-aeca62eec949,2019-10-27
2019-10-27 06:10:40+00:00,view,17301692,2053013553853497655,,,89.75,544179945,6d4399f5-7d82-4a49-8f35-0f5337f53a5f,2019-10-27
2019-10-27 08:38:17+00:00,view,1003855,2053013555631882655,electronics.smartphone,xiaomi,127.7,564589457,76d299ca-9f88-4462-93e7-58e53cbd886f,2019-10-27
2019-10-27 14:13:44+00:00,view,1306274,2053013558920217191,computers.notebook,lenovo,470.77,564724485,cdf6eff5-6f22-47e4-a70e-31622739dd85,2019-10-27
2019-10-27 09:37:30+00:00,view,1002634,2053013555631882655,electronics.smartphone,apple,385.83,564644562,5baa0932-7251-4ed6-8214-142d646e59ec,2019-10-27
2019-10-27 19:32:56+00:00,view,51000021,2134905044766557181,appliances.environment.vacuum,karcher,152.64,515465945,76fa0f25-788d-4995-929f-ea1ef9dd53c5,2019-10-27
2019-10-27 08:42:00+00:00,view,25200397,2053013562082722579,,preciosa,865.87,529715952,e7545537-3c03-4852-bf35-481422dd9423,2019-10-27
2019-10-27 14:31:08+00:00,view,19100051,2053013556227473861,construction.tools.saw,crown,62.73,512996537,7bd44741-6207-4e01-8c10-0e03aca7abbb,2019-10-27
2019-10-27 09:23:02+00:00,view,26400206,2053013563651392361,,,261.01,515346878,a828a9d7-4c84-4da1-b9ed-88e7ac923a90,2019-10-27
2019-10-27 17:33:55+00:00,view,10301048,2053013553115300101,,welly,11.58,514629713,ade2b47d-2cdf-401c-b1fc-48b4aa0823c9,2019-10-27
2019-10-27 14:20:50+00:00,view,14700096,2053013557133443581,furniture.living_room.cabinet,bts,231.64,512888736,2d9e67e3-aa15-4156-90bb-d9a7a53c05b6,2019-10-27
2019-10-27 19:12:05+00:00,view,3900776,2053013552326770905,appliances.environment.water_heater,artel,85.82,538432544,59ac851b-0a3b-4529-a432-5d614ea55ec7,2019-10-27
2019-10-27 05:58:09+00:00,cart,10900005,2053013555069845885,appliances.kitchen.mixer,braun,43.73,512702204,0b3251e7-e143-4a80-8079-f728b42afd38,2019-10-27
2019-10-27 08:08:06+00:00,view,17302860,2053013553853497655,,,418.28,562508720,e351177f-cd73-4042-bcef-d9d6e453f4a0,2019-10-27
2019-10-27 06:20:16+00:00,view,1004249,2053013555631882655,electronics.smartphone,apple,725.08,550194263,ce17f597-74db-4fab-a61c-3d4315e7ce9c,2019-10-27
2019-10-27 11:04:34+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.33,545065694,fe7bb309-ac40-4764-8c7e-4926c5676e72,2019-10-27
2019-10-27 04:51:10+00:00,view,1002524,2053013555631882655,electronics.smartphone,apple,531.39,514491200,bb92ad58-e599-4c47-a41f-7bda28acd869,2019-10-27
2019-10-27 14:24:33+00:00,view,12711442,2053013553559896355,,goodyear,52.77,549041971,efa01ce8-f5ec-4a73-a2f1-a9ee4c7f4d05,2019-10-27
2019-10-27 09:27:37+00:00,view,1004227,2053013555631882655,electronics.smartphone,apple,1002.47,564640269,424667ac-fc0a-4bb1-8af8-370eebe33d84,2019-10-27
2019-10-27 14:07:45+00:00,view,2601987,2053013563970159485,,artel,205.13,536489125,ea28bbd7-a01a-40b6-b765-dd7d63fa4ad1,2019-10-27
2019-10-27 07:42:35+00:00,view,2602121,2053013563970159485,,dauscher,319.16,533323326,4b4cf503-b42c-4ec1-94c9-151b6df65049,2019-10-27
2019-10-27 14:47:00+00:00,view,2200258,2053013560555995845,,sony,388.32,541103398,30609e3a-10bf-4d69-9de7-70f368ac1563,2019-10-27
2019-10-27 06:15:51+00:00,view,26600660,2053013563450065759,,trollbeads,46.85,513643646,36cee532-96d4-4883-a997-f3b176ce1954,2019-10-27
2019-10-27 13:00:44+00:00,view,3100267,2053013555262783879,appliances.kitchen.blender,vitek,39.68,533665362,5aa84b07-f0cc-46e1-920e-7bba56da649f,2019-10-27
2019-10-27 19:49:28+00:00,view,26200057,2053013563693335403,,,106.82,520448838,7b0de2b7-d387-4d39-aea1-4df62b13aabc,2019-10-27
