event_time,event_type,product_id,category_id,category_code,brand,price,user_id,user_session,event_date
2019-10-22 10:44:04+00:00,view,17601036,2053013558895051365,,,34.49,562855364,c1cdd2e9-9825-442c-893e-7ff8296b858c,2019-10-22
2019-10-22 17:49:18+00:00,view,26403861,2053013563651392361,,teosa,76.32,512506152,a736c254-1582-479d-a7e5-df24e82e143c,2019-10-22
2019-10-22 08:52:07+00:00,view,15700266,2053013559733912211,,,306.03,513745873,87f50ef7-db71-47c0-98f5-7c5331db6fcd,2019-10-22
2019-10-22 14:50:09+00:00,view,2600574,2053013563970159485,,gefest,244.51,563011102,5c56f22c-337c-4638-886c-c2348f09321c,2019-10-22
2019-10-22 18:13:27+00:00,view,10300835,2053013553115300101,,silverlit,7.18,547318874,4e2b0f5e-08a5-41c6-923d-fe113b27d868,2019-10-22
2019-10-22 18:49:44+00:00,view,16600206,2053013560287560373,,adile,66.93,536362576,9929a580-298e-4ce3-9ada-7f2c271c06b5,2019-10-22
2019-10-22 20:02:11+00:00,view,3701549,2053013565983425517,appliances.environment.vacuum,scarlett,138.97,512598803,337e8282-e4d8-475b-8d1c-598aa81b92ad,2019-10-22
2019-10-22 08:23:29+00:00,view,52000063,2137704922018218396,,,75.16,512802288,218df45c-d617-4ddf-a367-b9154bc93b9f,2019-10-22
2019-10-22 20:05:51+00:00,view,1005121,2053013555631882655,electronics.smartphone,apple,1003.59,563106526,6fb385a6-f31b-4c01-b34e-5570e0faee60,2019-10-22
2019-10-22 03:51:14+00:00,view,3600231,2053013563810775923,appliances.kitchen.washer,midea,101.15,561484607,e78ad33e-e4af-4126-a150-c06c78ac6047,2019-10-22
2019-10-22 14:18:58+00:00,view,15100370,2053013557024391671,,,257.15,517843544,f6289666-d668-42c1-9ec7-8641dba3ad5c,2019-10-22
2019-10-22 09:47:41+00:00,view,1500460,2053013552955916539,computers.peripherals.printer,epson,1592.39,527381636,33bcd473-1bf2-446b-ade5-7ff440322599,2019-10-22
2019-10-22 20:08:51+00:00,view,19100059,2053013556227473861,construction.tools.saw,dewalt,332.63,514716470,2780b439-b6a8-412c-b749-b1088a895ba1,2019-10-22
2019-10-22 04:43:01+00:00,view,11000237,2053013554960793975,appliances.kitchen.toster,scarlett,18.76,561044989,4b37ac4f-fd5e-4492-bc8d-77be99eb252c,2019-10-22
2019-10-22 18:08:36+00:00,view,13103500,2053013553526341921,,nitro,278.0,554449198,ee004164-dd4b-4522-bbd9-17f8ddd0d3b8,2019-10-22
2019-10-22 09:13:33+00:00,view,5100712,2053013553341792533,electronics.clocks,aimoto,54.49,542699438,89bcab12-dd7f-409b-a9b9-94f5083959f8,2019-10-22
2019-10-22 19:24:33+00:00,view,1004726,2053013555631882655,electronics.smartphone,xiaomi,225.23,517857786,68c789f3-5401-40e9-be95-3cd535075ff1,2019-10-22
2019-10-22 11:49:22+00:00,view,3600452,2053013563810775923,appliances.kitchen.washer,indesit,205.67,517437190,a92f9c16-aedc-4560-ac6f-05c9e42e0d0d,2019-10-22
2019-10-22 16:28:21+00:00,view,5301579,2053013563173241677,,scarlett,15.93,516601185,373c78b3-1fd3-41af-b789-63846b55d243,2019-10-22
2019-10-22 12:22:33+00:00,view,1004903,2053013555631882655,electronics.smartphone,huawei,111.65,514090130,de9b2935-17e5-4ad8-863f-ec9316a41d80,2019-10-22
2019-10-22 03:02:02+00:00,view,1004659,2053013555631882655,electronics.smartphone,samsung,727.17,515336027,0b1f81a1-6925-423a-ad56-3b41a2b71e37,2019-10-22
2019-10-22 15:04:06+00:00,view,5701106,2053013553970938175,auto.accessories.player,winca,398.98,539245163,2ba298ae-9d49-4a3f-9e5c-d6b71ead1ce0,2019-10-22
2019-10-22 18:13:19+00:00,view,14300382,2053013557603205653,electronics.audio.music_tools.piano,denn,49.65,521707313,8ef2dab8-b0b5-494c-a319-11a70de04c10,2019-10-22
2019-10-22 12:52:35+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.84,562976576,56656b12-985a-4936-ad83-65ae44e6cd45,2019-10-22
2019-10-22 07:36:00+00:00,cart,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,557802616,7d903795-1f1b-485b-8ce8-77cee2ccb00d,2019-10-22
2019-10-22 06:31:26+00:00,view,18001307,2053013558525952589,,a-case,4.09,551311635,12a1473a-a682-4eae-84c5-f5601cdf206d,2019-10-22
2019-10-22 06:50:47+00:00,view,55000008,2146551843914777018,apparel.costume,nike,111.95,526999616,2c8dd165-7f03-48e7-bdcd-b011849ea847,2019-10-22
2019-10-22 09:30:37+00:00,view,1005235,2053013555631882655,electronics.smartphone,oppo,463.05,518773776,01912ef2-5f7e-4d4b-a846-d16e7de6d043,2019-10-22
2019-10-22 13:31:59+00:00,view,1003984,2053013555631882655,electronics.smartphone,huawei,115.55,532302507,3946f53e-8bf6-40f4-8b67-0104e83ebb31,2019-10-22
2019-10-22 15:55:26+00:00,purchase,2800433,2053013563835941749,appliances.kitchen.refrigerators,haier,283.12,516008249,5b0c02fa-f147-4d60-8e2d-9f48dcb46379,2019-10-22
2019-10-22 15:03:44+00:00,view,1003306,2053013555631882655,electronics.smartphone,apple,581.92,544120813,a18b0397-37cb-41e1-b9a5-8b61314f61e7,2019-10-22
2019-10-22 15:14:32+00:00,view,1005160,2053013555631882655,electronics.smartphone,xiaomi,222.39,548196959,1e090b57-94b9-441b-98bb-4d5adf09005b,2019-10-22
2019-10-22 04:30:21+00:00,view,1600040,2053013553056579841,computers.peripherals.printer,samsung,138.67,514677226,ab2a7927-f0e7-477e-89c9-b0a5fd8cd052,2019-10-22
2019-10-22 13:56:14+00:00,view,34500004,2061717948468297988,,,11.3,561649327,ccc74122-0c8f-4322-9a2b-db24bfaebfc5,2019-10-22
2019-10-22 06:29:28+00:00,view,3701244,2053013565983425517,appliances.environment.vacuum,elenberg,33.21,562854941,458bf43b-3934-4fc1-b19f-2a13343fdf88,2019-10-22
2019-10-22 00:41:28+00:00,view,2701680,2053013563911439225,appliances.kitchen.refrigerators,beko,360.34,513271636,f2941bf5-610d-44cd-9dbe-09f73ed30929,2019-10-22
2019-10-22 18:54:23+00:00,view,1802037,2053013554415534427,electronics.video.tv,lg,300.75,533790237,fa994b28-f8bd-4387-abd2-fd8d97cb0b68,2019-10-22
2019-10-22 08:21:17+00:00,view,3300495,2053013555355058573,,dauscher,41.16,512452569,f093dbaf-e64a-45c7-8576-6bd62e4374e9,2019-10-22
2019-10-22 20:13:47+00:00,view,10400703,2053013553257906447,kids.toys,mz,77.2,526651529,46ee9780-7ead-49d8-b137-01a9a38b6857,2019-10-22
2019-10-22 10:58:09+00:00,view,26402784,2053013563651392361,,,102.45,536199294,fca463a1-c68f-4936-aeaa-fc6cf96c5f5c,2019-10-22
2019-10-22 06:58:29+00:00,view,11800030,2053013561243861733,,sony,380.7,523702565,979be777-616d-476f-a9f3-dfd9aeb1451e,2019-10-22
2019-10-22 18:55:57+00:00,view,1004857,2053013555631882655,electronics.smartphone,samsung,129.99,563085559,f2f85c7e-a414-4de1-803b-cc0dc02a2ede,2019-10-22
2019-10-22 03:36:34+00:00,view,21401211,2053013561579406073,electronics.clocks,casio,77.73,516683298,54094e52-4b38-45d1-9394-244adee1eba4,2019-10-22
2019-10-22 17:08:56+00:00,view,12708842,2053013553559896355,,nokian,184.3,526744139,8e651ee6-4029-4f83-b8f3-83acee0cccfd,2019-10-22
2019-10-22 08:36:48+00:00,view,11500882,2053013554625249641,,denn,10.27,520956594,184bf68c-7868-40af-b06b-940f85c8bd97,2019-10-22
2019-10-22 04:01:28+00:00,view,1307480,2053013558920217191,computers.notebook,lenovo,254.81,539852465,cc1e12bd-8c05-407f-a66d-c7a7b10d475d,2019-10-22
2019-10-22 11:45:39+00:00,view,1003866,2053013555631882655,electronics.smartphone,samsung,104.78,515808717,46950e31-00f1-44d3-b0cc-fd33cbc2717a,2019-10-22
2019-10-22 15:49:25+00:00,view,4804409,2053013554658804075,electronics.audio.headphone,elari,62.91,520734230,c16d1ec5-5909-4b3c-8dbf-55a744adeb6f,2019-10-22
2019-10-22 11:09:37+00:00,view,1005098,2053013555631882655,electronics.smartphone,samsung,141.83,562480276,c498f62b-61da-4fee-9839-98473faabdbe,2019-10-22
2019-10-22 04:31:51+00:00,view,1801739,2053013554415534427,electronics.video.tv,samsung,288.04,559621760,640516f2-73fc-4ccc-ad22-1a3cd181b361,2019-10-22
2019-10-22 18:20:28+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,526688257,8583f759-cfdb-42bb-a291-93a827bd1405,2019-10-22
2019-10-22 07:36:50+00:00,view,4804056,2053013554658804075,electronics.audio.headphone,apple,160.22,513644893,7ecb19d9-0ab0-4077-b593-5341da17ab8b,2019-10-22
2019-10-22 06:12:25+00:00,view,1005152,2053013555631882655,electronics.smartphone,xiaomi,407.99,521159930,5f97df44-4ece-43fe-bd96-efd8f5d98f5a,2019-10-22
2019-10-22 14:13:27+00:00,view,1002099,2053013555631882655,electronics.smartphone,samsung,370.41,516382293,4cb91056-f95e-43fc-842f-5024d9fa3cd6,2019-10-22
2019-10-22 13:29:00+00:00,view,11000134,2053013554960793975,appliances.kitchen.toster,kitchenaid,478.52,519950326,f56d187c-055a-4cb8-b155-704d02ca84e7,2019-10-22
2019-10-22 10:19:08+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,562820986,1cdc84de-82b9-43f2-a7bc-ef340f1e0bbe,2019-10-22
2019-10-22 07:17:41+00:00,view,3800859,2053013566176363511,appliances.iron,tefal,46.31,553472455,adf63fb2-ff99-4dae-beed-6d22a8aaaa86,2019-10-22
2019-10-22 10:03:49+00:00,view,26202044,2053013563693335403,,sokolov,24.32,543943260,81051ca9-8e6e-4195-9db9-85d2cadaccb7,2019-10-22
2019-10-22 16:02:25+00:00,view,1307237,2053013558920217191,computers.notebook,lenovo,256.61,520186189,f7d7f527-6ff5-4123-bf22-217cb5d5cf59,2019-10-22
2019-10-22 15:29:22+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.84,562904375,b4b94c59-90cd-45d1-b768-fcefd36e2383,2019-10-22
2019-10-22 06:19:00+00:00,view,12301091,2053013556311359947,construction.tools.drill,,25.46,552657184,cece924b-289d-4ba4-9ba3-a9954a4144db,2019-10-22
2019-10-22 15:18:50+00:00,view,29502151,2053013566344134657,,beyond,9.01,513506186,198513d3-ceea-496c-8d74-2eaaf9981025,2019-10-22
2019-10-22 11:44:46+00:00,view,12703498,2053013553559896355,,cordiant,40.93,549014502,38a29810-c57d-40e8-b627-7aa800bb273b,2019-10-22
2019-10-22 05:28:13+00:00,view,1004833,2053013555631882655,electronics.smartphone,samsung,170.87,544299449,8d722f54-e3d8-4aed-b553-882262154f7c,2019-10-22
2019-10-22 17:41:18+00:00,view,6000092,2053013560807654091,auto.accessories.alarm,tomahawk,97.81,514644990,b19ea936-6556-45dc-9880-a21c21177495,2019-10-22
2019-10-22 08:50:08+00:00,view,25400208,2053013561604571899,,,123.56,562898849,77182228-12e6-4171-9b33-c636c25ff0e7,2019-10-22
2019-10-22 05:16:15+00:00,view,28718660,2053013565639492569,apparel.shoes,respect,95.24,513475529,208ba0f6-404a-4340-a900-443b21af251e,2019-10-22
2019-10-22 15:08:41+00:00,view,3500166,2053013555287949705,,maxwell,17.99,548441377,822f5459-9d89-4693-be94-22be2e34f605,2019-10-22
2019-10-22 07:23:16+00:00,view,5100689,2053013553341792533,electronics.clocks,apple,338.3,517646163,e118e60c-c395-4021-8fb8-ab3fae3ba416,2019-10-22
2019-10-22 12:55:10+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,539930400,91e0e602-3f13-447b-92fb-f5d2b621184a,2019-10-22
2019-10-22 15:52:36+00:00,view,6301832,2053013554834964853,appliances.kitchen.kettle,lumme,26.13,533775078,a89fcc1a-aa33-41ad-b079-6ff5a056b1f1,2019-10-22
2019-10-22 10:03:59+00:00,cart,1004856,2053013555631882655,electronics.smartphone,samsung,131.02,535068527,929c18ce-445e-41b2-9c5f-501df99be6d6,2019-10-22
2019-10-22 12:25:45+00:00,view,1480717,2053013561092866779,computers.desktop,lenovo,540.29,562967349,7fba13a4-df10-4039-b135-63d15c0d761c,2019-10-22
2019-10-22 09:21:18+00:00,view,5701108,2053013553970938175,auto.accessories.player,pioneer,120.98,559488084,b1328e68-b418-465d-afcc-29b21f30042c,2019-10-22
2019-10-22 16:27:52+00:00,view,5500207,2053013563139687243,,vitek,27.65,562986725,787bbc89-a6e1-4b3f-882c-d10e2937d77a,2019-10-22
2019-10-22 07:41:06+00:00,view,28715833,2053013565127787455,apparel.shoes,rooman,34.49,512660230,7e66970b-7942-4ea8-9d50-528ca71d20fd,2019-10-22
2019-10-22 04:13:41+00:00,view,1004785,2053013555631882655,electronics.smartphone,huawei,270.7,516660872,8a014bc9-9c4b-44fe-9648-1243a79b4040,2019-10-22
2019-10-22 05:11:05+00:00,view,48200093,2146660887002349890,apparel.dress,mltl,38.35,512694025,0210d4b6-4108-40d7-a9c4-5b1c86262748,2019-10-22
2019-10-22 10:12:39+00:00,view,1003208,2053013555631882655,electronics.smartphone,samsung,218.77,540176379,8112f0d6-535b-4770-ac88-503661541165,2019-10-22
2019-10-22 18:11:25+00:00,view,16600180,2053013560287560373,,,395.89,533970628,ac2e76d9-74d6-4000-a49c-934e950fec43,2019-10-22
2019-10-22 02:03:10+00:00,view,12500022,2053013556277805513,,bosch,53.54,558955334,fc95c377-71c4-42f0-9adf-d62e638fc8a2,2019-10-22
2019-10-22 05:38:12+00:00,view,1307339,2053013558920217191,computers.notebook,asus,592.01,555353361,4fdd01af-d437-496d-96c7-7fcc3d109ada,2019-10-22
2019-10-22 18:03:09+00:00,view,1305836,2053013558920217191,computers.notebook,dell,907.1,543228930,becc60f4-bc75-4a4d-b576-eb42f7a77b1c,2019-10-22
2019-10-22 11:14:59+00:00,view,3601425,2053013563810775923,appliances.kitchen.washer,beko,239.36,520595487,0d76aabc-c5f5-45cf-9d4a-e8b274a68146,2019-10-22
2019-10-22 12:52:19+00:00,view,1004238,2053013555631882655,electronics.smartphone,apple,1207.97,512752769,ef3d02a1-bd72-4c5b-a427-7f7635e31093,2019-10-22
2019-10-22 10:59:32+00:00,view,1002544,2053013555631882655,electronics.smartphone,apple,459.07,527600103,9c567061-41f1-4cb0-8ca2-a76e7ec6e9b7,2019-10-22
2019-10-22 00:35:26+00:00,view,1004838,2053013555631882655,electronics.smartphone,oppo,179.9,562787841,cea8e4fb-3ac7-47fa-82e7-5f2a9d62aa21,2019-10-22
2019-10-22 14:03:45+00:00,purchase,10800117,2053013554994348409,,redmond,88.01,545138841,113c94b2-b91b-4117-a496-0500cb6fc39b,2019-10-22
2019-10-22 20:38:25+00:00,view,5100376,2053013553341792533,electronics.clocks,xiaomi,67.4,514735280,1d483f6a-2d75-41c7-af5e-d3a1189bcdaf,2019-10-22
2019-10-22 14:18:10+00:00,view,1480558,2053013561092866779,computers.desktop,netechnics,1055.34,516224311,12a5c661-f20d-4fee-aab2-3a231b43600a,2019-10-22
2019-10-22 14:42:41+00:00,view,2701673,2053013563911439225,appliances.kitchen.refrigerators,indesit,292.31,554140067,d57c33fc-960e-4be0-b253-d8952f043c52,2019-10-22
2019-10-22 11:26:15+00:00,view,3601406,2053013563810775923,appliances.kitchen.washer,beko,221.34,527394196,526e11b5-1116-413d-b809-b8e6d46d3a21,2019-10-22
2019-10-22 12:43:34+00:00,view,17100152,2053013558349791811,,,193.06,512970238,5b4d96b9-dbf4-447d-9f53-6a1934f1b3c2,2019-10-22
2019-10-22 05:55:53+00:00,view,26300107,2053013563584283495,,lucente,832.2,562552281,e812851c-511f-438b-873d-0c510e1dd629,2019-10-22
2019-10-22 04:41:00+00:00,view,1004958,2053013555631882655,electronics.smartphone,xiaomi,331.23,515503456,5c4f8d46-7d5d-48b2-b694-42f5719b0508,2019-10-22
2019-10-22 05:12:48+00:00,view,1004243,2053013555631882655,electronics.smartphone,apple,758.53,516707849,be476fe5-d98d-46c9-8ca2-0cb73e515734,2019-10-22
2019-10-22 10:16:47+00:00,view,1003942,2053013555631882655,electronics.smartphone,xiaomi,187.55,539226063,9684731d-e6cd-4374-b5ec-b6e472b195cb,2019-10-22
2019-10-22 10:55:21+00:00,view,26205245,2053013563693335403,,,73.88,562842163,3e91fa89-2ed6-4797-bdaa-ae9c3829bc8b,2019-10-22
2019-10-22 14:05:18+00:00,view,18500067,2053013552695869677,electronics.tablet,huion,213.04,549361778,c7dec0ec-725b-4979-b692-832b66c1bd7f,2019-10-22
2019-10-22 10:25:22+00:00,view,1005074,2053013555631882655,electronics.smartphone,samsung,1149.12,514034657,0631a1e3-7872-4911-aa05-8874babfbc5c,2019-10-22
2019-10-22 15:25:46+00:00,view,17200229,2053013559792632471,furniture.living_room.sofa,,890.6,563023390,c1853507-e8bd-4cfd-a37a-e03748c505d2,2019-10-22
2019-10-22 02:46:19+00:00,view,2602135,2053013563970159485,,dauscher,18.53,562806100,306c4760-207d-4707-b3d6-66c605418208,2019-10-22
2019-10-22 17:30:20+00:00,view,30000164,2127425436764865054,construction.tools.welding,magnetta,370.06,554249696,c3c4ff7f-73e1-4029-9177-6abbcb81246d,2019-10-22
2019-10-22 16:21:52+00:00,view,1004739,2053013555631882655,electronics.smartphone,xiaomi,189.97,521254003,cf2b7605-31cf-4383-8382-3029fc06e0dc,2019-10-22
2019-10-22 12:21:50+00:00,view,3600661,2053013563810775923,appliances.kitchen.washer,samsung,295.76,547195228,8af0b9be-4f09-4ab5-87b6-b7fc2cb088bf,2019-10-22
2019-10-22 07:37:21+00:00,view,5000691,2053013566100866035,appliances.sewing_machine,chayka,92.32,526507492,1019fa16-177d-4c51-b22a-0b54ce5edfd1,2019-10-22
2019-10-22 13:07:35+00:00,view,10800025,2053013554994348409,,redmond,56.6,540809646,e6f25add-3fc1-4250-93a5-543d3642fe60,2019-10-22
2019-10-22 12:00:13+00:00,view,3700837,2053013565983425517,appliances.environment.vacuum,arnica,226.0,543141188,305d7cfd-f93d-41ee-9048-b11c06b679da,2019-10-22
2019-10-22 07:36:13+00:00,view,1005112,2053013555631882655,electronics.smartphone,apple,1003.63,515498303,b80e7c46-c946-4015-872d-6d3ce37a39e3,2019-10-22
2019-10-22 19:29:27+00:00,view,16500000,2053013556462354899,,omron,91.35,562858498,62e881bc-99b0-4c21-9d93-f2cf58084951,2019-10-22
2019-10-22 17:47:36+00:00,view,19100020,2053013556227473861,construction.tools.saw,,63.06,554894468,de6a1e29-204a-4361-b468-c81af795d142,2019-10-22
2019-10-22 12:34:54+00:00,view,1307247,2053013558920217191,computers.notebook,hp,1405.18,562970736,c5094b92-1513-4457-ac88-660de38a187a,2019-10-22
2019-10-22 17:01:00+00:00,view,1004671,2053013555631882655,electronics.smartphone,samsung,1415.45,514012990,fd944b88-e1e5-49f5-a13c-56349294ac6e,2019-10-22
2019-10-22 07:25:27+00:00,view,1005156,2053013555631882655,electronics.smartphone,xiaomi,329.29,544177035,ee4e5f90-cf25-495d-b93c-2787d7537494,2019-10-22
2019-10-22 22:08:52+00:00,view,1005186,2053013555631882655,electronics.smartphone,samsung,771.94,561152091,5210d6ee-f10a-4e6b-9b66-1b3e040b9c1c,2019-10-22
2019-10-22 17:58:39+00:00,view,5300510,2053013563173241677,,babyliss,64.27,521737910,11ae66d2-fb70-4915-af53-63cedda0b49d,2019-10-22
2019-10-22 13:04:00+00:00,view,1004836,2053013555631882655,electronics.smartphone,samsung,224.33,557858745,a3688b42-e015-4e0f-8279-67fa6237dc6a,2019-10-22
2019-10-22 05:20:08+00:00,view,1005245,2053013555631882655,electronics.smartphone,apple,746.2,561405499,da3d0221-6e6d-42b2-b335-95b35c479869,2019-10-22
2019-10-22 01:49:39+00:00,view,10700979,2053013561277416167,,,38.61,562798058,6acbec5b-b61a-4c8e-98fa-bf10e6b24d19,2019-10-22
2019-10-22 14:33:16+00:00,view,1480492,2053013561092866779,computers.desktop,acer,2571.24,527580035,a80b4c74-d34b-40ed-b2d3-e67a50449c69,2019-10-22
2019-10-22 17:17:36+00:00,cart,1005166,2053013555631882655,electronics.smartphone,xiaomi,312.56,513622500,7ff9e40b-ebfc-4243-8943-bb37ba6eaf57,2019-10-22
2019-10-22 16:58:56+00:00,view,5700619,2053013553970938175,auto.accessories.player,jvc,48.91,543955453,0076473a-bf3d-4e0a-813c-6029f68375a4,2019-10-22
2019-10-22 10:42:35+00:00,purchase,1004873,2053013555631882655,electronics.smartphone,samsung,369.88,540993310,cde1671e-6729-4bda-aad3-785eaee798b4,2019-10-22
2019-10-22 11:47:34+00:00,view,28718094,2053013565069067197,apparel.shoes.keds,respect,28.06,556455974,caec3081-cbff-470e-81ea-d52fbd48af31,2019-10-22
2019-10-22 19:08:25+00:00,view,4300443,2053013552385491165,,scoole,23.14,526971465,7a7a1c8b-8841-488d-9c3a-a74542f56589,2019-10-22
2019-10-22 19:44:52+00:00,view,1005174,2053013555631882655,electronics.smartphone,samsung,643.23,562731028,95e57bf0-6c79-4b41-aab9-8a9c8e20b9c7,2019-10-22
2019-10-22 02:28:21+00:00,view,1005105,2053013555631882655,electronics.smartphone,apple,1404.08,522518434,3487efd3-fd07-4295-8972-6c2a5f8bfd22,2019-10-22
2019-10-22 13:33:34+00:00,view,26202982,2053013563693335403,,,906.75,513967323,d871f287-1f69-4f15-b8af-914cec91c364,2019-10-22
2019-10-22 15:43:33+00:00,view,8800326,2053013555573162395,electronics.telephone,texet,19.72,561269307,8018d573-0f4b-4ce2-9617-5e3f598ebf41,2019-10-22
2019-10-22 16:15:44+00:00,view,1801849,2053013554415534427,electronics.video.tv,samsung,627.79,514915687,8d8d3ac2-d084-4aa2-b3f2-3e823d7d1fad,2019-10-22
2019-10-22 07:05:59+00:00,view,3100491,2053013555262783879,appliances.kitchen.blender,polaris,36.01,512714552,aa864339-5af3-4d54-a55a-c3c3c0a5921b,2019-10-22
2019-10-22 19:19:45+00:00,view,28719643,2053013565228450757,apparel.shoes,salamander,55.34,552778879,f349b82e-9392-4740-8d75-545c815de4c2,2019-10-22
2019-10-22 13:05:09+00:00,view,1004856,2053013555631882655,electronics.smartphone,samsung,131.53,560893925,735025b6-b1a3-4088-866f-4eafcf6b332e,2019-10-22
2019-10-22 15:10:02+00:00,view,1005102,2053013555631882655,electronics.smartphone,xiaomi,432.87,517951253,e0c13f14-69cd-4c5f-a970-12777489380a,2019-10-22
2019-10-22 18:29:51+00:00,view,1005239,2053013555631882655,electronics.smartphone,xiaomi,257.15,536137046,4e7854c5-b35b-4b51-a046-cbf5fafeb0ae,2019-10-22
2019-10-22 14:48:17+00:00,view,2601983,2053013563970159485,,artel,213.39,515180825,6c9b7c5f-95d6-47c1-9e58-f8dce4a298d6,2019-10-22
2019-10-22 12:15:31+00:00,view,1002536,2053013555631882655,electronics.smartphone,apple,566.04,538132245,2a610e4a-8c5a-4279-94da-deace132a029,2019-10-22
2019-10-22 16:24:21+00:00,view,28714601,2053013565069067197,apparel.shoes.keds,,69.24,538639677,88762613-1bd4-4f5c-89be-b6eb28b3c3cc,2019-10-22
2019-10-22 15:36:43+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,246.78,544792867,55ecf1ef-0ac7-4945-9d2f-b21a351a3e11,2019-10-22
2019-10-22 08:08:33+00:00,view,1801963,2053013554415534427,electronics.video.tv,philips,360.34,543990862,d606f6e5-cb0c-4a9c-b334-9a5ff25dcc1d,2019-10-22
2019-10-22 16:29:47+00:00,view,10201171,2053013553224352013,kids.dolls,llorens,54.99,513895232,e10caa4c-6c1d-464d-8d72-c6a16506abc2,2019-10-22
2019-10-22 16:56:04+00:00,view,12709558,2053013553559896355,,,30.76,522534384,3ec86b52-1a6e-4d3f-ba71-1f6550a52b1f,2019-10-22
2019-10-22 18:54:03+00:00,view,5100850,2053013553341792533,electronics.clocks,huawei,154.16,513117993,f4d708d1-c674-43c7-b30e-8d1788e60b34,2019-10-22
2019-10-22 07:02:19+00:00,view,4804418,2053013554658804075,electronics.audio.headphone,sony,231.41,516298640,dbf0eb82-08f5-4180-a672-40895577c7e5,2019-10-22
2019-10-22 06:13:34+00:00,view,17200501,2053013559792632471,furniture.living_room.sofa,,890.6,562850246,a913c810-e3f7-48fb-b66e-e4e9828e35d6,2019-10-22
2019-10-22 16:03:53+00:00,view,2800461,2053013563835941749,appliances.kitchen.refrigerators,,214.14,512859395,d1eed0b5-fd3f-4bef-b182-d562195fc6f2,2019-10-22
2019-10-22 09:04:40+00:00,view,12713434,2053013553559896355,,goodyear,64.35,542760710,e9752205-15c4-44cf-bacf-d91de22fd583,2019-10-22
2019-10-22 15:22:49+00:00,view,22500069,2053013552469377249,,mart,17.74,518082681,0a4efd47-ae7f-49a0-bea3-49343d197ddd,2019-10-22
2019-10-22 13:46:37+00:00,view,26400785,2053013563651392361,,lucente,417.26,536970986,4a49de17-e6c1-482b-9994-c32536c5d9a0,2019-10-22
2019-10-22 16:19:25+00:00,view,26300735,2053013563584283495,,,153.67,535225081,56e64c2d-64ec-4d5a-aeb2-2a97550ae62f,2019-10-22
2019-10-22 09:18:10+00:00,view,1005161,2053013555631882655,electronics.smartphone,xiaomi,222.53,519532588,bbf95ed8-f34e-48ef-89b6-84f532e1bb3e,2019-10-22
2019-10-22 09:07:09+00:00,view,22600015,2165087460176953468,auto.accessories.compressor,chameleon,42.47,522223246,5193cd84-0c30-424f-99d7-f1a2b3cad2d0,2019-10-22
2019-10-22 17:23:47+00:00,view,1307321,2053013558920217191,computers.notebook,hp,1273.91,544391528,34c15af3-217a-4ad0-9d5a-9858936586ca,2019-10-22
2019-10-22 04:59:00+00:00,view,9600124,2053013561185141473,,dji,1612.37,529752425,891dacff-09fe-4f29-9edf-76653e34311f,2019-10-22
2019-10-22 09:07:37+00:00,view,19200063,2053013556202308035,construction.tools.saw,stihl,179.93,546571097,9d18168f-acd8-4c36-8b58-1ee70fb2960c,2019-10-22
2019-10-22 17:10:32+00:00,view,1005009,2053013555631882655,electronics.smartphone,xiaomi,87.0,513484243,f2cd10cf-730f-4ecf-b976-8553cf8ed25f,2019-10-22
2019-10-22 14:34:57+00:00,view,44300063,2100825583029060150,apparel.jeans,,31.66,556060263,c557883f-e9e4-4c9b-a515-a1b6ac3286fa,2019-10-22
2019-10-22 15:52:58+00:00,view,28715757,2053013565069067197,apparel.shoes.keds,nexpero,51.22,548703469,f2334eda-5ad3-4046-92ee-75952225384c,2019-10-22
2019-10-22 11:07:49+00:00,view,12708501,2053013553559896355,,toyo,111.97,512670642,7c76303e-0df9-4dff-b11e-994f8e29a5ad,2019-10-22
2019-10-22 19:36:13+00:00,view,16800032,2053013558316237377,furniture.kitchen.table,bts,45.02,516500210,fa675ef9-4b9a-46fd-9d29-6e4c3a61085a,2019-10-22
2019-10-22 12:58:40+00:00,cart,1004891,2053013555631882655,electronics.smartphone,zte,77.2,535050444,3843bee0-623e-4d99-9d60-3512f15bcc05,2019-10-22
2019-10-22 05:01:33+00:00,view,1004767,2053013555631882655,electronics.smartphone,samsung,247.08,533778687,08e0d298-1f17-4317-aa60-771b09f09519,2019-10-22
2019-10-22 12:03:20+00:00,view,2900536,2053013554776244595,appliances.kitchen.microwave,elenberg,50.91,543848969,ebb179cb-2e6e-4ee6-bf5c-15bd3e13a8d3,2019-10-22
2019-10-22 01:42:56+00:00,view,5000487,2053013566100866035,appliances.sewing_machine,janome,1265.8,562797190,c7b69774-fc7d-46c8-878d-79b5691d917a,2019-10-22
2019-10-22 07:06:22+00:00,view,3901099,2053013552326770905,appliances.environment.water_heater,ariston,245.23,517035483,e0b7122c-7d24-4f53-bd5a-022b48c21477,2019-10-22
